Timestamp,Reader,Paper,Score,Reader-Label
0,602,136,0.31,R#602
1,746,147,0.75,R#746
2,52,86,0.5,R#52
3,420,288,0.42,R#420
4,799,260,0.1,R#799
5,180,130,0.55,R#180
6,167,36,0.67,R#167
7,773,247,0.24,R#773
8,836,72,0.17,R#836
9,34,1,0.01,R#34
10,256,89,0.64,R#256
11,175,277,0.83,R#175
12,721,155,0.48,R#721
13,553,99,0.64,R#553
14,755,43,0.05,R#755
15,2,59,0.71,R#2
16,104,71,0.34,R#104
17,283,151,0.77,R#283
18,339,234,1.0,R#339
19,49,297,0.39,R#49
20,97,35,0.97,R#97
21,800,212,0.73,R#800
22,556,96,0.75,R#556
23,643,244,0.78,R#643
24,55,117,0.58,R#55
25,295,12,0.46,R#295
26,292,239,0.93,R#292
27,744,144,0.78,R#744
28,809,49,0.8,R#809
29,116,43,0.2,R#116
30,320,222,0.31,R#320
31,26,133,0.66,R#26
32,592,13,0.68,R#592
33,143,177,0.82,R#143
34,597,139,0.46,R#597
35,235,17,0.64,R#235
36,999,107,1.0,R#999
37,379,245,0.56,R#379
38,574,211,0.59,R#574
39,142,218,1.0,R#142
40,236,188,0.67,R#236
41,690,246,0.24,R#690
42,725,6,0.38,R#725
43,731,131,0.91,R#731
44,780,226,0.33,R#780
45,525,97,0.7,R#525
46,479,201,0.21,R#479
47,878,188,0.45,R#878
48,90,225,1.0,R#90
49,684,280,0.03,R#684
50,236,52,0.54,R#236
51,167,5,0.56,R#167
52,775,231,0.11,R#775
53,136,274,0.46,R#136
54,436,20,0.56,R#436
55,319,58,0.65,R#319
56,614,48,0.88,R#614
57,36,102,0.18,R#36
58,371,178,0.38,R#371
59,929,297,0.37,R#929
60,661,257,0.98,R#661
61,106,173,0.51,R#106
62,730,126,0.42,R#730
63,7,263,0.66,R#7
64,1001,14,0.0,SR#2
65,353,192,0.48,R#353
66,142,189,1.0,R#142
67,949,34,0.62,R#949
68,429,161,0.62,R#429
69,421,131,0.86,R#421
70,1002,18,0.3,SR#3
71,115,124,0.3,R#115
72,976,132,0.46,R#976
73,436,3,0.14,R#436
74,152,232,0.51,R#152
75,827,240,0.98,R#827
76,783,34,0.85,R#783
77,930,73,0.56,R#930
78,200,40,0.83,R#200
79,317,77,0.94,R#317
80,429,221,0.97,R#429
81,283,19,0.51,R#283
82,977,88,0.72,R#977
83,157,169,0.78,R#157
84,508,116,0.34,R#508
85,13,93,0.74,R#13
86,213,145,0.76,R#213
87,506,0,0.24,R#506
88,760,218,0.5,R#760
89,585,83,0.82,R#585
90,910,109,0.98,R#910
91,161,238,0.38,R#161
92,468,65,0.3,R#468
93,5,257,0.81,R#5
94,923,226,0.13,R#923
95,1002,150,0.33,SR#3
96,707,50,0.91,R#707
97,9,52,0.65,R#9
98,676,50,0.78,R#676
99,558,195,0.71,R#558
100,842,127,0.8,R#842
101,205,271,0.42,R#205
102,597,119,0.83,R#597
103,863,100,0.01,R#863
104,676,84,0.35,R#676
105,424,274,0.31,R#424
106,1001,183,1.0,SR#2
107,986,37,0.23,R#986
108,26,252,0.4,R#26
109,668,42,0.56,R#668
110,808,226,0.08,R#808
111,0,282,0.3,R#0
112,194,246,0.47,R#194
113,419,167,0.48,R#419
114,461,76,0.67,R#461
115,602,14,0.47,R#602
116,118,191,0.52,R#118
117,720,25,0.48,R#720
118,1000,42,0.4,SR#1
119,298,134,0.89,R#298
120,401,26,0.79,R#401
121,849,281,0.64,R#849
122,254,93,0.57,R#254
123,814,233,0.39,R#814
124,896,179,0.44,R#896
125,216,10,0.01,R#216
126,338,124,0.43,R#338
127,589,23,0.95,R#589
128,785,164,0.17,R#785
129,1001,270,1.0,SR#2
130,552,38,0.77,R#552
131,649,135,0.59,R#649
132,740,267,0.65,R#740
133,986,143,0.45,R#986
134,378,114,0.56,R#378
135,609,66,0.38,R#609
136,915,36,0.32,R#915
137,274,163,0.58,R#274
138,825,9,0.48,R#825
139,595,250,0.6,R#595
140,854,230,0.72,R#854
141,744,74,0.94,R#744
142,512,154,0.84,R#512
143,937,295,0.51,R#937
144,827,137,0.14,R#827
145,601,152,0.67,R#601
146,993,210,0.76,R#993
147,759,225,1.0,R#759
148,755,126,0.28,R#755
149,517,100,0.03,R#517
150,648,193,0.96,R#648
151,622,116,0.17,R#622
152,1002,27,0.3,SR#3
153,632,277,0.67,R#632
154,688,201,0.39,R#688
155,692,123,0.93,R#692
156,34,50,0.71,R#34
157,694,37,0.41,R#694
158,12,108,0.38,R#12
159,388,23,0.43,R#388
160,896,184,0.53,R#896
161,106,38,0.12,R#106
162,653,76,1.0,R#653
163,410,12,0.52,R#410
164,251,123,0.95,R#251
165,420,71,0.03,R#420
166,225,47,0.85,R#225
167,215,284,0.51,R#215
168,487,279,0.57,R#487
169,307,227,0.15,R#307
170,215,46,0.05,R#215
171,827,159,0.08,R#827
172,731,232,0.6,R#731
173,38,215,0.48,R#38
174,720,233,0.62,R#720
175,649,206,0.2,R#649
176,810,172,0.91,R#810
177,834,181,0.87,R#834
178,503,119,0.98,R#503
179,141,259,0.86,R#141
180,756,21,0.84,R#756
181,871,162,0.97,R#871
182,353,270,0.93,R#353
183,859,49,0.14,R#859
184,327,152,0.93,R#327
185,649,264,0.95,R#649
186,854,299,1.0,R#854
187,94,227,0.18,R#94
188,265,131,0.45,R#265
189,319,86,0.64,R#319
190,349,277,0.88,R#349
191,718,279,0.57,R#718
192,733,5,0.49,R#733
193,788,16,0.99,R#788
194,199,220,0.13,R#199
195,690,114,1.0,R#690
196,667,25,0.84,R#667
197,1000,162,0.59,SR#1
198,204,12,0.47,R#204
199,442,215,0.67,R#442
200,620,288,0.15,R#620
201,576,40,0.98,R#576
202,20,177,0.7,R#20
203,124,41,0.07,R#124
204,774,128,0.96,R#774
205,375,170,0.35,R#375
206,59,252,0.52,R#59
207,864,259,0.99,R#864
208,865,157,0.67,R#865
209,745,185,0.97,R#745
210,915,83,0.8,R#915
211,172,103,0.89,R#172
212,566,82,0.84,R#566
213,942,11,0.94,R#942
214,128,210,0.65,R#128
215,235,283,0.78,R#235
216,401,154,0.83,R#401
217,303,170,0.52,R#303
218,697,96,0.43,R#697
219,827,162,0.1,R#827
220,715,158,0.04,R#715
221,496,12,0.54,R#496
222,487,90,0.17,R#487
223,574,295,0.56,R#574
224,1000,73,0.45,SR#1
225,951,10,0.77,R#951
226,295,118,0.14,R#295
227,485,27,0.89,R#485
228,178,105,0.2,R#178
229,481,297,0.23,R#481
230,406,190,0.53,R#406
231,109,130,0.58,R#109
232,840,103,0.97,R#840
233,776,118,0.09,R#776
234,485,55,0.62,R#485
235,945,73,1.0,R#945
236,614,2,0.26,R#614
237,638,0,0.42,R#638
238,803,253,0.34,R#803
239,585,31,0.07,R#585
240,718,143,0.45,R#718
241,481,212,1.0,R#481
242,39,259,0.97,R#39
243,882,116,0.14,R#882
244,743,148,0.07,R#743
245,847,14,0.05,R#847
246,268,53,0.01,R#268
247,596,194,0.19,R#596
248,667,18,0.01,R#667
249,57,125,0.4,R#57
250,610,74,0.84,R#610
251,1002,23,0.27,SR#3
252,89,95,0.26,R#89
253,233,193,0.9,R#233
254,880,161,0.58,R#880
255,758,209,0.06,R#758
256,794,86,0.39,R#794
257,400,99,0.95,R#400
258,451,114,0.09,R#451
259,495,299,1.0,R#495
260,614,60,0.01,R#614
261,544,9,0.87,R#544
262,870,242,0.86,R#870
263,564,247,0.79,R#564
264,51,258,0.71,R#51
265,598,215,0.28,R#598
266,779,23,0.7,R#779
267,768,205,0.6,R#768
268,280,225,0.67,R#280
269,463,242,0.57,R#463
270,299,257,1.0,R#299
271,836,125,0.51,R#836
272,905,125,0.4,R#905
273,767,233,0.5,R#767
274,34,175,0.44,R#34
275,390,104,0.62,R#390
276,795,278,0.81,R#795
277,471,163,0.62,R#471
278,260,263,0.5,R#260
279,937,98,0.67,R#937
280,398,9,0.51,R#398
281,837,167,0.34,R#837
282,417,274,0.79,R#417
283,530,261,0.01,R#530
284,209,188,0.5,R#209
285,687,228,0.55,R#687
286,560,82,0.63,R#560
287,332,100,0.07,R#332
288,852,251,0.34,R#852
289,960,98,0.36,R#960
290,954,226,0.08,R#954
291,386,263,0.44,R#386
292,968,29,0.68,R#968
293,802,57,0.68,R#802
294,197,191,0.15,R#197
295,1001,121,0.0,SR#2
296,120,159,0.04,R#120
297,156,41,0.09,R#156
298,646,288,0.05,R#646
299,635,184,0.48,R#635
300,792,191,0.41,R#792
301,199,104,0.68,R#199
302,666,239,0.58,R#666
303,916,241,0.89,R#916
304,715,277,0.91,R#715
305,59,230,0.76,R#59
306,471,284,0.72,R#471
307,167,265,0.53,R#167
308,128,219,0.42,R#128
309,63,288,0.27,R#63
310,776,116,0.34,R#776
311,679,133,0.3,R#679
312,668,99,0.5,R#668
313,436,129,0.01,R#436
314,194,114,0.15,R#194
315,789,275,0.72,R#789
316,84,157,0.06,R#84
317,885,63,0.54,R#885
318,681,54,0.92,R#681
319,800,233,0.7,R#800
320,1001,158,1.0,SR#2
321,632,105,0.28,R#632
322,773,70,0.66,R#773
323,602,33,0.33,R#602
324,19,112,0.54,R#19
325,620,57,0.74,R#620
326,618,286,0.6,R#618
327,930,194,0.02,R#930
328,584,63,0.65,R#584
329,53,221,0.99,R#53
330,199,26,0.55,R#199
331,55,285,0.97,R#55
332,909,265,0.56,R#909
333,993,172,0.99,R#993
334,610,287,0.14,R#610
335,757,240,0.62,R#757
336,117,5,0.24,R#117
337,437,220,0.24,R#437
338,56,219,0.44,R#56
339,178,175,0.57,R#178
340,248,62,0.58,R#248
341,375,209,0.01,R#375
342,638,36,0.89,R#638
343,1002,16,0.43,SR#3
344,371,145,0.97,R#371
345,713,149,0.29,R#713
346,963,242,0.77,R#963
347,1000,31,0.31,SR#1
348,966,270,0.29,R#966
349,199,288,0.01,R#199
350,916,202,0.32,R#916
351,751,266,0.01,R#751
352,520,8,0.77,R#520
353,196,26,0.7,R#196
354,794,216,0.9,R#794
355,741,240,0.24,R#741
356,67,251,0.3,R#67
357,195,106,0.72,R#195
358,491,257,0.97,R#491
359,881,89,0.67,R#881
360,391,83,0.78,R#391
361,490,197,0.26,R#490
362,681,174,0.74,R#681
363,672,137,0.41,R#672
364,844,229,0.32,R#844
365,607,127,0.77,R#607
366,829,34,0.95,R#829
367,969,294,0.01,R#969
368,678,132,0.7,R#678
369,635,256,0.8,R#635
370,444,186,1.0,R#444
371,783,118,0.07,R#783
372,220,287,0.23,R#220
373,350,196,0.49,R#350
374,291,158,0.31,R#291
375,1000,225,0.93,SR#1
376,151,10,0.91,R#151
377,169,262,0.84,R#169
378,924,161,0.84,R#924
379,196,204,0.28,R#196
380,666,250,0.43,R#666
381,415,25,0.49,R#415
382,929,290,0.23,R#929
383,169,211,0.79,R#169
384,462,287,0.32,R#462
385,776,103,1.0,R#776
386,940,247,0.17,R#940
387,667,212,0.97,R#667
388,975,10,0.99,R#975
389,880,126,0.28,R#880
390,993,33,0.13,R#993
391,32,292,0.68,R#32
392,808,27,0.98,R#808
393,644,163,0.01,R#644
394,408,204,0.07,R#408
395,303,152,0.77,R#303
396,520,187,0.49,R#520
397,862,256,0.79,R#862
398,614,289,0.39,R#614
399,933,64,0.48,R#933
400,109,76,1.0,R#109
401,113,216,0.77,R#113
402,1002,234,0.37,SR#3
403,927,255,0.5,R#927
404,767,287,0.1,R#767
405,554,82,1.0,R#554
406,546,219,0.35,R#546
407,115,10,0.2,R#115
408,452,152,0.86,R#452
409,307,269,1.0,R#307
410,439,275,0.8,R#439
411,207,16,1.0,R#207
412,898,293,0.68,R#898
413,375,221,0.97,R#375
414,763,74,0.7,R#763
415,538,80,0.33,R#538
416,783,2,0.3,R#783
417,617,111,0.19,R#617
418,184,42,0.7,R#184
419,943,187,0.8,R#943
420,332,11,0.77,R#332
421,462,258,0.52,R#462
422,705,155,0.55,R#705
