Timestamp,Reader,Paper,Score,Reader-Label
5204,774,277,0.82,R#774
5205,474,38,0.52,R#474
5206,17,95,0.2,R#17
5207,828,154,0.97,R#828
5208,580,231,0.32,R#580
5209,541,74,0.09,R#541
5210,530,187,0.65,R#530
5211,550,72,0.07,R#550
5212,972,142,0.19,R#972
5213,1001,169,0.01,SR#2
5214,334,161,0.4,R#334
5215,269,87,0.63,R#269
5216,1002,288,0.28,SR#3
5217,825,176,0.52,R#825
5218,331,243,0.14,R#331
5219,894,122,0.19,R#894
5220,10,134,0.3,R#10
5221,649,194,0.37,R#649
5222,607,129,0.8,R#607
5223,399,38,0.55,R#399
5224,769,217,0.25,R#769
5225,316,115,0.47,R#316
5226,433,125,0.57,R#433
5227,139,31,0.98,R#139
5228,1001,195,1.0,SR#2
5229,382,184,0.83,R#382
5230,280,296,0.38,R#280
5231,14,142,0.26,R#14
5232,940,182,0.54,R#940
5233,733,190,0.46,R#733
5234,791,71,0.98,R#791
5235,469,57,0.14,R#469
5236,35,112,0.11,R#35
5237,14,79,0.16,R#14
5238,446,197,0.58,R#446
5239,367,278,0.06,R#367
5240,599,146,1.0,R#599
5241,289,23,0.01,R#289
5242,835,290,0.71,R#835
5243,334,93,0.58,R#334
5244,715,100,0.3,R#715
5245,306,134,0.36,R#306
5246,1002,293,0.26,SR#3
5247,909,122,0.18,R#909
5248,862,271,0.01,R#862
5249,1001,156,0.01,SR#2
5250,122,182,0.81,R#122
5251,342,25,0.7,R#342
5252,649,249,1.0,R#649
5253,517,90,0.67,R#517
5254,444,185,0.86,R#444
5255,785,209,0.09,R#785
5256,329,146,1.0,R#329
5257,177,209,0.08,R#177
5258,87,22,0.31,R#87
5259,108,145,0.56,R#108
5260,484,150,0.49,R#484
5261,6,37,0.69,R#6
5262,5,68,0.02,R#5
5263,294,296,0.46,R#294
5264,1000,295,0.97,SR#1
5265,365,67,0.85,R#365
5266,904,281,0.63,R#904
5267,336,128,0.53,R#336
5268,444,223,0.14,R#444
5269,142,36,0.98,R#142
5270,476,214,0.49,R#476
5271,512,267,0.8,R#512
5272,27,68,0.38,R#27
5273,915,76,0.63,R#915
5274,277,206,0.33,R#277
5275,189,146,1.0,R#189
5276,800,214,0.49,R#800
5277,773,76,0.78,R#773
5278,773,112,0.39,R#773
5279,747,260,0.71,R#747
5280,7,58,0.38,R#7
5281,457,129,0.53,R#457
5282,512,142,0.34,R#512
5283,943,232,0.65,R#943
5284,1002,130,0.42,SR#3
5285,824,166,0.43,R#824
5286,1000,195,0.67,SR#1
5287,8,121,0.47,R#8
5288,396,275,0.98,R#396
5289,358,128,0.47,R#358
5290,867,239,0.46,R#867
5291,868,266,0.43,R#868
5292,403,31,0.98,R#403
5293,834,39,0.49,R#834
5294,389,8,1.0,R#389
5295,27,48,0.15,R#27
5296,119,77,0.68,R#119
5297,483,191,0.4,R#483
5298,870,28,0.64,R#870
5299,776,214,0.59,R#776
5300,474,89,0.75,R#474
5301,807,44,0.55,R#807
5302,806,145,0.71,R#806
5303,200,21,0.34,R#200
5304,300,277,0.88,R#300
5305,504,115,0.82,R#504
5306,30,88,0.52,R#30
5307,353,237,0.9,R#353
5308,497,30,0.04,R#497
5309,18,213,0.32,R#18
5310,563,121,0.36,R#563
5311,774,189,0.43,R#774
5312,371,96,0.92,R#371
5313,503,253,0.8,R#503
5314,460,116,0.77,R#460
5315,389,236,0.38,R#389
5316,975,142,0.28,R#975
5317,716,296,0.85,R#716
5318,917,180,0.93,R#917
5319,896,187,0.55,R#896
5320,611,6,0.17,R#611
5321,699,210,0.89,R#699
5322,442,12,1.0,R#442
5323,718,4,0.15,R#718
5324,309,168,0.08,R#309
5325,859,13,0.16,R#859
5326,222,156,0.43,R#222
5327,878,279,0.68,R#878
5328,331,89,0.59,R#331
5329,725,142,0.35,R#725
5330,843,167,0.55,R#843
5331,881,147,0.51,R#881
5332,54,3,0.29,R#54
5333,65,168,0.06,R#65
5334,119,255,0.83,R#119
5335,690,214,0.38,R#690
5336,98,40,0.42,R#98
5337,540,82,0.79,R#540
5338,435,270,0.95,R#435
5339,749,118,0.39,R#749
5340,466,84,0.89,R#466
5341,21,174,0.42,R#21
5342,605,132,0.88,R#605
5343,841,221,0.97,R#841
5344,203,253,0.22,R#203
5345,198,65,0.05,R#198
5346,785,17,0.93,R#785
5347,473,201,0.81,R#473
5348,754,55,0.38,R#754
5349,226,208,0.95,R#226
5350,588,12,1.0,R#588
5351,13,144,0.5,R#13
5352,881,0,0.43,R#881
5353,189,286,0.34,R#189
5354,643,77,0.55,R#643
5355,87,8,0.31,R#87
5356,626,124,0.05,R#626
5357,625,63,0.99,R#625
5358,769,204,0.08,R#769
5359,50,46,0.52,R#50
5360,621,29,0.01,R#621
5361,661,39,0.52,R#661
5362,903,255,0.64,R#903
5363,172,111,1.0,R#172
5364,619,116,1.0,R#619
5365,646,26,0.27,R#646
5366,145,280,0.91,R#145
5367,210,109,0.56,R#210
5368,993,252,0.35,R#993
5369,503,259,0.13,R#503
5370,873,294,0.21,R#873
5371,569,207,0.57,R#569
5372,67,51,0.39,R#67
5373,86,284,0.16,R#86
5374,971,236,0.21,R#971
5375,992,149,0.08,R#992
5376,464,288,1.0,R#464
5377,362,293,0.28,R#362
5378,836,267,0.72,R#836
5379,826,29,0.17,R#826
5380,549,25,0.75,R#549
5381,461,159,0.57,R#461
5382,615,102,0.41,R#615
5383,546,100,0.27,R#546
5384,488,208,0.97,R#488
5385,731,55,0.75,R#731
5386,17,223,0.38,R#17
5387,847,99,0.66,R#847
5388,988,18,0.87,R#988
5389,39,295,1.0,R#39
5390,808,33,0.16,R#808
5391,707,249,1.0,R#707
5392,736,139,0.71,R#736
5393,757,293,0.93,R#757
5394,17,195,0.96,R#17
5395,340,29,0.22,R#340
5396,658,105,0.67,R#658
5397,28,293,0.11,R#28
5398,901,266,0.61,R#901
5399,453,28,0.67,R#453
5400,689,256,0.53,R#689
5401,605,249,1.0,R#605
5402,1002,86,0.42,SR#3
5403,521,72,0.02,R#521
5404,489,19,0.78,R#489
5405,768,165,0.45,R#768
5406,545,222,0.2,R#545
5407,950,67,0.57,R#950
5408,733,76,0.42,R#733
5409,616,196,0.28,R#616
5410,413,236,0.38,R#413
5411,45,253,0.01,R#45
5412,271,75,0.01,R#271
5413,501,266,0.7,R#501
5414,463,263,0.02,R#463
5415,601,84,0.76,R#601
5416,593,211,0.28,R#593
5417,52,13,0.88,R#52
5418,610,69,0.64,R#610
5419,544,2,0.35,R#544
5420,800,239,0.59,R#800
5421,746,43,0.98,R#746
5422,429,204,0.05,R#429
5423,894,246,0.52,R#894
5424,250,207,0.79,R#250
5425,826,185,0.53,R#826
5426,221,282,0.98,R#221
5427,430,283,0.53,R#430
5428,875,161,0.32,R#875
5429,775,224,0.74,R#775
5430,655,155,0.3,R#655
5431,484,0,0.83,R#484
5432,702,45,1.0,R#702
5433,463,246,0.56,R#463
5434,113,2,0.26,R#113
5435,965,93,0.82,R#965
5436,865,126,0.91,R#865
5437,602,245,0.93,R#602
5438,409,196,0.05,R#409
5439,291,250,0.24,R#291
5440,1002,116,0.47,SR#3
5441,206,163,0.83,R#206
5442,762,104,0.01,R#762
5443,675,187,0.34,R#675
5444,440,213,0.46,R#440
5445,41,287,0.33,R#41
5446,142,156,0.26,R#142
5447,758,4,0.18,R#758
5448,605,48,0.14,R#605
5449,233,291,0.66,R#233
5450,378,74,0.13,R#378
5451,399,196,0.22,R#399
5452,161,82,0.92,R#161
5453,530,44,0.87,R#530
5454,808,226,0.53,R#808
5455,552,159,0.59,R#552
5456,301,211,0.33,R#301
5457,180,59,0.18,R#180
5458,988,208,0.92,R#988
5459,649,280,0.99,R#649
5460,482,15,0.72,R#482
5461,55,206,0.47,R#55
5462,286,190,0.31,R#286
5463,957,249,0.01,R#957
5464,291,238,0.11,R#291
5465,72,83,0.07,R#72
5466,109,52,0.14,R#109
5467,161,104,0.27,R#161
5468,1001,182,0.01,SR#2
5469,113,143,0.42,R#113
5470,110,259,0.19,R#110
5471,448,128,0.4,R#448
5472,12,118,0.44,R#12
5473,30,86,0.95,R#30
5474,390,31,0.99,R#390
5475,113,51,0.01,R#113
5476,791,262,0.39,R#791
5477,772,243,0.11,R#772
5478,748,87,0.31,R#748
5479,930,214,0.55,R#930
5480,989,1,0.5,R#989
5481,367,271,0.17,R#367
5482,949,25,0.48,R#949
5483,840,271,0.02,R#840
5484,707,14,0.05,R#707
5485,85,84,0.12,R#85
5486,44,98,0.01,R#44
5487,411,287,0.41,R#411
5488,595,66,0.06,R#595
5489,49,263,0.19,R#49
5490,759,44,0.66,R#759
5491,288,73,0.86,R#288
5492,938,65,0.1,R#938
5493,406,148,0.95,R#406
5494,769,227,0.07,R#769
5495,629,92,0.85,R#629
5496,499,281,0.69,R#499
5497,601,18,0.78,R#601
5498,10,150,0.49,R#10
5499,60,132,0.93,R#60
5500,572,91,0.54,R#572
5501,449,121,0.23,R#449
5502,667,144,0.48,R#667
5503,875,281,0.76,R#875
5504,725,270,0.78,R#725
5505,575,173,0.69,R#575
5506,711,27,0.93,R#711
5507,136,68,0.06,R#136
5508,75,287,0.47,R#75
5509,725,169,0.94,R#725
5510,663,71,1.0,R#663
5511,749,12,0.9,R#749
5512,748,177,0.8,R#748
5513,926,100,0.78,R#926
5514,988,285,0.65,R#988
5515,47,199,0.1,R#47
5516,20,141,0.5,R#20
5517,738,173,0.82,R#738
5518,42,110,0.5,R#42
5519,315,228,0.86,R#315
5520,1001,295,1.0,SR#2
5521,316,64,0.01,R#316
5522,663,124,0.9,R#663
5523,266,225,0.44,R#266
5524,460,104,0.13,R#460
5525,881,297,0.75,R#881
5526,256,216,0.85,R#256
5527,372,100,0.01,R#372
5528,274,295,1.0,R#274
5529,89,1,0.41,R#89
5530,265,285,0.36,R#265
5531,680,202,0.9,R#680
5532,502,101,0.55,R#502
5533,578,113,0.48,R#578
5534,973,297,0.37,R#973
5535,877,106,0.75,R#877
5536,537,196,0.03,R#537
5537,175,216,0.97,R#175
5538,916,77,0.84,R#916
5539,18,250,0.03,R#18
5540,41,167,0.41,R#41
5541,474,9,0.22,R#474
5542,746,292,0.85,R#746
5543,901,171,0.18,R#901
5544,699,27,0.85,R#699
5545,442,117,0.01,R#442
5546,230,101,0.52,R#230
5547,668,216,0.88,R#668
5548,305,101,0.49,R#305
5549,998,219,0.3,R#998
5550,491,26,0.09,R#491
5551,189,27,0.99,R#189
5552,323,133,0.52,R#323
5553,87,121,0.47,R#87
5554,978,247,0.8,R#978
5555,280,239,0.71,R#280
5556,613,91,0.6,R#613
5557,399,147,0.3,R#399
5558,26,106,0.2,R#26
5559,753,107,0.63,R#753
5560,515,33,0.82,R#515
5561,450,148,0.04,R#450
5562,437,54,0.79,R#437
5563,809,54,0.27,R#809
5564,85,131,0.15,R#85
5565,384,205,0.87,R#384
5566,159,69,0.66,R#159
5567,499,83,0.02,R#499
5568,367,47,0.73,R#367
5569,57,154,0.96,R#57
5570,629,293,0.1,R#629
5571,133,240,0.44,R#133
5572,103,69,0.52,R#103
5573,508,41,0.94,R#508
5574,113,170,0.39,R#113
5575,23,291,0.49,R#23
5576,121,158,0.66,R#121
5577,762,186,0.34,R#762
5578,840,70,0.54,R#840
5579,1000,71,0.61,SR#1
5580,142,42,0.93,R#142
5581,497,35,0.03,R#497
5582,715,268,0.26,R#715
5583,729,135,0.32,R#729
5584,646,31,0.97,R#646
5585,219,36,0.21,R#219
5586,537,63,0.04,R#537
5587,954,240,0.46,R#954
5588,217,101,0.42,R#217
5589,137,257,0.38,R#137
5590,218,105,0.61,R#218
5591,791,22,0.52,R#791
5592,151,107,0.43,R#151
5593,901,148,0.55,R#901
5594,258,291,0.43,R#258
5595,47,223,0.59,R#47
5596,514,128,0.53,R#514
5597,764,43,0.71,R#764
5598,301,233,0.81,R#301
5599,227,70,0.52,R#227
5600,486,227,0.05,R#486
5601,784,219,0.4,R#784
5602,560,141,0.64,R#560
5603,229,159,0.67,R#229
5604,581,239,0.9,R#581
5605,530,110,0.63,R#530
5606,467,185,0.94,R#467
5607,258,123,0.24,R#258
5608,214,128,0.41,R#214
5609,487,98,0.79,R#487
5610,585,214,0.52,R#585
5611,300,121,0.5,R#300
5612,186,175,0.27,R#186
5613,419,53,0.04,R#419
5614,45,221,0.97,R#45
5615,724,10,0.49,R#724
5616,586,207,0.52,R#586
5617,50,72,0.12,R#50
5618,766,258,0.9,R#766
5619,891,119,0.43,R#891
5620,281,296,0.75,R#281
5621,25,247,0.87,R#25
5622,815,182,0.83,R#815
5623,517,209,0.31,R#517
5624,353,76,0.51,R#353
5625,558,245,0.37,R#558
5626,343,110,0.42,R#343
5627,300,124,0.84,R#300
5628,312,229,0.09,R#312
5629,1002,148,0.34,SR#3
5630,104,273,0.69,R#104
5631,577,109,0.35,R#577
5632,530,205,0.62,R#530
5633,781,74,0.8,R#781
5634,600,92,0.42,R#600
5635,229,148,0.08,R#229
5636,874,133,0.3,R#874
5637,637,64,0.8,R#637
5638,771,206,0.38,R#771
5639,246,269,0.78,R#246
5640,278,299,0.49,R#278
5641,498,296,0.37,R#498
5642,857,51,0.86,R#857
5643,991,142,0.42,R#991
5644,681,242,0.79,R#681
5645,117,90,0.37,R#117
5646,216,99,0.44,R#216
5647,118,125,0.83,R#118
5648,131,202,0.39,R#131
5649,386,53,0.07,R#386
5650,238,179,0.65,R#238
5651,188,120,0.38,R#188
5652,12,146,1.0,R#12
5653,894,10,0.97,R#894
5654,959,20,0.39,R#959
5655,817,121,0.35,R#817
5656,839,268,0.01,R#839
5657,23,281,0.61,R#23
5658,273,291,0.55,R#273
5659,1001,183,0.01,SR#2
5660,748,179,0.48,R#748
5661,729,209,0.01,R#729
5662,821,167,0.38,R#821
5663,104,124,0.01,R#104
5664,155,25,0.34,R#155
5665,694,251,0.97,R#694
5666,773,71,0.28,R#773
5667,864,191,0.63,R#864
5668,941,147,0.61,R#941
5669,524,102,0.43,R#524
5670,237,187,0.42,R#237
5671,23,164,0.02,R#23
5672,495,219,0.3,R#495
5673,23,15,0.95,R#23
5674,536,149,0.01,R#536
5675,577,167,0.59,R#577
5676,518,110,0.48,R#518
5677,382,201,0.97,R#382
5678,357,180,0.57,R#357
5679,401,98,0.19,R#401
5680,5,291,0.46,R#5
5681,387,107,0.37,R#387
5682,796,29,0.17,R#796
5683,710,196,0.07,R#710
5684,990,104,0.21,R#990
5685,331,75,0.05,R#331
5686,1001,271,0.01,SR#2
5687,297,194,0.17,R#297
5688,540,284,0.96,R#540
5689,651,276,0.5,R#651
5690,476,98,0.26,R#476
5691,410,164,0.01,R#410
5692,238,117,0.21,R#238
5693,408,281,0.43,R#408
5694,740,231,0.86,R#740
5695,518,249,0.99,R#518
5696,950,53,0.13,R#950
5697,236,108,0.95,R#236
5698,180,251,0.06,R#180
5699,248,299,0.58,R#248
5700,457,53,0.02,R#457
5701,139,241,0.45,R#139
5702,664,62,0.05,R#664
5703,850,201,0.83,R#850
5704,739,88,0.56,R#739
5705,1000,272,0.72,SR#1
5706,944,169,0.43,R#944
5707,326,212,0.01,R#326
5708,547,12,1.0,R#547
5709,177,148,0.38,R#177
5710,473,276,0.46,R#473
5711,88,192,0.86,R#88
5712,265,272,0.94,R#265
5713,130,136,0.97,R#130
5714,640,213,0.16,R#640
5715,201,225,0.26,R#201
5716,576,37,0.47,R#576
5717,945,191,0.52,R#945
5718,442,15,0.72,R#442
5719,413,163,0.96,R#413
5720,984,205,0.74,R#984
5721,983,268,0.43,R#983
5722,821,13,0.98,R#821
5723,76,75,0.19,R#76
5724,616,188,0.91,R#616
5725,159,238,0.2,R#159
5726,610,281,0.7,R#610
5727,223,120,0.4,R#223
5728,564,114,0.74,R#564
5729,420,170,0.33,R#420
5730,524,170,0.45,R#524
5731,498,288,0.81,R#498
5732,992,75,0.01,R#992
5733,842,86,1.0,R#842
5734,93,277,0.92,R#93
5735,354,186,0.73,R#354
5736,196,258,0.86,R#196
5737,681,92,0.73,R#681
5738,148,285,0.65,R#148
5739,144,216,0.87,R#144
5740,34,5,0.93,R#34
5741,649,103,0.01,R#649
5742,741,200,0.41,R#741
5743,323,201,0.99,R#323
5744,724,235,0.65,R#724
5745,309,191,0.45,R#309
5746,840,22,0.2,R#840
5747,473,231,0.94,R#473
5748,920,279,0.21,R#920
5749,281,129,0.68,R#281
5750,77,162,0.37,R#77
5751,829,150,0.54,R#829
5752,238,79,0.35,R#238
5753,991,15,0.96,R#991
5754,19,140,0.73,R#19
5755,396,66,0.08,R#396
5756,813,87,0.58,R#813
5757,524,200,0.3,R#524
5758,77,8,0.99,R#77
5759,993,214,0.42,R#993
5760,30,1,0.65,R#30
5761,850,290,0.64,R#850
5762,623,232,0.57,R#623
5763,869,116,0.96,R#869
5764,585,205,0.22,R#585
5765,27,22,0.76,R#27
5766,749,162,0.41,R#749
5767,505,258,0.95,R#505
5768,808,83,0.29,R#808
5769,227,260,0.76,R#227
5770,501,203,0.61,R#501
5771,579,211,0.22,R#579
5772,950,276,0.52,R#950
5773,83,99,0.28,R#83
5774,39,294,0.12,R#39
5775,392,114,0.31,R#392
5776,138,157,0.28,R#138
5777,574,65,0.04,R#574
5778,734,8,0.78,R#734
5779,415,13,0.75,R#415
5780,288,127,0.8,R#288
5781,349,84,0.5,R#349
5782,971,225,0.5,R#971
5783,92,158,0.62,R#92
5784,994,126,0.41,R#994
5785,479,167,0.42,R#479
5786,231,185,0.03,R#231
5787,792,30,0.89,R#792
5788,490,293,0.87,R#490
5789,190,131,0.56,R#190
5790,793,17,0.95,R#793
5791,175,75,0.06,R#175
5792,721,154,0.53,R#721
5793,679,171,0.52,R#679
5794,377,205,0.78,R#377
5795,10,95,0.57,R#10
5796,198,264,0.59,R#198
5797,964,40,0.47,R#964
5798,125,160,0.92,R#125
5799,997,292,0.91,R#997
5800,390,18,0.71,R#390
5801,144,236,0.46,R#144
5802,832,154,0.41,R#832
5803,427,59,0.51,R#427
5804,984,290,0.8,R#984
5805,133,295,1.0,R#133
5806,925,94,0.24,R#925
5807,392,195,0.76,R#392
5808,578,73,0.79,R#578
5809,446,41,0.53,R#446
5810,765,220,0.38,R#765
5811,289,38,0.45,R#289
5812,724,210,0.96,R#724
5813,301,75,0.27,R#301
5814,399,236,0.47,R#399
5815,746,134,0.48,R#746
5816,1001,85,0.01,SR#2
5817,757,263,0.01,R#757
5818,25,203,0.62,R#25
5819,687,160,0.81,R#687
5820,941,185,0.3,R#941
5821,384,180,0.42,R#384
5822,278,193,0.69,R#278
5823,435,21,0.86,R#435
5824,309,17,0.92,R#309
5825,622,267,0.48,R#622
5826,178,26,0.02,R#178
5827,277,27,0.51,R#277
5828,612,81,0.8,R#612
5829,474,259,0.18,R#474
5830,935,208,0.85,R#935
5831,383,197,0.24,R#383
5832,161,3,0.48,R#161
5833,949,163,0.78,R#949
5834,775,104,0.62,R#775
5835,185,121,0.38,R#185
5836,307,18,0.59,R#307
5837,263,257,0.53,R#263
5838,941,270,0.98,R#941
5839,927,23,0.01,R#927
5840,854,136,0.98,R#854
5841,213,281,0.55,R#213
5842,840,8,0.54,R#840
5843,516,211,0.09,R#516
5844,230,175,0.04,R#230
5845,115,64,1.0,R#115
5846,1,292,0.78,R#1
5847,718,239,0.84,R#718
5848,275,240,0.55,R#275
5849,66,226,0.7,R#66
5850,600,202,0.49,R#600
5851,635,183,0.03,R#635
5852,965,56,0.66,R#965
5853,920,166,0.43,R#920
5854,737,92,0.67,R#737
5855,757,227,0.02,R#757
5856,27,53,0.02,R#27
5857,908,59,0.27,R#908
5858,144,71,0.21,R#144
5859,549,201,0.61,R#549
5860,65,14,0.07,R#65
5861,426,66,0.01,R#426
5862,795,17,0.76,R#795
5863,59,248,0.61,R#59
5864,325,160,0.95,R#325
5865,806,221,0.85,R#806
5866,561,77,0.62,R#561
5867,832,204,0.41,R#832
5868,953,45,0.54,R#953
5869,988,85,0.43,R#988
5870,684,261,0.64,R#684
5871,850,132,0.93,R#850
5872,264,239,0.6,R#264
5873,186,102,0.4,R#186
5874,80,91,0.53,R#80
5875,536,111,1.0,R#536
5876,746,209,0.35,R#746
5877,275,235,0.64,R#275
5878,823,3,0.52,R#823
5879,516,94,0.64,R#516
5880,704,101,0.5,R#704
5881,320,2,0.28,R#320
5882,255,126,0.63,R#255
5883,868,159,0.19,R#868
5884,741,288,0.95,R#741
5885,538,108,0.79,R#538
5886,642,161,0.19,R#642
5887,853,63,0.57,R#853
5888,357,123,0.57,R#357
5889,430,293,0.98,R#430
5890,178,276,0.5,R#178
5891,848,49,0.91,R#848
5892,675,152,0.44,R#675
5893,1002,12,0.42,SR#3
5894,512,150,0.77,R#512
5895,993,170,0.36,R#993
5896,299,163,0.92,R#299
5897,23,250,0.96,R#23
5898,133,76,0.73,R#133
5899,83,249,1.0,R#83
5900,743,63,1.0,R#743
5901,560,226,0.29,R#560
5902,25,248,0.79,R#25
5903,121,109,0.32,R#121
5904,69,29,0.29,R#69
5905,170,111,1.0,R#170
5906,408,276,0.47,R#408
5907,373,147,0.49,R#373
5908,746,211,0.18,R#746
5909,703,218,0.72,R#703
5910,312,47,0.55,R#312
5911,1001,80,1.0,SR#2
5912,238,163,0.95,R#238
5913,356,281,0.61,R#356
5914,711,203,0.4,R#711
5915,585,102,0.35,R#585
5916,835,210,0.97,R#835
5917,985,87,0.4,R#985
5918,207,137,0.22,R#207
5919,207,264,0.44,R#207
5920,436,216,0.92,R#436
5921,959,169,0.7,R#959
5922,479,188,0.98,R#479
5923,60,154,0.46,R#60
5924,108,59,0.13,R#108
5925,786,139,0.49,R#786
5926,58,115,0.86,R#58
5927,681,113,0.44,R#681
5928,353,211,0.12,R#353
5929,305,237,0.95,R#305
5930,790,180,0.94,R#790
5931,377,30,0.57,R#377
5932,954,71,0.96,R#954
5933,2,110,0.67,R#2
5934,11,229,0.8,R#11
5935,804,214,0.44,R#804
5936,429,113,0.37,R#429
5937,805,168,0.09,R#805
5938,37,180,0.76,R#37
5939,758,113,0.33,R#758
5940,356,74,0.76,R#356
5941,789,144,0.62,R#789
5942,420,182,0.34,R#420
5943,788,30,0.74,R#788
5944,977,101,0.43,R#977
5945,359,278,0.08,R#359
5946,718,169,0.98,R#718
5947,1002,43,0.35,SR#3
5948,87,155,0.41,R#87
5949,649,89,0.57,R#649
5950,13,213,0.35,R#13
5951,890,80,0.04,R#890
5952,850,90,0.35,R#850
5953,378,273,0.81,R#378
5954,519,255,0.47,R#519
5955,771,203,0.46,R#771
5956,72,178,0.48,R#72
5957,765,72,0.21,R#765
5958,301,123,0.04,R#301
5959,510,268,0.17,R#510
5960,149,165,0.61,R#149
5961,346,279,0.84,R#346
5962,754,247,0.27,R#754
5963,300,89,0.22,R#300
5964,160,91,0.73,R#160
5965,545,116,1.0,R#545
5966,504,53,0.23,R#504
5967,197,2,0.39,R#197
5968,204,236,0.35,R#204
5969,622,45,1.0,R#622
5970,891,145,0.69,R#891
5971,584,60,0.91,R#584
5972,956,292,0.8,R#956
5973,128,164,0.01,R#128
5974,463,122,0.71,R#463
5975,550,141,0.55,R#550
5976,202,5,0.79,R#202
5977,178,292,0.74,R#178
5978,397,121,0.73,R#397
5979,391,291,0.46,R#391
5980,734,131,0.6,R#734
5981,240,17,0.78,R#240
5982,309,92,0.05,R#309
5983,239,129,0.46,R#239
5984,909,14,0.17,R#909
5985,1000,51,0.51,SR#1
5986,590,50,0.71,R#590
5987,815,279,0.4,R#815
5988,1002,51,0.25,SR#3
5989,182,81,0.71,R#182
5990,484,273,0.28,R#484
5991,370,242,0.78,R#370
5992,581,38,0.43,R#581
5993,826,106,0.09,R#826
5994,221,56,0.65,R#221
5995,158,221,0.96,R#158
5996,84,293,0.18,R#84
5997,855,273,0.53,R#855
5998,940,178,0.48,R#940
5999,135,214,0.54,R#135
6000,236,151,0.28,R#236
6001,956,200,0.55,R#956
6002,538,50,0.78,R#538
6003,397,189,0.7,R#397
6004,374,286,0.48,R#374
6005,1001,249,1.0,SR#2
6006,651,239,0.92,R#651
6007,407,167,0.91,R#407
6008,866,254,0.65,R#866
6009,950,154,0.85,R#950
6010,699,11,0.31,R#699
6011,23,22,0.93,R#23
6012,615,156,0.21,R#615
6013,403,11,0.28,R#403
6014,639,212,0.95,R#639
6015,523,42,0.7,R#523
6016,431,198,0.45,R#431
6017,41,60,0.12,R#41
6018,497,137,0.03,R#497
6019,167,226,0.67,R#167
6020,527,41,0.37,R#527
6021,109,147,0.27,R#109
6022,504,232,0.64,R#504
6023,531,230,0.74,R#531
6024,977,177,0.77,R#977
6025,977,279,0.8,R#977
6026,920,27,0.37,R#920
6027,396,17,0.92,R#396
6028,563,185,0.72,R#563
6029,898,148,0.01,R#898
6030,683,103,0.39,R#683
6031,608,21,0.35,R#608
6032,566,5,0.9,R#566
6033,138,31,0.99,R#138
6034,392,144,0.59,R#392
6035,261,175,0.02,R#261
6036,372,222,0.1,R#372
6037,427,138,0.13,R#427
6038,390,163,0.75,R#390
6039,736,163,0.95,R#736
6040,273,162,0.62,R#273
6041,796,139,0.47,R#796
6042,944,11,0.07,R#944
6043,257,155,0.39,R#257
6044,756,50,0.44,R#756
6045,92,19,0.77,R#92
6046,655,164,0.19,R#655
6047,1001,58,1.0,SR#2
6048,340,249,0.25,R#340
6049,274,170,0.54,R#274
6050,703,171,0.97,R#703
6051,493,204,0.01,R#493
6052,514,45,0.95,R#514
6053,680,87,0.67,R#680
6054,118,179,0.62,R#118
6055,757,215,0.99,R#757
6056,202,184,0.85,R#202
6057,172,131,0.45,R#172
6058,253,219,0.25,R#253
6059,799,121,0.72,R#799
6060,63,90,0.22,R#63
6061,904,96,0.41,R#904
6062,665,90,0.36,R#665
6063,498,207,0.31,R#498
6064,303,56,0.56,R#303
6065,215,117,0.13,R#215
6066,495,188,0.79,R#495
6067,978,161,0.32,R#978
6068,83,201,0.74,R#83
6069,586,186,0.45,R#586
6070,466,292,0.76,R#466
6071,431,53,0.05,R#431
6072,507,178,0.44,R#507
6073,767,98,0.01,R#767
6074,308,275,0.97,R#308
6075,860,47,0.36,R#860
6076,367,236,0.69,R#367
6077,730,156,0.04,R#730
6078,312,33,0.06,R#312
6079,835,252,0.33,R#835
6080,552,145,0.8,R#552
6081,817,38,0.4,R#817
6082,26,143,0.48,R#26
6083,64,60,0.86,R#64
6084,758,206,0.54,R#758
6085,281,25,0.14,R#281
6086,759,26,0.04,R#759
6087,653,101,0.55,R#653
6088,606,43,1.0,R#606
6089,345,165,0.47,R#345
6090,791,38,0.36,R#791
6091,245,31,0.97,R#245
6092,135,13,1.0,R#135
6093,999,173,0.89,R#999
6094,800,196,0.1,R#800
6095,619,196,0.17,R#619
6096,828,3,0.32,R#828
6097,978,252,0.32,R#978
6098,296,235,0.05,R#296
6099,785,91,0.54,R#785
6100,648,19,0.96,R#648
6101,761,273,0.62,R#761
6102,524,34,0.47,R#524
6103,40,18,0.89,R#40
6104,320,4,0.01,R#320
6105,510,192,0.24,R#510
6106,497,255,0.45,R#497
6107,448,7,0.48,R#448
6108,294,93,0.61,R#294
6109,582,237,0.87,R#582
6110,278,229,0.1,R#278
6111,273,21,0.33,R#273
6112,62,298,0.37,R#62
6113,194,142,0.23,R#194
6114,58,187,0.6,R#58
6115,674,205,0.74,R#674
6116,862,244,0.42,R#862
6117,805,263,0.12,R#805
6118,596,8,0.17,R#596
6119,699,253,0.49,R#699
6120,108,89,0.38,R#108
6121,455,283,0.38,R#455
6122,288,90,0.5,R#288
6123,735,170,0.16,R#735
6124,107,153,0.94,R#107
6125,461,162,0.56,R#461
6126,229,234,0.54,R#229
6127,523,254,0.7,R#523
6128,312,64,0.64,R#312
6129,530,233,0.67,R#530
6130,87,280,0.94,R#87
6131,251,290,0.65,R#251
