Timestamp,Reader,Paper,Score,Reader-Label
0,386,283,0.64,R#386
1,640,72,0.13,R#640
2,603,18,0.19,R#603
3,697,239,0.89,R#697
4,413,32,0.26,R#413
5,751,65,0.1,R#751
6,354,33,0.98,R#354
7,167,132,0.35,R#167
8,159,292,0.75,R#159
9,629,2,0.03,R#629
10,266,95,0.58,R#266
11,114,268,0.86,R#114
12,27,240,0.99,R#27
13,7,241,0.94,R#7
14,148,198,0.5,R#148
15,51,83,1.0,R#51
16,523,235,0.78,R#523
17,966,231,0.65,R#966
18,688,128,0.58,R#688
19,972,257,0.89,R#972
20,763,84,0.75,R#763
21,289,188,0.01,R#289
22,849,135,0.5,R#849
23,126,229,0.5,R#126
24,959,128,0.61,R#959
25,57,124,0.96,R#57
26,799,13,0.77,R#799
27,972,245,0.95,R#972
28,137,278,0.57,R#137
29,958,84,0.89,R#958
30,386,272,0.85,R#386
31,55,153,0.52,R#55
32,741,191,0.01,R#741
33,516,50,0.93,R#516
34,106,227,0.12,R#106
35,246,190,0.98,R#246
36,452,91,0.85,R#452
37,626,22,0.18,R#626
38,817,176,0.45,R#817
39,918,175,0.68,R#918
40,440,69,0.43,R#440
41,988,151,0.26,R#988
42,295,211,0.82,R#295
43,346,134,0.71,R#346
44,758,273,0.34,R#758
45,106,41,0.13,R#106
46,370,192,0.02,R#370
47,627,266,0.36,R#627
48,991,162,0.15,R#991
49,695,194,0.38,R#695
50,320,71,0.98,R#320
51,203,146,0.97,R#203
52,697,107,0.64,R#697
53,701,8,0.18,R#701
54,224,87,0.9,R#224
55,401,238,0.21,R#401
56,151,82,0.34,R#151
57,188,52,0.91,R#188
58,158,40,0.51,R#158
59,989,283,0.93,R#989
60,421,222,0.11,R#421
61,782,103,0.71,R#782
62,305,34,0.49,R#305
63,149,205,0.41,R#149
64,428,261,0.29,R#428
65,150,115,0.09,R#150
66,413,207,0.45,R#413
67,55,106,0.9,R#55
68,548,207,0.43,R#548
69,462,224,0.02,R#462
70,464,231,0.16,R#464
71,758,121,0.01,R#758
72,819,227,0.05,R#819
73,1002,191,0.32,SR#3
74,701,290,0.44,R#701
75,976,292,0.02,R#976
76,177,74,1.0,R#177
77,114,243,1.0,R#114
78,33,262,0.71,R#33
79,501,259,0.67,R#501
80,580,242,0.25,R#580
81,249,201,0.82,R#249
82,753,297,0.27,R#753
83,999,91,0.64,R#999
84,516,275,0.78,R#516
85,249,182,0.03,R#249
86,496,185,0.44,R#496
87,382,170,0.5,R#382
88,270,174,0.66,R#270
89,536,247,0.34,R#536
90,810,248,0.87,R#810
91,699,103,0.47,R#699
92,524,289,0.4,R#524
93,465,245,0.62,R#465
94,310,211,0.2,R#310
95,114,82,0.4,R#114
96,178,170,0.55,R#178
97,280,93,0.64,R#280
98,453,265,0.01,R#453
99,321,228,0.73,R#321
100,448,85,0.64,R#448
101,347,120,0.18,R#347
102,157,239,0.33,R#157
103,840,238,0.3,R#840
104,614,264,0.47,R#614
105,282,207,0.48,R#282
106,618,195,0.15,R#618
107,457,31,0.65,R#457
108,781,80,0.42,R#781
109,388,147,0.21,R#388
110,189,10,0.66,R#189
111,791,211,0.95,R#791
112,379,63,1.0,R#379
113,71,266,0.68,R#71
114,126,170,0.59,R#126
115,421,221,0.81,R#421
116,647,102,0.32,R#647
117,610,24,0.24,R#610
118,603,133,0.36,R#603
119,261,202,0.09,R#261
120,933,292,0.04,R#933
121,1001,115,100.0,SR#2
122,563,76,0.48,R#563
123,696,111,0.06,R#696
124,771,124,0.96,R#771
125,823,278,0.64,R#823
126,622,224,0.07,R#622
127,947,42,0.56,R#947
128,853,286,0.77,R#853
129,7,165,0.24,R#7
130,24,139,0.49,R#24
131,725,138,0.39,R#725
132,59,166,0.35,R#59
133,580,120,0.12,R#580
134,261,259,0.47,R#261
135,429,122,1.0,R#429
136,175,279,0.6,R#175
137,555,35,0.83,R#555
138,728,36,0.35,R#728
139,877,8,0.65,R#877
140,561,253,0.3,R#561
141,520,183,0.24,R#520
142,658,276,0.01,R#658
143,739,296,0.53,R#739
144,953,91,0.5,R#953
145,566,209,0.79,R#566
146,352,109,0.96,R#352
147,523,27,0.77,R#523
148,491,179,0.87,R#491
149,270,99,0.64,R#270
150,492,162,0.1,R#492
151,920,4,0.3,R#920
152,929,4,0.44,R#929
153,449,102,0.53,R#449
154,648,20,0.02,R#648
155,276,282,0.97,R#276
156,649,229,0.63,R#649
157,38,253,0.33,R#38
158,710,291,0.25,R#710
159,802,22,0.16,R#802
160,741,206,0.55,R#741
161,514,183,0.58,R#514
162,64,220,1.0,R#64
163,706,67,0.09,R#706
164,543,105,0.51,R#543
165,787,224,0.06,R#787
166,184,170,0.41,R#184
167,600,22,0.09,R#600
168,355,234,1.0,R#355
169,339,269,0.66,R#339
170,919,194,0.45,R#919
171,256,177,0.51,R#256
172,538,139,0.59,R#538
173,378,231,0.97,R#378
174,638,245,0.7,R#638
175,349,208,0.93,R#349
176,403,234,0.17,R#403
177,62,192,0.09,R#62
178,83,224,0.04,R#83
179,316,23,0.28,R#316
180,701,249,0.3,R#701
181,538,275,0.98,R#538
182,807,158,0.45,R#807
183,292,182,0.01,R#292
184,402,202,0.08,R#402
185,118,290,0.43,R#118
186,406,265,0.24,R#406
187,655,275,0.85,R#655
188,1000,115,0.5,SR#1
189,528,8,0.38,R#528
190,788,8,0.19,R#788
191,669,238,0.05,R#669
192,5,141,0.07,R#5
193,819,186,0.32,R#819
194,289,98,0.02,R#289
195,1002,228,0.38,SR#3
196,371,230,0.91,R#371
197,529,18,0.23,R#529
198,846,105,0.39,R#846
199,80,6,0.12,R#80
200,487,212,0.96,R#487
201,785,67,0.01,R#785
202,560,203,0.93,R#560
203,451,278,0.43,R#451
204,526,225,1.0,R#526
205,35,284,0.98,R#35
206,517,179,0.81,R#517
207,444,36,0.78,R#444
208,1002,220,0.45,SR#3
