Timestamp,Reader,Paper,Score,Reader-Label
2007,950,295,1.0,R#950
2008,294,296,0.46,R#294
2009,485,167,0.86,R#485
2010,540,248,0.63,R#540
2011,297,194,0.17,R#297
2012,959,132,0.78,R#959
2013,626,130,0.14,R#626
2014,303,270,0.98,R#303
2015,445,148,0.27,R#445
2016,442,294,0.15,R#442
2017,277,294,0.01,R#277
2018,560,194,0.24,R#560
2019,998,167,0.99,R#998
2020,665,72,0.02,R#665
2021,1000,130,0.84,SR#1
2022,296,4,0.2,R#296
2023,416,84,0.16,R#416
2024,650,185,0.04,R#650
2025,785,99,0.45,R#785
2026,399,189,0.6,R#399
2027,385,186,0.48,R#385
2028,370,231,0.48,R#370
2029,759,36,0.48,R#759
2030,789,102,0.62,R#789
2031,685,275,0.95,R#685
2032,949,240,0.51,R#949
2033,920,27,0.37,R#920
2034,437,225,0.45,R#437
2035,665,182,0.68,R#665
2036,787,240,0.52,R#787
2037,326,104,0.99,R#326
2038,1001,288,0.01,SR#2
2039,693,228,0.34,R#693
2040,509,259,0.27,R#509
2041,256,292,0.91,R#256
2042,107,73,0.04,R#107
2043,950,218,0.49,R#950
2044,856,121,0.51,R#856
2045,83,201,0.74,R#83
2046,62,115,0.19,R#62
2047,159,1,0.39,R#159
2048,992,212,0.01,R#992
2049,467,185,0.94,R#467
2050,173,264,0.48,R#173
2051,633,198,0.22,R#633
2052,826,217,0.3,R#826
2053,520,22,0.31,R#520
2054,55,147,0.6,R#55
2055,278,193,0.69,R#278
2056,560,98,0.3,R#560
2057,647,7,0.34,R#647
2058,643,117,0.04,R#643
2059,497,104,0.09,R#497
2060,943,95,0.08,R#943
2061,381,110,0.77,R#381
2062,387,67,0.82,R#387
2063,312,181,0.37,R#312
2064,18,118,0.55,R#18
2065,505,258,0.95,R#505
2066,717,16,0.41,R#717
2067,821,108,0.76,R#821
2068,325,257,0.34,R#325
2069,684,223,0.44,R#684
2070,220,275,0.89,R#220
2071,134,252,0.47,R#134
2072,937,78,0.82,R#937
2073,519,255,0.47,R#519
2074,160,230,0.41,R#160
2075,167,204,0.25,R#167
2076,108,83,0.16,R#108
2077,860,92,0.71,R#860
2078,1001,247,1.0,SR#2
2079,830,127,0.09,R#830
2080,100,33,0.35,R#100
2081,249,275,0.89,R#249
2082,101,103,0.36,R#101
2083,299,163,0.92,R#299
2084,773,36,0.28,R#773
2085,220,102,0.47,R#220
2086,253,284,0.93,R#253
2087,256,111,1.0,R#256
2088,197,51,0.8,R#197
2089,507,171,1.0,R#507
2090,284,34,0.64,R#284
2091,383,109,0.64,R#383
2092,497,24,0.46,R#497
2093,186,34,0.78,R#186
2094,765,157,0.44,R#765
2095,860,159,0.86,R#860
2096,101,1,0.48,R#101
2097,1000,212,0.53,SR#1
2098,288,197,0.51,R#288
2099,25,8,1.0,R#25
2100,929,145,0.99,R#929
2101,837,139,0.33,R#837
2102,643,51,0.23,R#643
2103,639,293,0.01,R#639
2104,940,239,0.79,R#940
2105,616,271,0.03,R#616
2106,470,200,0.46,R#470
2107,80,43,0.17,R#80
2108,867,136,0.93,R#867
2109,25,65,0.28,R#25
2110,17,136,0.91,R#17
2111,522,70,0.28,R#522
2112,11,120,0.54,R#11
2113,649,149,0.01,R#649
2114,213,83,0.08,R#213
2115,316,297,0.37,R#316
2116,528,229,0.51,R#528
2117,975,137,0.13,R#975
2118,348,233,0.86,R#348
2119,222,263,0.03,R#222
2120,340,146,1.0,R#340
2121,792,111,1.0,R#792
2122,203,50,0.73,R#203
2123,498,273,0.47,R#498
2124,58,285,0.57,R#58
2125,323,117,0.09,R#323
2126,495,188,0.79,R#495
2127,762,221,0.93,R#762
2128,12,297,0.37,R#12
2129,389,68,0.36,R#389
2130,232,214,0.54,R#232
2131,561,128,0.37,R#561
2132,600,5,0.79,R#600
2133,332,283,0.48,R#332
2134,376,298,0.62,R#376
2135,743,122,0.76,R#743
2136,830,297,0.35,R#830
2137,991,240,0.25,R#991
2138,222,145,0.99,R#222
2139,988,101,0.52,R#988
2140,568,3,0.31,R#568
2141,48,174,0.88,R#48
2142,453,28,0.67,R#453
2143,477,182,0.48,R#477
2144,41,21,0.1,R#41
2145,368,120,0.49,R#368
2146,662,141,0.59,R#662
2147,219,25,0.63,R#219
2148,1,219,0.51,R#1
2149,115,139,0.43,R#115
2150,491,84,0.35,R#491
2151,985,172,0.7,R#985
2152,868,16,0.4,R#868
2153,108,100,0.67,R#108
2154,334,210,0.85,R#334
2155,62,288,0.01,R#62
2156,553,79,0.47,R#553
2157,536,149,0.01,R#536
2158,417,269,0.77,R#417
2159,143,10,0.97,R#143
2160,772,188,0.96,R#772
2161,700,197,0.74,R#700
2162,54,46,1.0,R#54
2163,1001,249,1.0,SR#2
2164,244,198,0.77,R#244
2165,811,163,0.93,R#811
2166,488,61,0.4,R#488
2167,774,277,0.82,R#774
2168,774,196,0.26,R#774
2169,716,177,0.1,R#716
2170,674,130,1.0,R#674
2171,89,297,0.6,R#89
2172,253,190,0.49,R#253
2173,796,50,0.77,R#796
2174,920,166,0.43,R#920
2175,440,213,0.46,R#440
2176,301,51,0.03,R#301
2177,741,148,0.8,R#741
2178,700,23,0.29,R#700
2179,586,298,0.25,R#586
2180,641,199,0.55,R#641
2181,819,136,0.87,R#819
2182,16,88,0.3,R#16
2183,59,248,0.61,R#59
2184,993,61,0.45,R#993
2185,57,154,0.96,R#57
2186,943,3,0.46,R#943
2187,724,177,0.98,R#724
2188,483,136,0.86,R#483
2189,182,215,0.96,R#182
2190,940,182,0.54,R#940
2191,433,21,0.54,R#433
2192,733,177,0.1,R#733
2193,487,127,0.73,R#487
2194,432,222,0.07,R#432
2195,586,285,0.74,R#586
2196,17,155,0.44,R#17
2197,713,191,0.51,R#713
2198,786,122,0.67,R#786
2199,311,234,0.62,R#311
2200,771,200,0.32,R#771
2201,264,44,0.72,R#264
2202,955,227,0.24,R#955
2203,694,93,0.52,R#694
2204,438,163,0.73,R#438
2205,354,186,0.73,R#354
2206,199,81,0.69,R#199
2207,449,32,1.0,R#449
2208,845,112,0.01,R#845
2209,660,225,0.42,R#660
2210,689,280,0.98,R#689
2211,466,269,0.78,R#466
2212,353,202,0.53,R#353
2213,369,5,0.81,R#369
2214,743,191,0.6,R#743
2215,344,259,0.3,R#344
2216,25,189,0.49,R#25
2217,351,189,0.19,R#351
2218,564,273,0.7,R#564
2219,5,291,0.46,R#5
2220,195,27,0.47,R#195
2221,484,107,0.66,R#484
2222,764,55,0.04,R#764
2223,901,254,0.82,R#901
2224,365,277,0.01,R#365
2225,156,262,0.39,R#156
2226,273,291,0.55,R#273
2227,736,294,0.27,R#736
2228,494,137,0.36,R#494
2229,756,237,0.98,R#756
2230,762,0,0.41,R#762
2231,265,259,0.01,R#265
2232,597,111,1.0,R#597
2233,702,245,0.04,R#702
2234,22,295,1.0,R#22
2235,546,234,0.51,R#546
2236,274,295,1.0,R#274
2237,805,172,0.73,R#805
2238,280,270,0.69,R#280
2239,704,273,0.71,R#704
2240,821,274,0.11,R#821
2241,754,55,0.38,R#754
2242,647,91,0.61,R#647
2243,845,26,0.08,R#845
2244,635,132,0.97,R#635
2245,46,41,0.72,R#46
2246,1000,250,0.41,SR#1
2247,405,102,0.35,R#405
2248,649,89,0.57,R#649
2249,956,200,0.55,R#956
2250,564,73,0.44,R#564
2251,433,290,0.6,R#433
2252,87,139,0.49,R#87
2253,257,134,0.44,R#257
2254,344,167,0.2,R#344
2255,809,141,0.34,R#809
2256,753,97,0.94,R#753
2257,512,13,0.05,R#512
2258,547,191,0.59,R#547
2259,371,167,0.34,R#371
2260,930,102,0.54,R#930
2261,232,236,0.42,R#232
2262,126,132,0.58,R#126
2263,61,272,0.39,R#61
2264,223,60,0.5,R#223
2265,300,26,0.51,R#300
2266,614,83,0.02,R#614
2267,121,294,0.05,R#121
2268,272,147,0.26,R#272
2269,460,53,0.22,R#460
2270,267,272,0.96,R#267
2271,1001,54,1.0,SR#2
2272,664,159,0.32,R#664
2273,369,57,0.16,R#369
2274,284,23,0.17,R#284
2275,424,134,0.52,R#424
2276,740,69,0.46,R#740
2277,222,253,0.28,R#222
2278,435,154,0.35,R#435
2279,681,19,0.58,R#681
2280,561,170,0.2,R#561
2281,557,110,0.72,R#557
2282,142,99,0.46,R#142
2283,590,267,0.79,R#590
2284,920,2,0.26,R#920
2285,750,47,0.45,R#750
2286,536,153,1.0,R#536
2287,525,132,0.9,R#525
2288,230,209,0.2,R#230
2289,55,2,0.22,R#55
2290,455,283,0.38,R#455
2291,875,21,0.2,R#875
2292,732,69,0.42,R#732
2293,481,263,0.11,R#481
2294,1002,282,0.29,SR#3
2295,240,17,0.78,R#240
2296,678,221,1.0,R#678
2297,813,35,0.17,R#813
2298,575,114,0.52,R#575
2299,273,238,0.07,R#273
2300,411,121,0.4,R#411
2301,575,11,0.22,R#575
2302,858,283,0.47,R#858
2303,158,205,0.92,R#158
2304,104,163,0.87,R#104
2305,949,163,0.78,R#949
2306,894,122,0.19,R#894
2307,266,232,0.58,R#266
2308,526,138,0.41,R#526
2309,288,113,0.33,R#288
2310,1000,171,0.73,SR#1
2311,605,58,0.21,R#605
2312,486,20,0.3,R#486
2313,45,230,0.75,R#45
2314,54,204,0.06,R#54
2315,47,261,0.76,R#47
2316,504,190,0.53,R#504
2317,716,264,0.37,R#716
2318,1001,8,1.0,SR#2
2319,990,104,0.21,R#990
2320,271,270,0.66,R#271
2321,956,98,0.23,R#956
2322,84,219,0.54,R#84
2323,160,87,0.3,R#160
2324,426,19,0.58,R#426
2325,849,194,0.62,R#849
2326,303,21,0.05,R#303
2327,978,267,0.7,R#978
2328,224,281,0.48,R#224
2329,691,92,0.72,R#691
2330,65,237,0.98,R#65
2331,219,101,0.45,R#219
2332,463,246,0.56,R#463
2333,592,34,0.34,R#592
2334,277,48,0.27,R#277
2335,881,206,0.49,R#881
2336,536,111,1.0,R#536
2337,512,105,0.36,R#512
2338,437,117,0.03,R#437
2339,799,165,0.46,R#799
2340,646,280,0.92,R#646
2341,649,197,0.98,R#649
2342,832,68,0.2,R#832
2343,389,252,0.4,R#389
2344,429,60,0.51,R#429
2345,110,73,0.79,R#110
2346,548,100,0.15,R#548
2347,730,233,0.82,R#730
2348,731,97,0.77,R#731
2349,143,186,0.77,R#143
2350,427,109,0.28,R#427
2351,66,182,0.4,R#66
2352,505,99,0.39,R#505
2353,312,276,0.48,R#312
2354,316,37,0.18,R#316
2355,175,175,0.08,R#175
2356,159,94,0.41,R#159
2357,283,18,0.83,R#283
2358,641,162,0.63,R#641
2359,555,113,0.15,R#555
2360,884,254,0.57,R#884
2361,689,169,0.38,R#689
2362,161,3,0.48,R#161
2363,904,96,0.41,R#904
2364,455,163,0.86,R#455
2365,706,144,0.56,R#706
2366,894,157,0.23,R#894
2367,804,35,0.13,R#804
2368,961,62,0.01,R#961
2369,507,20,0.71,R#507
2370,634,226,0.81,R#634
2371,795,104,0.46,R#795
2372,168,126,0.98,R#168
2373,133,254,0.38,R#133
2374,754,109,0.35,R#754
2375,26,103,0.8,R#26
2376,574,165,0.67,R#574
2377,58,108,0.48,R#58
2378,473,132,0.78,R#473
2379,144,256,0.21,R#144
2380,291,102,0.51,R#291
2381,785,290,0.99,R#785
2382,269,268,0.08,R#269
2383,856,217,0.3,R#856
2384,467,293,0.8,R#467
2385,698,270,1.0,R#698
2386,253,97,0.94,R#253
2387,515,33,0.82,R#515
2388,331,278,0.21,R#331
2389,238,79,0.35,R#238
2390,446,65,0.43,R#446
2391,279,155,0.6,R#279
2392,451,283,0.36,R#451
2393,215,240,0.67,R#215
2394,121,109,0.32,R#121
2395,135,136,0.76,R#135
2396,578,125,0.38,R#578
2397,137,85,0.48,R#137
2398,418,160,0.94,R#418
2399,691,182,0.26,R#691
2400,828,44,0.52,R#828
2401,537,154,0.9,R#537
2402,815,279,0.4,R#815
2403,942,135,0.25,R#942
2404,312,33,0.06,R#312
2405,972,135,0.2,R#972
2406,644,290,0.98,R#644
2407,458,216,0.95,R#458
2408,466,284,0.33,R#466
2409,74,35,0.03,R#74
2410,805,168,0.09,R#805
2411,901,203,0.26,R#901
2412,714,253,0.03,R#714
2413,44,59,0.01,R#44
2414,77,252,0.53,R#77
2415,199,4,0.09,R#199
2416,895,202,0.49,R#895
2417,286,264,0.27,R#286
2418,449,268,0.2,R#449
2419,499,68,0.62,R#499
2420,293,36,0.09,R#293
2421,734,37,0.26,R#734
2422,585,214,0.52,R#585
2423,16,117,0.05,R#16
2424,49,279,0.14,R#49
2425,949,42,0.97,R#949
2426,864,49,1.0,R#864
2427,792,119,0.72,R#792
2428,213,153,0.69,R#213
2429,549,160,0.78,R#549
2430,83,276,0.53,R#83
2431,442,9,0.42,R#442
2432,223,221,0.85,R#223
2433,463,174,0.68,R#463
2434,334,280,0.93,R#334
2435,901,240,0.53,R#901
2436,741,288,0.95,R#741
2437,415,229,0.9,R#415
2438,771,224,0.55,R#771
2439,882,233,0.92,R#882
2440,904,236,0.59,R#904
2441,703,250,0.49,R#703
2442,1002,54,0.39,SR#3
2443,373,236,0.53,R#373
2444,76,14,0.24,R#76
2445,476,214,0.49,R#476
2446,277,218,0.47,R#277
2447,501,240,0.6,R#501
2448,83,180,0.87,R#83
2449,509,73,0.39,R#509
2450,121,90,0.52,R#121
2451,949,264,0.65,R#949
2452,79,123,0.33,R#79
2453,560,136,0.88,R#560
2454,149,165,0.61,R#149
2455,220,246,0.46,R#220
2456,993,46,0.79,R#993
2457,989,31,0.96,R#989
2458,725,57,0.2,R#725
2459,602,198,0.83,R#602
2460,726,176,0.65,R#726
2461,616,137,0.16,R#616
2462,29,57,0.1,R#29
2463,187,32,0.31,R#187
2464,746,163,0.84,R#746
2465,485,276,0.32,R#485
2466,253,267,0.69,R#253
2467,700,9,0.17,R#700
2468,109,48,0.06,R#109
2469,204,45,1.0,R#204
2470,145,234,0.43,R#145
2471,514,114,0.64,R#514
2472,1000,85,0.4,SR#1
2473,158,89,0.6,R#158
2474,17,41,0.55,R#17
2475,229,72,0.04,R#229
2476,150,98,0.51,R#150
2477,444,185,0.86,R#444
2478,135,150,0.49,R#135
2479,862,12,0.94,R#862
2480,792,98,0.14,R#792
2481,124,139,0.2,R#124
2482,246,133,0.5,R#246
2483,18,257,0.53,R#18
2484,365,285,0.44,R#365
2485,40,15,0.95,R#40
2486,566,171,0.97,R#566
2487,360,32,0.88,R#360
2488,54,295,1.0,R#54
2489,517,123,0.5,R#517
2490,296,134,0.38,R#296
2491,309,143,0.58,R#309
2492,277,69,0.32,R#277
2493,670,266,0.41,R#670
2494,336,245,0.98,R#336
2495,629,214,0.45,R#629
2496,305,198,0.58,R#305
2497,828,118,0.65,R#828
2498,295,134,0.51,R#295
2499,338,36,1.0,R#338
2500,635,43,0.96,R#635
2501,223,212,0.11,R#223
2502,44,123,0.32,R#44
2503,663,145,0.91,R#663
2504,794,264,0.42,R#794
2505,676,88,0.44,R#676
2506,291,68,0.15,R#291
2507,394,257,0.63,R#394
2508,904,139,0.79,R#904
2509,399,45,1.0,R#399
2510,56,170,0.61,R#56
2511,144,178,0.55,R#144
2512,161,82,0.92,R#161
2513,999,79,0.19,R#999
2514,762,214,0.35,R#762
2515,774,299,0.47,R#774
2516,800,196,0.1,R#800
2517,947,207,0.21,R#947
2518,87,107,0.21,R#87
2519,985,106,0.3,R#985
2520,35,195,0.63,R#35
2521,927,278,0.02,R#927
2522,485,208,0.95,R#485
2523,795,204,0.18,R#795
2524,572,256,0.33,R#572
2525,799,6,0.14,R#799
2526,269,233,0.86,R#269
2527,944,143,0.58,R#944
2528,41,135,0.06,R#41
2529,248,115,0.05,R#248
2530,817,235,0.78,R#817
2531,547,1,0.54,R#547
2532,199,139,0.53,R#199
2533,524,255,0.41,R#524
2534,78,81,0.81,R#78
2535,825,172,0.54,R#825
2536,960,196,0.15,R#960
2537,134,46,0.01,R#134
2538,881,295,1.0,R#881
2539,202,255,0.63,R#202
2540,765,196,0.46,R#765
2541,808,293,0.26,R#808
2542,874,227,0.14,R#874
2543,918,284,0.36,R#918
2544,383,205,0.51,R#383
2545,10,112,1.0,R#10
2546,171,129,0.31,R#171
2547,480,202,0.29,R#480
2548,584,172,0.25,R#584
2549,232,227,0.25,R#232
2550,522,22,0.78,R#522
2551,382,85,0.55,R#382
2552,762,186,0.34,R#762
2553,573,210,0.95,R#573
2554,749,286,0.15,R#749
2555,343,156,0.18,R#343
2556,626,159,0.28,R#626
2557,826,191,0.75,R#826
2558,442,281,0.54,R#442
2559,1002,147,0.32,SR#3
2560,803,117,0.18,R#803
2561,277,27,0.51,R#277
2562,774,276,0.45,R#774
2563,125,285,0.68,R#125
2564,51,62,0.22,R#51
2565,557,177,0.66,R#557
2566,320,277,0.15,R#320
2567,472,231,0.43,R#472
2568,186,212,0.05,R#186
2569,581,297,0.4,R#581
2570,115,285,0.66,R#115
2571,685,124,1.0,R#685
2572,59,89,0.72,R#59
2573,376,186,0.5,R#376
2574,1002,130,0.42,SR#3
2575,689,252,0.5,R#689
2576,361,286,0.38,R#361
2577,994,227,0.15,R#994
2578,547,209,0.07,R#547
2579,341,3,0.44,R#341
2580,64,28,0.5,R#64
2581,770,83,0.27,R#770
2582,921,206,0.44,R#921
2583,296,12,0.97,R#296
2584,626,160,0.91,R#626
2585,675,187,0.34,R#675
2586,166,19,0.71,R#166
2587,470,89,0.35,R#470
2588,60,244,0.65,R#60
2589,684,4,0.08,R#684
2590,625,53,0.05,R#625
2591,891,204,0.01,R#891
2592,41,31,0.98,R#41
2593,634,267,0.61,R#634
2594,853,170,0.75,R#853
2595,102,198,0.59,R#102
2596,854,52,0.4,R#854
2597,29,93,0.62,R#29
2598,156,206,0.41,R#156
2599,289,11,0.21,R#289
2600,521,72,0.02,R#521
2601,6,37,0.69,R#6
2602,499,228,0.32,R#499
2603,399,132,0.94,R#399
2604,785,91,0.54,R#785
2605,970,240,0.37,R#970
2606,565,140,0.96,R#565
2607,238,140,0.18,R#238
2608,102,281,0.7,R#102
2609,580,106,0.05,R#580
2610,800,68,0.03,R#800
2611,512,252,0.56,R#512
2612,586,83,0.09,R#586
2613,594,227,0.07,R#594
2614,581,40,0.54,R#581
2615,757,170,0.5,R#757
2616,93,187,0.48,R#93
2617,510,268,0.17,R#510
2618,57,65,0.05,R#57
2619,747,106,0.02,R#747
2620,463,213,0.31,R#463
2621,494,73,0.87,R#494
2622,733,102,0.47,R#733
2623,885,284,0.96,R#885
2624,504,158,0.53,R#504
2625,497,228,0.55,R#497
2626,77,86,1.0,R#77
2627,343,110,0.42,R#343
2628,192,7,0.55,R#192
2629,649,194,0.37,R#649
2630,253,205,0.08,R#253
2631,318,201,0.6,R#318
2632,773,120,0.63,R#773
2633,420,185,0.25,R#420
2634,296,21,0.46,R#296
2635,461,165,0.61,R#461
2636,145,225,0.54,R#145
2637,9,49,1.0,R#9
2638,263,18,0.83,R#263
2639,859,138,0.08,R#859
2640,949,96,0.65,R#949
2641,372,130,0.82,R#372
2642,86,210,0.82,R#86
2643,841,264,0.49,R#841
2644,144,196,0.15,R#144
2645,196,80,0.92,R#196
2646,597,68,0.18,R#597
2647,423,84,0.98,R#423
2648,678,53,0.03,R#678
2649,338,188,0.98,R#338
2650,442,19,0.93,R#442
2651,261,19,0.87,R#261
2652,42,86,1.0,R#42
2653,972,57,0.36,R#972
2654,394,225,0.41,R#394
2655,371,210,0.94,R#371
2656,913,99,0.42,R#913
2657,239,216,0.79,R#239
2658,92,272,0.98,R#92
2659,824,129,0.57,R#824
2660,486,200,0.41,R#486
2661,924,240,0.45,R#924
2662,868,165,0.53,R#868
2663,372,255,0.42,R#372
2664,10,158,0.73,R#10
2665,964,39,0.42,R#964
2666,232,225,0.58,R#232
2667,109,130,1.0,R#109
2668,133,60,0.33,R#133
2669,17,149,0.01,R#17
2670,166,157,0.29,R#166
2671,152,25,0.56,R#152
2672,159,238,0.2,R#159
2673,549,55,0.28,R#549
2674,712,146,1.0,R#712
2675,328,136,0.95,R#328
2676,605,266,0.55,R#605
2677,943,234,0.75,R#943
2678,58,166,0.9,R#58
2679,791,256,0.24,R#791
2680,256,291,0.57,R#256
2681,812,31,0.95,R#812
2682,974,255,0.38,R#974
2683,885,299,0.44,R#885
2684,199,10,0.86,R#199
2685,44,219,0.57,R#44
2686,646,153,0.74,R#646
2687,1002,58,0.33,SR#3
2688,685,23,0.34,R#685
2689,548,44,0.69,R#548
2690,255,244,0.36,R#255
2691,768,170,0.53,R#768
2692,580,231,0.32,R#580
2693,869,116,0.96,R#869
2694,621,37,0.41,R#621
2695,382,254,0.68,R#382
2696,699,27,0.85,R#699
2697,89,137,0.35,R#89
2698,864,201,0.84,R#864
2699,711,133,0.49,R#711
2700,458,117,0.28,R#458
2701,68,292,0.71,R#68
2702,680,2,0.14,R#680
2703,681,235,0.23,R#681
2704,830,211,0.17,R#830
2705,219,287,0.36,R#219
2706,516,262,0.56,R#516
2707,844,245,0.32,R#844
2708,810,111,1.0,R#810
2709,794,180,0.56,R#794
2710,762,269,0.66,R#762
2711,34,297,0.4,R#34
2712,107,108,0.91,R#107
2713,296,2,0.26,R#296
2714,11,170,0.36,R#11
2715,230,295,1.0,R#230
2716,37,248,0.73,R#37
2717,19,3,0.83,R#19
2718,702,45,1.0,R#702
2719,475,267,0.58,R#475
2720,590,153,0.99,R#590
2721,377,185,0.19,R#377
2722,930,69,0.78,R#930
2723,626,132,0.99,R#626
2724,1002,111,0.49,SR#3
2725,217,275,0.93,R#217
2726,174,154,0.75,R#174
2727,865,54,1.0,R#865
2728,560,226,0.29,R#560
2729,649,224,0.07,R#649
2730,443,143,0.38,R#443
2731,88,100,0.3,R#88
2732,612,81,0.8,R#612
2733,677,251,0.31,R#677
2734,467,261,0.71,R#467
2735,665,90,0.36,R#665
2736,262,66,0.01,R#262
2737,640,111,1.0,R#640
2738,648,163,0.95,R#648
2739,48,106,0.25,R#48
2740,799,121,0.72,R#799
2741,792,162,0.42,R#792
2742,512,54,1.0,R#512
2743,867,226,0.41,R#867
2744,367,34,0.69,R#367
2745,854,62,0.53,R#854
2746,904,80,0.99,R#904
2747,240,170,0.91,R#240
2748,658,105,0.67,R#658
2749,115,182,0.49,R#115
2750,2,126,0.67,R#2
2751,581,286,0.22,R#581
2752,383,211,0.53,R#383
2753,852,230,0.34,R#852
2754,47,223,0.59,R#47
2755,477,82,0.91,R#477
2756,144,276,0.45,R#144
2757,816,192,0.65,R#816
2758,606,141,0.43,R#606
2759,669,252,0.41,R#669
2760,884,158,0.7,R#884
2761,748,240,0.52,R#748
2762,412,194,0.31,R#412
2763,1002,45,0.46,SR#3
2764,1,275,0.96,R#1
2765,316,35,0.28,R#316
2766,835,246,0.53,R#835
2767,463,263,0.02,R#463
2768,858,152,0.44,R#858
2769,295,182,0.04,R#295
2770,536,277,0.79,R#536
2771,386,53,0.07,R#386
2772,353,76,0.51,R#353
2773,337,194,0.58,R#337
2774,926,86,0.97,R#926
2775,357,57,0.59,R#357
2776,508,59,0.07,R#508
2777,421,36,0.8,R#421
2778,383,239,0.95,R#383
2779,1001,272,1.0,SR#2
2780,321,104,0.15,R#321
2781,556,108,0.47,R#556
2782,77,101,0.51,R#77
2783,1001,104,0.01,SR#2
2784,767,254,0.8,R#767
2785,557,78,0.87,R#557
2786,62,112,0.69,R#62
2787,943,252,0.37,R#943
2788,753,35,0.08,R#753
2789,1002,212,0.27,SR#3
2790,242,160,0.99,R#242
2791,146,74,0.74,R#146
2792,345,278,0.16,R#345
2793,284,31,0.97,R#284
2794,837,243,0.05,R#837
2795,184,114,0.33,R#184
2796,397,60,0.71,R#397
2797,296,72,0.08,R#296
2798,175,257,0.51,R#175
2799,675,66,0.02,R#675
2800,792,88,0.59,R#792
2801,809,56,0.35,R#809
2802,80,91,0.53,R#80
2803,809,17,0.93,R#809
2804,263,154,0.55,R#263
2805,325,241,0.56,R#325
2806,736,286,0.4,R#736
2807,896,291,0.58,R#896
2808,561,153,1.0,R#561
2809,6,89,0.78,R#6
2810,933,127,0.63,R#933
2811,599,247,0.76,R#599
2812,735,231,0.58,R#735
2813,409,85,0.21,R#409
2814,694,218,0.6,R#694
2815,92,202,0.23,R#92
2816,581,126,0.74,R#581
2817,789,3,0.49,R#789
2818,586,122,0.92,R#586
2819,648,232,0.7,R#648
2820,1000,272,0.72,SR#1
2821,46,87,0.54,R#46
2822,69,198,0.53,R#69
2823,164,20,0.29,R#164
2824,855,170,0.65,R#855
2825,214,220,0.52,R#214
2826,883,286,0.47,R#883
2827,991,142,0.42,R#991
2828,801,240,0.36,R#801
2829,21,150,0.6,R#21
2830,431,198,0.45,R#431
2831,288,90,0.5,R#288
2832,851,283,0.6,R#851
2833,171,287,0.63,R#171
2834,637,280,0.95,R#637
2835,522,47,0.75,R#522
2836,812,123,0.57,R#812
2837,1002,153,0.36,SR#3
2838,233,40,0.47,R#233
2839,42,104,0.75,R#42
2840,473,201,0.81,R#473
2841,62,26,0.02,R#62
2842,590,100,0.13,R#590
2843,676,273,0.62,R#676
2844,514,128,0.53,R#514
2845,996,148,0.01,R#996
2846,431,292,0.85,R#431
2847,276,155,0.39,R#276
2848,959,36,0.07,R#959
2849,950,103,0.91,R#950
2850,747,190,0.31,R#747
2851,522,272,0.97,R#522
2852,448,274,0.08,R#448
2853,737,194,0.49,R#737
2854,614,78,0.89,R#614
2855,774,160,0.9,R#774
2856,875,11,0.36,R#875
2857,623,169,0.33,R#623
2858,732,251,0.11,R#732
2859,56,107,0.4,R#56
2860,867,137,0.4,R#867
2861,33,121,0.46,R#33
2862,731,162,0.41,R#731
2863,464,83,0.13,R#464
2864,24,183,0.45,R#24
2865,861,98,0.07,R#861
2866,694,7,0.53,R#694
2867,122,155,0.56,R#122
2868,151,8,0.93,R#151
2869,706,187,0.52,R#706
2870,21,174,0.42,R#21
2871,419,114,0.63,R#419
2872,570,46,0.14,R#570
2873,425,39,0.57,R#425
2874,395,235,0.5,R#395
2875,684,107,0.66,R#684
2876,460,135,0.08,R#460
2877,870,199,0.97,R#870
2878,711,148,0.02,R#711
2879,1001,32,1.0,SR#2
2880,768,174,0.15,R#768
2881,15,162,0.54,R#15
2882,826,184,0.98,R#826
2883,791,38,0.36,R#791
2884,619,221,0.96,R#619
2885,1000,8,0.84,SR#1
2886,60,261,0.72,R#60
2887,406,148,0.95,R#406
2888,760,197,0.96,R#760
2889,304,233,0.89,R#304
2890,334,174,0.75,R#334
2891,148,208,0.82,R#148
2892,453,258,0.8,R#453
2893,511,262,0.55,R#511
2894,844,103,0.74,R#844
2895,850,152,0.45,R#850
2896,493,7,0.5,R#493
2897,293,169,0.19,R#293
2898,724,6,0.03,R#724
2899,285,94,0.89,R#285
2900,215,4,0.1,R#215
2901,42,200,0.47,R#42
2902,755,160,0.98,R#755
2903,135,213,0.08,R#135
2904,474,135,0.32,R#474
2905,367,295,0.57,R#367
2906,182,174,0.2,R#182
2907,79,68,0.05,R#79
2908,596,124,0.43,R#596
2909,598,253,0.09,R#598
2910,616,63,0.93,R#616
2911,238,179,0.65,R#238
2912,456,236,0.55,R#456
2913,726,29,0.22,R#726
2914,135,54,1.0,R#135
2915,575,20,0.55,R#575
2916,273,73,0.5,R#273
2917,389,173,0.92,R#389
2918,575,174,0.59,R#575
2919,385,241,0.21,R#385
2920,65,201,0.96,R#65
2921,120,260,0.72,R#120
2922,478,186,0.33,R#478
2923,281,222,0.13,R#281
2924,85,200,0.42,R#85
2925,852,132,0.73,R#852
2926,87,22,0.31,R#87
2927,991,22,0.62,R#991
2928,602,84,0.75,R#602
2929,221,272,0.41,R#221
2930,395,105,0.78,R#395
2931,743,204,0.06,R#743
2932,473,199,0.84,R#473
2933,880,150,0.54,R#880
2934,457,82,0.99,R#457
