Timestamp,Reader,Paper,Score,Reader-Label
0,566,35,0.53,R#566
1,691,96,0.57,R#691
2,482,32,0.41,R#482
3,768,130,0.61,R#768
4,1001,280,1.0,SR#2
5,566,168,0.94,R#566
6,773,166,0.23,R#773
7,233,299,1.0,R#233
8,183,100,0.19,R#183
9,627,22,0.01,R#627
10,940,291,0.57,R#940
11,38,215,0.48,R#38
12,705,263,0.45,R#705
13,56,240,0.43,R#56
14,232,147,0.72,R#232
15,1,41,0.09,R#1
16,259,134,0.89,R#259
17,560,4,0.66,R#560
18,456,220,0.05,R#456
19,163,4,0.23,R#163
20,508,162,0.84,R#508
21,797,84,0.41,R#797
22,584,63,0.65,R#584
23,175,0,0.28,R#175
24,1002,128,0.28,SR#3
25,487,154,0.71,R#487
26,96,131,0.58,R#96
27,957,48,0.96,R#957
28,1002,114,0.41,SR#3
29,640,8,0.53,R#640
30,401,175,0.54,R#401
31,800,45,0.71,R#800
32,608,200,0.16,R#608
33,551,106,0.52,R#551
34,813,194,0.18,R#813
35,609,66,0.38,R#609
36,86,107,0.85,R#86
37,453,194,0.15,R#453
38,213,175,0.59,R#213
39,430,143,0.28,R#430
40,552,127,0.76,R#552
41,325,232,0.73,R#325
42,2,218,0.68,R#2
43,1001,234,1.0,SR#2
44,977,212,0.79,R#977
45,922,156,0.4,R#922
46,134,273,0.51,R#134
47,695,205,0.42,R#695
48,169,53,0.52,R#169
49,743,148,0.07,R#743
50,812,268,0.75,R#812
51,107,198,0.43,R#107
52,862,131,0.62,R#862
53,954,12,0.39,R#954
54,535,40,0.83,R#535
55,746,107,0.88,R#746
56,827,74,0.63,R#827
57,54,156,0.46,R#54
58,555,95,0.43,R#555
59,234,192,0.46,R#234
60,391,30,0.85,R#391
61,687,11,0.77,R#687
62,179,5,0.27,R#179
63,1002,35,0.29,SR#3
64,487,229,0.56,R#487
65,502,243,0.29,R#502
66,609,27,0.4,R#609
67,943,260,0.23,R#943
68,601,75,0.08,R#601
69,466,211,0.86,R#466
70,725,224,0.15,R#725
71,129,10,0.33,R#129
72,617,212,0.01,R#617
73,30,151,0.67,R#30
74,185,171,0.12,R#185
75,74,14,0.5,R#74
76,159,51,0.01,R#159
77,791,133,0.66,R#791
78,146,256,0.3,R#146
79,369,190,0.18,R#369
80,215,39,0.32,R#215
81,213,263,0.69,R#213
82,1002,179,0.3,SR#3
83,465,90,0.09,R#465
84,108,267,0.41,R#108
85,400,22,0.35,R#400
86,629,128,0.97,R#629
87,576,40,0.98,R#576
88,808,34,0.98,R#808
89,917,18,0.01,R#917
90,505,248,0.94,R#505
91,784,205,0.41,R#784
92,445,278,0.98,R#445
93,670,128,0.78,R#670
94,487,24,0.65,R#487
95,643,97,0.9,R#643
96,905,254,0.01,R#905
97,581,234,1.0,R#581
98,262,35,0.97,R#262
99,874,289,0.51,R#874
100,462,258,0.52,R#462
101,593,91,0.72,R#593
102,205,271,0.42,R#205
103,643,222,0.42,R#643
104,759,219,0.58,R#759
105,742,108,0.6,R#742
106,720,233,0.62,R#720
107,947,169,0.69,R#947
108,109,140,0.04,R#109
109,909,210,0.75,R#909
110,970,221,0.71,R#970
111,188,286,0.79,R#188
112,825,252,0.52,R#825
113,622,211,0.81,R#622
114,437,151,0.74,R#437
115,390,44,0.52,R#390
116,86,87,0.59,R#86
117,232,142,0.82,R#232
118,227,82,0.32,R#227
119,405,293,0.82,R#405
120,94,5,0.04,R#94
121,273,133,0.62,R#273
122,452,182,0.61,R#452
123,239,114,1.0,R#239
124,197,80,0.66,R#197
125,289,125,0.57,R#289
126,847,222,0.19,R#847
127,807,168,0.93,R#807
128,612,151,0.75,R#612
129,630,73,0.05,R#630
130,89,142,0.8,R#89
131,246,54,0.93,R#246
132,9,216,0.01,R#9
133,666,250,0.43,R#666
134,589,280,0.84,R#589
135,871,267,0.45,R#871
136,483,91,0.65,R#483
137,279,4,0.83,R#279
138,19,275,0.88,R#19
139,597,236,0.3,R#597
140,974,138,0.64,R#974
141,937,295,0.51,R#937
142,193,81,0.34,R#193
143,802,186,0.93,R#802
144,197,114,0.76,R#197
145,417,274,0.79,R#417
146,245,69,0.64,R#245
147,2,89,0.72,R#2
148,405,48,0.92,R#405
149,40,108,0.78,R#40
150,731,75,0.05,R#731
151,174,70,0.33,R#174
152,239,98,0.02,R#239
153,297,253,0.55,R#297
154,169,211,0.79,R#169
155,1000,128,0.44,SR#1
156,671,75,0.07,R#671
157,1001,270,1.0,SR#2
158,830,292,0.63,R#830
159,310,67,0.57,R#310
160,977,131,0.14,R#977
161,350,15,0.83,R#350
162,786,214,0.12,R#786
163,369,159,0.33,R#369
164,915,115,0.59,R#915
165,963,99,0.92,R#963
166,190,299,0.93,R#190
167,680,121,0.85,R#680
168,820,189,0.9,R#820
169,832,147,0.58,R#832
170,855,169,0.96,R#855
171,2,201,0.67,R#2
172,48,222,0.6,R#48
173,657,180,0.5,R#657
174,209,188,0.5,R#209
175,903,12,0.51,R#903
176,768,1,0.02,R#768
177,793,168,0.78,R#793
178,666,82,1.0,R#666
179,763,253,0.37,R#763
180,383,244,0.62,R#383
181,844,203,0.99,R#844
182,383,89,0.69,R#383
183,776,238,0.46,R#776
184,368,226,0.11,R#368
185,230,112,0.63,R#230
186,911,247,0.56,R#911
187,952,171,0.67,R#952
188,128,219,0.42,R#128
189,262,193,0.87,R#262
190,686,158,0.04,R#686
191,199,26,0.55,R#199
192,494,210,0.7,R#494
193,492,172,0.85,R#492
194,377,74,0.99,R#377
195,391,149,0.75,R#391
196,933,285,0.87,R#933
197,703,271,0.14,R#703
198,716,116,0.31,R#716
199,811,9,0.28,R#811
200,463,128,0.16,R#463
201,1002,74,0.31,SR#3
202,1001,128,0.0,SR#2
203,352,63,0.46,R#352
204,383,86,0.66,R#383
205,929,116,0.44,R#929
206,273,0,0.21,R#273
207,776,72,0.14,R#776
208,965,237,0.37,R#965
209,407,43,0.24,R#407
210,627,276,0.01,R#627
211,538,52,0.31,R#538
212,386,97,0.57,R#386
213,1000,160,0.52,SR#1
214,481,211,0.7,R#481
215,882,235,0.55,R#882
216,61,128,0.01,R#61
217,384,159,0.25,R#384
218,42,250,0.72,R#42
219,157,119,0.95,R#157
220,91,138,0.73,R#91
221,322,143,0.59,R#322
222,469,132,0.3,R#469
223,797,285,0.96,R#797
224,109,289,0.6,R#109
225,1000,158,0.57,SR#1
226,109,72,0.22,R#109
227,910,77,0.78,R#910
228,968,131,0.27,R#968
229,722,180,0.63,R#722
230,722,296,0.33,R#722
231,88,164,0.08,R#88
232,431,123,0.97,R#431
233,199,35,0.02,R#199
234,660,132,0.52,R#660
235,77,27,0.19,R#77
236,277,152,0.98,R#277
237,344,208,0.34,R#344
238,332,11,0.77,R#332
239,775,271,0.72,R#775
240,517,168,0.97,R#517
241,194,73,0.41,R#194
242,235,175,0.77,R#235
243,114,145,0.98,R#114
244,401,147,0.65,R#401
245,202,248,1.0,R#202
246,852,197,0.55,R#852
247,718,252,0.28,R#718
248,747,226,0.04,R#747
249,92,29,0.92,R#92
250,657,221,0.08,R#657
251,403,158,1.0,R#403
252,503,151,0.91,R#503
253,149,246,0.6,R#149
254,713,149,0.29,R#713
255,437,189,0.95,R#437
256,951,77,0.92,R#951
257,289,101,0.24,R#289
258,223,240,0.04,R#223
259,945,110,0.72,R#945
260,454,285,0.97,R#454
261,125,65,0.8,R#125
262,194,171,0.5,R#194
263,771,12,0.39,R#771
264,300,184,0.46,R#300
265,597,190,0.81,R#597
266,974,93,0.66,R#974
267,301,244,0.26,R#301
268,411,111,0.06,R#411
269,987,6,0.68,R#987
270,864,82,0.93,R#864
271,928,289,0.37,R#928
272,630,83,0.73,R#630
273,791,76,0.99,R#791
274,573,180,0.49,R#573
275,242,230,0.62,R#242
276,70,46,0.17,R#70
277,791,106,0.37,R#791
278,564,178,0.21,R#564
279,317,291,0.41,R#317
280,253,250,0.52,R#253
281,358,290,0.02,R#358
282,259,172,0.99,R#259
283,390,289,0.48,R#390
284,632,105,0.28,R#632
285,152,11,0.9,R#152
286,943,239,0.16,R#943
287,152,191,0.4,R#152
288,664,119,0.95,R#664
289,121,102,0.35,R#121
290,873,59,0.65,R#873
291,97,268,0.77,R#97
292,728,224,0.01,R#728
293,452,128,1.0,R#452
294,452,118,0.03,R#452
295,989,213,0.42,R#989
296,614,70,0.63,R#614
297,39,268,0.45,R#39
298,439,264,0.92,R#439
299,405,187,0.78,R#405
300,938,237,0.4,R#938
301,716,27,0.06,R#716
302,460,17,0.7,R#460
303,968,38,0.23,R#968
304,583,217,0.55,R#583
305,803,16,1.0,R#803
306,909,108,0.69,R#909
307,196,46,0.28,R#196
308,715,248,0.97,R#715
309,921,241,0.89,R#921
310,175,53,0.07,R#175
311,490,203,0.94,R#490
312,167,55,0.52,R#167
313,270,21,1.0,R#270
314,511,106,0.34,R#511
315,649,206,0.2,R#649
316,854,9,0.59,R#854
317,554,81,0.6,R#554
318,341,272,0.93,R#341
319,91,277,0.84,R#91
320,143,177,0.82,R#143
321,733,79,0.48,R#733
322,973,126,0.35,R#973
323,890,196,0.5,R#890
324,56,223,0.2,R#56
325,351,298,0.86,R#351
326,968,10,0.63,R#968
327,187,25,0.39,R#187
328,182,274,0.66,R#182
329,882,99,0.87,R#882
330,981,264,0.94,R#981
331,403,33,0.34,R#403
332,784,123,0.97,R#784
333,498,215,0.44,R#498
334,178,215,0.66,R#178
335,295,38,0.57,R#295
336,780,259,0.87,R#780
337,705,3,0.08,R#705
338,748,103,0.4,R#748
339,815,231,0.03,R#815
340,654,282,0.56,R#654
341,32,36,0.23,R#32
342,390,128,0.01,R#390
343,729,178,0.34,R#729
344,672,137,0.41,R#672
345,357,240,0.49,R#357
346,179,94,0.78,R#179
347,275,112,0.51,R#275
348,929,102,0.19,R#929
349,152,222,0.4,R#152
350,457,54,0.5,R#457
351,155,299,1.0,R#155
352,923,127,0.36,R#923
353,576,256,0.25,R#576
354,780,226,0.33,R#780
355,219,130,0.49,R#219
356,194,30,0.88,R#194
357,335,101,0.95,R#335
358,985,135,0.6,R#985
359,371,145,0.97,R#371
360,923,56,0.58,R#923
361,945,82,1.0,R#945
362,954,229,0.24,R#954
363,319,45,0.88,R#319
364,563,0,0.2,R#563
365,1000,221,0.66,SR#1
366,694,52,0.56,R#694
367,467,61,0.44,R#467
368,36,166,0.35,R#36
369,720,94,0.47,R#720
370,930,116,0.28,R#930
371,196,204,0.28,R#196
372,57,80,0.52,R#57
373,768,65,0.49,R#768
374,1002,286,0.3,SR#3
375,675,201,0.45,R#675
376,491,144,0.3,R#491
377,176,67,0.75,R#176
378,687,65,0.06,R#687
379,362,134,0.96,R#362
380,347,284,0.62,R#347
381,430,106,0.45,R#430
382,553,99,0.64,R#553
383,71,245,0.46,R#71
384,340,193,0.77,R#340
385,284,290,0.62,R#284
386,618,298,0.6,R#618
387,340,267,0.43,R#340
388,820,277,0.96,R#820
389,579,204,0.2,R#579
390,650,224,0.05,R#650
391,200,40,0.83,R#200
392,487,165,0.22,R#487
393,402,215,0.4,R#402
394,311,76,0.98,R#311
395,642,72,0.05,R#642
396,390,295,0.47,R#390
397,2,171,0.08,R#2
398,458,264,0.87,R#458
399,830,205,0.43,R#830
400,74,16,1.0,R#74
401,687,61,0.53,R#687
402,17,153,0.76,R#17
403,471,218,0.8,R#471
404,882,23,0.86,R#882
405,553,222,0.13,R#553
406,275,273,0.54,R#275
407,517,264,0.94,R#517
408,757,282,0.7,R#757
409,608,234,0.79,R#608
410,779,23,0.7,R#779
411,798,132,0.45,R#798
412,392,176,0.99,R#392
413,271,64,0.62,R#271
414,704,102,0.11,R#704
415,67,216,0.65,R#67
416,60,34,0.98,R#60
417,626,241,0.96,R#626
418,339,244,0.55,R#339
419,740,125,0.71,R#740
