Timestamp,Reader,Paper,Score,Reader-Label
0,921,91,0.57,R#921
1,762,250,0.46,R#762
2,590,72,0.16,R#590
3,309,140,0.59,R#309
4,18,196,0.45,R#18
5,844,172,0.99,R#844
6,309,218,0.82,R#309
7,16,149,0.48,R#16
8,289,146,0.64,R#289
9,376,175,0.62,R#376
10,365,26,0.99,R#365
11,379,241,0.91,R#379
12,347,138,0.83,R#347
13,783,202,0.35,R#783
14,587,127,0.71,R#587
15,328,152,0.7,R#328
16,900,90,0.41,R#900
17,624,204,0.34,R#624
18,355,63,1.0,R#355
19,0,272,0.66,R#0
20,406,265,0.24,R#406
21,436,254,0.84,R#436
22,904,18,0.54,R#904
23,528,8,0.38,R#528
24,248,221,0.65,R#248
25,917,269,0.97,R#917
26,615,40,0.67,R#615
27,490,255,0.41,R#490
28,641,275,0.98,R#641
29,102,115,0.8,R#102
30,1,260,0.68,R#1
31,440,35,0.77,R#440
32,547,249,0.34,R#547
33,753,228,1.0,R#753
34,68,26,1.0,R#68
35,558,85,0.4,R#558
36,763,205,0.72,R#763
37,255,207,0.71,R#255
38,151,46,0.94,R#151
39,172,117,0.75,R#172
40,388,285,0.47,R#388
41,319,261,0.18,R#319
42,888,207,0.56,R#888
43,151,205,0.56,R#151
44,491,27,0.99,R#491
45,715,275,0.98,R#715
46,464,269,0.89,R#464
47,487,80,0.15,R#487
48,124,211,0.29,R#124
49,253,11,0.95,R#253
50,885,6,0.04,R#885
51,291,148,0.82,R#291
52,325,7,0.46,R#325
53,160,204,0.52,R#160
54,371,29,0.39,R#371
55,577,223,0.28,R#577
56,548,132,0.59,R#548
57,494,92,0.74,R#494
58,440,66,0.56,R#440
59,404,186,0.43,R#404
60,325,36,0.5,R#325
61,267,128,0.66,R#267
62,500,243,0.99,R#500
63,599,229,0.56,R#599
64,938,199,0.92,R#938
65,958,118,0.59,R#958
66,276,39,0.37,R#276
67,825,154,0.82,R#825
68,933,82,0.44,R#933
69,59,51,0.54,R#59
70,406,22,0.15,R#406
71,984,22,0.09,R#984
72,725,138,0.39,R#725
73,873,117,0.06,R#873
74,358,263,0.69,R#358
75,158,183,0.63,R#158
76,222,32,0.14,R#222
77,639,42,0.38,R#639
78,892,235,0.27,R#892
79,58,239,0.66,R#58
80,523,212,0.99,R#523
81,511,66,0.68,R#511
82,768,81,0.91,R#768
83,453,141,0.08,R#453
84,193,137,0.6,R#193
85,576,135,0.59,R#576
86,638,65,0.59,R#638
87,873,93,0.59,R#873
88,152,298,0.47,R#152
89,729,6,0.02,R#729
90,98,18,0.61,R#98
91,614,84,0.97,R#614
92,645,163,0.39,R#645
93,115,85,0.24,R#115
94,1001,117,0.0,SR#2
95,931,65,0.27,R#931
96,11,269,0.85,R#11
97,915,186,0.34,R#915
98,686,199,1.0,R#686
99,1001,283,0.0,SR#2
100,727,236,0.27,R#727
101,230,64,0.68,R#230
102,914,63,1.0,R#914
103,481,52,0.44,R#481
104,495,166,0.09,R#495
105,917,262,0.18,R#917
106,872,105,0.43,R#872
107,786,30,0.27,R#786
108,276,133,0.33,R#276
109,518,34,0.37,R#518
110,20,37,0.26,R#20
111,184,186,0.37,R#184
112,983,51,0.69,R#983
113,27,217,0.53,R#27
114,452,234,0.72,R#452
115,881,147,0.28,R#881
116,771,144,0.72,R#771
117,383,246,0.58,R#383
118,556,196,0.4,R#556
119,758,273,0.34,R#758
120,590,198,0.58,R#590
