Timestamp,Reader,Paper,Score,Reader-Label
2312,135,30,0.31,R#135
2313,987,21,0.78,R#987
2314,940,178,0.48,R#940
2315,126,133,0.18,R#126
2316,800,169,0.6,R#800
2317,79,81,0.9,R#79
2318,621,234,0.64,R#621
2319,227,276,0.64,R#227
2320,594,244,0.44,R#594
2321,458,216,0.95,R#458
2322,72,238,0.01,R#72
2323,107,114,0.5,R#107
2324,517,90,0.67,R#517
2325,175,122,0.34,R#175
2326,626,181,0.47,R#626
2327,868,201,0.82,R#868
2328,267,241,0.32,R#267
2329,834,120,0.33,R#834
2330,220,266,0.45,R#220
2331,839,216,0.95,R#839
2332,676,88,0.44,R#676
2333,82,240,0.2,R#82
2334,358,76,0.46,R#358
2335,220,28,0.45,R#220
2336,950,26,0.13,R#950
2337,317,197,0.87,R#317
2338,237,14,0.1,R#237
2339,658,191,0.38,R#658
2340,817,235,0.78,R#817
2341,474,86,1.0,R#474
2342,793,100,0.46,R#793
2343,785,243,0.03,R#785
2344,590,259,0.03,R#590
2345,88,100,0.3,R#88
2346,117,216,0.97,R#117
2347,125,42,0.85,R#125
2348,285,185,1.0,R#285
2349,569,207,0.57,R#569
2350,315,125,0.96,R#315
2351,505,170,0.42,R#505
2352,825,85,0.48,R#825
2353,862,39,0.46,R#862
2354,253,237,0.99,R#253
2355,834,112,0.51,R#834
2356,906,64,0.11,R#906
2357,828,39,0.61,R#828
2358,491,146,1.0,R#491
2359,226,67,0.89,R#226
2360,397,43,0.75,R#397
2361,830,127,0.09,R#830
2362,626,194,0.99,R#626
2363,594,4,0.05,R#594
2364,756,201,0.6,R#756
2365,866,193,0.11,R#866
2366,848,175,0.14,R#848
2367,84,23,0.25,R#84
2368,175,120,0.58,R#175
2369,561,244,0.58,R#561
2370,56,151,0.08,R#56
2371,432,222,0.07,R#432
2372,773,76,0.78,R#773
2373,783,299,0.4,R#783
2374,499,293,0.96,R#499
2375,801,157,0.43,R#801
2376,950,7,0.44,R#950
2377,1,127,0.91,R#1
2378,230,201,0.99,R#230
2379,125,155,0.27,R#125
2380,404,207,0.53,R#404
2381,938,224,0.31,R#938
2382,319,122,0.57,R#319
2383,656,31,0.99,R#656
2384,545,21,0.1,R#545
2385,207,258,0.92,R#207
2386,718,279,0.32,R#718
2387,220,196,0.19,R#220
2388,547,124,0.71,R#547
2389,606,141,0.43,R#606
2390,529,70,0.62,R#529
2391,128,119,0.52,R#128
2392,566,299,0.64,R#566
2393,304,73,0.51,R#304
2394,855,273,0.53,R#855
2395,591,281,0.4,R#591
2396,891,175,0.02,R#891
2397,78,268,0.1,R#78
2398,430,85,0.3,R#430
2399,602,264,0.65,R#602
2400,848,184,0.8,R#848
2401,157,275,0.66,R#157
2402,809,71,1.0,R#809
2403,796,142,0.56,R#796
2404,912,82,0.97,R#912
2405,651,176,0.51,R#651
2406,273,46,0.35,R#273
2407,684,201,0.97,R#684
2408,667,144,0.48,R#667
2409,102,281,0.7,R#102
2410,186,75,0.08,R#186
2411,256,289,0.46,R#256
2412,683,240,0.43,R#683
2413,121,204,0.05,R#121
2414,351,43,0.92,R#351
2415,586,116,1.0,R#586
2416,463,222,0.11,R#463
2417,706,271,1.0,R#706
2418,92,280,0.82,R#92
2419,239,193,0.62,R#239
2420,182,4,0.1,R#182
2421,896,91,0.47,R#896
2422,130,171,0.88,R#130
2423,849,119,0.44,R#849
2424,104,273,0.69,R#104
2425,828,154,0.97,R#828
2426,542,17,0.77,R#542
2427,865,179,0.36,R#865
2428,549,160,0.78,R#549
2429,651,232,0.49,R#651
2430,799,43,0.95,R#799
2431,731,279,0.9,R#731
2432,179,7,0.38,R#179
2433,443,196,0.29,R#443
2434,230,53,0.01,R#230
2435,83,90,0.46,R#83
2436,332,283,0.48,R#332
2437,16,51,0.78,R#16
2438,875,174,0.29,R#875
2439,49,31,0.93,R#49
2440,325,122,0.4,R#325
2441,376,298,0.62,R#376
2442,557,87,0.23,R#557
2443,694,7,0.53,R#694
2444,619,116,1.0,R#619
2445,731,181,0.63,R#731
2446,181,179,0.63,R#181
2447,412,95,0.55,R#412
2448,210,3,0.5,R#210
2449,256,228,0.64,R#256
2450,798,37,0.36,R#798
2451,605,7,0.55,R#605
2452,173,63,0.5,R#173
2453,641,101,0.71,R#641
2454,8,39,0.39,R#8
2455,12,2,0.02,R#12
2456,842,77,0.79,R#842
2457,944,221,0.99,R#944
2458,538,152,0.45,R#538
2459,378,71,0.28,R#378
2460,8,121,0.47,R#8
2461,35,158,0.63,R#35
2462,396,226,0.56,R#396
2463,491,68,0.14,R#491
2464,298,58,0.58,R#298
2465,499,150,0.36,R#499
2466,416,72,0.08,R#416
2467,406,129,0.49,R#406
2468,173,246,0.56,R#173
2469,447,26,0.13,R#447
2470,944,169,0.43,R#944
2471,767,47,0.86,R#767
2472,364,13,0.41,R#364
2473,525,99,0.07,R#525
2474,529,59,0.23,R#529
2475,92,111,1.0,R#92
2476,449,32,1.0,R#449
2477,759,284,0.14,R#759
2478,495,165,0.31,R#495
2479,711,133,0.49,R#711
2480,585,154,0.71,R#585
2481,108,78,0.94,R#108
2482,1000,86,0.84,SR#1
2483,444,60,0.99,R#444
2484,93,225,0.32,R#93
2485,809,267,0.59,R#809
2486,680,110,0.76,R#680
2487,785,209,0.09,R#785
2488,437,48,0.25,R#437
2489,448,134,0.37,R#448
2490,70,10,0.91,R#70
2491,246,30,0.1,R#246
2492,420,148,0.01,R#420
2493,552,34,0.29,R#552
2494,762,250,0.01,R#762
2495,635,55,0.49,R#635
2496,922,180,0.87,R#922
2497,849,49,0.99,R#849
2498,427,234,0.5,R#427
2499,767,207,0.52,R#767
2500,323,78,0.91,R#323
2501,362,258,0.99,R#362
2502,338,144,0.19,R#338
2503,791,224,0.67,R#791
2504,862,204,0.29,R#862
2505,675,187,0.34,R#675
2506,83,63,1.0,R#83
2507,985,172,0.7,R#985
2508,133,260,0.79,R#133
2509,1001,182,0.01,SR#2
2510,568,106,0.81,R#568
2511,421,147,0.85,R#421
2512,407,112,0.23,R#407
2513,57,250,0.79,R#57
2514,908,290,0.92,R#908
2515,732,146,0.66,R#732
2516,707,249,1.0,R#707
2517,895,25,0.71,R#895
2518,359,97,0.87,R#359
2519,548,272,0.97,R#548
2520,358,115,0.88,R#358
2521,124,14,0.04,R#124
2522,291,68,0.15,R#291
2523,284,131,0.56,R#284
2524,232,155,0.47,R#232
2525,548,100,0.15,R#548
2526,351,135,0.05,R#351
2527,500,154,0.71,R#500
2528,485,0,0.76,R#485
2529,309,278,0.02,R#309
2530,300,52,0.69,R#300
2531,834,85,0.89,R#834
2532,208,69,0.5,R#208
2533,445,174,0.73,R#445
2534,114,269,0.7,R#114
2535,166,157,0.29,R#166
2536,973,175,0.02,R#973
2537,971,260,0.78,R#971
2538,229,84,0.74,R#229
2539,689,267,0.64,R#689
2540,267,269,0.81,R#267
2541,907,153,1.0,R#907
2542,665,112,0.4,R#665
2543,459,34,0.44,R#459
2544,949,174,0.47,R#949
2545,736,139,0.71,R#736
2546,839,230,0.51,R#839
2547,773,71,0.28,R#773
2548,397,139,0.38,R#397
2549,966,225,0.49,R#966
2550,611,282,0.98,R#611
2551,89,1,0.41,R#89
2552,493,203,0.63,R#493
2553,360,178,0.46,R#360
2554,511,262,0.55,R#511
2555,70,152,0.66,R#70
2556,1002,149,0.35,SR#3
2557,873,240,0.44,R#873
2558,991,142,0.42,R#991
2559,199,146,1.0,R#199
2560,794,154,0.6,R#794
2561,561,126,0.79,R#561
2562,382,186,0.51,R#382
2563,100,33,0.35,R#100
2564,366,122,0.41,R#366
2565,367,271,0.17,R#367
2566,664,285,0.39,R#664
2567,382,149,0.01,R#382
2568,239,37,0.65,R#239
2569,987,241,0.22,R#987
2570,771,57,0.02,R#771
2571,351,271,0.16,R#351
2572,220,252,0.41,R#220
2573,182,131,0.21,R#182
2574,700,92,0.91,R#700
2575,591,276,0.34,R#591
2576,301,51,0.03,R#301
2577,415,70,0.19,R#415
2578,867,77,0.82,R#867
2579,229,245,0.68,R#229
2580,238,163,0.95,R#238
2581,312,123,0.24,R#312
2582,309,67,0.99,R#309
2583,341,11,0.45,R#341
2584,283,64,0.03,R#283
2585,125,89,0.28,R#125
2586,619,63,0.87,R#619
2587,72,83,0.07,R#72
2588,850,183,0.42,R#850
2589,150,187,0.4,R#150
2590,787,82,0.96,R#787
2591,214,153,0.64,R#214
2592,15,16,0.37,R#15
2593,990,44,0.97,R#990
2594,746,76,0.64,R#746
2595,329,0,0.47,R#329
2596,300,208,0.99,R#300
2597,128,193,0.83,R#128
2598,737,194,0.49,R#737
2599,906,233,0.62,R#906
2600,196,215,0.96,R#196
2601,661,168,0.15,R#661
2602,724,195,1.0,R#724
2603,58,171,0.23,R#58
2604,245,42,0.96,R#245
2605,158,283,0.51,R#158
2606,761,273,0.62,R#761
2607,781,272,1.0,R#781
2608,978,149,0.3,R#978
2609,810,235,0.46,R#810
2610,498,211,0.01,R#498
2611,518,160,0.6,R#518
2612,256,292,0.91,R#256
2613,339,236,0.45,R#339
2614,837,139,0.33,R#837
2615,847,299,0.83,R#847
2616,877,87,0.18,R#877
2617,610,242,0.83,R#610
2618,681,113,0.44,R#681
2619,227,271,0.01,R#227
2620,661,130,1.0,R#661
2621,716,171,0.7,R#716
2622,418,163,0.72,R#418
2623,854,48,0.31,R#854
2624,550,271,0.82,R#550
2625,447,120,0.54,R#447
2626,186,224,0.26,R#186
2627,307,68,0.09,R#307
2628,199,10,0.86,R#199
2629,415,121,0.74,R#415
2630,898,46,0.66,R#898
2631,367,89,0.24,R#367
2632,864,49,1.0,R#864
2633,207,264,0.44,R#207
2634,188,59,0.5,R#188
2635,417,47,0.48,R#417
2636,401,156,0.7,R#401
2637,301,39,0.61,R#301
2638,665,66,0.24,R#665
2639,991,233,0.86,R#991
2640,213,299,0.45,R#213
2641,479,11,0.16,R#479
2642,504,86,0.99,R#504
2643,246,248,0.6,R#246
2644,94,39,0.61,R#94
2645,109,257,0.4,R#109
2646,469,290,0.97,R#469
2647,443,120,0.58,R#443
2648,731,150,0.28,R#731
2649,389,118,0.36,R#389
2650,122,102,0.59,R#122
2651,984,211,0.51,R#984
2652,281,129,0.68,R#281
2653,643,273,0.74,R#643
2654,26,10,0.45,R#26
2655,800,16,0.34,R#800
2656,223,195,0.52,R#223
2657,75,280,0.98,R#75
2658,421,25,0.52,R#421
2659,56,40,0.38,R#56
2660,134,245,0.21,R#134
2661,208,32,0.99,R#208
2662,780,209,0.2,R#780
2663,592,34,0.34,R#592
2664,849,198,0.84,R#849
2665,693,208,0.94,R#693
2666,762,184,0.7,R#762
2667,121,63,1.0,R#121
2668,87,8,0.31,R#87
2669,838,157,0.48,R#838
2670,127,11,0.18,R#127
2671,212,271,0.51,R#212
2672,846,159,0.33,R#846
2673,730,233,0.82,R#730
2674,101,150,0.52,R#101
2675,994,156,0.99,R#994
2676,275,240,0.55,R#275
2677,273,238,0.07,R#273
2678,563,121,0.36,R#563
2679,30,86,0.95,R#30
2680,494,151,0.11,R#494
2681,847,54,0.89,R#847
2682,87,181,0.61,R#87
2683,419,209,0.15,R#419
2684,809,6,0.21,R#809
2685,376,186,0.5,R#376
2686,315,197,0.82,R#315
2687,115,231,0.6,R#115
2688,393,14,0.01,R#393
2689,265,39,0.57,R#265
2690,93,175,0.03,R#93
2691,716,294,0.28,R#716
2692,764,137,0.24,R#764
2693,702,242,0.83,R#702
2694,722,189,0.71,R#722
2695,79,25,0.81,R#79
2696,832,103,0.37,R#832
2697,877,256,0.1,R#877
2698,985,291,0.36,R#985
2699,357,144,0.46,R#357
2700,870,118,0.62,R#870
2701,909,277,0.7,R#909
2702,895,108,0.31,R#895
2703,901,146,1.0,R#901
2704,601,217,0.22,R#601
2705,446,251,0.82,R#446
2706,647,7,0.34,R#647
2707,312,229,0.09,R#312
2708,903,274,0.05,R#903
2709,981,97,1.0,R#981
2710,115,225,0.74,R#115
2711,27,90,0.45,R#27
2712,743,26,0.07,R#743
2713,994,79,0.4,R#994
2714,171,287,0.63,R#171
2715,988,254,0.41,R#988
2716,25,202,0.42,R#25
2717,619,12,0.19,R#619
2718,395,97,0.98,R#395
2719,222,263,0.03,R#222
2720,114,221,0.91,R#114
2721,783,61,0.43,R#783
2722,145,70,0.29,R#145
2723,1001,295,1.0,SR#2
2724,6,144,0.7,R#6
2725,1002,51,0.25,SR#3
2726,1002,169,0.25,SR#3
2727,515,284,0.09,R#515
2728,77,282,0.91,R#77
2729,380,156,0.27,R#380
2730,325,62,0.41,R#325
2731,59,43,0.78,R#59
2732,648,21,0.65,R#648
2733,826,21,0.11,R#826
2734,39,270,0.87,R#39
2735,616,271,0.03,R#616
2736,920,27,0.37,R#920
2737,92,148,0.13,R#92
2738,340,249,0.25,R#340
2739,25,144,0.68,R#25
2740,476,263,0.17,R#476
2741,201,120,0.45,R#201
2742,663,92,0.99,R#663
2743,30,0,0.51,R#30
2744,898,204,0.47,R#898
2745,639,247,0.55,R#639
2746,524,141,0.43,R#524
2747,26,21,0.35,R#26
2748,874,274,0.05,R#874
2749,151,162,0.62,R#151
2750,2,60,0.55,R#2
2751,494,37,0.44,R#494
2752,885,111,1.0,R#885
2753,121,109,0.32,R#121
2754,725,79,0.34,R#725
2755,195,122,0.96,R#195
2756,761,243,0.25,R#761
2757,1000,197,0.6,SR#1
2758,835,210,0.97,R#835
2759,154,286,0.38,R#154
2760,159,85,0.03,R#159
2761,307,237,0.95,R#307
2762,109,277,0.79,R#109
2763,585,105,0.18,R#585
2764,429,45,1.0,R#429
2765,994,147,0.25,R#994
2766,336,50,0.36,R#336
2767,929,174,0.38,R#929
2768,675,124,0.15,R#675
2769,337,194,0.58,R#337
2770,467,266,0.45,R#467
2771,216,218,0.51,R#216
2772,30,69,0.32,R#30
2773,409,85,0.21,R#409
2774,597,151,0.01,R#597
2775,590,100,0.13,R#590
2776,323,102,0.29,R#323
2777,527,293,0.9,R#527
2778,263,4,0.02,R#263
2779,778,26,0.11,R#778
2780,183,174,0.15,R#183
2781,325,6,0.04,R#325
2782,301,81,0.76,R#301
2783,909,54,0.38,R#909
2784,545,142,0.44,R#545
2785,219,285,0.85,R#219
2786,607,230,0.32,R#607
2787,415,263,0.44,R#415
2788,824,183,0.09,R#824
2789,561,20,0.43,R#561
2790,331,51,0.67,R#331
2791,280,178,0.49,R#280
2792,600,200,0.47,R#600
2793,186,146,1.0,R#186
2794,383,31,0.99,R#383
2795,122,268,0.11,R#122
2796,63,202,0.37,R#63
2797,608,222,0.12,R#608
2798,10,82,0.93,R#10
2799,118,186,0.88,R#118
2800,331,278,0.21,R#331
2801,462,119,0.7,R#462
2802,175,182,0.21,R#175
2803,641,172,0.46,R#641
2804,93,63,0.22,R#93
2805,305,266,0.63,R#305
2806,869,73,0.44,R#869
2807,111,272,0.49,R#111
2808,29,186,0.38,R#29
2809,649,194,0.37,R#649
2810,417,103,0.22,R#417
2811,11,291,0.65,R#11
2812,306,99,0.3,R#306
2813,611,48,0.16,R#611
2814,519,248,0.68,R#519
2815,180,251,0.06,R#180
2816,142,99,0.46,R#142
2817,852,230,0.34,R#852
2818,800,68,0.03,R#800
2819,867,226,0.41,R#867
2820,596,295,1.0,R#596
2821,901,34,0.9,R#901
2822,421,14,0.04,R#421
2823,284,23,0.17,R#284
2824,196,284,0.11,R#196
2825,630,93,0.59,R#630
2826,591,198,0.71,R#591
2827,408,221,0.98,R#408
2828,464,288,1.0,R#464
2829,35,88,0.33,R#35
2830,486,155,0.35,R#486
2831,480,76,0.81,R#480
2832,248,91,0.46,R#248
2833,627,291,0.5,R#627
2834,843,172,0.56,R#843
2835,202,82,0.92,R#202
2836,507,211,0.03,R#507
2837,972,183,0.01,R#972
2838,108,273,0.61,R#108
2839,125,267,0.82,R#125
2840,67,52,0.2,R#67
2841,805,38,0.52,R#805
2842,742,220,0.31,R#742
2843,482,15,0.72,R#482
2844,885,259,0.1,R#885
2845,753,135,0.08,R#753
2846,34,244,0.52,R#34
2847,653,101,0.55,R#653
2848,524,130,0.86,R#524
2849,20,93,0.72,R#20
2850,535,17,0.91,R#535
2851,558,39,0.31,R#558
2852,299,198,0.67,R#299
2853,771,200,0.32,R#771
2854,690,11,0.4,R#690
2855,1,2,0.23,R#1
2856,710,33,0.9,R#710
2857,611,0,0.04,R#611
2858,206,40,0.45,R#206
2859,362,143,0.44,R#362
2860,978,97,0.91,R#978
2861,487,241,0.55,R#487
2862,281,2,0.16,R#281
2863,258,227,0.1,R#258
2864,401,98,0.19,R#401
2865,824,5,0.8,R#824
2866,608,201,0.53,R#608
2867,238,278,0.23,R#238
2868,539,119,0.16,R#539
2869,745,123,0.45,R#745
2870,312,96,0.73,R#312
2871,855,170,0.65,R#855
2872,684,202,0.49,R#684
2873,188,32,0.37,R#188
2874,225,151,0.04,R#225
2875,301,78,0.97,R#301
2876,691,60,0.77,R#691
2877,991,169,0.85,R#991
2878,593,195,0.93,R#593
2879,356,170,0.46,R#356
2880,640,130,0.74,R#640
2881,316,89,0.77,R#316
2882,463,263,0.02,R#463
2883,788,30,0.74,R#788
2884,412,194,0.31,R#412
2885,523,42,0.7,R#523
2886,180,198,0.98,R#180
2887,749,35,0.22,R#749
2888,717,35,0.16,R#717
2889,397,73,0.37,R#397
2890,831,252,0.36,R#831
2891,140,145,0.98,R#140
2892,118,248,0.67,R#118
2893,236,108,0.95,R#236
2894,371,46,0.17,R#371
2895,369,196,0.19,R#369
2896,119,195,0.02,R#119
2897,550,198,0.54,R#550
2898,64,28,0.5,R#64
2899,121,90,0.52,R#121
2900,718,91,0.62,R#718
2901,253,130,0.32,R#253
2902,261,268,0.1,R#261
2903,27,231,0.94,R#27
2904,530,27,0.93,R#530
2905,258,169,0.12,R#258
2906,522,269,0.73,R#522
2907,6,14,0.05,R#6
2908,767,205,0.73,R#767
2909,434,227,0.03,R#434
2910,619,238,0.42,R#619
2911,299,223,0.18,R#299
2912,652,36,0.3,R#652
2913,267,123,0.29,R#267
2914,797,270,0.71,R#797
2915,166,269,0.57,R#166
2916,891,89,0.69,R#891
2917,993,172,0.15,R#993
2918,313,53,0.13,R#313
2919,118,262,0.19,R#118
2920,477,98,0.85,R#477
2921,564,96,0.42,R#564
2922,751,154,0.99,R#751
2923,307,226,0.41,R#307
2924,689,252,0.5,R#689
2925,379,76,0.65,R#379
2926,642,138,0.61,R#642
2927,725,296,0.48,R#725
2928,572,66,0.04,R#572
2929,799,6,0.14,R#799
2930,988,52,0.47,R#988
2931,754,263,0.34,R#754
2932,904,284,0.19,R#904
2933,409,106,0.26,R#409
2934,311,8,1.0,R#311
2935,675,177,0.71,R#675
2936,35,195,0.63,R#35
2937,540,7,0.48,R#540
2938,588,31,0.75,R#588
2939,985,30,0.92,R#985
2940,758,161,0.28,R#758
2941,684,216,0.9,R#684
2942,849,194,0.62,R#849
2943,851,28,0.23,R#851
2944,764,148,0.81,R#764
2945,285,111,1.0,R#285
2946,644,283,0.58,R#644
2947,69,187,0.73,R#69
2948,800,196,0.1,R#800
2949,535,139,0.34,R#535
2950,464,189,0.69,R#464
2951,275,272,0.74,R#275
2952,641,2,0.55,R#641
2953,399,229,0.03,R#399
2954,508,189,0.32,R#508
2955,121,158,0.66,R#121
2956,522,272,0.97,R#522
2957,996,65,0.01,R#996
2958,716,79,0.31,R#716
2959,426,123,0.82,R#426
2960,217,194,0.44,R#217
2961,711,192,0.91,R#711
2962,286,232,0.71,R#286
2963,1001,177,0.01,SR#2
2964,735,170,0.16,R#735
2965,192,149,0.42,R#192
2966,449,268,0.2,R#449
2967,572,179,0.57,R#572
2968,742,210,0.95,R#742
2969,536,202,0.34,R#536
2970,635,53,0.17,R#635
2971,611,54,0.96,R#611
2972,978,161,0.32,R#978
2973,505,109,0.43,R#505
2974,447,171,0.74,R#447
2975,280,80,0.04,R#280
2976,303,21,0.05,R#303
2977,394,257,0.63,R#394
2978,779,34,0.64,R#779
2979,387,106,0.34,R#387
2980,822,257,0.55,R#822
2981,745,4,0.12,R#745
2982,380,145,0.93,R#380
2983,903,101,0.38,R#903
2984,870,28,0.64,R#870
2985,631,276,0.74,R#631
2986,506,113,0.68,R#506
2987,232,236,0.42,R#232
2988,133,187,0.51,R#133
2989,261,180,0.8,R#261
2990,685,97,0.62,R#685
2991,523,147,0.35,R#523
2992,155,132,0.8,R#155
2993,266,138,0.89,R#266
2994,629,92,0.85,R#629
2995,937,91,0.55,R#937
2996,575,120,0.42,R#575
2997,826,185,0.53,R#826
2998,615,102,0.41,R#615
2999,57,297,0.54,R#57
3000,884,60,0.73,R#884
3001,328,23,0.01,R#328
3002,765,129,0.61,R#765
3003,289,23,0.01,R#289
3004,410,46,0.84,R#410
3005,312,258,0.82,R#312
3006,420,182,0.34,R#420
3007,159,249,0.53,R#159
3008,961,181,0.46,R#961
3009,735,97,0.86,R#735
3010,27,53,0.02,R#27
3011,965,93,0.82,R#965
3012,894,180,0.73,R#894
3013,753,100,0.43,R#753
3014,329,105,0.35,R#329
3015,664,207,0.7,R#664
3016,374,277,0.95,R#374
3017,542,37,0.62,R#542
3018,769,291,0.54,R#769
3019,853,186,0.62,R#853
3020,718,145,0.86,R#718
3021,1000,183,0.39,SR#1
3022,488,139,0.52,R#488
3023,585,214,0.52,R#585
3024,1002,183,0.31,SR#3
3025,978,194,0.38,R#978
3026,443,97,0.85,R#443
3027,736,163,0.95,R#736
3028,70,71,0.96,R#70
3029,498,26,0.17,R#498
3030,142,185,0.03,R#142
3031,331,276,0.32,R#331
3032,399,29,0.1,R#399
3033,77,8,0.99,R#77
3034,250,110,0.66,R#250
3035,247,26,0.01,R#247
3036,522,125,0.98,R#522
3037,344,225,0.47,R#344
3038,354,33,0.99,R#354
3039,862,166,0.92,R#862
3040,465,86,0.98,R#465
3041,457,216,0.5,R#457
3042,314,109,0.75,R#314
3043,313,69,0.32,R#313
3044,179,190,0.56,R#179
3045,491,101,0.51,R#491
3046,989,1,0.5,R#989
3047,475,128,0.66,R#475
3048,590,267,0.79,R#590
3049,295,21,0.35,R#295
3050,284,170,0.63,R#284
3051,394,47,0.42,R#394
3052,342,25,0.7,R#342
3053,288,248,0.65,R#288
3054,236,223,0.21,R#236
3055,565,215,0.82,R#565
3056,885,244,0.3,R#885
3057,799,104,0.01,R#799
3058,788,289,0.32,R#788
3059,988,22,0.2,R#988
3060,214,220,0.52,R#214
3061,896,112,1.0,R#896
3062,708,104,0.05,R#708
3063,238,117,0.21,R#238
3064,92,236,0.34,R#92
3065,12,145,0.81,R#12
3066,857,51,0.86,R#857
3067,393,127,0.01,R#393
3068,182,85,0.07,R#182
3069,383,135,0.01,R#383
3070,56,287,0.31,R#56
3071,545,222,0.2,R#545
3072,144,256,0.21,R#144
3073,478,181,0.61,R#478
3074,93,40,0.53,R#93
3075,1,62,0.01,R#1
3076,464,83,0.13,R#464
3077,781,74,0.8,R#781
3078,661,244,0.47,R#661
3079,323,117,0.09,R#323
3080,635,99,0.22,R#635
3081,421,212,1.0,R#421
3082,23,15,0.95,R#23
3083,813,47,0.64,R#813
3084,473,193,0.72,R#473
3085,223,154,0.87,R#223
3086,520,213,0.33,R#520
3087,359,83,0.26,R#359
3088,136,163,0.86,R#136
3089,291,263,0.21,R#291
3090,985,204,0.21,R#985
3091,605,267,0.61,R#605
3092,469,272,0.77,R#469
3093,854,55,0.96,R#854
3094,907,126,0.99,R#907
3095,139,31,0.98,R#139
3096,27,84,0.26,R#27
3097,17,90,0.28,R#17
3098,629,214,0.45,R#629
3099,186,212,0.05,R#186
3100,802,223,0.37,R#802
3101,828,204,0.12,R#828
3102,769,31,0.99,R#769
3103,754,271,0.91,R#754
3104,296,39,0.4,R#296
3105,361,19,0.41,R#361
3106,774,272,0.95,R#774
3107,689,177,0.44,R#689
3108,22,167,0.94,R#22
3109,916,248,0.72,R#916
3110,419,294,0.33,R#419
3111,768,279,0.51,R#768
3112,474,49,0.92,R#474
3113,221,106,0.04,R#221
3114,186,189,0.34,R#186
3115,806,48,0.1,R#806
3116,550,244,0.48,R#550
3117,134,193,0.84,R#134
3118,443,262,0.41,R#443
3119,741,72,0.01,R#741
3120,564,114,0.74,R#564
3121,690,299,0.76,R#690
3122,495,188,0.79,R#495
3123,96,197,0.27,R#96
3124,586,221,0.99,R#586
3125,765,290,0.87,R#765
3126,39,294,0.12,R#39
3127,220,298,0.47,R#220
3128,291,250,0.24,R#291
3129,385,169,1.0,R#385
3130,59,221,1.0,R#59
3131,170,41,0.68,R#170
3132,421,202,0.31,R#421
3133,19,276,0.5,R#19
3134,842,179,0.6,R#842
3135,394,254,0.48,R#394
3136,359,141,0.48,R#359
3137,479,188,0.98,R#479
3138,58,285,0.57,R#58
3139,649,92,0.85,R#649
3140,740,30,0.96,R#740
3141,402,152,0.47,R#402
3142,515,9,0.4,R#515
3143,267,25,0.93,R#267
3144,549,34,0.48,R#549
3145,86,22,0.44,R#86
3146,512,79,0.41,R#512
3147,590,46,0.67,R#590
3148,356,74,0.76,R#356
3149,152,84,0.71,R#152
3150,594,227,0.07,R#594
3151,526,138,0.41,R#526
3152,529,58,0.85,R#529
3153,466,229,0.16,R#466
3154,675,54,0.92,R#675
3155,217,48,0.08,R#217
3156,461,165,0.61,R#461
3157,425,266,0.55,R#425
3158,964,290,0.79,R#964
3159,217,30,0.14,R#217
3160,563,185,0.72,R#563
3161,829,25,0.71,R#829
3162,576,101,0.57,R#576
3163,80,91,0.53,R#80
3164,875,136,0.89,R#875
3165,33,43,0.13,R#33
3166,580,106,0.05,R#580
3167,482,179,0.49,R#482
3168,524,138,0.18,R#524
3169,685,269,0.74,R#685
3170,328,130,0.99,R#328
3171,175,106,0.62,R#175
3172,214,71,0.49,R#214
3173,16,150,0.34,R#16
3174,101,98,0.24,R#101
3175,858,261,0.65,R#858
3176,12,118,0.44,R#12
3177,420,105,0.44,R#420
3178,319,221,0.93,R#319
3179,138,157,0.28,R#138
3180,57,80,0.52,R#57
3181,888,145,0.97,R#888
3182,657,267,0.84,R#657
3183,61,7,0.69,R#61
3184,348,237,0.96,R#348
3185,217,244,0.51,R#217
3186,666,39,0.41,R#666
3187,778,136,0.99,R#778
3188,758,235,0.24,R#758
3189,329,279,0.45,R#329
3190,281,148,0.64,R#281
3191,837,228,0.36,R#837
3192,34,5,0.93,R#34
3193,406,13,0.81,R#406
3194,805,263,0.12,R#805
3195,576,126,0.4,R#576
3196,223,4,0.07,R#223
3197,79,20,0.32,R#79
3198,868,233,0.85,R#868
3199,207,84,0.76,R#207
3200,929,208,0.88,R#929
3201,665,72,0.02,R#665
3202,709,38,0.4,R#709
3203,211,107,0.46,R#211
3204,390,162,0.57,R#390
3205,839,40,0.42,R#839
3206,742,161,0.38,R#742
3207,510,268,0.17,R#510
3208,578,197,0.04,R#578
3209,20,200,0.48,R#20
3210,130,104,0.45,R#130
3211,755,172,0.55,R#755
3212,466,158,0.72,R#466
3213,467,293,0.8,R#467
3214,565,59,0.54,R#565
3215,721,22,0.99,R#721
3216,226,83,0.09,R#226
3217,480,204,0.19,R#480
3218,815,44,0.17,R#815
3219,668,216,0.88,R#668
3220,605,211,0.11,R#605
3221,521,134,0.54,R#521
3222,73,171,1.0,R#73
3223,334,50,0.38,R#334
3224,60,79,0.28,R#60
3225,518,149,0.29,R#518
3226,157,226,0.52,R#157
3227,795,74,0.76,R#795
3228,213,57,0.05,R#213
3229,415,237,0.98,R#415
3230,237,154,0.92,R#237
3231,440,77,0.65,R#440
3232,934,147,0.52,R#934
3233,263,65,0.84,R#263
3234,980,64,0.15,R#980
3235,790,180,0.94,R#790
3236,626,135,0.22,R#626
3237,783,175,0.15,R#783
3238,48,180,0.61,R#48
3239,704,220,0.62,R#704
3240,41,164,0.07,R#41
3241,663,79,0.49,R#663
