Timestamp,Reader,Paper,Score,Reader-Label
0,919,130,0.34,R#919
1,320,109,0.49,R#320
2,987,274,0.42,R#987
3,49,90,0.21,R#49
4,614,206,0.1,R#614
5,357,240,0.49,R#357
6,21,41,0.05,R#21
7,979,56,0.87,R#979
8,692,189,0.83,R#692
9,292,27,0.01,R#292
10,244,136,0.14,R#244
11,594,235,0.77,R#594
12,352,78,0.02,R#352
13,857,2,0.22,R#857
14,601,107,1.0,R#601
15,985,163,0.06,R#985
16,451,86,0.46,R#451
17,482,63,0.45,R#482
18,77,27,0.19,R#77
19,837,160,0.36,R#837
20,635,146,0.51,R#635
21,713,229,0.44,R#713
22,935,274,0.62,R#935
23,310,202,0.28,R#310
24,252,182,0.85,R#252
25,437,162,0.74,R#437
26,1001,234,1.0,SR#2
27,424,12,0.52,R#424
28,568,193,0.87,R#568
29,124,207,0.03,R#124
30,685,191,0.32,R#685
31,225,157,0.18,R#225
32,821,108,0.46,R#821
33,254,210,0.56,R#254
34,457,7,0.05,R#457
35,866,229,0.75,R#866
36,788,222,0.2,R#788
37,31,22,0.37,R#31
38,396,30,0.92,R#396
39,965,244,0.87,R#965
40,673,55,0.74,R#673
41,164,111,0.16,R#164
42,194,73,0.41,R#194
43,458,114,1.0,R#458
44,405,225,1.0,R#405
45,672,112,0.32,R#672
46,816,181,0.85,R#816
47,144,210,0.43,R#144
48,740,211,0.13,R#740
49,862,90,0.28,R#862
50,561,234,0.97,R#561
51,1002,76,0.39,SR#3
52,808,46,0.01,R#808
53,379,220,0.03,R#379
54,930,22,0.27,R#930
55,536,161,0.83,R#536
56,494,210,0.7,R#494
57,688,237,0.35,R#688
58,772,234,0.93,R#772
59,632,296,0.09,R#632
60,282,180,0.52,R#282
61,169,148,0.32,R#169
62,643,97,0.9,R#643
63,946,163,0.17,R#946
64,451,5,0.4,R#451
65,892,180,0.63,R#892
66,999,22,0.12,R#999
67,54,194,0.49,R#54
68,784,155,0.2,R#784
69,429,49,0.32,R#429
70,839,144,0.27,R#839
71,847,158,0.02,R#847
72,670,256,0.04,R#670
73,768,48,0.98,R#768
74,687,228,0.55,R#687
75,157,226,0.01,R#157
76,410,256,0.76,R#410
77,5,216,0.84,R#5
78,551,61,0.49,R#551
79,50,160,0.48,R#50
80,175,248,0.84,R#175
81,707,102,0.16,R#707
82,388,138,0.8,R#388
83,115,220,0.05,R#115
84,983,187,0.69,R#983
85,886,80,0.5,R#886
86,780,173,0.57,R#780
87,875,103,0.03,R#875
88,897,11,0.94,R#897
89,648,215,0.33,R#648
90,71,30,0.93,R#71
91,551,259,0.95,R#551
92,80,203,0.68,R#80
93,713,195,0.74,R#713
94,753,162,0.61,R#753
95,829,69,0.37,R#829
96,937,99,0.77,R#937
97,103,36,0.49,R#103
98,567,187,0.86,R#567
99,999,144,0.69,R#999
100,381,91,0.59,R#381
101,720,287,0.46,R#720
102,410,230,0.77,R#410
103,478,166,0.47,R#478
104,535,40,0.83,R#535
105,502,243,0.29,R#502
106,211,234,0.91,R#211
107,957,223,0.4,R#957
108,566,5,0.46,R#566
109,1002,29,0.28,SR#3
110,746,131,0.29,R#746
111,277,240,0.4,R#277
112,808,87,0.78,R#808
113,529,227,0.03,R#529
114,292,46,0.07,R#292
115,248,101,0.96,R#248
116,793,230,0.62,R#793
117,922,151,0.65,R#922
118,145,70,0.7,R#145
119,759,123,0.89,R#759
120,1002,261,0.34,SR#3
121,109,279,0.28,R#109
122,907,233,0.6,R#907
123,113,117,0.45,R#113
124,352,9,0.26,R#352
125,901,49,0.58,R#901
126,469,204,0.18,R#469
127,254,97,0.81,R#254
128,773,70,0.66,R#773
129,334,290,0.91,R#334
130,584,204,0.33,R#584
131,174,198,0.65,R#174
