Timestamp,Reader,Paper,Score,Reader-Label
0,786,48,0.1,R#786
1,551,81,0.77,R#551
2,786,67,0.03,R#786
3,464,251,0.21,R#464
4,179,261,0.14,R#179
5,675,39,0.37,R#675
6,819,207,0.55,R#819
7,439,75,0.81,R#439
8,675,121,0.74,R#675
9,360,256,0.92,R#360
10,419,51,0.75,R#419
11,243,179,1.0,R#243
12,27,153,0.34,R#27
13,854,98,0.04,R#854
14,509,112,1.0,R#509
15,152,161,0.88,R#152
16,58,210,0.49,R#58
17,727,47,0.12,R#727
18,760,84,0.54,R#760
19,352,184,0.91,R#352
20,458,272,0.56,R#458
21,367,70,0.78,R#367
22,299,98,0.24,R#299
23,869,187,0.98,R#869
24,18,65,0.09,R#18
25,431,24,0.29,R#431
26,913,12,0.56,R#913
27,506,47,0.06,R#506
28,990,130,0.05,R#990
29,497,271,0.74,R#497
30,752,246,0.36,R#752
31,980,175,0.71,R#980
32,442,274,0.43,R#442
33,739,132,0.56,R#739
34,613,83,1.0,R#613
35,766,141,0.1,R#766
36,380,93,0.49,R#380
37,808,70,0.25,R#808
38,742,229,0.8,R#742
39,464,227,0.09,R#464
40,899,142,0.02,R#899
41,881,147,0.28,R#881
42,608,254,0.71,R#608
43,777,107,0.66,R#777
44,639,167,1.0,R#639
45,783,62,1.0,R#783
46,899,270,0.49,R#899
47,728,17,0.31,R#728
48,736,111,0.46,R#736
49,570,59,0.86,R#570
50,879,85,0.75,R#879
51,632,171,0.6,R#632
52,148,175,0.64,R#148
53,853,184,0.72,R#853
54,185,244,0.34,R#185
55,922,34,0.2,R#922
56,613,242,0.48,R#613
57,130,69,0.46,R#130
58,978,88,0.53,R#978
59,654,9,0.44,R#654
60,237,272,0.63,R#237
61,666,267,0.39,R#666
62,44,275,1.0,R#44
63,959,191,0.01,R#959
64,384,288,0.86,R#384
65,885,254,0.64,R#885
66,904,275,0.75,R#904
67,5,112,0.97,R#5
68,267,207,0.62,R#267
69,786,112,0.86,R#786
70,652,128,0.58,R#652
71,793,150,0.96,R#793
72,266,24,0.46,R#266
73,163,181,0.5,R#163
74,167,162,0.04,R#167
75,2,103,0.51,R#2
76,199,155,0.24,R#199
77,811,202,0.1,R#811
78,832,73,0.01,R#832
79,1001,276,0.0,SR#2
80,933,130,1.0,R#933
81,825,31,0.11,R#825
82,525,65,0.54,R#525
83,247,216,0.41,R#247
84,1001,262,0.0,SR#2
85,162,276,0.48,R#162
86,930,127,0.54,R#930
87,613,88,0.51,R#613
88,390,223,0.66,R#390
89,626,139,0.74,R#626
90,583,214,0.65,R#583
91,755,294,0.65,R#755
92,1002,117,0.34,SR#3
93,153,183,0.15,R#153
94,20,135,0.44,R#20
95,927,228,0.99,R#927
96,20,208,0.91,R#20
97,673,85,0.5,R#673
98,962,50,0.89,R#962
99,977,146,0.96,R#977
100,537,140,0.01,R#537
101,336,296,0.79,R#336
102,125,149,0.49,R#125
103,985,247,0.27,R#985
104,0,272,0.66,R#0
105,843,101,1.0,R#843
106,522,94,0.46,R#522
107,763,217,0.59,R#763
108,196,280,0.08,R#196
109,189,245,0.01,R#189
110,681,71,0.87,R#681
111,51,293,0.39,R#51
112,883,98,0.11,R#883
113,605,94,0.49,R#605
114,784,60,0.18,R#784
115,243,127,0.59,R#243
116,626,22,0.18,R#626
117,715,275,0.98,R#715
118,485,283,0.01,R#485
119,320,23,0.17,R#320
120,586,161,0.76,R#586
121,1000,199,0.92,SR#1
122,181,45,0.3,R#181
123,370,184,0.4,R#370
124,220,231,0.17,R#220
125,627,96,0.24,R#627
126,580,120,0.12,R#580
127,412,214,0.91,R#412
128,640,52,0.09,R#640
129,338,271,0.73,R#338
130,635,183,0.65,R#635
131,946,35,0.62,R#946
132,574,35,0.95,R#574
133,705,191,0.8,R#705
134,977,229,0.69,R#977
135,320,42,0.42,R#320
136,606,194,0.35,R#606
137,447,99,0.55,R#447
138,449,96,0.01,R#449
139,945,194,0.39,R#945
140,529,225,1.0,R#529
141,739,193,0.67,R#739
142,819,19,0.5,R#819
143,294,278,0.41,R#294
144,867,261,0.37,R#867
145,70,245,0.23,R#70
146,430,134,0.61,R#430
147,28,80,0.19,R#28
148,555,222,0.91,R#555
149,650,227,0.62,R#650
150,222,163,0.25,R#222
151,886,86,0.65,R#886
152,578,100,0.49,R#578
153,703,145,0.35,R#703
154,542,233,0.27,R#542
155,196,180,0.15,R#196
156,701,36,0.31,R#701
157,627,130,1.0,R#627
158,673,255,0.6,R#673
159,869,54,0.6,R#869
160,467,249,0.55,R#467
161,294,132,0.5,R#294
162,850,90,0.23,R#850
163,742,108,0.04,R#742
164,310,199,1.0,R#310
165,886,61,0.53,R#886
166,833,197,0.58,R#833
167,189,251,0.02,R#189
168,33,262,0.71,R#33
169,70,258,0.6,R#70
170,521,49,1.0,R#521
171,6,178,0.95,R#6
172,966,175,0.95,R#966
173,276,96,0.15,R#276
174,791,258,0.31,R#791
175,237,271,0.86,R#237
176,126,135,0.7,R#126
177,26,30,0.07,R#26
178,788,81,0.74,R#788
179,698,2,0.15,R#698
180,503,47,0.1,R#503
181,70,213,0.82,R#70
182,989,236,0.24,R#989
183,618,24,0.3,R#618
184,147,74,0.46,R#147
185,489,271,0.64,R#489
186,728,78,0.57,R#728
187,508,258,0.45,R#508
188,144,22,0.04,R#144
189,445,39,0.23,R#445
190,817,296,0.78,R#817
191,305,48,0.34,R#305
192,15,132,0.54,R#15
193,60,20,0.28,R#60
194,864,206,0.7,R#864
195,818,30,0.69,R#818
196,596,173,0.72,R#596
197,8,25,0.38,R#8
198,144,96,0.1,R#144
199,857,145,0.19,R#857
200,1002,95,0.26,SR#3
201,364,174,0.53,R#364
202,393,104,0.54,R#393
203,592,299,0.73,R#592
204,214,266,0.53,R#214
205,98,243,1.0,R#98
206,885,92,0.91,R#885
207,437,180,0.42,R#437
208,768,281,1.0,R#768
209,778,244,0.48,R#778
210,386,199,1.0,R#386
211,34,95,0.85,R#34
212,691,124,1.0,R#691
213,808,14,0.38,R#808
214,878,298,0.38,R#878
215,62,147,0.47,R#62
216,515,118,0.48,R#515
217,755,99,0.64,R#755
218,715,97,0.01,R#715
219,44,153,0.3,R#44
220,915,76,0.3,R#915
221,651,112,0.71,R#651
222,448,173,0.08,R#448
223,494,104,0.53,R#494
224,923,196,0.68,R#923
225,346,125,0.71,R#346
226,522,179,0.34,R#522
227,862,233,0.45,R#862
228,913,142,0.12,R#913
229,833,281,0.93,R#833
230,944,31,0.81,R#944
231,776,150,0.67,R#776
232,44,239,0.97,R#44
233,6,190,0.9,R#6
234,370,223,0.34,R#370
235,768,293,0.57,R#768
236,624,28,0.54,R#624
237,709,124,0.69,R#709
238,812,267,0.19,R#812
239,345,70,0.62,R#345
240,65,210,0.71,R#65
241,206,8,0.47,R#206
242,18,130,0.78,R#18
243,1001,140,100.0,SR#2
244,543,36,0.82,R#543
245,210,21,0.67,R#210
246,965,205,0.76,R#965
247,727,202,0.15,R#727
248,275,219,0.58,R#275
249,1002,155,0.25,SR#3
250,126,168,0.5,R#126
251,673,150,0.5,R#673
252,873,117,0.06,R#873
253,420,267,0.07,R#420
254,938,35,0.94,R#938
255,107,267,0.43,R#107
256,651,276,0.43,R#651
257,282,136,0.7,R#282
258,949,60,0.26,R#949
259,681,90,0.54,R#681
260,118,73,0.75,R#118
261,109,265,0.01,R#109
262,464,269,0.89,R#464
263,701,146,0.94,R#701
264,416,290,0.43,R#416
265,414,196,0.74,R#414
266,525,53,0.3,R#525
267,296,0,1.0,R#296
268,904,223,0.3,R#904
269,185,0,0.43,R#185
270,133,128,0.56,R#133
271,1,258,0.46,R#1
272,158,80,0.3,R#158
273,564,238,0.15,R#564
274,736,169,0.53,R#736
275,421,126,0.59,R#421
276,820,231,0.33,R#820
277,985,129,0.53,R#985
278,338,209,0.67,R#338
279,810,61,0.34,R#810
280,20,99,0.44,R#20
281,201,204,0.41,R#201
282,576,135,0.59,R#576
283,23,205,0.5,R#23
284,872,261,0.54,R#872
285,643,37,0.5,R#643
286,57,165,0.39,R#57
287,228,293,0.47,R#228
288,334,91,0.78,R#334
289,412,158,0.75,R#412
290,314,90,0.27,R#314
291,619,122,0.01,R#619
292,807,79,0.94,R#807
293,294,144,0.9,R#294
294,503,91,0.31,R#503
295,500,188,0.02,R#500
296,746,60,0.25,R#746
297,824,18,0.78,R#824
298,98,101,0.86,R#98
299,477,121,0.49,R#477
300,841,299,0.39,R#841
301,553,68,1.0,R#553
302,649,188,0.25,R#649
303,166,275,0.89,R#166
304,980,158,0.01,R#980
305,408,161,0.93,R#408
306,347,126,0.57,R#347
307,839,248,0.82,R#839
308,370,183,0.22,R#370
309,448,93,0.73,R#448
310,383,246,0.58,R#383
311,393,74,0.34,R#393
312,552,172,1.0,R#552
313,293,68,0.98,R#293
314,349,208,0.93,R#349
315,142,103,0.35,R#142
316,297,6,0.2,R#297
317,196,36,0.72,R#196
318,412,43,0.72,R#412
319,238,124,0.93,R#238
320,125,273,0.6,R#125
321,964,254,0.73,R#964
322,1002,227,0.26,SR#3
323,352,222,0.01,R#352
324,108,41,0.19,R#108
325,380,51,0.58,R#380
326,238,140,0.83,R#238
327,62,129,0.34,R#62
328,766,242,0.57,R#766
329,476,276,0.01,R#476
330,947,294,0.36,R#947
331,638,164,0.39,R#638
332,927,276,0.43,R#927
333,176,139,0.71,R#176
334,849,177,0.49,R#849
335,370,118,0.41,R#370
336,808,87,0.89,R#808
337,978,286,0.61,R#978
