Timestamp,Reader,Paper,Score,Reader-Label
0,305,34,0.49,R#305
1,573,9,0.4,R#573
2,222,226,0.49,R#222
3,751,186,0.54,R#751
4,680,103,0.53,R#680
5,509,241,0.93,R#509
6,486,0,0.74,R#486
7,265,236,0.67,R#265
8,24,89,0.48,R#24
9,921,279,0.35,R#921
10,264,146,0.66,R#264
11,408,153,0.74,R#408
12,917,262,0.18,R#917
13,729,271,0.68,R#729
14,721,150,0.49,R#721
15,873,210,0.97,R#873
16,355,194,0.43,R#355
17,570,188,0.06,R#570
18,408,60,0.32,R#408
19,492,68,0.91,R#492
20,294,132,0.5,R#294
21,992,262,0.05,R#992
22,150,16,0.14,R#150
23,900,108,0.04,R#900
24,24,149,0.63,R#24
25,977,108,0.05,R#977
26,684,2,0.36,R#684
27,613,94,0.4,R#613
28,92,170,0.46,R#92
29,187,111,0.45,R#187
30,5,143,0.36,R#5
31,346,294,0.51,R#346
32,650,11,0.97,R#650
33,69,145,0.37,R#69
34,397,143,0.68,R#397
35,278,97,0.16,R#278
36,51,100,0.35,R#51
37,141,46,0.96,R#141
38,354,274,0.62,R#354
39,747,289,0.55,R#747
40,102,37,0.41,R#102
41,611,134,0.07,R#611
42,147,125,0.8,R#147
43,402,276,1.0,R#402
44,433,61,0.59,R#433
45,253,11,0.95,R#253
46,184,177,0.43,R#184
47,941,244,0.35,R#941
48,485,83,0.06,R#485
49,851,106,0.88,R#851
50,776,4,0.33,R#776
51,1,258,0.46,R#1
52,242,262,0.01,R#242
53,548,191,0.39,R#548
54,121,155,0.09,R#121
55,0,224,0.05,R#0
56,777,204,0.49,R#777
57,934,217,0.2,R#934
58,187,18,0.91,R#187
59,279,119,0.52,R#279
60,618,285,0.84,R#618
61,332,184,0.06,R#332
62,433,159,0.5,R#433
63,263,16,0.01,R#263
64,179,35,0.81,R#179
65,980,229,0.69,R#980
66,987,241,0.98,R#987
67,523,212,0.99,R#523
68,541,7,0.6,R#541
69,142,289,0.25,R#142
70,546,286,0.91,R#546
71,947,234,0.03,R#947
72,685,87,0.83,R#685
73,393,211,0.76,R#393
74,476,22,0.01,R#476
75,838,159,0.57,R#838
76,458,271,0.67,R#458
77,147,135,0.63,R#147
78,314,280,0.02,R#314
79,416,290,0.43,R#416
80,847,261,0.27,R#847
81,258,86,0.84,R#258
82,1000,225,0.92,SR#1
83,303,127,0.55,R#303
84,169,49,1.0,R#169
85,720,0,0.38,R#720
86,618,6,0.06,R#618
87,384,277,0.89,R#384
88,767,77,0.29,R#767
89,825,60,0.34,R#825
90,651,106,0.85,R#651
91,927,40,0.36,R#927
92,970,286,0.99,R#970
93,639,292,0.19,R#639
94,335,217,0.54,R#335
95,27,129,0.59,R#27
96,49,112,0.92,R#49
97,274,249,0.46,R#274
98,347,27,0.99,R#347
99,364,160,0.21,R#364
100,33,173,0.84,R#33
101,20,179,0.29,R#20
102,996,156,0.23,R#996
103,5,246,0.71,R#5
104,587,127,0.71,R#587
105,199,17,0.4,R#199
106,994,70,0.7,R#994
107,68,122,0.48,R#68
108,939,76,0.59,R#939
109,501,126,0.48,R#501
110,1000,49,0.99,SR#1
111,830,277,0.69,R#830
112,140,277,0.86,R#140
113,452,145,0.27,R#452
114,530,278,0.17,R#530
115,153,29,0.6,R#153
116,699,114,0.03,R#699
117,760,84,0.54,R#760
118,251,290,0.41,R#251
119,467,37,0.32,R#467
120,651,116,0.21,R#651
121,354,168,0.58,R#354
122,418,227,0.69,R#418
123,971,67,0.17,R#971
124,396,284,0.97,R#396
125,489,139,0.56,R#489
126,316,81,0.87,R#316
127,748,254,0.76,R#748
128,606,117,0.01,R#606
129,436,102,0.34,R#436
130,706,173,0.19,R#706
131,307,15,0.91,R#307
132,343,177,0.47,R#343
133,680,54,0.53,R#680
134,499,199,1.0,R#499
135,698,93,0.35,R#698
136,348,72,0.2,R#348
137,261,75,0.01,R#261
138,560,120,0.16,R#560
139,927,72,0.18,R#927
140,0,256,0.8,R#0
141,727,216,0.66,R#727
142,885,228,0.67,R#885
143,243,256,0.9,R#243
144,392,142,0.1,R#392
145,284,64,0.88,R#284
146,1000,203,0.63,SR#1
147,881,177,0.56,R#881
148,1001,276,0.0,SR#2
149,348,182,0.78,R#348
150,599,90,0.23,R#599
151,20,135,0.44,R#20
152,422,34,0.34,R#422
153,94,73,0.16,R#94
154,17,132,0.52,R#17
155,653,182,0.75,R#653
156,152,175,0.61,R#152
157,181,41,0.05,R#181
158,626,168,0.69,R#626
159,193,246,0.18,R#193
160,14,226,0.39,R#14
