Timestamp,Reader,Paper,Score,Reader-Label
0,87,176,0.94,R#87
1,517,100,0.03,R#517
2,435,74,0.91,R#435
3,509,277,0.64,R#509
4,619,296,0.07,R#619
5,676,98,0.16,R#676
6,999,295,0.19,R#999
7,410,189,0.91,R#410
8,154,295,0.32,R#154
9,621,197,0.66,R#621
10,361,39,0.03,R#361
11,368,160,0.45,R#368
12,282,180,0.52,R#282
13,410,230,0.77,R#410
14,220,54,0.74,R#220
15,529,226,0.39,R#529
16,40,108,0.78,R#40
17,914,234,0.61,R#914
18,985,80,0.4,R#985
19,319,269,1.0,R#319
20,281,39,0.21,R#281
21,793,274,0.84,R#793
22,786,22,0.22,R#786
23,1000,163,0.38,SR#1
24,646,161,0.73,R#646
25,882,257,0.39,R#882
26,562,269,0.99,R#562
27,520,36,0.81,R#520
28,600,266,0.05,R#600
29,334,10,0.89,R#334
30,213,30,0.95,R#213
31,429,164,0.06,R#429
32,347,34,0.84,R#347
33,1001,287,0.0,SR#2
34,163,235,0.5,R#163
35,958,194,0.16,R#958
36,459,172,0.9,R#459
37,1001,18,1.0,SR#2
38,926,67,0.66,R#926
39,219,281,0.76,R#219
40,386,11,0.61,R#386
41,755,16,0.99,R#755
42,410,264,0.77,R#410
43,536,81,0.43,R#536
44,825,35,0.02,R#825
45,584,63,0.65,R#584
46,975,182,1.0,R#975
47,496,198,0.58,R#496
48,440,115,0.57,R#440
49,745,83,0.93,R#745
50,21,118,0.36,R#21
51,556,99,0.6,R#556
52,931,5,0.18,R#931
53,919,258,0.49,R#919
54,825,144,0.89,R#825
55,335,39,0.26,R#335
56,860,35,0.72,R#860
57,830,83,0.81,R#830
58,199,288,0.01,R#199
59,357,232,0.72,R#357
60,341,133,0.45,R#341
61,204,252,0.36,R#204
62,586,282,0.47,R#586
63,914,160,0.5,R#914
64,635,132,0.62,R#635
65,235,187,0.86,R#235
66,388,138,0.8,R#388
67,521,255,0.88,R#521
68,305,184,0.43,R#305
69,382,292,0.27,R#382
70,532,39,0.02,R#532
71,115,256,0.69,R#115
72,435,196,0.4,R#435
73,388,54,0.95,R#388
74,509,81,0.65,R#509
75,357,6,0.51,R#357
76,721,197,0.84,R#721
77,537,133,0.61,R#537
78,692,251,0.47,R#692
79,745,299,0.32,R#745
80,560,71,0.01,R#560
81,520,57,0.66,R#520
82,894,250,0.83,R#894
83,630,92,0.94,R#630
84,342,211,0.76,R#342
85,761,237,0.51,R#761
86,975,175,0.48,R#975
87,338,124,0.43,R#338
88,439,264,0.92,R#439
89,643,244,0.78,R#643
90,506,156,0.3,R#506
91,755,95,0.24,R#755
92,731,261,0.99,R#731
93,162,280,0.98,R#162
94,396,30,0.92,R#396
95,225,219,0.57,R#225
96,19,35,0.47,R#19
97,874,117,0.32,R#874
98,525,208,1.0,R#525
99,481,95,0.33,R#481
100,12,144,0.76,R#12
101,786,204,0.37,R#786
102,212,241,0.62,R#212
103,993,33,0.13,R#993
104,829,207,0.18,R#829
105,718,252,0.28,R#718
106,895,33,0.65,R#895
107,461,256,0.8,R#461
108,924,128,0.18,R#924
109,641,152,0.9,R#641
110,234,47,0.49,R#234
111,266,7,0.83,R#266
112,523,262,0.95,R#523
113,366,35,0.02,R#366
114,447,4,0.47,R#447
115,184,42,0.7,R#184
116,69,159,0.12,R#69
117,774,128,0.96,R#774
118,213,193,0.79,R#213
119,357,18,0.12,R#357
120,958,188,0.68,R#958
121,940,138,0.68,R#940
122,685,1,0.09,R#685
123,202,263,0.44,R#202
124,580,204,0.09,R#580
125,219,34,0.99,R#219
126,513,170,0.31,R#513
127,855,267,0.61,R#855
128,759,161,0.66,R#759
129,721,155,0.48,R#721
130,839,167,0.62,R#839
