Timestamp,Reader,Paper,Score,Reader-Label
2417,329,105,0.35,R#329
2418,323,207,0.55,R#323
2419,872,270,0.73,R#872
2420,747,78,0.22,R#747
2421,187,87,0.66,R#187
2422,862,244,0.42,R#862
2423,848,49,0.91,R#848
2424,747,217,0.57,R#747
2425,481,283,0.6,R#481
2426,897,194,0.78,R#897
2427,982,19,0.97,R#982
2428,362,166,0.57,R#362
2429,155,10,0.99,R#155
2430,201,120,0.45,R#201
2431,627,35,0.08,R#627
2432,788,289,0.32,R#788
2433,665,173,0.43,R#665
2434,145,107,0.49,R#145
2435,915,154,0.83,R#915
2436,108,140,0.69,R#108
2437,238,211,0.21,R#238
2438,742,220,0.31,R#742
2439,600,214,0.47,R#600
2440,711,203,0.4,R#711
2441,858,223,0.31,R#858
2442,748,182,0.77,R#748
2443,944,52,0.75,R#944
2444,712,121,0.44,R#712
2445,166,157,0.29,R#166
2446,894,216,0.91,R#894
2447,13,144,0.5,R#13
2448,39,294,0.12,R#39
2449,1002,111,0.49,SR#3
2450,998,59,0.12,R#998
2451,62,298,0.37,R#62
2452,257,134,0.44,R#257
2453,661,260,0.8,R#661
2454,818,53,0.02,R#818
2455,475,267,0.58,R#475
2456,281,144,0.63,R#281
2457,1000,177,0.48,SR#1
2458,461,164,0.02,R#461
2459,649,224,0.07,R#649
2460,1002,185,0.26,SR#3
2461,395,202,0.5,R#395
2462,315,228,0.86,R#315
2463,621,7,0.63,R#621
2464,700,70,0.14,R#700
2465,284,224,0.33,R#284
2466,531,212,1.0,R#531
2467,515,2,0.44,R#515
2468,734,165,0.67,R#734
2469,42,110,0.5,R#42
2470,840,8,0.54,R#840
2471,445,19,0.85,R#445
2472,17,122,0.08,R#17
2473,968,165,0.63,R#968
2474,572,101,0.52,R#572
2475,376,298,0.62,R#376
2476,485,231,0.5,R#485
2477,1000,271,0.38,SR#1
2478,294,296,0.46,R#294
2479,129,234,0.44,R#129
2480,681,92,0.73,R#681
2481,460,9,0.33,R#460
2482,621,243,0.45,R#621
2483,67,141,0.35,R#67
2484,92,252,0.33,R#92
2485,427,138,0.13,R#427
2486,223,4,0.07,R#223
2487,840,258,0.77,R#840
2488,741,293,0.94,R#741
2489,847,104,0.22,R#847
2490,600,92,0.42,R#600
2491,328,256,0.08,R#328
2492,794,86,0.64,R#794
2493,29,180,0.65,R#29
2494,569,205,0.35,R#569
2495,753,86,0.85,R#753
2496,552,186,0.41,R#552
2497,263,33,0.52,R#263
2498,616,121,0.26,R#616
2499,437,54,0.79,R#437
2500,264,293,0.61,R#264
2501,475,19,0.8,R#475
2502,607,129,0.8,R#607
2503,582,280,0.79,R#582
2504,405,264,0.39,R#405
2505,519,217,0.47,R#519
2506,880,260,0.73,R#880
2507,497,228,0.55,R#497
2508,791,200,0.44,R#791
2509,18,37,0.78,R#18
2510,80,270,0.96,R#80
2511,746,292,0.85,R#746
2512,444,60,0.99,R#444
2513,121,239,0.82,R#121
2514,386,114,0.37,R#386
2515,647,286,0.38,R#647
2516,881,0,0.43,R#881
2517,373,216,0.88,R#373
2518,772,109,0.67,R#772
2519,1000,167,0.51,SR#1
2520,716,193,0.73,R#716
2521,107,5,0.82,R#107
2522,877,167,0.96,R#877
2523,63,202,0.37,R#63
2524,82,135,0.25,R#82
2525,485,11,0.32,R#485
2526,973,297,0.37,R#973
2527,2,255,0.61,R#2
2528,891,204,0.01,R#891
2529,527,293,0.9,R#527
2530,799,84,0.85,R#799
2531,706,96,0.15,R#706
2532,17,223,0.38,R#17
2533,20,239,0.78,R#20
2534,226,31,0.9,R#226
2535,791,184,0.96,R#791
2536,724,250,0.81,R#724
2537,482,167,0.33,R#482
2538,755,172,0.55,R#755
2539,409,171,0.38,R#409
2540,89,137,0.35,R#89
2541,44,30,0.07,R#44
2542,724,101,0.58,R#724
2543,835,210,0.97,R#835
2544,399,147,0.3,R#399
2545,789,159,0.29,R#789
2546,403,99,0.31,R#403
2547,768,66,0.38,R#768
2548,265,52,0.22,R#265
2549,768,111,1.0,R#768
2550,1002,284,0.29,SR#3
2551,743,163,0.62,R#743
2552,222,253,0.28,R#222
2553,182,206,0.35,R#182
2554,938,65,0.1,R#938
2555,740,69,0.46,R#740
2556,830,231,0.3,R#830
2557,172,299,0.36,R#172
2558,312,258,0.82,R#312
2559,417,114,0.61,R#417
2560,173,246,0.56,R#173
2561,470,138,0.45,R#470
2562,993,107,0.58,R#993
2563,621,135,0.4,R#621
2564,127,187,0.53,R#127
2565,338,144,0.19,R#338
2566,806,6,0.14,R#806
2567,312,181,0.37,R#312
2568,765,156,0.74,R#765
2569,718,256,0.14,R#718
2570,285,185,1.0,R#285
2571,217,101,0.42,R#217
2572,223,154,0.87,R#223
2573,267,159,0.06,R#267
2574,136,246,0.56,R#136
2575,598,253,0.09,R#598
2576,719,172,0.33,R#719
2577,64,60,0.86,R#64
2578,554,207,0.29,R#554
2579,183,174,0.15,R#183
2580,114,75,0.1,R#114
2581,747,223,0.12,R#747
2582,353,104,0.44,R#353
2583,328,241,0.66,R#328
2584,650,185,0.04,R#650
2585,374,176,0.39,R#374
2586,754,49,1.0,R#754
2587,425,266,0.55,R#425
2588,348,103,0.53,R#348
2589,512,267,0.8,R#512
2590,749,81,0.58,R#749
2591,228,270,0.94,R#228
2592,523,254,0.7,R#523
2593,276,58,0.51,R#276
2594,225,202,0.69,R#225
2595,992,276,0.59,R#992
2596,613,70,0.6,R#613
2597,985,97,0.84,R#985
2598,189,80,0.95,R#189
2599,970,45,0.96,R#970
2600,1002,86,0.42,SR#3
2601,943,215,0.78,R#943
2602,144,276,0.45,R#144
2603,737,209,0.05,R#737
2604,626,135,0.22,R#626
2605,523,129,0.52,R#523
2606,564,273,0.7,R#564
2607,834,117,0.03,R#834
2608,868,201,0.82,R#868
2609,831,252,0.36,R#831
2610,868,196,0.14,R#868
2611,736,294,0.27,R#736
2612,710,33,0.9,R#710
2613,714,59,0.12,R#714
2614,277,253,0.98,R#277
2615,265,127,0.42,R#265
2616,851,248,0.69,R#851
2617,602,84,0.75,R#602
2618,730,70,0.6,R#730
2619,336,286,0.36,R#336
2620,323,78,0.91,R#323
2621,829,21,0.71,R#829
2622,417,160,0.96,R#417
2623,255,58,0.58,R#255
2624,12,158,0.75,R#12
2625,448,247,0.55,R#448
2626,40,233,0.83,R#40
2627,505,99,0.39,R#505
2628,358,152,0.44,R#358
2629,270,187,0.52,R#270
2630,11,291,0.65,R#11
2631,896,45,1.0,R#896
2632,186,278,0.18,R#186
2633,410,105,0.64,R#410
2634,644,212,0.92,R#644
2635,492,217,0.31,R#492
2636,868,33,0.97,R#868
2637,864,253,0.54,R#864
2638,754,89,0.42,R#754
2639,492,122,0.87,R#492
2640,767,47,0.86,R#767
2641,200,100,0.43,R#200
2642,487,28,0.36,R#487
2643,229,245,0.68,R#229
2644,848,188,0.96,R#848
2645,854,154,0.54,R#854
2646,253,101,0.42,R#253
2647,630,178,0.51,R#630
2648,175,68,0.07,R#175
2649,968,108,0.34,R#968
2650,731,201,0.66,R#731
2651,150,227,0.69,R#150
2652,64,28,0.5,R#64
2653,770,83,0.27,R#770
2654,506,43,1.0,R#506
2655,529,59,0.23,R#529
2656,493,56,0.74,R#493
2657,700,83,0.02,R#700
2658,110,259,0.19,R#110
2659,824,190,0.67,R#824
2660,611,259,0.51,R#611
2661,466,94,0.83,R#466
2662,258,169,0.12,R#258
2663,870,122,0.96,R#870
2664,331,220,0.59,R#331
2665,299,163,0.92,R#299
2666,711,162,0.56,R#711
2667,736,139,0.71,R#736
2668,916,248,0.72,R#916
2669,980,248,0.75,R#980
2670,315,197,0.82,R#315
2671,533,213,0.18,R#533
2672,437,248,0.68,R#437
2673,586,84,0.79,R#586
2674,731,169,1.0,R#731
2675,853,258,0.83,R#853
2676,108,135,0.02,R#108
2677,875,161,0.32,R#875
2678,834,85,0.89,R#834
2679,158,136,1.0,R#158
2680,68,100,0.36,R#68
2681,358,295,1.0,R#358
2682,645,144,0.4,R#645
2683,842,29,0.23,R#842
2684,940,59,0.37,R#940
2685,406,129,0.49,R#406
2686,898,46,0.66,R#898
2687,710,248,0.45,R#710
2688,765,290,0.87,R#765
2689,473,64,0.07,R#473
2690,437,117,0.03,R#437
2691,485,167,0.86,R#485
2692,764,32,1.0,R#764
2693,937,204,0.38,R#937
2694,312,107,0.65,R#312
2695,495,56,0.58,R#495
2696,87,50,0.5,R#87
2697,669,77,0.66,R#669
2698,168,99,0.2,R#168
2699,439,10,0.97,R#439
2700,62,98,0.01,R#62
2701,970,73,0.42,R#970
2702,110,116,1.0,R#110
2703,751,24,0.72,R#751
2704,769,213,0.33,R#769
2705,272,0,0.37,R#272
2706,988,254,0.41,R#988
2707,518,149,0.29,R#518
2708,644,152,0.36,R#644
2709,1000,146,0.93,SR#1
2710,575,174,0.59,R#575
2711,65,28,0.72,R#65
2712,738,5,0.84,R#738
2713,953,45,0.54,R#953
2714,503,298,0.41,R#503
2715,646,210,0.97,R#646
2716,841,107,0.61,R#841
2717,797,54,0.99,R#797
2718,230,101,0.52,R#230
2719,403,161,0.1,R#403
2720,122,182,0.81,R#122
2721,999,248,0.63,R#999
2722,774,196,0.26,R#774
2723,368,76,0.78,R#368
2724,772,243,0.11,R#772
2725,881,151,0.11,R#881
2726,406,112,0.15,R#406
2727,684,107,0.66,R#684
2728,629,214,0.45,R#629
2729,62,12,0.97,R#62
2730,382,181,0.55,R#382
2731,600,100,0.4,R#600
2732,173,100,0.5,R#173
2733,762,250,0.01,R#762
2734,824,26,0.08,R#824
2735,17,41,0.55,R#17
2736,425,24,0.64,R#425
2737,65,14,0.07,R#65
2738,291,68,0.15,R#291
2739,18,84,0.53,R#18
2740,26,212,0.94,R#26
2741,895,2,0.42,R#895
2742,190,185,0.07,R#190
2743,229,183,0.12,R#229
2744,257,72,0.22,R#257
2745,249,111,1.0,R#249
2746,498,25,0.16,R#498
2747,223,74,0.76,R#223
2748,983,166,0.73,R#983
2749,560,256,0.06,R#560
2750,503,190,0.59,R#503
2751,491,25,0.03,R#491
2752,676,194,0.06,R#676
2753,530,39,0.37,R#530
2754,792,30,0.89,R#792
2755,195,38,0.38,R#195
2756,612,118,0.52,R#612
2757,48,120,0.48,R#48
2758,370,146,1.0,R#370
2759,122,117,0.02,R#122
2760,572,258,0.86,R#572
2761,987,31,0.92,R#987
2762,430,293,0.98,R#430
2763,335,75,0.01,R#335
2764,54,94,0.35,R#54
2765,304,168,0.42,R#304
2766,305,32,0.55,R#305
2767,817,7,0.67,R#817
2768,866,193,0.11,R#866
2769,180,251,0.06,R#180
2770,3,294,0.06,R#3
2771,189,249,0.03,R#189
2772,228,205,0.52,R#228
2773,72,31,0.93,R#72
2774,320,125,0.32,R#320
2775,844,53,0.01,R#844
2776,821,85,0.55,R#821
2777,764,63,0.92,R#764
2778,306,95,0.15,R#306
2779,238,284,0.01,R#238
2780,221,282,0.98,R#221
2781,1000,295,0.97,SR#1
2782,758,42,0.92,R#758
2783,626,92,0.62,R#626
2784,538,282,0.64,R#538
2785,840,131,0.06,R#840
2786,941,232,0.58,R#941
2787,30,0,0.51,R#30
2788,231,185,0.03,R#231
2789,72,238,0.01,R#72
2790,881,30,0.33,R#881
2791,70,80,0.83,R#70
2792,493,7,0.5,R#493
2793,674,122,0.77,R#674
2794,468,23,0.08,R#468
2795,828,190,0.62,R#828
2796,507,171,1.0,R#507
2797,196,152,0.42,R#196
2798,832,68,0.2,R#832
2799,206,51,0.02,R#206
2800,510,224,0.58,R#510
2801,196,37,0.22,R#196
2802,699,210,0.89,R#699
2803,978,267,0.7,R#978
2804,703,218,0.72,R#703
2805,925,10,0.88,R#925
2806,711,103,0.17,R#711
2807,927,290,0.85,R#927
2808,489,246,0.55,R#489
2809,954,261,0.74,R#954
2810,635,251,0.2,R#635
2811,574,272,0.07,R#574
2812,651,276,0.5,R#651
2813,227,227,0.04,R#227
2814,395,186,0.19,R#395
2815,743,204,0.06,R#743
2816,599,216,0.86,R#599
2817,299,223,0.18,R#299
2818,274,170,0.54,R#274
2819,853,186,0.62,R#853
2820,275,187,0.46,R#275
2821,506,165,0.17,R#506
2822,115,111,1.0,R#115
2823,92,202,0.23,R#92
2824,217,1,0.54,R#217
2825,475,128,0.66,R#475
2826,724,8,0.74,R#724
2827,694,7,0.53,R#694
2828,140,145,0.98,R#140
2829,456,236,0.55,R#456
2830,591,276,0.34,R#591
2831,825,242,0.36,R#825
2832,291,250,0.24,R#291
2833,486,78,0.72,R#486
2834,446,157,0.37,R#446
2835,538,50,0.78,R#538
2836,835,95,0.28,R#835
2837,58,145,0.83,R#58
2838,273,242,0.87,R#273
2839,460,272,0.58,R#460
2840,883,9,0.21,R#883
2841,512,191,0.3,R#512
2842,780,270,0.93,R#780
2843,15,47,0.77,R#15
2844,634,226,0.81,R#634
2845,203,253,0.22,R#203
2846,993,92,0.89,R#993
2847,281,2,0.16,R#281
2848,702,19,0.92,R#702
2849,399,217,0.4,R#399
2850,965,293,0.56,R#965
2851,810,293,0.16,R#810
2852,959,289,0.37,R#959
2853,575,214,0.45,R#575
2854,826,83,0.25,R#826
2855,762,275,0.67,R#762
2856,137,161,0.25,R#137
2857,140,93,0.54,R#140
2858,635,192,0.65,R#635
2859,499,85,0.07,R#499
2860,670,192,0.97,R#670
2861,832,174,0.24,R#832
2862,819,285,0.47,R#819
2863,578,197,0.04,R#578
2864,493,61,0.6,R#493
2865,762,186,0.34,R#762
2866,765,85,0.01,R#765
2867,66,223,0.17,R#66
2868,989,79,0.51,R#989
2869,338,188,0.98,R#338
2870,135,30,0.31,R#135
2871,941,241,0.33,R#941
2872,276,201,0.47,R#276
2873,69,87,0.48,R#69
2874,236,148,0.13,R#236
2875,693,90,0.34,R#693
2876,113,2,0.26,R#113
2877,305,251,0.34,R#305
2878,858,105,0.42,R#858
2879,670,266,0.41,R#670
2880,127,108,0.54,R#127
2881,969,189,0.57,R#969
2882,589,247,0.84,R#589
2883,551,18,0.9,R#551
2884,557,67,0.03,R#557
2885,674,76,0.67,R#674
2886,17,273,0.54,R#17
2887,87,206,0.44,R#87
2888,152,26,0.13,R#152
2889,101,192,0.88,R#101
2890,621,290,0.84,R#621
2891,674,119,0.22,R#674
2892,20,107,0.52,R#20
2893,191,206,0.55,R#191
2894,202,184,0.85,R#202
2895,1000,156,0.44,SR#1
2896,514,45,0.95,R#514
2897,901,52,0.6,R#901
2898,309,143,0.58,R#309
2899,760,61,0.52,R#760
2900,802,103,0.77,R#802
2901,433,21,0.54,R#433
2902,212,119,0.67,R#212
2903,832,240,0.47,R#832
2904,2,157,0.31,R#2
2905,447,63,0.54,R#447
2906,369,15,0.9,R#369
2907,229,88,0.7,R#229
2908,877,166,0.21,R#877
2909,782,295,1.0,R#782
2910,908,154,0.76,R#908
2911,926,162,0.47,R#926
2912,410,164,0.01,R#410
2913,758,113,0.33,R#758
2914,296,133,0.59,R#296
2915,373,236,0.53,R#373
2916,372,100,0.01,R#372
2917,195,266,0.16,R#195
2918,65,168,0.06,R#65
2919,297,205,0.95,R#297
2920,578,139,0.11,R#578
2921,976,112,0.58,R#976
2922,15,116,0.63,R#15
2923,757,57,0.33,R#757
2924,712,40,0.42,R#712
2925,419,114,0.63,R#419
2926,275,235,0.64,R#275
2927,877,4,0.02,R#877
2928,826,299,0.57,R#826
2929,955,227,0.24,R#955
2930,315,247,0.51,R#315
2931,278,86,1.0,R#278
2932,137,268,0.18,R#137
2933,636,297,0.38,R#636
2934,275,169,0.11,R#275
2935,317,109,0.55,R#317
2936,479,11,0.16,R#479
2937,716,292,0.46,R#716
2938,79,281,0.61,R#79
2939,706,263,0.25,R#706
2940,222,54,0.59,R#222
2941,529,283,0.61,R#529
2942,567,270,0.77,R#567
2943,858,152,0.44,R#858
2944,873,49,0.99,R#873
2945,920,183,0.83,R#920
2946,426,66,0.01,R#426
2947,661,279,0.63,R#661
2948,881,128,0.54,R#881
2949,426,19,0.58,R#426
2950,369,5,0.81,R#369
2951,999,117,0.1,R#999
2952,915,118,0.64,R#915
2953,76,14,0.24,R#76
2954,730,243,0.17,R#730
2955,605,223,0.15,R#605
2956,850,290,0.64,R#850
2957,219,176,0.68,R#219
2958,466,284,0.33,R#466
2959,635,256,0.15,R#635
2960,856,93,0.23,R#856
2961,286,190,0.31,R#286
2962,418,57,0.06,R#418
2963,919,61,0.66,R#919
2964,105,127,0.02,R#105
2965,901,171,0.18,R#901
2966,202,83,0.11,R#202
2967,83,246,0.47,R#83
2968,785,91,0.54,R#785
2969,18,213,0.32,R#18
2970,364,4,0.03,R#364
2971,690,242,0.89,R#690
2972,968,176,0.55,R#968
2973,376,114,0.39,R#376
2974,840,261,0.65,R#840
2975,664,144,0.7,R#664
2976,782,280,0.97,R#782
2977,840,297,0.49,R#840
2978,525,19,0.92,R#525
2979,669,146,1.0,R#669
2980,542,182,0.53,R#542
2981,207,272,0.98,R#207
2982,861,131,0.36,R#861
2983,367,19,0.91,R#367
2984,84,20,0.65,R#84
2985,791,71,0.98,R#791
2986,860,207,0.41,R#860
2987,885,1,0.49,R#885
2988,379,189,0.39,R#379
2989,514,128,0.53,R#514
2990,778,68,0.09,R#778
2991,220,193,0.24,R#220
2992,10,112,1.0,R#10
2993,87,192,0.89,R#87
2994,576,202,0.48,R#576
2995,416,72,0.08,R#416
2996,515,290,0.73,R#515
2997,258,291,0.43,R#258
2998,788,30,0.74,R#788
2999,429,99,0.02,R#429
3000,472,272,0.97,R#472
3001,992,202,0.43,R#992
3002,550,2,0.19,R#550
3003,184,114,0.33,R#184
3004,811,163,0.93,R#811
3005,447,231,0.07,R#447
3006,689,170,0.79,R#689
3007,790,222,0.01,R#790
3008,268,142,0.42,R#268
3009,799,43,0.95,R#799
3010,47,262,0.39,R#47
3011,419,238,0.04,R#419
3012,727,183,0.64,R#727
3013,907,126,0.99,R#907
3014,213,102,0.42,R#213
3015,578,244,0.45,R#578
3016,643,293,1.0,R#643
3017,840,22,0.2,R#840
3018,718,169,0.98,R#718
3019,530,72,0.03,R#530
3020,938,224,0.31,R#938
3021,284,239,0.97,R#284
3022,249,229,0.61,R#249
3023,136,163,0.86,R#136
3024,828,144,0.46,R#828
3025,348,225,0.56,R#348
3026,515,33,0.82,R#515
3027,793,143,0.67,R#793
3028,488,139,0.52,R#488
3029,420,185,0.25,R#420
3030,685,275,0.95,R#685
3031,30,213,0.12,R#30
3032,11,281,0.57,R#11
3033,864,284,0.01,R#864
3034,954,33,0.81,R#954
3035,988,52,0.47,R#988
3036,443,59,0.01,R#443
3037,329,257,0.45,R#329
3038,726,68,0.4,R#726
3039,8,39,0.39,R#8
3040,270,30,0.58,R#270
3041,127,98,0.01,R#127
3042,702,241,0.67,R#702
3043,273,134,0.48,R#273
3044,748,87,0.31,R#748
3045,27,68,0.38,R#27
3046,986,125,0.11,R#986
3047,229,84,0.74,R#229
3048,288,265,0.7,R#288
3049,584,172,0.25,R#584
3050,44,261,0.76,R#44
3051,959,169,0.7,R#959
3052,304,1,0.43,R#304
3053,59,10,0.38,R#59
3054,994,234,0.5,R#994
3055,407,33,0.82,R#407
3056,691,142,0.41,R#691
3057,467,148,0.01,R#467
3058,87,107,0.21,R#87
3059,957,249,0.01,R#957
3060,5,291,0.46,R#5
3061,328,129,0.49,R#328
3062,849,245,0.7,R#849
3063,749,62,0.1,R#749
3064,250,63,1.0,R#250
3065,30,86,0.95,R#30
3066,353,126,0.42,R#353
3067,858,99,0.07,R#858
3068,547,233,0.88,R#547
3069,392,78,0.76,R#392
3070,338,235,0.2,R#338
3071,45,45,1.0,R#45
3072,754,247,0.27,R#754
3073,817,63,0.79,R#817
3074,395,233,0.53,R#395
3075,554,282,0.6,R#554
3076,387,67,0.82,R#387
3077,374,245,0.94,R#374
3078,88,297,0.29,R#88
3079,720,206,0.5,R#720
3080,761,266,0.61,R#761
3081,578,134,0.48,R#578
3082,741,213,0.25,R#741
3083,193,102,0.52,R#193
3084,511,32,0.96,R#511
3085,283,94,0.36,R#283
3086,315,106,0.02,R#315
3087,399,224,0.94,R#399
3088,529,262,0.22,R#529
3089,964,133,0.31,R#964
3090,971,260,0.78,R#971
3091,981,97,1.0,R#981
3092,23,146,1.0,R#23
3093,324,238,0.29,R#324
3094,580,100,0.43,R#580
3095,495,202,0.43,R#495
3096,406,239,0.66,R#406
3097,1001,124,1.0,SR#2
3098,1000,149,0.31,SR#1
3099,774,299,0.47,R#774
3100,764,53,0.07,R#764
3101,869,116,0.96,R#869
3102,781,74,0.8,R#781
3103,603,189,0.93,R#603
3104,586,257,0.68,R#586
3105,113,143,0.42,R#113
3106,236,79,0.42,R#236
3107,137,194,0.15,R#137
3108,11,67,0.97,R#11
3109,506,113,0.68,R#506
3110,559,167,0.01,R#559
3111,651,244,0.56,R#651
3112,849,49,0.99,R#849
3113,299,261,0.7,R#299
3114,55,291,0.19,R#55
3115,710,206,0.58,R#710
3116,920,234,0.57,R#920
3117,263,168,0.03,R#263
3118,357,57,0.59,R#357
3119,993,223,0.18,R#993
3120,784,220,0.43,R#784
3121,2,110,0.67,R#2
3122,77,186,0.69,R#77
3123,296,2,0.26,R#296
3124,145,280,0.91,R#145
3125,72,122,0.02,R#72
3126,922,180,0.87,R#922
3127,986,252,0.46,R#986
3128,27,36,0.03,R#27
3129,817,35,0.02,R#817
3130,264,46,0.91,R#264
3131,92,183,0.48,R#92
3132,694,258,0.85,R#694
3133,118,139,0.3,R#118
3134,277,45,0.2,R#277
3135,796,142,0.56,R#796
3136,203,289,0.2,R#203
3137,315,125,0.96,R#315
3138,110,270,0.98,R#110
3139,80,81,0.53,R#80
3140,122,10,0.69,R#122
3141,284,290,0.67,R#284
3142,165,240,0.51,R#165
3143,5,90,0.69,R#5
3144,40,43,0.73,R#40
3145,1001,171,1.0,SR#2
3146,689,84,0.94,R#689
3147,510,155,0.68,R#510
3148,474,49,0.92,R#474
3149,249,242,0.9,R#249
3150,607,157,0.56,R#607
3151,787,225,0.44,R#787
3152,767,98,0.01,R#767
3153,530,27,0.93,R#530
3154,759,94,0.56,R#759
3155,901,148,0.55,R#901
3156,301,51,0.03,R#301
3157,781,69,0.7,R#781
3158,792,162,0.42,R#792
3159,1002,167,0.26,SR#3
3160,188,59,0.5,R#188
3161,759,138,0.39,R#759
3162,605,48,0.14,R#605
3163,473,60,0.04,R#473
3164,170,41,0.68,R#170
3165,745,4,0.12,R#745
3166,586,298,0.25,R#586
3167,538,147,0.06,R#538
3168,575,156,0.26,R#575
3169,473,49,1.0,R#473
3170,59,180,0.75,R#59
3171,72,178,0.48,R#72
3172,475,27,0.01,R#475
3173,989,243,0.21,R#989
3174,511,262,0.55,R#511
3175,12,145,0.81,R#12
3176,731,54,1.0,R#731
3177,389,240,0.49,R#389
3178,606,66,0.17,R#606
3179,186,60,0.38,R#186
3180,852,206,0.5,R#852
3181,486,274,0.2,R#486
3182,619,75,0.3,R#619
3183,471,276,0.53,R#471
3184,230,168,0.02,R#230
3185,870,199,0.97,R#870
3186,380,178,0.56,R#380
3187,426,45,0.89,R#426
3188,14,186,0.2,R#14
3189,357,115,0.22,R#357
3190,461,126,0.26,R#461
3191,605,160,0.9,R#605
3192,702,252,0.38,R#702
3193,225,27,0.64,R#225
3194,792,298,0.74,R#792
3195,57,177,0.93,R#57
3196,589,153,0.99,R#589
3197,585,105,0.18,R#585
3198,684,50,0.55,R#684
3199,826,254,0.53,R#826
3200,486,57,0.07,R#486
3201,807,44,0.55,R#807
3202,133,63,1.0,R#133
3203,139,81,0.81,R#139
3204,955,268,0.04,R#955
3205,222,199,0.24,R#222
3206,289,235,0.91,R#289
3207,912,110,0.54,R#912
3208,10,95,0.57,R#10
3209,615,223,0.27,R#615
3210,406,4,0.08,R#406
3211,781,272,1.0,R#781
3212,230,209,0.2,R#230
3213,239,216,0.79,R#239
3214,93,175,0.03,R#93
3215,133,295,1.0,R#133
3216,147,174,0.01,R#147
3217,440,234,0.87,R#440
3218,146,85,0.35,R#146
3219,886,58,0.97,R#886
3220,17,184,0.96,R#17
3221,84,9,0.14,R#84
3222,175,275,0.85,R#175
3223,57,107,0.3,R#57
3224,618,79,0.33,R#618
3225,547,207,0.59,R#547
3226,425,153,1.0,R#425
3227,635,43,0.96,R#635
3228,608,19,0.87,R#608
3229,5,162,0.5,R#5
3230,730,77,0.65,R#730
3231,607,1,0.37,R#607
3232,801,17,0.48,R#801
3233,48,183,0.1,R#48
3234,437,22,0.9,R#437
3235,768,223,0.23,R#768
3236,524,11,0.24,R#524
3237,993,285,0.51,R#993
3238,972,245,0.2,R#972
3239,1001,65,0.01,SR#2
3240,674,289,0.46,R#674
3241,963,171,1.0,R#963
3242,470,234,0.43,R#470
3243,605,132,0.88,R#605
3244,605,211,0.11,R#605
3245,830,223,0.13,R#830
3246,682,214,0.68,R#682
3247,12,121,0.62,R#12
3248,23,3,0.66,R#23
3249,944,68,0.3,R#944
3250,685,143,0.41,R#685
3251,759,289,0.37,R#759
3252,275,71,0.99,R#275
3253,793,194,0.05,R#793
3254,236,151,0.28,R#236
3255,353,76,0.51,R#353
3256,725,227,0.04,R#725
3257,295,21,0.35,R#295
3258,368,248,0.76,R#368
3259,303,21,0.05,R#303
3260,596,121,0.59,R#596
3261,103,24,0.51,R#103
3262,937,18,0.75,R#937
3263,107,243,0.06,R#107
3264,275,272,0.74,R#275
3265,954,297,0.59,R#954
3266,449,160,0.99,R#449
3267,668,237,0.98,R#668
3268,569,103,0.48,R#569
3269,655,94,0.59,R#655
3270,435,1,0.25,R#435
3271,760,12,0.97,R#760
3272,557,179,0.34,R#557
3273,824,126,1.0,R#824
3274,1002,293,0.26,SR#3
3275,577,109,0.35,R#577
3276,467,72,0.05,R#467
3277,417,78,0.71,R#417
3278,403,118,0.41,R#403
3279,901,73,0.32,R#901
3280,600,229,0.67,R#600
3281,158,108,0.68,R#158
3282,837,297,0.47,R#837
3283,54,192,0.91,R#54
3284,830,235,0.44,R#830
3285,733,141,0.45,R#733
3286,546,234,0.51,R#546
3287,360,144,0.83,R#360
3288,470,299,0.48,R#470
3289,861,157,0.17,R#861
3290,868,189,0.47,R#868
3291,207,286,0.18,R#207
3292,884,269,0.34,R#884
3293,137,147,0.04,R#137
3294,600,67,0.75,R#600
3295,524,170,0.45,R#524
3296,262,192,0.97,R#262
3297,510,211,0.05,R#510
3298,112,73,0.84,R#112
3299,826,184,0.98,R#826
3300,446,182,0.76,R#446
3301,367,47,0.73,R#367
3302,486,227,0.05,R#486
3303,699,72,0.16,R#699
3304,793,288,0.53,R#793
3305,757,278,0.16,R#757
3306,122,102,0.59,R#122
3307,27,22,0.76,R#27
3308,505,81,0.44,R#505
3309,145,70,0.29,R#145
3310,640,122,0.44,R#640
3311,672,73,0.57,R#672
3312,331,210,0.97,R#331
3313,675,54,0.92,R#675
3314,390,18,0.71,R#390
3315,167,44,0.08,R#167
3316,526,216,0.9,R#526
3317,796,269,0.62,R#796
3318,39,204,0.1,R#39
3319,30,21,0.83,R#30
3320,10,117,0.03,R#10
3321,930,188,0.9,R#930
3322,854,55,0.96,R#854
3323,91,246,0.64,R#91
3324,224,203,0.61,R#224
3325,882,252,0.29,R#882
3326,611,149,0.01,R#611
3327,797,124,0.01,R#797
3328,531,289,0.46,R#531
3329,494,80,1.0,R#494
3330,825,63,0.88,R#825
3331,994,166,0.09,R#994
3332,76,12,0.92,R#76
3333,851,283,0.6,R#851
3334,5,37,0.28,R#5
3335,453,258,0.8,R#453
3336,166,258,0.95,R#166
3337,360,178,0.46,R#360
3338,265,142,0.32,R#265
3339,512,116,1.0,R#512
3340,523,221,0.91,R#523
3341,581,239,0.9,R#581
3342,170,149,0.34,R#170
3343,320,135,0.56,R#320
3344,73,233,0.73,R#73
3345,954,20,0.59,R#954
