Timestamp,Reader,Paper,Score,Reader-Label
2074,742,234,0.56,R#742
2075,625,3,0.52,R#625
2076,819,248,0.6,R#819
2077,142,98,0.51,R#142
2078,214,154,0.71,R#214
2079,669,41,0.48,R#669
2080,956,88,0.29,R#956
2081,215,4,0.1,R#215
2082,434,227,0.03,R#434
2083,348,228,0.28,R#348
2084,71,127,0.26,R#71
2085,459,30,0.87,R#459
2086,353,237,0.9,R#353
2087,591,11,0.12,R#591
2088,839,230,0.51,R#839
2089,564,282,0.84,R#564
2090,718,22,0.14,R#718
2091,950,6,0.09,R#950
2092,309,108,0.6,R#309
2093,679,23,0.25,R#679
2094,848,70,0.12,R#848
2095,102,96,0.34,R#102
2096,649,194,0.37,R#649
2097,48,180,0.61,R#48
2098,524,255,0.41,R#524
2099,475,267,0.58,R#475
2100,54,94,0.35,R#54
2101,854,235,0.44,R#854
2102,796,50,0.77,R#796
2103,754,271,0.91,R#754
2104,323,201,0.99,R#323
2105,340,276,0.43,R#340
2106,985,291,0.36,R#985
2107,18,212,0.92,R#18
2108,1001,13,1.0,SR#2
2109,307,68,0.09,R#307
2110,67,52,0.2,R#67
2111,824,183,0.09,R#824
2112,691,60,0.77,R#691
2113,673,46,0.84,R#673
2114,67,45,1.0,R#67
2115,754,174,0.28,R#754
2116,510,155,0.68,R#510
2117,836,49,0.08,R#836
2118,288,5,0.7,R#288
2119,991,185,0.97,R#991
2120,855,273,0.53,R#855
2121,824,176,0.76,R#824
2122,515,2,0.44,R#515
2123,500,108,0.63,R#500
2124,110,18,0.85,R#110
2125,702,276,0.44,R#702
2126,850,201,0.83,R#850
2127,812,31,0.95,R#812
2128,768,222,0.06,R#768
2129,539,221,0.95,R#539
2130,192,67,0.08,R#192
2131,962,135,0.02,R#962
2132,398,268,0.04,R#398
2133,792,156,0.93,R#792
2134,166,219,0.26,R#166
2135,970,234,0.74,R#970
2136,865,218,0.33,R#865
2137,341,40,0.52,R#341
2138,820,138,0.78,R#820
2139,83,138,0.3,R#83
2140,66,182,0.4,R#66
2141,487,127,0.73,R#487
2142,85,131,0.15,R#85
2143,505,240,0.53,R#505
2144,484,92,0.97,R#484
2145,572,271,0.01,R#572
2146,473,276,0.46,R#473
2147,686,77,0.9,R#686
2148,50,72,0.12,R#50
2149,341,3,0.44,R#341
2150,641,59,0.33,R#641
2151,443,194,0.11,R#443
2152,696,31,0.99,R#696
2153,105,83,0.07,R#105
2154,431,53,0.05,R#431
2155,485,232,0.75,R#485
2156,652,173,0.78,R#652
2157,547,269,0.73,R#547
2158,758,229,0.82,R#758
2159,877,247,0.67,R#877
2160,592,68,0.16,R#592
2161,122,138,0.2,R#122
2162,857,28,0.3,R#857
2163,647,233,0.94,R#647
2164,85,114,0.47,R#85
2165,789,6,0.15,R#789
2166,433,119,0.3,R#433
2167,67,154,0.54,R#67
2168,279,244,0.54,R#279
2169,704,101,0.5,R#704
2170,772,150,0.5,R#772
2171,312,229,0.09,R#312
2172,83,180,0.87,R#83
2173,686,181,0.44,R#686
2174,154,279,0.44,R#154
2175,622,45,1.0,R#622
2176,23,146,1.0,R#23
2177,186,72,0.23,R#186
2178,17,132,0.97,R#17
2179,85,222,0.02,R#85
2180,58,145,0.83,R#58
2181,706,263,0.25,R#706
2182,397,34,0.6,R#397
2183,175,275,0.85,R#175
2184,601,15,0.97,R#601
2185,396,74,0.78,R#396
2186,970,11,0.32,R#970
2187,16,77,0.76,R#16
2188,782,176,0.63,R#782
2189,225,202,0.69,R#225
2190,44,152,0.48,R#44
2191,230,209,0.2,R#230
2192,463,122,0.71,R#463
2193,719,172,0.33,R#719
2194,432,222,0.07,R#432
2195,430,175,0.06,R#430
2196,972,92,0.77,R#972
2197,288,248,0.65,R#288
2198,54,204,0.06,R#54
2199,56,107,0.4,R#56
2200,724,210,0.96,R#724
2201,159,135,0.94,R#159
2202,599,21,0.97,R#599
2203,1001,253,0.01,SR#2
2204,810,235,0.46,R#810
2205,826,217,0.3,R#826
2206,741,100,0.68,R#741
2207,726,34,0.72,R#726
2208,593,171,0.94,R#593
2209,740,69,0.46,R#740
2210,144,216,0.87,R#144
2211,116,154,0.79,R#116
2212,635,251,0.2,R#635
2213,369,196,0.19,R#369
2214,121,90,0.52,R#121
2215,996,51,0.92,R#996
2216,829,184,0.87,R#829
2217,24,14,0.05,R#24
2218,927,71,0.95,R#927
2219,257,155,0.39,R#257
2220,891,204,0.01,R#891
2221,611,278,0.4,R#611
2222,462,207,0.17,R#462
2223,897,63,0.36,R#897
2224,994,66,0.14,R#994
2225,78,154,0.96,R#78
2226,817,267,0.56,R#817
2227,122,125,0.98,R#122
2228,277,174,0.34,R#277
2229,564,96,0.42,R#564
2230,312,107,0.65,R#312
2231,359,186,0.8,R#359
2232,265,259,0.01,R#265
2233,229,244,0.43,R#229
2234,600,100,0.4,R#600
2235,699,190,0.53,R#699
2236,848,45,1.0,R#848
2237,494,106,0.63,R#494
2238,515,290,0.73,R#515
2239,576,261,0.67,R#576
2240,275,102,0.29,R#275
2241,41,164,0.07,R#41
2242,37,136,0.64,R#37
2243,724,250,0.81,R#724
2244,233,248,0.71,R#233
2245,409,106,0.26,R#409
2246,278,193,0.69,R#278
2247,278,246,0.59,R#278
2248,797,212,0.01,R#797
2249,754,163,0.78,R#754
2250,37,248,0.73,R#37
2251,550,282,0.05,R#550
2252,700,252,0.33,R#700
2253,741,72,0.01,R#741
2254,929,25,0.36,R#929
2255,560,256,0.06,R#560
2256,239,26,0.01,R#239
2257,544,293,0.27,R#544
2258,739,88,0.56,R#739
2259,11,291,0.65,R#11
2260,207,295,1.0,R#207
2261,522,89,0.45,R#522
2262,767,44,0.1,R#767
2263,430,123,0.64,R#430
2264,999,248,0.63,R#999
2265,586,186,0.45,R#586
2266,221,181,0.6,R#221
2267,517,182,0.07,R#517
2268,741,148,0.8,R#741
2269,963,292,0.99,R#963
2270,426,59,0.02,R#426
2271,475,49,0.94,R#475
2272,825,63,0.88,R#825
2273,310,0,0.19,R#310
2274,738,173,0.82,R#738
2275,480,285,0.43,R#480
2276,429,45,1.0,R#429
2277,522,82,0.97,R#522
2278,784,213,0.43,R#784
2279,664,164,0.1,R#664
2280,789,114,0.55,R#789
2281,786,122,0.67,R#786
2282,497,139,0.72,R#497
2283,790,180,0.94,R#790
2284,22,235,0.2,R#22
2285,151,237,0.99,R#151
2286,765,85,0.01,R#765
2287,523,289,0.52,R#523
2288,389,187,0.55,R#389
2289,958,12,0.74,R#958
2290,634,64,0.56,R#634
2291,809,26,0.01,R#809
2292,172,16,0.59,R#172
2293,463,81,0.51,R#463
2294,199,4,0.09,R#199
2295,125,270,0.96,R#125
2296,125,23,0.01,R#125
2297,438,121,0.66,R#438
2298,61,209,0.05,R#61
2299,806,221,0.85,R#806
2300,809,161,0.24,R#809
2301,762,3,0.6,R#762
2302,25,254,0.43,R#25
2303,196,193,0.63,R#196
2304,235,115,0.23,R#235
2305,467,154,0.83,R#467
2306,330,263,0.31,R#330
2307,994,298,0.35,R#994
2308,396,220,0.5,R#396
2309,246,178,0.48,R#246
2310,561,153,1.0,R#561
2311,690,194,0.45,R#690
2312,891,146,1.0,R#891
2313,652,282,0.69,R#652
2314,342,298,0.34,R#342
2315,667,168,0.2,R#667
2316,536,131,0.2,R#536
2317,886,219,0.35,R#886
2318,804,291,0.53,R#804
2319,110,116,1.0,R#110
2320,354,208,0.89,R#354
2321,265,16,0.42,R#265
2322,519,206,0.61,R#519
2323,580,207,0.58,R#580
2324,18,118,0.55,R#18
2325,426,187,0.65,R#426
2326,235,46,0.55,R#235
2327,190,195,0.76,R#190
2328,182,4,0.1,R#182
2329,41,165,0.46,R#41
2330,855,211,0.29,R#855
2331,27,22,0.76,R#27
2332,972,183,0.01,R#972
2333,700,23,0.29,R#700
2334,569,89,0.57,R#569
2335,204,55,0.52,R#204
2336,296,100,0.73,R#296
2337,461,159,0.57,R#461
2338,740,30,0.96,R#740
2339,383,10,0.91,R#383
2340,18,155,0.3,R#18
2341,729,88,0.75,R#729
2342,743,75,0.07,R#743
2343,289,11,0.21,R#289
2344,708,213,0.25,R#708
2345,93,288,0.24,R#93
2346,159,197,0.11,R#159
2347,1,81,0.65,R#1
2348,226,249,1.0,R#226
2349,597,204,0.08,R#597
2350,750,176,0.5,R#750
2351,809,17,0.93,R#809
2352,147,108,0.67,R#147
2353,351,189,0.19,R#351
2354,100,105,0.74,R#100
2355,567,244,0.58,R#567
2356,442,21,0.57,R#442
2357,166,288,0.04,R#166
2358,86,31,0.95,R#86
2359,959,36,0.07,R#959
2360,876,31,0.87,R#876
2361,476,232,0.65,R#476
2362,731,155,0.45,R#731
2363,69,125,0.05,R#69
2364,668,233,0.79,R#668
2365,310,132,0.92,R#310
2366,989,158,0.74,R#989
2367,438,124,0.95,R#438
2368,648,138,0.93,R#648
2369,212,14,0.13,R#212
2370,168,172,0.52,R#168
2371,156,124,0.48,R#156
2372,377,138,0.13,R#377
2373,119,226,0.44,R#119
2374,369,178,0.66,R#369
2375,313,69,0.32,R#313
2376,777,87,0.41,R#777
2377,290,145,0.98,R#290
2378,911,289,0.65,R#911
2379,130,276,0.47,R#130
2380,885,57,0.11,R#885
2381,48,79,0.31,R#48
2382,904,236,0.59,R#904
2383,616,91,0.56,R#616
2384,985,204,0.21,R#985
2385,768,223,0.23,R#768
2386,279,106,0.26,R#279
2387,49,177,0.17,R#49
2388,159,85,0.03,R#159
2389,890,80,0.04,R#890
2390,513,28,0.63,R#513
2391,237,156,0.41,R#237
2392,449,53,0.08,R#449
2393,800,32,0.92,R#800
2394,426,216,0.78,R#426
2395,594,127,0.59,R#594
2396,714,157,0.47,R#714
2397,788,99,0.43,R#788
2398,791,141,0.31,R#791
2399,494,38,0.73,R#494
2400,871,170,0.31,R#871
2401,230,295,1.0,R#230
2402,421,85,0.01,R#421
2403,292,27,0.76,R#292
2404,378,81,0.55,R#378
2405,486,143,0.58,R#486
2406,731,162,0.41,R#731
2407,60,261,0.72,R#60
2408,230,298,0.57,R#230
2409,338,11,0.17,R#338
2410,524,202,0.58,R#524
2411,207,270,0.97,R#207
2412,85,18,0.77,R#85
2413,258,145,0.93,R#258
2414,550,232,0.47,R#550
2415,358,115,0.88,R#358
2416,840,261,0.65,R#840
2417,250,85,0.44,R#250
2418,736,286,0.4,R#736
2419,473,181,0.65,R#473
2420,688,35,0.07,R#688
2421,286,168,0.02,R#286
2422,1000,49,0.8,SR#1
2423,238,140,0.18,R#238
2424,545,202,0.33,R#545
2425,799,64,0.43,R#799
2426,973,297,0.37,R#973
2427,945,253,0.04,R#945
2428,741,200,0.41,R#741
2429,897,160,0.92,R#897
2430,850,108,0.78,R#850
2431,1001,205,1.0,SR#2
2432,690,234,0.6,R#690
2433,227,295,1.0,R#227
2434,425,268,0.02,R#425
2435,311,234,0.62,R#311
2436,591,248,0.74,R#591
2437,199,81,0.69,R#199
2438,1002,58,0.33,SR#3
2439,309,151,0.02,R#309
2440,283,131,0.17,R#283
2441,621,223,0.38,R#621
2442,62,298,0.37,R#62
2443,494,291,0.48,R#494
2444,397,134,0.42,R#397
2445,969,189,0.57,R#969
2446,1002,247,0.27,SR#3
2447,178,14,0.17,R#178
2448,149,165,0.61,R#149
2449,669,215,0.95,R#669
2450,66,16,0.47,R#66
2451,306,196,0.02,R#306
2452,389,59,0.07,R#389
2453,323,152,0.38,R#323
2454,791,246,0.64,R#791
2455,354,268,0.19,R#354
2456,145,189,0.34,R#145
2457,248,82,0.96,R#248
2458,988,208,0.92,R#988
2459,219,264,0.31,R#219
2460,795,281,0.7,R#795
2461,331,53,0.02,R#331
2462,113,143,0.42,R#113
2463,930,229,0.75,R#930
2464,89,256,0.09,R#89
2465,799,43,0.95,R#799
2466,41,89,0.27,R#41
2467,897,199,0.55,R#897
2468,404,36,0.06,R#404
2469,550,244,0.48,R#550
2470,758,4,0.18,R#758
2471,641,252,0.41,R#641
2472,847,158,0.81,R#847
2473,371,61,0.36,R#371
2474,408,276,0.47,R#408
2475,804,118,0.28,R#804
2476,305,266,0.63,R#305
2477,773,252,0.45,R#773
2478,537,137,0.37,R#537
2479,683,103,0.39,R#683
2480,724,270,0.95,R#724
2481,575,23,0.03,R#575
2482,431,133,0.55,R#431
2483,121,193,0.63,R#121
2484,295,100,0.01,R#295
2485,15,296,0.46,R#15
2486,520,298,0.33,R#520
2487,792,165,0.38,R#792
2488,136,81,0.84,R#136
2489,787,82,0.96,R#787
2490,276,199,0.62,R#276
2491,237,226,0.5,R#237
2492,972,142,0.19,R#972
2493,525,136,0.97,R#525
2494,664,153,0.31,R#664
2495,73,144,0.29,R#73
2496,394,175,0.1,R#394
2497,17,223,0.38,R#17
2498,877,87,0.18,R#877
2499,847,99,0.66,R#847
2500,1002,112,0.27,SR#3
2501,551,18,0.9,R#551
2502,999,173,0.89,R#999
2503,927,200,0.45,R#927
2504,75,124,0.19,R#75
2505,767,80,0.93,R#767
2506,827,217,0.6,R#827
2507,989,65,0.99,R#989
2508,864,139,0.8,R#864
2509,862,166,0.92,R#862
2510,557,256,0.13,R#557
2511,220,67,0.75,R#220
2512,699,210,0.89,R#699
2513,600,200,0.47,R#600
2514,22,3,0.58,R#22
2515,481,5,0.78,R#481
2516,349,49,0.76,R#349
2517,897,227,0.22,R#897
2518,506,265,0.29,R#506
2519,1,34,0.31,R#1
2520,1002,250,0.3,SR#3
2521,655,258,0.76,R#655
2522,759,143,0.33,R#759
2523,265,285,0.36,R#265
2524,567,53,0.26,R#567
2525,581,40,0.54,R#581
2526,213,170,0.79,R#213
2527,509,117,0.17,R#509
2528,394,12,1.0,R#394
2529,340,129,0.66,R#340
2530,51,132,0.98,R#51
2531,122,268,0.11,R#122
2532,957,185,0.01,R#957
2533,336,286,0.36,R#336
2534,265,47,0.29,R#265
2535,148,287,0.53,R#148
2536,466,214,0.41,R#466
2537,901,203,0.26,R#901
2538,343,156,0.18,R#343
2539,427,109,0.28,R#427
2540,637,102,0.76,R#637
2541,196,243,0.12,R#196
2542,867,88,0.66,R#867
2543,186,175,0.27,R#186
2544,499,293,0.96,R#499
2545,58,11,0.37,R#58
2546,745,21,0.68,R#745
2547,545,21,0.1,R#545
2548,982,198,0.52,R#982
2549,420,235,0.75,R#420
2550,904,96,0.41,R#904
2551,525,99,0.07,R#525
2552,171,290,0.98,R#171
2553,792,77,0.83,R#792
2554,91,246,0.64,R#91
2555,907,110,0.68,R#907
2556,561,108,0.6,R#561
2557,754,63,0.25,R#754
2558,374,261,0.72,R#374
2559,855,234,0.59,R#855
2560,605,269,0.82,R#605
2561,572,273,0.83,R#572
2562,770,219,0.29,R#770
2563,917,45,1.0,R#917
2564,399,208,0.98,R#399
2565,331,215,0.84,R#331
2566,185,292,0.87,R#185
2567,449,79,0.51,R#449
2568,354,160,0.96,R#354
2569,408,82,0.93,R#408
2570,248,93,0.3,R#248
2571,993,61,0.45,R#993
2572,991,142,0.42,R#991
2573,418,158,0.51,R#418
2574,302,244,0.62,R#302
2575,825,85,0.48,R#825
2576,575,39,0.64,R#575
2577,426,57,0.01,R#426
2578,702,242,0.83,R#702
2579,281,232,0.7,R#281
2580,196,152,0.42,R#196
2581,403,118,0.41,R#403
2582,417,78,0.71,R#417
2583,817,281,0.52,R#817
2584,57,122,0.66,R#57
2585,653,62,0.2,R#653
2586,379,272,1.0,R#379
2587,940,170,0.3,R#940
2588,657,109,0.22,R#657
2589,253,247,0.1,R#253
2590,456,236,0.55,R#456
2591,166,217,0.74,R#166
2592,636,287,0.41,R#636
2593,151,285,0.83,R#151
2594,723,153,0.69,R#723
2595,70,152,0.66,R#70
2596,809,276,0.32,R#809
2597,792,276,0.42,R#792
2598,524,138,0.18,R#524
2599,626,158,0.7,R#626
2600,864,217,0.24,R#864
2601,769,141,0.58,R#769
2602,108,47,0.73,R#108
2603,457,138,0.71,R#457
2604,464,128,0.6,R#464
2605,1001,271,0.01,SR#2
2606,737,7,0.75,R#737
2607,288,208,0.84,R#288
2608,837,143,0.39,R#837
2609,634,107,0.56,R#634
2610,693,279,0.72,R#693
2611,194,283,0.43,R#194
2612,214,40,0.55,R#214
2613,444,78,0.75,R#444
2614,651,276,0.5,R#651
2615,370,231,0.48,R#370
2616,334,174,0.75,R#334
2617,720,198,0.21,R#720
2618,238,284,0.01,R#238
2619,2,116,0.99,R#2
2620,759,31,0.99,R#759
2621,533,49,1.0,R#533
2622,994,269,0.9,R#994
2623,529,273,0.83,R#529
2624,993,198,0.82,R#993
2625,631,129,0.47,R#631
2626,255,63,1.0,R#255
2627,756,82,0.95,R#756
2628,954,134,0.56,R#954
2629,791,198,0.8,R#791
2630,944,69,0.73,R#944
2631,109,21,0.32,R#109
2632,569,39,0.64,R#569
2633,217,116,1.0,R#217
2634,101,98,0.24,R#101
2635,141,268,0.07,R#141
2636,395,4,0.22,R#395
2637,179,7,0.38,R#179
2638,278,229,0.1,R#278
2639,815,73,0.42,R#815
2640,497,161,0.38,R#497
2641,577,53,0.24,R#577
2642,739,134,0.43,R#739
2643,439,60,0.85,R#439
2644,617,87,0.74,R#617
2645,693,258,0.95,R#693
2646,644,139,0.8,R#644
2647,31,256,0.04,R#31
2648,1001,45,1.0,SR#2
2649,582,280,0.79,R#582
2650,433,280,0.97,R#433
2651,348,103,0.53,R#348
2652,826,51,0.28,R#826
2653,849,221,0.93,R#849
2654,76,250,0.57,R#76
2655,364,4,0.03,R#364
2656,296,105,0.26,R#296
2657,727,183,0.64,R#727
2658,315,143,0.54,R#315
2659,85,267,0.85,R#85
2660,689,82,0.97,R#689
2661,450,68,0.12,R#450
2662,644,104,0.52,R#644
2663,135,225,0.32,R#135
2664,26,215,0.96,R#26
2665,751,169,0.84,R#751
2666,56,236,0.49,R#56
2667,854,48,0.31,R#854
2668,317,109,0.55,R#317
2669,171,90,0.35,R#171
2670,92,252,0.33,R#92
2671,585,16,0.44,R#585
2672,504,199,0.23,R#504
2673,977,279,0.8,R#977
2674,542,275,0.9,R#542
2675,994,127,0.29,R#994
2676,590,259,0.03,R#590
2677,920,67,0.66,R#920
2678,412,13,0.48,R#412
2679,605,67,0.58,R#605
2680,457,109,0.54,R#457
2681,315,100,0.24,R#315
2682,994,156,0.99,R#994
2683,381,167,0.07,R#381
2684,826,78,0.88,R#826
2685,171,273,0.62,R#171
2686,741,136,0.55,R#741
2687,593,195,0.93,R#593
2688,552,73,0.25,R#552
2689,353,69,0.33,R#353
2690,421,167,0.55,R#421
2691,945,99,0.11,R#945
2692,321,153,0.96,R#321
2693,253,97,0.94,R#253
2694,698,11,0.32,R#698
2695,875,136,0.89,R#875
2696,48,71,0.97,R#48
2697,792,292,0.69,R#792
2698,84,146,1.0,R#84
2699,559,167,0.01,R#559
2700,676,245,0.64,R#676
2701,348,225,0.56,R#348
2702,309,52,0.81,R#309
2703,277,222,0.04,R#277
2704,263,9,0.42,R#263
2705,794,213,0.38,R#794
2706,699,11,0.31,R#699
2707,714,282,0.79,R#714
2708,306,23,0.17,R#306
2709,864,67,0.06,R#864
2710,646,280,0.92,R#646
2711,590,32,1.0,R#590
2712,1000,32,0.78,SR#1
2713,981,94,0.69,R#981
2714,817,35,0.02,R#817
2715,649,197,0.98,R#649
2716,646,192,0.85,R#646
2717,858,72,0.17,R#858
2718,77,264,0.46,R#77
2719,868,16,0.4,R#868
2720,989,275,0.99,R#989
2721,25,248,0.79,R#25
2722,945,191,0.52,R#945
2723,982,28,0.46,R#982
2724,721,133,0.57,R#721
2725,569,73,0.52,R#569
2726,309,278,0.02,R#309
2727,480,202,0.29,R#480
2728,735,135,0.4,R#735
2729,359,83,0.26,R#359
2730,348,81,0.69,R#348
2731,786,299,0.38,R#786
2732,768,39,0.53,R#768
2733,78,81,0.81,R#78
2734,860,272,0.86,R#860
2735,809,267,0.59,R#809
2736,76,6,0.02,R#76
2737,277,79,0.2,R#277
2738,25,132,0.93,R#25
2739,626,240,0.71,R#626
2740,263,263,0.22,R#263
2741,331,73,0.89,R#331
2742,69,171,0.67,R#69
2743,997,292,0.91,R#997
2744,454,76,0.51,R#454
2745,9,49,1.0,R#9
2746,762,221,0.93,R#762
2747,263,81,0.83,R#263
2748,979,214,0.34,R#979
2749,726,176,0.65,R#726
2750,507,237,0.93,R#507
2751,294,93,0.61,R#294
2752,406,112,0.15,R#406
2753,685,269,0.74,R#685
2754,816,192,0.65,R#816
2755,461,165,0.61,R#461
2756,651,82,0.86,R#651
2757,128,224,0.5,R#128
2758,129,98,0.62,R#129
2759,796,139,0.47,R#796
2760,524,245,0.46,R#524
2761,507,49,0.96,R#507
2762,130,104,0.45,R#130
2763,791,256,0.24,R#791
2764,186,34,0.78,R#186
2765,642,292,0.75,R#642
2766,394,153,0.98,R#394
2767,462,213,0.24,R#462
2768,806,36,0.64,R#806
2769,114,269,0.7,R#114
2770,399,217,0.4,R#399
2771,1000,282,0.58,SR#1
2772,69,42,0.62,R#69
2773,550,27,0.54,R#550
2774,820,114,0.45,R#820
2775,225,27,0.64,R#225
2776,787,225,0.44,R#787
2777,793,151,0.02,R#793
2778,616,271,0.03,R#616
2779,920,166,0.43,R#920
2780,966,25,0.42,R#966
2781,427,203,0.46,R#427
2782,20,107,0.52,R#20
2783,156,267,0.71,R#156
2784,784,261,0.7,R#784
2785,239,124,0.29,R#239
2786,214,71,0.49,R#214
2787,647,297,0.33,R#647
2788,144,71,0.21,R#144
2789,386,275,0.51,R#386
2790,93,116,1.0,R#93
2791,338,200,0.27,R#338
2792,93,72,0.3,R#93
2793,678,61,0.56,R#678
2794,186,168,0.22,R#186
2795,791,164,0.03,R#791
2796,443,262,0.41,R#443
2797,805,85,0.5,R#805
2798,75,280,0.98,R#75
2799,800,128,0.49,R#800
2800,860,60,0.78,R#860
2801,284,66,0.19,R#284
2802,500,130,0.06,R#500
2803,486,91,0.44,R#486
2804,118,30,0.49,R#118
2805,512,116,1.0,R#512
2806,177,66,0.05,R#177
2807,219,101,0.45,R#219
2808,653,127,0.06,R#653
2809,944,62,0.09,R#944
2810,931,225,0.77,R#931
2811,870,13,0.76,R#870
2812,718,239,0.84,R#718
2813,358,97,0.96,R#358
2814,193,101,0.55,R#193
2815,939,162,0.34,R#939
2816,465,167,0.82,R#465
2817,289,254,0.55,R#289
2818,514,128,0.53,R#514
2819,63,97,1.0,R#63
2820,16,24,0.55,R#16
2821,1001,195,1.0,SR#2
2822,105,126,0.77,R#105
2823,524,102,0.43,R#524
2824,395,184,0.97,R#395
2825,1001,64,0.01,SR#2
2826,84,35,0.04,R#84
2827,743,208,0.93,R#743
2828,149,121,0.39,R#149
2829,284,31,0.97,R#284
2830,196,144,0.49,R#196
2831,762,145,0.77,R#762
2832,161,82,0.92,R#161
2833,795,269,0.67,R#795
2834,420,135,0.09,R#420
2835,108,78,0.94,R#108
2836,867,50,0.59,R#867
2837,944,104,0.04,R#944
2838,435,64,0.09,R#435
2839,1000,63,0.78,SR#1
2840,617,9,0.59,R#617
2841,66,116,0.79,R#66
2842,267,25,0.93,R#267
2843,833,53,0.07,R#833
2844,662,77,0.65,R#662
2845,685,246,0.55,R#685
2846,864,116,0.88,R#864
2847,202,187,0.58,R#202
2848,540,244,0.41,R#540
2849,809,235,0.21,R#809
2850,681,171,1.0,R#681
2851,806,117,0.16,R#806
2852,229,148,0.08,R#229
2853,630,212,0.01,R#630
2854,578,12,0.14,R#578
2855,229,243,0.27,R#229
2856,676,13,0.48,R#676
2857,809,199,0.09,R#809
2858,287,192,0.86,R#287
2859,524,34,0.47,R#524
2860,627,131,0.03,R#627
2861,783,138,0.75,R#783
2862,182,216,0.95,R#182
2863,582,298,0.43,R#582
2864,394,257,0.63,R#394
2865,395,181,0.35,R#395
2866,771,200,0.32,R#771
2867,234,107,0.39,R#234
2868,182,215,0.96,R#182
2869,498,142,0.29,R#498
2870,448,78,0.53,R#448
2871,338,188,0.98,R#338
2872,818,60,0.28,R#818
2873,898,140,0.51,R#898
2874,809,6,0.21,R#809
2875,731,181,0.63,R#731
2876,676,201,0.94,R#676
2877,269,268,0.08,R#269
2878,563,141,0.47,R#563
2879,448,87,0.37,R#448
2880,864,140,0.76,R#864
2881,96,55,0.55,R#96
2882,878,156,0.07,R#878
2883,1001,197,1.0,SR#2
2884,654,209,0.52,R#654
2885,749,1,0.51,R#749
2886,41,167,0.41,R#41
2887,480,264,0.55,R#480
2888,16,88,0.3,R#16
2889,353,140,0.05,R#353
2890,178,26,0.02,R#178
2891,764,137,0.24,R#764
2892,901,73,0.32,R#901
2893,1002,182,0.26,SR#3
2894,56,110,0.68,R#56
2895,165,204,0.21,R#165
2896,799,225,0.36,R#799
2897,300,52,0.69,R#300
2898,651,183,0.26,R#651
2899,256,31,0.94,R#256
2900,290,86,1.0,R#290
2901,746,276,0.5,R#746
2902,443,143,0.38,R#443
2903,503,259,0.13,R#503
2904,232,227,0.25,R#232
2905,59,43,0.78,R#59
2906,25,108,0.81,R#25
2907,651,239,0.92,R#651
2908,621,29,0.01,R#621
2909,460,224,0.61,R#460
2910,661,244,0.47,R#661
2911,83,249,1.0,R#83
2912,862,103,0.61,R#862
2913,882,191,0.58,R#882
2914,597,143,0.58,R#597
2915,515,7,0.51,R#515
2916,813,47,0.64,R#813
2917,830,164,0.2,R#830
2918,897,175,0.1,R#897
2919,895,171,0.84,R#895
2920,853,63,0.57,R#853
2921,988,254,0.41,R#988
2922,664,112,0.76,R#664
2923,533,20,0.56,R#533
2924,325,261,0.6,R#325
2925,612,126,0.82,R#612
2926,399,201,0.84,R#399
2927,395,186,0.19,R#395
2928,536,252,0.37,R#536
2929,122,10,0.69,R#122
2930,361,286,0.38,R#361
2931,341,132,0.81,R#341
2932,550,21,0.2,R#550
2933,705,166,0.84,R#705
2934,730,233,0.82,R#730
2935,207,269,0.63,R#207
2936,561,298,0.46,R#561
2937,277,80,1.0,R#277
2938,17,185,0.2,R#17
2939,1000,43,0.71,SR#1
2940,396,275,0.98,R#396
2941,92,148,0.13,R#92
2942,372,222,0.1,R#372
2943,125,85,0.92,R#125
2944,783,175,0.15,R#783
2945,323,102,0.29,R#323
2946,117,170,0.29,R#117
2947,333,155,0.43,R#333
2948,920,234,0.57,R#920
2949,319,122,0.57,R#319
2950,907,249,1.0,R#907
2951,827,78,0.89,R#827
2952,933,127,0.63,R#933
2953,931,297,0.52,R#931
2954,155,25,0.34,R#155
2955,734,220,0.4,R#734
2956,978,97,0.91,R#978
2957,613,6,0.06,R#613
2958,525,33,0.75,R#525
2959,448,175,0.17,R#448
2960,58,171,0.23,R#58
2961,488,105,0.3,R#488
2962,159,123,0.67,R#159
2963,330,169,0.68,R#330
2964,949,48,0.19,R#949
2965,739,71,0.49,R#739
2966,569,207,0.57,R#569
2967,167,236,0.43,R#167
2968,674,122,0.77,R#674
2969,921,202,0.38,R#921
2970,746,190,0.53,R#746
2971,838,157,0.48,R#838
2972,631,152,0.39,R#631
2973,576,43,0.42,R#576
2974,230,83,0.23,R#230
2975,474,259,0.18,R#474
2976,463,201,0.82,R#463
2977,161,280,0.99,R#161
2978,264,187,0.4,R#264
2979,930,204,0.08,R#930
2980,158,62,0.02,R#158
2981,978,211,0.14,R#978
2982,273,97,0.89,R#273
2983,560,226,0.29,R#560
2984,63,279,0.74,R#63
2985,249,143,0.46,R#249
2986,21,251,0.17,R#21
2987,766,258,0.9,R#766
2988,763,63,0.92,R#763
2989,323,98,0.43,R#323
2990,561,77,0.62,R#561
2991,954,242,0.93,R#954
2992,848,225,0.52,R#848
2993,370,146,1.0,R#370
2994,307,186,0.49,R#307
2995,54,154,0.93,R#54
2996,20,169,1.0,R#20
2997,365,266,0.5,R#365
2998,498,277,0.19,R#498
2999,536,269,0.78,R#536
3000,950,49,0.97,R#950
3001,403,161,0.1,R#403
3002,882,115,0.26,R#882
