Timestamp,Reader,Paper,Score,Reader-Label
0,996,69,0.5,R#996
1,466,143,0.27,R#466
2,105,231,0.24,R#105
3,592,184,0.84,R#592
4,24,216,0.47,R#24
5,817,232,0.39,R#817
6,573,4,0.42,R#573
7,846,100,0.45,R#846
8,379,228,0.47,R#379
9,504,230,1.0,R#504
10,802,297,0.41,R#802
11,77,125,0.78,R#77
12,158,77,0.41,R#158
13,372,158,0.58,R#372
14,914,34,0.39,R#914
15,976,73,0.88,R#976
16,1002,203,0.32,SR#3
17,804,152,0.55,R#804
18,462,63,1.0,R#462
19,528,8,0.38,R#528
20,176,76,0.6,R#176
21,94,66,0.67,R#94
22,220,110,0.08,R#220
23,455,14,0.69,R#455
24,712,123,0.6,R#712
25,741,2,0.01,R#741
26,20,8,0.3,R#20
27,880,278,0.37,R#880
28,517,6,0.09,R#517
29,104,38,0.9,R#104
30,804,251,0.95,R#804
31,162,124,0.96,R#162
32,568,35,0.74,R#568
33,324,79,0.15,R#324
34,109,259,0.4,R#109
35,639,63,0.99,R#639
36,352,176,0.74,R#352
37,788,8,0.19,R#788
38,188,52,0.91,R#188
39,760,224,0.15,R#760
40,483,28,0.26,R#483
41,888,3,0.77,R#888
42,438,139,0.39,R#438
43,528,289,0.32,R#528
44,964,240,0.62,R#964
45,952,134,0.75,R#952
46,790,180,0.58,R#790
47,113,172,0.79,R#113
48,689,151,0.55,R#689
49,172,260,0.71,R#172
50,436,102,0.34,R#436
51,175,287,0.88,R#175
52,979,3,0.49,R#979
53,286,253,0.02,R#286
54,679,15,0.96,R#679
55,182,107,0.86,R#182
56,658,196,0.84,R#658
57,366,230,0.22,R#366
58,882,299,0.96,R#882
59,123,248,0.74,R#123
60,94,202,0.01,R#94
61,353,299,0.45,R#353
62,807,141,0.91,R#807
63,361,229,0.43,R#361
64,655,89,0.48,R#655
65,152,150,0.66,R#152
66,37,127,0.54,R#37
67,201,68,0.03,R#201
68,122,5,0.15,R#122
69,648,64,0.65,R#648
70,9,293,0.27,R#9
71,862,37,0.51,R#862
72,825,289,0.54,R#825
73,643,83,0.93,R#643
74,468,24,0.49,R#468
75,823,278,0.64,R#823
76,386,47,0.05,R#386
77,725,166,0.25,R#725
78,706,2,0.18,R#706
79,595,266,0.04,R#595
80,2,198,0.71,R#2
81,568,88,0.68,R#568
82,618,157,0.97,R#618
83,747,125,0.77,R#747
84,221,40,0.57,R#221
85,891,156,0.12,R#891
86,144,28,0.44,R#144
87,148,166,0.07,R#148
88,314,32,0.02,R#314
89,293,102,0.28,R#293
90,677,274,0.41,R#677
91,388,96,0.05,R#388
92,330,12,0.8,R#330
93,40,94,0.34,R#40
94,902,138,0.45,R#902
95,462,67,0.11,R#462
96,166,87,0.84,R#166
97,459,23,0.39,R#459
98,944,262,0.64,R#944
99,348,37,0.72,R#348
100,263,293,0.19,R#263
101,106,42,0.44,R#106
102,827,70,0.62,R#827
103,676,89,0.15,R#676
104,20,195,0.06,R#20
105,698,50,0.98,R#698
106,855,260,0.97,R#855
107,760,249,0.53,R#760
108,680,277,0.45,R#680
109,853,48,0.1,R#853
110,596,38,0.98,R#596
111,282,215,0.15,R#282
112,396,261,0.32,R#396
113,353,210,0.88,R#353
114,9,97,0.1,R#9
115,310,291,0.4,R#310
116,44,52,0.71,R#44
117,516,173,0.03,R#516
118,504,188,0.03,R#504
119,638,291,0.01,R#638
120,564,137,0.53,R#564
121,442,172,0.02,R#442
122,713,106,0.94,R#713
123,261,230,0.01,R#261
124,723,128,0.4,R#723
125,533,171,0.37,R#533
126,181,241,0.98,R#181
127,929,4,0.44,R#929
128,976,295,1.0,R#976
129,689,239,0.55,R#689
130,102,101,0.97,R#102
131,27,213,0.61,R#27
132,500,181,0.42,R#500
133,279,106,0.9,R#279
134,736,122,0.2,R#736
135,729,67,0.01,R#729
136,356,256,0.99,R#356
137,146,168,0.37,R#146
138,335,247,0.5,R#335
139,503,114,0.01,R#503
140,723,56,0.36,R#723
141,276,39,0.37,R#276
142,776,150,0.67,R#776
143,61,209,0.24,R#61
144,920,256,0.9,R#920
145,126,79,0.75,R#126
146,938,83,0.9,R#938
147,208,224,0.11,R#208
148,70,258,0.6,R#70
149,192,188,0.01,R#192
150,53,182,0.01,R#53
151,628,116,0.61,R#628
152,237,189,0.98,R#237
153,988,167,1.0,R#988
154,779,230,0.85,R#779
155,645,90,0.25,R#645
156,460,95,0.66,R#460
157,231,268,0.86,R#231
158,976,8,0.05,R#976
159,199,139,0.54,R#199
160,974,191,0.2,R#974
161,740,193,0.88,R#740
