Timestamp,Reader,Paper,Score,Reader-Label
0,363,61,0.92,R#363
1,17,259,0.87,R#17
2,324,16,1.0,R#324
3,820,201,0.68,R#820
4,482,7,0.98,R#482
5,86,188,0.45,R#86
6,1001,139,1.0,SR#2
7,599,29,0.53,R#599
8,918,213,0.58,R#918
9,51,22,0.24,R#51
10,178,175,0.57,R#178
11,548,99,0.69,R#548
12,921,45,0.95,R#921
13,700,9,0.5,R#700
14,702,178,0.7,R#702
15,960,45,0.97,R#960
16,153,289,0.57,R#153
17,705,232,0.66,R#705
18,125,164,0.43,R#125
19,766,152,0.69,R#766
20,9,3,0.03,R#9
21,696,226,0.04,R#696
22,715,177,0.78,R#715
23,994,27,0.04,R#994
24,94,92,0.94,R#94
25,761,76,0.53,R#761
26,759,23,0.1,R#759
27,622,141,0.77,R#622
28,254,248,0.72,R#254
29,453,204,0.45,R#453
30,755,220,0.01,R#755
31,844,198,0.57,R#844
32,376,219,0.29,R#376
33,91,44,0.53,R#91
34,718,57,0.42,R#718
35,199,176,0.6,R#199
36,271,239,0.46,R#271
37,498,201,0.48,R#498
38,834,269,1.0,R#834
39,930,73,0.56,R#930
40,279,71,0.67,R#279
41,338,110,0.19,R#338
42,637,276,0.28,R#637
43,596,250,0.7,R#596
44,776,116,0.34,R#776
45,188,293,0.43,R#188
46,378,108,0.73,R#378
47,865,152,0.86,R#865
48,662,37,0.38,R#662
49,947,212,0.89,R#947
50,508,241,0.78,R#508
51,381,216,0.88,R#381
52,975,265,0.41,R#975
53,769,277,0.75,R#769
54,940,181,0.93,R#940
55,627,22,0.01,R#627
56,138,256,0.02,R#138
57,907,255,0.75,R#907
58,485,82,1.0,R#485
59,638,120,0.77,R#638
60,892,180,0.63,R#892
61,589,106,0.22,R#589
62,927,255,0.5,R#927
63,599,31,0.01,R#599
64,649,68,0.83,R#649
65,463,177,0.51,R#463
66,938,97,0.57,R#938
67,276,42,0.86,R#276
68,21,232,0.57,R#21
69,1000,287,0.29,SR#1
70,534,152,0.61,R#534
71,622,156,0.22,R#622
72,844,229,0.32,R#844
73,334,99,0.64,R#334
74,451,173,0.61,R#451
75,1002,208,0.32,SR#3
76,119,28,0.66,R#119
77,580,220,0.28,R#580
78,827,287,0.12,R#827
79,12,280,0.31,R#12
80,60,256,0.35,R#60
81,637,167,0.35,R#637
82,598,205,0.58,R#598
83,74,137,0.03,R#74
84,398,216,0.47,R#398
85,262,72,0.35,R#262
86,197,286,0.01,R#197
87,767,31,0.03,R#767
