Timestamp,Reader,Paper,Score,Reader-Label
0,196,153,0.74,R#196
1,883,10,0.85,R#883
2,602,240,0.06,R#602
3,228,5,0.19,R#228
4,154,5,0.54,R#154
5,715,272,0.93,R#715
6,17,289,0.52,R#17
7,1000,290,0.67,SR#1
8,25,121,0.9,R#25
9,335,33,0.34,R#335
10,458,190,0.53,R#458
11,212,220,0.02,R#212
12,1000,234,0.74,SR#1
13,352,9,0.26,R#352
14,77,37,0.89,R#77
15,915,113,0.96,R#915
16,750,227,0.1,R#750
17,467,100,0.01,R#467
18,794,38,0.46,R#794
19,226,67,0.62,R#226
20,592,13,0.68,R#592
21,381,192,0.34,R#381
22,342,140,0.03,R#342
23,885,63,0.54,R#885
24,31,278,0.98,R#31
25,405,48,0.92,R#405
26,179,197,0.03,R#179
27,298,116,0.21,R#298
28,354,99,0.77,R#354
29,625,137,0.1,R#625
30,232,54,0.82,R#232
31,504,31,0.16,R#504
32,504,78,0.11,R#504
33,194,67,0.7,R#194
34,406,258,0.54,R#406
35,153,175,0.52,R#153
36,202,116,0.33,R#202
37,630,297,0.43,R#630
38,849,176,0.87,R#849
39,716,136,0.63,R#716
40,705,232,0.66,R#705
41,726,113,0.95,R#726
42,167,18,0.56,R#167
43,649,293,0.55,R#649
44,70,113,0.61,R#70
45,151,131,0.12,R#151
46,761,118,0.1,R#761
47,914,38,0.43,R#914
48,586,195,0.49,R#586
49,154,295,0.32,R#154
50,85,268,0.75,R#85
51,70,166,0.37,R#70
52,383,14,0.93,R#383
53,608,254,0.08,R#608
54,96,223,0.97,R#96
55,319,140,0.15,R#319
56,361,39,0.03,R#361
57,1001,262,1.0,SR#2
58,965,252,0.55,R#965
59,673,207,0.08,R#673
60,491,127,0.83,R#491
61,623,280,0.98,R#623
62,111,41,0.07,R#111
63,228,250,0.52,R#228
64,613,112,0.63,R#613
65,602,67,0.83,R#602
66,783,82,0.95,R#783
67,940,224,0.05,R#940
68,630,73,0.05,R#630
69,705,82,0.91,R#705
70,741,193,0.91,R#741
71,288,131,0.8,R#288
72,966,239,0.89,R#966
73,437,54,0.99,R#437
74,367,234,0.99,R#367
75,443,254,0.1,R#443
76,475,108,0.67,R#475
77,931,5,0.18,R#931
78,996,102,0.02,R#996
79,988,10,0.64,R#988
80,865,246,0.52,R#865
81,520,261,0.04,R#520
82,280,126,0.36,R#280
83,487,202,0.27,R#487
84,626,293,0.89,R#626
85,980,90,0.13,R#980
86,584,254,0.16,R#584
87,793,261,0.34,R#793
88,503,151,0.91,R#503
89,955,222,0.43,R#955
90,479,102,0.07,R#479
91,210,98,1.0,R#210
92,598,255,0.33,R#598
93,244,156,0.56,R#244
94,949,8,0.11,R#949
95,858,11,0.89,R#858
96,233,292,0.46,R#233
97,773,76,0.98,R#773
98,604,98,0.92,R#604
99,35,157,0.01,R#35
100,556,211,0.2,R#556
101,58,117,0.62,R#58
102,54,142,1.0,R#54
103,542,54,0.7,R#542
104,426,247,0.53,R#426
105,254,129,0.17,R#254
106,664,175,0.77,R#664
