Timestamp,Reader,Paper,Score,Reader-Label
4951,847,121,0.36,R#847
4952,749,81,0.58,R#749
4953,217,62,0.15,R#217
4954,499,26,0.13,R#499
4955,15,71,0.33,R#15
4956,454,28,0.62,R#454
4957,30,159,0.34,R#30
4958,380,156,0.27,R#380
4959,693,12,1.0,R#693
4960,571,167,0.75,R#571
4961,113,51,0.01,R#113
4962,287,192,0.86,R#287
4963,271,75,0.01,R#271
4964,217,152,0.54,R#217
4965,886,155,0.23,R#886
4966,507,20,0.71,R#507
4967,250,68,0.06,R#250
4968,361,273,0.81,R#361
4969,747,156,0.5,R#747
4970,398,90,0.4,R#398
4971,705,33,0.05,R#705
4972,1000,171,0.73,SR#1
4973,834,122,0.99,R#834
4974,612,135,0.77,R#612
4975,467,242,0.84,R#467
4976,600,284,0.49,R#600
4977,376,225,0.44,R#376
4978,477,98,0.85,R#477
4979,527,293,0.9,R#527
4980,20,93,0.72,R#20
4981,689,252,0.5,R#689
4982,249,143,0.46,R#249
4983,793,262,0.51,R#793
4984,491,25,0.03,R#491
4985,817,38,0.4,R#817
4986,1002,58,0.33,SR#3
4987,177,150,0.41,R#177
4988,334,100,0.45,R#334
4989,949,202,0.36,R#949
4990,810,115,0.38,R#810
4991,950,166,0.82,R#950
4992,846,198,0.84,R#846
4993,978,298,0.47,R#978
4994,617,87,0.74,R#617
4995,996,115,0.74,R#996
4996,572,91,0.54,R#572
4997,6,43,0.93,R#6
4998,747,111,1.0,R#747
4999,92,272,0.98,R#92
5000,382,183,0.57,R#382
5001,891,178,0.47,R#891
5002,845,26,0.08,R#845
5003,801,223,0.24,R#801
5004,812,266,0.56,R#812
5005,572,32,0.9,R#572
5006,678,71,0.75,R#678
5007,688,16,0.38,R#688
5008,944,26,0.02,R#944
5009,110,21,0.19,R#110
5010,1002,282,0.29,SR#3
5011,784,220,0.43,R#784
5012,975,142,0.28,R#975
5013,242,80,0.01,R#242
5014,994,241,0.67,R#994
5015,687,20,0.41,R#687
5016,287,41,0.87,R#287
5017,585,154,0.71,R#585
5018,367,261,0.82,R#367
5019,944,69,0.73,R#944
5020,249,233,0.85,R#249
5021,407,135,0.43,R#407
5022,540,244,0.41,R#540
5023,538,62,0.04,R#538
5024,215,276,0.53,R#215
5025,642,22,1.0,R#642
5026,985,243,0.28,R#985
5027,24,58,1.0,R#24
5028,50,155,0.54,R#50
5029,41,60,0.12,R#41
5030,988,64,0.09,R#988
5031,362,7,0.39,R#362
5032,600,89,0.26,R#600
5033,729,286,0.16,R#729
5034,275,24,0.54,R#275
5035,978,158,0.61,R#978
5036,275,235,0.64,R#275
5037,859,97,0.95,R#859
5038,473,231,0.94,R#473
5039,813,258,0.82,R#813
5040,906,70,0.52,R#906
5041,540,120,0.69,R#540
5042,300,40,0.31,R#300
5043,323,128,0.35,R#323
5044,724,270,0.95,R#724
5045,461,134,0.26,R#461
5046,539,221,0.95,R#539
5047,189,27,0.99,R#189
5048,689,170,0.79,R#689
5049,312,96,0.73,R#312
5050,145,234,0.43,R#145
5051,784,82,0.96,R#784
5052,994,127,0.29,R#994
5053,28,71,0.69,R#28
5054,331,80,0.85,R#331
5055,1002,247,0.27,SR#3
5056,383,135,0.01,R#383
5057,512,191,0.3,R#512
5058,590,36,0.87,R#590
5059,170,110,0.59,R#170
5060,344,227,0.18,R#344
5061,480,45,1.0,R#480
5062,54,17,0.92,R#54
5063,472,272,0.97,R#472
5064,430,109,0.41,R#430
5065,989,272,1.0,R#989
5066,974,255,0.38,R#974
5067,504,53,0.23,R#504
5068,161,149,0.39,R#161
5069,142,179,0.43,R#142
5070,84,144,0.4,R#84
5071,12,121,0.62,R#12
5072,851,158,0.74,R#851
5073,886,263,0.1,R#886
5074,44,30,0.07,R#44
5075,71,146,1.0,R#71
5076,738,173,0.82,R#738
5077,596,228,0.51,R#596
5078,174,220,0.53,R#174
5079,977,158,0.75,R#977
5080,143,186,0.77,R#143
5081,201,174,0.41,R#201
5082,851,79,0.45,R#851
5083,658,191,0.38,R#658
5084,27,22,0.76,R#27
5085,371,262,0.74,R#371
5086,271,259,0.01,R#271
5087,214,296,0.48,R#214
5088,867,239,0.46,R#867
5089,748,185,0.1,R#748
5090,787,127,0.15,R#787
5091,977,101,0.43,R#977
5092,110,116,1.0,R#110
5093,691,142,0.41,R#691
5094,780,209,0.2,R#780
5095,713,232,0.62,R#713
5096,251,290,0.65,R#251
5097,474,203,0.35,R#474
5098,703,196,0.1,R#703
5099,993,223,0.18,R#993
5100,249,242,0.9,R#249
5101,342,25,0.7,R#342
5102,663,71,1.0,R#663
5103,842,79,0.68,R#842
5104,360,34,0.44,R#360
5105,57,177,0.93,R#57
5106,362,143,0.44,R#362
5107,65,87,0.31,R#65
5108,993,61,0.45,R#993
5109,665,112,0.4,R#665
5110,542,93,0.71,R#542
5111,135,30,0.31,R#135
5112,466,181,0.45,R#466
5113,39,270,0.87,R#39
5114,220,196,0.19,R#220
5115,567,298,0.36,R#567
5116,494,272,1.0,R#494
5117,682,214,0.68,R#682
5118,25,259,0.01,R#25
5119,154,27,0.93,R#154
5120,47,199,0.1,R#47
5121,10,171,0.01,R#10
5122,325,214,0.56,R#325
5123,75,5,0.86,R#75
5124,378,71,0.28,R#378
5125,834,102,0.34,R#834
5126,925,86,1.0,R#925
5127,338,8,1.0,R#338
5128,988,195,0.94,R#988
5129,315,137,0.19,R#315
5130,109,277,0.79,R#109
5131,446,53,0.1,R#446
5132,447,37,0.41,R#447
5133,731,169,1.0,R#731
5134,852,230,0.34,R#852
5135,920,67,0.66,R#920
5136,576,202,0.48,R#576
5137,869,116,0.96,R#869
5138,270,270,0.94,R#270
5139,340,0,0.97,R#340
5140,389,198,0.64,R#389
5141,93,72,0.3,R#93
5142,774,272,0.95,R#774
5143,54,91,0.58,R#54
5144,947,207,0.21,R#947
5145,285,185,1.0,R#285
5146,891,196,0.06,R#891
5147,312,64,0.64,R#312
5148,767,254,0.8,R#767
5149,41,167,0.41,R#41
5150,202,255,0.63,R#202
5151,718,299,0.31,R#718
5152,372,32,0.96,R#372
5153,275,187,0.46,R#275
5154,237,154,0.92,R#237
5155,943,128,0.27,R#943
5156,809,296,0.4,R#809
5157,26,143,0.48,R#26
5158,418,131,0.1,R#418
5159,202,14,0.03,R#202
5160,135,213,0.08,R#135
5161,544,2,0.35,R#544
5162,832,243,0.39,R#832
5163,996,65,0.01,R#996
5164,54,12,1.0,R#54
5165,531,84,0.25,R#531
5166,62,115,0.19,R#62
5167,85,104,0.42,R#85
5168,959,84,0.93,R#959
5169,266,291,0.45,R#266
5170,104,41,0.81,R#104
5171,515,290,0.73,R#515
5172,328,256,0.08,R#328
5173,515,216,0.72,R#515
5174,137,75,0.06,R#137
5175,183,134,0.46,R#183
5176,895,213,0.36,R#895
5177,189,80,0.95,R#189
5178,454,287,0.62,R#454
5179,291,95,0.04,R#291
5180,851,248,0.69,R#851
5181,646,246,0.25,R#646
5182,6,40,0.35,R#6
5183,44,261,0.76,R#44
5184,467,143,0.68,R#467
5185,600,200,0.47,R#600
5186,576,299,0.43,R#576
5187,494,197,0.86,R#494
5188,340,196,0.19,R#340
5189,512,126,0.69,R#512
5190,387,181,0.72,R#387
5191,563,39,0.59,R#563
5192,351,271,0.16,R#351
5193,626,130,0.14,R#626
5194,621,234,0.64,R#621
5195,669,215,0.95,R#669
5196,207,272,0.98,R#207
5197,857,28,0.3,R#857
5198,284,134,0.41,R#284
5199,70,265,0.32,R#70
5200,76,292,0.95,R#76
5201,315,274,0.05,R#315
5202,509,117,0.17,R#509
5203,446,123,0.81,R#446
5204,489,25,0.28,R#489
5205,396,104,0.54,R#396
5206,462,119,0.7,R#462
5207,765,107,0.44,R#765
5208,315,223,0.24,R#315
5209,132,90,0.48,R#132
5210,742,181,0.58,R#742
5211,168,247,0.99,R#168
5212,204,45,1.0,R#204
5213,329,187,0.31,R#329
5214,57,227,0.14,R#57
5215,653,126,0.44,R#653
5216,728,238,0.27,R#728
5217,202,165,0.62,R#202
5218,888,201,0.93,R#888
5219,261,175,0.02,R#261
5220,97,209,0.14,R#97
5221,877,3,0.69,R#877
5222,217,231,0.47,R#217
5223,793,158,0.53,R#793
5224,619,199,0.32,R#619
5225,781,13,0.88,R#781
5226,122,10,0.69,R#122
5227,41,31,0.98,R#41
5228,415,213,0.18,R#415
5229,204,236,0.35,R#204
5230,941,118,0.56,R#941
5231,927,290,0.85,R#927
5232,600,167,0.22,R#600
5233,605,293,0.71,R#605
5234,178,14,0.17,R#178
5235,161,280,0.99,R#161
5236,600,161,0.32,R#600
5237,793,13,0.83,R#793
5238,17,185,0.2,R#17
5239,923,47,0.52,R#923
5240,62,192,0.88,R#62
5241,572,262,0.29,R#572
5242,920,105,0.4,R#920
5243,281,296,0.75,R#281
5244,781,265,0.28,R#781
5245,466,284,0.33,R#466
5246,657,70,0.33,R#657
5247,817,85,0.01,R#817
5248,552,73,0.25,R#552
5249,339,83,0.04,R#339
5250,304,168,0.42,R#304
5251,473,64,0.07,R#473
5252,604,17,0.82,R#604
5253,18,297,0.26,R#18
5254,273,201,0.96,R#273
5255,109,78,0.89,R#109
5256,828,21,0.89,R#828
5257,71,252,0.32,R#71
5258,484,150,0.49,R#484
5259,288,128,0.47,R#288
5260,619,137,0.16,R#619
5261,357,60,0.11,R#357
5262,839,140,0.24,R#839
5263,232,227,0.25,R#232
5264,858,152,0.44,R#858
5265,312,47,0.55,R#312
5266,700,252,0.33,R#700
5267,118,188,0.92,R#118
5268,118,229,0.56,R#118
5269,584,172,0.25,R#584
5270,85,248,0.55,R#85
5271,793,194,0.05,R#793
5272,961,181,0.46,R#961
5273,684,216,0.9,R#684
5274,256,215,0.73,R#256
5275,920,54,0.68,R#920
5276,943,277,0.32,R#943
5277,122,291,0.48,R#122
5278,142,36,0.98,R#142
5279,309,131,0.19,R#309
5280,214,298,0.36,R#214
5281,792,165,0.38,R#792
5282,108,78,0.94,R#108
5283,135,225,0.32,R#135
5284,272,147,0.26,R#272
5285,378,119,0.42,R#378
5286,550,54,1.0,R#550
5287,250,207,0.79,R#250
5288,826,142,0.59,R#826
5289,529,40,0.61,R#529
5290,898,140,0.51,R#898
5291,175,178,0.59,R#175
5292,113,170,0.39,R#113
5293,197,4,0.16,R#197
5294,909,14,0.17,R#909
5295,270,79,0.38,R#270
5296,427,9,0.47,R#427
5297,800,271,0.54,R#800
5298,378,191,0.47,R#378
5299,646,197,0.56,R#646
5300,538,176,0.45,R#538
5301,136,270,0.96,R#136
5302,660,225,0.42,R#660
5303,763,214,0.62,R#763
5304,401,143,0.37,R#401
5305,980,32,0.76,R#980
5306,772,188,0.96,R#772
5307,341,11,0.45,R#341
5308,641,209,0.16,R#641
5309,120,287,0.35,R#120
5310,546,298,0.38,R#546
5311,662,176,0.71,R#662
5312,825,172,0.54,R#825
5313,661,287,0.54,R#661
5314,396,253,0.05,R#396
5315,222,199,0.24,R#222
5316,649,194,0.37,R#649
5317,718,4,0.15,R#718
5318,88,231,0.5,R#88
5319,310,113,0.18,R#310
5320,227,229,0.44,R#227
5321,956,120,0.56,R#956
5322,70,10,0.91,R#70
5323,762,0,0.41,R#762
5324,613,257,0.37,R#613
5325,485,97,0.8,R#485
5326,903,241,0.86,R#903
5327,123,110,0.59,R#123
5328,758,42,0.92,R#758
5329,722,189,0.71,R#722
5330,817,281,0.52,R#817
5331,406,112,0.15,R#406
5332,128,119,0.52,R#128
5333,152,85,0.08,R#152
5334,266,219,0.31,R#266
5335,183,202,0.71,R#183
5336,226,31,0.9,R#226
5337,747,106,0.02,R#747
5338,710,206,0.58,R#710
5339,11,281,0.57,R#11
5340,707,249,1.0,R#707
5341,40,204,0.53,R#40
5342,1000,293,0.53,SR#1
5343,207,258,0.92,R#207
5344,345,278,0.16,R#345
5345,575,281,0.5,R#575
5346,484,75,0.04,R#484
5347,70,109,0.8,R#70
5348,70,80,0.83,R#70
5349,29,186,0.38,R#29
5350,285,176,0.6,R#285
5351,443,120,0.58,R#443
5352,1000,65,0.41,SR#1
5353,503,83,0.15,R#503
5354,754,95,0.09,R#754
5355,707,189,0.76,R#707
5356,728,109,0.36,R#728
5357,930,236,0.72,R#930
5358,1001,293,1.0,SR#2
5359,873,240,0.44,R#873
5360,789,9,0.36,R#789
5361,754,52,0.43,R#754
5362,294,241,0.8,R#294
5363,784,261,0.7,R#784
5364,249,229,0.61,R#249
5365,202,184,0.85,R#202
5366,443,112,0.03,R#443
5367,750,181,0.5,R#750
5368,535,199,0.8,R#535
5369,71,127,0.26,R#71
5370,387,119,0.2,R#387
5371,278,28,0.55,R#278
5372,657,164,0.04,R#657
5373,408,253,0.02,R#408
5374,180,59,0.18,R#180
5375,186,34,0.78,R#186
5376,157,206,0.31,R#157
5377,287,127,0.87,R#287
5378,823,266,0.35,R#823
5379,760,12,0.97,R#760
5380,18,139,0.61,R#18
5381,759,44,0.66,R#759
5382,999,82,0.93,R#999
5383,850,238,0.06,R#850
5384,345,260,0.78,R#345
5385,726,256,0.13,R#726
5386,765,129,0.61,R#765
5387,20,185,0.87,R#20
5388,734,181,0.26,R#734
5389,429,197,0.46,R#429
5390,781,235,0.85,R#781
5391,156,269,0.71,R#156
5392,648,258,0.93,R#648
5393,649,128,0.39,R#649
5394,26,290,0.95,R#26
5395,399,193,0.34,R#399
5396,415,229,0.9,R#415
5397,238,158,0.76,R#238
5398,771,200,0.32,R#771
5399,746,211,0.18,R#746
5400,278,150,0.45,R#278
5401,734,89,0.47,R#734
5402,786,25,0.7,R#786
5403,698,11,0.32,R#698
5404,196,144,0.49,R#196
5405,340,83,0.25,R#340
5406,382,72,0.02,R#382
5407,229,243,0.27,R#229
5408,612,126,0.82,R#612
5409,809,161,0.24,R#809
5410,452,270,0.82,R#452
5411,512,80,0.23,R#512
5412,435,270,0.95,R#435
5413,731,142,0.34,R#731
5414,669,77,0.66,R#669
5415,909,131,0.12,R#909
5416,326,212,0.01,R#326
5417,991,124,0.04,R#991
5418,331,75,0.05,R#331
5419,992,276,0.59,R#992
5420,829,165,0.38,R#829
5421,693,277,0.72,R#693
5422,493,157,0.32,R#493
5423,167,183,0.34,R#167
5424,420,235,0.75,R#420
5425,415,263,0.44,R#415
5426,990,219,0.34,R#990
5427,942,72,0.1,R#942
5428,443,168,0.01,R#443
5429,159,177,0.69,R#159
5430,731,150,0.28,R#731
5431,113,124,0.17,R#113
5432,366,34,0.54,R#366
5433,558,257,0.31,R#558
5434,745,254,0.48,R#745
5435,635,48,0.12,R#635
5436,278,299,0.49,R#278
5437,757,192,0.75,R#757
5438,848,70,0.12,R#848
5439,62,149,0.05,R#62
5440,81,217,0.21,R#81
5441,757,156,0.48,R#757
5442,125,91,0.5,R#125
5443,473,181,0.65,R#473
5444,158,89,0.6,R#158
5445,229,54,1.0,R#229
5446,589,111,1.0,R#589
5447,896,90,0.67,R#896
5448,264,122,0.01,R#264
5449,725,79,0.34,R#725
5450,257,82,0.82,R#257
5451,699,30,0.84,R#699
5452,349,49,0.76,R#349
5453,561,170,0.2,R#561
5454,70,71,0.96,R#70
5455,493,272,0.99,R#493
5456,323,207,0.55,R#323
5457,396,270,0.96,R#396
5458,925,104,0.86,R#925
5459,270,138,0.55,R#270
5460,226,193,0.7,R#226
5461,795,74,0.76,R#795
5462,891,266,0.4,R#891
5463,237,100,0.2,R#237
5464,246,17,0.78,R#246
5465,657,292,0.65,R#657
5466,385,186,0.48,R#385
5467,122,117,0.02,R#122
5468,339,298,0.49,R#339
5469,175,99,0.01,R#175
5470,434,227,0.03,R#434
5471,968,191,0.35,R#968
5472,275,139,0.59,R#275
5473,212,240,0.49,R#212
5474,643,232,0.61,R#643
5475,426,140,0.7,R#426
5476,619,206,0.61,R#619
5477,584,292,0.96,R#584
5478,597,130,1.0,R#597
5479,897,29,0.91,R#897
5480,799,6,0.14,R#799
5481,782,234,0.61,R#782
5482,198,264,0.59,R#198
5483,1000,183,0.39,SR#1
5484,995,214,0.35,R#995
5485,278,252,0.19,R#278
5486,656,141,0.44,R#656
5487,1001,177,0.01,SR#2
5488,0,220,0.3,R#0
5489,220,268,0.01,R#220
5490,747,33,0.26,R#747
5491,929,130,1.0,R#929
5492,978,267,0.7,R#978
5493,431,105,0.33,R#431
5494,748,244,0.59,R#748
5495,320,47,0.51,R#320
5496,673,53,0.01,R#673
5497,89,259,0.07,R#89
5498,965,56,0.66,R#965
5499,280,31,0.98,R#280
5500,173,294,0.06,R#173
5501,681,248,0.76,R#681
5502,957,95,0.42,R#957
5503,502,222,0.01,R#502
5504,151,8,0.93,R#151
5505,600,103,0.65,R#600
5506,956,88,0.29,R#956
5507,690,48,0.27,R#690
5508,950,7,0.44,R#950
5509,826,51,0.28,R#826
5510,675,256,0.19,R#675
5511,58,24,0.39,R#58
5512,689,230,0.48,R#689
5513,549,42,0.95,R#549
5514,868,165,0.53,R#868
5515,826,21,0.11,R#826
5516,735,197,0.81,R#735
5517,714,35,0.4,R#714
5518,901,73,0.32,R#901
5519,563,185,0.72,R#563
5520,417,254,0.66,R#417
5521,1001,44,1.0,SR#2
5522,830,200,0.2,R#830
5523,714,245,0.32,R#714
5524,622,45,1.0,R#622
5525,895,229,0.84,R#895
5526,637,276,0.53,R#637
5527,961,62,0.01,R#961
5528,427,234,0.5,R#427
5529,275,226,0.57,R#275
5530,795,115,0.29,R#795
5531,354,268,0.19,R#354
5532,731,217,0.39,R#731
5533,220,248,0.69,R#220
5534,48,180,0.61,R#48
5535,438,124,0.95,R#438
5536,793,157,0.31,R#793
5537,860,272,0.86,R#860
5538,743,276,0.6,R#743
5539,663,74,0.92,R#663
5540,742,247,0.76,R#742
5541,949,115,0.29,R#949
5542,56,239,0.66,R#56
5543,296,246,0.69,R#296
5544,389,176,0.75,R#389
5545,564,170,0.52,R#564
5546,684,68,0.03,R#684
5547,801,129,0.52,R#801
5548,484,238,0.09,R#484
5549,926,162,0.47,R#926
5550,786,238,0.31,R#786
5551,501,203,0.61,R#501
5552,924,240,0.45,R#924
5553,48,269,0.62,R#48
5554,171,287,0.63,R#171
5555,550,121,0.59,R#550
5556,373,216,0.88,R#373
5557,54,65,0.07,R#54
5558,107,103,0.09,R#107
5559,747,155,0.64,R#747
5560,215,225,0.51,R#215
5561,443,196,0.29,R#443
5562,614,83,0.02,R#614
5563,77,168,0.1,R#77
5564,1002,146,0.46,SR#3
5565,886,236,0.25,R#886
5566,429,98,0.63,R#429
5567,412,52,0.62,R#412
5568,529,247,0.33,R#529
5569,331,90,0.62,R#331
5570,572,29,0.02,R#572
5571,160,106,0.32,R#160
5572,88,261,0.71,R#88
5573,580,170,0.34,R#580
5574,990,44,0.97,R#990
5575,180,283,0.51,R#180
5576,1002,177,0.26,SR#3
5577,881,0,0.43,R#881
5578,908,121,0.81,R#908
5579,643,117,0.04,R#643
5580,834,45,1.0,R#834
5581,369,5,0.81,R#369
5582,39,295,1.0,R#39
5583,862,166,0.92,R#862
5584,374,267,0.74,R#374
5585,489,177,0.01,R#489
5586,676,194,0.06,R#676
5587,700,264,0.31,R#700
5588,485,276,0.32,R#485
5589,616,121,0.26,R#616
5590,994,234,0.5,R#994
5591,491,68,0.14,R#491
5592,212,289,0.42,R#212
5593,329,105,0.35,R#329
5594,104,84,0.91,R#104
5595,976,123,0.63,R#976
5596,613,70,0.6,R#613
5597,488,54,1.0,R#488
5598,385,241,0.21,R#385
5599,630,9,0.62,R#630
5600,637,175,0.08,R#637
5601,852,122,0.52,R#852
5602,1,81,0.65,R#1
5603,96,158,0.69,R#96
5604,862,199,0.39,R#862
5605,177,0,0.86,R#177
5606,988,127,0.34,R#988
5607,644,290,0.98,R#644
5608,758,82,0.86,R#758
5609,530,182,0.78,R#530
5610,557,110,0.72,R#557
5611,561,47,0.52,R#561
5612,754,4,0.13,R#754
5613,213,170,0.79,R#213
5614,382,49,0.99,R#382
5615,309,52,0.81,R#309
5616,501,216,0.79,R#501
5617,448,87,0.37,R#448
5618,460,166,0.04,R#460
5619,846,159,0.33,R#846
5620,153,180,0.87,R#153
5621,301,211,0.33,R#301
5622,860,74,0.29,R#860
5623,862,80,1.0,R#862
5624,307,204,0.06,R#307
5625,978,219,0.33,R#978
5626,239,26,0.01,R#239
5627,538,197,0.17,R#538
5628,718,91,0.62,R#718
5629,256,7,0.5,R#256
5630,625,224,0.32,R#625
5631,16,117,0.05,R#16
5632,757,110,0.59,R#757
5633,156,47,0.36,R#156
5634,601,222,0.16,R#601
5635,481,283,0.6,R#481
5636,143,233,0.86,R#143
5637,66,2,0.09,R#66
5638,771,206,0.38,R#771
5639,964,290,0.79,R#964
5640,312,264,0.56,R#312
5641,741,88,0.68,R#741
5642,387,107,0.37,R#387
5643,761,243,0.25,R#761
5644,54,295,1.0,R#54
5645,135,136,0.76,R#135
5646,42,110,0.5,R#42
5647,39,137,0.2,R#39
5648,248,281,0.67,R#248
5649,736,87,0.38,R#736
5650,636,287,0.41,R#636
5651,901,254,0.82,R#901
5652,615,79,0.06,R#615
5653,605,249,1.0,R#605
5654,122,102,0.59,R#122
5655,858,261,0.65,R#858
5656,261,245,0.76,R#261
5657,858,99,0.07,R#858
5658,713,51,0.9,R#713
5659,985,211,0.04,R#985
5660,190,35,0.3,R#190
5661,652,129,0.67,R#652
5662,114,44,0.5,R#114
5663,712,214,0.41,R#712
5664,871,103,0.05,R#871
5665,649,92,0.85,R#649
5666,769,31,0.99,R#769
5667,137,147,0.04,R#137
5668,429,186,0.24,R#429
5669,868,43,0.97,R#868
5670,422,214,0.38,R#422
5671,581,17,0.9,R#581
5672,300,179,0.56,R#300
5673,821,299,0.48,R#821
5674,561,153,1.0,R#561
5675,907,212,0.78,R#907
5676,990,0,0.3,R#990
5677,182,4,0.1,R#182
5678,156,206,0.41,R#156
5679,742,161,0.38,R#742
5680,561,229,0.15,R#561
5681,612,81,0.8,R#612
5682,915,153,0.83,R#915
5683,505,238,0.17,R#505
5684,7,58,0.38,R#7
5685,816,16,0.55,R#816
5686,733,177,0.1,R#733
5687,20,115,0.36,R#20
5688,335,206,0.41,R#335
5689,311,22,0.09,R#311
5690,61,281,0.46,R#61
5691,490,293,0.87,R#490
5692,624,291,0.58,R#624
5693,800,16,0.34,R#800
5694,41,287,0.33,R#41
5695,774,73,0.33,R#774
5696,844,53,0.01,R#844
5697,922,241,0.42,R#922
5698,845,18,0.58,R#845
5699,949,217,0.01,R#949
5700,399,236,0.47,R#399
5701,754,263,0.34,R#754
5702,214,239,0.55,R#214
5703,339,236,0.45,R#339
5704,505,234,0.42,R#505
5705,332,236,0.27,R#332
5706,827,217,0.6,R#827
5707,447,231,0.07,R#447
5708,108,89,0.38,R#108
5709,597,143,0.58,R#597
5710,574,212,1.0,R#574
5711,733,95,0.27,R#733
5712,156,96,0.56,R#156
5713,105,254,0.48,R#105
5714,585,211,0.01,R#585
5715,782,180,0.51,R#782
5716,828,144,0.46,R#828
5717,28,72,0.02,R#28
5718,881,206,0.49,R#881
5719,954,71,0.96,R#954
5720,25,220,0.55,R#25
5721,463,222,0.11,R#463
5722,1000,250,0.41,SR#1
5723,674,42,0.98,R#674
5724,804,233,0.95,R#804
5725,256,284,0.01,R#256
5726,834,120,0.33,R#834
5727,864,188,0.83,R#864
5728,48,164,0.18,R#48
5729,360,26,0.07,R#360
5730,410,5,0.68,R#410
5731,269,224,0.79,R#269
5732,717,165,0.51,R#717
5733,860,172,0.2,R#860
5734,211,121,0.57,R#211
5735,486,186,0.47,R#486
5736,125,94,0.42,R#125
5737,141,220,0.57,R#141
5738,527,37,0.28,R#527
5739,418,76,0.37,R#418
5740,84,205,0.11,R#84
5741,391,291,0.46,R#391
5742,297,205,0.95,R#297
5743,453,259,0.12,R#453
5744,689,82,0.97,R#689
5745,796,50,0.77,R#796
5746,305,32,0.55,R#305
5747,575,120,0.42,R#575
5748,882,57,0.18,R#882
5749,297,245,0.7,R#297
5750,720,240,0.61,R#720
5751,651,82,0.86,R#651
5752,895,257,0.42,R#895
5753,566,289,0.39,R#566
5754,816,174,0.21,R#816
5755,264,293,0.61,R#264
5756,944,52,0.75,R#944
5757,1000,64,0.32,SR#1
5758,215,249,1.0,R#215
5759,796,283,0.53,R#796
5760,950,202,0.21,R#950
5761,470,23,0.15,R#470
5762,149,121,0.39,R#149
5763,212,144,0.46,R#212
5764,748,16,0.54,R#748
5765,13,32,0.99,R#13
5766,121,1,0.47,R#121
5767,796,163,0.91,R#796
5768,886,235,0.11,R#886
5769,437,202,0.44,R#437
5770,893,174,0.98,R#893
5771,986,101,0.41,R#986
5772,139,19,0.49,R#139
5773,576,172,0.33,R#576
5774,357,69,0.9,R#357
5775,538,161,0.41,R#538
5776,220,119,0.42,R#220
5777,317,9,0.42,R#317
5778,824,49,1.0,R#824
5779,197,51,0.8,R#197
5780,870,122,0.96,R#870
5781,652,173,0.78,R#652
5782,70,284,0.07,R#70
5783,79,123,0.33,R#79
5784,305,26,0.08,R#305
5785,795,269,0.67,R#795
5786,767,16,0.57,R#767
5787,977,227,0.1,R#977
5788,887,287,0.56,R#887
5789,2,157,0.31,R#2
5790,397,185,0.01,R#397
5791,236,70,0.26,R#236
5792,626,89,0.47,R#626
5793,290,146,1.0,R#290
5794,278,198,0.2,R#278
5795,69,187,0.73,R#69
5796,627,49,1.0,R#627
5797,991,169,0.85,R#991
5798,567,53,0.26,R#567
5799,731,199,0.27,R#731
5800,874,47,0.53,R#874
5801,505,212,0.98,R#505
5802,984,220,0.5,R#984
5803,44,4,0.21,R#44
5804,978,53,0.11,R#978
5805,631,202,0.62,R#631
5806,864,191,0.63,R#864
5807,155,132,0.8,R#155
5808,532,245,0.7,R#532
5809,635,139,0.47,R#635
5810,882,168,0.11,R#882
5811,840,271,0.02,R#840
5812,199,111,0.85,R#199
5813,108,145,0.56,R#108
5814,258,227,0.1,R#258
5815,828,118,0.65,R#828
5816,229,48,0.25,R#229
5817,477,174,0.39,R#477
5818,702,126,0.56,R#702
5819,985,239,0.6,R#985
5820,309,285,0.65,R#309
5821,762,72,0.12,R#762
5822,648,138,0.93,R#648
5823,236,133,0.57,R#236
5824,906,122,0.75,R#906
5825,582,237,0.87,R#582
5826,505,8,0.55,R#505
5827,599,187,0.47,R#599
5828,136,81,0.84,R#136
5829,690,194,0.45,R#690
5830,690,242,0.89,R#690
5831,48,71,0.97,R#48
5832,15,223,0.24,R#15
5833,30,215,0.96,R#30
5834,619,12,0.19,R#619
5835,940,275,0.65,R#940
5836,61,209,0.05,R#61
5837,834,202,0.54,R#834
5838,240,170,0.91,R#240
5839,89,166,0.59,R#89
5840,817,240,0.58,R#817
5841,681,126,0.88,R#681
5842,166,49,1.0,R#166
5843,529,273,0.83,R#529
5844,586,84,0.79,R#586
5845,325,6,0.04,R#325
5846,504,115,0.82,R#504
5847,749,240,0.62,R#749
5848,675,85,0.07,R#675
5849,70,183,0.18,R#70
5850,1002,112,0.27,SR#3
5851,341,261,0.78,R#341
5852,261,259,0.16,R#261
5853,485,231,0.5,R#485
5854,913,75,0.08,R#913
5855,211,68,0.13,R#211
5856,523,291,0.61,R#523
5857,460,224,0.61,R#460
5858,433,4,0.02,R#433
5859,757,100,0.47,R#757
5860,356,281,0.61,R#356
5861,6,37,0.69,R#6
5862,699,74,0.13,R#699
5863,334,203,0.79,R#334
5864,738,5,0.84,R#738
5865,341,158,0.64,R#341
5866,445,214,0.66,R#445
5867,588,33,0.68,R#588
5868,943,234,0.75,R#943
5869,465,229,0.61,R#465
5870,358,76,0.46,R#358
5871,466,108,0.45,R#466
5872,284,168,0.11,R#284
5873,642,111,1.0,R#642
5874,182,121,0.55,R#182
5875,219,285,0.85,R#219
5876,236,192,0.81,R#236
5877,17,67,0.93,R#17
5878,550,21,0.2,R#550
5879,128,103,0.97,R#128
