Timestamp,Reader,Paper,Score,Reader-Label
0,738,209,0.89,R#738
1,833,179,0.12,R#833
2,741,259,0.54,R#741
3,853,276,0.48,R#853
4,47,296,0.08,R#47
5,290,241,0.95,R#290
6,873,197,0.41,R#873
7,152,132,0.3,R#152
8,651,276,0.43,R#651
9,379,204,0.47,R#379
10,158,80,0.3,R#158
11,17,128,0.48,R#17
12,261,274,0.41,R#261
13,853,266,0.44,R#853
14,675,83,0.68,R#675
15,760,12,0.6,R#760
16,367,98,0.11,R#367
17,56,117,0.02,R#56
18,652,265,0.26,R#652
19,396,87,0.98,R#396
20,807,141,0.91,R#807
21,820,198,0.5,R#820
22,70,244,0.37,R#70
23,689,129,0.41,R#689
24,105,267,0.46,R#105
25,213,279,0.48,R#213
26,463,278,0.8,R#463
27,654,9,0.44,R#654
28,867,112,0.66,R#867
29,1001,276,0.0,SR#2
30,203,288,0.96,R#203
31,433,46,0.87,R#433
32,675,119,0.47,R#675
33,283,93,0.59,R#283
34,521,115,0.01,R#521
35,963,10,0.89,R#963
36,68,139,0.63,R#68
37,241,198,0.37,R#241
38,269,52,0.59,R#269
39,996,11,0.81,R#996
40,163,165,0.46,R#163
41,485,23,0.33,R#485
42,582,257,0.91,R#582
43,32,3,0.52,R#32
44,179,231,0.02,R#179
45,554,28,0.53,R#554
46,148,175,0.64,R#148
47,984,234,0.91,R#984
48,43,10,0.64,R#43
49,360,196,0.61,R#360
50,778,224,0.07,R#778
51,613,250,0.29,R#613
52,305,274,0.76,R#305
53,321,249,0.39,R#321
54,189,245,0.01,R#189
55,474,108,0.09,R#474
56,440,258,0.64,R#440
57,627,294,0.46,R#627
58,364,146,0.97,R#364
59,464,67,0.15,R#464
60,744,153,0.33,R#744
61,912,74,0.42,R#912
62,258,138,0.64,R#258
63,370,191,0.67,R#370
64,622,148,0.67,R#622
65,13,167,0.42,R#13
66,751,182,0.23,R#751
67,658,228,0.67,R#658
68,196,40,0.58,R#196
69,219,136,0.19,R#219
70,838,33,0.76,R#838
71,379,19,0.45,R#379
72,452,70,0.4,R#452
73,760,122,0.53,R#760
74,797,113,0.6,R#797
75,587,127,0.71,R#587
76,70,30,0.3,R#70
77,201,144,0.57,R#201
78,776,22,0.1,R#776
79,393,232,0.32,R#393
80,563,244,0.57,R#563
81,294,49,1.0,R#294
82,520,214,0.17,R#520
83,318,278,0.54,R#318
84,965,24,0.55,R#965
85,142,128,0.37,R#142
86,854,175,0.93,R#854
87,705,159,0.33,R#705
88,677,183,0.55,R#677
89,344,93,0.5,R#344
90,745,46,0.6,R#745
91,841,221,0.6,R#841
92,977,152,0.39,R#977
93,286,297,0.28,R#286
94,650,272,0.76,R#650
95,151,63,1.0,R#151
96,709,124,0.69,R#709
97,777,176,0.46,R#777
98,351,95,0.15,R#351
99,26,30,0.07,R#26
100,151,103,0.37,R#151
101,820,165,0.57,R#820
102,783,189,0.25,R#783
103,597,192,0.07,R#597
104,417,170,0.58,R#417
105,78,231,0.89,R#78
106,77,121,0.34,R#77
107,84,62,1.0,R#84
108,619,298,0.56,R#619
109,125,206,0.47,R#125
110,996,138,0.75,R#996
111,481,15,0.91,R#481
112,316,217,0.69,R#316
113,397,143,0.68,R#397
114,939,9,0.62,R#939
115,681,27,0.92,R#681
116,513,278,0.61,R#513
117,139,93,0.57,R#139
118,683,252,0.46,R#683
119,584,250,0.98,R#584
120,592,52,0.06,R#592
121,566,209,0.79,R#566
122,26,72,0.18,R#26
123,519,127,0.62,R#519
124,725,2,0.28,R#725
125,822,214,0.72,R#822
126,783,15,0.8,R#783
127,944,164,0.42,R#944
128,740,8,0.45,R#740
129,333,276,0.32,R#333
130,741,267,0.36,R#741
131,17,280,0.24,R#17
132,747,238,0.46,R#747
133,501,126,0.48,R#501
134,325,116,0.26,R#325
135,126,40,0.54,R#126
136,282,34,0.43,R#282
137,189,238,0.02,R#189
138,602,129,0.63,R#602
139,103,83,1.0,R#103
140,501,56,0.33,R#501
141,1000,179,0.56,SR#1
142,840,45,0.72,R#840
143,463,166,0.25,R#463
144,554,229,0.73,R#554
145,697,199,0.92,R#697
146,120,262,0.6,R#120
147,922,46,0.61,R#922
148,412,214,0.91,R#412
149,358,263,0.69,R#358
150,983,297,0.3,R#983
151,526,225,1.0,R#526
152,683,295,1.0,R#683
153,1002,283,0.29,SR#3
154,158,86,0.93,R#158
155,997,150,0.77,R#997
156,432,271,0.8,R#432
157,469,119,0.58,R#469
158,748,215,0.07,R#748
159,832,73,0.01,R#832
160,978,5,0.65,R#978
161,689,260,0.96,R#689
162,695,124,0.92,R#695
163,305,158,0.72,R#305
164,573,140,0.87,R#573
165,595,63,0.27,R#595
166,566,107,0.47,R#566
167,705,191,0.8,R#705
168,924,6,0.01,R#924
169,14,91,0.64,R#14
170,172,65,0.28,R#172
171,27,138,0.66,R#27
172,961,228,0.98,R#961
173,419,51,0.75,R#419
174,269,135,0.5,R#269
175,726,192,0.5,R#726
176,797,133,0.26,R#797
177,701,203,0.98,R#701
178,1001,58,100.0,SR#2
179,926,284,0.98,R#926
180,739,287,0.77,R#739
181,117,103,0.45,R#117
182,345,275,0.88,R#345
183,949,102,0.47,R#949
184,370,265,0.07,R#370
185,374,54,0.44,R#374
186,555,209,0.26,R#555
187,279,169,0.34,R#279
188,673,107,0.26,R#673
189,402,231,1.0,R#402
190,938,26,0.06,R#938
191,520,102,0.27,R#520
192,883,2,0.35,R#883
193,824,76,0.41,R#824
194,593,210,0.05,R#593
195,447,165,0.59,R#447
196,882,91,0.78,R#882
197,441,70,0.35,R#441
198,962,1,0.83,R#962
199,108,223,0.44,R#108
200,382,27,0.49,R#382
201,9,262,0.01,R#9
202,999,266,0.59,R#999
203,613,198,0.33,R#613
204,798,210,0.02,R#798
205,240,62,0.7,R#240
206,705,123,0.79,R#705
207,170,69,0.45,R#170
208,627,50,0.75,R#627
209,77,101,1.0,R#77
210,840,168,0.69,R#840
211,393,153,0.39,R#393
212,707,290,0.55,R#707
213,428,194,0.56,R#428
214,186,248,0.88,R#186
215,94,48,0.14,R#94
216,522,94,0.46,R#522
217,386,64,0.82,R#386
218,206,153,0.73,R#206
219,982,195,0.07,R#982
220,916,34,0.39,R#916
221,836,208,0.92,R#836
222,552,106,0.82,R#552
223,740,149,0.63,R#740
224,863,191,0.58,R#863
225,719,16,0.78,R#719
226,447,99,0.55,R#447
227,917,213,0.95,R#917
228,449,139,0.57,R#449
229,708,231,0.33,R#708
230,49,236,0.08,R#49
231,406,65,0.71,R#406
232,549,46,0.87,R#549
233,158,30,0.46,R#158
234,850,66,0.75,R#850
235,574,44,0.14,R#574
236,474,150,0.46,R#474
237,812,123,0.71,R#812
238,205,79,0.15,R#205
239,577,244,0.76,R#577
240,342,100,0.66,R#342
241,798,268,0.73,R#798
242,557,186,0.45,R#557
243,878,160,0.16,R#878
244,156,3,0.69,R#156
245,105,256,0.94,R#105
246,59,166,0.35,R#59
247,458,116,0.69,R#458
248,854,172,0.22,R#854
249,648,9,0.57,R#648
250,656,63,1.0,R#656
251,79,275,0.97,R#79
252,618,8,0.06,R#618
253,27,249,0.35,R#27
254,780,93,0.26,R#780
255,13,177,0.72,R#13
256,824,29,0.57,R#824
257,507,127,0.66,R#507
258,441,182,0.01,R#441
259,226,66,0.64,R#226
260,750,282,0.54,R#750
261,559,46,0.97,R#559
262,501,84,0.84,R#501
263,539,145,0.51,R#539
264,648,75,0.91,R#648
265,911,94,0.3,R#911
266,827,43,0.41,R#827
267,918,278,0.49,R#918
268,724,3,0.82,R#724
269,661,184,0.66,R#661
270,511,168,0.67,R#511
271,152,298,0.47,R#152
272,117,57,0.67,R#117
273,386,199,1.0,R#386
274,452,24,0.35,R#452
275,524,56,0.62,R#524
276,266,21,0.67,R#266
277,870,192,0.02,R#870
278,850,157,0.99,R#850
279,349,28,0.47,R#349
280,918,272,0.6,R#918
281,107,125,0.68,R#107
282,0,116,0.39,R#0
283,819,227,0.05,R#819
284,371,230,0.91,R#371
285,120,76,0.52,R#120
286,85,161,0.99,R#85
287,994,33,0.23,R#994
288,936,150,0.67,R#936
289,927,40,0.36,R#927
290,574,35,0.95,R#574
291,382,18,0.77,R#382
292,541,140,0.69,R#541
293,853,184,0.72,R#853
294,316,10,0.7,R#316
295,809,248,0.89,R#809
296,639,74,0.94,R#639
297,729,165,0.63,R#729
298,17,276,0.01,R#17
299,26,14,0.47,R#26
300,729,82,0.28,R#729
301,251,248,0.62,R#251
302,561,227,0.02,R#561
303,320,23,0.17,R#320
304,602,71,0.66,R#602
305,436,68,0.28,R#436
306,804,16,0.22,R#804
307,249,78,0.8,R#249
308,509,163,0.34,R#509
309,885,140,0.16,R#885
310,639,57,0.43,R#639
311,423,250,0.17,R#423
312,146,3,0.56,R#146
313,552,280,0.01,R#552
314,994,212,0.95,R#994
315,634,260,0.72,R#634
316,649,188,0.25,R#649
317,725,273,1.0,R#725
318,256,60,0.2,R#256
319,251,158,0.91,R#251
320,650,176,0.75,R#650
321,419,285,0.73,R#419
322,524,48,0.35,R#524
323,444,108,0.12,R#444
324,114,185,0.41,R#114
325,945,135,0.68,R#945
326,195,219,0.65,R#195
327,357,106,0.87,R#357
328,214,189,1.0,R#214
329,156,41,0.01,R#156
330,10,214,1.0,R#10
331,806,44,0.24,R#806
332,274,285,0.87,R#274
333,44,275,1.0,R#44
334,803,283,0.01,R#803
335,534,168,0.39,R#534
336,973,110,0.64,R#973
337,224,231,0.47,R#224
338,107,105,0.85,R#107
339,178,1,0.91,R#178
340,727,127,0.5,R#727
341,976,151,0.98,R#976
342,188,188,0.15,R#188
343,7,147,0.39,R#7
344,476,262,0.82,R#476
345,148,219,0.58,R#148
346,873,279,0.79,R#873
347,257,26,0.45,R#257
348,416,132,0.35,R#416
349,541,231,0.01,R#541
350,527,28,0.56,R#527
351,318,178,0.99,R#318
352,648,187,0.38,R#648
353,610,244,0.62,R#610
354,872,0,0.99,R#872
