Timestamp,Reader,Paper,Score,Reader-Label
0,87,204,0.19,R#87
1,641,152,0.9,R#641
2,441,87,0.67,R#441
3,644,120,0.47,R#644
4,920,279,0.74,R#920
5,971,175,0.59,R#971
6,817,220,0.22,R#817
7,523,25,0.83,R#523
8,741,107,0.91,R#741
9,180,40,0.86,R#180
10,535,40,0.83,R#535
11,171,248,0.95,R#171
12,767,180,0.52,R#767
13,588,291,0.44,R#588
14,235,136,0.36,R#235
15,800,51,0.15,R#800
16,700,91,0.56,R#700
17,509,277,0.64,R#509
18,33,248,0.78,R#33
19,829,196,0.78,R#829
20,113,241,0.87,R#113
21,686,181,0.54,R#686
22,232,151,0.66,R#232
23,920,257,0.94,R#920
24,579,199,1.0,R#579
25,401,154,0.83,R#401
26,590,16,1.0,R#590
27,152,30,0.89,R#152
28,289,203,0.2,R#289
29,194,171,0.5,R#194
30,268,18,0.99,R#268
31,644,168,0.87,R#644
32,219,241,0.85,R#219
33,614,72,0.5,R#614
34,937,295,0.51,R#937
35,421,256,0.69,R#421
36,571,246,0.56,R#571
37,761,174,0.2,R#761
38,471,33,0.08,R#471
39,156,211,0.6,R#156
40,567,114,1.0,R#567
41,0,267,0.47,R#0
42,303,246,0.27,R#303
43,978,247,0.72,R#978
44,397,283,0.89,R#397
45,635,252,0.58,R#635
46,49,58,0.95,R#49
47,379,220,0.03,R#379
48,836,121,0.69,R#836
49,440,140,0.04,R#440
50,331,20,0.39,R#331
51,40,183,0.86,R#40
52,252,215,0.42,R#252
53,549,228,0.55,R#549
54,868,70,0.53,R#868
55,878,142,0.45,R#878
56,353,294,1.0,R#353
57,38,20,0.18,R#38
58,650,17,0.66,R#650
59,963,99,0.92,R#963
60,329,82,1.0,R#329
61,786,120,0.7,R#786
62,743,246,0.26,R#743
63,697,96,0.43,R#697
64,319,23,0.62,R#319
65,412,45,0.77,R#412
66,987,285,0.99,R#987
67,595,250,0.6,R#595
68,167,5,0.56,R#167
69,193,148,0.01,R#193
70,537,55,0.4,R#537
71,895,93,0.47,R#895
72,39,45,0.88,R#39
73,942,2,0.33,R#942
74,719,270,0.09,R#719
75,447,204,0.14,R#447
76,143,163,0.02,R#143
77,588,225,1.0,R#588
78,769,228,0.5,R#769
79,215,46,0.05,R#215
80,775,293,0.89,R#775
81,581,33,0.01,R#581
82,816,237,0.54,R#816
83,254,149,0.88,R#254
84,142,127,0.99,R#142
85,277,55,0.2,R#277
86,281,141,0.9,R#281
87,248,9,0.49,R#248
88,701,238,0.32,R#701
89,755,233,0.7,R#755
90,510,209,0.02,R#510
91,759,100,0.2,R#759
92,233,103,0.98,R#233
93,48,158,0.01,R#48
94,225,160,0.84,R#225
95,228,250,0.52,R#228
96,530,167,0.65,R#530
97,523,198,0.6,R#523
98,736,114,0.93,R#736
99,973,239,0.44,R#973
100,321,86,0.53,R#321
101,548,203,1.0,R#548
102,552,260,0.16,R#552
103,355,176,1.0,R#355
104,530,261,0.01,R#530
105,664,155,0.75,R#664
106,292,16,1.0,R#292
107,174,291,0.57,R#174
108,635,117,0.43,R#635
109,818,236,0.48,R#818
