Timestamp,Reader,Paper,Score,Reader-Label
0,780,119,0.39,R#780
1,172,117,0.75,R#172
2,151,248,0.86,R#151
3,380,59,0.98,R#380
4,982,183,0.46,R#982
5,92,170,0.46,R#92
6,175,126,0.46,R#175
7,720,249,0.72,R#720
8,293,254,0.77,R#293
9,39,21,0.45,R#39
10,361,229,0.43,R#361
11,587,188,0.04,R#587
12,256,275,0.85,R#256
13,525,142,0.02,R#525
14,127,132,0.55,R#127
15,644,290,0.47,R#644
16,776,296,0.9,R#776
17,41,270,0.17,R#41
18,126,26,0.94,R#126
19,448,239,0.47,R#448
20,703,270,0.39,R#703
21,944,107,0.01,R#944
22,317,55,0.75,R#317
23,79,174,0.43,R#79
24,78,231,0.89,R#78
25,747,25,0.12,R#747
26,511,229,0.52,R#511
27,1000,53,0.51,SR#1
28,339,283,0.12,R#339
29,738,45,0.31,R#738
30,16,219,0.95,R#16
31,119,103,0.63,R#119
32,537,260,0.47,R#537
33,85,234,0.67,R#85
34,820,209,0.82,R#820
35,654,120,0.02,R#654
36,176,121,0.07,R#176
37,146,223,0.45,R#146
38,291,55,0.86,R#291
39,314,90,0.27,R#314
40,341,239,0.08,R#341
41,266,287,0.93,R#266
42,1,105,0.44,R#1
43,739,44,0.04,R#739
44,707,45,0.9,R#707
45,615,169,0.69,R#615
46,701,171,0.54,R#701
47,150,24,0.28,R#150
48,405,178,1.0,R#405
49,188,84,0.71,R#188
50,433,59,0.94,R#433
51,725,109,0.96,R#725
52,811,192,0.08,R#811
53,316,24,0.22,R#316
54,850,102,0.34,R#850
55,60,13,0.92,R#60
56,669,97,0.07,R#669
57,944,35,0.83,R#944
58,430,89,0.12,R#430
59,763,10,0.52,R#763
60,535,63,0.95,R#535
61,47,191,0.03,R#47
62,421,126,0.59,R#421
63,366,52,0.94,R#366
64,853,252,0.47,R#853
65,827,43,0.41,R#827
66,295,22,0.18,R#295
67,52,145,0.25,R#52
68,559,279,0.6,R#559
69,826,61,0.36,R#826
70,231,52,0.03,R#231
71,782,103,0.71,R#782
72,574,40,0.55,R#574
73,284,248,0.83,R#284
74,266,0,0.3,R#266
75,511,66,0.68,R#511
76,22,163,0.52,R#22
77,847,118,0.48,R#847
78,1001,58,100.0,SR#2
79,984,166,0.16,R#984
80,396,60,0.45,R#396
81,251,285,0.96,R#251
82,122,227,0.83,R#122
83,878,115,0.11,R#878
84,824,196,0.59,R#824
85,977,108,0.05,R#977
86,145,172,0.3,R#145
87,988,0,0.72,R#988
88,162,257,0.99,R#162
89,2,133,0.41,R#2
90,199,79,0.12,R#199
91,513,3,0.68,R#513
92,741,109,0.84,R#741
93,549,280,0.12,R#549
94,312,111,0.22,R#312
95,361,103,0.66,R#361
96,303,163,0.41,R#303
97,7,125,0.75,R#7
98,668,0,0.86,R#668
99,462,275,0.95,R#462
100,912,247,0.52,R#912
101,797,144,1.0,R#797
102,1001,189,100.0,SR#2
103,600,22,0.09,R#600
104,406,105,0.62,R#406
105,532,229,0.22,R#532
106,262,274,0.39,R#262
107,984,184,0.08,R#984
108,440,198,0.34,R#440
109,747,44,0.12,R#747
110,152,158,0.32,R#152
111,800,243,1.0,R#800
112,14,16,0.04,R#14
113,596,52,0.15,R#596
114,340,270,0.68,R#340
115,698,31,0.88,R#698
116,367,219,0.42,R#367
117,264,90,0.82,R#264
118,199,114,0.2,R#199
119,739,7,0.48,R#739
120,994,41,0.14,R#994
121,1,222,0.07,R#1
122,157,193,0.63,R#157
123,820,42,0.5,R#820
124,730,258,0.59,R#730
125,146,168,0.37,R#146
126,504,70,0.58,R#504
127,139,9,0.69,R#139
128,740,202,0.33,R#740
129,905,178,0.94,R#905
130,603,249,0.3,R#603
131,853,48,0.1,R#853
132,651,110,0.95,R#651
133,687,104,0.3,R#687
134,179,263,0.76,R#179
135,106,171,0.61,R#106
136,251,107,0.64,R#251
137,652,128,0.58,R#652
138,253,28,0.55,R#253
139,523,202,0.1,R#523
140,606,294,0.37,R#606
141,681,189,0.48,R#681
142,671,95,0.28,R#671
143,452,58,0.26,R#452
144,449,102,0.53,R#449
145,720,171,0.56,R#720
146,464,184,0.15,R#464
147,520,243,0.94,R#520
148,77,101,1.0,R#77
149,741,273,0.91,R#741
150,487,38,0.72,R#487
151,363,64,0.12,R#363
152,866,172,0.89,R#866
153,402,285,0.83,R#402
154,196,227,0.04,R#196
155,946,23,0.16,R#946
156,297,139,0.56,R#297
157,431,51,0.63,R#431
158,151,59,0.96,R#151
159,963,179,0.92,R#963
160,123,194,0.58,R#123
161,812,6,0.04,R#812
162,927,40,0.36,R#927
163,560,243,1.0,R#560
164,814,227,0.66,R#814
165,527,259,0.52,R#527
166,700,165,0.23,R#700
167,788,48,0.14,R#788
168,854,211,0.38,R#854
169,78,215,0.38,R#78
170,979,252,0.14,R#979
171,870,273,0.06,R#870
172,27,241,0.97,R#27
173,932,8,0.12,R#932
174,623,287,0.96,R#623
175,559,40,0.74,R#559
176,873,155,0.12,R#873
177,636,45,0.42,R#636
178,122,243,0.71,R#122
179,404,59,0.83,R#404
180,804,142,0.02,R#804
181,214,148,0.47,R#214
182,816,269,0.75,R#816
183,959,141,0.18,R#959
184,196,235,0.52,R#196
185,384,149,0.43,R#384
186,148,191,0.24,R#148
187,755,253,0.27,R#755
188,452,139,0.67,R#452
189,32,62,1.0,R#32
190,687,152,0.62,R#687
191,554,215,0.27,R#554
192,1,233,0.78,R#1
193,400,42,0.55,R#400
194,808,128,0.33,R#808
195,570,263,0.7,R#570
196,834,193,0.97,R#834
197,588,296,0.87,R#588
198,361,94,0.38,R#361
199,546,225,1.0,R#546
200,822,219,0.98,R#822
201,174,249,0.46,R#174
202,152,161,0.88,R#152
203,891,179,0.01,R#891
204,594,220,1.0,R#594
205,681,71,0.87,R#681
206,643,144,0.59,R#643
207,231,268,0.86,R#231
208,776,138,0.62,R#776
209,117,287,1.0,R#117
210,509,50,0.95,R#509
211,94,142,0.01,R#94
212,955,102,0.4,R#955
213,810,87,0.98,R#810
214,46,135,0.56,R#46
215,541,114,0.45,R#541
216,84,62,1.0,R#84
217,727,242,0.62,R#727
218,819,245,0.29,R#819
219,181,231,0.7,R#181
220,419,256,0.73,R#419
221,882,286,0.67,R#882
222,258,49,1.0,R#258
223,816,74,0.2,R#816
224,68,222,0.29,R#68
225,343,288,1.0,R#343
226,188,137,0.69,R#188
227,405,52,0.89,R#405
228,282,161,0.97,R#282
229,211,228,0.86,R#211
230,428,206,0.63,R#428
231,733,221,0.74,R#733
232,878,160,0.16,R#878
233,812,177,0.35,R#812
234,642,205,0.66,R#642
235,282,207,0.48,R#282
236,642,251,0.5,R#642
237,136,213,0.94,R#136
238,685,108,0.03,R#685
239,295,298,0.64,R#295
240,703,46,0.93,R#703
241,804,120,0.29,R#804
242,427,114,0.25,R#427
243,62,290,0.37,R#62
244,500,181,0.42,R#500
245,703,106,0.84,R#703
246,497,88,0.51,R#497
247,1,138,0.74,R#1
248,249,78,0.8,R#249
249,937,146,0.89,R#937
250,977,146,0.96,R#977
251,736,169,0.53,R#736
252,818,255,0.45,R#818
253,296,146,0.84,R#296
254,491,243,0.99,R#491
255,392,298,0.41,R#392
256,356,256,0.99,R#356
257,988,3,0.75,R#988
258,965,149,0.43,R#965
259,382,165,0.33,R#382
260,982,74,0.31,R#982
261,102,99,0.42,R#102
262,924,152,0.54,R#924
263,680,122,0.63,R#680
264,24,14,0.46,R#24
265,481,189,0.84,R#481
266,111,137,0.35,R#111
267,156,102,0.35,R#156
268,343,171,0.48,R#343
269,70,126,0.37,R#70
270,825,289,0.54,R#825
271,237,225,0.96,R#237
272,626,36,0.35,R#626
273,491,21,0.68,R#491
274,183,163,0.7,R#183
275,994,9,0.79,R#994
276,781,80,0.42,R#781
277,648,156,0.04,R#648
278,167,281,0.1,R#167
279,184,30,0.06,R#184
280,332,156,0.19,R#332
281,583,119,0.47,R#583
282,428,35,0.47,R#428
283,402,202,0.08,R#402
284,1002,230,0.26,SR#3
285,199,17,0.4,R#199
286,936,34,0.46,R#936
287,40,69,0.46,R#40
288,780,10,0.25,R#780
289,691,207,0.41,R#691
290,462,193,0.46,R#462
291,22,159,0.54,R#22
292,344,176,0.35,R#344
293,500,274,0.48,R#500
294,441,220,0.73,R#441
295,27,46,0.96,R#27
296,692,108,0.07,R#692
297,276,214,0.94,R#276
298,64,145,0.46,R#64
299,123,213,1.0,R#123
300,564,296,0.62,R#564
301,939,23,0.17,R#939
302,120,9,0.82,R#120
303,568,250,0.25,R#568
304,963,145,0.57,R#963
305,169,272,0.64,R#169
306,69,158,0.4,R#69
307,412,76,0.68,R#412
308,572,151,0.07,R#572
309,437,161,1.0,R#437
310,746,141,0.27,R#746
311,115,81,0.67,R#115
312,354,80,0.25,R#354
313,405,43,0.61,R#405
314,344,5,0.97,R#344
315,187,86,0.79,R#187
316,804,31,0.61,R#804
317,143,62,0.22,R#143
318,370,191,0.67,R#370
319,602,81,0.77,R#602
320,874,268,0.72,R#874
321,49,236,0.08,R#49
322,618,144,0.25,R#618
323,782,251,0.18,R#782
324,853,266,0.44,R#853
325,361,250,0.29,R#361
326,590,15,0.97,R#590
327,108,132,0.52,R#108
328,945,4,0.32,R#945
329,638,187,0.18,R#638
330,639,42,0.38,R#639
331,814,100,0.49,R#814
332,642,139,0.44,R#642
333,812,104,0.26,R#812
334,467,285,0.87,R#467
335,635,149,0.68,R#635
336,927,276,0.43,R#927
337,733,295,0.73,R#733
338,912,215,0.64,R#912
339,119,187,0.75,R#119
340,1000,110,0.5,SR#1
341,57,232,0.33,R#57
342,602,260,0.58,R#602
343,797,251,0.2,R#797
344,786,63,0.06,R#786
345,334,102,0.43,R#334
346,682,99,0.36,R#682
347,176,156,0.13,R#176
348,654,71,0.94,R#654
349,716,258,0.46,R#716
