Timestamp,Reader,Paper,Score,Reader-Label
2476,486,20,0.3,R#486
2477,484,267,0.57,R#484
2478,322,64,0.07,R#322
2479,470,35,0.19,R#470
2480,1000,85,0.4,SR#1
2481,809,17,0.93,R#809
2482,678,274,0.1,R#678
2483,660,132,0.93,R#660
2484,389,8,1.0,R#389
2485,920,158,0.57,R#920
2486,579,211,0.22,R#579
2487,881,147,0.51,R#881
2488,135,233,0.91,R#135
2489,735,68,0.17,R#735
2490,870,174,0.39,R#870
2491,446,256,0.13,R#446
2492,144,256,0.21,R#144
2493,702,288,0.02,R#702
2494,108,295,1.0,R#108
2495,417,269,0.77,R#417
2496,661,244,0.47,R#661
2497,189,221,0.9,R#189
2498,500,108,0.63,R#500
2499,617,206,0.28,R#617
2500,773,92,0.55,R#773
2501,480,202,0.29,R#480
2502,470,122,0.59,R#470
2503,649,128,0.39,R#649
2504,609,115,0.79,R#609
2505,773,76,0.78,R#773
2506,752,65,0.54,R#752
2507,530,128,0.56,R#530
2508,585,227,0.22,R#585
2509,619,12,0.19,R#619
2510,98,40,0.42,R#98
2511,589,222,0.09,R#589
2512,767,167,0.44,R#767
2513,256,7,0.5,R#256
2514,498,288,0.81,R#498
2515,602,198,0.83,R#602
2516,497,137,0.03,R#497
2517,58,285,0.57,R#58
2518,861,231,0.79,R#861
2519,257,287,0.49,R#257
2520,411,212,0.92,R#411
2521,749,113,0.53,R#749
2522,17,155,0.44,R#17
2523,39,200,0.36,R#39
2524,6,185,0.01,R#6
2525,366,122,0.41,R#366
2526,832,128,0.7,R#832
2527,817,38,0.4,R#817
2528,987,233,0.8,R#987
2529,432,161,0.48,R#432
2530,457,216,0.5,R#457
2531,669,192,0.71,R#669
2532,959,132,0.78,R#959
2533,620,10,0.75,R#620
2534,664,2,0.33,R#664
2535,768,223,0.23,R#768
2536,270,37,0.49,R#270
2537,263,176,0.68,R#263
2538,100,46,0.26,R#100
2539,471,276,0.53,R#471
2540,612,126,0.82,R#612
2541,793,60,0.81,R#793
2542,486,97,0.98,R#486
2543,644,104,0.52,R#644
2544,448,134,0.37,R#448
2545,57,154,0.96,R#57
2546,745,135,0.7,R#745
2547,278,193,0.69,R#278
2548,203,17,0.8,R#203
2549,478,52,0.53,R#478
2550,633,198,0.22,R#633
2551,943,252,0.37,R#943
2552,98,294,0.02,R#98
2553,935,208,0.85,R#935
2554,10,120,0.3,R#10
2555,132,135,0.36,R#132
2556,166,49,1.0,R#166
2557,358,76,0.46,R#358
2558,317,261,0.85,R#317
2559,591,276,0.34,R#591
2560,486,91,0.44,R#486
2561,315,193,0.62,R#315
2562,236,20,0.59,R#236
2563,440,77,0.65,R#440
2564,498,139,0.5,R#498
2565,250,85,0.44,R#250
2566,270,213,0.3,R#270
2567,339,294,0.08,R#339
2568,206,51,0.02,R#206
2569,82,27,0.01,R#82
2570,171,272,0.95,R#171
2571,207,5,0.69,R#207
2572,341,297,0.5,R#341
2573,825,63,0.88,R#825
2574,222,120,0.17,R#222
2575,693,52,0.53,R#693
2576,253,145,0.94,R#253
2577,635,183,0.03,R#635
2578,278,124,0.01,R#278
2579,541,148,0.68,R#541
2580,523,118,0.58,R#523
2581,136,288,0.01,R#136
2582,365,266,0.5,R#365
2583,796,211,0.04,R#796
2584,850,58,0.97,R#850
2585,255,4,0.14,R#255
2586,498,10,0.44,R#498
2587,72,223,0.34,R#72
2588,92,280,0.82,R#92
2589,968,191,0.35,R#968
2590,900,189,0.23,R#900
2591,409,85,0.21,R#409
2592,27,90,0.45,R#27
2593,60,244,0.65,R#60
2594,177,193,0.54,R#177
2595,312,258,0.82,R#312
2596,148,20,0.37,R#148
2597,1000,212,0.53,SR#1
2598,222,220,0.43,R#222
2599,121,1,0.47,R#121
2600,977,1,0.7,R#977
2601,999,181,0.51,R#999
2602,757,21,0.67,R#757
2603,433,112,0.64,R#433
2604,949,174,0.47,R#949
2605,832,174,0.24,R#832
2606,724,210,0.96,R#724
2607,393,294,0.05,R#393
2608,943,277,0.32,R#943
2609,749,227,0.01,R#749
2610,342,19,0.9,R#342
2611,273,3,0.69,R#273
2612,256,216,0.85,R#256
2613,557,3,0.26,R#557
2614,759,31,0.99,R#759
2615,776,214,0.59,R#776
2616,362,87,0.22,R#362
2617,182,228,0.41,R#182
2618,192,184,0.98,R#192
2619,740,231,0.86,R#740
2620,601,18,0.78,R#601
2621,145,70,0.29,R#145
2622,831,134,0.52,R#831
2623,453,259,0.12,R#453
2624,115,225,0.74,R#115
2625,530,267,0.62,R#530
2626,101,192,0.88,R#101
2627,14,13,0.4,R#14
2628,993,92,0.89,R#993
2629,67,64,0.83,R#67
2630,289,275,0.99,R#289
2631,769,217,0.25,R#769
2632,675,31,0.95,R#675
2633,89,297,0.6,R#89
2634,739,8,0.71,R#739
2635,749,118,0.39,R#749
2636,1000,153,0.72,SR#1
2637,435,1,0.25,R#435
2638,826,29,0.17,R#826
2639,459,211,0.13,R#459
2640,365,57,0.54,R#365
2641,990,0,0.3,R#990
2642,537,259,0.15,R#537
2643,788,85,0.78,R#788
2644,537,172,0.61,R#537
2645,473,259,0.27,R#473
2646,273,102,0.51,R#273
2647,989,272,1.0,R#989
2648,850,201,0.83,R#850
2649,144,276,0.45,R#144
2650,403,161,0.1,R#403
2651,922,233,0.88,R#922
2652,42,110,0.5,R#42
2653,145,36,0.15,R#145
2654,724,250,0.81,R#724
2655,1001,43,1.0,SR#2
2656,462,119,0.7,R#462
2657,613,216,0.79,R#613
2658,304,220,0.54,R#304
2659,745,254,0.48,R#745
2660,466,181,0.45,R#466
2661,611,48,0.16,R#611
2662,271,61,0.45,R#271
2663,877,288,0.78,R#877
2664,473,201,0.81,R#473
2665,467,261,0.71,R#467
2666,412,45,1.0,R#412
2667,300,26,0.51,R#300
2668,11,229,0.8,R#11
2669,703,250,0.49,R#703
2670,408,100,0.21,R#408
2671,1001,13,1.0,SR#2
2672,348,85,0.25,R#348
2673,511,32,0.96,R#511
2674,702,252,0.38,R#702
2675,610,242,0.83,R#610
2676,707,189,0.76,R#707
2677,395,209,0.25,R#395
2678,421,121,0.35,R#421
2679,621,271,0.7,R#621
2680,908,59,0.27,R#908
2681,549,54,0.42,R#549
2682,275,226,0.57,R#275
2683,607,81,0.62,R#607
2684,655,155,0.3,R#655
2685,616,63,0.93,R#616
2686,293,36,0.09,R#293
2687,702,241,0.67,R#702
2688,75,8,1.0,R#75
2689,134,252,0.47,R#134
2690,680,294,0.09,R#680
2691,477,98,0.85,R#477
2692,66,2,0.09,R#66
2693,904,250,0.29,R#904
2694,56,18,0.54,R#56
2695,759,289,0.37,R#759
2696,616,196,0.28,R#616
2697,621,118,0.35,R#621
2698,824,278,0.39,R#824
2699,186,168,0.22,R#186
2700,777,87,0.41,R#777
2701,702,94,0.48,R#702
2702,794,154,0.6,R#794
2703,494,37,0.44,R#494
2704,618,273,0.43,R#618
2705,760,158,0.65,R#760
2706,461,199,0.27,R#461
2707,919,269,0.72,R#919
2708,83,182,0.31,R#83
2709,524,255,0.41,R#524
2710,13,141,0.44,R#13
2711,204,55,0.52,R#204
2712,465,86,0.98,R#465
2713,535,119,0.48,R#535
2714,700,83,0.02,R#700
2715,145,21,0.61,R#145
2716,340,249,0.25,R#340
2717,624,118,0.22,R#624
2718,229,245,0.68,R#229
2719,10,105,0.41,R#10
2720,709,38,0.4,R#709
2721,56,273,0.52,R#56
2722,894,157,0.23,R#894
2723,746,163,0.84,R#746
2724,708,112,0.66,R#708
2725,23,172,0.46,R#23
2726,426,19,0.58,R#426
2727,188,120,0.38,R#188
2728,223,54,0.98,R#223
2729,600,17,0.7,R#600
2730,309,52,0.81,R#309
2731,611,224,0.6,R#611
2732,202,139,0.58,R#202
2733,390,163,0.75,R#390
2734,565,270,0.9,R#565
2735,491,68,0.14,R#491
2736,678,282,0.67,R#678
2737,990,214,0.49,R#990
2738,362,166,0.57,R#362
2739,30,180,0.49,R#30
2740,306,117,0.03,R#306
2741,454,76,0.51,R#454
2742,57,80,0.52,R#57
2743,651,239,0.92,R#651
2744,461,180,0.37,R#461
2745,281,121,0.41,R#281
2746,5,109,0.71,R#5
2747,354,186,0.73,R#354
2748,361,6,0.21,R#361
2749,877,194,0.62,R#877
2750,330,45,1.0,R#330
2751,750,206,0.65,R#750
2752,268,148,0.52,R#268
2753,531,281,0.62,R#531
2754,681,77,0.71,R#681
2755,338,184,0.96,R#338
2756,780,44,0.42,R#780
2757,96,26,0.15,R#96
2758,773,200,0.49,R#773
2759,536,277,0.79,R#536
2760,638,280,0.92,R#638
2761,215,276,0.53,R#215
2762,651,175,0.02,R#651
2763,1002,253,0.36,SR#3
2764,97,165,0.54,R#97
2765,686,238,0.03,R#686
2766,711,203,0.4,R#711
2767,975,142,0.28,R#975
2768,35,87,0.39,R#35
2769,410,39,0.7,R#410
2770,485,97,0.8,R#485
2771,207,84,0.76,R#207
2772,266,256,0.05,R#266
2773,781,161,0.5,R#781
2774,615,35,0.25,R#615
2775,265,12,0.2,R#265
2776,575,281,0.5,R#575
2777,708,104,0.05,R#708
2778,507,120,0.5,R#507
2779,647,7,0.34,R#647
2780,35,257,0.69,R#35
2781,550,163,0.96,R#550
2782,503,4,0.09,R#503
2783,868,201,0.82,R#868
2784,849,66,0.03,R#849
2785,354,203,0.37,R#354
2786,159,197,0.11,R#159
2787,623,275,0.98,R#623
2788,1,34,0.31,R#1
2789,124,67,0.8,R#124
2790,223,89,0.53,R#223
2791,232,204,0.06,R#232
2792,523,191,0.57,R#523
2793,96,55,0.55,R#96
2794,1000,293,0.53,SR#1
2795,743,246,0.28,R#743
2796,272,162,0.47,R#272
2797,175,178,0.59,R#175
2798,528,263,0.26,R#528
2799,537,252,0.6,R#537
2800,296,72,0.08,R#296
2801,420,182,0.34,R#420
2802,354,231,0.92,R#354
2803,236,192,0.81,R#236
2804,524,30,0.23,R#524
2805,674,153,0.3,R#674
2806,453,282,0.83,R#453
2807,641,274,0.11,R#641
2808,557,161,0.44,R#557
2809,800,169,0.6,R#800
2810,553,276,0.8,R#553
2811,926,162,0.47,R#926
2812,568,250,0.91,R#568
2813,40,147,0.1,R#40
2814,599,111,1.0,R#599
2815,229,130,0.96,R#229
2816,756,201,0.6,R#756
2817,767,207,0.52,R#767
2818,493,204,0.01,R#493
2819,265,52,0.22,R#265
2820,894,64,0.77,R#894
2821,224,281,0.48,R#224
2822,841,61,0.43,R#841
2823,514,5,0.9,R#514
2824,236,223,0.21,R#236
2825,582,138,0.5,R#582
2826,861,100,0.79,R#861
2827,315,275,0.94,R#315
2828,994,131,0.67,R#994
2829,971,236,0.21,R#971
2830,280,3,0.47,R#280
2831,647,171,1.0,R#647
2832,864,139,0.8,R#864
2833,643,72,0.03,R#643
2834,272,14,0.09,R#272
2835,983,166,0.73,R#983
2836,881,151,0.11,R#881
2837,764,148,0.81,R#764
2838,577,121,0.71,R#577
2839,509,117,0.17,R#509
2840,923,239,0.89,R#923
2841,258,83,0.16,R#258
2842,637,41,0.57,R#637
2843,1001,45,1.0,SR#2
2844,999,117,0.1,R#999
2845,749,12,0.9,R#749
2846,970,240,0.37,R#970
2847,375,245,0.36,R#375
2848,448,30,0.94,R#448
2849,243,121,0.65,R#243
2850,746,76,0.64,R#746
2851,479,30,0.37,R#479
2852,887,111,1.0,R#887
2853,118,125,0.83,R#118
2854,353,131,0.74,R#353
2855,290,269,0.72,R#290
2856,1,2,0.23,R#1
2857,433,119,0.3,R#433
2858,529,247,0.33,R#529
2859,621,37,0.41,R#621
2860,582,77,0.82,R#582
2861,92,252,0.33,R#92
2862,861,98,0.07,R#861
2863,256,31,0.94,R#256
2864,77,282,0.91,R#77
2865,828,21,0.89,R#828
2866,507,52,0.39,R#507
2867,148,61,0.65,R#148
2868,433,280,0.97,R#433
2869,710,33,0.9,R#710
2870,590,36,0.87,R#590
2871,82,53,0.08,R#82
2872,701,116,0.64,R#701
2873,992,292,0.99,R#992
2874,303,56,0.56,R#303
2875,792,111,1.0,R#792
2876,716,158,0.53,R#716
2877,505,37,0.47,R#505
2878,312,5,0.68,R#312
2879,559,282,0.99,R#559
2880,432,58,0.85,R#432
2881,136,228,0.3,R#136
2882,220,68,0.37,R#220
2883,84,53,0.01,R#84
2884,166,219,0.26,R#166
2885,525,125,0.34,R#525
2886,578,135,0.01,R#578
2887,446,157,0.37,R#446
2888,733,190,0.46,R#733
2889,755,149,0.01,R#755
2890,651,287,0.64,R#651
2891,636,297,0.38,R#636
2892,506,232,0.67,R#506
2893,415,237,0.98,R#415
2894,479,207,0.62,R#479
2895,413,160,0.93,R#413
2896,586,158,0.71,R#586
2897,1002,149,0.35,SR#3
2898,8,39,0.39,R#8
2899,763,253,0.01,R#763
2900,76,6,0.02,R#76
2901,875,173,0.95,R#875
2902,773,172,0.57,R#773
2903,333,125,0.15,R#333
2904,411,287,0.41,R#411
2905,852,230,0.34,R#852
2906,883,53,0.35,R#883
2907,321,132,0.92,R#321
2908,643,77,0.55,R#643
2909,641,252,0.41,R#641
2910,47,261,0.76,R#47
2911,707,18,0.64,R#707
2912,225,64,0.17,R#225
2913,205,242,0.94,R#205
2914,801,270,0.91,R#801
2915,51,132,0.98,R#51
2916,1002,148,0.34,SR#3
2917,525,45,1.0,R#525
2918,607,1,0.37,R#607
2919,923,59,0.25,R#923
2920,943,130,1.0,R#943
2921,720,41,0.32,R#720
2922,940,170,0.3,R#940
2923,764,21,0.87,R#764
2924,360,212,0.21,R#360
2925,409,200,0.41,R#409
2926,519,277,0.44,R#519
2927,289,21,0.61,R#289
2928,175,75,0.06,R#175
2929,225,27,0.64,R#225
2930,375,267,0.72,R#375
2931,125,39,0.6,R#125
2932,293,71,0.98,R#293
2933,839,216,0.95,R#839
2934,101,103,0.36,R#101
2935,12,49,0.81,R#12
2936,488,105,0.3,R#488
2937,778,140,0.99,R#778
2938,243,272,0.12,R#243
2939,480,263,0.43,R#480
2940,1001,146,1.0,SR#2
2941,727,270,0.98,R#727
2942,928,44,0.49,R#928
2943,457,239,0.75,R#457
2944,830,235,0.44,R#830
2945,815,38,0.35,R#815
2946,731,271,0.03,R#731
2947,499,150,0.36,R#499
2948,313,143,0.42,R#313
2949,369,44,0.09,R#369
2950,130,104,0.45,R#130
2951,94,236,0.17,R#94
2952,898,46,0.66,R#898
2953,792,241,0.81,R#792
2954,109,248,0.85,R#109
2955,61,281,0.46,R#61
2956,284,42,0.66,R#284
2957,1000,130,0.84,SR#1
2958,733,129,0.72,R#733
2959,186,224,0.26,R#186
2960,720,244,0.48,R#720
2961,645,70,0.37,R#645
2962,121,204,0.05,R#121
2963,897,227,0.22,R#897
2964,680,2,0.14,R#680
2965,151,209,0.41,R#151
2966,753,78,0.65,R#753
2967,865,179,0.36,R#865
2968,273,201,0.96,R#273
2969,664,149,0.52,R#664
2970,303,30,0.8,R#303
2971,524,15,0.91,R#524
2972,87,240,0.62,R#87
2973,44,261,0.76,R#44
2974,755,259,0.21,R#755
2975,621,234,0.64,R#621
2976,239,216,0.79,R#239
2977,175,175,0.08,R#175
2978,699,107,0.45,R#699
2979,382,186,0.51,R#382
2980,13,267,0.68,R#13
2981,17,254,0.84,R#17
2982,261,175,0.02,R#261
2983,161,170,0.62,R#161
2984,964,103,0.81,R#964
2985,495,32,0.51,R#495
2986,3,294,0.06,R#3
2987,382,184,0.83,R#382
2988,18,297,0.26,R#18
2989,156,281,0.36,R#156
2990,596,121,0.59,R#596
2991,993,170,0.36,R#993
2992,84,140,0.23,R#84
2993,392,24,0.43,R#392
2994,619,238,0.42,R#619
2995,59,188,0.98,R#59
2996,230,53,0.01,R#230
2997,494,272,1.0,R#494
2998,545,142,0.44,R#545
2999,139,31,0.98,R#139
3000,757,28,0.72,R#757
3001,18,139,0.61,R#18
3002,409,194,0.7,R#409
3003,989,79,0.51,R#989
3004,137,161,0.25,R#137
3005,582,134,0.62,R#582
3006,309,92,0.05,R#309
3007,768,222,0.06,R#768
3008,16,11,0.39,R#16
3009,940,182,0.54,R#940
3010,733,13,0.14,R#733
3011,182,191,0.31,R#182
3012,69,125,0.05,R#69
3013,336,128,0.53,R#336
3014,225,151,0.04,R#225
3015,192,149,0.42,R#192
3016,846,198,0.84,R#846
3017,399,196,0.22,R#399
3018,580,106,0.05,R#580
3019,718,299,0.31,R#718
3020,0,220,0.3,R#0
3021,828,172,0.47,R#828
3022,433,83,0.09,R#433
3023,248,291,0.39,R#248
3024,379,26,0.3,R#379
3025,389,59,0.07,R#389
3026,641,237,0.99,R#641
3027,64,170,0.64,R#64
3028,922,276,0.43,R#922
3029,852,100,0.96,R#852
3030,26,103,0.8,R#26
3031,284,7,0.52,R#284
3032,248,34,0.35,R#248
3033,821,274,0.11,R#821
3034,850,108,0.78,R#850
3035,54,229,0.08,R#54
3036,67,55,0.52,R#67
3037,538,176,0.45,R#538
3038,461,116,1.0,R#461
3039,223,189,0.44,R#223
3040,830,200,0.2,R#830
3041,87,192,0.89,R#87
3042,199,242,0.75,R#199
3043,290,86,1.0,R#290
3044,647,42,0.95,R#647
3045,353,209,0.05,R#353
3046,474,259,0.18,R#474
3047,174,13,0.14,R#174
3048,2,163,0.97,R#2
3049,466,229,0.16,R#466
3050,992,276,0.59,R#992
3051,219,243,0.11,R#219
3052,606,252,0.44,R#606
3053,488,54,1.0,R#488
3054,466,108,0.45,R#466
3055,946,89,0.44,R#946
3056,615,156,0.21,R#615
3057,325,214,0.56,R#325
3058,718,56,0.7,R#718
3059,699,8,0.99,R#699
3060,906,163,0.7,R#906
3061,774,100,0.76,R#774
3062,250,63,1.0,R#250
3063,931,297,0.52,R#931
3064,690,234,0.6,R#690
3065,102,124,0.01,R#102
3066,276,196,0.22,R#276
3067,403,286,0.17,R#403
3068,85,248,0.55,R#85
3069,885,111,1.0,R#885
3070,834,238,0.44,R#834
3071,857,51,0.86,R#857
3072,799,121,0.72,R#799
3073,110,21,0.19,R#110
3074,870,145,1.0,R#870
3075,801,125,0.86,R#801
3076,915,154,0.83,R#915
3077,840,235,0.07,R#840
3078,635,139,0.47,R#635
3079,726,176,0.65,R#726
3080,312,33,0.06,R#312
3081,795,104,0.46,R#795
3082,213,114,0.53,R#213
3083,569,103,0.48,R#569
3084,619,137,0.16,R#619
3085,197,165,0.46,R#197
3086,517,162,0.48,R#517
3087,867,138,0.46,R#867
3088,264,147,0.43,R#264
3089,584,292,0.96,R#584
3090,244,198,0.77,R#244
3091,220,104,0.88,R#220
3092,24,183,0.45,R#24
3093,937,78,0.82,R#937
3094,226,205,0.61,R#226
3095,834,216,0.66,R#834
3096,864,81,0.85,R#864
3097,416,72,0.08,R#416
3098,990,285,0.61,R#990
3099,290,38,0.53,R#290
3100,214,270,0.93,R#214
3101,806,221,0.85,R#806
3102,447,26,0.13,R#447
3103,488,78,0.94,R#488
3104,276,125,0.06,R#276
3105,619,116,1.0,R#619
3106,527,201,0.63,R#527
3107,87,22,0.31,R#87
3108,524,141,0.43,R#524
3109,288,197,0.51,R#288
3110,340,292,0.76,R#340
3111,518,34,0.59,R#518
3112,103,291,0.61,R#103
3113,291,151,0.05,R#291
3114,842,182,0.94,R#842
3115,560,172,0.16,R#560
3116,17,90,0.28,R#17
3117,886,15,0.97,R#886
3118,234,282,0.49,R#234
3119,935,256,0.28,R#935
3120,757,289,0.27,R#757
3121,595,61,0.51,R#595
3122,152,104,0.76,R#152
3123,66,53,0.1,R#66
3124,45,263,0.14,R#45
3125,543,121,0.48,R#543
3126,61,33,0.94,R#61
3127,467,293,0.8,R#467
3128,118,99,0.11,R#118
3129,1000,148,0.31,SR#1
3130,746,276,0.5,R#746
3131,985,243,0.28,R#985
3132,109,169,0.97,R#109
3133,195,38,0.38,R#195
3134,273,46,0.35,R#273
3135,182,85,0.07,R#182
3136,575,173,0.69,R#575
3137,230,175,0.04,R#230
3138,708,262,0.52,R#708
3139,124,228,0.29,R#124
3140,229,88,0.7,R#229
3141,434,209,0.04,R#434
3142,561,128,0.37,R#561
3143,220,145,0.55,R#220
3144,1000,253,0.27,SR#1
3145,173,294,0.06,R#173
3146,828,179,0.49,R#828
3147,150,187,0.4,R#150
3148,64,34,0.51,R#64
3149,220,179,0.37,R#220
3150,572,273,0.83,R#572
3151,110,73,0.79,R#110
3152,591,236,0.59,R#591
3153,873,240,0.44,R#873
3154,994,127,0.29,R#994
3155,143,58,0.78,R#143
3156,312,81,0.81,R#312
3157,426,17,0.78,R#426
3158,600,161,0.32,R#600
3159,289,288,0.95,R#289
3160,895,61,0.63,R#895
3161,521,218,0.74,R#521
3162,959,5,0.81,R#959
3163,878,167,0.77,R#878
3164,379,290,0.93,R#379
3165,144,282,0.21,R#144
3166,651,198,0.52,R#651
3167,270,293,0.99,R#270
3168,668,141,0.53,R#668
3169,353,280,0.99,R#353
3170,420,105,0.44,R#420
3171,419,52,0.62,R#419
3172,396,121,0.52,R#396
3173,353,69,0.33,R#353
3174,829,141,0.55,R#829
3175,215,173,0.82,R#215
3176,538,282,0.64,R#538
3177,39,188,0.99,R#39
3178,391,286,0.33,R#391
3179,313,53,0.13,R#313
3180,824,191,0.69,R#824
3181,477,186,0.29,R#477
3182,641,63,0.55,R#641
3183,549,244,0.41,R#549
3184,797,124,0.01,R#797
3185,92,202,0.23,R#92
3186,702,92,0.38,R#702
3187,348,204,0.85,R#348
3188,651,244,0.56,R#651
3189,850,90,0.35,R#850
3190,129,268,0.02,R#129
3191,37,259,0.23,R#37
3192,357,138,0.39,R#357
3193,482,164,0.22,R#482
3194,171,194,0.77,R#171
3195,474,59,0.45,R#474
3196,270,0,0.75,R#270
3197,577,167,0.59,R#577
3198,461,5,0.65,R#461
3199,572,258,0.86,R#572
3200,870,4,0.39,R#870
3201,122,227,0.01,R#122
3202,455,232,0.64,R#455
3203,640,108,0.93,R#640
3204,860,132,0.81,R#860
3205,520,213,0.33,R#520
3206,657,283,0.47,R#657
3207,693,39,0.52,R#693
3208,875,174,0.29,R#875
3209,466,269,0.78,R#466
3210,518,160,0.6,R#518
3211,291,122,0.22,R#291
3212,78,154,0.96,R#78
3213,108,145,0.56,R#108
3214,658,82,0.88,R#658
3215,529,262,0.22,R#529
3216,714,245,0.32,R#714
3217,769,269,0.85,R#769
3218,768,39,0.53,R#768
3219,747,261,0.69,R#747
3220,309,44,0.51,R#309
3221,372,132,0.67,R#372
3222,847,289,0.26,R#847
3223,561,77,0.62,R#561
3224,681,132,0.97,R#681
3225,478,186,0.33,R#478
3226,999,163,0.81,R#999
3227,883,73,0.86,R#883
3228,249,298,0.5,R#249
3229,371,223,0.09,R#371
3230,266,225,0.44,R#266
3231,236,6,0.03,R#236
3232,442,41,0.25,R#442
3233,175,105,0.76,R#175
3234,684,107,0.66,R#684
3235,744,230,0.4,R#744
3236,680,93,0.47,R#680
3237,62,20,0.58,R#62
3238,828,271,0.06,R#828
3239,512,54,1.0,R#512
3240,110,270,0.98,R#110
3241,151,269,0.79,R#151
3242,277,218,0.47,R#277
3243,878,116,1.0,R#878
3244,875,11,0.36,R#875
3245,426,123,0.82,R#426
3246,498,267,0.77,R#498
3247,341,298,0.55,R#341
3248,306,42,0.43,R#306
3249,172,111,1.0,R#172
3250,100,201,0.85,R#100
3251,475,276,0.35,R#475
3252,223,60,0.5,R#223
3253,136,245,0.19,R#136
3254,537,151,0.01,R#537
3255,957,249,0.01,R#957
3256,40,18,0.89,R#40
3257,365,285,0.44,R#365
3258,114,221,0.91,R#114
3259,772,243,0.11,R#772
3260,700,158,0.64,R#700
3261,351,189,0.19,R#351
3262,62,5,0.64,R#62
3263,323,152,0.38,R#323
3264,757,110,0.59,R#757
3265,885,211,0.22,R#885
3266,273,162,0.62,R#273
3267,272,147,0.26,R#272
3268,987,294,0.25,R#987
3269,255,166,0.93,R#255
3270,550,121,0.59,R#550
3271,837,289,0.24,R#837
3272,437,141,0.36,R#437
3273,177,148,0.38,R#177
3274,673,115,0.4,R#673
3275,858,105,0.42,R#858
3276,561,12,1.0,R#561
3277,881,193,0.32,R#881
3278,726,68,0.4,R#726
3279,1001,64,0.01,SR#2
3280,118,139,0.3,R#118
3281,58,24,0.39,R#58
3282,978,219,0.33,R#978
3283,25,205,0.57,R#25
3284,768,207,0.35,R#768
3285,148,127,0.99,R#148
3286,17,67,0.93,R#17
3287,258,80,0.14,R#258
3288,370,244,0.41,R#370
3289,507,167,0.3,R#507
3290,619,122,0.84,R#619
3291,27,202,0.62,R#27
3292,292,27,0.76,R#292
3293,832,163,0.71,R#832
3294,804,214,0.44,R#804
3295,680,202,0.9,R#680
3296,177,66,0.05,R#177
3297,690,242,0.89,R#690
3298,771,71,0.69,R#771
3299,676,201,0.94,R#676
3300,340,154,0.97,R#340
3301,557,25,0.63,R#557
3302,220,196,0.19,R#220
3303,335,230,0.54,R#335
3304,765,290,0.87,R#765
3305,454,287,0.62,R#454
3306,723,201,0.82,R#723
3307,940,112,0.99,R#940
3308,119,226,0.44,R#119
3309,376,298,0.62,R#376
3310,795,288,0.62,R#795
3311,856,217,0.3,R#856
3312,474,223,0.22,R#474
3313,852,33,0.58,R#852
3314,517,231,0.85,R#517
3315,665,66,0.24,R#665
3316,792,232,0.68,R#792
3317,488,262,0.39,R#488
3318,288,73,0.86,R#288
3319,610,146,0.35,R#610
3320,608,42,0.83,R#608
3321,449,195,0.02,R#449
3322,484,0,0.83,R#484
3323,419,95,0.65,R#419
3324,943,95,0.08,R#943
3325,877,216,0.85,R#877
3326,270,270,0.94,R#270
3327,935,164,0.06,R#935
3328,457,129,0.53,R#457
3329,474,138,0.37,R#474
3330,67,89,0.56,R#67
3331,85,18,0.77,R#85
3332,26,215,0.96,R#26
3333,570,46,0.14,R#570
3334,977,279,0.8,R#977
3335,383,10,0.91,R#383
3336,535,94,0.45,R#535
3337,962,135,0.02,R#962
3338,1001,295,1.0,SR#2
3339,994,126,0.41,R#994
3340,865,94,0.57,R#865
3341,985,239,0.6,R#985
3342,397,43,0.75,R#397
3343,974,231,0.59,R#974
3344,894,10,0.97,R#894
3345,214,128,0.41,R#214
3346,126,271,0.03,R#126
3347,530,216,0.87,R#530
3348,501,249,0.25,R#501
3349,382,36,0.9,R#382
3350,567,53,0.26,R#567
3351,518,58,0.28,R#518
3352,968,171,0.3,R#968
3353,674,205,0.74,R#674
3354,444,78,0.75,R#444
3355,45,2,0.17,R#45
3356,323,282,1.0,R#323
3357,173,234,0.26,R#173
3358,504,86,0.99,R#504
3359,175,257,0.51,R#175
3360,457,290,0.87,R#457
3361,108,213,0.15,R#108
3362,394,84,0.92,R#394
3363,787,131,0.12,R#787
3364,970,11,0.32,R#970
3365,731,150,0.28,R#731
3366,718,169,0.98,R#718
3367,334,175,0.16,R#334
3368,596,124,0.43,R#596
3369,830,276,0.54,R#830
3370,829,264,0.79,R#829
3371,536,75,0.1,R#536
3372,868,266,0.43,R#868
3373,764,63,0.92,R#764
3374,445,174,0.73,R#445
3375,76,12,0.92,R#76
3376,159,238,0.2,R#159
3377,263,100,0.34,R#263
3378,207,270,0.97,R#207
3379,136,163,0.86,R#136
3380,574,287,0.58,R#574
3381,27,116,0.16,R#27
3382,851,167,0.6,R#851
3383,26,126,0.47,R#26
3384,867,239,0.46,R#867
3385,402,43,1.0,R#402
3386,473,49,1.0,R#473
3387,885,284,0.96,R#885
3388,870,177,0.16,R#870
3389,815,44,0.17,R#815
3390,596,132,0.99,R#596
3391,288,5,0.7,R#288
3392,641,265,0.45,R#641
3393,530,44,0.87,R#530
3394,954,180,0.93,R#954
3395,389,201,0.88,R#389
3396,950,103,0.91,R#950
3397,298,45,1.0,R#298
3398,578,96,0.67,R#578
3399,685,124,1.0,R#685
3400,70,80,0.83,R#70
3401,906,64,0.11,R#906
3402,1000,111,0.97,SR#1
3403,296,181,0.5,R#296
3404,158,122,0.59,R#158
