Timestamp,Reader,Paper,Score,Reader-Label
5482,611,157,0.38,R#611
5483,315,143,0.54,R#315
5484,803,117,0.18,R#803
5485,411,258,0.89,R#411
5486,1001,13,1.0,SR#2
5487,406,128,0.59,R#406
5488,534,276,0.54,R#534
5489,1001,104,0.01,SR#2
5490,665,135,0.61,R#665
5491,896,45,1.0,R#896
5492,867,274,0.31,R#867
5493,270,79,0.38,R#270
5494,377,30,0.57,R#377
5495,486,20,0.3,R#486
5496,1000,288,0.43,SR#1
5497,57,8,0.98,R#57
5498,759,282,0.07,R#759
5499,605,223,0.15,R#605
5500,504,53,0.23,R#504
5501,193,86,0.82,R#193
5502,797,250,0.26,R#797
5503,444,185,0.86,R#444
5504,781,69,0.7,R#781
5505,340,146,1.0,R#340
5506,177,184,0.84,R#177
5507,569,68,0.19,R#569
5508,605,83,0.2,R#605
5509,887,138,0.6,R#887
5510,590,153,0.99,R#590
5511,220,145,0.55,R#220
5512,840,131,0.06,R#840
5513,435,270,0.95,R#435
5514,541,202,0.18,R#541
5515,1000,183,0.39,SR#1
5516,821,153,0.84,R#821
5517,569,42,1.0,R#569
5518,733,13,0.14,R#733
5519,373,286,0.27,R#373
5520,2,163,0.97,R#2
5521,901,266,0.61,R#901
5522,230,53,0.01,R#230
5523,284,131,0.56,R#284
5524,813,231,0.85,R#813
5525,248,206,0.4,R#248
5526,2,232,0.7,R#2
5527,226,267,0.87,R#226
5528,515,285,0.26,R#515
5529,970,167,0.75,R#970
5530,835,252,0.33,R#835
5531,284,34,0.64,R#284
5532,529,104,0.41,R#529
5533,978,226,0.42,R#978
5534,799,159,0.65,R#799
5535,662,141,0.59,R#662
5536,406,148,0.95,R#406
5537,446,256,0.13,R#446
5538,243,121,0.65,R#243
5539,380,148,0.22,R#380
5540,611,278,0.4,R#611
5541,764,137,0.24,R#764
5542,1000,295,0.97,SR#1
5543,122,125,0.98,R#122
5544,115,144,0.64,R#115
5545,46,49,1.0,R#46
5546,420,185,0.25,R#420
5547,118,122,0.64,R#118
5548,168,172,0.52,R#168
5549,8,121,0.47,R#8
5550,373,216,0.88,R#373
5551,826,78,0.88,R#826
5552,642,22,1.0,R#642
5553,808,226,0.53,R#808
5554,999,117,0.1,R#999
5555,1000,49,0.8,SR#1
5556,596,66,0.05,R#596
5557,849,260,0.76,R#849
5558,292,27,0.76,R#292
5559,302,68,0.21,R#302
5560,11,170,0.36,R#11
5561,258,145,0.93,R#258
5562,75,280,0.98,R#75
5563,307,68,0.09,R#307
5564,839,178,0.61,R#839
5565,572,184,0.99,R#572
5566,501,238,0.65,R#501
5567,914,285,0.63,R#914
5568,669,290,0.89,R#669
5569,306,23,0.17,R#306
5570,635,53,0.17,R#635
5571,647,167,0.91,R#647
5572,828,172,0.47,R#828
5573,770,83,0.27,R#770
5574,308,275,0.97,R#308
5575,994,298,0.35,R#994
5576,967,185,0.66,R#967
5577,760,61,0.52,R#760
5578,216,192,0.57,R#216
5579,239,172,0.48,R#239
5580,584,172,0.25,R#584
5581,275,139,0.59,R#275
5582,354,223,0.48,R#354
5583,399,208,0.98,R#399
5584,461,180,0.37,R#461
5585,767,167,0.44,R#767
5586,867,2,0.09,R#867
5587,517,209,0.31,R#517
5588,79,73,0.41,R#79
5589,382,177,0.4,R#382
5590,785,223,0.15,R#785
5591,702,276,0.44,R#702
5592,947,53,0.23,R#947
5593,461,165,0.61,R#461
5594,284,128,0.61,R#284
5595,288,195,0.57,R#288
5596,484,249,1.0,R#484
5597,396,253,0.05,R#396
5598,10,150,0.49,R#10
5599,965,266,0.5,R#965
5600,133,60,0.33,R#133
5601,42,54,1.0,R#42
5602,66,90,0.72,R#66
5603,401,178,0.35,R#401
5604,661,135,0.31,R#661
5605,357,144,0.46,R#357
5606,392,288,0.9,R#392
5607,699,30,0.84,R#699
5608,87,50,0.5,R#87
5609,212,44,0.98,R#212
5610,665,228,0.3,R#665
5611,662,77,0.65,R#662
5612,336,273,0.75,R#336
5613,748,87,0.31,R#748
5614,848,104,0.42,R#848
5615,804,118,0.28,R#804
5616,969,14,0.04,R#969
5617,151,15,0.91,R#151
5618,959,57,0.01,R#959
5619,15,242,0.91,R#15
5620,210,206,0.24,R#210
5621,278,80,0.08,R#278
5622,370,244,0.41,R#370
5623,860,141,0.6,R#860
5624,849,117,0.15,R#849
5625,144,234,0.58,R#144
5626,615,35,0.25,R#615
5627,118,139,0.3,R#118
5628,378,157,0.16,R#378
5629,904,222,0.1,R#904
5630,76,256,0.19,R#76
5631,572,262,0.29,R#572
5632,978,252,0.32,R#978
5633,678,282,0.67,R#678
5634,274,170,0.54,R#274
5635,328,23,0.01,R#328
5636,895,60,0.99,R#895
5637,415,263,0.44,R#415
5638,724,250,0.81,R#724
5639,630,214,0.55,R#630
5640,309,278,0.02,R#309
5641,862,12,0.94,R#862
5642,47,223,0.59,R#47
5643,586,84,0.79,R#586
5644,313,255,0.35,R#313
5645,30,124,0.73,R#30
5646,219,264,0.31,R#219
5647,83,247,0.4,R#83
5648,79,20,0.32,R#79
5649,554,282,0.6,R#554
5650,41,89,0.27,R#41
5651,991,15,0.96,R#991
5652,186,278,0.18,R#186
5653,87,8,0.31,R#87
5654,89,297,0.6,R#89
5655,826,142,0.59,R#826
5656,435,64,0.09,R#435
5657,18,19,0.37,R#18
5658,521,239,0.64,R#521
5659,544,2,0.35,R#544
5660,444,99,0.3,R#444
5661,865,54,1.0,R#865
5662,641,172,0.46,R#641
5663,23,164,0.02,R#23
5664,478,36,0.26,R#478
5665,141,268,0.07,R#141
5666,1000,250,0.41,SR#1
5667,748,30,0.41,R#748
5668,291,238,0.11,R#291
5669,376,225,0.44,R#376
5670,45,221,0.97,R#45
5671,949,25,0.48,R#949
5672,429,160,0.96,R#429
5673,171,290,0.98,R#171
5674,57,197,0.7,R#57
5675,531,19,0.56,R#531
5676,630,93,0.59,R#630
5677,121,90,0.52,R#121
5678,591,143,0.6,R#591
5679,40,242,0.89,R#40
5680,832,113,0.33,R#832
5681,744,131,0.18,R#744
5682,423,84,0.98,R#423
5683,549,66,0.28,R#549
5684,56,45,0.95,R#56
5685,949,264,0.65,R#949
5686,968,165,0.63,R#968
5687,789,114,0.55,R#789
5688,741,293,0.94,R#741
5689,899,245,0.62,R#899
5690,854,30,0.66,R#854
5691,516,222,0.04,R#516
5692,4,282,0.69,R#4
5693,851,65,0.19,R#851
5694,67,184,0.93,R#67
5695,661,84,0.46,R#661
5696,834,169,0.37,R#834
5697,212,119,0.67,R#212
5698,403,31,0.98,R#403
5699,505,170,0.42,R#505
5700,421,222,0.33,R#421
5701,162,108,0.8,R#162
5702,443,112,0.03,R#443
5703,258,227,0.1,R#258
5704,156,258,0.52,R#156
5705,432,161,0.48,R#432
5706,249,229,0.61,R#249
5707,340,163,0.99,R#340
5708,649,128,0.39,R#649
5709,627,234,0.48,R#627
5710,273,0,0.09,R#273
5711,561,255,0.49,R#561
5712,290,86,1.0,R#290
5713,386,275,0.51,R#386
5714,442,9,0.42,R#442
5715,354,160,0.96,R#354
5716,358,295,1.0,R#358
5717,315,125,0.96,R#315
5718,998,270,0.98,R#998
5719,882,233,0.92,R#882
5720,592,158,0.57,R#592
5721,989,245,0.79,R#989
5722,645,70,0.37,R#645
5723,16,10,0.86,R#16
5724,574,71,0.96,R#574
5725,976,112,0.58,R#976
5726,860,132,0.81,R#860
5727,507,285,0.27,R#507
5728,646,118,0.45,R#646
5729,859,11,0.32,R#859
5730,446,123,0.81,R#446
5731,825,99,0.56,R#825
5732,310,174,0.43,R#310
5733,58,285,0.57,R#58
5734,646,153,0.74,R#646
5735,134,85,0.33,R#134
5736,1002,182,0.26,SR#3
5737,239,235,0.59,R#239
5738,442,21,0.57,R#442
5739,744,230,0.4,R#744
5740,291,95,0.04,R#291
5741,849,229,0.6,R#849
5742,342,25,0.7,R#342
5743,467,108,0.86,R#467
5744,1002,167,0.26,SR#3
5745,316,37,0.18,R#316
5746,333,155,0.43,R#333
5747,980,106,0.99,R#980
5748,529,204,0.01,R#529
5749,921,202,0.38,R#921
5750,923,59,0.25,R#923
5751,574,165,0.67,R#574
5752,76,152,0.77,R#76
5753,196,152,0.42,R#196
5754,882,168,0.11,R#882
5755,349,277,0.27,R#349
5756,345,272,0.29,R#345
5757,571,78,0.65,R#571
5758,901,15,0.97,R#901
5759,354,159,0.72,R#354
5760,334,93,0.58,R#334
5761,764,62,0.1,R#764
5762,569,290,0.72,R#569
5763,801,223,0.24,R#801
5764,721,49,1.0,R#721
5765,832,243,0.39,R#832
5766,429,177,0.11,R#429
5767,394,84,0.92,R#394
5768,480,195,0.45,R#480
5769,257,82,0.82,R#257
5770,156,194,0.13,R#156
5771,762,251,0.93,R#762
5772,196,73,0.48,R#196
5773,110,73,0.79,R#110
5774,590,46,0.67,R#590
5775,145,42,0.96,R#145
5776,875,159,0.7,R#875
5777,396,270,0.96,R#396
5778,684,223,0.44,R#684
5779,870,177,0.16,R#870
5780,626,159,0.28,R#626
5781,191,97,0.85,R#191
5782,263,81,0.83,R#263
5783,612,118,0.52,R#612
5784,126,275,0.91,R#126
5785,330,298,0.42,R#330
5786,216,69,0.53,R#216
5787,139,81,0.81,R#139
5788,431,227,0.14,R#431
5789,904,96,0.41,R#904
5790,930,69,0.78,R#930
5791,67,51,0.39,R#67
5792,84,42,0.99,R#84
5793,612,126,0.82,R#612
5794,971,200,0.3,R#971
5795,734,92,0.6,R#734
5796,560,194,0.24,R#560
5797,685,135,0.08,R#685
5798,273,46,0.35,R#273
5799,344,259,0.3,R#344
5800,690,11,0.4,R#690
5801,424,32,1.0,R#424
5802,76,14,0.24,R#76
5803,684,86,1.0,R#684
5804,538,282,0.64,R#538
5805,75,260,0.75,R#75
5806,539,220,0.57,R#539
5807,177,0,0.86,R#177
5808,731,142,0.34,R#731
5809,768,66,0.38,R#768
5810,985,97,0.84,R#985
5811,533,265,0.78,R#533
5812,606,141,0.43,R#606
5813,315,193,0.62,R#315
5814,881,282,0.95,R#881
5815,87,129,0.54,R#87
5816,897,160,0.92,R#897
5817,116,173,0.93,R#116
5818,672,73,0.57,R#672
5819,635,183,0.03,R#635
5820,463,222,0.11,R#463
5821,159,197,0.11,R#159
5822,523,147,0.35,R#523
5823,470,156,0.23,R#470
5824,813,114,0.4,R#813
5825,985,239,0.6,R#985
5826,117,290,0.91,R#117
5827,301,93,0.31,R#301
5828,291,85,0.04,R#291
5829,467,242,0.84,R#467
5830,984,290,0.8,R#984
5831,473,181,0.65,R#473
5832,242,165,0.55,R#242
5833,313,191,0.6,R#313
5834,16,289,0.24,R#16
5835,794,161,0.35,R#794
5836,570,46,0.14,R#570
5837,729,26,0.04,R#729
5838,417,63,0.19,R#417
5839,30,44,0.6,R#30
5840,800,44,0.68,R#800
5841,386,193,0.84,R#386
5842,783,298,0.18,R#783
5843,518,149,0.29,R#518
5844,277,223,0.25,R#277
5845,443,84,0.8,R#443
5846,213,281,0.55,R#213
5847,387,11,0.22,R#387
5848,851,227,0.38,R#851
5849,596,124,0.43,R#596
5850,60,154,0.46,R#60
5851,277,27,0.51,R#277
5852,586,232,0.64,R#586
5853,137,194,0.15,R#137
5854,341,7,0.68,R#341
5855,875,11,0.36,R#875
5856,913,75,0.08,R#913
5857,1,66,0.03,R#1
5858,952,283,0.59,R#952
5859,267,123,0.29,R#267
5860,137,116,1.0,R#137
5861,616,121,0.26,R#616
5862,737,271,1.0,R#737
5863,661,260,0.8,R#661
5864,298,128,0.51,R#298
5865,623,169,0.33,R#623
5866,753,35,0.08,R#753
5867,253,1,0.42,R#253
5868,531,289,0.46,R#531
5869,916,9,0.38,R#916
5870,383,31,0.99,R#383
5871,127,235,0.22,R#127
5872,133,187,0.51,R#133
5873,649,280,0.99,R#649
5874,492,174,0.38,R#492
5875,961,62,0.01,R#961
5876,109,257,0.4,R#109
5877,898,204,0.47,R#898
5878,800,264,0.56,R#800
5879,731,55,0.75,R#731
5880,525,33,0.75,R#525
5881,739,71,0.49,R#739
5882,865,281,0.39,R#865
5883,631,150,0.65,R#631
5884,547,146,1.0,R#547
5885,145,194,0.36,R#145
5886,323,99,0.24,R#323
5887,494,137,0.36,R#494
5888,944,95,0.3,R#944
5889,202,244,0.47,R#202
5890,276,296,0.88,R#276
5891,515,284,0.09,R#515
5892,574,287,0.58,R#574
5893,389,173,0.92,R#389
5894,330,43,0.99,R#330
5895,769,29,0.21,R#769
5896,79,85,0.71,R#79
5897,2,110,0.67,R#2
5898,334,69,0.68,R#334
5899,897,269,0.71,R#897
5900,772,245,0.04,R#772
5901,79,138,0.42,R#79
5902,559,244,0.75,R#559
5903,192,7,0.55,R#192
5904,884,254,0.57,R#884
5905,95,181,0.42,R#95
5906,737,193,0.31,R#737
5907,316,128,0.63,R#316
5908,507,188,0.97,R#507
5909,61,234,0.69,R#61
5910,310,257,0.59,R#310
5911,453,59,0.63,R#453
5912,840,104,0.59,R#840
5913,79,143,0.29,R#79
5914,227,219,0.39,R#227
5915,536,292,0.86,R#536
5916,832,216,0.84,R#832
5917,748,179,0.48,R#748
5918,125,166,0.87,R#125
5919,166,19,0.71,R#166
5920,268,148,0.52,R#268
5921,860,74,0.29,R#860
5922,395,269,0.54,R#395
5923,561,298,0.46,R#561
5924,369,33,0.71,R#369
5925,62,112,0.69,R#62
5926,488,169,1.0,R#488
5927,619,223,0.26,R#619
5928,199,146,1.0,R#199
5929,977,177,0.77,R#977
5930,703,250,0.49,R#703
5931,867,50,0.59,R#867
5932,787,131,0.12,R#787
5933,70,152,0.66,R#70
5934,39,294,0.12,R#39
5935,634,102,0.52,R#634
5936,449,132,0.81,R#449
5937,341,297,0.5,R#341
5938,156,47,0.36,R#156
5939,481,150,0.57,R#481
5940,263,155,0.47,R#263
5941,840,271,0.02,R#840
5942,816,134,0.47,R#816
5943,611,0,0.04,R#611
5944,201,120,0.45,R#201
5945,438,181,0.49,R#438
5946,255,244,0.36,R#255
5947,867,164,0.09,R#867
5948,875,232,0.59,R#875
5949,883,176,0.5,R#883
5950,799,262,0.34,R#799
5951,773,121,0.72,R#773
5952,800,196,0.1,R#800
5953,425,266,0.55,R#425
5954,130,267,0.58,R#130
5955,270,0,0.75,R#270
5956,25,220,0.55,R#25
5957,731,162,0.41,R#731
5958,334,210,0.85,R#334
5959,995,206,0.66,R#995
5960,283,237,0.91,R#283
5961,340,92,1.0,R#340
5962,277,294,0.01,R#277
5963,360,26,0.07,R#360
5964,681,92,0.73,R#681
5965,470,266,0.5,R#470
5966,582,280,0.79,R#582
5967,207,105,0.45,R#207
5968,986,296,0.86,R#986
5969,431,292,0.85,R#431
5970,460,69,0.72,R#460
5971,683,103,0.39,R#683
5972,576,137,0.16,R#576
5973,620,10,0.75,R#620
5974,26,10,0.45,R#26
5975,273,291,0.55,R#273
5976,349,104,0.97,R#349
5977,416,97,0.96,R#416
5978,487,99,0.38,R#487
5979,649,299,0.57,R#649
5980,520,213,0.33,R#520
5981,527,37,0.28,R#527
5982,108,249,0.98,R#108
5983,272,141,0.54,R#272
5984,906,70,0.52,R#906
5985,251,82,0.94,R#251
5986,404,244,0.54,R#404
5987,380,145,0.93,R#380
5988,329,105,0.35,R#329
5989,429,95,0.03,R#429
5990,127,133,0.32,R#127
5991,1000,293,0.53,SR#1
5992,474,36,0.16,R#474
5993,824,26,0.08,R#824
5994,575,114,0.52,R#575
5995,392,195,0.76,R#392
5996,861,218,0.34,R#861
5997,498,259,0.37,R#498
5998,198,143,0.56,R#198
5999,982,28,0.46,R#982
6000,674,153,0.3,R#674
6001,1002,116,0.47,SR#3
6002,680,202,0.9,R#680
6003,760,12,0.97,R#760
6004,542,182,0.53,R#542
6005,70,266,0.62,R#70
6006,944,214,0.7,R#944
6007,735,41,0.47,R#735
6008,895,234,0.3,R#895
6009,886,128,0.27,R#886
6010,616,91,0.56,R#616
6011,798,41,0.9,R#798
6012,475,295,1.0,R#475
6013,996,65,0.01,R#996
6014,299,261,0.7,R#299
6015,242,80,0.01,R#242
6016,700,23,0.29,R#700
6017,18,212,0.92,R#18
6018,367,271,0.17,R#367
6019,265,290,0.98,R#265
6020,850,290,0.64,R#850
6021,858,220,0.56,R#858
6022,288,144,0.51,R#288
6023,806,19,0.65,R#806
6024,758,182,0.12,R#758
6025,651,239,0.92,R#651
6026,794,264,0.42,R#794
6027,668,141,0.53,R#668
6028,461,94,0.58,R#461
6029,881,128,0.54,R#881
6030,407,112,0.23,R#407
6031,591,178,0.33,R#591
6032,621,135,0.4,R#621
6033,143,163,0.94,R#143
6034,399,132,0.94,R#399
6035,521,41,0.17,R#521
6036,113,213,0.34,R#113
6037,85,33,0.44,R#85
6038,278,252,0.19,R#278
6039,792,243,0.03,R#792
6040,694,93,0.52,R#694
6041,419,162,0.47,R#419
6042,937,91,0.55,R#937
6043,66,182,0.4,R#66
6044,135,214,0.54,R#135
6045,501,215,0.99,R#501
6046,485,104,0.11,R#485
6047,664,289,0.35,R#664
6048,489,177,0.01,R#489
6049,315,197,0.82,R#315
6050,263,160,0.97,R#263
6051,989,205,0.57,R#989
6052,348,226,0.3,R#348
6053,15,296,0.46,R#15
6054,101,32,0.99,R#101
6055,354,188,0.91,R#354
6056,180,251,0.06,R#180
6057,102,198,0.59,R#102
6058,512,234,0.56,R#512
6059,758,82,0.86,R#758
6060,2,193,0.66,R#2
6061,978,149,0.3,R#978
6062,644,135,0.3,R#644
6063,108,140,0.69,R#108
6064,281,27,0.32,R#281
6065,925,59,0.5,R#925
6066,248,220,0.63,R#248
6067,569,39,0.64,R#569
6068,573,72,0.17,R#573
6069,690,151,0.07,R#690
6070,529,70,0.62,R#529
6071,203,289,0.2,R#203
6072,684,133,0.42,R#684
6073,75,5,0.86,R#75
6074,27,202,0.62,R#27
6075,649,106,0.49,R#649
6076,623,232,0.57,R#623
6077,320,235,0.98,R#320
6078,288,78,0.91,R#288
6079,996,146,1.0,R#996
6080,884,43,1.0,R#884
6081,159,284,0.55,R#159
6082,763,162,0.35,R#763
6083,463,25,0.42,R#463
6084,223,54,0.98,R#223
6085,907,110,0.68,R#907
6086,568,3,0.31,R#568
6087,341,132,0.81,R#341
6088,229,245,0.68,R#229
6089,753,97,0.94,R#753
6090,269,7,0.5,R#269
6091,894,157,0.23,R#894
6092,48,79,0.31,R#48
6093,458,69,0.44,R#458
6094,435,1,0.25,R#435
6095,831,269,0.48,R#831
6096,711,97,1.0,R#711
6097,309,168,0.08,R#309
6098,563,39,0.59,R#563
6099,669,52,0.66,R#669
6100,59,188,0.98,R#59
6101,109,186,0.28,R#109
6102,635,48,0.12,R#635
6103,367,19,0.91,R#367
6104,348,197,0.41,R#348
6105,137,145,0.76,R#137
6106,774,277,0.82,R#774
6107,285,188,0.72,R#285
6108,328,130,0.99,R#328
6109,990,4,0.03,R#990
6110,911,289,0.65,R#911
6111,1002,284,0.29,SR#3
6112,723,185,0.99,R#723
6113,613,91,0.6,R#613
6114,238,140,0.18,R#238
6115,248,280,1.0,R#248
6116,50,7,0.44,R#50
6117,166,5,0.89,R#166
6118,250,245,0.13,R#250
6119,336,89,0.42,R#336
6120,476,232,0.65,R#476
6121,295,157,0.31,R#295
6122,257,257,0.25,R#257
6123,584,241,0.52,R#584
6124,96,158,0.69,R#96
6125,193,39,0.35,R#193
6126,48,205,0.09,R#48
6127,288,248,0.65,R#288
6128,881,147,0.51,R#881
6129,70,183,0.18,R#70
6130,121,239,0.82,R#121
6131,361,286,0.38,R#361
6132,39,293,0.04,R#39
6133,396,226,0.56,R#396
6134,792,51,0.31,R#792
6135,652,267,0.7,R#652
6136,505,252,0.38,R#505
6137,62,192,0.88,R#62
6138,681,19,0.58,R#681
6139,485,201,0.86,R#485
6140,275,240,0.55,R#275
6141,789,144,0.62,R#789
6142,636,287,0.41,R#636
6143,36,36,0.85,R#36
6144,546,192,0.47,R#546
6145,796,283,0.53,R#796
6146,203,253,0.22,R#203
6147,944,169,0.43,R#944
6148,867,297,0.58,R#867
6149,484,163,0.73,R#484
6150,804,128,0.45,R#804
6151,440,228,0.54,R#440
6152,239,277,0.47,R#239
6153,839,46,0.5,R#839
6154,759,255,0.59,R#759
6155,533,95,0.04,R#533
6156,895,257,0.42,R#895
6157,57,177,0.93,R#57
6158,101,146,1.0,R#101
6159,868,87,0.37,R#868
6160,908,131,0.71,R#908
6161,922,91,0.71,R#922
6162,109,279,0.27,R#109
6163,245,31,0.97,R#245
6164,62,20,0.58,R#62
6165,469,82,0.99,R#469
6166,972,183,0.01,R#972
6167,397,60,0.71,R#397
6168,828,118,0.65,R#828
6169,68,100,0.36,R#68
6170,382,72,0.02,R#382
6171,20,107,0.52,R#20
6172,796,50,0.77,R#796
6173,930,227,0.13,R#930
6174,706,27,0.39,R#706
6175,992,245,0.48,R#992
6176,473,193,0.72,R#473
6177,653,62,0.2,R#653
6178,264,297,0.47,R#264
6179,501,273,0.76,R#501
6180,891,136,0.99,R#891
6181,75,124,0.19,R#75
6182,576,126,0.4,R#576
6183,18,37,0.78,R#18
6184,574,65,0.04,R#574
6185,943,98,0.24,R#943
6186,780,270,0.93,R#780
6187,84,180,0.59,R#84
6188,61,7,0.69,R#61
6189,276,58,0.51,R#276
6190,6,43,0.93,R#6
6191,703,217,0.09,R#703
6192,800,239,0.59,R#800
6193,988,22,0.2,R#988
6194,607,81,0.62,R#607
6195,220,179,0.37,R#220
6196,595,262,0.59,R#595
6197,864,84,0.81,R#864
6198,246,248,0.6,R#246
6199,491,48,0.17,R#491
6200,772,188,0.96,R#772
6201,662,176,0.71,R#662
6202,232,204,0.06,R#232
6203,96,43,0.95,R#96
6204,1002,271,0.31,SR#3
6205,256,291,0.57,R#256
6206,797,31,0.9,R#797
6207,915,30,0.15,R#915
6208,840,22,0.2,R#840
6209,382,172,0.58,R#382
6210,382,149,0.01,R#382
6211,561,153,1.0,R#561
6212,684,50,0.55,R#684
6213,17,67,0.93,R#17
6214,497,262,0.84,R#497
6215,756,237,0.98,R#756
6216,463,290,0.8,R#463
6217,367,263,0.05,R#367
6218,969,189,0.57,R#969
6219,536,100,0.25,R#536
6220,971,225,0.5,R#971
6221,437,42,0.49,R#437
6222,27,22,0.76,R#27
6223,230,209,0.2,R#230
6224,515,40,0.48,R#515
6225,824,33,0.66,R#824
6226,735,135,0.4,R#735
6227,617,242,0.97,R#617
6228,537,110,0.32,R#537
6229,68,296,0.56,R#68
6230,505,212,0.98,R#505
6231,399,115,0.39,R#399
6232,713,232,0.62,R#713
6233,284,174,0.49,R#284
6234,355,236,0.47,R#355
6235,204,271,0.3,R#204
6236,399,224,0.94,R#399
6237,472,231,0.43,R#472
6238,895,179,0.5,R#895
6239,239,112,0.77,R#239
6240,753,127,0.57,R#753
6241,706,263,0.25,R#706
6242,196,93,0.38,R#196
6243,604,149,0.22,R#604
6244,365,57,0.54,R#365
6245,842,294,0.43,R#842
6246,657,164,0.04,R#657
6247,15,132,0.97,R#15
6248,404,213,0.2,R#404
6249,972,135,0.2,R#972
6250,841,107,0.61,R#841
6251,595,299,0.56,R#595
6252,338,188,0.98,R#338
6253,144,107,0.79,R#144
6254,416,273,0.54,R#416
6255,977,93,0.88,R#977
6256,233,246,0.57,R#233
6257,529,40,0.61,R#529
6258,159,238,0.2,R#159
6259,891,289,0.44,R#891
6260,464,288,1.0,R#464
6261,858,283,0.47,R#858
6262,301,113,0.35,R#301
6263,1001,96,1.0,SR#2
6264,806,94,0.69,R#806
6265,258,83,0.16,R#258
6266,417,79,0.66,R#417
6267,975,76,0.45,R#975
6268,878,116,1.0,R#878
6269,557,57,0.49,R#557
6270,183,164,0.02,R#183
6271,732,144,0.49,R#732
6272,429,60,0.51,R#429
6273,747,217,0.57,R#747
6274,755,172,0.55,R#755
6275,484,26,0.03,R#484
6276,58,11,0.37,R#58
6277,17,90,0.28,R#17
6278,702,16,0.63,R#702
6279,598,55,0.88,R#598
6280,949,174,0.47,R#949
6281,507,49,0.96,R#507
6282,195,38,0.38,R#195
6283,855,56,0.67,R#855
6284,940,182,0.54,R#940
6285,525,86,0.88,R#525
6286,994,79,0.4,R#994
6287,693,181,0.76,R#693
6288,675,46,0.1,R#675
6289,732,251,0.11,R#732
6290,354,95,0.18,R#354
6291,486,227,0.05,R#486
6292,586,298,0.25,R#586
6293,652,237,0.99,R#652
6294,824,191,0.69,R#824
6295,987,233,0.8,R#987
6296,802,221,0.78,R#802
6297,846,159,0.33,R#846
6298,427,59,0.51,R#427
6299,842,279,0.48,R#842
6300,680,151,0.17,R#680
6301,759,118,0.28,R#759
6302,768,207,0.35,R#768
6303,154,57,0.17,R#154
6304,199,220,0.7,R#199
6305,752,186,0.84,R#752
6306,159,69,0.66,R#159
6307,505,267,0.59,R#505
6308,58,187,0.6,R#58
6309,669,49,1.0,R#669
6310,600,54,1.0,R#600
6311,983,166,0.73,R#983
6312,724,10,0.49,R#724
6313,758,4,0.18,R#758
6314,689,23,0.02,R#689
6315,420,182,0.34,R#420
6316,280,247,0.2,R#280
6317,312,183,0.02,R#312
6318,699,210,0.89,R#699
6319,860,172,0.2,R#860
6320,329,160,0.97,R#329
6321,666,219,0.28,R#666
6322,546,151,0.01,R#546
6323,745,39,0.54,R#745
6324,851,100,0.25,R#851
6325,491,291,0.72,R#491
6326,41,60,0.12,R#41
6327,672,2,0.54,R#672
6328,383,135,0.01,R#383
6329,630,4,0.05,R#630
6330,918,284,0.36,R#918
6331,328,293,0.34,R#328
6332,799,125,0.29,R#799
6333,801,125,0.86,R#801
6334,972,245,0.2,R#972
6335,480,291,0.41,R#480
6336,746,163,0.84,R#746
6337,878,181,0.67,R#878
6338,444,71,0.09,R#444
6339,647,68,0.01,R#647
6340,538,36,0.01,R#538
6341,280,15,0.93,R#280
6342,651,50,0.68,R#651
6343,759,45,1.0,R#759
6344,66,2,0.09,R#66
6345,806,167,0.23,R#806
6346,496,176,0.68,R#496
6347,281,296,0.75,R#281
6348,897,29,0.91,R#897
6349,256,216,0.85,R#256
6350,799,104,0.01,R#799
6351,470,93,0.44,R#470
6352,91,184,0.93,R#91
6353,1002,64,0.34,SR#3
6354,885,96,0.68,R#885
6355,575,281,0.5,R#575
6356,113,269,0.56,R#113
6357,706,220,0.45,R#706
6358,239,193,0.62,R#239
6359,943,152,0.43,R#943
6360,85,88,0.32,R#85
6361,331,276,0.32,R#331
6362,943,232,0.65,R#943
6363,408,253,0.02,R#408
6364,258,113,0.33,R#258
6365,734,286,0.36,R#734
6366,448,294,0.28,R#448
6367,764,21,0.87,R#764
6368,698,11,0.32,R#698
6369,33,199,0.39,R#33
6370,353,126,0.42,R#353
6371,730,243,0.17,R#730
6372,681,187,0.28,R#681
6373,330,235,0.83,R#330
6374,329,47,0.65,R#329
6375,955,268,0.04,R#955
6376,202,91,0.63,R#202
6377,612,37,0.64,R#612
6378,658,82,0.88,R#658
6379,853,258,0.83,R#853
6380,144,256,0.21,R#144
6381,475,19,0.8,R#475
6382,985,77,0.78,R#985
6383,695,112,0.83,R#695
6384,357,24,0.51,R#357
6385,67,8,1.0,R#67
6386,904,250,0.29,R#904
6387,641,237,0.99,R#641
6388,371,264,0.47,R#371
6389,801,157,0.43,R#801
6390,271,259,0.01,R#271
6391,599,247,0.76,R#599
6392,70,286,0.25,R#70
6393,495,32,0.51,R#495
6394,263,64,0.57,R#263
6395,56,40,0.38,R#56
6396,154,27,0.93,R#154
6397,747,143,0.48,R#747
6398,980,64,0.15,R#980
6399,125,85,0.92,R#125
6400,54,204,0.06,R#54
6401,506,43,1.0,R#506
6402,70,222,0.18,R#70
6403,63,97,1.0,R#63
6404,652,20,0.24,R#652
6405,115,107,0.55,R#115
6406,72,238,0.01,R#72
6407,25,254,0.43,R#25
6408,963,298,0.61,R#963
6409,533,51,0.43,R#533
6410,446,38,0.59,R#446
