Timestamp,Reader,Paper,Score,Reader-Label
0,859,79,0.46,R#859
1,748,169,0.75,R#748
2,395,7,0.75,R#395
3,293,26,0.59,R#293
4,732,24,0.31,R#732
5,113,58,0.79,R#113
6,668,99,0.5,R#668
7,440,115,0.57,R#440
8,632,119,0.68,R#632
9,937,223,0.24,R#937
10,791,20,0.56,R#791
11,10,166,0.1,R#10
12,800,20,0.59,R#800
13,940,67,0.5,R#940
14,726,154,0.84,R#726
15,794,148,0.34,R#794
16,174,252,0.69,R#174
17,263,294,0.22,R#263
18,406,9,0.73,R#406
19,641,15,0.86,R#641
20,225,205,0.15,R#225
21,827,57,0.31,R#827
22,834,269,1.0,R#834
23,59,252,0.52,R#59
24,22,260,0.28,R#22
25,965,215,0.5,R#965
26,383,162,1.0,R#383
27,699,69,0.34,R#699
28,456,274,0.82,R#456
29,149,261,0.01,R#149
30,943,275,0.97,R#943
31,282,180,0.52,R#282
32,757,282,0.7,R#757
33,922,12,0.58,R#922
34,422,21,0.85,R#422
35,397,18,0.99,R#397
36,731,217,0.79,R#731
37,386,37,0.73,R#386
38,211,126,0.44,R#211
39,765,163,0.85,R#765
40,661,172,0.92,R#661
41,969,5,0.19,R#969
42,775,34,0.94,R#775
43,543,277,0.94,R#543
44,279,99,0.35,R#279
45,673,50,0.53,R#673
46,877,159,0.01,R#877
47,84,157,0.06,R#84
48,920,25,0.42,R#920
49,90,7,0.61,R#90
50,597,139,0.46,R#597
51,966,281,0.62,R#966
52,880,283,0.98,R#880
53,596,121,0.44,R#596
54,244,99,0.85,R#244
55,26,103,0.01,R#26
56,673,1,0.05,R#673
57,887,63,0.43,R#887
58,368,124,0.51,R#368
59,70,113,0.61,R#70
60,843,173,0.31,R#843
61,137,31,0.91,R#137
62,427,148,0.91,R#427
63,550,60,0.01,R#550
64,12,280,0.31,R#12
65,685,125,0.57,R#685
66,55,285,0.97,R#55
67,368,196,0.52,R#368
68,21,8,0.23,R#21
69,255,90,0.22,R#255
70,598,215,0.28,R#598
71,694,177,0.55,R#694
72,279,41,0.01,R#279
73,775,135,0.6,R#775
74,555,95,0.43,R#555
75,923,226,0.13,R#923
76,213,297,0.72,R#213
77,800,45,0.71,R#800
78,167,105,0.36,R#167
79,638,0,0.42,R#638
80,862,68,0.02,R#862
81,1001,18,1.0,SR#2
82,576,146,0.54,R#576
83,714,64,0.42,R#714
84,642,90,0.05,R#642
85,89,294,0.16,R#89
86,488,217,0.01,R#488
87,519,240,0.43,R#519
88,769,154,0.97,R#769
89,679,145,0.9,R#679
90,420,66,0.5,R#420
91,623,87,0.41,R#623
92,828,82,0.98,R#828
93,219,275,0.86,R#219
94,243,158,0.02,R#243
95,5,129,0.06,R#5
96,769,183,0.07,R#769
97,703,271,0.14,R#703
98,383,86,0.66,R#383
99,307,152,0.98,R#307
100,646,206,0.69,R#646
101,289,235,0.36,R#289
102,561,1,0.09,R#561
103,906,99,0.74,R#906
104,797,77,0.93,R#797
105,159,117,0.44,R#159
106,614,289,0.39,R#614
107,815,277,0.83,R#815
108,977,189,0.85,R#977
109,668,31,0.11,R#668
110,609,289,0.3,R#609
111,759,161,0.66,R#759
112,584,81,0.33,R#584
113,984,274,0.3,R#984
114,843,267,0.52,R#843
115,141,3,0.01,R#141
116,793,218,0.81,R#793
117,259,182,0.68,R#259
118,822,273,0.86,R#822
119,147,164,0.09,R#147
120,912,54,0.93,R#912
121,750,26,0.53,R#750
122,813,173,0.28,R#813
123,219,25,0.71,R#219
124,873,43,0.21,R#873
125,878,139,0.61,R#878
126,375,35,0.21,R#375
127,756,138,0.91,R#756
