Timestamp,Reader,Paper,Score,Reader-Label
0,822,198,0.75,R#822
1,777,78,0.84,R#777
2,998,193,0.69,R#998
3,730,103,0.31,R#730
4,647,7,0.7,R#647
5,529,4,0.33,R#529
6,20,179,0.29,R#20
7,483,249,0.43,R#483
8,971,67,0.17,R#971
9,720,32,0.06,R#720
10,26,249,0.61,R#26
11,57,183,0.94,R#57
12,81,224,0.46,R#81
13,595,8,0.02,R#595
14,107,262,0.56,R#107
15,911,13,0.9,R#911
16,984,22,0.09,R#984
17,961,161,0.95,R#961
18,45,51,0.5,R#45
19,627,56,0.28,R#627
20,854,32,0.19,R#854
21,341,271,0.67,R#341
22,782,276,0.9,R#782
23,61,241,0.92,R#61
24,412,223,0.5,R#412
25,515,29,0.48,R#515
26,107,246,0.48,R#107
27,138,202,0.37,R#138
28,168,102,0.27,R#168
29,196,180,0.15,R#196
30,334,123,0.72,R#334
31,172,234,0.94,R#172
32,84,36,0.55,R#84
33,726,41,0.01,R#726
34,421,111,0.03,R#421
35,153,102,0.26,R#153
36,449,229,0.53,R#449
37,927,215,0.12,R#927
38,570,95,0.22,R#570
39,727,242,0.62,R#727
40,51,18,0.65,R#51
41,935,59,0.87,R#935
42,999,115,0.6,R#999
43,109,40,0.44,R#109
44,938,49,1.0,R#938
45,596,230,0.89,R#596
46,959,279,0.61,R#959
47,598,6,0.06,R#598
48,583,156,0.22,R#583
49,615,228,1.0,R#615
50,942,37,0.42,R#942
51,740,137,0.63,R#740
52,432,178,0.54,R#432
53,842,78,0.87,R#842
54,627,266,0.36,R#627
55,442,261,0.12,R#442
56,1002,117,0.34,SR#3
57,5,149,0.5,R#5
58,944,198,0.46,R#944
59,428,105,0.53,R#428
60,858,175,0.41,R#858
61,523,69,0.53,R#523
62,274,176,0.66,R#274
63,80,35,0.98,R#80
64,370,95,0.7,R#370
65,222,204,0.45,R#222
66,608,254,0.71,R#608
67,870,159,0.65,R#870
68,533,98,0.13,R#533
69,28,41,0.01,R#28
70,521,49,1.0,R#521
71,255,20,0.05,R#255
72,982,171,0.52,R#982
73,685,17,0.34,R#685
74,395,66,0.56,R#395
75,541,94,0.57,R#541
76,583,118,0.04,R#583
77,94,268,0.64,R#94
78,988,259,0.55,R#988
79,751,182,0.23,R#751
80,608,217,0.25,R#608
81,148,148,0.96,R#148
82,509,98,0.06,R#509
83,543,4,0.44,R#543
84,520,132,0.55,R#520
85,740,193,0.88,R#740
86,307,207,0.57,R#307
87,949,283,0.66,R#949
88,771,124,0.96,R#771
89,755,59,0.8,R#755
90,788,48,0.14,R#788
91,84,62,1.0,R#84
