Timestamp,Reader,Paper,Score,Reader-Label
0,1002,163,0.31,SR#3
1,34,50,0.71,R#34
2,960,259,0.96,R#960
3,45,218,0.94,R#45
4,725,292,0.27,R#725
5,756,7,0.06,R#756
6,113,220,0.57,R#113
7,9,160,0.17,R#9
8,321,220,0.1,R#321
9,32,134,0.96,R#32
10,254,129,0.17,R#254
11,634,43,0.02,R#634
12,791,20,0.56,R#791
13,2,88,0.68,R#2
14,792,181,0.97,R#792
15,898,293,0.68,R#898
16,938,116,0.13,R#938
17,977,22,0.2,R#977
18,697,144,0.73,R#697
19,583,290,0.36,R#583
20,263,18,0.41,R#263
21,1001,139,1.0,SR#2
22,215,23,0.55,R#215
23,219,142,0.93,R#219
24,784,225,1.0,R#784
25,576,164,0.56,R#576
26,505,145,0.79,R#505
27,136,225,1.0,R#136
28,750,98,1.0,R#750
29,411,111,0.06,R#411
30,920,127,0.64,R#920
31,106,173,0.51,R#106
32,641,201,0.62,R#641
33,739,242,0.23,R#739
34,270,51,0.08,R#270
35,661,180,0.56,R#661
36,686,111,0.15,R#686
37,206,270,0.27,R#206
38,282,43,0.26,R#282
39,303,293,0.85,R#303
40,868,4,0.27,R#868
41,467,71,0.29,R#467
42,914,140,0.29,R#914
43,239,262,0.99,R#239
44,746,238,0.67,R#746
45,649,13,0.64,R#649
46,786,42,0.63,R#786
47,2,106,0.65,R#2
48,806,226,0.02,R#806
49,517,100,0.03,R#517
50,61,249,0.6,R#61
51,630,25,0.59,R#630
52,819,160,0.01,R#819
53,548,150,0.51,R#548
54,268,61,0.76,R#268
55,612,175,0.68,R#612
56,297,128,0.49,R#297
57,251,292,0.4,R#251
58,758,92,0.66,R#758
59,583,51,0.05,R#583
60,149,261,0.01,R#149
61,999,295,0.19,R#999
62,215,176,0.86,R#215
63,523,50,0.29,R#523
64,359,147,0.65,R#359
65,973,266,0.31,R#973
66,769,289,0.48,R#769
67,900,247,0.28,R#900
68,170,290,1.0,R#170
69,687,197,0.49,R#687
70,862,121,0.12,R#862
71,210,17,0.76,R#210
72,968,108,0.81,R#968
73,156,211,0.6,R#156
74,110,158,0.11,R#110
75,975,189,0.69,R#975
76,791,4,0.01,R#791
77,147,164,0.09,R#147
78,175,47,0.73,R#175
79,383,213,0.54,R#383
80,775,217,0.84,R#775
81,262,193,0.87,R#262
82,127,200,0.1,R#127
83,254,51,0.01,R#254
84,437,25,0.05,R#437
85,199,97,0.06,R#199
86,768,205,0.6,R#768
87,963,76,0.79,R#963
88,557,291,0.22,R#557
89,47,8,0.08,R#47
90,520,30,0.92,R#520
91,451,224,0.2,R#451
92,933,280,0.69,R#933
93,694,177,0.55,R#694
94,185,171,0.12,R#185
95,1002,244,0.3,SR#3
96,656,24,0.25,R#656
97,141,288,0.02,R#141
98,30,276,0.7,R#30
99,297,91,0.38,R#297
100,935,141,0.64,R#935
101,747,115,0.58,R#747
102,855,63,0.33,R#855
103,541,47,0.74,R#541
104,947,287,0.01,R#947
105,429,260,0.04,R#429
106,74,55,0.48,R#74
107,32,157,0.77,R#32
108,183,290,1.0,R#183
109,891,117,0.39,R#891
110,569,17,0.5,R#569
111,802,37,0.23,R#802
112,110,295,0.61,R#110
113,179,139,0.81,R#179
114,776,1,0.07,R#776
115,807,8,0.49,R#807
116,687,37,0.18,R#687
117,521,22,0.01,R#521
118,504,200,0.35,R#504
119,341,42,0.19,R#341
120,726,291,0.54,R#726
121,1001,23,0.0,SR#2
122,82,177,0.78,R#82
123,194,205,0.17,R#194
124,397,18,0.99,R#397
125,984,245,0.41,R#984
126,113,29,0.16,R#113
127,850,253,0.47,R#850
128,713,262,1.0,R#713
129,154,151,0.78,R#154
