Timestamp,Reader,Paper,Score,Reader-Label
0,169,134,0.08,R#169
1,300,240,0.97,R#300
2,872,261,0.54,R#872
3,853,182,0.1,R#853
4,649,197,0.48,R#649
5,185,31,0.78,R#185
6,371,197,0.74,R#371
7,608,226,0.54,R#608
8,685,212,0.8,R#685
9,602,238,0.28,R#602
10,278,40,0.47,R#278
11,7,258,0.74,R#7
12,735,175,0.35,R#735
13,234,47,0.02,R#234
14,797,127,0.67,R#797
15,304,21,0.58,R#304
16,945,194,0.39,R#945
17,667,115,0.99,R#667
18,582,87,0.89,R#582
19,557,118,0.46,R#557
20,406,222,0.09,R#406
21,932,2,0.05,R#932
22,382,98,0.06,R#382
23,598,23,0.07,R#598
24,723,203,0.86,R#723
25,687,112,0.82,R#687
26,152,150,0.66,R#152
27,797,67,0.09,R#797
28,650,109,0.97,R#650
29,736,111,0.46,R#736
30,370,95,0.7,R#370
31,515,166,0.44,R#515
32,921,4,0.45,R#921
33,676,172,0.78,R#676
34,482,37,0.3,R#482
35,184,113,0.41,R#184
36,331,11,0.98,R#331
37,481,140,0.95,R#481
38,272,129,0.52,R#272
39,867,13,0.93,R#867
40,523,256,0.94,R#523
41,644,37,0.48,R#644
42,768,62,0.63,R#768
43,47,191,0.03,R#47
44,508,246,0.42,R#508
45,738,132,0.45,R#738
46,58,163,0.62,R#58
47,638,71,0.9,R#638
48,293,27,1.0,R#293
49,639,3,0.61,R#639
50,763,261,0.3,R#763
51,105,198,0.61,R#105
52,8,25,0.38,R#8
53,775,159,0.52,R#775
54,139,93,0.57,R#139
55,45,71,0.88,R#45
56,984,233,0.38,R#984
57,140,82,0.25,R#140
58,33,226,0.52,R#33
59,949,170,0.4,R#949
60,230,104,0.48,R#230
61,870,51,0.45,R#870
62,411,232,0.02,R#411
63,645,90,0.25,R#645
64,250,71,0.92,R#250
65,246,208,0.88,R#246
66,387,266,0.13,R#387
67,698,91,0.72,R#698
68,483,28,0.26,R#483
69,945,250,0.33,R#945
70,681,123,0.66,R#681
71,70,81,0.71,R#70
72,524,48,0.35,R#524
73,402,190,0.69,R#402
74,311,210,0.44,R#311
75,1001,222,0.0,SR#2
76,526,214,0.74,R#526
77,922,192,0.18,R#922
78,812,286,0.43,R#812
79,526,124,0.88,R#526
80,196,36,0.72,R#196
81,360,140,1.0,R#360
82,915,172,0.03,R#915
83,339,105,0.51,R#339
84,83,283,0.53,R#83
85,878,298,0.38,R#878
86,867,219,0.68,R#867
87,833,169,0.35,R#833
88,634,48,0.01,R#634
89,881,101,0.96,R#881
90,430,253,0.52,R#430
91,661,153,0.71,R#661
92,541,169,0.39,R#541
93,566,189,0.27,R#566
94,529,18,0.23,R#529
95,0,257,0.9,R#0
96,857,296,0.95,R#857
97,400,126,0.5,R#400
98,879,123,0.45,R#879
99,359,149,0.69,R#359
100,58,103,0.62,R#58
101,586,294,0.43,R#586
102,949,60,0.26,R#949
103,276,96,0.15,R#276
104,991,143,0.5,R#991
105,363,215,0.2,R#363
106,460,54,0.38,R#460
107,317,91,0.8,R#317
108,711,4,0.35,R#711
109,963,139,0.65,R#963
110,526,241,0.78,R#526
111,967,297,0.09,R#967
112,189,234,0.01,R#189
113,553,14,0.39,R#553
114,595,123,0.83,R#595
115,723,113,0.36,R#723
116,403,234,0.17,R#403
117,980,174,0.6,R#980
118,62,27,0.24,R#62
119,614,200,0.33,R#614
120,993,293,0.37,R#993
121,0,57,0.64,R#0
122,299,65,0.96,R#299
123,340,70,0.51,R#340
124,648,29,0.58,R#648
125,632,207,0.71,R#632
126,122,193,0.26,R#122
127,412,96,0.01,R#412
128,507,206,0.73,R#507
129,250,134,0.93,R#250
130,590,136,0.9,R#590
131,453,141,0.08,R#453
132,250,283,0.39,R#250
133,639,68,0.73,R#639
134,388,247,0.52,R#388
135,328,176,0.5,R#328
136,237,245,0.13,R#237
137,648,134,0.28,R#648
138,817,192,0.01,R#817
139,153,29,0.6,R#153
140,661,25,0.01,R#661
141,687,177,0.62,R#687
142,490,250,0.2,R#490
143,220,158,0.23,R#220
144,17,132,0.52,R#17
145,753,204,0.46,R#753
146,764,22,0.11,R#764
147,916,141,0.25,R#916
148,664,126,0.2,R#664
149,117,284,0.99,R#117
150,787,215,0.18,R#787
151,206,165,0.5,R#206
152,539,145,0.51,R#539
153,412,158,0.75,R#412
154,698,2,0.15,R#698
155,733,86,0.95,R#733
156,990,155,0.88,R#990
157,977,56,0.45,R#977
158,832,279,0.63,R#832
159,330,163,0.59,R#330
160,183,95,0.3,R#183
161,613,290,0.41,R#613
162,509,9,0.73,R#509
163,184,30,0.06,R#184
164,1002,110,0.25,SR#3
165,623,270,0.29,R#623
166,840,43,0.57,R#840
167,964,176,0.46,R#964
168,168,143,0.28,R#168
169,873,260,0.7,R#873
170,440,127,0.69,R#440
171,471,2,0.19,R#471
172,425,31,0.35,R#425
173,728,17,0.31,R#728
174,926,213,0.75,R#926
175,492,286,0.87,R#492
176,535,6,0.08,R#535
177,304,89,0.26,R#304
178,312,111,0.22,R#312
179,543,105,0.51,R#543
180,127,268,0.76,R#127
181,843,237,0.52,R#843
182,168,108,0.08,R#168
183,340,140,0.01,R#340
184,131,30,0.56,R#131
185,568,35,0.74,R#568
186,388,229,0.14,R#388
187,187,18,0.91,R#187
188,728,106,0.75,R#728
189,847,66,0.57,R#847
190,56,26,0.64,R#56
191,439,35,0.66,R#439
192,623,106,0.95,R#623
193,444,73,0.27,R#444
194,591,134,0.41,R#591
195,630,168,0.57,R#630
196,160,243,1.0,R#160
197,389,197,0.54,R#389
198,520,214,0.17,R#520
199,868,186,0.53,R#868
200,751,186,0.54,R#751
201,340,111,0.22,R#340
202,392,134,0.57,R#392
203,67,31,0.94,R#67
204,869,176,0.59,R#869
205,771,267,0.64,R#771
206,442,166,0.13,R#442
207,429,127,0.63,R#429
208,60,44,0.01,R#60
209,639,81,0.75,R#639
210,715,253,0.09,R#715
211,658,281,0.95,R#658
212,328,22,0.1,R#328
213,243,246,0.22,R#243
214,645,42,0.24,R#645
215,442,84,0.73,R#442
216,878,116,0.81,R#878
217,860,223,0.34,R#860
218,985,22,0.03,R#985
219,753,73,0.78,R#753
220,702,86,0.7,R#702
221,492,149,0.57,R#492
222,63,141,0.18,R#63
223,978,88,0.53,R#978
224,832,277,0.96,R#832
225,976,295,1.0,R#976
226,339,8,0.02,R#339
227,266,0,0.3,R#266
228,44,236,0.01,R#44
229,515,16,0.08,R#515
230,452,258,0.4,R#452
231,503,114,0.01,R#503
232,617,271,0.82,R#617
233,915,190,0.89,R#915
234,939,76,0.59,R#939
235,685,17,0.34,R#685
236,201,144,0.57,R#201
237,563,253,0.25,R#563
238,818,113,0.8,R#818
239,453,113,0.58,R#453
240,786,235,0.65,R#786
241,522,221,0.58,R#522
242,523,270,0.52,R#523
243,286,265,0.14,R#286
244,404,24,0.29,R#404
245,230,108,0.07,R#230
246,206,232,0.54,R#206
247,294,170,0.58,R#294
248,604,237,0.76,R#604
249,297,128,0.33,R#297
250,289,272,0.53,R#289
251,650,227,0.62,R#650
252,669,192,0.09,R#669
253,241,17,0.35,R#241
254,768,108,0.04,R#768
255,730,103,0.31,R#730
256,985,246,0.58,R#985
257,684,2,0.36,R#684
258,544,233,0.6,R#544
259,8,287,0.94,R#8
260,7,20,0.14,R#7
261,37,153,0.61,R#37
262,7,287,0.83,R#7
263,88,198,0.53,R#88
264,525,263,0.44,R#525
265,966,176,0.79,R#966
266,159,44,0.05,R#159
267,822,75,0.97,R#822
268,499,98,0.07,R#499
269,176,81,0.73,R#176
270,547,281,0.99,R#547
271,802,264,0.39,R#802
272,737,33,0.01,R#737
273,80,163,0.22,R#80
274,487,80,0.15,R#487
275,457,27,0.45,R#457
276,283,32,0.2,R#283
277,886,188,0.1,R#886
278,465,30,0.01,R#465
279,787,237,0.5,R#787
280,505,100,0.51,R#505
281,176,214,0.02,R#176
282,408,167,0.83,R#408
283,718,148,0.87,R#718
284,620,40,0.45,R#620
285,483,209,0.55,R#483
286,118,78,0.77,R#118
287,80,238,0.06,R#80
288,827,142,0.03,R#827
289,653,273,0.43,R#653
290,1000,110,0.5,SR#1
291,738,91,0.79,R#738
292,847,63,0.28,R#847
293,178,1,0.91,R#178
294,522,94,0.46,R#522
295,55,292,0.63,R#55
296,151,78,0.83,R#151
297,999,239,0.09,R#999
298,266,185,0.47,R#266
299,781,269,0.98,R#781
300,196,180,0.15,R#196
301,189,10,0.66,R#189
302,992,262,0.05,R#992
303,305,236,0.19,R#305
304,805,69,0.34,R#805
305,114,233,0.62,R#114
306,78,193,0.82,R#78
307,996,25,0.79,R#996
308,188,178,0.99,R#188
309,643,276,0.35,R#643
310,820,266,0.76,R#820
311,22,188,0.05,R#22
312,399,101,0.82,R#399
313,404,213,0.61,R#404
314,814,276,0.01,R#814
315,904,30,0.13,R#904
316,683,42,0.45,R#683
317,34,131,0.35,R#34
318,857,298,0.65,R#857
319,554,41,0.03,R#554
320,458,32,0.25,R#458
321,932,109,0.95,R#932
322,866,0,0.02,R#866
323,670,200,0.36,R#670
324,626,22,0.18,R#626
325,95,132,0.41,R#95
326,580,237,0.53,R#580
327,958,78,0.86,R#958
328,9,38,0.96,R#9
329,568,296,0.38,R#568
330,1002,230,0.26,SR#3
331,402,47,0.03,R#402
332,840,4,0.4,R#840
333,561,172,0.82,R#561
334,779,230,0.85,R#779
335,343,171,0.48,R#343
336,804,142,0.02,R#804
337,38,148,0.92,R#38
338,357,288,0.98,R#357
339,379,175,0.83,R#379
340,354,247,0.4,R#354
341,210,31,0.49,R#210
342,340,163,0.55,R#340
343,878,64,0.92,R#878
344,675,100,0.65,R#675
345,763,159,0.52,R#763
346,296,0,1.0,R#296
347,465,15,0.96,R#465
348,715,163,0.56,R#715
349,9,263,0.65,R#9
350,71,118,0.81,R#71
351,396,60,0.45,R#396
352,662,18,0.45,R#662
353,949,148,0.64,R#949
354,850,245,0.61,R#850
355,909,98,0.12,R#909
356,361,250,0.29,R#361
357,730,265,0.03,R#730
358,808,211,0.89,R#808
359,922,62,0.46,R#922
360,537,140,0.01,R#537
361,520,167,1.0,R#520
362,867,54,0.63,R#867
363,752,72,0.36,R#752
364,205,32,0.69,R#205
365,436,43,0.22,R#436
366,559,78,0.74,R#559
367,541,75,0.99,R#541
368,728,141,0.51,R#728
369,300,9,0.39,R#300
370,705,191,0.8,R#705
371,402,293,0.62,R#402
372,638,164,0.39,R#638
373,172,2,0.01,R#172
374,988,0,0.72,R#988
375,954,294,0.56,R#954
376,635,83,0.47,R#635
377,406,263,0.68,R#406
378,944,243,1.0,R#944
379,78,279,0.36,R#78
380,680,122,0.63,R#680
381,805,166,0.24,R#805
382,808,43,0.6,R#808
383,233,268,0.74,R#233
384,376,175,0.62,R#376
385,686,274,0.77,R#686
386,50,69,0.65,R#50
387,201,238,0.01,R#201
388,849,135,0.5,R#849
389,1001,203,100.0,SR#2
390,653,233,0.1,R#653
391,763,66,0.68,R#763
392,468,53,1.0,R#468
393,524,30,0.9,R#524
394,812,44,0.06,R#812
395,503,83,1.0,R#503
396,21,33,0.6,R#21
397,483,148,0.64,R#483
398,608,122,0.31,R#608
399,786,112,0.86,R#786
400,603,193,0.46,R#603
401,243,5,1.0,R#243
402,732,246,0.41,R#732
403,392,9,0.74,R#392
404,705,159,0.33,R#705
405,199,239,0.59,R#199
406,392,83,0.96,R#392
407,470,144,0.52,R#470
408,1000,281,0.55,SR#1
409,344,93,0.5,R#344
410,766,101,0.9,R#766
411,454,253,0.45,R#454
412,467,232,0.34,R#467
413,819,207,0.55,R#819
414,276,91,0.72,R#276
415,560,55,0.89,R#560
416,752,112,0.67,R#752
417,734,244,0.32,R#734
418,284,64,0.88,R#284
419,553,97,0.1,R#553
420,412,253,0.03,R#412
421,345,185,0.63,R#345
422,449,139,0.57,R#449
423,240,266,0.01,R#240
424,776,297,0.3,R#776
425,120,63,0.14,R#120
426,441,249,0.48,R#441
427,70,61,0.45,R#70
428,205,90,0.62,R#205
429,547,249,0.34,R#547
430,433,294,0.68,R#433
431,44,52,0.71,R#44
432,632,201,0.7,R#632
433,123,199,1.0,R#123
434,611,255,0.03,R#611
435,814,100,0.49,R#814
436,523,244,0.25,R#523
437,946,206,0.34,R#946
438,354,80,0.25,R#354
439,847,1,0.81,R#847
440,613,48,0.1,R#613
441,528,215,0.37,R#528
442,627,15,1.0,R#627
443,401,258,0.7,R#401
444,613,236,0.08,R#613
445,46,148,0.89,R#46
446,282,53,0.62,R#282
447,134,188,0.04,R#134
448,740,202,0.33,R#740
449,817,296,0.78,R#817
450,997,65,0.57,R#997
451,319,247,0.46,R#319
452,944,262,0.64,R#944
453,347,188,0.11,R#347
454,688,128,0.58,R#688
455,413,192,0.01,R#413
456,339,290,0.39,R#339
457,808,130,0.51,R#808
458,606,299,0.86,R#606
459,282,241,0.9,R#282
460,790,180,0.58,R#790
461,825,203,1.0,R#825
462,462,37,0.4,R#462
463,283,224,0.25,R#283
464,27,213,0.61,R#27
465,427,107,0.87,R#427
466,878,175,0.5,R#878
467,10,18,0.15,R#10
468,51,66,0.71,R#51
469,465,109,0.8,R#465
470,112,208,0.76,R#112
471,944,70,0.37,R#944
472,24,107,0.09,R#24
473,247,282,0.91,R#247
474,916,48,0.58,R#916
475,729,82,0.28,R#729
476,538,199,0.88,R#538
477,832,44,0.32,R#832
478,226,278,0.74,R#226
479,834,193,0.97,R#834
480,336,246,0.47,R#336
481,677,182,0.92,R#677
482,20,214,0.33,R#20
483,638,245,0.7,R#638
484,587,271,0.65,R#587
485,730,204,0.39,R#730
486,188,82,0.3,R#188
487,522,179,0.34,R#522
488,160,203,0.63,R#160
489,152,142,0.06,R#152
490,640,1,0.93,R#640
491,926,205,0.52,R#926
492,832,270,0.4,R#832
493,493,153,0.74,R#493
494,1000,63,0.81,SR#1
495,626,168,0.69,R#626
496,384,131,0.76,R#384
497,251,243,1.0,R#251
498,449,133,0.53,R#449
499,977,160,0.2,R#977
500,184,116,0.34,R#184
501,222,235,0.65,R#222
502,339,112,0.76,R#339
503,115,282,0.92,R#115
504,974,119,0.6,R#974
505,563,32,0.1,R#563
506,166,9,0.58,R#166
507,525,129,0.67,R#525
508,31,275,0.99,R#31
509,384,139,0.67,R#384
510,389,37,0.47,R#389
511,754,275,0.91,R#754
512,160,204,0.52,R#160
513,1,243,0.96,R#1
514,313,60,0.12,R#313
515,817,277,0.78,R#817
516,220,53,0.77,R#220
517,988,33,0.75,R#988
518,768,182,0.01,R#768
519,840,216,0.4,R#840
520,332,36,0.46,R#332
521,80,140,0.01,R#80
522,22,75,0.18,R#22
523,557,152,0.34,R#557
524,353,184,0.45,R#353
525,601,68,1.0,R#601
526,777,37,0.43,R#777
527,729,278,0.21,R#729
528,16,290,0.51,R#16
529,806,208,0.95,R#806
530,799,292,0.07,R#799
531,243,127,0.59,R#243
532,698,262,0.99,R#698
533,108,211,0.94,R#108
534,625,126,0.58,R#625
535,985,281,0.24,R#985
536,840,126,0.53,R#840
537,643,37,0.5,R#643
538,254,11,0.75,R#254
539,701,8,0.18,R#701
540,393,202,0.2,R#393
541,5,158,0.75,R#5
542,999,170,0.68,R#999
543,616,5,1.0,R#616
544,508,238,0.29,R#508
545,107,120,0.28,R#107
546,592,285,0.88,R#592
547,638,291,0.01,R#638
548,1000,68,0.74,SR#1
549,141,68,0.56,R#141
550,750,148,0.9,R#750
551,463,284,0.66,R#463
552,487,19,0.45,R#487
553,574,44,0.14,R#574
554,352,144,0.01,R#352
555,224,295,0.9,R#224
556,771,199,0.99,R#771
557,159,1,0.94,R#159
558,398,262,0.05,R#398
559,544,201,0.66,R#544
560,614,219,0.89,R#614
561,590,72,0.16,R#590
562,242,35,0.77,R#242
563,185,86,0.92,R#185
564,94,48,0.14,R#94
565,394,77,0.35,R#394
566,922,181,0.43,R#922
567,17,74,0.26,R#17
568,156,49,1.0,R#156
569,511,180,0.4,R#511
570,935,31,0.61,R#935
571,580,22,0.02,R#580
572,641,80,0.25,R#641
573,597,192,0.07,R#597
574,112,47,0.56,R#112
575,328,152,0.7,R#328
576,716,71,0.96,R#716
577,109,80,0.19,R#109
578,511,229,0.52,R#511
579,160,22,0.01,R#160
580,729,47,0.02,R#729
581,162,124,0.96,R#162
582,515,118,0.48,R#515
583,664,26,0.73,R#664
584,958,161,0.87,R#958
585,715,97,0.01,R#715
586,622,174,0.53,R#622
587,137,11,0.96,R#137
588,1002,189,0.34,SR#3
589,122,162,0.08,R#122
590,956,126,0.55,R#956
591,219,193,0.8,R#219
592,440,95,0.58,R#440
593,817,176,0.45,R#817
594,595,174,0.63,R#595
595,24,190,0.98,R#24
596,824,164,0.58,R#824
597,481,52,0.44,R#481
598,6,190,0.9,R#6
599,433,113,0.3,R#433
600,730,37,0.5,R#730
601,352,7,0.65,R#352
602,144,152,0.65,R#144
603,996,100,0.54,R#996
604,846,68,0.06,R#846
605,167,243,0.51,R#167
606,189,5,0.05,R#189
607,418,266,0.92,R#418
608,516,5,1.0,R#516
609,603,135,0.71,R#603
610,346,134,0.71,R#346
611,462,133,0.3,R#462
612,715,37,0.53,R#715
613,407,144,0.9,R#407
614,563,10,0.56,R#563
615,520,102,0.27,R#520
616,255,20,0.05,R#255
617,531,72,0.31,R#531
618,370,223,0.34,R#370
619,153,283,0.11,R#153
