Timestamp,Reader,Paper,Score,Reader-Label
2605,623,233,0.94,R#623
2606,630,212,0.01,R#630
2607,202,170,0.53,R#202
2608,1002,43,0.35,SR#3
2609,313,69,0.32,R#313
2610,393,127,0.01,R#393
2611,817,35,0.02,R#817
2612,767,155,0.53,R#767
2613,390,163,0.75,R#390
2614,378,74,0.13,R#378
2615,498,25,0.16,R#498
2616,809,199,0.09,R#809
2617,173,274,0.12,R#173
2618,677,251,0.31,R#677
2619,20,93,0.72,R#20
2620,716,264,0.37,R#716
2621,771,203,0.46,R#771
2622,253,25,0.07,R#253
2623,385,186,0.48,R#385
2624,241,174,0.85,R#241
2625,37,51,0.97,R#37
2626,382,172,0.58,R#382
2627,594,227,0.07,R#594
2628,616,63,0.93,R#616
2629,858,152,0.44,R#858
2630,828,21,0.89,R#828
2631,733,76,0.42,R#733
2632,578,14,0.07,R#578
2633,273,46,0.35,R#273
2634,854,76,0.67,R#854
2635,663,145,0.91,R#663
2636,765,280,0.98,R#765
2637,84,285,0.74,R#84
2638,331,75,0.05,R#331
2639,339,186,0.23,R#339
2640,949,163,0.78,R#949
2641,415,263,0.44,R#415
2642,226,267,0.87,R#226
2643,801,200,0.22,R#801
2644,970,73,0.42,R#970
2645,335,230,0.54,R#335
2646,303,12,0.96,R#303
2647,166,189,0.94,R#166
2648,665,228,0.3,R#665
2649,812,266,0.56,R#812
2650,107,108,0.91,R#107
2651,257,146,1.0,R#257
2652,647,171,1.0,R#647
2653,374,179,0.44,R#374
2654,831,289,0.33,R#831
2655,300,40,0.31,R#300
2656,283,64,0.03,R#283
2657,360,34,0.44,R#360
2658,93,116,1.0,R#93
2659,716,177,0.1,R#716
2660,714,245,0.32,R#714
2661,299,163,0.92,R#299
2662,487,297,0.18,R#487
2663,801,129,0.52,R#801
2664,263,81,0.83,R#263
2665,404,58,0.97,R#404
2666,428,224,0.31,R#428
2667,841,241,0.73,R#841
2668,115,231,0.6,R#115
2669,19,140,0.73,R#19
2670,284,205,0.07,R#284
2671,591,281,0.4,R#591
2672,245,174,0.62,R#245
2673,730,156,0.04,R#730
2674,792,59,0.02,R#792
2675,248,291,0.39,R#248
2676,122,291,0.48,R#122
2677,837,257,0.51,R#837
2678,681,92,0.73,R#681
2679,891,196,0.06,R#891
2680,186,47,0.52,R#186
2681,281,110,0.54,R#281
2682,852,230,0.34,R#852
2683,792,169,0.89,R#792
2684,938,94,0.28,R#938
2685,301,168,0.12,R#301
2686,510,27,0.79,R#510
2687,530,216,0.87,R#530
2688,793,262,0.51,R#793
2689,20,123,0.63,R#20
2690,741,72,0.01,R#741
2691,578,237,0.75,R#578
2692,778,278,0.21,R#778
2693,340,92,1.0,R#340
2694,689,244,0.52,R#689
2695,41,21,0.1,R#41
2696,878,181,0.67,R#878
2697,664,2,0.33,R#664
2698,392,181,0.66,R#392
2699,406,112,0.15,R#406
2700,158,221,0.96,R#158
2701,258,55,0.27,R#258
2702,864,191,0.63,R#864
2703,345,165,0.47,R#345
2704,992,276,0.59,R#992
2705,751,169,0.84,R#751
2706,911,88,0.52,R#911
2707,717,80,1.0,R#717
2708,121,63,1.0,R#121
2709,764,184,0.89,R#764
2710,954,240,0.46,R#954
2711,993,285,0.51,R#993
2712,649,25,0.46,R#649
2713,800,128,0.49,R#800
2714,435,299,0.33,R#435
2715,563,137,0.08,R#563
2716,844,245,0.32,R#844
2717,747,261,0.69,R#747
2718,65,171,0.97,R#65
2719,83,196,0.01,R#83
2720,25,108,0.81,R#25
2721,605,122,0.34,R#605
2722,30,215,0.96,R#30
2723,698,216,0.8,R#698
2724,810,111,1.0,R#810
2725,475,267,0.58,R#475
2726,831,182,0.95,R#831
2727,473,199,0.84,R#473
2728,1,62,0.01,R#1
2729,334,160,0.81,R#334
2730,340,152,0.51,R#340
2731,842,297,0.57,R#842
2732,789,6,0.15,R#789
2733,685,249,0.02,R#685
2734,354,67,0.08,R#354
2735,912,82,0.97,R#912
2736,1002,124,0.27,SR#3
2737,714,282,0.79,R#714
2738,567,275,0.91,R#567
2739,430,293,0.98,R#430
2740,743,63,1.0,R#743
2741,214,39,0.32,R#214
2742,87,121,0.47,R#87
2743,984,290,0.8,R#984
2744,267,241,0.32,R#267
2745,643,210,0.91,R#643
2746,594,66,0.02,R#594
2747,284,239,0.97,R#284
2748,329,279,0.45,R#329
2749,748,90,0.64,R#748
2750,406,13,0.81,R#406
2751,945,99,0.11,R#945
2752,905,275,0.88,R#905
2753,64,110,0.59,R#64
2754,137,182,0.24,R#137
2755,689,177,0.44,R#689
2756,62,149,0.05,R#62
2757,320,235,0.98,R#320
2758,421,36,0.8,R#421
2759,26,20,0.51,R#26
2760,481,150,0.57,R#481
2761,753,135,0.08,R#753
2762,626,159,0.28,R#626
2763,662,141,0.59,R#662
2764,875,159,0.7,R#875
2765,834,132,0.89,R#834
2766,304,145,0.9,R#304
2767,737,219,0.59,R#737
2768,538,68,0.51,R#538
2769,812,123,0.57,R#812
2770,606,80,0.06,R#606
2771,973,106,0.22,R#973
2772,212,271,0.51,R#212
2773,938,224,0.31,R#938
2774,236,172,0.48,R#236
2775,424,99,0.15,R#424
2776,661,131,0.26,R#661
2777,888,201,0.93,R#888
2778,275,187,0.46,R#275
2779,461,62,0.31,R#461
2780,535,211,0.05,R#535
2781,397,78,0.44,R#397
2782,168,172,0.52,R#168
2783,773,112,0.39,R#773
2784,945,191,0.52,R#945
2785,128,193,0.83,R#128
2786,909,131,0.12,R#909
2787,71,281,0.47,R#71
2788,418,57,0.06,R#418
2789,824,190,0.67,R#824
2790,731,279,0.9,R#731
2791,448,274,0.08,R#448
2792,230,209,0.2,R#230
2793,143,233,0.86,R#143
2794,829,103,0.52,R#829
2795,18,37,0.78,R#18
2796,850,90,0.35,R#850
2797,454,3,0.62,R#454
2798,6,144,0.7,R#6
2799,265,127,0.42,R#265
2800,573,210,0.95,R#573
2801,42,145,0.84,R#42
2802,207,264,0.44,R#207
2803,59,229,0.43,R#59
2804,577,167,0.59,R#577
2805,325,38,0.36,R#325
2806,695,101,0.37,R#695
2807,537,154,0.9,R#537
2808,727,270,0.98,R#727
2809,125,267,0.82,R#125
2810,505,109,0.43,R#505
2811,367,19,0.91,R#367
2812,549,231,0.59,R#549
2813,214,22,0.3,R#214
2814,248,30,0.92,R#248
2815,747,21,0.72,R#747
2816,25,260,0.61,R#25
2817,802,103,0.77,R#802
2818,959,289,0.37,R#959
2819,904,281,0.63,R#904
2820,978,226,0.42,R#978
2821,447,274,0.11,R#447
2822,278,17,0.98,R#278
2823,70,152,0.66,R#70
2824,356,170,0.46,R#356
2825,279,106,0.26,R#279
2826,159,180,0.82,R#159
2827,718,279,0.32,R#718
2828,145,80,1.0,R#145
2829,773,252,0.45,R#773
2830,0,220,0.3,R#0
2831,376,114,0.39,R#376
2832,835,146,0.62,R#835
2833,303,56,0.56,R#303
2834,759,263,0.17,R#759
2835,261,259,0.16,R#261
2836,841,107,0.61,R#841
2837,93,187,0.48,R#93
2838,798,185,0.69,R#798
2839,11,214,0.48,R#11
2840,835,290,0.71,R#835
2841,27,231,0.94,R#27
2842,517,182,0.07,R#517
2843,113,51,0.01,R#113
2844,946,193,0.69,R#946
2845,779,162,0.42,R#779
2846,829,88,0.3,R#829
2847,1000,63,0.78,SR#1
2848,114,269,0.7,R#114
2849,46,4,0.07,R#46
2850,55,291,0.19,R#55
2851,294,283,0.34,R#294
2852,497,228,0.55,R#497
2853,180,201,0.36,R#180
2854,255,148,0.01,R#255
2855,457,266,0.37,R#457
2856,581,17,0.9,R#581
2857,830,215,0.97,R#830
2858,754,263,0.34,R#754
2859,523,275,0.93,R#523
2860,270,131,0.39,R#270
2861,287,192,0.86,R#287
2862,22,21,0.32,R#22
2863,294,16,0.71,R#294
2864,680,145,0.34,R#680
2865,649,289,0.45,R#649
2866,256,123,0.5,R#256
2867,48,79,0.31,R#48
2868,854,94,0.48,R#854
2869,83,211,0.03,R#83
2870,968,108,0.34,R#968
2871,689,151,0.02,R#689
2872,212,186,0.42,R#212
2873,177,97,0.79,R#177
2874,961,181,0.46,R#961
2875,477,261,0.81,R#477
2876,223,212,0.11,R#223
2877,70,80,0.83,R#70
2878,847,289,0.26,R#847
2879,881,30,0.33,R#881
2880,66,73,0.25,R#66
2881,323,128,0.35,R#323
2882,135,147,0.5,R#135
2883,713,160,0.97,R#713
2884,39,136,0.83,R#39
2885,883,62,0.53,R#883
2886,881,147,0.51,R#881
2887,667,144,0.48,R#667
2888,84,293,0.18,R#84
2889,832,154,0.41,R#832
2890,684,229,0.36,R#684
2891,550,71,0.69,R#550
2892,969,189,0.57,R#969
2893,503,165,0.44,R#503
2894,258,287,0.51,R#258
2895,576,37,0.47,R#576
2896,721,49,1.0,R#721
2897,959,57,0.01,R#959
2898,256,289,0.46,R#256
2899,874,99,0.21,R#874
2900,664,233,0.9,R#664
2901,109,52,0.14,R#109
2902,1002,45,0.46,SR#3
2903,121,176,0.62,R#121
2904,211,216,0.91,R#211
2905,265,265,0.59,R#265
2906,85,131,0.15,R#85
2907,572,66,0.04,R#572
2908,610,146,0.35,R#610
2909,48,183,0.1,R#48
2910,423,47,0.26,R#423
2911,913,75,0.08,R#913
2912,943,277,0.32,R#943
2913,641,163,0.66,R#641
2914,693,90,0.34,R#693
2915,957,263,0.23,R#957
2916,582,137,0.24,R#582
2917,256,52,0.71,R#256
2918,842,232,0.61,R#842
2919,426,1,0.4,R#426
2920,58,176,0.47,R#58
2921,127,98,0.01,R#127
2922,808,83,0.29,R#808
2923,498,200,0.28,R#498
2924,994,298,0.35,R#994
2925,239,187,0.57,R#239
2926,152,284,0.61,R#152
2927,135,67,0.84,R#135
2928,143,10,0.97,R#143
2929,711,162,0.56,R#711
2930,690,194,0.45,R#690
2931,850,24,0.48,R#850
2932,754,14,0.12,R#754
2933,266,183,0.47,R#266
2934,42,110,0.5,R#42
2935,484,276,0.42,R#484
2936,64,126,0.53,R#64
2937,269,68,0.01,R#269
2938,441,18,0.71,R#441
2939,914,285,0.63,R#914
2940,774,100,0.76,R#774
2941,132,53,0.18,R#132
2942,499,86,1.0,R#499
2943,659,131,0.04,R#659
2944,196,193,0.63,R#196
2945,742,108,0.44,R#742
2946,429,99,0.02,R#429
2947,161,104,0.27,R#161
2948,463,213,0.31,R#463
2949,669,290,0.89,R#669
2950,182,81,0.71,R#182
2951,435,257,0.67,R#435
2952,499,130,0.56,R#499
2953,238,79,0.35,R#238
2954,10,86,0.92,R#10
2955,318,201,0.6,R#318
2956,258,202,0.7,R#258
2957,230,298,0.57,R#230
2958,437,68,0.38,R#437
2959,440,234,0.87,R#440
2960,619,122,0.84,R#619
2961,663,206,0.54,R#663
2962,548,178,0.56,R#548
2963,255,4,0.14,R#255
2964,941,241,0.33,R#941
2965,623,232,0.57,R#623
2966,115,144,0.64,R#115
2967,472,272,0.97,R#472
2968,233,40,0.47,R#233
2969,652,267,0.7,R#652
2970,615,156,0.21,R#615
2971,784,220,0.43,R#784
2972,201,1,0.73,R#201
2973,563,141,0.47,R#563
2974,429,197,0.46,R#429
2975,220,179,0.37,R#220
2976,372,69,0.54,R#372
2977,703,196,0.1,R#703
2978,835,0,0.46,R#835
2979,715,100,0.3,R#715
2980,884,43,1.0,R#884
2981,635,279,0.58,R#635
2982,68,286,0.34,R#68
2983,817,173,0.86,R#817
2984,312,276,0.48,R#312
2985,329,105,0.35,R#329
2986,1000,55,0.51,SR#1
2987,354,33,0.99,R#354
2988,420,135,0.09,R#420
2989,108,59,0.13,R#108
2990,992,212,0.01,R#992
2991,1,219,0.51,R#1
2992,791,256,0.24,R#791
2993,586,84,0.79,R#586
2994,152,285,0.37,R#152
2995,754,244,0.42,R#754
2996,371,61,0.36,R#371
2997,239,51,0.14,R#239
2998,714,133,0.5,R#714
2999,945,112,0.54,R#945
3000,935,92,0.3,R#935
3001,125,270,0.96,R#125
3002,504,158,0.53,R#504
3003,578,134,0.48,R#578
3004,461,165,0.61,R#461
3005,644,111,0.99,R#644
3006,781,162,0.56,R#781
3007,956,292,0.8,R#956
3008,932,130,0.02,R#932
3009,15,162,0.54,R#15
3010,858,5,0.87,R#858
3011,899,245,0.62,R#899
3012,622,267,0.48,R#622
3013,859,53,0.03,R#859
3014,806,6,0.14,R#806
3015,555,113,0.15,R#555
3016,849,229,0.6,R#849
3017,70,118,0.64,R#70
3018,862,271,0.01,R#862
3019,634,107,0.56,R#634
3020,544,212,0.87,R#544
3021,417,36,0.01,R#417
3022,850,183,0.42,R#850
3023,281,278,0.01,R#281
3024,644,143,0.59,R#644
3025,493,204,0.01,R#493
3026,296,113,0.37,R#296
3027,949,217,0.01,R#949
3028,173,108,0.42,R#173
3029,345,278,0.16,R#345
3030,156,206,0.41,R#156
3031,1001,185,0.01,SR#2
3032,1001,71,1.0,SR#2
3033,578,11,0.13,R#578
3034,511,32,0.96,R#511
3035,517,26,0.2,R#517
3036,993,172,0.15,R#993
3037,642,185,0.01,R#642
3038,281,129,0.68,R#281
3039,575,166,0.88,R#575
3040,809,17,0.93,R#809
3041,724,8,0.74,R#724
3042,401,178,0.35,R#401
3043,415,229,0.9,R#415
3044,338,200,0.27,R#338
3045,367,236,0.69,R#367
3046,358,115,0.88,R#358
3047,395,4,0.22,R#395
3048,290,131,0.05,R#290
3049,657,292,0.65,R#657
3050,687,83,0.03,R#687
3051,992,68,0.12,R#992
3052,513,73,0.26,R#513
3053,121,204,0.05,R#121
3054,124,200,0.19,R#124
3055,73,144,0.29,R#73
3056,712,40,0.42,R#712
3057,12,158,0.75,R#12
3058,2,193,0.66,R#2
3059,796,274,0.23,R#796
3060,498,139,0.5,R#498
3061,11,143,0.58,R#11
3062,859,11,0.32,R#859
3063,764,62,0.1,R#764
3064,214,94,0.23,R#214
3065,862,80,1.0,R#862
3066,572,262,0.29,R#572
3067,678,106,0.18,R#678
3068,67,184,0.93,R#67
3069,1002,112,0.27,SR#3
3070,533,49,1.0,R#533
3071,920,193,0.49,R#920
3072,273,162,0.62,R#273
3073,199,242,0.75,R#199
3074,928,44,0.49,R#928
3075,791,144,0.65,R#791
3076,564,3,0.54,R#564
3077,331,243,0.14,R#331
3078,1000,177,0.48,SR#1
3079,992,202,0.43,R#992
3080,664,297,0.54,R#664
3081,431,133,0.55,R#431
3082,442,15,0.72,R#442
3083,384,43,0.36,R#384
3084,538,192,0.91,R#538
3085,130,267,0.58,R#130
3086,588,64,0.26,R#588
3087,124,149,0.64,R#124
3088,404,213,0.2,R#404
3089,796,287,0.45,R#796
3090,466,229,0.16,R#466
3091,984,66,0.06,R#984
3092,287,240,0.64,R#287
3093,26,103,0.8,R#26
3094,364,4,0.03,R#364
3095,259,285,0.26,R#259
3096,603,97,0.84,R#603
3097,748,182,0.77,R#748
3098,65,237,0.98,R#65
3099,699,210,0.89,R#699
3100,950,7,0.44,R#950
3101,474,138,0.37,R#474
3102,630,233,0.66,R#630
3103,28,165,0.4,R#28
3104,141,268,0.07,R#141
3105,17,114,0.55,R#17
3106,433,3,0.48,R#433
3107,693,279,0.72,R#693
3108,378,236,0.25,R#378
3109,143,129,0.69,R#143
3110,799,225,0.36,R#799
3111,559,74,0.07,R#559
3112,340,154,0.97,R#340
3113,353,76,0.51,R#353
3114,669,52,0.66,R#669
3115,80,253,0.55,R#80
3116,264,141,0.47,R#264
3117,25,153,0.94,R#25
3118,598,55,0.88,R#598
3119,512,54,1.0,R#512
3120,593,195,0.93,R#593
3121,826,191,0.75,R#826
3122,637,167,0.86,R#637
3123,896,150,0.5,R#896
3124,295,21,0.35,R#295
3125,16,244,0.43,R#16
3126,811,175,0.14,R#811
3127,17,98,0.43,R#17
3128,1000,80,0.78,SR#1
3129,774,264,0.6,R#774
3130,93,212,0.01,R#93
3131,126,271,0.03,R#126
3132,716,251,0.26,R#716
3133,329,0,0.47,R#329
3134,903,176,0.55,R#903
3135,764,43,0.71,R#764
3136,850,17,0.9,R#850
3137,757,28,0.72,R#757
3138,1001,8,1.0,SR#2
3139,166,272,0.56,R#166
3140,920,67,0.66,R#920
3141,663,71,1.0,R#663
3142,615,223,0.27,R#615
3143,323,117,0.09,R#323
3144,690,52,0.43,R#690
3145,77,210,0.93,R#77
3146,580,207,0.58,R#580
3147,26,259,0.12,R#26
3148,337,194,0.58,R#337
3149,195,145,0.95,R#195
3150,150,145,0.93,R#150
3151,460,104,0.13,R#460
3152,202,5,0.79,R#202
3153,430,279,0.61,R#430
3154,792,111,1.0,R#792
3155,148,127,0.99,R#148
3156,209,42,0.68,R#209
3157,116,164,0.14,R#116
3158,830,276,0.54,R#830
3159,993,223,0.18,R#993
3160,399,196,0.22,R#399
3161,217,194,0.44,R#217
3162,45,221,0.97,R#45
3163,739,3,0.43,R#739
3164,612,84,0.76,R#612
3165,868,201,0.82,R#868
3166,161,280,0.99,R#161
3167,651,176,0.51,R#651
3168,867,136,0.93,R#867
3169,133,240,0.44,R#133
3170,330,8,0.29,R#330
3171,34,244,0.52,R#34
3172,834,112,0.51,R#834
3173,275,88,0.95,R#275
3174,108,259,0.01,R#108
3175,255,230,0.57,R#255
3176,847,104,0.22,R#847
3177,226,19,0.61,R#226
3178,277,80,1.0,R#277
3179,115,139,0.43,R#115
3180,776,253,0.01,R#776
3181,930,214,0.55,R#930
3182,251,68,0.42,R#251
3183,110,262,0.41,R#110
3184,120,287,0.35,R#120
3185,820,114,0.45,R#820
3186,715,41,0.49,R#715
3187,938,65,0.1,R#938
3188,867,274,0.31,R#867
3189,592,158,0.57,R#592
3190,470,200,0.46,R#470
3191,574,263,0.38,R#574
3192,128,119,0.52,R#128
3193,442,95,0.05,R#442
3194,281,148,0.64,R#281
3195,652,237,0.99,R#652
3196,232,155,0.47,R#232
3197,309,278,0.02,R#309
3198,180,251,0.06,R#180
3199,613,257,0.37,R#613
3200,923,228,0.54,R#923
3201,232,24,0.58,R#232
3202,930,102,0.54,R#930
3203,506,43,1.0,R#506
3204,686,252,0.36,R#686
3205,720,41,0.32,R#720
3206,417,114,0.61,R#417
3207,584,241,0.52,R#584
3208,473,217,0.5,R#473
3209,742,70,0.35,R#742
3210,839,46,0.5,R#839
3211,156,194,0.13,R#156
3212,83,284,0.19,R#83
3213,172,16,0.59,R#172
3214,550,109,0.61,R#550
3215,877,288,0.78,R#877
3216,862,45,1.0,R#862
3217,104,252,0.43,R#104
3218,348,103,0.53,R#348
3219,457,53,0.02,R#457
3220,210,206,0.24,R#210
3221,881,206,0.49,R#881
3222,809,141,0.34,R#809
3223,359,83,0.26,R#359
3224,71,221,0.87,R#71
3225,1001,253,0.01,SR#2
3226,906,194,0.76,R#906
3227,426,251,0.04,R#426
3228,681,126,0.88,R#681
3229,278,86,1.0,R#278
3230,42,119,0.27,R#42
3231,279,244,0.54,R#279
3232,1001,80,1.0,SR#2
3233,238,259,0.31,R#238
3234,16,117,0.05,R#16
3235,79,73,0.41,R#79
3236,301,81,0.76,R#301
3237,708,112,0.66,R#708
3238,984,211,0.51,R#984
3239,525,278,0.14,R#525
3240,418,71,0.97,R#418
3241,449,189,0.77,R#449
3242,15,16,0.37,R#15
3243,629,77,0.85,R#629
3244,875,11,0.36,R#875
3245,258,45,1.0,R#258
3246,679,23,0.25,R#679
3247,539,242,0.88,R#539
3248,135,225,0.32,R#135
3249,15,106,0.98,R#15
3250,574,287,0.58,R#574
3251,62,288,0.01,R#62
3252,873,49,0.99,R#873
3253,152,26,0.13,R#152
3254,49,177,0.17,R#49
3255,54,3,0.29,R#54
3256,79,281,0.61,R#79
3257,182,235,0.03,R#182
3258,461,159,0.57,R#461
3259,266,156,0.72,R#266
3260,129,106,0.02,R#129
3261,18,135,0.26,R#18
3262,17,289,0.4,R#17
3263,760,16,0.67,R#760
3264,901,274,0.19,R#901
3265,29,93,0.62,R#29
3266,344,225,0.47,R#344
3267,529,262,0.22,R#529
3268,996,190,0.53,R#996
3269,826,94,0.72,R#826
3270,357,144,0.46,R#357
3271,371,263,0.55,R#371
3272,303,6,0.05,R#303
3273,5,206,0.29,R#5
3274,834,216,0.66,R#834
3275,216,148,0.81,R#216
3276,383,205,0.51,R#383
3277,312,123,0.24,R#312
3278,83,138,0.3,R#83
3279,630,178,0.51,R#630
3280,643,57,0.07,R#643
3281,438,174,0.49,R#438
3282,774,39,0.35,R#774
3283,325,33,0.45,R#325
3284,125,2,0.4,R#125
3285,757,50,0.71,R#757
3286,479,207,0.62,R#479
3287,503,233,0.89,R#503
3288,17,254,0.84,R#17
3289,703,218,0.72,R#703
3290,745,10,0.93,R#745
3291,901,90,0.32,R#901
3292,121,160,0.92,R#121
3293,991,185,0.97,R#991
3294,881,127,0.55,R#881
3295,6,58,1.0,R#6
3296,435,1,0.25,R#435
3297,897,116,0.93,R#897
3298,492,174,0.38,R#492
3299,78,65,0.19,R#78
3300,984,205,0.74,R#984
3301,587,64,0.01,R#587
3302,675,54,0.92,R#675
3303,104,84,0.91,R#104
3304,771,57,0.02,R#771
3305,795,288,0.62,R#795
3306,208,69,0.5,R#208
3307,552,152,0.55,R#552
3308,813,231,0.85,R#813
3309,354,255,0.41,R#354
3310,129,234,0.44,R#129
3311,690,48,0.27,R#690
3312,484,238,0.09,R#484
3313,1002,253,0.36,SR#3
3314,854,252,0.49,R#854
3315,987,241,0.22,R#987
3316,257,116,0.68,R#257
3317,41,149,0.64,R#41
3318,196,144,0.49,R#196
3319,80,64,0.07,R#80
3320,101,192,0.88,R#101
3321,560,256,0.06,R#560
3322,565,270,0.9,R#565
3323,786,139,0.49,R#786
3324,257,134,0.44,R#257
3325,132,135,0.36,R#132
3326,149,225,0.42,R#149
3327,160,87,0.3,R#160
3328,71,2,0.04,R#71
3329,290,146,1.0,R#290
3330,982,28,0.46,R#982
3331,320,6,0.15,R#320
3332,3,294,0.06,R#3
3333,852,100,0.96,R#852
3334,228,205,0.52,R#228
3335,979,9,0.2,R#979
3336,263,137,0.16,R#263
3337,582,298,0.43,R#582
3338,643,293,1.0,R#643
3339,411,121,0.4,R#411
3340,159,177,0.69,R#159
3341,987,76,0.68,R#987
3342,316,72,0.22,R#316
3343,323,23,0.23,R#323
3344,865,202,0.54,R#865
3345,870,288,0.4,R#870
3346,264,44,0.72,R#264
3347,737,193,0.31,R#737
3348,357,31,0.77,R#357
3349,355,236,0.47,R#355
3350,687,243,0.09,R#687
3351,10,105,0.41,R#10
3352,954,100,0.18,R#954
3353,600,167,0.22,R#600
3354,165,274,0.13,R#165
3355,1000,111,0.97,SR#1
3356,306,134,0.36,R#306
3357,438,163,0.73,R#438
3358,288,259,0.14,R#288
3359,392,32,0.32,R#392
3360,990,91,0.52,R#990
3361,666,39,0.41,R#666
3362,501,108,0.93,R#501
3363,491,62,0.04,R#491
3364,590,119,0.44,R#590
3365,585,81,0.7,R#585
3366,1002,65,0.29,SR#3
3367,156,176,0.56,R#156
3368,289,185,0.01,R#289
3369,523,42,0.7,R#523
3370,771,264,0.24,R#771
3371,76,59,0.05,R#76
3372,788,286,0.48,R#788
3373,220,104,0.88,R#220
3374,919,297,0.69,R#919
3375,271,115,0.48,R#271
3376,269,7,0.5,R#269
3377,945,152,0.59,R#945
3378,438,223,0.14,R#438
3379,789,103,0.38,R#789
3380,435,185,0.71,R#435
3381,142,42,0.93,R#142
3382,101,103,0.36,R#101
3383,484,188,0.9,R#484
3384,972,259,0.14,R#972
3385,895,61,0.63,R#895
3386,265,52,0.22,R#265
3387,903,241,0.86,R#903
3388,944,188,0.94,R#944
3389,911,220,0.39,R#911
3390,500,154,0.71,R#500
3391,512,267,0.8,R#512
3392,847,158,0.81,R#847
3393,422,214,0.38,R#422
3394,550,141,0.55,R#550
3395,213,170,0.79,R#213
3396,749,62,0.1,R#749
3397,332,295,1.0,R#332
3398,23,281,0.61,R#23
3399,621,71,1.0,R#621
3400,328,176,0.66,R#328
3401,852,132,0.73,R#852
3402,734,167,0.93,R#734
3403,568,3,0.31,R#568
3404,419,95,0.65,R#419
3405,118,125,0.83,R#118
3406,577,190,0.58,R#577
3407,373,173,0.79,R#373
3408,159,238,0.2,R#159
3409,26,290,0.95,R#26
3410,522,39,0.36,R#522
3411,767,80,0.93,R#767
3412,42,75,0.15,R#42
3413,449,32,1.0,R#449
3414,440,261,0.74,R#440
3415,214,176,0.55,R#214
3416,65,279,0.39,R#65
3417,942,135,0.25,R#942
3418,289,229,0.7,R#289
3419,515,9,0.4,R#515
3420,149,74,0.54,R#149
3421,568,106,0.81,R#568
3422,330,219,0.39,R#330
3423,533,200,0.42,R#533
3424,26,90,0.63,R#26
3425,328,136,0.95,R#328
3426,538,258,0.96,R#538
3427,104,163,0.87,R#104
3428,875,136,0.89,R#875
3429,795,269,0.67,R#795
3430,227,70,0.52,R#227
3431,885,299,0.44,R#885
3432,257,82,0.82,R#257
3433,963,292,0.99,R#963
3434,134,170,0.41,R#134
3435,733,200,0.37,R#733
3436,916,108,1.0,R#916
3437,203,274,0.04,R#203
3438,137,197,0.09,R#137
3439,15,90,0.59,R#15
3440,664,153,0.31,R#664
3441,1002,149,0.35,SR#3
3442,245,31,0.97,R#245
3443,963,154,0.78,R#963
3444,699,74,0.13,R#699
3445,768,78,0.85,R#768
3446,166,19,0.71,R#166
3447,193,229,0.12,R#193
3448,725,159,0.17,R#725
3449,540,82,0.79,R#540
3450,525,136,0.97,R#525
3451,270,111,1.0,R#270
3452,393,298,0.46,R#393
3453,256,215,0.73,R#256
3454,7,58,0.38,R#7
3455,742,206,0.48,R#742
3456,386,81,0.58,R#386
3457,131,188,0.95,R#131
3458,758,113,0.33,R#758
3459,193,101,0.55,R#193
3460,405,281,0.62,R#405
3461,561,237,0.98,R#561
3462,190,131,0.56,R#190
3463,486,283,0.27,R#486
3464,214,40,0.55,R#214
3465,820,127,0.12,R#820
3466,625,63,0.99,R#625
3467,782,295,1.0,R#782
3468,768,222,0.06,R#768
3469,608,19,0.87,R#608
3470,854,266,0.67,R#854
3471,416,97,0.96,R#416
3472,635,48,0.12,R#635
3473,263,168,0.03,R#263
3474,848,225,0.52,R#848
3475,449,283,0.42,R#449
3476,897,3,0.37,R#897
3477,576,292,0.92,R#576
3478,963,171,1.0,R#963
3479,486,186,0.47,R#486
3480,250,68,0.06,R#250
3481,592,113,0.2,R#592
3482,788,85,0.78,R#788
3483,60,132,0.93,R#60
3484,148,209,0.21,R#148
3485,794,86,0.64,R#794
3486,901,148,0.55,R#901
3487,435,222,0.03,R#435
3488,348,204,0.85,R#348
3489,493,272,0.99,R#493
3490,895,229,0.84,R#895
3491,449,121,0.23,R#449
3492,904,143,0.69,R#904
3493,264,286,0.52,R#264
3494,611,224,0.6,R#611
3495,674,205,0.74,R#674
3496,895,60,0.99,R#895
3497,220,266,0.45,R#220
3498,887,83,0.08,R#887
3499,331,73,0.89,R#331
3500,213,26,0.09,R#213
3501,135,150,0.49,R#135
3502,515,33,0.82,R#515
3503,125,155,0.27,R#125
3504,700,264,0.31,R#700
3505,212,119,0.67,R#212
3506,965,254,0.67,R#965
3507,448,30,0.94,R#448
3508,988,131,0.5,R#988
3509,774,164,0.12,R#774
3510,214,220,0.52,R#214
3511,426,123,0.82,R#426
3512,840,3,0.62,R#840
3513,344,51,0.27,R#344
3514,376,240,0.62,R#376
3515,81,248,0.63,R#81
3516,478,96,0.28,R#478
3517,536,75,0.1,R#536
3518,597,111,1.0,R#597
3519,474,259,0.18,R#474
3520,769,26,0.08,R#769
3521,505,205,0.61,R#505
3522,545,142,0.44,R#545
3523,695,112,0.83,R#695
3524,383,109,0.64,R#383
3525,373,147,0.49,R#373
3526,500,130,0.06,R#500
3527,548,272,0.97,R#548
3528,959,169,0.7,R#959
3529,1000,58,0.66,SR#1
3530,382,201,0.97,R#382
3531,44,109,0.27,R#44
3532,648,258,0.93,R#648
3533,668,141,0.53,R#668
