Timestamp,Reader,Paper,Score,Reader-Label
2250,491,84,0.35,R#491
2251,202,5,0.79,R#202
2252,82,296,0.78,R#82
2253,802,1,0.51,R#802
2254,869,116,0.96,R#869
2255,621,243,0.45,R#621
2256,654,209,0.52,R#654
2257,1001,116,1.0,SR#2
2258,716,269,0.81,R#716
2259,538,126,0.32,R#538
2260,135,13,1.0,R#135
2261,647,91,0.61,R#647
2262,384,206,0.59,R#384
2263,284,290,0.67,R#284
2264,482,137,0.37,R#482
2265,261,180,0.8,R#261
2266,379,272,1.0,R#379
2267,450,27,0.4,R#450
2268,605,67,0.58,R#605
2269,145,63,0.31,R#145
2270,986,123,0.85,R#986
2271,213,280,0.99,R#213
2272,617,206,0.28,R#617
2273,832,160,0.74,R#832
2274,449,132,0.81,R#449
2275,321,1,0.55,R#321
2276,608,21,0.35,R#608
2277,884,43,1.0,R#884
2278,533,206,0.41,R#533
2279,435,196,0.01,R#435
2280,619,39,0.22,R#619
2281,413,93,0.25,R#413
2282,582,298,0.43,R#582
2283,57,197,0.7,R#57
2284,968,171,0.3,R#968
2285,475,276,0.35,R#475
2286,796,269,0.62,R#796
2287,995,46,0.18,R#995
2288,459,34,0.44,R#459
2289,982,28,0.46,R#982
2290,602,163,0.89,R#602
2291,578,93,0.8,R#578
2292,207,270,0.97,R#207
2293,291,50,0.66,R#291
2294,121,193,0.63,R#121
2295,56,299,0.3,R#56
2296,468,188,0.98,R#468
2297,759,284,0.14,R#759
2298,100,211,0.14,R#100
2299,779,34,0.64,R#779
2300,978,219,0.33,R#978
2301,447,37,0.41,R#447
2302,159,267,0.64,R#159
2303,789,224,0.76,R#789
2304,755,234,0.43,R#755
2305,685,122,0.31,R#685
2306,269,233,0.86,R#269
2307,882,233,0.92,R#882
2308,1002,272,0.36,SR#3
2309,879,194,0.29,R#879
2310,829,103,0.52,R#829
2311,286,264,0.27,R#286
2312,323,117,0.09,R#323
2313,991,171,1.0,R#991
2314,338,162,0.47,R#338
2315,58,283,0.39,R#58
2316,378,148,0.1,R#378
2317,800,114,0.49,R#800
2318,454,124,0.98,R#454
2319,756,96,0.15,R#756
2320,463,225,0.7,R#463
2321,59,180,0.75,R#59
2322,205,72,0.02,R#205
2323,277,174,0.34,R#277
2324,386,275,0.51,R#386
2325,763,122,0.1,R#763
2326,107,134,0.36,R#107
2327,472,39,0.45,R#472
2328,906,163,0.7,R#906
2329,26,103,0.8,R#26
2330,643,239,0.68,R#643
2331,789,169,0.61,R#789
2332,693,199,0.83,R#693
2333,27,84,0.26,R#27
2334,835,16,0.4,R#835
2335,119,80,1.0,R#119
2336,959,83,0.02,R#959
2337,998,219,0.3,R#998
2338,328,293,0.34,R#328
2339,685,161,0.34,R#685
2340,251,48,0.21,R#251
2341,747,21,0.72,R#747
2342,768,294,0.14,R#768
2343,799,159,0.65,R#799
2344,112,48,0.25,R#112
2345,413,224,0.27,R#413
2346,992,14,0.05,R#992
2347,551,162,0.59,R#551
2348,67,208,1.0,R#67
2349,173,108,0.42,R#173
2350,426,140,0.7,R#426
2351,698,11,0.32,R#698
2352,883,267,0.83,R#883
2353,57,163,0.86,R#57
2354,684,133,0.42,R#684
2355,45,2,0.17,R#45
2356,835,0,0.46,R#835
2357,212,267,0.73,R#212
2358,773,200,0.49,R#773
2359,664,144,0.7,R#664
2360,835,290,0.71,R#835
2361,960,114,0.49,R#960
2362,826,90,0.51,R#826
2363,491,26,0.09,R#491
2364,824,278,0.39,R#824
2365,27,53,0.02,R#27
2366,262,66,0.01,R#262
2367,46,4,0.07,R#46
2368,494,73,0.87,R#494
2369,970,45,0.96,R#970
2370,126,271,0.03,R#126
2371,121,109,0.32,R#121
2372,266,232,0.58,R#266
2373,714,133,0.5,R#714
2374,17,254,0.84,R#17
2375,382,161,0.3,R#382
2376,320,2,0.28,R#320
2377,150,145,0.93,R#150
2378,48,86,0.99,R#48
2379,755,259,0.21,R#755
2380,258,227,0.1,R#258
2381,849,162,0.57,R#849
2382,273,102,0.51,R#273
2383,336,171,0.01,R#336
2384,742,126,0.96,R#742
2385,842,29,0.23,R#842
2386,771,210,0.94,R#771
2387,521,88,0.74,R#521
2388,703,196,0.1,R#703
2389,991,247,0.85,R#991
2390,972,79,0.24,R#972
2391,389,68,0.36,R#389
2392,712,214,0.41,R#712
2393,433,290,0.6,R#433
2394,135,136,0.76,R#135
2395,93,187,0.48,R#93
2396,331,278,0.21,R#331
2397,275,90,0.63,R#275
2398,223,74,0.76,R#223
2399,84,104,0.32,R#84
2400,507,167,0.3,R#507
2401,280,122,0.81,R#280
2402,895,229,0.84,R#895
2403,969,14,0.04,R#969
2404,281,23,0.02,R#281
2405,793,158,0.53,R#793
2406,501,152,0.44,R#501
2407,580,16,0.47,R#580
2408,1000,284,0.41,SR#1
2409,738,173,0.82,R#738
2410,937,204,0.38,R#937
2411,457,172,0.55,R#457
2412,101,98,0.24,R#101
2413,726,6,0.03,R#726
2414,460,135,0.08,R#460
2415,684,104,0.15,R#684
2416,467,266,0.45,R#467
2417,717,61,0.78,R#717
2418,443,143,0.38,R#443
2419,835,90,0.43,R#835
2420,44,30,0.07,R#44
2421,999,117,0.1,R#999
2422,662,176,0.71,R#662
2423,826,191,0.75,R#826
2424,558,68,0.19,R#558
2425,333,125,0.15,R#333
2426,281,121,0.41,R#281
2427,724,210,0.96,R#724
2428,409,239,0.63,R#409
2429,108,295,1.0,R#108
2430,73,211,0.07,R#73
2431,804,291,0.53,R#804
2432,86,46,0.89,R#86
2433,125,85,0.92,R#125
2434,760,12,0.97,R#760
2435,250,207,0.79,R#250
2436,210,206,0.24,R#210
2437,913,99,0.42,R#913
2438,304,145,0.9,R#304
2439,698,143,0.22,R#698
2440,575,166,0.88,R#575
2441,461,94,0.58,R#461
2442,585,205,0.22,R#585
2443,115,81,0.77,R#115
2444,645,144,0.4,R#645
2445,487,99,0.38,R#487
2446,167,183,0.34,R#167
2447,369,196,0.19,R#369
2448,308,281,0.52,R#308
2449,619,196,0.17,R#619
2450,762,275,0.67,R#762
2451,397,252,0.46,R#397
2452,264,239,0.6,R#264
2453,463,246,0.56,R#463
2454,493,204,0.01,R#493
2455,742,143,0.52,R#742
2456,894,190,0.56,R#894
2457,774,73,0.33,R#774
2458,640,213,0.16,R#640
2459,66,90,0.72,R#66
2460,459,211,0.13,R#459
2461,841,61,0.43,R#841
2462,198,236,0.58,R#198
2463,854,76,0.67,R#854
2464,758,82,0.86,R#758
2465,649,106,0.49,R#649
2466,212,289,0.42,R#212
2467,572,256,0.33,R#572
2468,297,205,0.95,R#297
2469,557,256,0.13,R#557
2470,689,267,0.64,R#689
2471,301,52,0.84,R#301
2472,312,64,0.64,R#312
2473,154,107,0.78,R#154
2474,831,269,0.48,R#831
2475,10,105,0.41,R#10
2476,768,222,0.06,R#768
2477,27,231,0.94,R#27
2478,304,45,1.0,R#304
2479,564,187,0.43,R#564
2480,826,127,0.56,R#826
2481,986,113,0.17,R#986
2482,792,165,0.38,R#792
2483,909,14,0.17,R#909
2484,1001,80,1.0,SR#2
2485,145,21,0.61,R#145
2486,87,8,0.31,R#87
2487,700,92,0.91,R#700
2488,354,43,0.62,R#354
2489,492,217,0.31,R#492
2490,737,92,0.67,R#737
2491,886,219,0.35,R#886
2492,588,12,1.0,R#588
2493,163,215,0.81,R#163
2494,959,171,0.94,R#959
2495,728,74,0.08,R#728
2496,635,192,0.65,R#635
2497,35,53,0.01,R#35
2498,249,136,0.99,R#249
2499,601,249,0.46,R#601
2500,393,55,0.74,R#393
2501,5,178,0.55,R#5
2502,457,82,0.99,R#457
2503,920,27,0.37,R#920
2504,741,295,1.0,R#741
2505,569,107,0.46,R#569
2506,207,286,0.18,R#207
2507,368,245,0.87,R#368
2508,56,116,0.35,R#56
2509,530,27,0.93,R#530
2510,304,220,0.54,R#304
2511,76,242,0.68,R#76
2512,344,173,0.71,R#344
2513,743,246,0.28,R#743
2514,79,8,0.53,R#79
2515,939,81,0.73,R#939
2516,772,150,0.5,R#772
2517,334,174,0.75,R#334
2518,348,93,0.85,R#348
2519,764,21,0.87,R#764
2520,156,41,0.85,R#156
2521,47,261,0.76,R#47
2522,421,25,0.52,R#421
2523,788,30,0.74,R#788
2524,984,211,0.51,R#984
2525,393,165,0.47,R#393
2526,144,178,0.55,R#144
2527,734,92,0.6,R#734
2528,435,257,0.67,R#435
2529,66,128,0.78,R#66
2530,826,83,0.25,R#826
2531,421,85,0.01,R#421
2532,749,139,0.66,R#749
2533,891,178,0.47,R#891
2534,669,144,0.49,R#669
2535,79,20,0.32,R#79
2536,874,99,0.21,R#874
2537,89,166,0.59,R#89
2538,826,100,0.17,R#826
2539,993,298,0.3,R#993
2540,332,283,0.48,R#332
2541,313,249,1.0,R#313
2542,80,238,0.08,R#80
2543,630,202,0.4,R#630
2544,433,125,0.57,R#433
2545,1002,250,0.3,SR#3
2546,535,119,0.48,R#535
2547,104,169,0.98,R#104
2548,201,174,0.41,R#201
2549,470,26,0.1,R#470
2550,85,158,0.61,R#85
2551,460,224,0.61,R#460
2552,572,185,0.65,R#572
2553,897,82,0.93,R#897
2554,448,120,0.55,R#448
2555,20,169,1.0,R#20
2556,561,77,0.62,R#561
2557,626,124,0.05,R#626
2558,315,106,0.02,R#315
2559,380,110,0.53,R#380
2560,148,159,0.38,R#148
2561,575,48,0.02,R#575
2562,531,171,0.07,R#531
2563,794,40,0.34,R#794
2564,139,222,0.01,R#139
2565,537,172,0.61,R#537
2566,723,121,0.65,R#723
2567,289,246,0.29,R#289
2568,448,35,0.07,R#448
2569,147,30,0.04,R#147
2570,195,122,0.96,R#195
2571,1,2,0.23,R#1
2572,220,266,0.45,R#220
2573,296,12,0.97,R#296
2574,143,233,0.86,R#143
2575,643,293,1.0,R#643
2576,372,257,0.47,R#372
2577,867,274,0.31,R#867
2578,343,223,0.33,R#343
2579,1000,86,0.84,SR#1
2580,248,93,0.3,R#248
2581,829,88,0.3,R#829
2582,371,96,0.92,R#371
2583,23,3,0.66,R#23
2584,103,13,0.86,R#103
2585,41,194,0.05,R#41
2586,992,289,0.18,R#992
2587,65,51,0.08,R#65
2588,166,125,0.59,R#166
2589,259,169,0.51,R#259
2590,293,102,0.59,R#293
2591,185,229,0.74,R#185
2592,199,81,0.69,R#199
2593,986,101,0.41,R#986
2594,993,223,0.18,R#993
2595,630,166,0.46,R#630
2596,283,238,0.04,R#283
2597,734,165,0.67,R#734
2598,742,206,0.48,R#742
2599,481,150,0.57,R#481
2600,326,165,0.76,R#326
2601,336,273,0.75,R#336
2602,33,199,0.39,R#33
2603,135,30,0.31,R#135
2604,522,37,0.47,R#522
2605,417,269,0.77,R#417
2606,340,13,0.64,R#340
2607,828,3,0.32,R#828
2608,767,155,0.53,R#767
2609,108,186,0.59,R#108
2610,826,254,0.53,R#826
2611,320,153,1.0,R#320
2612,301,78,0.97,R#301
2613,109,106,0.1,R#109
2614,792,98,0.14,R#792
2615,354,188,0.91,R#354
2616,961,64,0.01,R#961
2617,233,291,0.66,R#233
2618,864,84,0.81,R#864
2619,276,83,0.11,R#276
2620,305,266,0.63,R#305
2621,63,202,0.37,R#63
2622,675,54,0.92,R#675
2623,608,201,0.53,R#608
2624,550,163,0.96,R#550
2625,374,179,0.44,R#374
2626,128,164,0.01,R#128
2627,619,75,0.3,R#619
2628,515,284,0.09,R#515
2629,334,42,0.94,R#334
2630,921,206,0.44,R#921
2631,227,295,1.0,R#227
2632,757,278,0.16,R#757
2633,537,63,0.04,R#537
2634,784,219,0.4,R#784
2635,996,35,0.21,R#996
2636,954,240,0.46,R#954
2637,192,164,0.24,R#192
2638,702,138,0.88,R#702
2639,22,167,0.94,R#22
2640,564,96,0.42,R#564
2641,785,243,0.03,R#785
2642,895,53,0.05,R#895
2643,937,78,0.82,R#937
2644,705,127,0.2,R#705
2645,588,64,0.26,R#588
2646,60,34,0.23,R#60
2647,978,288,1.0,R#978
2648,525,278,0.14,R#525
2649,497,187,0.56,R#497
2650,435,21,0.86,R#435
2651,408,35,0.01,R#408
2652,990,91,0.52,R#990
2653,296,14,0.17,R#296
2654,647,231,0.97,R#647
2655,994,10,0.94,R#994
2656,316,35,0.28,R#316
2657,755,132,0.98,R#755
2658,917,180,0.93,R#917
2659,449,88,0.78,R#449
2660,275,235,0.64,R#275
2661,874,274,0.05,R#874
2662,246,133,0.5,R#246
2663,683,121,0.5,R#683
2664,401,178,0.35,R#401
2665,382,248,0.83,R#382
2666,580,100,0.43,R#580
2667,443,194,0.11,R#443
2668,591,281,0.4,R#591
2669,214,58,0.85,R#214
2670,77,186,0.69,R#77
2671,473,217,0.5,R#473
2672,633,166,0.47,R#633
2673,263,9,0.42,R#263
2674,493,153,0.55,R#493
2675,1000,197,0.6,SR#1
2676,202,14,0.03,R#202
2677,168,120,0.42,R#168
2678,147,174,0.01,R#147
2679,277,80,1.0,R#277
2680,470,234,0.43,R#470
2681,625,151,0.15,R#625
2682,828,21,0.89,R#828
2683,992,149,0.08,R#992
2684,13,32,0.99,R#13
2685,784,246,0.53,R#784
2686,474,138,0.37,R#474
2687,211,260,0.7,R#211
2688,954,261,0.74,R#954
2689,584,292,0.96,R#584
2690,447,63,0.54,R#447
2691,941,241,0.33,R#941
2692,597,92,0.87,R#597
2693,264,44,0.72,R#264
2694,367,83,0.18,R#367
2695,258,55,0.27,R#258
2696,155,208,0.98,R#155
2697,133,260,0.79,R#133
2698,460,166,0.04,R#460
2699,538,161,0.41,R#538
2700,919,110,0.68,R#919
2701,621,71,1.0,R#621
2702,342,165,0.76,R#342
2703,788,286,0.48,R#788
2704,76,152,0.77,R#76
2705,261,259,0.16,R#261
2706,278,86,1.0,R#278
2707,237,256,0.06,R#237
2708,16,244,0.43,R#16
2709,575,254,0.74,R#575
2710,964,130,0.99,R#964
2711,49,31,0.93,R#49
2712,536,277,0.79,R#536
2713,520,128,0.47,R#520
2714,824,5,0.8,R#824
2715,92,252,0.33,R#92
2716,10,171,0.01,R#10
2717,897,249,0.99,R#897
2718,548,44,0.69,R#548
2719,148,30,0.69,R#148
2720,173,171,0.94,R#173
2721,329,47,0.65,R#329
2722,503,254,0.57,R#503
2723,1,280,0.97,R#1
2724,809,250,0.45,R#809
2725,66,17,0.95,R#66
2726,62,164,0.02,R#62
2727,42,104,0.75,R#42
2728,426,234,0.64,R#426
2729,585,2,0.48,R#585
2730,774,100,0.76,R#774
2731,537,24,0.5,R#537
2732,462,207,0.17,R#462
2733,1000,104,0.42,SR#1
2734,357,123,0.57,R#357
2735,35,161,0.27,R#35
2736,303,6,0.05,R#303
2737,536,153,1.0,R#536
2738,214,40,0.55,R#214
2739,265,20,0.6,R#265
2740,862,80,1.0,R#862
2741,378,71,0.28,R#378
2742,829,21,0.71,R#829
2743,139,81,0.81,R#139
2744,523,118,0.58,R#523
2745,581,267,0.72,R#581
2746,956,55,0.29,R#956
2747,220,298,0.47,R#220
2748,465,229,0.61,R#465
2749,512,48,0.1,R#512
2750,578,135,0.01,R#578
2751,992,75,0.01,R#992
2752,801,157,0.43,R#801
2753,120,260,0.72,R#120
2754,850,58,0.97,R#850
2755,358,282,0.06,R#358
2756,96,197,0.27,R#96
2757,316,235,0.83,R#316
2758,777,87,0.41,R#777
2759,133,85,0.29,R#133
2760,479,285,0.27,R#479
2761,154,279,0.44,R#154
2762,299,69,0.39,R#299
2763,206,167,0.47,R#206
2764,989,243,0.21,R#989
2765,300,208,0.99,R#300
2766,984,243,0.35,R#984
2767,198,65,0.05,R#198
2768,841,221,0.97,R#841
2769,232,120,0.54,R#232
2770,649,149,0.01,R#649
2771,484,75,0.04,R#484
2772,514,5,0.9,R#514
2773,279,32,1.0,R#279
2774,806,48,0.1,R#806
2775,747,217,0.57,R#747
2776,970,264,0.58,R#970
2777,772,188,0.96,R#772
2778,124,200,0.19,R#124
2779,85,16,0.62,R#85
2780,971,64,1.0,R#971
2781,923,228,0.54,R#923
2782,548,178,0.56,R#548
2783,733,224,0.5,R#733
2784,798,41,0.9,R#798
2785,575,226,0.28,R#575
2786,790,104,0.12,R#790
2787,462,213,0.24,R#462
2788,122,227,0.01,R#122
2789,372,32,0.96,R#372
2790,787,225,0.44,R#787
2791,426,19,0.58,R#426
2792,421,89,0.48,R#421
2793,716,294,0.28,R#716
2794,266,291,0.45,R#266
2795,403,250,0.01,R#403
2796,950,48,0.11,R#950
2797,753,214,0.39,R#753
2798,265,277,0.99,R#265
2799,578,166,0.45,R#578
2800,689,176,0.63,R#689
2801,864,176,0.54,R#864
2802,281,267,0.55,R#281
2803,57,80,0.52,R#57
2804,508,167,0.23,R#508
2805,367,89,0.24,R#367
2806,839,277,0.13,R#839
2807,348,81,0.69,R#348
2808,363,51,0.89,R#363
2809,794,55,0.98,R#794
2810,640,138,0.12,R#640
2811,716,229,0.67,R#716
2812,245,234,0.17,R#245
2813,477,186,0.29,R#477
2814,354,160,0.96,R#354
2815,299,223,0.18,R#299
2816,320,179,0.7,R#320
2817,761,248,0.6,R#761
2818,830,235,0.44,R#830
2819,737,292,0.55,R#737
2820,378,270,0.97,R#378
2821,663,79,0.49,R#663
2822,635,279,0.58,R#635
2823,92,280,0.82,R#92
2824,64,110,0.59,R#64
2825,442,95,0.05,R#442
2826,764,62,0.1,R#764
2827,962,108,0.75,R#962
2828,740,30,0.96,R#740
2829,665,223,0.14,R#665
2830,1,127,0.91,R#1
2831,764,174,0.83,R#764
2832,217,1,0.54,R#217
2833,751,171,0.89,R#751
2834,675,31,0.95,R#675
2835,229,44,0.89,R#229
2836,650,32,0.96,R#650
2837,67,57,0.32,R#67
2838,230,208,0.9,R#230
2839,970,39,0.44,R#970
2840,69,63,0.01,R#69
2841,148,287,0.53,R#148
2842,461,164,0.02,R#461
2843,283,237,0.91,R#283
2844,239,6,0.3,R#239
2845,222,16,0.49,R#222
2846,57,250,0.79,R#57
2847,93,63,0.22,R#93
2848,189,286,0.34,R#189
2849,15,106,0.98,R#15
2850,463,213,0.31,R#463
2851,835,95,0.28,R#835
2852,944,162,0.49,R#944
2853,930,204,0.08,R#930
2854,615,102,0.41,R#615
2855,315,100,0.24,R#315
2856,97,153,1.0,R#97
2857,429,60,0.51,R#429
2858,466,292,0.76,R#466
2859,586,298,0.25,R#586
2860,950,154,0.85,R#950
2861,984,248,0.71,R#984
2862,379,222,0.21,R#379
2863,222,32,0.95,R#222
2864,374,277,0.95,R#374
2865,497,283,0.29,R#497
2866,753,66,0.01,R#753
2867,483,136,0.86,R#483
2868,261,19,0.87,R#261
2869,893,174,0.98,R#893
2870,624,118,0.22,R#624
2871,580,258,0.96,R#580
2872,741,100,0.68,R#741
2873,404,207,0.53,R#404
2874,229,129,0.58,R#229
2875,821,153,0.84,R#821
2876,1002,231,0.29,SR#3
2877,159,171,0.87,R#159
2878,360,236,0.42,R#360
2879,70,54,0.91,R#70
2880,69,87,0.48,R#69
2881,552,159,0.59,R#552
2882,108,78,0.94,R#108
2883,448,236,0.85,R#448
2884,99,120,0.59,R#99
2885,710,210,0.9,R#710
2886,800,44,0.68,R#800
2887,367,263,0.05,R#367
2888,23,118,0.59,R#23
2889,418,160,0.94,R#418
2890,851,202,0.51,R#851
2891,599,23,0.15,R#599
2892,236,274,0.02,R#236
2893,761,198,0.48,R#761
2894,762,131,0.15,R#762
2895,630,189,0.64,R#630
2896,826,29,0.17,R#826
2897,681,171,1.0,R#681
2898,236,108,0.95,R#236
2899,317,55,0.02,R#317
2900,334,276,0.61,R#334
2901,79,138,0.42,R#79
2902,491,153,0.59,R#491
2903,1000,44,0.64,SR#1
2904,322,64,0.07,R#322
2905,768,174,0.15,R#768
2906,446,191,0.36,R#446
2907,877,264,0.79,R#877
2908,764,43,0.71,R#764
2909,478,7,0.36,R#478
2910,129,234,0.44,R#129
2911,972,291,0.35,R#972
2912,115,264,0.45,R#115
2913,42,293,0.98,R#42
2914,171,290,0.98,R#171
2915,963,54,0.98,R#963
2916,109,186,0.28,R#109
2917,425,24,0.64,R#425
2918,325,93,0.31,R#325
2919,685,167,0.68,R#685
2920,383,197,0.24,R#383
2921,469,277,0.11,R#469
2922,581,239,0.9,R#581
2923,488,266,0.25,R#488
2924,390,18,0.71,R#390
2925,848,187,0.72,R#848
2926,67,73,0.69,R#67
2927,742,181,0.58,R#742
2928,222,156,0.43,R#222
2929,380,167,0.33,R#380
2930,375,245,0.36,R#375
2931,842,179,0.6,R#842
2932,418,18,0.91,R#418
2933,459,136,0.81,R#459
2934,569,290,0.72,R#569
2935,567,53,0.26,R#567
2936,763,39,0.45,R#763
2937,713,191,0.51,R#713
2938,1002,149,0.35,SR#3
2939,132,235,0.49,R#132
2940,837,296,0.8,R#837
2941,349,147,0.62,R#349
2942,927,200,0.45,R#927
2943,5,90,0.69,R#5
2944,330,219,0.39,R#330
2945,14,58,0.59,R#14
2946,831,228,0.58,R#831
2947,588,31,0.75,R#588
2948,758,27,0.91,R#758
2949,699,129,0.73,R#699
2950,840,135,0.41,R#840
2951,919,38,0.57,R#919
2952,1001,36,0.01,SR#2
2953,769,75,0.06,R#769
2954,278,150,0.45,R#278
2955,880,150,0.54,R#880
2956,680,226,0.37,R#680
2957,277,206,0.33,R#277
2958,199,242,0.75,R#199
2959,145,70,0.29,R#145
2960,433,112,0.64,R#433
2961,523,52,0.24,R#523
2962,795,264,0.5,R#795
2963,745,3,0.66,R#745
2964,858,13,0.73,R#858
2965,666,288,0.72,R#666
2966,617,242,0.97,R#617
2967,710,206,0.58,R#710
2968,949,48,0.19,R#949
2969,851,229,0.18,R#851
2970,343,220,0.6,R#343
2971,877,4,0.02,R#877
2972,791,246,0.64,R#791
2973,208,69,0.5,R#208
2974,418,165,0.52,R#418
2975,759,1,0.46,R#759
2976,572,32,0.9,R#572
2977,475,295,1.0,R#475
2978,664,79,0.28,R#664
2979,652,267,0.7,R#652
2980,970,58,0.99,R#970
2981,774,4,0.15,R#774
2982,642,185,0.01,R#642
2983,357,100,0.73,R#357
2984,219,25,0.63,R#219
2985,214,154,0.71,R#214
2986,993,92,0.89,R#993
2987,226,83,0.09,R#226
2988,408,253,0.02,R#408
2989,993,260,0.61,R#993
2990,989,205,0.57,R#989
2991,956,98,0.23,R#956
2992,706,293,0.21,R#706
2993,433,218,0.52,R#433
2994,665,173,0.43,R#665
2995,829,273,0.59,R#829
2996,15,296,0.46,R#15
2997,133,295,1.0,R#133
2998,18,212,0.92,R#18
2999,642,272,0.42,R#642
3000,145,0,0.02,R#145
3001,824,131,0.5,R#824
3002,338,245,0.91,R#338
3003,975,172,0.11,R#975
3004,626,235,0.36,R#626
3005,928,14,0.4,R#928
3006,219,101,0.45,R#219
3007,474,182,0.56,R#474
3008,515,46,0.79,R#515
3009,182,131,0.21,R#182
3010,160,91,0.73,R#160
3011,115,107,0.55,R#115
3012,276,201,0.47,R#276
3013,574,76,0.56,R#574
3014,767,44,0.1,R#767
3015,238,79,0.35,R#238
3016,738,5,0.84,R#738
3017,671,37,0.37,R#671
3018,575,11,0.22,R#575
3019,30,86,0.95,R#30
3020,497,35,0.03,R#497
3021,485,104,0.11,R#485
3022,80,81,0.53,R#80
3023,703,165,0.52,R#703
3024,748,50,0.63,R#748
3025,830,297,0.35,R#830
3026,567,1,0.4,R#567
3027,491,25,0.03,R#491
3028,149,165,0.61,R#149
3029,543,121,0.48,R#543
3030,715,268,0.26,R#715
3031,652,100,0.65,R#652
3032,933,264,0.53,R#933
3033,597,111,1.0,R#597
3034,447,231,0.07,R#447
3035,475,142,0.58,R#475
3036,514,229,0.42,R#514
3037,699,17,0.83,R#699
3038,219,36,0.21,R#219
3039,781,235,0.85,R#781
3040,925,264,0.52,R#925
3041,949,174,0.47,R#949
3042,512,13,0.05,R#512
3043,970,89,0.28,R#970
3044,329,0,0.47,R#329
3045,107,198,0.89,R#107
3046,340,163,0.99,R#340
3047,44,4,0.21,R#44
3048,824,129,0.57,R#824
3049,950,161,0.44,R#950
3050,196,243,0.12,R#196
3051,831,188,0.82,R#831
3052,77,42,0.83,R#77
3053,186,224,0.26,R#186
3054,486,59,0.01,R#486
3055,17,122,0.08,R#17
3056,993,61,0.45,R#993
3057,167,204,0.25,R#167
3058,724,83,0.15,R#724
3059,550,72,0.07,R#550
3060,494,276,0.48,R#494
3061,831,60,0.93,R#831
3062,88,222,0.02,R#88
3063,159,1,0.39,R#159
3064,937,18,0.75,R#937
3065,25,108,0.81,R#25
3066,680,145,0.34,R#680
3067,283,18,0.83,R#283
3068,349,104,0.97,R#349
3069,651,273,0.86,R#651
3070,1000,140,0.5,SR#1
3071,50,72,0.12,R#50
3072,127,187,0.53,R#127
3073,54,91,0.58,R#54
3074,312,181,0.37,R#312
3075,166,288,0.04,R#166
3076,684,68,0.03,R#684
3077,626,130,0.14,R#626
3078,25,296,0.32,R#25
3079,178,111,0.96,R#178
3080,645,186,0.39,R#645
3081,826,21,0.11,R#826
3082,603,97,0.84,R#603
3083,795,288,0.62,R#795
3084,192,184,0.98,R#192
3085,754,271,0.91,R#754
3086,453,259,0.12,R#453
3087,994,271,0.67,R#994
3088,15,170,0.71,R#15
3089,525,19,0.92,R#525
3090,356,74,0.76,R#356
3091,419,239,0.82,R#419
3092,211,78,0.49,R#211
3093,498,296,0.37,R#498
3094,529,105,0.36,R#529
3095,20,93,0.72,R#20
3096,549,231,0.59,R#549
3097,552,152,0.55,R#552
3098,733,95,0.27,R#733
3099,334,57,0.04,R#334
3100,48,140,0.91,R#48
3101,925,203,0.46,R#925
3102,533,213,0.18,R#533
3103,24,99,0.19,R#24
3104,1,76,0.67,R#1
3105,261,224,0.66,R#261
3106,1000,12,0.84,SR#1
3107,904,239,0.73,R#904
3108,635,109,0.48,R#635
3109,211,121,0.57,R#211
3110,237,68,0.1,R#237
3111,661,231,0.56,R#661
3112,787,82,0.96,R#787
3113,300,40,0.31,R#300
3114,535,37,0.46,R#535
3115,474,148,0.01,R#474
3116,558,257,0.31,R#558
3117,66,32,0.45,R#66
3118,368,139,0.66,R#368
3119,857,28,0.3,R#857
3120,777,207,0.25,R#777
3121,910,204,0.01,R#910
3122,265,119,0.4,R#265
3123,850,225,0.62,R#850
3124,125,67,0.49,R#125
3125,644,276,0.53,R#644
3126,202,165,0.62,R#202
3127,242,127,0.93,R#242
3128,837,0,0.17,R#837
3129,529,273,0.83,R#529
3130,949,25,0.48,R#949
3131,14,176,0.68,R#14
3132,92,64,0.06,R#92
3133,254,247,0.78,R#254
3134,816,193,0.33,R#816
3135,689,230,0.48,R#689
3136,647,81,0.89,R#647
3137,647,250,0.79,R#647
3138,344,15,0.85,R#344
3139,397,134,0.42,R#397
3140,319,122,0.57,R#319
3141,576,34,0.64,R#576
3142,865,218,0.33,R#865
3143,156,47,0.36,R#156
3144,572,179,0.57,R#572
3145,497,220,0.49,R#497
3146,424,99,0.15,R#424
3147,79,281,0.61,R#79
3148,348,204,0.85,R#348
3149,621,271,0.7,R#621
3150,553,98,0.03,R#553
3151,442,21,0.57,R#442
3152,358,152,0.44,R#358
3153,525,86,0.88,R#525
3154,443,262,0.41,R#443
3155,839,40,0.42,R#839
3156,247,26,0.01,R#247
3157,752,188,0.86,R#752
3158,119,255,0.83,R#119
3159,548,155,0.47,R#548
3160,108,227,0.35,R#108
3161,484,79,0.17,R#484
3162,10,272,1.0,R#10
3163,69,187,0.73,R#69
3164,335,75,0.01,R#335
3165,353,104,0.44,R#353
3166,553,276,0.8,R#553
3167,296,161,0.3,R#296
3168,86,22,0.44,R#86
3169,331,107,0.74,R#331
3170,491,113,0.48,R#491
3171,561,198,0.43,R#561
3172,600,103,0.65,R#600
3173,648,233,0.93,R#648
3174,739,63,0.99,R#739
3175,974,261,0.64,R#974
3176,723,185,0.99,R#723
3177,246,248,0.6,R#246
3178,731,142,0.34,R#731
