Timestamp,Reader,Paper,Score,Reader-Label
0,791,255,0.68,R#791
1,442,80,0.39,R#442
2,537,260,0.47,R#537
3,238,124,0.93,R#238
4,663,132,0.3,R#663
5,832,279,0.63,R#832
6,889,183,0.24,R#889
7,800,44,0.29,R#800
8,312,281,0.95,R#312
9,458,278,0.58,R#458
10,428,231,0.44,R#428
11,786,235,0.65,R#786
12,830,277,0.69,R#830
13,530,32,0.07,R#530
14,26,167,1.0,R#26
15,975,73,0.57,R#975
16,855,288,1.0,R#855
17,634,48,0.01,R#634
18,294,294,0.3,R#294
19,945,194,0.39,R#945
20,996,276,0.21,R#996
21,247,157,0.01,R#247
22,177,74,1.0,R#177
23,595,98,0.04,R#595
24,842,21,0.61,R#842
25,985,129,0.53,R#985
26,793,150,0.96,R#793
27,613,290,0.41,R#613
28,590,34,0.58,R#590
29,252,87,1.0,R#252
30,599,242,0.67,R#599
31,966,175,0.95,R#966
32,333,188,0.04,R#333
33,20,158,0.83,R#20
34,426,258,0.3,R#426
35,708,263,0.56,R#708
36,785,177,0.4,R#785
37,349,1,0.96,R#349
38,20,270,0.64,R#20
39,515,235,0.48,R#515
40,867,247,0.55,R#867
41,471,102,0.24,R#471
42,182,224,0.49,R#182
43,677,273,0.4,R#677
44,687,227,0.34,R#687
45,273,120,0.15,R#273
46,38,76,0.58,R#38
47,669,30,0.43,R#669
48,808,222,0.08,R#808
49,159,276,0.35,R#159
50,805,144,0.3,R#805
51,335,259,0.12,R#335
52,153,217,0.59,R#153
53,708,231,0.33,R#708
54,406,143,0.39,R#406
55,312,207,0.35,R#312
56,972,42,0.66,R#972
57,222,30,0.09,R#222
58,44,216,0.4,R#44
59,516,193,0.71,R#516
60,475,86,0.56,R#475
61,124,213,0.97,R#124
62,5,120,0.36,R#5
63,365,129,0.54,R#365
64,241,17,0.35,R#241
65,436,114,0.35,R#436
66,942,118,0.84,R#942
67,149,168,0.71,R#149
68,444,212,0.91,R#444
69,330,281,0.06,R#330
70,845,252,0.21,R#845
71,44,10,0.58,R#44
72,894,49,1.0,R#894
73,279,164,0.29,R#279
74,748,243,1.0,R#748
75,430,274,0.29,R#430
76,1001,276,0.0,SR#2
77,945,4,0.32,R#945
78,114,156,0.18,R#114
79,188,52,0.91,R#188
80,695,194,0.38,R#695
81,468,59,0.88,R#468
82,497,256,0.98,R#497
83,158,51,0.34,R#158
84,1,5,0.09,R#1
85,290,181,0.56,R#290
86,736,12,0.78,R#736
87,808,128,0.33,R#808
88,249,194,0.74,R#249
89,354,274,0.62,R#354
90,1001,283,0.0,SR#2
91,231,27,1.0,R#231
92,795,79,0.31,R#795
93,689,46,0.99,R#689
94,937,57,0.54,R#937
95,853,98,0.19,R#853
96,425,165,0.17,R#425
97,423,169,0.42,R#423
98,653,182,0.75,R#653
99,612,37,0.47,R#612
