Timestamp,Reader,Paper,Score,Reader-Label
0,432,152,0.56,R#432
1,196,85,0.37,R#196
2,664,216,0.09,R#664
3,570,48,0.93,R#570
4,377,46,0.08,R#377
5,505,31,0.03,R#505
6,45,240,0.49,R#45
7,215,23,0.55,R#215
8,234,50,0.87,R#234
9,963,201,0.43,R#963
10,969,5,0.19,R#969
11,968,3,0.11,R#968
12,272,208,0.13,R#272
13,633,71,0.89,R#633
14,794,251,0.87,R#794
15,700,117,0.67,R#700
16,903,194,0.17,R#903
17,34,253,0.54,R#34
18,962,29,0.88,R#962
19,342,101,0.21,R#342
20,536,167,0.48,R#536
21,356,34,0.8,R#356
22,957,255,0.5,R#957
23,805,176,1.0,R#805
24,154,57,0.67,R#154
25,914,176,0.85,R#914
26,700,9,0.5,R#700
27,964,218,0.88,R#964
28,186,217,0.78,R#186
29,199,241,0.76,R#199
30,996,187,0.67,R#996
31,717,10,0.26,R#717
32,815,20,0.44,R#815
33,830,196,0.39,R#830
34,618,184,0.54,R#618
35,798,54,0.87,R#798
36,569,279,0.67,R#569
37,581,121,0.3,R#581
38,52,287,0.01,R#52
39,843,293,0.67,R#843
40,215,39,0.32,R#215
41,886,163,0.01,R#886
42,1001,162,1.0,SR#2
43,274,67,0.69,R#274
44,980,267,0.64,R#980
45,821,123,0.79,R#821
46,718,198,0.41,R#718
47,800,133,0.62,R#800
48,727,87,0.38,R#727
49,575,239,0.61,R#575
50,193,148,0.01,R#193
51,372,74,0.09,R#372
52,212,8,0.66,R#212
53,978,82,0.01,R#978
54,788,197,0.97,R#788
55,232,188,0.5,R#232
56,355,263,0.35,R#355
57,460,91,0.37,R#460
58,26,252,0.4,R#26
59,1000,14,0.44,SR#1
60,980,90,0.13,R#980
61,110,253,0.48,R#110
62,812,245,0.69,R#812
63,609,289,0.3,R#609
64,92,218,0.79,R#92
65,379,220,0.03,R#379
66,169,206,0.44,R#169
67,679,75,0.28,R#679
68,27,16,0.84,R#27
69,970,229,0.56,R#970
70,5,216,0.84,R#5
71,759,289,0.52,R#759
72,821,130,0.5,R#821
73,244,55,0.62,R#244
74,47,15,0.96,R#47
75,73,23,0.01,R#73
76,1001,82,1.0,SR#2
77,614,61,0.13,R#614
78,643,16,0.02,R#643
79,34,186,0.72,R#34
80,832,96,0.56,R#832
81,858,71,0.29,R#858
82,90,7,0.61,R#90
83,257,191,0.25,R#257
84,47,175,0.44,R#47
85,21,117,0.24,R#21
86,904,131,0.89,R#904
87,274,120,0.63,R#274
88,366,134,0.94,R#366
89,659,122,0.36,R#659
90,151,299,0.75,R#151
91,381,214,0.03,R#381
92,515,131,0.12,R#515
93,793,148,0.49,R#793
94,109,5,0.05,R#109
95,1002,234,0.37,SR#3
96,968,207,0.29,R#968
97,692,34,0.95,R#692
98,496,103,0.06,R#496
99,640,101,0.21,R#640
100,794,18,1.0,R#794
101,440,70,0.47,R#440
102,2,272,0.79,R#2
103,916,181,0.58,R#916
104,313,263,0.63,R#313
105,794,247,0.53,R#794
106,443,11,0.93,R#443
107,625,182,0.93,R#625
108,656,88,0.73,R#656
109,852,55,0.64,R#852
110,829,186,0.5,R#829
111,549,148,0.04,R#549
112,951,190,0.1,R#951
113,76,149,0.64,R#76
114,870,101,1.0,R#870
115,775,42,0.18,R#775
116,411,69,0.58,R#411
117,736,253,0.39,R#736
118,263,74,0.93,R#263
119,32,16,1.0,R#32
120,1002,33,0.31,SR#3
121,612,151,0.75,R#612
122,77,37,0.89,R#77
123,775,222,0.6,R#775
124,529,136,0.71,R#529
125,125,65,0.8,R#125
126,467,205,0.23,R#467
127,904,10,0.31,R#904
128,506,156,0.3,R#506
129,532,94,0.84,R#532
130,463,5,0.79,R#463
131,919,130,0.34,R#919
132,860,261,0.15,R#860
133,694,177,0.55,R#694
134,459,197,0.56,R#459
135,294,273,0.48,R#294
136,382,235,0.61,R#382
137,47,30,0.82,R#47
138,12,145,0.94,R#12
139,274,211,0.62,R#274
140,417,140,0.08,R#417
141,357,145,0.94,R#357
142,760,128,0.02,R#760
143,865,141,0.92,R#865
144,681,54,0.92,R#681
145,929,2,0.17,R#929
146,711,230,0.75,R#711
147,503,204,0.55,R#503
148,40,293,0.78,R#40
149,175,163,0.56,R#175
150,349,250,0.39,R#349
151,971,277,0.95,R#971
152,675,104,0.66,R#675
153,830,121,0.34,R#830
154,347,56,0.84,R#347
155,999,79,0.5,R#999
156,625,160,0.12,R#625
157,207,129,0.96,R#207
158,526,142,0.75,R#526
159,544,14,0.08,R#544
160,751,151,0.7,R#751
161,280,263,0.39,R#280
162,136,225,1.0,R#136
163,859,285,0.86,R#859
164,244,54,0.39,R#244
165,934,159,0.17,R#934
166,1001,27,0.0,SR#2
167,357,255,0.57,R#357
168,1000,157,0.44,SR#1
169,507,225,1.0,R#507
170,379,167,0.55,R#379
171,907,232,0.57,R#907
172,945,82,1.0,R#945
173,288,171,0.16,R#288
174,343,193,0.85,R#343
175,875,231,0.28,R#875
176,692,2,0.35,R#692
177,687,56,0.84,R#687
178,467,38,0.03,R#467
179,108,83,0.73,R#108
180,880,283,0.98,R#880
181,999,144,0.69,R#999
182,836,254,0.15,R#836
183,502,139,0.58,R#502
184,32,126,0.23,R#32
185,61,107,0.56,R#61
186,582,137,0.21,R#582
187,665,206,0.63,R#665
188,474,227,0.07,R#474
189,185,145,0.95,R#185
190,360,18,0.84,R#360
191,386,177,0.64,R#386
192,341,237,0.51,R#341
193,654,239,0.87,R#654
194,718,143,0.45,R#718
195,954,119,0.96,R#954
196,190,299,0.93,R#190
197,923,56,0.58,R#923
198,754,156,0.69,R#754
199,21,8,0.23,R#21
200,611,126,0.31,R#611
201,235,104,0.5,R#235
202,367,154,0.79,R#367
203,299,257,1.0,R#299
204,787,242,0.78,R#787
205,553,108,0.71,R#553
206,687,202,0.21,R#687
207,527,184,0.48,R#527
208,369,297,0.5,R#369
209,104,110,0.98,R#104
210,449,234,0.97,R#449
211,792,23,0.5,R#792
212,968,50,0.95,R#968
213,281,174,0.59,R#281
214,16,82,0.33,R#16
215,52,86,0.5,R#52
216,186,209,0.05,R#186
217,775,135,0.6,R#775
218,840,243,0.51,R#840
219,439,187,0.74,R#439
220,751,261,0.05,R#751
221,783,34,0.85,R#783
222,221,136,0.3,R#221
223,19,150,0.8,R#19
224,813,188,0.27,R#813
225,944,113,0.91,R#944
226,297,257,0.78,R#297
227,632,119,0.68,R#632
228,705,58,0.99,R#705
229,1002,21,0.43,SR#3
230,927,18,0.01,R#927
231,960,141,0.96,R#960
232,592,30,0.85,R#592
233,375,221,0.97,R#375
234,707,164,0.24,R#707
235,301,275,0.48,R#301
236,212,106,0.7,R#212
