Timestamp,Reader,Paper,Score,Reader-Label
2509,681,243,0.09,R#681
2510,142,156,0.26,R#142
2511,864,201,0.84,R#864
2512,458,254,0.68,R#458
2513,420,82,0.98,R#420
2514,641,163,0.66,R#641
2515,774,4,0.15,R#774
2516,369,33,0.71,R#369
2517,70,10,0.91,R#70
2518,819,237,0.98,R#819
2519,523,211,0.02,R#523
2520,881,144,0.8,R#881
2521,729,140,0.35,R#729
2522,954,180,0.93,R#954
2523,663,116,1.0,R#663
2524,125,2,0.4,R#125
2525,599,111,1.0,R#599
2526,443,59,0.01,R#443
2527,2,163,0.97,R#2
2528,285,111,1.0,R#285
2529,396,121,0.52,R#396
2530,906,233,0.62,R#906
2531,674,149,0.03,R#674
2532,377,185,0.19,R#377
2533,289,194,0.79,R#289
2534,794,49,1.0,R#794
2535,87,81,0.76,R#87
2536,977,93,0.88,R#977
2537,382,149,0.01,R#382
2538,58,179,0.57,R#58
2539,809,216,0.98,R#809
2540,406,176,0.65,R#406
2541,375,267,0.72,R#375
2542,916,123,0.54,R#916
2543,251,290,0.65,R#251
2544,533,265,0.78,R#533
2545,771,111,1.0,R#771
2546,930,221,0.98,R#930
2547,580,185,0.98,R#580
2548,611,149,0.01,R#611
2549,347,36,0.22,R#347
2550,389,173,0.92,R#389
2551,467,185,0.94,R#467
2552,916,9,0.38,R#916
2553,26,90,0.63,R#26
2554,835,95,0.28,R#835
2555,421,85,0.01,R#421
2556,774,39,0.35,R#774
2557,394,254,0.48,R#394
2558,711,103,0.17,R#711
2559,475,276,0.35,R#475
2560,553,185,0.15,R#553
2561,685,161,0.34,R#685
2562,972,14,0.11,R#972
2563,611,224,0.6,R#611
2564,129,98,0.62,R#129
2565,12,29,0.28,R#12
2566,503,80,0.49,R#503
2567,124,272,0.63,R#124
2568,849,162,0.57,R#849
2569,497,30,0.04,R#497
2570,182,228,0.41,R#182
2571,894,50,0.54,R#894
2572,944,69,0.73,R#944
2573,832,136,0.98,R#832
2574,702,257,0.59,R#702
2575,171,272,0.95,R#171
2576,1002,111,0.49,SR#3
2577,926,162,0.47,R#926
2578,523,275,0.93,R#523
2579,552,34,0.29,R#552
2580,956,98,0.23,R#956
2581,499,130,0.56,R#499
2582,328,176,0.66,R#328
2583,18,139,0.61,R#18
2584,880,66,0.07,R#880
2585,39,180,0.94,R#39
2586,751,154,0.99,R#751
2587,742,70,0.35,R#742
2588,39,293,0.04,R#39
2589,548,178,0.56,R#548
2590,47,262,0.39,R#47
2591,267,269,0.81,R#267
2592,320,153,1.0,R#320
2593,275,165,0.53,R#275
2594,26,20,0.51,R#26
2595,935,164,0.06,R#935
2596,662,116,1.0,R#662
2597,538,147,0.06,R#538
2598,772,272,0.83,R#772
2599,754,279,0.51,R#754
2600,602,198,0.83,R#602
2601,80,253,0.55,R#80
2602,344,259,0.3,R#344
2603,210,206,0.24,R#210
2604,379,26,0.3,R#379
2605,134,252,0.47,R#134
2606,304,45,1.0,R#304
2607,880,274,0.23,R#880
2608,80,43,0.17,R#80
2609,489,19,0.78,R#489
2610,461,134,0.26,R#461
2611,843,247,0.53,R#843
2612,641,265,0.45,R#641
2613,273,162,0.62,R#273
2614,126,12,0.48,R#126
2615,291,272,1.0,R#291
2616,497,228,0.55,R#497
2617,785,91,0.54,R#785
2618,851,79,0.45,R#851
2619,806,248,0.61,R#806
2620,71,252,0.32,R#71
2621,66,199,0.72,R#66
2622,217,101,0.42,R#217
2623,488,197,0.73,R#488
2624,922,91,0.71,R#922
2625,874,133,0.3,R#874
2626,810,115,0.38,R#810
2627,532,118,0.48,R#532
2628,394,207,0.17,R#394
2629,320,6,0.15,R#320
2630,503,43,0.96,R#503
2631,203,165,0.69,R#203
2632,987,90,0.5,R#987
2633,42,104,0.75,R#42
2634,1002,65,0.29,SR#3
2635,66,32,0.45,R#66
2636,186,278,0.18,R#186
2637,805,188,0.74,R#805
2638,805,64,0.03,R#805
2639,232,120,0.54,R#232
2640,232,24,0.58,R#232
2641,265,259,0.01,R#265
2642,454,287,0.62,R#454
2643,137,161,0.25,R#137
2644,415,213,0.18,R#415
2645,474,11,0.26,R#474
2646,832,204,0.41,R#832
2647,856,40,0.43,R#856
2648,29,180,0.65,R#29
2649,837,289,0.24,R#837
2650,264,297,0.47,R#264
2651,423,47,0.26,R#423
2652,733,102,0.47,R#733
2653,237,68,0.1,R#237
2654,731,55,0.75,R#731
2655,944,256,0.22,R#944
2656,358,295,1.0,R#358
2657,35,117,0.05,R#35
2658,895,229,0.84,R#895
2659,635,256,0.15,R#635
2660,550,65,0.3,R#550
2661,589,111,1.0,R#589
2662,957,186,0.54,R#957
2663,930,236,0.72,R#930
2664,842,297,0.57,R#842
2665,619,195,0.18,R#619
2666,945,29,0.55,R#945
2667,1002,253,0.36,SR#3
2668,417,2,0.21,R#417
2669,764,63,0.92,R#764
2670,707,18,0.64,R#707
2671,984,48,0.15,R#984
2672,667,144,0.48,R#667
2673,208,69,0.5,R#208
2674,974,184,0.89,R#974
2675,23,164,0.02,R#23
2676,503,161,0.31,R#503
2677,581,152,0.49,R#581
2678,716,88,0.06,R#716
2679,151,183,0.94,R#151
2680,746,133,0.29,R#746
2681,751,24,0.72,R#751
2682,517,182,0.07,R#517
2683,207,273,0.71,R#207
2684,354,292,0.92,R#354
2685,728,289,0.55,R#728
2686,832,46,0.74,R#832
2687,710,196,0.07,R#710
2688,153,180,0.87,R#153
2689,845,295,1.0,R#845
2690,603,189,0.93,R#603
2691,740,30,0.96,R#740
2692,488,78,0.94,R#488
2693,495,32,0.51,R#495
2694,740,19,0.98,R#740
2695,626,39,0.7,R#626
2696,124,14,0.04,R#124
2697,1002,197,0.3,SR#3
2698,238,179,0.65,R#238
2699,270,164,0.14,R#270
2700,762,186,0.34,R#762
2701,264,239,0.6,R#264
2702,493,56,0.74,R#493
2703,166,44,0.99,R#166
2704,238,205,0.11,R#238
2705,167,98,0.01,R#167
2706,248,46,0.08,R#248
2707,469,51,0.01,R#469
2708,121,176,0.62,R#121
2709,531,171,0.07,R#531
2710,323,98,0.43,R#323
2711,849,66,0.03,R#849
2712,382,59,0.03,R#382
2713,814,271,0.33,R#814
2714,321,86,0.97,R#321
2715,644,283,0.58,R#644
2716,678,286,0.11,R#678
2717,88,240,0.66,R#88
2718,257,249,1.0,R#257
2719,941,147,0.61,R#941
2720,799,178,0.55,R#799
2721,331,107,0.74,R#331
2722,976,112,0.58,R#976
2723,836,49,0.08,R#836
2724,986,252,0.46,R#986
2725,747,217,0.57,R#747
2726,769,187,0.62,R#769
2727,455,163,0.86,R#455
2728,864,116,0.88,R#864
2729,276,211,0.1,R#276
2730,575,39,0.64,R#575
2731,453,59,0.63,R#453
2732,506,43,1.0,R#506
2733,430,109,0.41,R#430
2734,563,141,0.47,R#563
2735,120,222,0.07,R#120
2736,340,124,0.26,R#340
2737,485,208,0.95,R#485
2738,923,239,0.89,R#923
2739,300,123,0.84,R#300
2740,994,62,0.08,R#994
2741,735,149,0.13,R#735
2742,35,247,0.29,R#35
2743,214,71,0.49,R#214
2744,550,72,0.07,R#550
2745,575,11,0.22,R#575
2746,599,216,0.86,R#599
2747,819,198,0.34,R#819
2748,420,185,0.25,R#420
2749,366,122,0.41,R#366
2750,69,87,0.48,R#69
2751,768,223,0.23,R#768
2752,702,245,0.04,R#702
2753,795,264,0.5,R#795
2754,725,246,0.35,R#725
2755,925,104,0.86,R#925
2756,82,135,0.25,R#82
2757,474,213,0.15,R#474
2758,794,216,0.96,R#794
2759,638,280,0.92,R#638
2760,678,221,1.0,R#678
2761,397,134,0.42,R#397
2762,754,63,0.25,R#754
2763,16,28,0.46,R#16
2764,232,238,0.37,R#232
2765,548,67,0.99,R#548
2766,497,24,0.46,R#497
2767,255,4,0.14,R#255
2768,179,157,0.36,R#179
2769,213,280,0.99,R#213
2770,263,18,0.83,R#263
2771,277,30,0.84,R#277
2772,960,196,0.15,R#960
2773,115,204,0.31,R#115
2774,57,163,0.86,R#57
2775,323,59,0.31,R#323
2776,101,146,1.0,R#101
2777,997,292,0.91,R#997
2778,491,119,0.6,R#491
2779,767,205,0.73,R#767
2780,431,292,0.85,R#431
2781,646,43,0.79,R#646
2782,991,142,0.42,R#991
2783,377,205,0.78,R#377
2784,121,1,0.47,R#121
2785,870,4,0.39,R#870
2786,56,107,0.4,R#56
2787,716,177,0.1,R#716
2788,840,235,0.07,R#840
2789,397,18,0.65,R#397
2790,15,170,0.71,R#15
2791,747,210,0.94,R#747
2792,229,148,0.08,R#229
2793,737,271,1.0,R#737
2794,17,185,0.2,R#17
2795,463,172,0.32,R#463
2796,895,38,0.42,R#895
2797,733,13,0.14,R#733
2798,808,33,0.16,R#808
2799,994,10,0.94,R#994
2800,711,97,1.0,R#711
2801,868,233,0.85,R#868
2802,137,197,0.09,R#137
2803,595,191,0.44,R#595
2804,569,39,0.64,R#569
2805,950,49,0.97,R#950
2806,503,29,0.33,R#503
2807,804,128,0.45,R#804
2808,454,28,0.62,R#454
2809,702,276,0.44,R#702
2810,93,124,0.09,R#93
2811,600,54,1.0,R#600
2812,806,234,0.49,R#806
2813,17,98,0.43,R#17
2814,319,162,0.52,R#319
2815,987,241,0.22,R#987
2816,85,235,0.27,R#85
2817,949,202,0.36,R#949
2818,642,22,1.0,R#642
2819,661,117,0.39,R#661
2820,767,43,0.31,R#767
2821,358,76,0.46,R#358
2822,458,76,0.67,R#458
2823,63,296,0.18,R#63
2824,276,71,0.64,R#276
2825,721,22,0.99,R#721
2826,286,264,0.27,R#286
2827,817,173,0.86,R#817
2828,757,227,0.02,R#757
2829,699,96,0.13,R#699
2830,397,73,0.37,R#397
2831,151,168,0.18,R#151
2832,145,36,0.15,R#145
2833,665,101,0.49,R#665
2834,212,61,0.4,R#212
2835,150,187,0.4,R#150
2836,561,13,0.45,R#561
2837,311,188,0.94,R#311
2838,834,45,1.0,R#834
2839,767,136,0.83,R#767
2840,683,7,0.39,R#683
2841,56,18,0.54,R#56
2842,848,3,0.49,R#848
2843,791,262,0.39,R#791
2844,186,114,0.43,R#186
2845,800,214,0.49,R#800
2846,394,47,0.42,R#394
2847,389,118,0.36,R#389
2848,545,142,0.44,R#545
2849,898,148,0.01,R#898
2850,387,16,0.61,R#387
2851,635,183,0.03,R#635
2852,217,194,0.44,R#217
2853,693,116,1.0,R#693
2854,858,72,0.17,R#858
2855,331,220,0.59,R#331
2856,514,45,0.95,R#514
2857,817,38,0.4,R#817
2858,229,54,1.0,R#229
2859,277,41,0.17,R#277
2860,904,223,0.31,R#904
2861,443,112,0.03,R#443
2862,17,184,0.96,R#17
2863,690,234,0.6,R#690
2864,387,107,0.37,R#387
2865,824,37,0.22,R#824
2866,681,159,0.33,R#681
2867,173,108,0.42,R#173
2868,942,72,0.1,R#942
2869,320,225,0.4,R#320
2870,463,161,0.22,R#463
2871,956,200,0.55,R#956
2872,689,176,0.63,R#689
2873,741,100,0.68,R#741
2874,469,277,0.11,R#469
2875,149,225,0.42,R#149
2876,202,170,0.53,R#202
2877,762,3,0.6,R#762
2878,369,15,0.9,R#369
2879,421,212,1.0,R#421
2880,783,161,0.21,R#783
2881,904,146,1.0,R#904
2882,693,181,0.76,R#693
2883,448,7,0.48,R#448
2884,437,225,0.45,R#437
2885,406,148,0.95,R#406
2886,741,213,0.25,R#741
2887,368,245,0.87,R#368
2888,702,92,0.38,R#702
2889,28,165,0.4,R#28
2890,954,106,0.71,R#954
2891,687,83,0.03,R#687
2892,464,83,0.13,R#464
2893,33,145,0.98,R#33
2894,442,119,0.65,R#442
2895,747,223,0.12,R#747
2896,724,177,0.98,R#724
2897,265,285,0.36,R#265
2898,745,69,0.45,R#745
2899,604,17,0.82,R#604
2900,554,207,0.29,R#554
2901,371,281,0.71,R#371
2902,349,84,0.5,R#349
2903,113,51,0.01,R#113
2904,855,56,0.67,R#855
2905,85,44,0.06,R#85
2906,357,98,0.96,R#357
2907,85,18,0.77,R#85
2908,801,58,0.46,R#801
2909,367,270,0.91,R#367
2910,600,248,0.65,R#600
2911,445,124,0.4,R#445
2912,754,95,0.09,R#754
2913,897,199,0.55,R#897
2914,142,99,0.46,R#142
2915,536,215,0.97,R#536
2916,860,161,0.4,R#860
2917,460,69,0.72,R#460
2918,512,80,0.23,R#512
2919,56,219,0.3,R#56
2920,665,14,0.12,R#665
2921,35,53,0.01,R#35
2922,492,287,0.54,R#492
2923,895,25,0.71,R#895
2924,815,279,0.4,R#815
2925,230,245,0.26,R#230
2926,23,291,0.49,R#23
2927,590,32,1.0,R#590
2928,990,104,0.21,R#990
2929,783,175,0.15,R#783
2930,747,114,0.37,R#747
2931,21,121,0.65,R#21
2932,276,199,0.62,R#276
2933,930,229,0.75,R#930
2934,865,54,1.0,R#865
2935,580,258,0.96,R#580
2936,76,59,0.05,R#76
2937,369,270,0.97,R#369
2938,367,34,0.69,R#367
2939,482,137,0.37,R#482
2940,747,111,1.0,R#747
2941,813,47,0.64,R#813
2942,328,23,0.01,R#328
2943,670,237,0.96,R#670
2944,333,287,0.76,R#333
2945,817,35,0.02,R#817
2946,897,29,0.91,R#897
2947,166,258,0.95,R#166
2948,195,38,0.38,R#195
2949,665,135,0.61,R#665
2950,842,179,0.6,R#842
2951,325,38,0.36,R#325
2952,891,196,0.06,R#891
2953,840,261,0.65,R#840
2954,754,174,0.28,R#754
2955,975,76,0.45,R#975
2956,271,115,0.48,R#271
2957,731,150,0.28,R#731
2958,136,244,0.45,R#136
2959,990,219,0.34,R#990
2960,886,263,0.1,R#886
2961,276,19,0.89,R#276
2962,892,244,0.37,R#892
2963,29,39,0.35,R#29
2964,791,223,0.15,R#791
2965,762,72,0.12,R#762
2966,795,199,0.49,R#795
2967,21,170,0.38,R#21
2968,829,256,0.61,R#829
2969,327,59,0.17,R#327
2970,832,243,0.39,R#832
2971,533,46,0.09,R#533
2972,488,105,0.3,R#488
2973,86,134,0.62,R#86
2974,486,200,0.41,R#486
2975,67,184,0.93,R#67
2976,142,98,0.51,R#142
2977,516,282,0.75,R#516
2978,765,132,0.97,R#765
2979,384,250,0.62,R#384
2980,494,102,0.66,R#494
2981,778,136,0.99,R#778
2982,877,89,0.3,R#877
2983,684,104,0.15,R#684
2984,296,14,0.17,R#296
2985,239,112,0.77,R#239
2986,637,175,0.08,R#637
2987,401,143,0.37,R#401
2988,76,12,0.92,R#76
2989,176,119,0.44,R#176
2990,12,62,0.06,R#12
2991,664,164,0.1,R#664
2992,330,263,0.31,R#330
2993,591,281,0.4,R#591
2994,581,17,0.9,R#581
2995,64,34,0.51,R#64
2996,258,169,0.12,R#258
2997,793,17,0.95,R#793
2998,202,255,0.63,R#202
2999,58,285,0.57,R#58
3000,518,58,0.28,R#518
3001,177,113,0.31,R#177
3002,499,244,0.32,R#499
3003,15,132,0.97,R#15
3004,1000,231,0.59,SR#1
3005,840,3,0.62,R#840
3006,353,237,0.9,R#353
3007,261,19,0.87,R#261
3008,904,38,0.49,R#904
3009,773,200,0.49,R#773
3010,219,36,0.21,R#219
3011,927,278,0.02,R#927
3012,457,179,0.44,R#457
3013,881,230,0.64,R#881
3014,236,148,0.13,R#236
3015,765,112,0.52,R#765
3016,174,67,0.04,R#174
3017,329,146,1.0,R#329
3018,626,160,0.91,R#626
3019,371,210,0.94,R#371
3020,463,174,0.68,R#463
3021,135,67,0.84,R#135
3022,575,23,0.03,R#575
3023,448,236,0.85,R#448
3024,420,279,0.12,R#420
3025,151,209,0.41,R#151
3026,62,141,0.48,R#62
3027,504,190,0.53,R#504
3028,572,258,0.86,R#572
3029,126,132,0.58,R#126
3030,144,274,0.19,R#144
3031,522,88,0.26,R#522
3032,389,125,0.51,R#389
3033,720,244,0.48,R#720
3034,281,144,0.63,R#281
3035,648,138,0.93,R#648
3036,649,194,0.37,R#649
3037,972,142,0.19,R#972
3038,790,180,0.94,R#790
3039,408,253,0.02,R#408
3040,718,33,0.6,R#718
3041,507,280,0.9,R#507
3042,923,59,0.25,R#923
3043,907,153,1.0,R#907
3044,492,122,0.87,R#492
3045,125,85,0.92,R#125
3046,84,144,0.4,R#84
3047,74,35,0.03,R#74
3048,67,8,1.0,R#67
3049,361,285,0.79,R#361
3050,978,53,0.11,R#978
3051,145,225,0.54,R#145
3052,605,4,0.05,R#605
3053,662,257,0.23,R#662
3054,748,114,0.37,R#748
3055,795,104,0.46,R#795
3056,524,200,0.3,R#524
3057,189,74,0.44,R#189
3058,834,102,0.34,R#834
3059,898,206,0.59,R#898
3060,774,277,0.82,R#774
3061,829,273,0.59,R#829
3062,743,122,0.76,R#743
3063,265,83,0.08,R#265
3064,835,154,0.86,R#835
3065,794,40,0.34,R#794
3066,5,206,0.29,R#5
3067,382,186,0.51,R#382
3068,263,168,0.03,R#263
3069,31,256,0.04,R#31
3070,12,118,0.44,R#12
3071,749,81,0.58,R#749
3072,260,118,0.21,R#260
3073,362,143,0.44,R#362
3074,841,264,0.49,R#841
3075,896,284,0.53,R#896
3076,283,238,0.04,R#283
3077,1002,171,0.37,SR#3
3078,152,290,0.74,R#152
3079,592,236,0.57,R#592
3080,122,125,0.98,R#122
3081,936,119,0.34,R#936
3082,42,269,0.89,R#42
3083,484,0,0.83,R#484
3084,848,175,0.14,R#848
3085,1001,104,0.01,SR#2
3086,212,289,0.42,R#212
3087,246,224,0.03,R#246
3088,536,202,0.34,R#536
3089,1001,65,0.01,SR#2
3090,273,0,0.09,R#273
3091,745,135,0.7,R#745
3092,640,213,0.16,R#640
3093,183,202,0.71,R#183
3094,793,262,0.51,R#793
3095,175,189,0.4,R#175
3096,385,186,0.48,R#385
3097,167,14,0.01,R#167
3098,661,260,0.8,R#661
3099,331,125,0.82,R#331
3100,68,296,0.56,R#68
3101,452,270,0.82,R#452
3102,159,134,0.49,R#159
3103,389,201,0.88,R#389
3104,248,280,1.0,R#248
3105,1,2,0.23,R#1
3106,217,55,0.04,R#217
3107,15,192,0.64,R#15
3108,572,30,0.24,R#572
3109,1000,146,0.93,SR#1
3110,288,144,0.51,R#288
3111,276,83,0.11,R#276
3112,452,123,0.49,R#452
3113,301,52,0.84,R#301
3114,525,136,0.97,R#525
3115,704,220,0.62,R#704
3116,557,237,1.0,R#557
3117,1,76,0.67,R#1
3118,137,145,0.76,R#137
3119,108,89,0.38,R#108
3120,2,139,0.32,R#2
3121,348,237,0.96,R#348
3122,450,68,0.12,R#450
3123,834,216,0.66,R#834
3124,865,179,0.36,R#865
3125,635,48,0.12,R#635
3126,699,253,0.49,R#699
3127,642,272,0.42,R#642
3128,309,168,0.08,R#309
3129,134,130,0.68,R#134
3130,66,73,0.25,R#66
3131,561,293,0.76,R#561
3132,9,79,0.42,R#9
3133,883,9,0.21,R#883
3134,789,9,0.36,R#789
3135,182,108,0.96,R#182
3136,945,191,0.52,R#945
3137,108,135,0.02,R#108
3138,108,145,0.56,R#108
3139,59,179,0.48,R#59
3140,693,65,0.03,R#693
3141,34,112,0.91,R#34
3142,746,134,0.48,R#746
3143,710,248,0.45,R#710
3144,994,127,0.29,R#994
3145,785,237,0.95,R#785
3146,896,43,0.27,R#896
3147,460,166,0.04,R#460
3148,954,297,0.59,R#954
3149,101,144,0.51,R#101
3150,831,56,0.71,R#831
3151,233,248,0.71,R#233
3152,790,123,0.19,R#790
3153,230,49,0.95,R#230
3154,239,187,0.57,R#239
3155,289,235,0.91,R#289
3156,509,135,0.22,R#509
3157,616,235,0.06,R#616
3158,378,273,0.81,R#378
3159,728,37,0.42,R#728
3160,574,259,0.21,R#574
3161,453,282,0.83,R#453
3162,954,60,0.07,R#954
3163,449,91,0.52,R#449
3164,649,197,0.98,R#649
3165,278,198,0.2,R#278
3166,312,33,0.06,R#312
3167,115,45,1.0,R#115
3168,332,88,0.31,R#332
3169,992,292,0.99,R#992
3170,298,128,0.51,R#298
3171,712,214,0.41,R#712
3172,896,187,0.55,R#896
3173,535,37,0.46,R#535
3174,382,203,0.66,R#382
3175,846,198,0.84,R#846
3176,817,251,0.84,R#817
3177,629,92,0.85,R#629
3178,762,214,0.35,R#762
3179,403,5,0.87,R#403
3180,605,48,0.14,R#605
3181,315,197,0.82,R#315
3182,630,282,0.71,R#630
3183,699,17,0.83,R#699
3184,881,185,0.06,R#881
3185,529,204,0.01,R#529
3186,399,76,0.78,R#399
3187,593,66,0.01,R#593
3188,109,252,0.38,R#109
3189,10,86,0.92,R#10
3190,560,226,0.29,R#560
3191,462,246,0.34,R#462
3192,547,98,0.96,R#547
3193,230,209,0.2,R#230
3194,87,107,0.21,R#87
3195,287,229,0.21,R#287
3196,143,233,0.86,R#143
3197,520,22,0.31,R#520
3198,915,118,0.64,R#915
3199,159,47,0.43,R#159
3200,207,272,0.98,R#207
3201,644,222,0.02,R#644
3202,474,86,1.0,R#474
3203,596,200,0.54,R#596
3204,151,269,0.79,R#151
3205,829,135,0.47,R#829
3206,367,250,0.25,R#367
3207,357,69,0.9,R#357
3208,582,138,0.5,R#582
3209,771,206,0.38,R#771
3210,578,139,0.11,R#578
3211,968,191,0.35,R#968
3212,491,62,0.04,R#491
3213,733,282,0.42,R#733
3214,426,50,0.7,R#426
3215,248,299,0.58,R#248
3216,189,100,0.42,R#189
3217,389,67,0.51,R#389
3218,628,83,0.09,R#628
3219,107,153,0.94,R#107
3220,37,283,0.25,R#37
3221,239,193,0.62,R#239
3222,2,60,0.55,R#2
3223,189,286,0.34,R#189
3224,264,122,0.01,R#264
3225,258,291,0.43,R#258
3226,1002,130,0.42,SR#3
3227,505,205,0.61,R#505
3228,679,23,0.25,R#679
3229,472,252,0.42,R#472
3230,846,61,0.48,R#846
3231,148,135,0.2,R#148
3232,426,198,0.37,R#426
3233,661,37,0.62,R#661
3234,745,151,0.26,R#745
3235,989,43,1.0,R#989
3236,865,174,0.18,R#865
3237,688,16,0.38,R#688
3238,851,158,0.74,R#851
3239,982,19,0.97,R#982
3240,945,99,0.11,R#945
3241,253,1,0.42,R#253
3242,39,149,0.33,R#39
3243,659,131,0.04,R#659
3244,488,266,0.25,R#488
3245,768,222,0.06,R#768
3246,305,172,0.58,R#305
3247,684,133,0.42,R#684
3248,949,88,0.59,R#949
3249,117,68,0.14,R#117
3250,993,170,0.36,R#993
3251,535,152,0.49,R#535
3252,801,157,0.43,R#801
3253,757,278,0.16,R#757
3254,831,183,0.47,R#831
3255,605,208,0.93,R#605
3256,559,4,0.05,R#559
3257,690,67,0.7,R#690
3258,289,185,0.01,R#289
3259,681,253,0.05,R#681
3260,379,222,0.21,R#379
3261,564,77,0.72,R#564
3262,285,188,0.72,R#285
3263,214,176,0.55,R#214
3264,450,27,0.4,R#450
3265,929,42,0.9,R#929
3266,245,201,0.92,R#245
3267,655,155,0.3,R#655
3268,845,26,0.08,R#845
3269,134,46,0.01,R#134
3270,325,62,0.41,R#325
3271,1000,147,0.36,SR#1
3272,175,99,0.01,R#175
3273,565,270,0.9,R#565
3274,673,27,0.43,R#673
3275,1001,272,1.0,SR#2
3276,944,11,0.07,R#944
3277,606,66,0.17,R#606
3278,875,11,0.36,R#875
3279,941,26,0.07,R#941
3280,440,238,0.13,R#440
3281,419,162,0.47,R#419
3282,413,93,0.25,R#413
3283,975,46,0.57,R#975
3284,198,236,0.58,R#198
3285,109,186,0.28,R#109
3286,125,155,0.27,R#125
3287,872,270,0.73,R#872
3288,891,175,0.02,R#891
3289,211,121,0.57,R#211
3290,848,207,0.71,R#848
3291,57,197,0.7,R#57
3292,994,234,0.5,R#994
3293,115,196,0.06,R#115
3294,840,258,0.77,R#840
3295,718,299,0.31,R#718
3296,845,197,1.0,R#845
3297,746,209,0.35,R#746
3298,898,46,0.66,R#898
3299,133,248,0.86,R#133
3300,920,54,0.68,R#920
3301,261,119,0.65,R#261
3302,150,163,1.0,R#150
3303,501,203,0.61,R#501
3304,536,277,0.79,R#536
3305,188,32,0.37,R#188
3306,989,245,0.79,R#989
3307,328,274,0.05,R#328
3308,800,239,0.59,R#800
3309,182,261,0.81,R#182
3310,359,253,0.8,R#359
3311,642,138,0.61,R#642
3312,799,265,0.44,R#799
3313,376,240,0.62,R#376
3314,747,260,0.71,R#747
3315,854,245,0.3,R#854
3316,440,261,0.74,R#440
3317,34,157,0.35,R#34
3318,550,232,0.47,R#550
3319,666,2,0.19,R#666
3320,812,175,0.02,R#812
3321,718,4,0.15,R#718
3322,96,158,0.69,R#96
3323,771,30,0.86,R#771
3324,173,274,0.12,R#173
3325,1,66,0.03,R#1
3326,341,216,0.94,R#341
3327,848,104,0.42,R#848
3328,746,292,0.85,R#746
3329,769,19,0.48,R#769
3330,685,274,0.15,R#685
3331,922,180,0.87,R#922
3332,484,75,0.04,R#484
3333,396,104,0.54,R#396
3334,841,241,0.73,R#841
3335,280,178,0.49,R#280
3336,191,138,0.59,R#191
3337,485,276,0.32,R#485
3338,871,170,0.31,R#871
3339,35,158,0.63,R#35
3340,770,143,0.35,R#770
3341,480,217,0.28,R#480
3342,870,13,0.76,R#870
3343,83,19,0.92,R#83
3344,457,109,0.54,R#457
3345,860,74,0.29,R#860
3346,518,222,0.03,R#518
3347,805,38,0.52,R#805
3348,296,39,0.4,R#296
3349,211,260,0.7,R#211
3350,693,221,0.97,R#693
3351,173,234,0.26,R#173
3352,901,99,0.03,R#901
3353,128,218,0.49,R#128
3354,429,197,0.46,R#429
3355,675,250,0.88,R#675
3356,277,48,0.27,R#277
3357,691,60,0.77,R#691
3358,152,144,0.78,R#152
3359,127,133,0.32,R#127
3360,487,98,0.79,R#487
3361,868,293,0.12,R#868
3362,920,193,0.49,R#920
3363,724,210,0.96,R#724
3364,597,238,0.26,R#597
3365,615,269,0.85,R#615
3366,58,24,0.39,R#58
3367,206,120,0.47,R#206
3368,674,79,0.22,R#674
3369,558,68,0.19,R#558
3370,193,101,0.55,R#193
3371,894,180,0.73,R#894
3372,950,166,0.82,R#950
3373,919,38,0.57,R#919
3374,502,101,0.55,R#502
3375,1000,71,0.61,SR#1
3376,91,246,0.64,R#91
3377,862,136,0.98,R#862
3378,630,288,0.03,R#630
3379,6,165,0.5,R#6
3380,669,290,0.89,R#669
3381,448,35,0.07,R#448
3382,533,95,0.04,R#533
3383,799,225,0.36,R#799
3384,297,194,0.17,R#297
3385,731,272,0.53,R#731
3386,41,89,0.27,R#41
3387,600,92,0.42,R#600
3388,607,134,0.37,R#607
3389,530,6,0.23,R#530
3390,746,281,0.55,R#746
3391,437,97,0.68,R#437
3392,533,49,1.0,R#533
3393,690,52,0.43,R#690
3394,425,135,0.11,R#425
3395,306,3,0.58,R#306
3396,86,203,0.59,R#86
3397,373,216,0.88,R#373
3398,26,161,0.41,R#26
3399,530,110,0.63,R#530
3400,643,98,0.23,R#643
3401,5,291,0.46,R#5
3402,708,104,0.05,R#708
3403,345,260,0.78,R#345
3404,619,221,0.96,R#619
3405,584,172,0.25,R#584
3406,116,154,0.79,R#116
3407,654,209,0.52,R#654
3408,444,65,0.21,R#444
3409,885,244,0.3,R#885
3410,364,251,0.81,R#364
3411,922,241,0.42,R#922
3412,651,175,0.02,R#651
3413,826,90,0.51,R#826
3414,339,294,0.08,R#339
3415,156,176,0.56,R#156
3416,166,219,0.26,R#166
3417,870,267,0.78,R#870
3418,574,65,0.04,R#574
3419,280,281,0.61,R#280
3420,708,262,0.52,R#708
3421,304,73,0.51,R#304
3422,612,135,0.77,R#612
3423,643,51,0.23,R#643
3424,147,174,0.01,R#147
3425,332,64,0.01,R#332
3426,550,15,0.89,R#550
3427,417,36,0.01,R#417
3428,882,252,0.29,R#882
3429,963,171,1.0,R#963
3430,713,232,0.62,R#713
3431,468,188,0.98,R#468
3432,716,269,0.81,R#716
3433,906,64,0.11,R#906
3434,48,183,0.1,R#48
3435,538,197,0.17,R#538
3436,988,195,0.94,R#988
3437,12,73,0.13,R#12
3438,158,108,0.68,R#158
