Timestamp,Reader,Paper,Score,Reader-Label
0,1000,299,0.55,SR#1
1,638,245,0.7,R#638
2,133,290,0.48,R#133
3,326,88,0.29,R#326
4,78,225,1.0,R#78
5,714,112,0.36,R#714
6,640,92,0.98,R#640
7,677,274,0.41,R#677
8,286,106,0.91,R#286
9,57,165,0.39,R#57
10,598,290,0.67,R#598
11,386,283,0.64,R#386
12,449,191,0.44,R#449
13,396,21,0.35,R#396
14,114,224,0.09,R#114
15,949,42,0.69,R#949
16,938,8,0.12,R#938
17,151,279,0.61,R#151
18,176,89,0.31,R#176
19,20,110,0.6,R#20
20,945,205,0.42,R#945
21,114,82,0.4,R#114
22,1002,220,0.45,SR#3
23,446,141,0.16,R#446
24,528,49,1.0,R#528
25,116,66,0.6,R#116
26,5,149,0.5,R#5
27,977,255,0.85,R#977
28,839,161,0.56,R#839
29,880,20,0.07,R#880
30,639,63,0.99,R#639
31,247,216,0.41,R#247
32,80,291,0.95,R#80
33,945,250,0.33,R#945
34,777,37,0.43,R#777
35,465,30,0.01,R#465
36,343,140,0.51,R#343
37,648,29,0.58,R#648
38,862,54,0.35,R#862
39,755,32,0.28,R#755
40,689,129,0.41,R#689
41,213,74,0.21,R#213
42,153,217,0.59,R#153
43,736,111,0.46,R#736
44,524,151,0.18,R#524
45,142,81,0.97,R#142
46,463,179,0.29,R#463
47,903,30,0.81,R#903
48,114,288,0.99,R#114
49,559,156,0.37,R#559
50,930,88,0.72,R#930
51,845,252,0.21,R#845
52,238,201,0.47,R#238
53,435,67,0.02,R#435
54,9,38,0.96,R#9
55,448,85,0.64,R#448
56,361,229,0.43,R#361
57,492,149,0.57,R#492
58,686,289,0.55,R#686
59,635,183,0.65,R#635
60,283,224,0.25,R#283
61,781,280,0.06,R#781
62,27,241,0.97,R#27
63,266,185,0.47,R#266
64,115,85,0.24,R#115
65,577,270,0.63,R#577
66,802,45,0.7,R#802
67,106,227,0.12,R#106
68,721,71,0.64,R#721
69,771,199,0.99,R#771
70,524,48,0.35,R#524
71,840,192,0.03,R#840
72,802,131,0.91,R#802
73,833,48,0.28,R#833
74,441,249,0.48,R#441
75,592,5,0.92,R#592
76,332,38,0.91,R#332
77,17,47,0.1,R#17
78,349,263,0.56,R#349
79,310,211,0.2,R#310
80,906,170,0.54,R#906
81,19,215,0.68,R#19
82,584,112,0.93,R#584
83,630,168,0.57,R#630
84,467,249,0.55,R#467
85,168,40,0.35,R#168
86,184,103,0.63,R#184
87,1002,151,0.27,SR#3
88,574,117,0.01,R#574
89,294,188,0.05,R#294
90,958,91,0.75,R#958
91,365,229,0.15,R#365
92,697,158,0.76,R#697
93,56,122,0.42,R#56
94,425,165,0.17,R#425
95,66,129,0.39,R#66
96,560,114,0.15,R#560
97,810,60,0.23,R#810
98,279,169,0.34,R#279
99,613,198,0.33,R#613
100,348,259,0.55,R#348
101,426,152,0.61,R#426
102,205,90,0.62,R#205
103,996,100,0.54,R#996
104,308,43,0.6,R#308
105,117,212,0.89,R#117
106,1000,178,0.79,SR#1
107,807,289,0.36,R#807
108,613,249,0.6,R#613
109,695,71,0.96,R#695
110,474,178,0.64,R#474
111,710,125,0.76,R#710
112,432,48,0.41,R#432
113,687,152,0.62,R#687
114,810,34,0.26,R#810
115,1000,151,0.46,SR#1
116,621,292,1.0,R#621
117,421,292,0.15,R#421
118,340,186,0.47,R#340
119,777,78,0.84,R#777
120,162,49,1.0,R#162
121,745,24,0.35,R#745
122,53,182,0.01,R#53
123,662,289,0.35,R#662
124,872,105,0.43,R#872
125,286,136,0.94,R#286
126,972,117,0.02,R#972
127,282,299,0.11,R#282
128,982,83,1.0,R#982
129,559,279,0.6,R#559
130,663,148,0.89,R#663
131,526,224,0.26,R#526
132,742,33,0.25,R#742
133,817,72,0.32,R#817
134,834,193,0.97,R#834
135,299,276,0.82,R#299
136,83,59,0.89,R#83
137,370,119,0.35,R#370
138,484,47,0.49,R#484
139,113,172,0.79,R#113
140,596,112,0.87,R#596
141,910,60,0.27,R#910
142,982,74,0.31,R#982
143,528,283,0.85,R#528
144,380,93,0.49,R#380
145,184,113,0.41,R#184
146,62,264,0.41,R#62
147,28,269,0.79,R#28
148,83,112,0.89,R#83
149,924,6,0.01,R#924
150,470,144,0.52,R#470
151,111,82,0.41,R#111
152,954,124,0.88,R#954
153,175,251,0.17,R#175
154,687,190,0.89,R#687
155,963,240,0.99,R#963
156,912,223,0.58,R#912
157,902,23,0.17,R#902
158,781,269,0.98,R#781
159,561,230,1.0,R#561
160,131,141,0.5,R#131
161,327,128,0.51,R#327
162,169,134,0.08,R#169
163,884,256,0.97,R#884
164,857,298,0.65,R#857
165,568,23,0.26,R#568
166,316,81,0.87,R#316
167,17,270,0.57,R#17
168,278,262,0.32,R#278
169,627,17,0.47,R#627
170,62,232,0.32,R#62
171,148,142,0.01,R#148
172,202,211,0.09,R#202
173,267,296,0.84,R#267
174,185,112,0.62,R#185
175,206,189,1.0,R#206
176,920,18,0.56,R#920
177,747,10,0.63,R#747
178,608,254,0.71,R#608
179,312,256,0.98,R#312
180,315,101,0.96,R#315
181,234,107,0.59,R#234
182,243,232,0.34,R#243
183,598,280,0.06,R#598
184,532,112,0.81,R#532
185,444,103,0.52,R#444
186,41,218,0.6,R#41
187,458,292,0.01,R#458
188,578,147,0.32,R#578
189,736,232,0.35,R#736
190,846,182,0.01,R#846
191,709,181,0.71,R#709
192,112,208,0.76,R#112
193,615,12,0.92,R#615
194,691,244,0.71,R#691
195,336,31,0.26,R#336
196,258,49,1.0,R#258
197,711,4,0.35,R#711
198,702,212,0.96,R#702
199,716,258,0.46,R#716
200,181,24,0.35,R#181
201,965,50,0.69,R#965
202,168,223,0.55,R#168
203,294,233,0.21,R#294
204,966,51,0.64,R#966
205,222,235,0.65,R#222
206,128,297,0.91,R#128
207,325,54,0.53,R#325
208,167,228,0.84,R#167
209,12,267,0.59,R#12
210,246,189,1.0,R#246
211,370,150,0.73,R#370
212,624,28,0.54,R#624
213,316,24,0.22,R#316
214,649,217,0.51,R#649
215,825,2,0.09,R#825
216,777,240,0.86,R#777
217,603,207,0.52,R#603
218,168,143,0.28,R#168
219,683,42,0.45,R#683
220,303,127,0.55,R#303
221,184,106,0.97,R#184
222,463,9,0.7,R#463
223,289,222,0.46,R#289
224,587,271,0.65,R#587
225,106,41,0.13,R#106
226,416,290,0.43,R#416
227,971,235,0.36,R#971
228,958,118,0.59,R#958
229,9,18,0.49,R#9
230,515,106,0.88,R#515
231,390,131,0.9,R#390
232,525,142,0.02,R#525
233,163,121,0.96,R#163
234,777,176,0.46,R#777
235,367,256,0.96,R#367
236,242,208,0.84,R#242
237,776,271,0.78,R#776
238,615,13,0.98,R#615
239,1001,172,100.0,SR#2
240,296,211,0.98,R#296
241,964,249,0.4,R#964
242,492,156,0.09,R#492
243,442,172,0.02,R#442
244,291,291,0.87,R#291
245,664,122,0.36,R#664
246,168,168,0.5,R#168
247,487,110,0.24,R#487
248,936,150,0.67,R#936
249,497,246,0.45,R#497
250,900,90,0.41,R#900
251,801,0,0.65,R#801
252,644,168,0.66,R#644
253,434,222,0.09,R#434
254,895,38,0.98,R#895
255,115,251,0.38,R#115
256,124,16,0.76,R#124
257,982,171,0.52,R#982
258,986,68,0.21,R#986
259,839,65,0.93,R#839
260,224,264,0.38,R#224
261,914,259,0.5,R#914
262,836,50,0.86,R#836
263,724,227,0.73,R#724
264,591,255,0.64,R#591
265,24,149,0.63,R#24
266,572,146,0.87,R#572
267,701,104,0.4,R#701
268,509,281,0.86,R#509
269,207,219,0.83,R#207
270,489,271,0.64,R#489
271,755,282,0.69,R#755
272,634,188,0.19,R#634
273,331,19,0.8,R#331
274,163,52,0.77,R#163
275,27,213,0.61,R#27
276,736,42,0.36,R#736
277,497,236,0.52,R#497
278,1001,79,0.0,SR#2
279,980,158,0.01,R#980
280,842,98,0.09,R#842
281,347,193,0.34,R#347
282,192,163,0.59,R#192
283,106,42,0.44,R#106
284,719,103,0.65,R#719
285,946,129,0.51,R#946
286,528,249,0.44,R#528
287,677,221,0.54,R#677
288,80,57,0.34,R#80
289,1000,144,0.68,SR#1
290,430,263,0.79,R#430
291,642,178,0.96,R#642
292,56,137,0.54,R#56
293,406,65,0.71,R#406
294,676,230,0.7,R#676
295,768,198,0.56,R#768
296,242,262,0.01,R#242
297,673,289,0.46,R#673
298,812,287,0.91,R#812
299,568,185,0.4,R#568
300,352,7,0.65,R#352
301,68,269,0.97,R#68
302,220,282,0.96,R#220
303,441,145,0.32,R#441
304,648,191,0.63,R#648
305,463,284,0.66,R#463
306,1002,266,0.27,SR#3
307,881,268,0.83,R#881
308,226,53,0.4,R#226
309,105,78,0.84,R#105
310,283,93,0.59,R#283
311,266,201,0.77,R#266
312,133,111,0.01,R#133
313,842,78,0.87,R#842
314,388,229,0.14,R#388
315,111,272,0.7,R#111
316,370,195,0.14,R#370
317,440,242,0.56,R#440
318,926,205,0.52,R#926
319,11,64,0.73,R#11
320,210,216,0.67,R#210
321,286,297,0.28,R#286
322,209,159,0.69,R#209
323,290,109,0.87,R#290
324,183,106,0.9,R#183
325,441,59,0.99,R#441
326,220,53,0.77,R#220
327,207,64,0.95,R#207
328,491,21,0.68,R#491
329,945,11,0.84,R#945
330,945,287,0.77,R#945
331,886,262,1.0,R#886
332,819,68,0.49,R#819
333,132,17,0.6,R#132
334,372,292,0.01,R#372
335,92,225,1.0,R#92
336,228,293,0.47,R#228
337,1002,5,0.36,SR#3
338,13,177,0.72,R#13
339,334,34,0.38,R#334
340,902,281,1.0,R#902
341,878,53,0.02,R#878
342,572,83,0.98,R#572
343,593,194,0.49,R#593
344,891,202,0.32,R#891
345,719,240,0.86,R#719
346,878,265,0.55,R#878
347,811,192,0.08,R#811
348,421,218,0.63,R#421
349,513,211,0.34,R#513
350,944,164,0.42,R#944
351,662,123,0.78,R#662
352,255,123,0.56,R#255
353,597,215,0.26,R#597
354,328,176,0.5,R#328
355,697,107,0.64,R#697
356,29,192,0.12,R#29
357,247,245,0.01,R#247
358,189,146,0.95,R#189
359,509,61,0.48,R#509
360,913,62,0.12,R#913
361,778,157,0.89,R#778
362,276,93,0.43,R#276
363,189,28,0.41,R#189
364,515,275,0.67,R#515
365,840,265,0.39,R#840
366,361,250,0.29,R#361
367,170,34,0.33,R#170
368,150,16,0.14,R#150
369,842,33,0.77,R#842
370,80,113,0.59,R#80
371,732,45,0.6,R#732
