Timestamp,Reader,Paper,Score,Reader-Label
0,910,192,0.55,R#910
1,655,295,0.49,R#655
2,116,147,0.8,R#116
3,266,179,0.26,R#266
4,196,85,0.37,R#196
5,90,224,0.01,R#90
6,520,36,0.81,R#520
7,847,185,0.77,R#847
8,391,209,0.17,R#391
9,1002,276,0.26,SR#3
10,481,297,0.23,R#481
11,412,252,0.5,R#412
12,525,151,0.63,R#525
13,150,174,0.65,R#150
14,733,195,0.5,R#733
15,878,188,0.45,R#878
16,84,38,0.03,R#84
17,322,143,0.59,R#322
18,859,79,0.46,R#859
19,523,198,0.6,R#523
20,80,165,0.3,R#80
21,558,267,0.54,R#558
22,774,30,0.88,R#774
23,772,53,0.2,R#772
24,94,5,0.04,R#94
25,245,65,0.51,R#245
26,818,13,0.68,R#818
27,679,133,0.3,R#679
28,905,131,0.92,R#905
29,417,212,0.97,R#417
30,115,143,0.47,R#115
31,523,262,0.95,R#523
32,520,283,0.9,R#520
33,388,261,0.48,R#388
34,602,195,0.52,R#602
35,37,235,0.3,R#37
36,30,276,0.7,R#30
37,391,112,0.61,R#391
38,765,21,0.74,R#765
39,963,95,0.39,R#963
40,614,70,0.63,R#614
41,793,274,0.84,R#793
42,369,237,0.34,R#369
43,546,18,0.68,R#546
44,764,70,0.59,R#764
45,788,81,0.63,R#788
46,508,224,0.12,R#508
47,581,66,0.48,R#581
48,710,151,0.66,R#710
49,775,135,0.6,R#775
50,664,119,0.95,R#664
51,811,194,0.14,R#811
52,690,162,0.6,R#690
53,223,126,0.38,R#223
54,494,5,0.21,R#494
55,463,242,0.57,R#463
56,630,273,0.51,R#630
57,520,105,0.39,R#520
58,115,36,0.4,R#115
59,934,16,1.0,R#934
60,4,26,0.42,R#4
61,436,230,0.7,R#436
62,917,18,0.01,R#917
63,877,155,0.26,R#877
64,532,12,0.68,R#532
65,212,214,0.01,R#212
66,695,41,0.03,R#695
67,834,269,1.0,R#834
68,626,48,0.67,R#626
69,1002,129,0.28,SR#3
70,5,204,0.26,R#5
71,369,188,0.46,R#369
72,534,152,0.61,R#534
73,31,268,0.86,R#31
74,74,9,0.52,R#74
75,105,127,0.61,R#105
76,614,218,0.75,R#614
77,777,221,0.34,R#777
78,176,295,0.48,R#176
79,442,266,0.43,R#442
80,400,183,1.0,R#400
81,851,79,0.53,R#851
82,661,81,0.56,R#661
83,844,171,0.47,R#844
84,391,280,0.99,R#391
85,461,76,0.67,R#461
86,194,288,0.04,R#194
87,212,241,0.62,R#212
88,793,17,0.29,R#793
89,509,123,0.88,R#509
90,197,190,0.42,R#197
91,284,60,0.22,R#284
92,217,36,0.27,R#217
93,173,299,1.0,R#173
94,204,48,0.91,R#204
95,646,287,0.51,R#646
96,235,283,0.78,R#235
97,353,91,0.45,R#353
98,791,140,0.22,R#791
99,909,108,0.69,R#909
100,430,25,0.45,R#430
101,740,160,0.71,R#740
102,86,194,0.01,R#86
103,420,248,0.92,R#420
104,169,92,0.46,R#169
105,922,151,0.65,R#922
106,143,228,0.6,R#143
107,813,188,0.27,R#813
108,700,299,0.79,R#700
109,452,243,0.36,R#452
110,511,224,0.02,R#511
111,918,73,0.99,R#918
112,149,159,0.01,R#149
113,916,181,0.58,R#916
114,307,152,0.98,R#307
115,346,173,0.49,R#346
116,624,124,0.38,R#624
117,379,245,0.56,R#379
118,350,290,0.79,R#350
119,736,114,0.93,R#736
120,945,7,0.36,R#945
121,755,160,0.44,R#755
122,870,142,0.94,R#870
123,919,95,0.36,R#919
124,172,206,0.46,R#172
125,675,104,0.66,R#675
126,532,142,0.85,R#532
127,38,215,0.48,R#38
128,559,90,0.1,R#559
129,774,18,0.14,R#774
130,1000,221,0.66,SR#1
131,610,95,0.39,R#610
132,290,136,0.34,R#290
133,791,144,0.41,R#791
134,963,252,0.51,R#963
135,937,157,0.97,R#937
136,154,151,0.78,R#154
137,88,226,0.14,R#88
138,402,212,0.86,R#402
139,773,193,0.97,R#773
140,853,108,0.72,R#853
141,938,20,0.4,R#938
142,663,79,0.38,R#663
143,460,211,0.08,R#460
144,168,138,0.5,R#168
145,19,257,0.92,R#19
146,34,186,0.72,R#34
147,37,244,0.1,R#37
148,471,156,0.27,R#471
149,1002,160,0.26,SR#3
150,368,124,0.51,R#368
151,383,157,0.52,R#383
152,34,121,0.47,R#34
153,31,27,0.17,R#31
154,688,28,0.5,R#688
155,31,33,0.84,R#31
156,642,49,0.27,R#642
157,979,2,0.2,R#979
158,678,69,0.44,R#678
159,442,183,0.99,R#442
160,810,20,0.2,R#810
161,527,51,0.17,R#527
162,357,97,0.36,R#357
163,668,263,0.7,R#668
164,87,138,0.89,R#87
165,643,252,0.44,R#643
166,783,82,0.95,R#783
167,316,276,0.73,R#316
168,533,213,0.56,R#533
169,31,180,0.49,R#31
170,806,102,0.06,R#806
171,530,16,1.0,R#530
172,841,211,0.48,R#841
173,579,82,0.12,R#579
174,175,277,0.83,R#175
175,816,155,0.45,R#816
176,963,134,0.91,R#963
177,578,163,0.14,R#578
178,414,289,0.73,R#414
179,234,253,0.58,R#234
180,915,280,0.01,R#915
181,666,167,0.69,R#666
182,920,279,0.74,R#920
183,167,223,0.41,R#167
184,350,146,0.48,R#350
185,27,272,0.69,R#27
186,235,158,0.48,R#235
187,496,252,0.48,R#496
188,417,170,0.57,R#417
189,606,31,0.01,R#606
190,8,233,0.92,R#8
191,847,102,0.07,R#847
192,129,65,0.41,R#129
193,268,124,0.64,R#268
194,277,58,1.0,R#277
195,113,264,0.98,R#113
196,700,35,0.3,R#700
197,230,247,0.21,R#230
198,184,42,0.7,R#184
199,1000,149,0.63,SR#1
