Timestamp,Reader,Paper,Score,Reader-Label
0,622,174,0.53,R#622
1,736,100,0.56,R#736
2,108,244,0.43,R#108
3,972,107,0.53,R#972
4,677,274,0.41,R#677
5,819,35,0.89,R#819
6,643,249,0.52,R#643
7,57,246,0.52,R#57
8,715,112,0.92,R#715
9,953,137,0.61,R#953
10,663,200,0.42,R#663
11,286,220,0.56,R#286
12,833,159,0.45,R#833
13,286,153,0.32,R#286
14,791,211,0.95,R#791
15,587,188,0.04,R#587
16,940,36,0.62,R#940
17,996,276,0.21,R#996
18,1,232,0.04,R#1
19,335,217,0.54,R#335
20,533,171,0.37,R#533
21,802,6,0.02,R#802
22,354,33,0.98,R#354
23,938,136,0.76,R#938
24,546,167,1.0,R#546
25,261,169,0.57,R#261
26,789,66,0.6,R#789
27,138,148,0.59,R#138
28,629,22,0.02,R#629
29,156,208,0.91,R#156
30,131,30,0.56,R#131
31,958,118,0.59,R#958
32,196,295,0.93,R#196
33,189,74,0.57,R#189
34,960,148,0.89,R#960
35,720,71,0.91,R#720
36,243,143,0.53,R#243
37,71,282,0.98,R#71
38,158,40,0.51,R#158
39,241,69,0.74,R#241
40,146,109,0.98,R#146
41,751,195,0.16,R#751
42,661,153,0.71,R#661
43,695,139,0.49,R#695
44,625,126,0.58,R#625
45,984,217,0.41,R#984
46,891,194,0.4,R#891
47,160,44,0.11,R#160
48,86,159,0.73,R#86
49,646,110,0.56,R#646
50,891,156,0.12,R#891
51,1001,210,100.0,SR#2
52,115,159,0.32,R#115
53,156,51,0.58,R#156
54,396,267,0.45,R#396
55,777,78,0.84,R#777
56,705,170,0.55,R#705
57,422,34,0.34,R#422
58,559,78,0.74,R#559
59,356,167,1.0,R#356
60,287,153,0.52,R#287
61,1001,144,100.0,SR#2
62,648,160,0.51,R#648
63,490,175,0.94,R#490
64,266,207,0.5,R#266
65,691,127,0.5,R#691
66,863,198,0.25,R#863
67,127,110,0.43,R#127
68,590,128,0.48,R#590
