Timestamp,Reader,Paper,Score,Reader-Label
2260,961,181,0.46,R#961
2261,277,218,0.47,R#277
2262,825,85,0.48,R#825
2263,215,36,0.99,R#215
2264,518,149,0.29,R#518
2265,488,105,0.3,R#488
2266,959,20,0.39,R#959
2267,575,120,0.42,R#575
2268,726,29,0.22,R#726
2269,877,216,0.85,R#877
2270,294,70,0.22,R#294
2271,968,90,0.38,R#968
2272,280,145,0.92,R#280
2273,484,273,0.28,R#484
2274,493,56,0.74,R#493
2275,418,71,0.97,R#418
2276,309,216,0.83,R#309
2277,526,216,0.9,R#526
2278,828,179,0.49,R#828
2279,207,137,0.22,R#207
2280,736,139,0.71,R#736
2281,486,137,0.15,R#486
2282,833,53,0.07,R#833
2283,40,15,0.95,R#40
2284,1001,112,1.0,SR#2
2285,1000,148,0.31,SR#1
2286,884,51,0.45,R#884
2287,590,100,0.13,R#590
2288,649,210,1.0,R#649
2289,761,271,0.91,R#761
2290,331,90,0.62,R#331
2291,735,41,0.47,R#735
2292,699,212,1.0,R#699
2293,387,138,0.5,R#387
2294,107,198,0.89,R#107
2295,199,81,0.69,R#199
2296,531,19,0.56,R#531
2297,65,168,0.06,R#65
2298,48,205,0.09,R#48
2299,1002,54,0.39,SR#3
2300,498,139,0.5,R#498
2301,777,87,0.41,R#777
2302,668,233,0.79,R#668
2303,576,292,0.92,R#576
2304,15,223,0.24,R#15
2305,834,238,0.44,R#834
2306,354,51,0.01,R#354
2307,10,197,0.41,R#10
2308,855,108,0.56,R#855
2309,373,55,1.0,R#373
2310,25,202,0.42,R#25
2311,801,190,0.61,R#801
2312,387,52,0.51,R#387
2313,842,232,0.61,R#842
2314,713,61,0.75,R#713
2315,884,158,0.7,R#884
2316,23,72,0.06,R#23
2317,617,87,0.74,R#617
2318,549,42,0.95,R#549
2319,377,25,0.78,R#377
2320,840,22,0.2,R#840
2321,297,100,0.47,R#297
2322,250,68,0.06,R#250
2323,299,103,0.02,R#299
2324,510,218,0.25,R#510
2325,681,128,0.57,R#681
2326,149,165,0.61,R#149
2327,390,18,0.71,R#390
2328,549,244,0.41,R#549
2329,708,84,0.68,R#708
2330,109,52,0.14,R#109
2331,791,223,0.15,R#791
2332,58,111,0.97,R#58
2333,612,37,0.64,R#612
2334,596,255,0.4,R#596
2335,901,15,0.97,R#901
2336,702,56,0.6,R#702
2337,972,172,0.65,R#972
2338,108,140,0.69,R#108
2339,972,245,0.2,R#972
2340,928,14,0.4,R#928
2341,80,270,0.96,R#80
2342,55,147,0.6,R#55
2343,104,252,0.43,R#104
2344,1001,171,1.0,SR#2
2345,669,293,0.61,R#669
2346,826,78,0.88,R#826
2347,504,264,0.36,R#504
2348,34,297,0.4,R#34
2349,950,26,0.13,R#950
2350,384,19,0.73,R#384
2351,119,264,0.69,R#119
2352,734,286,0.36,R#734
2353,683,16,0.56,R#683
2354,249,242,0.9,R#249
2355,985,243,0.28,R#985
2356,420,40,0.53,R#420
2357,769,52,0.25,R#769
2358,474,252,0.3,R#474
2359,615,269,0.85,R#615
2360,600,167,0.22,R#600
2361,151,183,0.94,R#151
2362,371,96,0.92,R#371
2363,773,76,0.78,R#773
2364,484,75,0.04,R#484
2365,467,293,0.8,R#467
2366,403,11,0.28,R#403
2367,747,261,0.69,R#747
2368,655,117,0.15,R#655
2369,800,47,0.71,R#800
2370,246,248,0.6,R#246
2371,338,36,1.0,R#338
2372,1,66,0.03,R#1
2373,334,203,0.79,R#334
2374,275,272,0.74,R#275
2375,48,227,0.05,R#48
2376,430,293,0.98,R#430
2377,299,198,0.67,R#299
2378,874,47,0.53,R#874
2379,801,17,0.48,R#801
2380,270,187,0.52,R#270
2381,392,78,0.76,R#392
2382,523,129,0.52,R#523
2383,253,101,0.42,R#253
2384,212,44,0.98,R#212
2385,851,248,0.69,R#851
2386,576,172,0.33,R#576
2387,367,270,0.91,R#367
2388,18,118,0.55,R#18
2389,419,53,0.04,R#419
2390,6,58,1.0,R#6
2391,684,214,0.56,R#684
2392,746,237,0.99,R#746
2393,277,206,0.33,R#277
2394,995,206,0.66,R#995
2395,101,290,0.99,R#101
2396,619,199,0.32,R#619
2397,791,144,0.65,R#791
2398,413,236,0.38,R#413
2399,649,47,0.46,R#649
2400,304,220,0.54,R#304
2401,665,228,0.3,R#665
2402,65,52,0.72,R#65
2403,485,208,0.95,R#485
2404,1000,54,0.77,SR#1
2405,754,55,0.38,R#754
2406,685,143,0.41,R#685
2407,643,111,1.0,R#643
2408,70,109,0.8,R#70
2409,258,130,1.0,R#258
2410,698,216,0.8,R#698
2411,642,292,0.75,R#642
2412,770,234,0.46,R#770
2413,565,201,0.78,R#565
2414,796,163,0.91,R#796
2415,334,72,0.04,R#334
2416,46,240,0.35,R#46
2417,799,181,0.29,R#799
2418,378,273,0.81,R#378
2419,862,47,0.67,R#862
2420,415,121,0.74,R#415
2421,175,275,0.85,R#175
2422,877,3,0.69,R#877
2423,700,158,0.64,R#700
2424,316,128,0.63,R#316
2425,22,167,0.94,R#22
2426,410,5,0.68,R#410
2427,851,216,0.95,R#851
2428,508,102,0.24,R#508
2429,567,181,0.63,R#567
2430,901,274,0.19,R#901
2431,394,289,0.48,R#394
2432,256,289,0.46,R#256
2433,412,194,0.31,R#412
2434,796,139,0.47,R#796
2435,130,104,0.45,R#130
2436,109,222,0.05,R#109
2437,429,204,0.05,R#429
2438,401,143,0.37,R#401
2439,321,104,0.15,R#321
2440,126,128,0.35,R#126
2441,819,170,0.51,R#819
2442,954,146,1.0,R#954
2443,886,15,0.97,R#886
2444,984,211,0.51,R#984
2445,878,100,0.77,R#878
2446,25,296,0.32,R#25
2447,401,10,0.71,R#401
2448,796,96,0.1,R#796
2449,34,140,0.64,R#34
2450,378,81,0.55,R#378
2451,522,272,0.97,R#522
2452,212,212,0.02,R#212
2453,553,283,0.36,R#553
2454,338,37,0.45,R#338
2455,454,76,0.51,R#454
2456,828,88,0.06,R#828
2457,693,105,0.35,R#693
2458,886,219,0.35,R#886
2459,621,110,0.7,R#621
2460,108,273,0.61,R#108
2461,128,193,0.83,R#128
2462,275,24,0.54,R#275
2463,601,18,0.78,R#601
2464,96,249,1.0,R#96
2465,325,6,0.04,R#325
2466,2,116,0.99,R#2
2467,242,160,0.99,R#242
2468,253,267,0.69,R#253
2469,819,193,0.69,R#819
2470,590,36,0.87,R#590
2471,978,97,0.91,R#978
2472,988,85,0.43,R#988
2473,473,217,0.5,R#473
2474,854,48,0.31,R#854
2475,217,3,0.5,R#217
2476,293,36,0.09,R#293
2477,316,235,0.83,R#316
2478,501,141,0.44,R#501
2479,125,184,0.73,R#125
2480,21,174,0.42,R#21
2481,502,222,0.01,R#502
2482,485,234,0.84,R#485
2483,548,178,0.56,R#548
2484,189,27,0.99,R#189
2485,367,89,0.24,R#367
2486,791,280,0.9,R#791
2487,417,164,0.08,R#417
2488,787,82,0.96,R#787
2489,703,56,0.63,R#703
2490,450,80,0.52,R#450
2491,345,250,0.2,R#345
2492,759,166,0.73,R#759
2493,854,255,0.7,R#854
2494,6,43,0.93,R#6
2495,24,15,0.93,R#24
2496,873,215,0.85,R#873
2497,605,132,0.88,R#605
2498,787,12,0.56,R#787
2499,847,299,0.83,R#847
2500,155,179,0.62,R#155
2501,491,119,0.6,R#491
2502,810,180,0.46,R#810
2503,689,169,0.38,R#689
2504,566,59,0.57,R#566
2505,113,184,0.91,R#113
2506,48,190,0.64,R#48
2507,57,197,0.7,R#57
2508,614,78,0.89,R#614
2509,586,116,1.0,R#586
2510,774,160,0.9,R#774
2511,429,186,0.24,R#429
2512,540,120,0.69,R#540
2513,654,209,0.52,R#654
2514,466,214,0.41,R#466
2515,582,38,0.56,R#582
2516,58,166,0.9,R#58
2517,263,4,0.02,R#263
2518,630,290,0.62,R#630
2519,919,38,0.57,R#919
2520,466,221,0.98,R#466
2521,747,33,0.26,R#747
2522,501,22,0.16,R#501
2523,489,246,0.55,R#489
2524,943,152,0.43,R#943
2525,661,260,0.8,R#661
2526,681,132,0.97,R#681
2527,444,65,0.21,R#444
2528,533,51,0.43,R#533
2529,767,254,0.8,R#767
2530,682,77,0.71,R#682
2531,568,16,0.34,R#568
2532,877,272,0.49,R#877
2533,312,191,0.37,R#312
2534,937,18,0.75,R#937
2535,795,115,0.29,R#795
2536,397,18,0.65,R#397
2537,769,187,0.62,R#769
2538,881,144,0.8,R#881
2539,839,46,0.5,R#839
2540,994,62,0.08,R#994
2541,135,140,0.6,R#135
2542,607,81,0.62,R#607
2543,815,11,0.26,R#815
2544,267,159,0.06,R#267
2545,77,168,0.1,R#77
2546,524,162,0.44,R#524
2547,357,69,0.9,R#357
2548,369,196,0.19,R#369
2549,849,117,0.15,R#849
2550,25,189,0.49,R#25
2551,148,159,0.38,R#148
2552,321,1,0.55,R#321
2553,425,130,1.0,R#425
2554,839,268,0.01,R#839
2555,663,79,0.49,R#663
2556,924,240,0.45,R#924
2557,526,138,0.41,R#526
2558,783,298,0.18,R#783
2559,50,112,0.77,R#50
2560,662,176,0.71,R#662
2561,586,122,0.92,R#586
2562,882,252,0.29,R#882
2563,897,239,0.72,R#897
2564,600,89,0.26,R#600
2565,513,73,0.26,R#513
2566,1002,249,0.4,SR#3
2567,396,270,0.96,R#396
2568,813,258,0.82,R#813
2569,978,188,0.95,R#978
2570,70,80,0.83,R#70
2571,213,83,0.08,R#213
2572,269,283,0.46,R#269
2573,575,39,0.64,R#575
2574,944,52,0.75,R#944
2575,646,31,0.97,R#646
2576,699,180,0.92,R#699
2577,133,187,0.51,R#133
2578,563,39,0.59,R#563
2579,350,106,0.97,R#350
2580,89,14,0.09,R#89
2581,406,158,0.49,R#406
2582,26,251,0.73,R#26
2583,35,117,0.05,R#35
2584,437,54,0.79,R#437
2585,606,66,0.17,R#606
2586,462,213,0.24,R#462
2587,96,43,0.95,R#96
2588,57,238,0.09,R#57
2589,404,164,0.01,R#404
2590,992,100,0.88,R#992
2591,417,36,0.01,R#417
2592,484,163,0.73,R#484
2593,794,287,0.51,R#794
2594,461,116,1.0,R#461
2595,550,187,0.76,R#550
2596,906,70,0.52,R#906
2597,207,272,0.98,R#207
2598,658,267,0.86,R#658
2599,512,126,0.69,R#512
2600,576,101,0.57,R#576
2601,890,80,0.04,R#890
2602,600,248,0.65,R#600
2603,187,32,0.31,R#187
2604,607,230,0.32,R#607
2605,83,16,0.34,R#83
2606,301,282,0.59,R#301
2607,309,153,0.99,R#309
2608,995,11,0.29,R#995
2609,764,258,0.89,R#764
2610,875,232,0.59,R#875
2611,331,75,0.05,R#331
2612,683,121,0.5,R#683
2613,975,142,0.28,R#975
2614,690,102,0.61,R#690
2615,114,60,0.34,R#114
2616,826,185,0.53,R#826
2617,896,43,0.27,R#896
2618,12,2,0.02,R#12
2619,758,206,0.54,R#758
2620,472,88,0.9,R#472
2621,319,39,0.44,R#319
2622,23,270,0.79,R#23
2623,142,185,0.03,R#142
2624,651,270,0.95,R#651
2625,1002,112,0.27,SR#3
2626,214,58,0.85,R#214
2627,867,88,0.66,R#867
2628,827,78,0.89,R#827
2629,429,247,0.97,R#429
2630,1001,64,0.01,SR#2
2631,603,190,0.5,R#603
2632,288,128,0.47,R#288
2633,706,159,0.44,R#706
2634,487,181,0.38,R#487
2635,363,271,0.04,R#363
2636,214,239,0.55,R#214
2637,317,9,0.42,R#317
2638,269,68,0.01,R#269
2639,133,76,0.73,R#133
2640,264,44,0.72,R#264
2641,247,26,0.01,R#247
2642,453,59,0.63,R#453
2643,758,110,0.7,R#758
2644,925,115,0.57,R#925
2645,1000,284,0.41,SR#1
2646,603,115,0.67,R#603
2647,746,292,0.85,R#746
2648,996,65,0.01,R#996
2649,497,283,0.29,R#497
2650,442,119,0.65,R#442
2651,850,254,0.83,R#850
2652,867,164,0.09,R#867
2653,491,25,0.03,R#491
2654,784,246,0.53,R#784
2655,77,42,0.83,R#77
2656,360,230,0.63,R#360
2657,275,61,0.37,R#275
2658,735,135,0.4,R#735
2659,870,28,0.64,R#870
2660,392,53,0.01,R#392
2661,746,191,0.36,R#746
2662,806,6,0.14,R#806
2663,977,227,0.1,R#977
2664,269,83,0.41,R#269
2665,728,146,1.0,R#728
2666,284,34,0.64,R#284
2667,353,280,0.99,R#353
2668,219,243,0.11,R#219
2669,249,207,0.49,R#249
2670,985,206,0.4,R#985
2671,473,92,0.38,R#473
2672,720,206,0.5,R#720
2673,29,206,0.33,R#29
2674,792,111,1.0,R#792
2675,821,113,0.24,R#821
2676,495,53,0.01,R#495
2677,800,169,0.6,R#800
2678,507,211,0.03,R#507
2679,658,105,0.67,R#658
2680,479,16,0.37,R#479
2681,10,226,0.26,R#10
2682,498,25,0.16,R#498
2683,785,120,0.5,R#785
2684,156,194,0.13,R#156
2685,839,140,0.24,R#839
2686,137,197,0.09,R#137
2687,895,179,0.5,R#895
2688,580,8,0.96,R#580
2689,990,91,0.52,R#990
2690,273,102,0.51,R#273
2691,867,102,0.42,R#867
2692,605,160,0.9,R#605
2693,437,296,0.07,R#437
2694,576,96,0.15,R#576
2695,177,66,0.05,R#177
2696,382,254,0.68,R#382
2697,575,214,0.45,R#575
2698,89,30,0.61,R#89
2699,595,61,0.51,R#595
2700,288,259,0.14,R#288
2701,930,221,0.98,R#930
2702,62,25,0.52,R#62
2703,10,150,0.49,R#10
2704,892,244,0.37,R#892
2705,862,204,0.29,R#862
2706,385,147,0.28,R#385
2707,971,200,0.3,R#971
2708,12,146,1.0,R#12
2709,156,176,0.56,R#156
2710,82,240,0.2,R#82
2711,265,259,0.01,R#265
2712,767,98,0.01,R#767
2713,686,77,0.9,R#686
2714,807,44,0.55,R#807
2715,6,89,0.78,R#6
2716,45,2,0.17,R#45
2717,522,82,0.97,R#522
2718,56,239,0.66,R#56
2719,685,161,0.34,R#685
2720,674,9,0.45,R#674
2721,70,54,0.91,R#70
2722,791,200,0.44,R#791
2723,804,118,0.28,R#804
2724,810,293,0.16,R#810
2725,410,105,0.64,R#410
2726,400,173,0.88,R#400
2727,12,266,0.57,R#12
2728,69,87,0.48,R#69
2729,716,296,0.85,R#716
2730,180,59,0.18,R#180
2731,547,269,0.73,R#547
2732,877,87,0.18,R#877
2733,533,265,0.78,R#533
2734,126,133,0.18,R#126
2735,442,229,0.93,R#442
2736,660,217,0.66,R#660
2737,19,276,0.5,R#19
2738,748,240,0.52,R#748
2739,389,180,0.86,R#389
2740,367,23,0.29,R#367
2741,114,211,0.06,R#114
2742,597,143,0.58,R#597
2743,365,139,0.34,R#365
2744,41,10,0.48,R#41
2745,76,75,0.19,R#76
2746,953,5,0.86,R#953
2747,646,192,0.85,R#646
2748,708,279,0.51,R#708
2749,765,72,0.21,R#765
2750,461,94,0.58,R#461
2751,613,91,0.6,R#613
2752,246,184,0.76,R#246
2753,30,296,0.76,R#30
2754,470,122,0.59,R#470
2755,440,277,0.77,R#440
2756,565,215,0.82,R#565
2757,733,141,0.45,R#733
2758,824,242,0.66,R#824
2759,911,252,0.36,R#911
2760,196,73,0.48,R#196
2761,28,220,0.53,R#28
2762,10,30,0.21,R#10
2763,808,83,0.29,R#808
2764,202,248,0.7,R#202
2765,365,266,0.5,R#365
2766,166,258,0.95,R#166
2767,875,161,0.32,R#875
2768,959,132,0.78,R#959
2769,730,70,0.6,R#730
2770,395,165,0.4,R#395
2771,940,182,0.54,R#940
2772,585,154,0.71,R#585
2773,787,131,0.12,R#787
2774,545,202,0.33,R#545
2775,16,88,0.3,R#16
2776,504,53,0.23,R#504
2777,482,167,0.33,R#482
2778,990,214,0.49,R#990
2779,699,270,0.94,R#699
2780,752,186,0.84,R#752
2781,71,146,1.0,R#71
2782,929,25,0.36,R#929
2783,1000,212,0.53,SR#1
2784,730,156,0.04,R#730
2785,625,151,0.15,R#625
2786,162,108,0.8,R#162
2787,925,86,1.0,R#925
2788,527,13,0.87,R#527
2789,725,233,0.83,R#725
2790,760,91,0.6,R#760
2791,445,174,0.73,R#445
2792,539,220,0.57,R#539
2793,599,157,0.38,R#599
2794,564,273,0.7,R#564
2795,136,201,0.97,R#136
2796,895,299,0.6,R#895
2797,473,57,0.03,R#473
2798,42,200,0.47,R#42
2799,118,229,0.56,R#118
2800,109,43,0.93,R#109
2801,306,95,0.15,R#306
2802,714,118,0.72,R#714
2803,889,86,1.0,R#889
2804,435,257,0.67,R#435
2805,593,211,0.28,R#593
2806,574,272,0.07,R#574
2807,588,12,1.0,R#588
2808,505,28,0.33,R#505
2809,793,13,0.83,R#793
2810,759,282,0.07,R#759
2811,270,79,0.38,R#270
2812,977,201,0.63,R#977
2813,137,4,0.02,R#137
2814,543,166,0.35,R#543
2815,607,157,0.56,R#607
2816,834,167,1.0,R#834
2817,680,145,0.34,R#680
2818,619,225,0.61,R#619
2819,356,74,0.76,R#356
2820,64,126,0.53,R#64
2821,109,21,0.32,R#109
2822,746,209,0.35,R#746
2823,741,293,0.94,R#741
2824,392,288,0.9,R#392
2825,88,229,0.69,R#88
2826,365,277,0.01,R#365
2827,309,169,0.15,R#309
2828,877,96,0.4,R#877
2829,160,297,0.36,R#160
2830,311,188,0.94,R#311
2831,486,78,0.72,R#486
2832,868,201,0.82,R#868
2833,927,23,0.01,R#927
2834,702,228,0.79,R#702
2835,443,262,0.41,R#443
2836,647,42,0.95,R#647
2837,505,258,0.95,R#505
2838,354,160,0.96,R#354
2839,809,267,0.59,R#809
2840,542,182,0.53,R#542
2841,771,111,1.0,R#771
2842,805,38,0.52,R#805
2843,77,162,0.37,R#77
2844,482,259,0.14,R#482
2845,570,46,0.14,R#570
2846,312,47,0.55,R#312
2847,637,168,0.05,R#637
2848,581,94,0.59,R#581
2849,429,197,0.46,R#429
2850,248,82,0.96,R#248
2851,289,23,0.01,R#289
2852,850,24,0.48,R#850
2853,190,207,0.56,R#190
2854,300,52,0.69,R#300
2855,399,213,0.29,R#399
2856,514,229,0.42,R#514
2857,195,226,0.65,R#195
2858,955,268,0.04,R#955
2859,512,142,0.34,R#512
2860,16,77,0.76,R#16
2861,168,126,0.98,R#168
2862,325,62,0.41,R#325
2863,842,115,0.79,R#842
2864,246,58,0.16,R#246
2865,219,25,0.63,R#219
2866,599,187,0.47,R#599
2867,155,132,0.8,R#155
2868,926,100,0.78,R#926
2869,113,269,0.56,R#113
2870,117,68,0.14,R#117
2871,881,295,1.0,R#881
2872,1002,153,0.36,SR#3
2873,38,15,0.96,R#38
2874,15,279,0.74,R#15
2875,409,171,0.38,R#409
2876,157,81,0.9,R#157
2877,367,49,1.0,R#367
2878,158,293,0.14,R#158
2879,877,18,0.48,R#877
2880,273,201,0.96,R#273
2881,965,248,0.65,R#965
2882,166,19,0.71,R#166
2883,23,250,0.96,R#23
2884,518,110,0.48,R#518
2885,11,68,0.36,R#11
2886,394,254,0.48,R#394
2887,661,287,0.54,R#661
2888,670,237,0.96,R#670
2889,461,266,0.42,R#461
2890,545,222,0.2,R#545
2891,474,148,0.01,R#474
2892,230,245,0.26,R#230
2893,440,49,0.39,R#440
2894,909,14,0.17,R#909
2895,246,132,0.99,R#246
2896,519,213,0.21,R#519
2897,347,151,0.01,R#347
2898,812,122,0.07,R#812
2899,596,86,1.0,R#596
2900,373,216,0.88,R#373
2901,429,95,0.03,R#429
2902,461,5,0.65,R#461
2903,970,13,0.22,R#970
2904,395,181,0.35,R#395
2905,757,110,0.59,R#757
2906,850,132,0.93,R#850
2907,197,51,0.8,R#197
2908,75,8,1.0,R#75
2909,281,2,0.16,R#281
2910,391,291,0.46,R#391
2911,195,122,0.96,R#195
2912,111,170,0.51,R#111
2913,524,170,0.45,R#524
2914,170,277,0.89,R#170
2915,763,205,0.91,R#763
2916,84,144,0.4,R#84
2917,515,290,0.73,R#515
2918,215,4,0.1,R#215
2919,261,290,0.82,R#261
2920,50,72,0.12,R#50
2921,69,42,0.62,R#69
2922,181,264,0.65,R#181
2923,10,134,0.3,R#10
2924,856,121,0.51,R#856
2925,325,279,0.36,R#325
2926,469,51,0.01,R#469
2927,460,202,0.36,R#460
2928,395,127,0.78,R#395
2929,840,297,0.49,R#840
2930,937,204,0.38,R#937
2931,661,117,0.39,R#661
2932,283,238,0.04,R#283
2933,308,189,0.66,R#308
2934,801,200,0.22,R#801
2935,673,27,0.43,R#673
2936,12,158,0.75,R#12
2937,764,148,0.81,R#764
2938,240,273,0.55,R#240
2939,13,73,0.26,R#13
2940,739,88,0.56,R#739
2941,273,238,0.07,R#273
2942,1001,295,1.0,SR#2
2943,842,182,0.94,R#842
2944,236,172,0.48,R#236
2945,499,83,0.02,R#499
2946,30,213,0.12,R#30
2947,281,207,0.33,R#281
2948,607,190,0.44,R#607
2949,412,95,0.55,R#412
2950,338,11,0.17,R#338
2951,192,7,0.55,R#192
2952,275,165,0.53,R#275
2953,26,290,0.95,R#26
2954,348,228,0.28,R#348
2955,584,136,0.66,R#584
2956,626,159,0.28,R#626
2957,225,64,0.17,R#225
2958,994,166,0.09,R#994
2959,341,132,0.81,R#341
2960,328,224,0.04,R#328
2961,737,82,0.86,R#737
2962,519,248,0.68,R#519
2963,888,201,0.93,R#888
2964,735,170,0.16,R#735
2965,223,42,0.87,R#223
2966,705,127,0.2,R#705
2967,6,294,0.04,R#6
2968,781,265,0.28,R#781
2969,714,265,0.35,R#714
2970,686,277,0.58,R#686
2971,854,245,0.3,R#854
2972,40,204,0.53,R#40
2973,57,80,0.52,R#57
2974,532,294,0.04,R#532
2975,349,104,0.97,R#349
2976,793,194,0.05,R#793
2977,619,255,0.45,R#619
2978,684,86,1.0,R#684
2979,446,200,0.48,R#446
2980,1,282,0.3,R#1
2981,724,8,0.74,R#724
2982,868,87,0.37,R#868
2983,649,224,0.07,R#649
2984,735,197,0.81,R#735
2985,501,152,0.44,R#501
2986,950,199,0.73,R#950
2987,57,12,1.0,R#57
2988,794,180,0.56,R#794
2989,825,276,0.41,R#825
2990,377,138,0.13,R#377
2991,414,115,0.08,R#414
2992,338,125,0.38,R#338
2993,373,236,0.53,R#373
2994,690,194,0.45,R#690
2995,129,44,0.96,R#129
2996,484,107,0.66,R#484
2997,714,35,0.4,R#714
2998,866,254,0.65,R#866
2999,190,195,0.76,R#190
3000,499,228,0.32,R#499
3001,186,114,0.43,R#186
3002,504,150,0.7,R#504
3003,1001,183,0.01,SR#2
3004,143,163,0.94,R#143
3005,699,27,0.85,R#699
3006,43,164,0.34,R#43
3007,702,241,0.67,R#702
3008,382,49,0.99,R#382
3009,275,169,0.11,R#275
3010,335,177,0.37,R#335
3011,65,14,0.07,R#65
3012,699,190,0.53,R#699
3013,983,166,0.73,R#983
3014,331,53,0.02,R#331
3015,443,194,0.11,R#443
3016,703,196,0.1,R#703
3017,1001,22,1.0,SR#2
3018,683,7,0.39,R#683
3019,296,181,0.5,R#296
3020,166,82,1.0,R#166
3021,831,252,0.36,R#831
3022,23,146,1.0,R#23
3023,804,35,0.13,R#804
3024,320,135,0.56,R#320
3025,501,240,0.6,R#501
3026,405,39,0.44,R#405
3027,217,101,0.42,R#217
3028,48,79,0.31,R#48
3029,276,173,0.75,R#276
3030,334,50,0.38,R#334
3031,705,194,0.58,R#705
3032,306,134,0.36,R#306
3033,664,164,0.1,R#664
3034,641,110,0.59,R#641
3035,487,98,0.79,R#487
3036,152,25,0.56,R#152
3037,698,11,0.32,R#698
3038,364,4,0.03,R#364
3039,987,31,0.92,R#987
3040,625,3,0.52,R#625
3041,469,82,0.99,R#469
3042,752,65,0.54,R#752
3043,689,23,0.02,R#689
3044,226,31,0.9,R#226
3045,363,51,0.89,R#363
3046,284,290,0.67,R#284
3047,344,51,0.27,R#344
3048,189,58,0.98,R#189
3049,621,118,0.35,R#621
3050,590,153,0.99,R#590
3051,848,287,0.58,R#848
3052,301,123,0.04,R#301
3053,427,138,0.13,R#427
3054,134,89,0.53,R#134
3055,207,215,0.94,R#207
3056,617,9,0.59,R#617
3057,901,73,0.32,R#901
3058,88,221,0.85,R#88
3059,7,58,0.38,R#7
3060,800,32,0.92,R#800
3061,223,89,0.53,R#223
3062,965,104,0.01,R#965
3063,737,194,0.49,R#737
3064,679,23,0.25,R#679
3065,946,193,0.69,R#946
3066,328,130,0.99,R#328
3067,922,180,0.87,R#922
3068,716,98,0.43,R#716
3069,94,39,0.61,R#94
3070,296,282,0.51,R#296
3071,192,254,0.79,R#192
3072,685,246,0.55,R#685
3073,673,46,0.84,R#673
3074,653,50,0.72,R#653
3075,619,196,0.17,R#619
3076,100,33,0.35,R#100
3077,189,80,0.95,R#189
3078,868,164,0.11,R#868
3079,109,108,0.93,R#109
3080,101,1,0.48,R#101
3081,877,165,0.28,R#877
3082,381,12,1.0,R#381
3083,15,74,0.52,R#15
3084,548,67,0.99,R#548
3085,920,193,0.49,R#920
3086,84,9,0.14,R#84
3087,522,89,0.45,R#522
3088,815,182,0.83,R#815
3089,23,281,0.61,R#23
3090,419,239,0.82,R#419
3091,462,246,0.34,R#462
3092,338,245,0.91,R#338
3093,689,279,0.6,R#689
3094,80,91,0.53,R#80
3095,232,23,0.03,R#232
3096,477,126,0.84,R#477
3097,735,139,0.22,R#735
3098,564,257,0.43,R#564
3099,578,14,0.07,R#578
3100,323,128,0.35,R#323
3101,495,56,0.58,R#495
3102,705,237,0.92,R#705
3103,648,21,0.65,R#648
3104,87,181,0.61,R#87
3105,993,298,0.3,R#993
3106,567,201,0.95,R#567
3107,429,275,0.77,R#429
3108,193,288,0.11,R#193
3109,480,76,0.81,R#480
3110,503,4,0.09,R#503
3111,904,222,0.1,R#904
3112,329,257,0.45,R#329
3113,522,22,0.78,R#522
3114,1000,195,0.67,SR#1
3115,70,284,0.07,R#70
3116,637,102,0.76,R#637
3117,741,187,0.63,R#741
3118,163,215,0.81,R#163
3119,533,206,0.41,R#533
3120,683,205,0.38,R#683
3121,794,55,0.98,R#794
3122,229,248,0.62,R#229
3123,399,201,0.84,R#399
3124,159,249,0.53,R#159
3125,59,111,0.47,R#59
3126,79,243,0.1,R#79
3127,10,120,0.3,R#10
3128,538,282,0.64,R#538
3129,150,145,0.93,R#150
3130,574,120,0.55,R#574
3131,449,132,0.81,R#449
3132,315,106,0.02,R#315
3133,30,172,0.69,R#30
3134,229,72,0.04,R#229
3135,255,126,0.63,R#255
3136,864,176,0.54,R#864
3137,78,154,0.96,R#78
3138,508,189,0.32,R#508
3139,437,141,0.36,R#437
3140,273,291,0.55,R#273
3141,133,240,0.44,R#133
3142,447,25,0.37,R#447
3143,6,144,0.7,R#6
3144,644,222,0.02,R#644
3145,549,201,0.61,R#549
3146,633,166,0.47,R#633
3147,17,223,0.38,R#17
3148,473,181,0.65,R#473
3149,677,251,0.31,R#677
3150,747,106,0.02,R#747
3151,923,47,0.52,R#923
3152,561,298,0.46,R#561
3153,831,63,0.39,R#831
3154,284,7,0.52,R#284
3155,337,120,0.49,R#337
3156,396,112,0.29,R#396
3157,557,256,0.13,R#557
3158,126,12,0.48,R#126
3159,981,94,0.69,R#981
3160,66,226,0.7,R#66
3161,264,286,0.52,R#264
3162,484,79,0.17,R#484
3163,765,179,0.6,R#765
3164,519,277,0.44,R#519
3165,537,154,0.9,R#537
3166,765,239,0.65,R#765
3167,618,79,0.33,R#618
3168,340,124,0.26,R#340
3169,320,179,0.7,R#320
3170,759,138,0.39,R#759
3171,794,264,0.42,R#794
3172,882,191,0.58,R#882
3173,134,165,0.62,R#134
3174,277,45,0.2,R#277
3175,772,150,0.5,R#772
3176,537,259,0.15,R#537
3177,663,211,0.18,R#663
3178,629,92,0.85,R#629
3179,812,31,0.95,R#812
3180,733,224,0.5,R#733
3181,584,16,0.34,R#584
3182,363,296,0.81,R#363
3183,207,54,1.0,R#207
3184,868,33,0.97,R#868
3185,646,26,0.27,R#646
3186,475,267,0.58,R#475
3187,804,214,0.44,R#804
3188,311,8,1.0,R#311
