Timestamp,Reader,Paper,Score,Reader-Label
0,560,18,0.79,R#560
1,792,23,0.5,R#792
2,456,89,0.5,R#456
3,723,142,0.33,R#723
4,806,194,0.1,R#806
5,588,247,0.62,R#588
6,924,128,0.18,R#924
7,811,214,0.04,R#811
8,220,227,0.09,R#220
9,876,171,0.24,R#876
10,259,26,0.66,R#259
11,212,58,0.99,R#212
12,259,167,0.29,R#259
13,868,43,0.6,R#868
14,870,285,0.91,R#870
15,882,279,0.56,R#882
16,644,92,1.0,R#644
17,120,132,0.46,R#120
18,699,11,0.91,R#699
19,2,131,0.8,R#2
20,44,78,0.07,R#44
21,230,170,0.44,R#230
22,311,144,0.09,R#311
23,71,281,0.88,R#71
24,16,165,0.51,R#16
25,129,28,0.7,R#129
26,251,53,0.06,R#251
27,130,269,0.99,R#130
28,927,18,0.01,R#927
29,56,258,0.82,R#56
30,142,20,0.48,R#142
31,163,32,0.5,R#163
32,451,114,0.09,R#451
33,593,88,0.55,R#593
34,573,237,0.55,R#573
35,503,119,0.98,R#503
36,235,164,0.05,R#235
37,88,245,0.61,R#88
38,995,151,0.72,R#995
39,401,252,0.54,R#401
40,183,100,0.19,R#183
41,725,84,0.32,R#725
42,800,266,0.29,R#800
43,911,199,1.0,R#911
44,419,171,0.04,R#419
45,391,191,0.07,R#391
46,228,28,0.59,R#228
47,840,70,0.58,R#840
48,212,136,0.43,R#212
49,703,218,0.85,R#703
50,558,230,0.64,R#558
51,987,175,0.52,R#987
52,192,177,0.47,R#192
53,96,130,0.62,R#96
54,686,253,0.46,R#686
55,360,28,0.72,R#360
56,664,278,0.79,R#664
57,393,149,0.31,R#393
58,980,40,0.92,R#980
59,999,107,1.0,R#999
60,570,48,0.93,R#570
61,417,85,0.39,R#417
62,552,38,0.77,R#552
63,607,21,0.99,R#607
64,141,7,0.3,R#141
65,386,22,0.65,R#386
66,425,24,0.63,R#425
67,476,27,0.17,R#476
68,204,203,0.99,R#204
69,335,273,0.44,R#335
70,310,178,0.43,R#310
71,1,277,0.94,R#1
72,488,217,0.01,R#488
73,680,188,0.56,R#680
74,579,239,0.3,R#579
75,59,165,0.67,R#59
