Timestamp,Reader,Paper,Score,Reader-Label
0,707,164,0.24,R#707
1,800,45,0.71,R#800
2,422,28,0.67,R#422
3,215,287,0.04,R#215
4,356,14,0.34,R#356
5,604,239,0.23,R#604
6,172,64,0.43,R#172
7,614,2,0.26,R#614
8,370,93,0.91,R#370
9,873,14,0.43,R#873
10,870,115,0.53,R#870
11,525,208,1.0,R#525
12,909,246,0.32,R#909
13,275,175,0.27,R#275
14,112,92,1.0,R#112
15,627,276,0.01,R#627
16,251,116,0.28,R#251
17,776,238,0.46,R#776
18,567,132,0.59,R#567
19,582,39,0.18,R#582
20,963,76,0.79,R#963
21,9,214,0.01,R#9
22,85,66,0.51,R#85
23,158,170,0.46,R#158
24,460,247,0.26,R#460
25,837,123,0.98,R#837
26,947,130,0.36,R#947
27,997,110,0.31,R#997
28,751,144,0.98,R#751
29,921,122,0.58,R#921
30,201,258,0.98,R#201
31,739,63,0.43,R#739
32,223,92,0.64,R#223
33,349,250,0.39,R#349
34,120,132,0.46,R#120
35,980,182,0.93,R#980
36,493,77,0.89,R#493
37,775,250,0.53,R#775
38,103,207,0.06,R#103
39,822,273,0.86,R#822
40,832,56,0.8,R#832
41,836,125,0.51,R#836
42,277,24,0.69,R#277
43,839,204,0.16,R#839
44,720,50,0.89,R#720
45,760,76,0.95,R#760
46,396,58,0.88,R#396
47,47,46,0.08,R#47
48,854,230,0.72,R#854
49,666,167,0.69,R#666
50,751,272,0.44,R#751
51,345,104,0.68,R#345
52,942,11,0.94,R#942
53,641,80,0.48,R#641
54,904,131,0.89,R#904
55,7,252,0.56,R#7
56,219,236,0.24,R#219
57,478,205,0.29,R#478
58,307,4,0.88,R#307
59,743,250,0.52,R#743
60,418,199,1.0,R#418
61,487,154,0.71,R#487
62,988,129,0.07,R#988
63,945,118,0.01,R#945
64,865,177,0.56,R#865
65,143,126,0.41,R#143
66,447,139,0.59,R#447
67,892,248,0.83,R#892
68,623,166,0.05,R#623
69,168,249,0.64,R#168
70,665,114,1.0,R#665
71,965,188,0.63,R#965
72,1002,294,0.25,SR#3
73,332,11,0.77,R#332
74,719,129,0.34,R#719
75,251,109,1.0,R#251
76,620,48,0.94,R#620
77,129,61,0.24,R#129
78,454,92,0.76,R#454
79,835,271,0.43,R#835
80,771,35,0.08,R#771
81,281,282,0.33,R#281
82,178,218,0.81,R#178
83,534,147,0.73,R#534
84,534,152,0.61,R#534
85,257,75,0.01,R#257
86,381,216,0.88,R#381
87,19,249,0.41,R#19
88,274,131,0.63,R#274
89,352,176,0.76,R#352
90,86,107,0.85,R#86
91,989,234,0.99,R#989
92,325,26,0.85,R#325
93,507,121,0.87,R#507
94,923,207,0.11,R#923
95,986,291,0.5,R#986
96,725,66,0.55,R#725
97,938,113,0.82,R#938
98,244,291,0.67,R#244
99,839,153,0.5,R#839
100,900,37,0.51,R#900
101,367,97,0.01,R#367
102,791,170,0.54,R#791
103,935,286,0.98,R#935
104,240,270,0.09,R#240
105,652,200,0.3,R#652
106,448,110,0.58,R#448
107,608,76,1.0,R#608
108,800,248,1.0,R#800
109,342,211,0.76,R#342
110,87,137,0.04,R#87
111,997,139,0.48,R#997
112,376,52,0.74,R#376
113,212,8,0.66,R#212
114,959,281,0.51,R#959
115,430,46,0.03,R#430
116,620,98,0.01,R#620
117,251,239,0.57,R#251
118,425,67,0.77,R#425
119,417,274,0.79,R#417
120,576,159,0.01,R#576
121,85,15,0.89,R#85
122,782,31,0.1,R#782
123,642,274,0.62,R#642
124,649,264,0.95,R#649
125,51,89,0.7,R#51
126,263,133,0.31,R#263
127,202,47,0.78,R#202
128,991,271,0.55,R#991
129,494,210,0.7,R#494
130,819,43,0.03,R#819
131,127,125,0.46,R#127
132,584,38,0.19,R#584
133,1,144,0.33,R#1
134,442,266,0.43,R#442
135,780,173,0.57,R#780
136,213,193,0.79,R#213
137,175,217,0.02,R#175
138,852,150,0.97,R#852
139,621,235,0.31,R#621
140,881,193,0.92,R#881
141,154,57,0.67,R#154
142,252,0,0.26,R#252
143,667,135,0.79,R#667
144,988,127,0.75,R#988
145,700,65,0.4,R#700
146,313,40,0.79,R#313
147,47,27,0.12,R#47
148,687,145,0.93,R#687
149,813,194,0.18,R#813
150,195,106,0.72,R#195
151,864,233,0.87,R#864
152,960,242,0.89,R#960
153,18,151,0.62,R#18
154,527,236,0.54,R#527
155,392,59,0.33,R#392
156,636,93,0.91,R#636
157,312,105,0.14,R#312
158,811,111,0.04,R#811
159,922,151,0.65,R#922
160,808,228,0.46,R#808
161,807,224,0.12,R#807
162,860,97,0.17,R#860
163,533,25,0.78,R#533
164,760,188,0.3,R#760
165,793,191,0.26,R#793
166,963,208,0.47,R#963
167,642,49,0.27,R#642
168,943,298,0.59,R#943
169,5,152,0.83,R#5
170,913,226,0.23,R#913
171,549,189,0.96,R#549
172,660,101,0.56,R#660
173,453,53,0.09,R#453
174,847,19,0.45,R#847
175,569,279,0.67,R#569
176,366,238,0.61,R#366
177,281,140,0.02,R#281
178,720,30,0.73,R#720
179,390,289,0.48,R#390
180,945,139,0.3,R#945
181,70,298,0.72,R#70
182,918,240,0.29,R#918
183,606,31,0.01,R#606
184,957,296,0.05,R#957
185,742,254,0.01,R#742
186,265,196,0.66,R#265
187,262,77,0.96,R#262
188,216,10,0.01,R#216
189,175,67,0.68,R#175
190,436,82,0.73,R#436
191,529,81,0.66,R#529
192,738,270,0.61,R#738
193,414,173,0.54,R#414
194,574,44,0.37,R#574
195,855,221,0.8,R#855
196,563,190,0.07,R#563
197,821,122,0.62,R#821
198,919,107,0.79,R#919
199,451,114,0.09,R#451
200,970,148,0.27,R#970
201,12,28,0.53,R#12
202,52,4,0.88,R#52
203,405,59,0.41,R#405
204,786,97,0.06,R#786
205,702,120,0.72,R#702
206,1001,129,1.0,SR#2
207,282,20,0.42,R#282
208,709,247,0.76,R#709
209,175,80,0.49,R#175
210,34,204,0.36,R#34
211,186,40,0.98,R#186
212,970,221,0.71,R#970
213,910,109,0.98,R#910
214,204,252,0.36,R#204
215,680,186,0.58,R#680
216,761,270,0.49,R#761
217,758,92,0.66,R#758
218,699,69,0.34,R#699
219,625,272,0.99,R#625
220,935,33,0.62,R#935
221,414,43,0.78,R#414
222,383,163,0.96,R#383
223,977,100,0.26,R#977
224,150,156,0.48,R#150
225,805,55,0.39,R#805
226,608,64,0.89,R#608
227,206,153,0.49,R#206
228,653,27,0.86,R#653
229,707,252,0.53,R#707
230,852,55,0.64,R#852
231,791,33,0.26,R#791
232,299,257,1.0,R#299
233,929,297,0.37,R#929
234,830,83,0.81,R#830
235,403,238,0.42,R#403
236,115,36,0.4,R#115
237,233,153,0.97,R#233
238,990,107,0.94,R#990
239,289,101,0.24,R#289
240,914,29,0.64,R#914
241,761,62,0.36,R#761
242,390,270,0.75,R#390
243,536,279,0.25,R#536
244,933,1,0.01,R#933
245,624,124,0.38,R#624
246,495,285,0.87,R#495
247,227,188,0.25,R#227
248,281,39,0.21,R#281
249,10,166,0.1,R#10
250,5,118,0.09,R#5
251,355,267,0.46,R#355
252,782,292,0.68,R#782
253,254,121,0.49,R#254
254,401,218,0.94,R#401
255,920,162,1.0,R#920
256,282,140,0.07,R#282
257,915,42,0.58,R#915
258,766,188,0.68,R#766
259,372,60,0.62,R#372
260,608,107,0.83,R#608
261,1002,160,0.26,SR#3
262,552,38,0.77,R#552
263,25,174,0.44,R#25
264,579,177,0.42,R#579
265,151,290,0.74,R#151
266,5,214,0.06,R#5
267,715,34,0.76,R#715
268,106,220,0.33,R#106
269,644,77,0.78,R#644
270,990,232,0.56,R#990
271,600,184,0.53,R#600
272,629,128,0.97,R#629
273,349,40,0.91,R#349
274,53,96,0.52,R#53
275,615,216,0.58,R#615
276,238,228,0.66,R#238
277,485,179,0.68,R#485
278,175,194,0.35,R#175
279,335,209,0.16,R#335
280,233,216,0.24,R#233
281,420,284,0.81,R#420
282,692,134,0.97,R#692
283,525,97,0.7,R#525
284,775,106,0.29,R#775
285,541,263,0.63,R#541
286,581,284,0.23,R#581
287,229,57,0.63,R#229
288,1000,18,0.6,SR#1
289,726,213,0.45,R#726
290,687,202,0.21,R#687
291,541,36,0.36,R#541
292,919,71,0.94,R#919
293,407,140,0.04,R#407
294,381,126,0.61,R#381
295,773,247,0.24,R#773
296,430,16,1.0,R#430
297,707,66,0.69,R#707
298,715,58,0.64,R#715
299,538,52,0.31,R#538
300,366,160,0.35,R#366
301,532,225,0.98,R#532
302,530,40,1.0,R#530
