Timestamp,Reader,Paper,Score,Reader-Label
0,68,274,0.57,R#68
1,146,270,0.5,R#146
2,595,262,1.0,R#595
3,608,258,0.48,R#608
4,3,128,0.6,R#3
5,566,225,1.0,R#566
6,806,179,0.31,R#806
7,418,266,0.92,R#418
8,244,137,0.49,R#244
9,355,278,0.53,R#355
10,730,292,0.01,R#730
11,116,243,0.99,R#116
12,241,263,0.64,R#241
13,46,277,0.97,R#46
14,949,101,0.96,R#949
15,986,26,0.98,R#986
16,496,185,0.44,R#496
17,683,112,0.67,R#683
18,188,169,0.38,R#188
19,412,223,0.5,R#412
20,725,279,0.58,R#725
21,71,125,0.77,R#71
22,401,210,0.72,R#401
23,847,1,0.81,R#847
24,466,143,0.27,R#466
25,347,177,0.41,R#347
26,384,169,0.54,R#384
27,568,88,0.68,R#568
28,738,143,0.53,R#738
29,286,297,0.28,R#286
30,206,159,0.39,R#206
31,169,67,0.25,R#169
32,884,256,0.97,R#884
33,658,242,0.4,R#658
34,503,47,0.1,R#503
35,900,177,0.27,R#900
36,508,275,0.78,R#508
37,430,159,0.62,R#430
38,960,223,0.55,R#960
39,669,271,0.8,R#669
40,522,270,0.18,R#522
41,126,178,0.86,R#126
42,615,53,0.71,R#615
43,706,288,0.99,R#706
44,419,279,0.54,R#419
45,824,29,0.57,R#824
46,423,96,0.05,R#423
47,209,159,0.69,R#209
48,819,35,0.89,R#819
49,169,57,0.26,R#169
50,10,165,0.47,R#10
51,900,174,0.5,R#900
52,216,96,0.25,R#216
53,954,294,0.56,R#954
54,820,243,1.0,R#820
55,6,128,0.63,R#6
56,846,100,0.45,R#846
57,383,246,0.58,R#383
58,156,91,0.63,R#156
59,174,78,0.82,R#174
60,12,76,0.35,R#12
61,327,282,0.92,R#327
62,310,211,0.2,R#310
63,176,93,0.55,R#176
64,1000,79,0.47,SR#1
65,667,115,0.99,R#667
66,663,278,0.54,R#663
67,33,190,0.93,R#33
68,226,100,0.65,R#226
69,675,100,0.65,R#675
70,406,22,0.15,R#406
71,122,139,0.43,R#122
72,456,195,0.21,R#456
73,703,207,0.42,R#703
74,784,60,0.18,R#784
75,686,289,0.55,R#686
76,587,188,0.04,R#587
77,878,116,0.81,R#878
78,388,116,0.08,R#388
79,332,49,1.0,R#332
80,806,231,0.03,R#806
81,913,242,0.5,R#913
82,629,219,0.93,R#629
83,698,2,0.15,R#698
84,70,92,0.93,R#70
85,156,218,0.74,R#156
86,352,5,1.0,R#352
87,452,120,0.05,R#452
88,469,61,0.64,R#469
89,130,30,0.79,R#130
90,402,101,0.83,R#402
91,445,39,0.23,R#445
92,176,156,0.13,R#176
93,878,213,0.95,R#878
94,84,61,0.48,R#84
95,1001,75,100.0,SR#2
96,806,208,0.95,R#806
97,804,131,0.7,R#804
98,640,92,0.98,R#640
99,442,245,0.92,R#442
100,78,231,0.89,R#78
101,291,131,0.01,R#291
102,735,198,0.19,R#735
103,816,155,0.16,R#816
104,142,36,0.38,R#142
105,649,229,0.63,R#649
106,568,185,0.4,R#568
107,339,269,0.66,R#339
108,520,217,0.58,R#520
109,442,199,1.0,R#442
110,276,214,0.94,R#276
111,378,6,0.12,R#378
112,648,175,0.95,R#648
113,989,144,0.8,R#989
114,159,170,0.6,R#159
115,548,71,0.9,R#548
116,598,211,0.58,R#598
117,554,28,0.53,R#554
118,723,269,0.83,R#723
119,570,188,0.06,R#570
120,966,242,0.27,R#966
121,404,189,0.99,R#404
122,313,60,0.12,R#313
123,203,183,0.53,R#203
124,708,66,0.73,R#708
125,426,74,0.07,R#426
126,442,261,0.12,R#442
127,1000,281,0.55,SR#1
128,404,24,0.29,R#404
129,163,165,0.46,R#163
130,355,156,0.19,R#355
131,554,34,0.32,R#554
132,775,182,0.13,R#775
133,829,132,0.64,R#829
134,199,206,0.68,R#199
135,866,96,0.06,R#866
136,141,46,0.96,R#141
137,992,292,0.09,R#992
138,801,65,0.28,R#801
139,139,124,0.88,R#139
140,467,99,0.33,R#467
141,460,95,0.66,R#460
142,822,219,0.98,R#822
143,866,293,0.45,R#866
144,506,32,0.01,R#506
145,156,49,1.0,R#156
146,797,175,0.98,R#797
147,199,139,0.54,R#199
148,988,209,0.49,R#988
149,978,25,0.25,R#978
150,5,91,0.77,R#5
151,996,138,0.75,R#996
152,182,161,0.98,R#182
153,939,23,0.17,R#939
154,895,163,0.35,R#895
155,917,256,0.97,R#917
156,449,133,0.53,R#449
157,24,212,0.95,R#24
158,483,171,0.65,R#483
159,958,161,0.87,R#958
160,675,140,0.84,R#675
161,187,91,0.57,R#187
162,836,208,0.92,R#836
163,763,226,0.6,R#763
164,250,174,0.25,R#250
165,139,288,0.82,R#139
166,321,64,0.78,R#321
167,276,96,0.15,R#276
168,147,268,0.65,R#147
169,938,49,1.0,R#938
170,941,234,0.01,R#941
171,274,52,0.12,R#274
172,974,231,0.01,R#974
173,70,255,0.33,R#70
174,698,259,0.59,R#698
175,107,45,0.34,R#107
176,124,213,0.97,R#124
177,742,108,0.04,R#742
178,186,8,0.31,R#186
179,250,127,0.52,R#250
180,497,246,0.45,R#497
181,261,149,0.58,R#261
182,444,85,0.72,R#444
183,1002,299,0.28,SR#3
184,344,5,0.97,R#344
185,618,6,0.06,R#618
186,653,273,0.43,R#653
187,911,42,0.43,R#911
188,434,222,0.09,R#434
189,989,143,0.6,R#989
190,515,106,0.88,R#515
191,799,200,0.74,R#799
192,418,118,0.29,R#418
193,494,227,0.4,R#494
194,357,37,0.22,R#357
195,602,93,0.54,R#602
196,850,104,0.45,R#850
197,158,110,0.59,R#158
198,361,247,0.43,R#361
199,632,185,0.35,R#632
200,766,6,0.03,R#766
201,816,142,0.27,R#816
202,250,134,0.93,R#250
203,720,92,0.65,R#720
204,917,37,0.43,R#917
205,728,189,0.99,R#728
206,415,228,0.65,R#415
207,651,67,0.09,R#651
208,806,36,0.4,R#806
209,921,232,0.22,R#921
210,249,125,0.71,R#249
211,59,166,0.35,R#59
212,293,227,0.47,R#293
213,811,67,0.09,R#811
214,832,277,0.96,R#832
215,222,284,0.98,R#222
216,147,135,0.63,R#147
217,947,234,0.03,R#947
218,375,95,0.82,R#375
219,513,240,0.85,R#513
220,630,168,0.57,R#630
221,542,170,0.46,R#542
222,1001,140,100.0,SR#2
223,698,89,0.42,R#698
224,423,281,0.93,R#423
225,300,292,1.0,R#300
226,491,202,0.28,R#491
227,375,123,0.46,R#375
228,51,183,0.05,R#51
229,393,30,0.21,R#393
230,614,264,0.47,R#614
231,755,294,0.65,R#755
232,709,285,0.98,R#709
233,747,229,0.32,R#747
234,62,235,0.53,R#62
235,110,269,0.68,R#110
236,423,169,0.42,R#423
237,368,260,0.63,R#368
238,143,79,0.89,R#143
239,928,78,0.43,R#928
240,912,113,0.79,R#912
241,60,207,0.63,R#60
242,18,105,0.45,R#18
243,568,224,0.1,R#568
244,122,99,0.33,R#122
245,786,64,0.48,R#786
246,623,270,0.29,R#623
247,168,143,0.28,R#168
248,915,41,0.03,R#915
249,755,42,0.66,R#755
250,266,179,0.04,R#266
251,579,216,0.39,R#579
252,863,181,0.53,R#863
253,400,42,0.55,R#400
254,464,227,0.09,R#464
255,485,196,0.49,R#485
256,342,133,0.29,R#342
257,339,88,0.6,R#339
258,815,91,0.69,R#815
259,2,70,0.25,R#2
260,744,155,0.72,R#744
261,20,8,0.3,R#20
262,524,153,0.29,R#524
263,614,49,1.0,R#614
264,108,104,0.43,R#108
265,188,40,0.42,R#188
266,382,199,1.0,R#382
267,554,41,0.03,R#554
268,31,184,0.29,R#31
269,697,199,0.92,R#697
270,105,256,0.94,R#105
271,636,141,0.46,R#636
272,641,177,0.46,R#641
273,842,61,0.6,R#842
274,429,11,0.98,R#429
275,471,103,0.35,R#471
276,436,212,0.71,R#436
277,682,100,0.44,R#682
278,458,143,0.52,R#458
279,592,124,0.95,R#592
280,612,69,0.51,R#612
281,9,172,0.01,R#9
282,320,50,0.94,R#320
283,417,88,0.38,R#417
284,370,192,0.02,R#370
285,766,242,0.57,R#766
286,57,232,0.33,R#57
287,333,108,0.23,R#333
288,709,87,0.94,R#709
289,334,186,0.31,R#334
290,352,215,0.1,R#352
291,846,279,0.37,R#846
292,363,283,1.0,R#363
293,720,288,0.99,R#720
294,272,129,0.52,R#272
295,319,157,0.59,R#319
296,1001,16,0.0,SR#2
297,309,23,0.18,R#309
298,781,53,0.82,R#781
299,492,41,0.01,R#492
300,1,285,0.76,R#1
301,810,267,0.39,R#810
302,684,288,1.0,R#684
303,291,202,0.11,R#291
304,452,7,0.54,R#452
305,747,25,0.12,R#747
306,0,233,0.7,R#0
307,84,86,0.46,R#84
308,449,229,0.53,R#449
309,264,130,1.0,R#264
310,185,0,0.43,R#185
311,102,152,0.83,R#102
312,148,175,0.64,R#148
313,275,129,0.46,R#275
314,650,176,0.75,R#650
315,216,177,0.27,R#216
316,875,140,0.16,R#875
317,185,236,0.01,R#185
318,286,257,0.66,R#286
319,355,63,1.0,R#355
320,388,178,0.33,R#388
321,124,78,0.74,R#124
322,406,265,0.24,R#406
323,741,109,0.84,R#741
324,763,205,0.72,R#763
325,484,242,0.37,R#484
326,386,64,0.82,R#386
327,811,192,0.08,R#811
328,883,32,0.03,R#883
329,62,139,0.61,R#62
330,911,159,0.69,R#911
331,799,182,1.0,R#799
332,453,113,0.58,R#453
333,51,23,0.13,R#51
334,7,204,0.55,R#7
335,448,239,0.47,R#448
336,105,178,1.0,R#105
337,531,207,0.45,R#531
338,791,245,0.35,R#791
339,805,144,0.3,R#805
340,853,266,0.44,R#853
341,440,239,0.56,R#440
342,520,156,0.1,R#520
343,1002,276,0.3,SR#3
344,336,22,0.01,R#336
345,78,215,0.38,R#78
346,863,53,0.97,R#863
347,645,28,0.5,R#645
348,94,141,0.18,R#94
349,534,250,0.44,R#534
350,632,207,0.71,R#632
351,959,5,0.55,R#959
352,70,61,0.45,R#70
353,912,235,0.72,R#912
354,582,28,0.32,R#582
