Timestamp,Reader,Paper,Score,Reader-Label
0,953,32,0.38,R#953
1,590,216,0.74,R#590
2,485,13,0.98,R#485
3,167,162,0.04,R#167
4,183,48,0.11,R#183
5,17,258,0.35,R#17
6,614,49,1.0,R#614
7,146,238,0.01,R#146
8,993,293,0.37,R#993
9,729,181,0.7,R#729
10,705,8,0.23,R#705
11,355,160,0.56,R#355
12,1001,0,100.0,SR#2
13,955,245,0.13,R#955
14,545,257,0.99,R#545
15,854,172,0.22,R#854
16,618,207,0.53,R#618
17,294,49,1.0,R#294
18,376,175,0.62,R#376
19,921,232,0.22,R#921
20,125,255,0.2,R#125
21,314,114,0.13,R#314
22,146,69,0.56,R#146
23,719,77,0.25,R#719
24,1001,288,100.0,SR#2
25,246,190,0.98,R#246
26,711,25,0.17,R#711
27,618,24,0.3,R#618
28,7,220,0.98,R#7
29,188,50,0.93,R#188
30,426,35,0.87,R#426
31,766,6,0.03,R#766
32,541,140,0.69,R#541
33,543,77,0.32,R#543
34,698,93,0.35,R#698
35,422,78,0.96,R#422
36,673,79,0.49,R#673
37,273,162,0.12,R#273
38,345,70,0.62,R#345
39,325,36,0.5,R#325
40,388,106,0.7,R#388
41,148,187,0.99,R#148
42,703,231,0.01,R#703
43,341,136,0.94,R#341
44,766,227,0.24,R#766
45,210,233,0.76,R#210
46,202,211,0.09,R#202
47,596,238,0.38,R#596
48,333,93,0.3,R#333
49,304,285,0.96,R#304
50,442,35,0.32,R#442
51,139,38,0.93,R#139
52,187,299,0.93,R#187
53,751,195,0.16,R#751
54,644,185,0.63,R#644
55,157,239,0.33,R#157
56,986,68,0.21,R#986
57,30,291,0.32,R#30
58,819,238,0.02,R#819
59,94,57,0.21,R#94
60,284,64,0.88,R#284
61,248,41,0.05,R#248
62,332,219,0.84,R#332
63,996,81,0.73,R#996
64,938,8,0.12,R#938
65,542,170,0.46,R#542
66,388,148,0.96,R#388
67,384,131,0.76,R#384
68,15,132,0.54,R#15
69,210,185,0.42,R#210
70,374,147,0.57,R#374
71,818,70,0.6,R#818
72,128,193,0.89,R#128
73,850,90,0.23,R#850
74,998,265,0.03,R#998
75,717,36,0.48,R#717
76,393,202,0.2,R#393
77,335,78,0.72,R#335
78,697,127,0.7,R#697
79,747,128,0.46,R#747
80,996,65,0.24,R#996
81,530,53,0.61,R#530
82,657,191,0.1,R#657
83,681,288,0.14,R#681
84,354,49,1.0,R#354
85,102,49,1.0,R#102
86,353,283,0.32,R#353
87,220,14,0.59,R#220
88,639,292,0.19,R#639
89,849,97,0.09,R#849
90,57,236,0.21,R#57
91,970,286,0.99,R#970
92,127,237,0.56,R#127
93,376,147,0.52,R#376
94,814,236,0.91,R#814
