Timestamp,Reader,Paper,Score,Reader-Label
0,773,186,0.69,R#773
1,668,264,0.91,R#668
2,825,83,0.89,R#825
3,705,19,0.37,R#705
4,932,228,0.57,R#932
5,11,205,0.19,R#11
6,822,293,0.39,R#822
7,779,184,0.43,R#779
8,839,153,0.5,R#839
9,532,196,0.21,R#532
10,44,92,0.72,R#44
11,647,211,0.6,R#647
12,602,246,0.17,R#602
13,774,239,0.22,R#774
14,35,65,0.49,R#35
15,690,168,0.98,R#690
16,23,120,0.73,R#23
17,207,35,0.98,R#207
18,761,270,0.49,R#761
19,909,126,0.15,R#909
20,830,83,0.81,R#830
21,415,204,0.04,R#415
22,773,57,0.41,R#773
23,704,102,0.11,R#704
24,786,43,0.01,R#786
25,277,240,0.4,R#277
26,847,281,0.77,R#847
27,502,44,0.28,R#502
28,251,46,0.01,R#251
29,807,66,0.57,R#807
30,329,80,0.59,R#329
31,542,35,0.59,R#542
32,547,125,0.3,R#547
33,564,281,0.8,R#564
34,960,45,0.97,R#960
35,180,291,0.6,R#180
36,725,171,0.27,R#725
37,930,194,0.02,R#930
38,420,297,0.52,R#420
39,104,262,1.0,R#104
40,334,276,0.46,R#334
41,485,24,0.36,R#485
42,293,84,0.45,R#293
43,585,83,0.82,R#585
44,77,280,0.66,R#77
45,958,195,0.33,R#958
46,620,57,0.74,R#620
47,512,136,0.35,R#512
48,915,83,0.8,R#915
49,12,119,0.77,R#12
50,406,66,0.47,R#406
51,641,241,0.88,R#641
52,27,272,0.69,R#27
53,620,252,0.44,R#620
54,667,260,0.06,R#667
55,425,202,0.2,R#425
56,646,105,0.18,R#646
57,909,113,0.97,R#909
58,641,3,0.04,R#641
59,331,118,0.01,R#331
60,836,254,0.15,R#836
61,988,289,0.67,R#988
62,590,16,1.0,R#590
63,725,84,0.32,R#725
64,773,286,0.47,R#773
65,812,221,0.27,R#812
66,391,206,0.69,R#391
67,1000,221,0.66,SR#1
68,425,99,0.64,R#425
69,410,12,0.52,R#410
70,476,114,1.0,R#476
71,960,103,0.79,R#960
72,291,158,0.31,R#291
73,183,67,0.78,R#183
74,970,107,0.91,R#970
75,712,240,0.28,R#712
76,57,1,0.45,R#57
77,447,192,0.4,R#447
78,991,200,0.31,R#991
79,331,57,0.44,R#331
80,642,187,0.85,R#642
81,717,10,0.26,R#717
82,1002,225,0.46,SR#3
83,733,246,0.34,R#733
84,120,154,0.76,R#120
85,794,287,0.1,R#794
86,90,189,0.83,R#90
87,74,216,0.94,R#74
88,55,41,0.22,R#55
89,31,64,0.35,R#31
90,507,121,0.87,R#507
91,344,24,0.38,R#344
92,413,59,0.23,R#413
93,868,130,0.17,R#868
94,731,299,0.84,R#731
95,104,288,0.07,R#104
96,408,253,0.53,R#408
97,456,199,0.97,R#456
98,349,1,0.02,R#349
99,758,257,0.92,R#758
100,882,60,0.34,R#882
101,769,259,0.91,R#769
102,839,144,0.27,R#839
103,322,143,0.59,R#322
104,882,151,0.81,R#882
105,312,283,0.91,R#312
106,390,295,0.47,R#390
107,819,125,0.45,R#819
108,219,216,0.52,R#219
109,968,208,0.71,R#968
110,998,141,0.97,R#998
111,836,170,0.52,R#836
112,836,276,0.5,R#836
113,248,26,0.63,R#248
114,871,267,0.45,R#871
115,463,69,0.6,R#463
116,104,185,0.79,R#104
117,406,258,0.54,R#406
118,906,24,0.33,R#906
119,294,283,0.94,R#294
120,707,89,0.65,R#707
121,777,1,0.15,R#777
122,444,37,0.4,R#444
123,878,253,0.47,R#878
124,743,250,0.52,R#743
125,530,73,0.85,R#530
126,811,265,0.36,R#811
127,630,250,0.34,R#630
128,188,237,0.34,R#188
129,151,28,0.69,R#151
130,496,103,0.06,R#496
131,929,238,0.54,R#929
132,436,269,1.0,R#436
133,199,248,0.99,R#199
134,197,286,0.01,R#197
135,974,258,0.96,R#974
136,120,132,0.46,R#120
137,905,73,0.21,R#905
138,834,145,0.59,R#834
139,2,19,0.37,R#2
140,942,180,0.75,R#942
141,909,218,0.91,R#909
142,385,115,0.35,R#385
143,485,182,0.84,R#485
144,0,148,0.81,R#0
145,49,89,0.62,R#49
146,623,270,0.83,R#623
147,360,151,0.79,R#360
148,189,32,0.5,R#189
149,344,231,0.21,R#344
150,751,266,0.01,R#751
151,33,183,1.0,R#33
152,459,197,0.56,R#459
153,963,226,0.04,R#963
154,298,116,0.21,R#298
155,784,106,0.35,R#784
156,776,118,0.09,R#776
157,443,254,0.1,R#443
158,725,63,0.49,R#725
159,272,130,0.69,R#272
160,661,292,0.3,R#661
161,748,157,0.09,R#748
162,620,24,0.71,R#620
163,399,259,0.96,R#399
164,679,91,0.48,R#679
165,652,200,0.3,R#652
166,811,214,0.04,R#811
167,726,113,0.95,R#726
168,635,256,0.8,R#635
169,915,205,0.27,R#915
170,368,115,0.36,R#368
171,1002,234,0.37,SR#3
172,786,140,0.68,R#786
173,685,44,0.29,R#685
174,537,133,0.61,R#537
175,945,47,0.56,R#945
176,352,62,0.42,R#352
177,233,193,0.9,R#233
178,871,48,0.97,R#871
179,31,110,0.06,R#31
180,32,188,0.34,R#32
181,310,11,1.0,R#310
182,193,72,0.16,R#193
183,279,284,0.36,R#279
184,172,197,0.05,R#172
185,875,252,0.53,R#875
186,793,148,0.49,R#793
187,975,265,0.41,R#975
188,552,131,0.43,R#552
189,379,171,0.31,R#379
190,445,65,0.53,R#445
191,279,214,0.76,R#279
192,358,290,0.02,R#358
193,381,117,0.52,R#381
194,692,34,0.95,R#692
195,722,180,0.63,R#722
196,566,82,0.84,R#566
197,245,243,0.35,R#245
198,748,169,0.75,R#748
199,204,77,0.95,R#204
200,339,83,0.81,R#339
201,345,256,0.47,R#345
202,10,166,0.1,R#10
203,214,291,0.48,R#214
204,852,150,0.97,R#852
205,536,126,0.48,R#536
206,880,126,0.28,R#880
207,667,76,0.86,R#667
208,248,212,0.54,R#248
209,405,186,0.89,R#405
210,703,44,0.35,R#703
211,104,148,0.22,R#104
212,272,208,0.13,R#272
213,919,60,0.99,R#919
214,897,193,0.99,R#897
215,245,120,0.71,R#245
216,584,248,0.88,R#584
217,311,94,0.74,R#311
218,609,61,0.52,R#609
219,907,233,0.6,R#907
220,882,143,0.41,R#882
221,304,201,0.41,R#304
222,395,145,0.8,R#395
223,703,137,0.11,R#703
224,838,242,0.22,R#838
225,588,160,0.06,R#588
226,458,298,0.7,R#458
227,346,173,0.49,R#346
228,630,226,0.09,R#630
229,590,19,0.48,R#590
230,109,140,0.04,R#109
231,593,37,0.53,R#593
232,602,240,0.06,R#602
233,938,97,0.57,R#938
234,504,44,0.54,R#504
235,593,88,0.55,R#593
236,780,242,0.85,R#780
237,467,100,0.01,R#467
238,780,260,0.16,R#780
239,324,142,0.57,R#324
240,537,54,0.9,R#537
241,422,15,0.86,R#422
242,116,276,0.86,R#116
243,549,148,0.04,R#549
244,630,146,0.35,R#630
245,0,295,0.7,R#0
246,569,272,0.74,R#569
247,401,195,0.37,R#401
248,920,294,0.9,R#920
249,725,1,0.13,R#725
250,469,132,0.3,R#469
251,747,160,0.98,R#747
252,570,127,0.31,R#570
253,295,51,0.16,R#295
254,808,87,0.78,R#808
255,929,292,0.56,R#929
256,219,275,0.86,R#219
257,584,17,0.54,R#584
258,471,251,0.55,R#471
259,688,20,0.45,R#688
260,874,289,0.51,R#874
261,760,251,0.46,R#760
262,679,75,0.28,R#679
263,424,274,0.31,R#424
264,834,214,0.48,R#834
265,980,267,0.64,R#980
266,962,69,0.58,R#962
267,291,253,0.54,R#291
268,168,138,0.5,R#168
269,687,240,0.85,R#687
270,488,100,0.17,R#488
271,773,47,0.77,R#773
272,574,275,0.75,R#574
273,567,132,0.59,R#567
274,700,299,0.79,R#700
275,593,101,0.09,R#593
276,393,16,1.0,R#393
277,133,92,0.56,R#133
278,435,74,0.91,R#435
279,781,270,0.95,R#781
280,391,11,0.99,R#391
281,649,293,0.55,R#649
282,304,160,0.08,R#304
283,733,5,0.49,R#733
284,664,167,0.77,R#664
285,188,3,0.12,R#188
286,19,233,0.71,R#19
287,56,258,0.82,R#56
288,513,253,0.44,R#513
289,764,206,0.39,R#764
290,743,143,0.46,R#743
291,219,16,0.84,R#219
292,167,18,0.56,R#167
293,985,198,0.43,R#985
294,823,21,0.99,R#823
295,560,262,0.6,R#560
296,357,274,0.95,R#357
297,255,249,0.54,R#255
298,51,271,0.05,R#51
299,586,278,0.84,R#586
300,828,106,0.43,R#828
301,536,167,0.48,R#536
302,714,236,0.41,R#714
303,996,225,1.0,R#996
304,113,284,0.51,R#113
305,115,27,0.61,R#115
306,32,124,0.48,R#32
307,558,271,0.39,R#558
308,868,20,0.34,R#868
309,381,273,0.58,R#381
310,225,219,0.57,R#225
311,904,211,0.32,R#904
312,643,282,0.49,R#643
313,79,12,0.45,R#79
314,199,201,0.69,R#199
315,919,224,0.02,R#919
316,400,146,0.46,R#400
317,180,119,0.86,R#180
318,437,28,0.77,R#437
319,899,142,0.28,R#899
320,951,77,0.92,R#951
321,268,53,0.01,R#268
322,256,137,0.28,R#256
323,49,180,0.52,R#49
324,524,236,0.44,R#524
325,395,246,0.17,R#395
326,889,57,0.36,R#889
327,463,171,0.06,R#463
328,154,5,0.54,R#154
329,421,280,0.99,R#421
330,915,161,0.56,R#915
331,970,272,0.69,R#970
332,341,75,0.02,R#341
333,142,189,1.0,R#142
334,802,133,0.41,R#802
335,564,183,1.0,R#564
336,186,70,0.49,R#186
337,303,256,0.23,R#303
338,843,293,0.67,R#843
339,761,118,0.1,R#761
340,695,52,0.65,R#695
341,61,26,0.6,R#61
342,425,175,0.42,R#425
343,902,21,0.6,R#902
344,54,284,0.47,R#54
345,666,19,0.57,R#666
346,491,127,0.83,R#491
347,403,216,0.28,R#403
348,769,145,0.98,R#769
349,5,257,0.81,R#5
350,368,106,0.56,R#368
351,40,134,0.94,R#40
352,381,173,0.5,R#381
353,568,215,0.63,R#568
354,799,46,0.22,R#799
355,127,200,0.1,R#127
356,411,73,0.74,R#411
357,1001,217,0.0,SR#2
358,391,190,0.21,R#391
359,714,208,0.85,R#714
360,563,120,0.72,R#563
361,101,234,0.44,R#101
362,386,240,0.91,R#386
363,271,73,0.93,R#271
364,618,298,0.6,R#618
365,691,204,0.49,R#691
366,945,71,0.56,R#945
367,167,45,0.79,R#167
368,342,101,0.21,R#342
369,494,229,0.5,R#494
370,824,224,0.19,R#824
