Timestamp,Reader,Paper,Score,Reader-Label
2622,226,273,0.51,R#226
2623,635,42,0.84,R#635
2624,403,253,0.41,R#403
2625,84,146,1.0,R#84
2626,351,271,0.16,R#351
2627,514,45,0.95,R#514
2628,219,243,0.11,R#219
2629,661,244,0.47,R#661
2630,315,197,0.82,R#315
2631,103,65,0.28,R#103
2632,182,174,0.2,R#182
2633,972,172,0.65,R#972
2634,566,46,0.97,R#566
2635,222,192,0.91,R#222
2636,515,46,0.79,R#515
2637,294,93,0.61,R#294
2638,382,177,0.4,R#382
2639,438,163,0.73,R#438
2640,236,137,0.18,R#236
2641,64,255,0.43,R#64
2642,858,64,0.03,R#858
2643,971,10,0.79,R#971
2644,753,86,0.85,R#753
2645,731,169,1.0,R#731
2646,702,94,0.48,R#702
2647,840,261,0.65,R#840
2648,54,134,0.43,R#54
2649,935,208,0.85,R#935
2650,514,186,0.39,R#514
2651,468,72,0.09,R#468
2652,621,271,0.7,R#621
2653,78,154,0.96,R#78
2654,824,226,0.52,R#824
2655,473,121,0.1,R#473
2656,507,120,0.5,R#507
2657,135,95,0.04,R#135
2658,348,237,0.96,R#348
2659,830,235,0.44,R#830
2660,733,285,0.65,R#733
2661,144,266,0.62,R#144
2662,711,97,1.0,R#711
2663,152,85,0.08,R#152
2664,215,235,0.88,R#215
2665,832,216,0.84,R#832
2666,1001,54,1.0,SR#2
2667,249,146,1.0,R#249
2668,769,210,0.77,R#769
2669,799,84,0.85,R#799
2670,774,189,0.43,R#774
2671,331,51,0.67,R#331
2672,76,152,0.77,R#76
2673,865,202,0.54,R#865
2674,860,207,0.41,R#860
2675,863,269,0.43,R#863
2676,167,226,0.67,R#167
2677,238,284,0.01,R#238
2678,250,207,0.79,R#250
2679,342,135,0.02,R#342
2680,868,33,0.97,R#868
2681,590,46,0.67,R#590
2682,77,252,0.53,R#77
2683,922,276,0.43,R#922
2684,10,120,0.3,R#10
2685,105,110,0.7,R#105
2686,731,205,0.03,R#731
2687,486,91,0.44,R#486
2688,298,58,0.58,R#298
2689,757,192,0.75,R#757
2690,166,217,0.74,R#166
2691,919,110,0.68,R#919
2692,341,298,0.55,R#341
2693,849,49,0.99,R#849
2694,1002,272,0.36,SR#3
2695,646,292,0.98,R#646
2696,1001,167,1.0,SR#2
2697,503,190,0.59,R#503
2698,53,125,0.08,R#53
2699,886,58,0.97,R#886
2700,257,26,0.04,R#257
2701,864,253,0.54,R#864
2702,168,269,0.76,R#168
2703,765,291,0.44,R#765
2704,263,137,0.16,R#263
2705,380,156,0.27,R#380
2706,928,14,0.4,R#928
2707,159,69,0.66,R#159
2708,501,21,0.41,R#501
2709,662,257,0.23,R#662
2710,133,252,0.33,R#133
2711,470,234,0.43,R#470
2712,269,109,0.41,R#269
2713,392,32,0.32,R#392
2714,22,21,0.32,R#22
2715,157,244,0.59,R#157
2716,42,86,1.0,R#42
2717,358,128,0.47,R#358
2718,359,278,0.08,R#359
2719,309,257,0.53,R#309
2720,285,30,0.26,R#285
2721,445,118,0.75,R#445
2722,39,149,0.33,R#39
2723,798,180,0.81,R#798
2724,429,120,0.39,R#429
2725,521,88,0.74,R#521
2726,624,118,0.22,R#624
2727,897,194,0.78,R#897
2728,433,218,0.52,R#433
2729,759,284,0.14,R#759
2730,684,167,0.84,R#684
2731,875,264,0.52,R#875
2732,277,45,0.2,R#277
2733,353,211,0.12,R#353
2734,222,238,0.24,R#222
2735,582,278,0.27,R#582
2736,272,141,0.54,R#272
2737,991,8,0.99,R#991
2738,359,97,0.87,R#359
2739,792,243,0.03,R#792
2740,1002,212,0.27,SR#3
2741,765,156,0.74,R#765
2742,828,88,0.06,R#828
2743,55,258,0.62,R#55
2744,277,294,0.01,R#277
2745,306,117,0.03,R#306
2746,651,276,0.5,R#651
2747,841,107,0.61,R#841
2748,877,264,0.79,R#877
2749,392,104,0.76,R#392
2750,214,58,0.85,R#214
2751,255,4,0.14,R#255
2752,578,14,0.07,R#578
2753,125,91,0.5,R#125
2754,658,191,0.38,R#658
2755,869,73,0.44,R#869
2756,730,156,0.04,R#730
2757,454,124,0.98,R#454
2758,371,281,0.71,R#371
2759,220,67,0.75,R#220
2760,357,46,0.58,R#357
2761,212,267,0.73,R#212
2762,130,276,0.47,R#130
2763,989,212,0.21,R#989
2764,79,78,0.91,R#79
2765,630,174,0.94,R#630
2766,800,264,0.56,R#800
2767,769,257,0.52,R#769
2768,1002,58,0.33,SR#3
2769,854,52,0.4,R#854
2770,582,138,0.5,R#582
2771,708,84,0.68,R#708
2772,711,211,0.12,R#711
2773,923,153,0.87,R#923
2774,105,254,0.48,R#105
2775,125,195,0.99,R#125
2776,522,22,0.78,R#522
2777,544,203,0.47,R#544
2778,777,87,0.41,R#777
2779,640,31,0.96,R#640
2780,550,163,0.96,R#550
2781,404,76,0.72,R#404
2782,108,59,0.13,R#108
2783,571,78,0.65,R#571
2784,186,114,0.43,R#186
2785,270,0,0.75,R#270
2786,455,279,0.14,R#455
2787,793,206,0.55,R#793
2788,446,200,0.48,R#446
2789,83,122,0.65,R#83
2790,449,121,0.23,R#449
2791,536,149,0.01,R#536
2792,891,196,0.06,R#891
2793,182,237,0.67,R#182
2794,990,44,0.97,R#990
2795,224,123,0.77,R#224
2796,61,272,0.39,R#61
2797,15,132,0.97,R#15
2798,717,61,0.78,R#717
2799,941,118,0.56,R#941
2800,239,6,0.3,R#239
2801,812,218,0.47,R#812
2802,547,207,0.59,R#547
2803,506,147,0.1,R#506
2804,731,271,0.03,R#731
2805,663,147,0.2,R#663
2806,314,109,0.75,R#314
2807,19,3,0.83,R#19
2808,390,18,0.71,R#390
2809,530,267,0.62,R#530
2810,689,279,0.6,R#689
2811,297,245,0.7,R#297
2812,518,222,0.03,R#518
2813,484,249,1.0,R#484
2814,442,119,0.65,R#442
2815,925,86,1.0,R#925
2816,125,254,0.74,R#125
2817,442,103,0.58,R#442
2818,856,121,0.51,R#856
2819,148,159,0.38,R#148
2820,424,99,0.15,R#424
2821,343,220,0.6,R#343
2822,139,222,0.01,R#139
2823,392,188,1.0,R#392
2824,360,34,0.44,R#360
2825,33,84,0.7,R#33
2826,761,219,0.32,R#761
2827,156,9,0.28,R#156
2828,956,292,0.8,R#956
2829,834,48,0.12,R#834
2830,833,99,0.46,R#833
2831,151,294,0.03,R#151
2832,774,299,0.47,R#774
2833,83,99,0.28,R#83
2834,44,98,0.01,R#44
2835,145,0,0.02,R#145
2836,375,267,0.72,R#375
2837,417,164,0.08,R#417
2838,721,176,0.63,R#721
2839,249,111,1.0,R#249
2840,256,123,0.5,R#256
2841,901,254,0.82,R#901
2842,87,270,0.86,R#87
2843,397,139,0.38,R#397
2844,152,26,0.13,R#152
2845,517,182,0.07,R#517
2846,122,34,0.42,R#122
2847,182,206,0.35,R#182
2848,108,78,0.94,R#108
2849,534,276,0.54,R#534
2850,233,291,0.66,R#233
2851,469,41,0.42,R#469
2852,992,14,0.05,R#992
2853,334,69,0.68,R#334
2854,249,207,0.49,R#249
2855,423,47,0.26,R#423
2856,246,178,0.48,R#246
2857,270,79,0.38,R#270
2858,150,100,0.41,R#150
2859,865,133,0.31,R#865
2860,387,274,0.02,R#387
2861,58,288,0.2,R#58
2862,963,154,0.78,R#963
2863,376,225,0.44,R#376
2864,1000,140,0.5,SR#1
2865,152,78,0.75,R#152
2866,503,254,0.57,R#503
2867,631,152,0.39,R#631
2868,666,288,0.72,R#666
2869,871,181,0.63,R#871
2870,708,262,0.52,R#708
2871,752,186,0.84,R#752
2872,427,203,0.46,R#427
2873,345,250,0.2,R#345
2874,749,190,0.48,R#749
2875,381,242,0.99,R#381
2876,713,232,0.62,R#713
2877,1001,71,1.0,SR#2
2878,415,13,0.75,R#415
2879,674,149,0.03,R#674
2880,901,146,1.0,R#901
2881,951,158,0.65,R#951
2882,229,88,0.7,R#229
2883,772,150,0.5,R#772
2884,26,106,0.2,R#26
2885,647,68,0.01,R#647
2886,454,28,0.62,R#454
2887,253,97,0.94,R#253
2888,799,178,0.55,R#799
2889,665,72,0.02,R#665
2890,944,104,0.04,R#944
2891,787,225,0.44,R#787
2892,359,186,0.8,R#359
2893,426,57,0.01,R#426
2894,174,1,0.45,R#174
2895,561,12,1.0,R#561
2896,885,284,0.96,R#885
2897,664,112,0.76,R#664
2898,874,99,0.21,R#874
2899,713,160,0.97,R#713
2900,550,121,0.59,R#550
2901,586,70,0.35,R#586
2902,842,225,0.48,R#842
2903,472,272,0.97,R#472
2904,795,193,0.68,R#795
2905,868,233,0.85,R#868
2906,522,272,0.97,R#522
2907,990,285,0.61,R#990
2908,761,198,0.48,R#761
2909,276,164,0.01,R#276
2910,485,120,0.36,R#485
2911,791,262,0.39,R#791
2912,26,10,0.45,R#26
2913,806,221,0.85,R#806
2914,988,285,0.65,R#988
2915,158,293,0.14,R#158
2916,139,109,0.32,R#139
2917,301,75,0.27,R#301
2918,525,237,0.98,R#525
2919,898,74,0.46,R#898
2920,848,10,0.9,R#848
2921,575,254,0.74,R#575
2922,491,153,0.59,R#491
2923,853,45,1.0,R#853
2924,121,294,0.05,R#121
2925,917,45,1.0,R#917
2926,92,183,0.48,R#92
2927,255,126,0.63,R#255
2928,323,59,0.31,R#323
2929,842,8,0.89,R#842
2930,860,135,0.02,R#860
2931,627,234,0.48,R#627
2932,390,152,0.5,R#390
2933,427,103,0.76,R#427
2934,793,54,1.0,R#793
2935,92,111,1.0,R#92
2936,45,263,0.14,R#45
2937,382,184,0.83,R#382
2938,144,71,0.21,R#144
2939,291,250,0.24,R#291
2940,944,95,0.3,R#944
2941,239,277,0.47,R#239
2942,420,40,0.53,R#420
2943,764,8,0.99,R#764
2944,191,76,0.6,R#191
2945,357,123,0.57,R#357
2946,612,59,0.05,R#612
2947,495,56,0.58,R#495
2948,512,267,0.8,R#512
2949,122,125,0.98,R#122
2950,354,43,0.62,R#354
2951,495,219,0.3,R#495
2952,389,67,0.51,R#389
2953,731,272,0.53,R#731
2954,440,213,0.46,R#440
2955,129,234,0.44,R#129
2956,361,285,0.79,R#361
2957,728,146,1.0,R#728
2958,938,65,0.1,R#938
2959,769,29,0.21,R#769
2960,970,11,0.32,R#970
2961,392,248,0.68,R#392
2962,845,18,0.58,R#845
2963,401,10,0.71,R#401
2964,603,189,0.93,R#603
2965,159,171,0.87,R#159
2966,897,249,0.99,R#897
2967,550,71,0.69,R#550
2968,652,33,0.87,R#652
2969,442,21,0.57,R#442
2970,338,11,0.17,R#338
2971,16,186,0.61,R#16
2972,644,152,0.36,R#644
2973,62,149,0.05,R#62
2974,210,109,0.56,R#210
2975,296,257,0.36,R#296
2976,479,285,0.27,R#479
2977,482,167,0.33,R#482
2978,264,187,0.4,R#264
2979,540,151,0.11,R#540
2980,261,224,0.66,R#261
2981,477,261,0.81,R#477
2982,651,17,0.75,R#651
2983,854,245,0.3,R#854
2984,880,66,0.07,R#880
2985,309,92,0.05,R#309
2986,240,16,0.46,R#240
2987,58,171,0.23,R#58
2988,276,155,0.39,R#276
2989,395,61,0.45,R#395
2990,124,14,0.04,R#124
2991,75,287,0.47,R#75
2992,175,106,0.62,R#175
2993,705,210,0.83,R#705
2994,75,5,0.86,R#75
2995,649,89,0.57,R#649
2996,603,193,0.6,R#603
2997,19,227,0.15,R#19
2998,56,45,0.95,R#56
2999,65,171,0.97,R#65
3000,111,170,0.51,R#111
3001,507,280,0.9,R#507
3002,54,156,0.77,R#54
3003,905,253,0.03,R#905
3004,110,73,0.79,R#110
3005,310,0,0.19,R#310
3006,757,293,0.93,R#757
3007,848,45,1.0,R#848
3008,113,94,0.49,R#113
3009,334,100,0.45,R#334
3010,109,52,0.14,R#109
3011,437,38,0.3,R#437
3012,706,293,0.21,R#706
3013,626,181,0.47,R#626
3014,880,17,0.72,R#880
3015,75,124,0.19,R#75
3016,628,83,0.09,R#628
3017,84,53,0.01,R#84
3018,28,72,0.02,R#28
3019,837,95,0.43,R#837
3020,687,203,0.73,R#687
3021,245,123,0.46,R#245
3022,261,263,0.09,R#261
3023,460,166,0.04,R#460
3024,237,68,0.1,R#237
3025,778,217,0.12,R#778
3026,249,229,0.61,R#249
3027,479,167,0.42,R#479
3028,66,224,0.93,R#66
3029,77,42,0.83,R#77
3030,278,28,0.55,R#278
3031,863,25,0.09,R#863
3032,207,258,0.92,R#207
3033,903,241,0.86,R#903
3034,824,166,0.43,R#824
3035,427,270,0.94,R#427
3036,896,170,0.76,R#896
3037,569,222,0.4,R#569
3038,319,116,1.0,R#319
3039,397,118,0.48,R#397
3040,300,89,0.22,R#300
3041,711,185,0.04,R#711
3042,196,230,0.52,R#196
3043,762,91,0.58,R#762
3044,69,63,0.01,R#69
3045,273,238,0.07,R#273
3046,448,247,0.55,R#448
3047,239,112,0.77,R#239
3048,542,182,0.53,R#542
3049,186,139,0.88,R#186
3050,977,177,0.77,R#977
3051,429,113,0.37,R#429
3052,199,256,0.02,R#199
3053,444,223,0.14,R#444
3054,870,177,0.16,R#870
3055,239,51,0.14,R#239
3056,718,169,0.98,R#718
3057,34,244,0.52,R#34
3058,706,96,0.15,R#706
3059,104,16,0.35,R#104
3060,23,15,0.95,R#23
3061,842,177,0.1,R#842
3062,282,223,0.05,R#282
3063,964,39,0.42,R#964
3064,788,30,0.74,R#788
3065,716,79,0.31,R#716
3066,233,46,0.35,R#233
3067,354,95,0.18,R#354
3068,616,271,0.03,R#616
3069,216,148,0.81,R#216
3070,690,52,0.43,R#690
3071,724,8,0.74,R#724
3072,718,91,0.62,R#718
3073,60,34,0.23,R#60
3074,770,80,0.87,R#770
3075,529,247,0.33,R#529
3076,61,281,0.46,R#61
3077,48,140,0.91,R#48
3078,220,196,0.19,R#220
3079,236,223,0.21,R#236
3080,394,158,0.75,R#394
3081,179,129,0.44,R#179
3082,749,32,0.99,R#749
3083,18,135,0.26,R#18
3084,1000,111,0.97,SR#1
3085,435,1,0.25,R#435
3086,15,223,0.24,R#15
3087,772,243,0.11,R#772
3088,56,116,0.35,R#56
3089,572,101,0.52,R#572
3090,954,80,1.0,R#954
3091,329,279,0.45,R#329
3092,996,115,0.74,R#996
3093,612,58,0.68,R#612
3094,607,257,0.53,R#607
3095,437,21,0.42,R#437
3096,860,292,0.88,R#860
3097,236,108,0.95,R#236
3098,15,217,0.1,R#15
3099,514,5,0.9,R#514
3100,765,290,0.87,R#765
3101,460,104,0.13,R#460
3102,799,160,0.96,R#799
3103,904,223,0.31,R#904
3104,42,119,0.27,R#42
3105,835,95,0.28,R#835
3106,275,139,0.59,R#275
3107,93,281,0.62,R#93
3108,799,226,0.73,R#799
3109,760,61,0.52,R#760
3110,86,284,0.16,R#86
3111,183,262,0.72,R#183
3112,544,2,0.35,R#544
3113,615,101,0.54,R#615
3114,514,3,0.62,R#514
3115,62,20,0.58,R#62
3116,858,207,0.61,R#858
3117,448,175,0.17,R#448
3118,578,125,0.38,R#578
3119,275,235,0.64,R#275
3120,384,180,0.42,R#384
3121,625,168,0.05,R#625
3122,637,64,0.8,R#637
3123,832,203,0.53,R#832
3124,1002,111,0.49,SR#3
3125,30,159,0.34,R#30
3126,228,205,0.52,R#228
3127,989,243,0.21,R#989
3128,978,158,0.61,R#978
3129,849,245,0.7,R#849
3130,912,110,0.54,R#912
3131,886,51,0.22,R#886
3132,923,47,0.52,R#923
3133,494,37,0.44,R#494
3134,967,148,0.56,R#967
3135,999,220,0.66,R#999
3136,703,50,0.65,R#703
3137,1001,177,0.01,SR#2
3138,92,236,0.34,R#92
3139,778,140,0.99,R#778
3140,747,78,0.22,R#747
3141,301,211,0.33,R#301
3142,275,102,0.29,R#275
3143,849,119,0.44,R#849
3144,605,266,0.55,R#605
3145,461,68,0.23,R#461
3146,689,84,0.94,R#689
3147,877,288,0.78,R#877
3148,102,198,0.59,R#102
3149,815,182,0.83,R#815
3150,393,274,0.02,R#393
3151,281,296,0.75,R#281
3152,223,164,0.07,R#223
3153,802,50,0.4,R#802
3154,832,227,0.48,R#832
3155,828,261,0.61,R#828
3156,108,259,0.01,R#108
3157,14,186,0.2,R#14
3158,674,122,0.77,R#674
3159,115,204,0.31,R#115
3160,229,243,0.27,R#229
3161,255,165,0.34,R#255
3162,883,286,0.47,R#883
3163,395,233,0.53,R#395
3164,764,270,0.97,R#764
3165,748,185,0.1,R#748
3166,774,39,0.35,R#774
3167,537,259,0.15,R#537
3168,860,161,0.4,R#860
3169,175,122,0.34,R#175
3170,432,58,0.85,R#432
3171,991,15,0.96,R#991
3172,22,167,0.94,R#22
3173,358,73,0.86,R#358
3174,754,36,0.62,R#754
3175,420,105,0.44,R#420
3176,849,118,0.54,R#849
3177,504,272,0.83,R#504
3178,28,220,0.53,R#28
3179,522,39,0.36,R#522
3180,567,138,0.56,R#567
3181,895,240,0.66,R#895
3182,62,12,0.97,R#62
3183,770,83,0.27,R#770
3184,574,219,0.28,R#574
3185,945,253,0.04,R#945
3186,676,245,0.64,R#676
3187,448,86,1.0,R#448
3188,665,223,0.14,R#665
3189,399,143,0.61,R#399
3190,62,268,0.01,R#62
3191,834,130,0.66,R#834
3192,646,246,0.25,R#646
3193,743,122,0.76,R#743
3194,236,6,0.03,R#236
3195,560,1,0.36,R#560
3196,296,113,0.37,R#296
3197,970,73,0.42,R#970
3198,93,272,0.22,R#93
3199,789,159,0.29,R#789
3200,792,165,0.38,R#792
3201,175,15,0.98,R#175
3202,361,19,0.41,R#361
3203,691,182,0.26,R#691
3204,245,71,0.21,R#245
3205,633,198,0.22,R#633
3206,108,47,0.73,R#108
3207,583,93,0.55,R#583
3208,568,106,0.81,R#568
3209,746,271,0.76,R#746
3210,229,84,0.74,R#229
3211,522,37,0.47,R#522
3212,278,108,0.44,R#278
3213,689,25,0.42,R#689
3214,33,199,0.39,R#33
3215,17,195,0.96,R#17
3216,404,36,0.06,R#404
3217,222,32,0.95,R#222
3218,250,63,1.0,R#250
3219,980,64,0.15,R#980
3220,437,68,0.38,R#437
3221,329,262,0.43,R#329
3222,1001,96,1.0,SR#2
3223,767,16,0.57,R#767
3224,549,54,0.42,R#549
3225,832,180,0.77,R#832
3226,421,89,0.48,R#421
3227,270,187,0.52,R#270
3228,274,298,0.6,R#274
3229,557,256,0.13,R#557
3230,347,151,0.01,R#347
3231,542,93,0.71,R#542
3232,756,50,0.44,R#756
3233,789,224,0.76,R#789
3234,841,239,0.65,R#841
3235,1001,85,0.01,SR#2
3236,782,180,0.51,R#782
3237,103,13,0.86,R#103
3238,1,280,0.97,R#1
3239,617,9,0.59,R#617
3240,489,223,0.35,R#489
3241,482,259,0.14,R#482
3242,196,215,0.96,R#196
3243,267,87,0.43,R#267
3244,880,4,0.15,R#880
3245,251,198,0.99,R#251
3246,404,58,0.97,R#404
3247,901,136,0.93,R#901
3248,560,256,0.06,R#560
3249,186,14,0.03,R#186
3250,33,121,0.46,R#33
3251,426,198,0.37,R#426
3252,89,166,0.59,R#89
3253,642,130,0.75,R#642
3254,550,2,0.19,R#550
3255,109,279,0.27,R#109
3256,231,49,0.12,R#231
3257,959,83,0.02,R#959
3258,578,62,0.22,R#578
3259,253,197,0.55,R#253
3260,769,31,0.99,R#769
3261,721,22,0.99,R#721
3262,17,184,0.96,R#17
3263,206,167,0.47,R#206
3264,646,153,0.74,R#646
3265,426,66,0.01,R#426
3266,440,113,0.16,R#440
3267,264,57,0.05,R#264
3268,129,106,0.02,R#129
3269,532,223,0.13,R#532
3270,125,227,0.01,R#125
3271,550,232,0.47,R#550
3272,993,104,0.18,R#993
3273,829,82,0.86,R#829
3274,954,33,0.81,R#954
3275,799,104,0.01,R#799
3276,309,191,0.45,R#309
3277,284,131,0.56,R#284
3278,253,237,0.99,R#253
3279,700,204,0.11,R#700
3280,6,40,0.35,R#6
3281,175,128,0.49,R#175
3282,605,122,0.34,R#605
3283,397,73,0.37,R#397
3284,307,226,0.41,R#307
3285,993,223,0.18,R#993
3286,875,21,0.2,R#875
3287,248,291,0.39,R#248
3288,144,271,0.63,R#144
3289,603,115,0.67,R#603
3290,655,258,0.76,R#655
3291,745,141,0.62,R#745
3292,396,275,0.98,R#396
3293,785,193,0.6,R#785
3294,961,62,0.01,R#961
3295,552,102,0.41,R#552
3296,482,179,0.49,R#482
3297,837,289,0.24,R#837
3298,215,4,0.1,R#215
3299,182,259,0.01,R#182
3300,152,203,0.59,R#152
3301,613,257,0.37,R#613
3302,949,174,0.47,R#949
3303,524,30,0.23,R#524
3304,838,157,0.48,R#838
3305,134,252,0.47,R#134
3306,354,255,0.41,R#354
3307,605,49,1.0,R#605
3308,396,199,0.22,R#396
3309,116,164,0.14,R#116
3310,797,212,0.01,R#797
3311,831,60,0.93,R#831
3312,891,289,0.44,R#891
3313,949,240,0.51,R#949
3314,353,197,0.16,R#353
3315,474,213,0.15,R#474
3316,985,109,0.19,R#985
3317,499,253,0.2,R#499
3318,353,280,0.99,R#353
3319,596,200,0.54,R#596
3320,488,208,0.97,R#488
3321,524,11,0.24,R#524
3322,704,276,0.57,R#704
3323,572,30,0.24,R#572
3324,925,203,0.46,R#925
3325,626,240,0.71,R#626
3326,265,48,0.27,R#265
3327,748,240,0.52,R#748
3328,270,293,0.99,R#270
3329,965,248,0.65,R#965
3330,815,11,0.26,R#815
3331,558,245,0.37,R#558
3332,506,11,0.34,R#506
3333,575,23,0.03,R#575
3334,675,31,0.95,R#675
3335,2,188,0.83,R#2
3336,734,92,0.6,R#734
3337,357,259,0.02,R#357
3338,1000,22,0.51,SR#1
3339,860,8,1.0,R#860
3340,791,224,0.67,R#791
3341,590,44,0.3,R#590
3342,627,49,1.0,R#627
3343,502,222,0.01,R#502
3344,851,28,0.23,R#851
3345,85,84,0.12,R#85
3346,735,139,0.22,R#735
3347,63,58,0.93,R#63
3348,497,137,0.03,R#497
3349,752,97,0.97,R#752
3350,488,105,0.3,R#488
3351,661,131,0.26,R#661
3352,301,282,0.59,R#301
3353,68,107,0.42,R#68
3354,287,229,0.21,R#287
3355,932,130,0.02,R#932
3356,831,142,0.38,R#831
3357,240,170,0.91,R#240
3358,575,205,0.11,R#575
3359,704,101,0.5,R#704
3360,300,123,0.84,R#300
3361,915,153,0.83,R#915
3362,195,38,0.38,R#195
3363,965,254,0.67,R#965
3364,16,77,0.76,R#16
3365,608,201,0.53,R#608
3366,738,173,0.82,R#738
3367,988,127,0.34,R#988
3368,42,176,0.63,R#42
3369,192,254,0.79,R#192
3370,578,244,0.45,R#578
3371,757,57,0.33,R#757
3372,349,49,0.76,R#349
3373,200,101,0.47,R#200
3374,54,279,0.73,R#54
3375,501,152,0.44,R#501
3376,399,224,0.94,R#399
3377,326,165,0.76,R#326
3378,759,31,0.99,R#759
3379,575,198,0.65,R#575
3380,76,242,0.68,R#76
3381,894,10,0.97,R#894
3382,409,239,0.63,R#409
3383,1002,96,0.27,SR#3
3384,847,54,0.89,R#847
3385,816,94,0.86,R#816
3386,373,147,0.49,R#373
3387,867,50,0.59,R#867
3388,690,242,0.89,R#690
3389,17,132,0.97,R#17
3390,741,253,0.03,R#741
3391,684,229,0.36,R#684
3392,792,162,0.42,R#792
3393,861,231,0.79,R#861
3394,395,86,0.99,R#395
3395,751,154,0.99,R#751
3396,725,159,0.17,R#725
3397,1000,183,0.39,SR#1
3398,745,3,0.66,R#745
3399,908,59,0.27,R#908
3400,213,26,0.09,R#213
3401,161,170,0.62,R#161
3402,202,244,0.47,R#202
3403,41,135,0.06,R#41
3404,151,15,0.91,R#151
3405,510,155,0.68,R#510
3406,202,165,0.62,R#202
3407,529,280,0.86,R#529
3408,867,164,0.09,R#867
3409,373,78,0.85,R#373
3410,58,115,0.86,R#58
3411,175,275,0.85,R#175
3412,977,201,0.63,R#977
3413,433,290,0.6,R#433
3414,342,248,0.54,R#342
3415,410,39,0.7,R#410
3416,236,63,0.89,R#236
3417,1,292,0.78,R#1
3418,417,160,0.96,R#417
3419,1,127,0.91,R#1
3420,35,87,0.39,R#35
3421,762,131,0.15,R#762
3422,463,246,0.56,R#463
3423,1002,156,0.28,SR#3
3424,737,75,0.12,R#737
3425,517,62,0.13,R#517
3426,504,296,0.7,R#504
3427,519,248,0.68,R#519
3428,497,157,0.4,R#497
3429,486,97,0.98,R#486
3430,367,19,0.91,R#367
3431,89,1,0.41,R#89
3432,694,269,0.43,R#694
3433,615,79,0.06,R#615
3434,975,14,0.1,R#975
3435,259,169,0.51,R#259
3436,103,137,0.19,R#103
3437,436,216,0.92,R#436
3438,169,82,0.85,R#169
3439,736,286,0.4,R#736
3440,985,211,0.04,R#985
3441,753,78,0.65,R#753
3442,109,248,0.85,R#109
3443,529,155,0.61,R#529
3444,495,32,0.51,R#495
3445,242,189,0.83,R#242
3446,599,187,0.47,R#599
3447,395,181,0.35,R#395
3448,640,282,0.38,R#640
3449,389,198,0.64,R#389
3450,336,128,0.53,R#336
3451,515,7,0.51,R#515
3452,37,51,0.97,R#37
3453,213,123,0.54,R#213
3454,385,109,0.22,R#385
3455,82,161,0.34,R#82
3456,834,120,0.33,R#834
3457,598,253,0.09,R#598
3458,590,28,0.57,R#590
3459,357,115,0.22,R#357
3460,197,208,0.98,R#197
3461,64,60,0.86,R#64
3462,113,140,0.05,R#113
3463,310,113,0.18,R#310
3464,171,45,1.0,R#171
3465,494,291,0.48,R#494
3466,753,35,0.08,R#753
3467,684,107,0.66,R#684
3468,666,188,0.99,R#666
3469,227,171,0.91,R#227
3470,195,27,0.47,R#195
3471,566,5,0.9,R#566
3472,858,13,0.73,R#858
3473,83,211,0.03,R#83
3474,790,104,0.12,R#790
3475,695,101,0.37,R#695
3476,831,63,0.39,R#831
3477,497,4,0.1,R#497
3478,56,239,0.66,R#56
3479,204,55,0.52,R#204
3480,86,134,0.62,R#86
3481,280,296,0.38,R#280
3482,658,228,0.49,R#658
3483,794,86,0.64,R#794
3484,626,92,0.62,R#626
3485,431,292,0.85,R#431
3486,159,94,0.41,R#159
3487,881,206,0.49,R#881
3488,39,192,0.92,R#39
3489,87,121,0.47,R#87
3490,970,58,0.99,R#970
3491,479,16,0.37,R#479
3492,64,110,0.59,R#64
3493,883,176,0.5,R#883
3494,114,269,0.7,R#114
3495,497,283,0.29,R#497
3496,710,210,0.9,R#710
3497,537,137,0.37,R#537
3498,743,191,0.6,R#743
3499,819,248,0.6,R#819
3500,447,171,0.74,R#447
3501,371,223,0.09,R#371
3502,70,54,0.91,R#70
3503,621,37,0.41,R#621
3504,702,257,0.59,R#702
3505,635,271,0.54,R#635
3506,915,154,0.83,R#915
3507,443,84,0.8,R#443
3508,786,139,0.49,R#786
3509,42,293,0.98,R#42
3510,77,186,0.69,R#77
3511,42,294,0.18,R#42
3512,514,114,0.64,R#514
3513,715,100,0.3,R#715
3514,382,254,0.68,R#382
3515,62,26,0.02,R#62
3516,735,88,0.15,R#735
3517,974,84,0.94,R#974
3518,10,86,0.92,R#10
3519,182,215,0.96,R#182
3520,237,192,0.58,R#237
3521,531,84,0.25,R#531
3522,539,242,0.88,R#539
3523,862,199,0.39,R#862
3524,619,196,0.17,R#619
3525,563,137,0.08,R#563
3526,885,244,0.3,R#885
3527,402,152,0.47,R#402
3528,315,106,0.02,R#315
3529,991,124,0.04,R#991
3530,442,214,0.59,R#442
3531,362,7,0.39,R#362
3532,207,84,0.76,R#207
3533,794,180,0.56,R#794
3534,522,193,0.8,R#522
3535,515,289,0.31,R#515
3536,785,21,0.83,R#785
3537,595,262,0.59,R#595
3538,137,194,0.15,R#137
3539,368,120,0.49,R#368
3540,57,177,0.93,R#57
3541,829,150,0.54,R#829
3542,145,70,0.29,R#145
3543,478,52,0.53,R#478
3544,450,27,0.4,R#450
3545,702,56,0.6,R#702
3546,238,179,0.65,R#238
3547,586,7,0.64,R#586
3548,281,23,0.02,R#281
3549,876,31,0.87,R#876
3550,23,172,0.46,R#23
