Timestamp,Reader,Paper,Score,Reader-Label
0,115,254,0.09,R#115
1,779,233,0.95,R#779
2,854,298,0.65,R#854
3,80,287,0.17,R#80
4,990,232,0.56,R#990
5,711,294,0.69,R#711
6,690,132,0.42,R#690
7,265,196,0.66,R#265
8,227,172,0.92,R#227
9,625,185,0.98,R#625
10,314,137,0.22,R#314
11,846,182,0.73,R#846
12,710,22,0.1,R#710
13,85,122,0.77,R#85
14,232,57,0.53,R#232
15,413,290,0.99,R#413
16,646,90,0.06,R#646
17,937,94,0.68,R#937
18,220,227,0.09,R#220
19,787,242,0.78,R#787
20,106,187,0.89,R#106
21,834,32,0.56,R#834
22,357,145,0.94,R#357
23,106,2,0.36,R#106
24,318,261,0.07,R#318
25,986,291,0.5,R#986
26,313,99,0.65,R#313
27,435,296,0.12,R#435
28,757,158,1.0,R#757
29,330,41,0.38,R#330
30,564,178,0.21,R#564
31,965,252,0.55,R#965
32,462,197,0.16,R#462
33,228,150,0.38,R#228
34,999,214,0.57,R#999
35,975,54,0.98,R#975
36,15,189,0.98,R#15
37,371,184,0.52,R#371
38,594,235,0.77,R#594
39,909,246,0.32,R#909
40,408,1,0.03,R#408
41,632,187,0.66,R#632
42,489,5,0.03,R#489
43,406,215,0.64,R#406
44,540,140,0.06,R#540
45,915,280,0.01,R#915
46,718,242,0.69,R#718
47,113,173,0.66,R#113
48,345,104,0.68,R#345
49,569,70,0.49,R#569
50,797,260,0.16,R#797
51,822,121,0.37,R#822
52,96,8,0.12,R#96
53,136,65,0.35,R#136
54,910,162,0.61,R#910
55,905,254,0.01,R#905
56,460,17,0.7,R#460
57,655,295,0.49,R#655
58,400,283,0.9,R#400
59,313,40,0.79,R#313
60,108,14,0.39,R#108
61,390,287,0.01,R#390
62,350,168,0.92,R#350
63,90,7,0.61,R#90
64,830,260,0.18,R#830
65,223,148,0.61,R#223
66,148,269,1.0,R#148
67,548,292,0.38,R#548
68,947,169,0.69,R#947
69,122,30,0.85,R#122
70,239,180,0.58,R#239
71,172,103,0.89,R#172
72,286,200,0.29,R#286
73,614,99,0.81,R#614
74,622,69,0.54,R#622
75,800,200,0.35,R#800
76,687,133,0.78,R#687
77,432,34,0.68,R#432
78,575,46,0.11,R#575
79,368,290,0.7,R#368
80,376,292,0.15,R#376
81,707,102,0.16,R#707
82,680,48,0.99,R#680
83,889,81,0.68,R#889
84,756,204,0.64,R#756
85,520,109,0.35,R#520
86,76,149,0.64,R#76
87,904,147,0.41,R#904
88,289,36,0.73,R#289
89,504,220,0.11,R#504
90,975,113,0.83,R#975
91,581,286,0.11,R#581
92,812,221,0.27,R#812
93,34,85,0.51,R#34
94,910,77,0.78,R#910
95,958,43,0.19,R#958
96,188,126,0.34,R#188
97,320,169,0.97,R#320
98,488,123,0.8,R#488
99,745,186,0.84,R#745
100,235,17,0.64,R#235
101,836,215,0.56,R#836
102,408,70,0.32,R#408
103,470,83,0.96,R#470
104,291,158,0.31,R#291
105,341,237,0.51,R#341
106,862,256,0.79,R#862
107,305,282,0.29,R#305
108,28,21,1.0,R#28
109,85,138,0.95,R#85
110,491,144,0.3,R#491
111,294,267,0.45,R#294
112,672,201,0.45,R#672
113,923,47,0.73,R#923
114,557,107,1.0,R#557
115,386,78,0.04,R#386
116,977,189,0.85,R#977
117,435,217,0.81,R#435
118,766,5,0.9,R#766
119,233,204,0.18,R#233
120,204,284,0.38,R#204
121,910,33,0.89,R#910
122,113,117,0.45,R#113
123,81,110,0.19,R#81
124,976,132,0.46,R#976
125,865,129,0.78,R#865
