Timestamp,Reader,Paper,Score,Reader-Label
2314,930,204,0.08,R#930
2315,344,173,0.71,R#344
2316,530,44,0.87,R#530
2317,963,171,1.0,R#963
2318,990,237,0.95,R#990
2319,479,11,0.16,R#479
2320,280,15,0.93,R#280
2321,17,67,0.93,R#17
2322,521,269,0.48,R#521
2323,731,272,0.53,R#731
2324,689,252,0.5,R#689
2325,473,170,0.8,R#473
2326,586,5,0.94,R#586
2327,335,232,0.62,R#335
2328,401,256,0.15,R#401
2329,419,114,0.63,R#419
2330,172,184,0.89,R#172
2331,14,79,0.16,R#14
2332,994,126,0.41,R#994
2333,101,45,1.0,R#101
2334,389,277,0.22,R#389
2335,605,249,1.0,R#605
2336,824,176,0.76,R#824
2337,840,270,0.95,R#840
2338,561,108,0.6,R#561
2339,507,285,0.27,R#507
2340,529,279,0.71,R#529
2341,572,184,0.99,R#572
2342,663,92,0.99,R#663
2343,65,28,0.72,R#65
2344,881,186,0.72,R#881
2345,522,170,0.62,R#522
2346,531,19,0.56,R#531
2347,109,147,0.27,R#109
2348,354,231,0.92,R#354
2349,437,38,0.3,R#437
2350,789,21,0.72,R#789
2351,10,171,0.01,R#10
2352,509,73,0.39,R#509
2353,18,84,0.53,R#18
2354,213,153,0.69,R#213
2355,994,131,0.67,R#994
2356,137,157,0.38,R#137
2357,106,123,0.66,R#106
2358,234,107,0.39,R#234
2359,681,235,0.23,R#681
2360,211,260,0.7,R#211
2361,420,185,0.25,R#420
2362,557,13,0.79,R#557
2363,834,227,0.12,R#834
2364,984,211,0.51,R#984
2365,826,21,0.11,R#826
2366,351,27,0.11,R#351
2367,457,172,0.55,R#457
2368,389,236,0.38,R#389
2369,671,67,0.61,R#671
2370,369,82,0.92,R#369
2371,491,153,0.59,R#491
2372,860,60,0.78,R#860
2373,77,264,0.46,R#77
2374,1002,64,0.34,SR#3
2375,309,44,0.51,R#309
2376,349,169,0.7,R#349
2377,443,186,0.55,R#443
2378,277,232,0.47,R#277
2379,858,178,0.77,R#858
2380,26,22,0.73,R#26
2381,301,81,0.76,R#301
2382,886,291,0.58,R#886
2383,959,36,0.07,R#959
2384,768,165,0.45,R#768
2385,447,171,0.74,R#447
2386,47,223,0.59,R#47
2387,873,54,0.98,R#873
2388,103,197,0.81,R#103
2389,794,210,0.99,R#794
2390,250,274,0.02,R#250
2391,883,9,0.21,R#883
2392,149,74,0.54,R#149
2393,437,248,0.68,R#437
2394,5,208,0.9,R#5
2395,687,83,0.03,R#687
2396,623,232,0.57,R#623
2397,724,8,0.74,R#724
2398,733,13,0.14,R#733
2399,764,43,0.71,R#764
2400,323,128,0.35,R#323
2401,253,124,0.78,R#253
2402,113,269,0.56,R#113
2403,12,49,0.81,R#12
2404,332,26,0.05,R#332
2405,298,208,0.97,R#298
2406,83,114,0.61,R#83
2407,229,243,0.27,R#229
2408,291,68,0.15,R#291
2409,37,51,0.97,R#37
2410,491,113,0.48,R#491
2411,724,102,0.41,R#724
2412,213,114,0.53,R#213
2413,50,72,0.12,R#50
2414,669,52,0.66,R#669
2415,865,254,0.74,R#865
2416,642,161,0.19,R#642
2417,253,145,0.94,R#253
2418,978,288,1.0,R#978
2419,30,44,0.6,R#30
2420,137,28,0.4,R#137
2421,843,179,0.38,R#843
2422,894,246,0.52,R#894
2423,1002,36,0.29,SR#3
2424,367,154,0.54,R#367
2425,705,127,0.2,R#705
2426,678,221,1.0,R#678
2427,238,256,0.01,R#238
2428,813,114,0.4,R#813
2429,945,112,0.54,R#945
2430,505,238,0.17,R#505
2431,115,185,0.08,R#115
2432,309,235,0.14,R#309
2433,731,166,0.77,R#731
2434,664,159,0.32,R#664
2435,753,174,0.09,R#753
2436,186,114,0.43,R#186
2437,690,52,0.43,R#690
2438,550,15,0.89,R#550
2439,109,279,0.27,R#109
2440,789,159,0.29,R#789
2441,367,270,0.91,R#367
2442,348,228,0.28,R#348
2443,842,297,0.57,R#842
2444,746,43,0.98,R#746
2445,754,215,0.77,R#754
2446,950,26,0.13,R#950
2447,741,282,0.04,R#741
2448,223,200,0.44,R#223
2449,338,11,0.17,R#338
2450,729,88,0.75,R#729
2451,831,183,0.47,R#831
2452,849,162,0.57,R#849
2453,651,78,0.59,R#651
2454,57,122,0.66,R#57
2455,196,152,0.42,R#196
2456,145,80,1.0,R#145
2457,874,229,0.66,R#874
2458,371,223,0.09,R#371
2459,664,62,0.05,R#664
2460,501,152,0.44,R#501
2461,155,229,0.22,R#155
2462,257,26,0.04,R#257
2463,855,108,0.56,R#855
2464,500,154,0.71,R#500
2465,943,128,0.27,R#943
2466,877,288,0.78,R#877
2467,639,180,0.6,R#639
2468,316,297,0.37,R#316
2469,538,50,0.78,R#538
2470,641,110,0.59,R#641
2471,773,120,0.63,R#773
2472,621,71,1.0,R#621
2473,989,7,0.55,R#989
2474,220,119,0.42,R#220
2475,978,194,0.38,R#978
2476,284,239,0.97,R#284
2477,648,258,0.93,R#648
2478,769,75,0.06,R#769
2479,236,81,0.8,R#236
2480,208,187,0.43,R#208
2481,729,209,0.01,R#729
2482,837,95,0.43,R#837
2483,120,222,0.07,R#120
2484,426,90,0.18,R#426
2485,741,251,0.1,R#741
2486,66,32,0.45,R#66
2487,159,134,0.49,R#159
2488,332,88,0.31,R#332
2489,835,90,0.43,R#835
2490,341,11,0.45,R#341
2491,517,292,0.78,R#517
2492,693,199,0.83,R#693
2493,227,145,0.87,R#227
2494,916,130,0.93,R#916
2495,435,185,0.71,R#435
2496,533,51,0.43,R#533
2497,691,58,0.62,R#691
2498,594,227,0.07,R#594
2499,530,6,0.23,R#530
2500,77,113,0.19,R#77
2501,265,48,0.27,R#265
2502,747,260,0.71,R#747
2503,785,99,0.45,R#785
2504,639,292,0.74,R#639
2505,714,261,0.58,R#714
2506,686,57,0.22,R#686
2507,481,283,0.6,R#481
2508,371,167,0.34,R#371
2509,971,200,0.3,R#971
2510,904,143,0.69,R#904
2511,155,281,0.63,R#155
2512,79,146,0.96,R#79
2513,891,89,0.69,R#891
2514,17,195,0.96,R#17
2515,485,97,0.8,R#485
2516,987,21,0.78,R#987
2517,55,147,0.6,R#55
2518,635,109,0.48,R#635
2519,979,214,0.34,R#979
2520,689,78,0.85,R#689
2521,542,93,0.71,R#542
2522,429,197,0.46,R#429
2523,574,166,0.11,R#574
2524,252,23,0.01,R#252
2525,860,8,1.0,R#860
2526,906,194,0.76,R#906
2527,769,26,0.08,R#769
2528,103,65,0.28,R#103
2529,670,192,0.97,R#670
2530,751,7,0.6,R#751
2531,675,250,0.88,R#675
2532,645,144,0.4,R#645
2533,1000,249,0.8,SR#1
2534,518,149,0.29,R#518
2535,812,123,0.57,R#812
2536,118,248,0.67,R#118
2537,339,298,0.49,R#339
2538,839,46,0.5,R#839
2539,202,244,0.47,R#202
2540,340,292,0.76,R#340
2541,356,74,0.76,R#356
2542,853,68,0.09,R#853
2543,56,151,0.08,R#56
2544,125,254,0.74,R#125
2545,476,214,0.49,R#476
2546,287,41,0.87,R#287
2547,860,272,0.86,R#860
2548,25,132,0.93,R#25
2549,269,224,0.79,R#269
2550,421,89,0.48,R#421
2551,954,134,0.56,R#954
2552,519,248,0.68,R#519
2553,54,94,0.35,R#54
2554,265,153,1.0,R#265
2555,689,280,0.98,R#689
2556,613,104,0.26,R#613
2557,57,238,0.09,R#57
2558,307,174,0.72,R#307
2559,986,125,0.11,R#986
2560,2,232,0.7,R#2
2561,18,135,0.26,R#18
2562,62,167,0.73,R#62
2563,795,269,0.67,R#795
2564,132,53,0.18,R#132
2565,769,204,0.08,R#769
2566,954,146,1.0,R#954
2567,747,106,0.02,R#747
2568,389,118,0.36,R#389
2569,774,277,0.82,R#774
2570,174,98,0.27,R#174
2571,208,32,0.99,R#208
2572,353,131,0.74,R#353
2573,770,297,0.43,R#770
2574,474,223,0.22,R#474
2575,215,36,0.99,R#215
2576,387,256,0.29,R#387
2577,690,167,0.92,R#690
2578,985,30,0.92,R#985
2579,911,220,0.39,R#911
2580,916,9,0.38,R#916
2581,360,178,0.46,R#360
2582,267,25,0.93,R#267
2583,89,30,0.61,R#89
2584,484,249,1.0,R#484
2585,1001,63,1.0,SR#2
2586,135,45,1.0,R#135
2587,22,167,0.94,R#22
2588,41,10,0.48,R#41
2589,578,139,0.11,R#578
2590,778,136,0.99,R#778
2591,576,299,0.43,R#576
2592,550,271,0.82,R#550
2593,626,103,0.2,R#626
2594,780,205,0.89,R#780
2595,773,121,0.72,R#773
2596,499,253,0.2,R#499
2597,140,93,0.54,R#140
2598,940,182,0.54,R#940
2599,853,258,0.83,R#853
2600,744,131,0.18,R#744
2601,945,152,0.59,R#945
2602,698,270,1.0,R#698
2603,134,85,0.33,R#134
2604,13,32,0.99,R#13
2605,925,86,1.0,R#925
2606,392,188,1.0,R#392
2607,467,278,0.39,R#467
2608,84,36,0.56,R#84
2609,177,209,0.08,R#177
2610,668,188,0.94,R#668
2611,676,43,0.95,R#676
2612,207,54,1.0,R#207
2613,85,121,0.77,R#85
2614,342,19,0.9,R#342
2615,340,196,0.19,R#340
2616,421,133,0.42,R#421
2617,496,176,0.68,R#496
2618,488,169,1.0,R#488
2619,718,4,0.15,R#718
2620,651,175,0.02,R#651
2621,454,28,0.62,R#454
2622,332,295,1.0,R#332
2623,435,121,0.55,R#435
2624,552,34,0.29,R#552
2625,841,221,0.97,R#841
2626,564,287,0.56,R#564
2627,864,284,0.01,R#864
2628,715,161,0.32,R#715
2629,60,244,0.65,R#60
2630,357,259,0.02,R#357
2631,599,157,0.38,R#599
2632,689,177,0.44,R#689
2633,841,91,0.78,R#841
2634,994,122,0.12,R#994
2635,406,148,0.95,R#406
2636,996,146,1.0,R#996
2637,771,200,0.32,R#771
2638,175,18,0.63,R#175
2639,857,28,0.3,R#857
2640,609,115,0.79,R#609
2641,467,293,0.8,R#467
2642,379,222,0.21,R#379
2643,409,196,0.05,R#409
2644,442,226,0.54,R#442
2645,107,211,0.23,R#107
2646,690,70,0.22,R#690
2647,821,13,0.98,R#821
2648,497,220,0.49,R#497
2649,224,203,0.61,R#224
2650,394,158,0.75,R#394
2651,616,121,0.26,R#616
2652,685,275,0.95,R#685
2653,429,75,0.13,R#429
2654,678,71,0.75,R#678
2655,125,285,0.68,R#125
2656,571,78,0.65,R#571
2657,712,40,0.42,R#712
2658,799,64,0.43,R#799
2659,359,136,0.78,R#359
2660,410,105,0.64,R#410
2661,357,100,0.73,R#357
2662,702,18,0.66,R#702
2663,665,223,0.14,R#665
2664,542,17,0.77,R#542
2665,581,239,0.9,R#581
2666,975,14,0.1,R#975
2667,718,39,0.54,R#718
2668,256,289,0.46,R#256
2669,523,289,0.52,R#523
2670,662,77,0.65,R#662
2671,829,70,0.5,R#829
2672,137,145,0.76,R#137
2673,263,33,0.52,R#263
2674,772,3,0.26,R#772
2675,137,16,0.35,R#137
2676,600,214,0.47,R#600
2677,350,188,0.94,R#350
2678,210,109,0.56,R#210
2679,867,233,0.88,R#867
2680,476,145,0.76,R#476
2681,280,247,0.2,R#280
2682,62,98,0.01,R#62
2683,1001,65,0.01,SR#2
2684,358,212,0.98,R#358
2685,765,220,0.38,R#765
2686,859,138,0.08,R#859
2687,792,241,0.81,R#792
2688,151,168,0.18,R#151
2689,256,135,0.41,R#256
2690,580,106,0.05,R#580
2691,482,164,0.22,R#482
2692,799,284,0.01,R#799
2693,282,223,0.05,R#282
2694,491,291,0.72,R#491
2695,754,63,0.25,R#754
2696,267,16,0.57,R#267
2697,425,153,1.0,R#425
2698,429,113,0.37,R#429
2699,447,274,0.11,R#447
2700,470,34,0.42,R#470
2701,465,167,0.82,R#465
2702,641,59,0.33,R#641
2703,1000,169,0.5,SR#1
2704,420,279,0.12,R#420
2705,11,207,0.61,R#11
2706,819,248,0.6,R#819
2707,396,226,0.56,R#396
2708,323,282,1.0,R#323
2709,693,98,0.21,R#693
2710,288,265,0.7,R#288
2711,54,91,0.58,R#54
2712,805,85,0.5,R#805
2713,972,92,0.77,R#972
2714,1,206,0.38,R#1
2715,627,131,0.03,R#627
2716,786,299,0.38,R#786
2717,661,93,0.68,R#661
2718,360,212,0.21,R#360
2719,628,83,0.09,R#628
2720,832,204,0.41,R#832
2721,773,76,0.78,R#773
2722,229,248,0.62,R#229
2723,86,50,0.33,R#86
2724,331,88,0.59,R#331
2725,383,109,0.64,R#383
2726,641,274,0.11,R#641
2727,93,288,0.24,R#93
2728,758,27,0.91,R#758
2729,861,127,0.41,R#861
2730,963,292,0.99,R#963
2731,54,184,0.73,R#54
2732,611,259,0.51,R#611
2733,669,144,0.49,R#669
2734,175,178,0.59,R#175
2735,187,87,0.66,R#187
2736,829,135,0.47,R#829
2737,897,30,0.79,R#897
2738,243,272,0.12,R#243
2739,417,299,0.63,R#417
2740,177,213,0.34,R#177
2741,830,215,0.97,R#830
2742,442,146,1.0,R#442
2743,227,227,0.04,R#227
2744,222,62,0.02,R#222
2745,408,44,0.75,R#408
2746,641,252,0.41,R#641
2747,215,117,0.13,R#215
2748,142,233,0.82,R#142
2749,851,216,0.95,R#851
2750,10,158,0.73,R#10
2751,115,144,0.64,R#115
2752,963,298,0.61,R#963
2753,850,90,0.35,R#850
2754,644,283,0.58,R#644
2755,450,239,0.57,R#450
2756,547,233,0.88,R#547
2757,965,63,0.21,R#965
2758,457,129,0.53,R#457
2759,489,177,0.01,R#489
2760,442,119,0.65,R#442
2761,264,222,0.04,R#264
2762,625,151,0.15,R#625
2763,635,53,0.17,R#635
2764,214,209,0.06,R#214
2765,646,43,0.79,R#646
2766,270,37,0.49,R#270
2767,1000,282,0.58,SR#1
2768,305,172,0.58,R#305
2769,611,48,0.16,R#611
2770,782,176,0.63,R#782
2771,955,268,0.04,R#955
2772,64,165,0.38,R#64
2773,115,90,0.23,R#115
2774,994,127,0.29,R#994
2775,256,74,0.31,R#256
2776,771,203,0.46,R#771
2777,127,187,0.53,R#127
2778,763,162,0.35,R#763
2779,328,215,0.91,R#328
2780,174,24,0.53,R#174
2781,1000,212,0.53,SR#1
2782,945,10,0.89,R#945
2783,689,82,0.97,R#689
2784,681,253,0.05,R#681
2785,124,139,0.2,R#124
2786,621,167,0.44,R#621
2787,125,166,0.87,R#125
2788,964,39,0.42,R#964
2789,749,139,0.66,R#749
2790,723,63,1.0,R#723
2791,144,282,0.21,R#144
2792,895,248,0.79,R#895
2793,102,159,0.55,R#102
2794,265,83,0.08,R#265
2795,48,20,0.71,R#48
2796,238,278,0.23,R#238
2797,886,58,0.97,R#886
2798,166,28,0.62,R#166
2799,220,196,0.19,R#220
2800,26,6,0.07,R#26
2801,874,99,0.21,R#874
2802,480,195,0.45,R#480
2803,862,271,0.01,R#862
2804,806,234,0.49,R#806
2805,417,220,0.45,R#417
2806,459,17,0.87,R#459
2807,733,95,0.27,R#733
2808,386,81,0.58,R#386
2809,358,295,1.0,R#358
2810,175,120,0.58,R#175
2811,472,231,0.43,R#472
2812,38,253,0.41,R#38
2813,343,223,0.33,R#343
2814,0,281,0.63,R#0
2815,475,128,0.66,R#475
2816,762,131,0.15,R#762
2817,399,196,0.22,R#399
2818,232,209,0.28,R#232
2819,828,44,0.52,R#828
2820,371,42,0.91,R#371
2821,244,228,0.66,R#244
2822,743,205,0.07,R#743
2823,389,8,1.0,R#389
2824,166,5,0.89,R#166
2825,916,222,0.49,R#916
2826,79,78,0.91,R#79
2827,848,188,0.96,R#848
2828,887,122,0.77,R#887
2829,214,112,0.01,R#214
2830,580,8,0.96,R#580
2831,259,169,0.51,R#259
2832,399,45,1.0,R#399
2833,630,4,0.05,R#630
2834,867,138,0.46,R#867
2835,57,46,0.8,R#57
2836,326,34,0.62,R#326
2837,909,54,0.38,R#909
2838,945,99,0.11,R#945
2839,58,288,0.2,R#58
2840,546,192,0.47,R#546
2841,399,229,0.03,R#399
2842,504,69,0.57,R#504
2843,651,270,0.95,R#651
2844,417,63,0.19,R#417
2845,828,204,0.12,R#828
2846,693,295,1.0,R#693
2847,623,275,0.98,R#623
2848,427,234,0.5,R#427
2849,906,233,0.62,R#906
2850,136,270,0.96,R#136
2851,107,279,0.14,R#107
2852,1000,116,0.94,SR#1
2853,992,212,0.01,R#992
2854,148,208,0.82,R#148
2855,152,73,0.42,R#152
2856,159,238,0.2,R#159
2857,319,116,1.0,R#319
2858,193,39,0.35,R#193
2859,378,158,0.62,R#378
2860,6,241,0.64,R#6
2861,124,272,0.63,R#124
2862,248,280,1.0,R#248
2863,748,16,0.54,R#748
2864,943,130,1.0,R#943
2865,652,175,0.06,R#652
2866,107,135,0.67,R#107
2867,261,231,0.92,R#261
2868,222,45,1.0,R#222
2869,271,45,0.99,R#271
2870,172,111,1.0,R#172
2871,14,186,0.2,R#14
2872,464,54,0.86,R#464
2873,683,7,0.39,R#683
2874,200,262,0.56,R#200
2875,867,102,0.42,R#867
2876,949,25,0.48,R#949
2877,488,105,0.3,R#488
2878,341,287,0.65,R#341
2879,993,298,0.3,R#993
2880,183,186,0.47,R#183
2881,718,145,0.86,R#718
2882,667,168,0.2,R#667
2883,431,227,0.14,R#431
2884,1000,182,0.47,SR#1
2885,305,251,0.34,R#305
2886,135,5,0.85,R#135
2887,663,116,1.0,R#663
2888,800,169,0.6,R#800
2889,109,52,0.14,R#109
2890,338,125,0.38,R#338
2891,690,170,0.17,R#690
2892,275,235,0.64,R#275
2893,463,225,0.7,R#463
2894,58,248,0.63,R#58
2895,407,33,0.82,R#407
2896,988,52,0.47,R#988
2897,29,49,1.0,R#29
2898,792,98,0.14,R#792
2899,8,121,0.47,R#8
2900,227,75,0.01,R#227
2901,30,1,0.65,R#30
2902,66,107,0.57,R#66
2903,387,16,0.61,R#387
2904,230,272,0.1,R#230
2905,786,122,0.67,R#786
2906,378,155,0.54,R#378
2907,329,106,0.21,R#329
2908,994,234,0.5,R#994
2909,978,107,0.75,R#978
2910,590,150,0.48,R#590
2911,988,195,0.94,R#988
2912,717,274,0.16,R#717
2913,207,273,0.71,R#207
2914,317,109,0.55,R#317
2915,644,276,0.53,R#644
2916,277,222,0.04,R#277
2917,432,239,0.92,R#432
2918,461,153,0.77,R#461
2919,258,183,0.03,R#258
2920,108,100,0.67,R#108
2921,536,111,1.0,R#536
2922,15,279,0.74,R#15
2923,643,239,0.68,R#643
2924,680,41,0.27,R#680
2925,474,182,0.56,R#474
2926,732,144,0.49,R#732
2927,239,187,0.57,R#239
2928,206,40,0.45,R#206
2929,845,26,0.08,R#845
2930,765,239,0.65,R#765
2931,630,241,0.32,R#630
2932,229,234,0.54,R#229
2933,676,13,0.48,R#676
2934,613,257,0.37,R#613
2935,113,170,0.39,R#113
2936,118,186,0.88,R#118
2937,529,263,0.1,R#529
2938,384,205,0.87,R#384
2939,883,239,0.81,R#883
2940,826,132,0.86,R#826
2941,600,100,0.4,R#600
2942,85,235,0.27,R#85
2943,715,71,0.56,R#715
2944,588,31,0.75,R#588
2945,498,148,0.01,R#498
2946,107,144,0.64,R#107
2947,46,240,0.35,R#46
2948,522,89,0.45,R#522
2949,378,215,0.91,R#378
2950,621,290,0.84,R#621
2951,813,47,0.64,R#813
2952,590,259,0.03,R#590
2953,354,255,0.41,R#354
2954,560,86,0.94,R#560
2955,270,65,0.76,R#270
2956,529,280,0.86,R#529
2957,867,88,0.66,R#867
2958,73,144,0.29,R#73
2959,497,4,0.1,R#497
2960,522,37,0.47,R#522
2961,142,42,0.93,R#142
2962,46,246,0.45,R#46
2963,316,99,0.56,R#316
2964,427,109,0.28,R#427
2965,965,293,0.56,R#965
2966,155,10,0.99,R#155
2967,718,33,0.6,R#718
2968,367,84,0.89,R#367
2969,711,177,0.57,R#711
2970,201,212,0.97,R#201
2971,82,27,0.01,R#82
2972,641,162,0.63,R#641
2973,831,144,0.65,R#831
2974,575,39,0.64,R#575
2975,442,41,0.25,R#442
2976,514,186,0.39,R#514
2977,881,185,0.06,R#881
2978,869,116,0.96,R#869
2979,527,41,0.37,R#527
2980,296,235,0.05,R#296
2981,625,106,0.73,R#625
2982,687,221,0.81,R#687
2983,378,81,0.55,R#378
2984,330,235,0.83,R#330
2985,121,1,0.47,R#121
2986,69,171,0.67,R#69
2987,339,83,0.04,R#339
2988,589,247,0.84,R#589
2989,17,132,0.97,R#17
2990,102,198,0.59,R#102
2991,896,291,0.58,R#896
2992,169,230,0.57,R#169
2993,935,208,0.85,R#935
2994,519,277,0.44,R#519
2995,280,60,0.15,R#280
2996,771,132,0.98,R#771
2997,402,43,1.0,R#402
2998,80,221,0.74,R#80
2999,425,266,0.55,R#425
3000,101,262,0.46,R#101
3001,382,172,0.58,R#382
3002,599,146,1.0,R#599
3003,249,193,0.2,R#249
3004,922,241,0.42,R#922
3005,1002,271,0.31,SR#3
3006,441,18,0.71,R#441
3007,313,53,0.13,R#313
3008,908,190,0.5,R#908
3009,264,48,0.26,R#264
3010,835,146,0.62,R#835
3011,921,172,0.51,R#921
3012,13,213,0.35,R#13
3013,915,298,0.55,R#915
3014,964,290,0.79,R#964
3015,635,256,0.15,R#635
3016,883,286,0.47,R#883
3017,824,49,1.0,R#824
3018,720,206,0.5,R#720
3019,916,123,0.54,R#916
3020,988,101,0.52,R#988
3021,759,255,0.59,R#759
3022,472,88,0.9,R#472
3023,599,273,0.45,R#599
3024,631,129,0.47,R#631
3025,258,73,0.13,R#258
3026,796,29,0.17,R#796
3027,229,159,0.67,R#229
3028,57,297,0.54,R#57
3029,384,250,0.62,R#384
3030,799,262,0.34,R#799
3031,837,228,0.36,R#837
3032,58,108,0.48,R#58
3033,700,60,0.13,R#700
3034,603,39,0.26,R#603
3035,477,174,0.39,R#477
3036,599,166,0.96,R#599
3037,324,238,0.29,R#324
3038,829,256,0.61,R#829
3039,357,115,0.22,R#357
3040,513,28,0.63,R#513
3041,743,34,0.41,R#743
3042,515,236,0.79,R#515
3043,217,292,0.6,R#217
3044,281,296,0.75,R#281
3045,132,90,0.48,R#132
3046,862,55,0.44,R#862
3047,999,108,0.62,R#999
3048,503,4,0.09,R#503
3049,940,239,0.79,R#940
3050,144,107,0.79,R#144
3051,993,216,0.97,R#993
3052,899,143,0.41,R#899
3053,699,224,0.76,R#699
3054,1002,205,0.27,SR#3
3055,433,4,0.02,R#433
3056,28,39,0.46,R#28
3057,680,93,0.47,R#680
3058,321,233,0.81,R#321
3059,66,17,0.95,R#66
3060,237,21,0.77,R#237
3061,616,235,0.06,R#616
3062,374,117,0.18,R#374
3063,134,252,0.47,R#134
3064,612,235,0.94,R#612
3065,12,145,0.81,R#12
3066,515,28,0.62,R#515
3067,877,167,0.96,R#877
3068,867,137,0.4,R#867
3069,394,84,0.92,R#394
3070,28,293,0.11,R#28
3071,669,215,0.95,R#669
3072,25,189,0.49,R#25
3073,145,70,0.29,R#145
3074,323,152,0.38,R#323
3075,364,165,0.44,R#364
3076,7,58,0.38,R#7
3077,720,41,0.32,R#720
3078,512,158,0.77,R#512
3079,432,55,0.87,R#432
3080,791,71,0.98,R#791
3081,26,293,0.87,R#26
3082,220,68,0.37,R#220
3083,737,7,0.75,R#737
3084,818,53,0.02,R#818
3085,239,172,0.48,R#239
3086,411,103,0.59,R#411
3087,276,125,0.06,R#276
3088,83,211,0.03,R#83
3089,642,185,0.01,R#642
3090,49,279,0.14,R#49
3091,1000,54,0.77,SR#1
3092,536,131,0.2,R#536
3093,411,205,0.14,R#411
3094,950,161,0.44,R#950
3095,985,239,0.6,R#985
3096,681,128,0.57,R#681
3097,17,289,0.4,R#17
3098,330,43,0.99,R#330
3099,993,242,0.97,R#993
3100,443,97,0.85,R#443
3101,944,143,0.58,R#944
3102,121,231,0.96,R#121
3103,771,264,0.24,R#771
3104,625,10,0.7,R#625
3105,42,160,0.97,R#42
3106,812,38,0.39,R#812
3107,329,105,0.35,R#329
3108,893,139,0.64,R#893
3109,227,147,0.18,R#227
3110,497,137,0.03,R#497
3111,467,284,0.01,R#467
3112,661,244,0.47,R#661
3113,922,91,0.71,R#922
3114,503,2,0.22,R#503
3115,276,211,0.1,R#276
3116,189,27,0.99,R#189
3117,927,23,0.01,R#927
3118,607,190,0.44,R#607
3119,760,16,0.67,R#760
3120,575,254,0.74,R#575
3121,829,165,0.38,R#829
3122,409,220,0.59,R#409
3123,716,158,0.53,R#716
3124,97,165,0.54,R#97
3125,515,247,0.19,R#515
3126,503,61,0.48,R#503
3127,850,290,0.64,R#850
3128,464,83,0.13,R#464
3129,1,275,0.96,R#1
3130,793,54,1.0,R#793
3131,291,151,0.05,R#291
3132,578,79,0.27,R#578
3133,951,87,0.49,R#951
3134,65,87,0.31,R#65
3135,66,181,0.54,R#66
3136,985,243,0.28,R#985
3137,758,226,0.27,R#758
3138,107,198,0.89,R#107
3139,943,215,0.78,R#943
3140,510,268,0.17,R#510
3141,1000,146,0.93,SR#1
3142,901,203,0.26,R#901
3143,458,218,0.69,R#458
3144,151,237,0.99,R#151
3145,611,207,0.25,R#611
3146,846,79,0.42,R#846
3147,565,215,0.82,R#565
3148,486,78,0.72,R#486
3149,336,89,0.42,R#336
3150,895,257,0.42,R#895
3151,191,76,0.6,R#191
3152,1,282,0.3,R#1
3153,711,185,0.04,R#711
3154,881,230,0.64,R#881
3155,640,138,0.12,R#640
3156,145,21,0.61,R#145
3157,398,90,0.4,R#398
3158,207,258,0.92,R#207
3159,948,181,0.6,R#948
3160,118,41,0.46,R#118
3161,737,175,0.16,R#737
3162,881,297,0.75,R#881
3163,336,50,0.36,R#336
3164,275,71,0.99,R#275
3165,735,37,0.45,R#735
3166,65,171,0.97,R#65
3167,75,124,0.19,R#75
3168,108,166,0.91,R#108
3169,761,271,0.91,R#761
3170,137,282,0.37,R#137
3171,795,74,0.76,R#795
3172,581,35,0.06,R#581
3173,102,96,0.34,R#102
3174,832,213,0.17,R#832
3175,486,57,0.07,R#486
3176,713,160,0.97,R#713
3177,684,261,0.64,R#684
3178,716,272,0.91,R#716
3179,118,74,0.8,R#118
3180,122,268,0.11,R#122
3181,62,149,0.05,R#62
3182,792,77,0.83,R#792
3183,373,216,0.88,R#373
3184,518,222,0.03,R#518
3185,440,238,0.13,R#440
3186,651,195,0.62,R#651
3187,871,201,1.0,R#871
3188,971,10,0.79,R#971
3189,726,176,0.65,R#726
3190,43,261,0.64,R#43
3191,643,117,0.04,R#643
3192,57,177,0.93,R#57
3193,160,80,0.95,R#160
3194,76,242,0.68,R#76
3195,768,196,0.31,R#768
3196,529,104,0.41,R#529
3197,132,235,0.49,R#132
3198,657,267,0.84,R#657
3199,630,0,0.55,R#630
3200,413,236,0.38,R#413
3201,253,267,0.69,R#253
3202,1000,271,0.38,SR#1
3203,437,18,0.57,R#437
3204,660,63,0.85,R#660
3205,404,164,0.01,R#404
3206,849,49,0.99,R#849
3207,308,281,0.52,R#308
3208,423,84,0.98,R#423
3209,621,135,0.4,R#621
3210,737,193,0.31,R#737
3211,651,276,0.5,R#651
3212,304,73,0.51,R#304
3213,781,182,0.99,R#781
3214,264,110,0.7,R#264
3215,485,104,0.11,R#485
3216,80,81,0.53,R#80
3217,765,35,0.16,R#765
3218,159,47,0.43,R#159
3219,434,227,0.03,R#434
3220,395,298,0.43,R#395
3221,212,267,0.73,R#212
3222,637,64,0.8,R#637
3223,578,14,0.07,R#578
3224,797,124,0.01,R#797
3225,867,84,0.52,R#867
3226,152,144,0.78,R#152
3227,213,26,0.09,R#213
3228,516,222,0.04,R#516
3229,420,105,0.44,R#420
3230,715,41,0.49,R#715
3231,125,155,0.27,R#125
3232,92,280,0.82,R#92
3233,774,299,0.47,R#774
3234,768,66,0.38,R#768
3235,108,145,0.56,R#108
3236,646,246,0.25,R#646
3237,757,110,0.59,R#757
3238,930,227,0.13,R#930
3239,902,237,0.94,R#902
3240,668,232,0.63,R#668
3241,210,206,0.24,R#210
3242,25,247,0.87,R#25
