Timestamp,Reader,Paper,Score,Reader-Label
0,1001,234,100.0,SR#2
1,622,280,0.06,R#622
2,214,148,0.47,R#214
3,199,49,1.0,R#199
4,703,42,0.38,R#703
5,707,161,0.75,R#707
6,851,60,0.15,R#851
7,462,32,0.1,R#462
8,309,121,0.05,R#309
9,985,30,0.95,R#985
10,716,90,0.25,R#716
11,42,81,0.88,R#42
12,218,247,0.69,R#218
13,230,106,0.88,R#230
14,105,85,0.46,R#105
15,375,69,0.27,R#375
16,832,113,0.44,R#832
17,107,252,0.17,R#107
18,487,110,0.24,R#487
19,60,294,0.49,R#60
20,843,101,1.0,R#843
21,71,34,0.3,R#71
22,788,267,0.36,R#788
23,137,15,0.95,R#137
24,998,133,0.2,R#998
25,1000,62,0.5,SR#1
26,906,162,0.11,R#906
27,242,188,0.03,R#242
28,346,224,0.02,R#346
29,777,283,0.95,R#777
30,86,147,0.27,R#86
31,222,32,0.14,R#222
32,432,113,0.56,R#432
33,430,174,0.42,R#430
34,184,256,0.87,R#184
35,715,213,1.0,R#715
36,618,109,0.98,R#618
37,738,294,0.6,R#738
38,938,104,0.25,R#938
39,787,55,0.88,R#787
40,386,288,0.6,R#386
41,509,112,1.0,R#509
42,822,289,0.43,R#822
43,963,43,0.51,R#963
44,27,177,0.47,R#27
45,485,239,0.9,R#485
46,656,276,0.1,R#656
47,430,256,0.94,R#430
48,65,247,0.61,R#65
49,861,246,0.14,R#861
50,139,233,0.28,R#139
51,520,132,0.55,R#520
52,912,223,0.58,R#912
53,181,167,1.0,R#181
54,697,23,0.51,R#697
55,572,146,0.87,R#572
56,660,22,0.05,R#660
57,725,115,0.63,R#725
58,667,98,0.12,R#667
59,10,60,0.29,R#10
60,167,228,0.84,R#167
61,814,276,0.01,R#814
62,846,171,0.29,R#846
63,966,283,0.35,R#966
64,465,144,0.83,R#465
65,363,257,0.95,R#363
66,617,271,0.82,R#617
67,429,11,0.98,R#429
68,771,285,0.83,R#771
69,459,48,0.08,R#459
70,14,51,0.65,R#14
71,592,153,0.48,R#592
72,282,136,0.7,R#282
73,520,98,0.07,R#520
74,418,198,0.64,R#418
75,985,130,1.0,R#985
76,406,177,0.53,R#406
77,736,12,0.78,R#736
78,49,20,0.22,R#49
79,405,215,0.23,R#405
80,326,179,0.01,R#326
81,113,21,0.52,R#113
82,557,118,0.46,R#557
83,618,94,0.27,R#618
84,185,86,0.92,R#185
85,147,217,0.67,R#147
86,822,139,0.68,R#822
87,336,84,0.95,R#336
88,834,204,0.65,R#834
89,753,204,0.46,R#753
90,868,73,0.69,R#868
91,648,268,0.78,R#648
92,381,228,0.99,R#381
93,959,183,0.47,R#959
94,440,171,0.54,R#440
95,539,188,0.01,R#539
96,269,53,0.43,R#269
97,440,211,0.36,R#440
98,603,145,0.36,R#603
99,432,41,0.01,R#432
100,576,61,0.46,R#576
101,557,34,0.42,R#557
102,79,252,0.24,R#79
103,133,41,0.2,R#133
104,728,36,0.35,R#728
105,840,101,0.83,R#840
106,713,106,0.94,R#713
107,94,175,0.94,R#94
108,723,203,0.86,R#723
109,979,74,0.25,R#979
110,798,256,0.82,R#798
111,605,174,0.63,R#605
112,86,74,0.15,R#86
113,816,47,0.11,R#816
114,760,104,0.31,R#760
115,854,179,0.16,R#854
116,595,98,0.04,R#595
117,270,232,0.14,R#270
118,409,57,0.43,R#409
119,972,232,0.13,R#972
120,188,40,0.42,R#188
121,297,6,0.2,R#297
122,642,77,0.32,R#642
123,756,190,0.99,R#756
124,242,98,0.01,R#242
125,469,153,0.44,R#469
126,188,169,0.38,R#188
127,892,22,0.09,R#892
128,916,27,0.98,R#916
129,20,129,0.54,R#20
130,595,224,0.08,R#595
131,626,159,0.39,R#626
132,593,194,0.49,R#593
133,750,148,0.9,R#750
134,364,232,0.02,R#364
135,885,235,0.55,R#885
136,994,26,0.05,R#994
137,203,78,0.74,R#203
138,873,128,0.68,R#873
139,1001,262,0.0,SR#2
140,418,160,0.24,R#418
141,848,260,0.8,R#848
142,299,263,0.61,R#299
143,653,132,0.58,R#653
144,964,176,0.46,R#964
145,161,90,0.3,R#161
146,671,267,0.01,R#671
147,189,74,0.57,R#189
148,710,265,0.07,R#710
149,476,133,0.35,R#476
150,416,269,0.56,R#416
151,963,145,0.57,R#963
152,803,147,0.43,R#803
153,314,90,0.27,R#314
154,990,214,0.19,R#990
155,7,20,0.14,R#7
156,434,222,0.09,R#434
157,176,200,0.48,R#176
158,789,25,0.37,R#789
159,179,261,0.14,R#179
160,356,182,0.06,R#356
161,243,268,0.73,R#243
