Timestamp,Reader,Paper,Score,Reader-Label
0,381,298,0.69,R#381
1,773,127,0.26,R#773
2,503,164,0.09,R#503
3,903,96,0.9,R#903
4,536,160,0.16,R#536
5,708,190,0.67,R#708
6,282,261,0.87,R#282
7,60,256,0.35,R#60
8,704,45,0.95,R#704
9,179,95,0.46,R#179
10,816,155,0.45,R#816
11,210,215,0.55,R#210
12,986,50,0.52,R#986
13,859,49,0.14,R#859
14,632,187,0.66,R#632
15,725,207,0.12,R#725
16,227,10,0.1,R#227
17,274,211,0.62,R#274
18,104,189,0.24,R#104
19,37,151,0.62,R#37
20,422,28,0.67,R#422
21,160,95,0.27,R#160
22,502,46,0.1,R#502
23,400,26,0.69,R#400
24,360,211,0.68,R#360
25,214,255,0.14,R#214
26,947,215,0.71,R#947
27,705,232,0.66,R#705
28,538,53,0.36,R#538
29,867,285,0.98,R#867
30,935,60,0.97,R#935
31,503,106,0.08,R#503
32,694,179,0.63,R#694
33,167,45,0.79,R#167
34,232,170,0.32,R#232
35,625,116,0.37,R#625
36,552,102,0.14,R#552
37,730,126,0.42,R#730
38,794,71,0.6,R#794
39,417,28,0.57,R#417
40,419,167,0.48,R#419
41,336,35,0.25,R#336
42,506,45,0.72,R#506
43,115,99,0.93,R#115
44,92,29,0.92,R#92
45,275,58,0.75,R#275
46,257,88,0.68,R#257
47,768,1,0.02,R#768
48,601,75,0.08,R#601
49,148,116,0.31,R#148
50,35,157,0.01,R#35
51,54,168,0.95,R#54
52,738,90,0.23,R#738
53,194,196,0.85,R#194
54,446,209,0.12,R#446
55,560,174,0.41,R#560
56,870,64,0.48,R#870
57,716,70,0.54,R#716
58,503,291,0.64,R#503
59,684,100,0.01,R#684
60,513,134,0.77,R#513
61,114,230,0.7,R#114
62,780,48,0.83,R#780
63,311,157,0.13,R#311
64,666,186,0.97,R#666
65,609,135,0.61,R#609
66,349,277,0.88,R#349
67,630,71,0.82,R#630
68,755,114,1.0,R#755
69,973,266,0.31,R#973
70,97,124,0.48,R#97
71,76,149,0.64,R#76
72,644,120,0.47,R#644
73,868,293,0.97,R#868
74,643,224,0.05,R#643
75,700,181,1.0,R#700
76,999,127,0.71,R#999
77,282,296,0.04,R#282
78,263,37,0.34,R#263
79,260,205,0.32,R#260
80,403,299,0.53,R#403
81,785,38,0.08,R#785
82,627,204,0.25,R#627
83,836,125,0.51,R#836
84,855,81,0.74,R#855
85,646,206,0.69,R#646
86,460,17,0.7,R#460
87,400,224,0.09,R#400
88,767,233,0.5,R#767
89,592,13,0.68,R#592
90,545,237,0.5,R#545
91,277,194,0.17,R#277
92,966,114,0.99,R#966
93,700,35,0.3,R#700
94,125,277,0.94,R#125
95,870,223,0.19,R#870
96,207,255,0.34,R#207
97,259,156,0.48,R#259
98,619,93,0.83,R#619
99,169,83,0.6,R#169
100,446,262,0.28,R#446
101,5,275,0.96,R#5
102,48,37,0.07,R#48
103,721,192,0.51,R#721
104,834,163,0.83,R#834
105,178,151,0.46,R#178
106,397,283,0.89,R#397
107,140,271,0.53,R#140
108,21,40,0.89,R#21
109,652,276,0.74,R#652
110,740,189,1.0,R#740
111,36,289,0.48,R#36
112,274,131,0.63,R#274
113,638,157,0.05,R#638
114,667,18,0.01,R#667
115,925,132,0.82,R#925
116,338,149,0.22,R#338
117,453,36,0.27,R#453
118,244,0,0.24,R#244
119,115,44,0.25,R#115
120,476,27,0.17,R#476
121,546,164,0.27,R#546
122,233,216,0.24,R#233
