Timestamp,Reader,Paper,Score,Reader-Label
0,1001,64,100.0,SR#2
1,598,212,0.89,R#598
2,395,225,0.09,R#395
3,481,140,0.95,R#481
4,915,162,0.02,R#915
5,250,80,0.37,R#250
6,168,184,0.45,R#168
7,524,290,0.36,R#524
8,639,81,0.75,R#639
9,670,224,0.08,R#670
10,987,241,0.98,R#987
11,768,122,0.81,R#768
12,756,89,0.53,R#756
13,530,278,0.17,R#530
14,811,202,0.1,R#811
15,516,193,0.71,R#516
16,19,13,0.98,R#19
17,520,42,0.53,R#520
18,639,78,0.4,R#639
19,485,89,0.39,R#485
20,79,228,0.93,R#79
21,945,203,0.01,R#945
22,487,21,0.38,R#487
23,319,137,0.45,R#319
24,224,9,0.64,R#224
25,763,84,0.75,R#763
26,736,201,0.62,R#736
27,588,296,0.87,R#588
28,24,190,0.98,R#24
29,675,45,0.47,R#675
30,620,223,0.48,R#620
31,903,278,0.63,R#903
32,522,180,0.95,R#522
33,69,203,1.0,R#69
34,280,93,0.64,R#280
35,320,23,0.17,R#320
36,618,94,0.27,R#618
37,574,168,0.64,R#574
38,983,158,0.31,R#983
39,491,175,0.92,R#491
40,72,35,0.52,R#72
41,728,293,0.54,R#728
42,234,158,0.04,R#234
43,503,107,0.56,R#503
44,889,90,0.54,R#889
45,464,200,0.33,R#464
46,788,81,0.74,R#788
47,840,265,0.39,R#840
48,789,66,0.6,R#789
49,535,146,0.92,R#535
50,938,211,0.28,R#938
51,811,114,0.18,R#811
52,292,68,0.98,R#292
53,720,172,0.95,R#720
54,888,215,0.27,R#888
55,738,132,0.45,R#738
56,98,243,1.0,R#98
57,314,263,0.64,R#314
58,109,158,0.05,R#109
59,967,258,0.64,R#967
60,471,242,0.62,R#471
61,365,144,0.82,R#365
62,303,29,0.67,R#303
63,128,42,0.47,R#128
64,698,82,0.32,R#698
65,708,231,0.33,R#708
66,739,193,0.67,R#739
67,803,248,0.84,R#803
68,310,95,0.97,R#310
69,777,272,0.66,R#777
70,387,148,0.99,R#387
71,387,246,0.3,R#387
72,463,169,0.62,R#463
73,183,145,0.36,R#183
74,843,206,0.38,R#843
75,551,43,0.4,R#551
76,53,226,0.3,R#53
77,729,193,0.2,R#729
78,1001,121,0.0,SR#2
79,160,266,0.92,R#160
80,56,189,1.0,R#56
81,44,13,0.96,R#44
82,439,35,0.66,R#439
83,619,51,0.52,R#619
84,84,108,0.04,R#84
85,393,232,0.32,R#393
86,349,152,0.54,R#349
87,16,31,0.17,R#16
88,817,176,0.45,R#817
89,402,32,0.07,R#402
90,188,84,0.71,R#188
91,870,55,0.98,R#870
92,824,160,0.39,R#824
93,809,248,0.89,R#809
94,172,23,0.21,R#172
95,471,2,0.19,R#471
96,989,248,0.77,R#989
97,384,288,0.86,R#384
98,7,230,0.04,R#7
99,314,49,1.0,R#314
100,689,288,0.43,R#689
101,554,21,0.46,R#554
102,415,135,0.68,R#415
103,463,48,0.44,R#463
104,250,279,0.54,R#250
105,304,272,0.68,R#304
106,956,98,0.09,R#956
107,183,114,0.3,R#183
108,772,179,0.11,R#772
109,162,223,0.69,R#162
110,316,24,0.22,R#316
111,486,247,0.3,R#486
112,294,249,0.42,R#294
113,950,216,0.43,R#950
114,675,119,0.47,R#675
115,131,158,0.57,R#131
116,335,280,0.09,R#335
117,49,122,0.59,R#49
118,397,143,0.68,R#397
119,34,16,0.23,R#34
120,146,262,0.87,R#146
121,913,174,0.29,R#913
