Timestamp,Reader,Paper,Score,Reader-Label
2292,44,229,0.43,R#44
2293,895,108,0.31,R#895
2294,794,64,0.13,R#794
2295,26,103,0.8,R#26
2296,676,13,0.48,R#676
2297,512,267,0.8,R#512
2298,226,19,0.61,R#226
2299,297,194,0.17,R#297
2300,486,59,0.01,R#486
2301,808,21,0.06,R#808
2302,59,229,0.43,R#59
2303,631,129,0.47,R#631
2304,15,116,0.63,R#15
2305,134,130,0.68,R#134
2306,608,201,0.53,R#608
2307,538,282,0.64,R#538
2308,689,256,0.53,R#689
2309,698,11,0.32,R#698
2310,87,100,0.73,R#87
2311,272,209,0.08,R#272
2312,627,207,0.52,R#627
2313,791,198,0.8,R#791
2314,984,48,0.15,R#984
2315,317,261,0.85,R#317
2316,481,209,0.19,R#481
2317,23,164,0.02,R#23
2318,255,112,0.95,R#255
2319,689,84,0.94,R#689
2320,592,34,0.34,R#592
2321,449,55,0.98,R#449
2322,17,132,0.97,R#17
2323,974,231,0.59,R#974
2324,1001,148,0.01,SR#2
2325,420,235,0.75,R#420
2326,546,151,0.01,R#546
2327,1,26,0.01,R#1
2328,219,287,0.36,R#219
2329,630,202,0.4,R#630
2330,406,128,0.59,R#406
2331,734,104,0.64,R#734
2332,222,259,0.29,R#222
2333,790,47,0.18,R#790
2334,26,90,0.63,R#26
2335,559,4,0.05,R#559
2336,263,257,0.53,R#263
2337,360,34,0.44,R#360
2338,978,291,0.66,R#978
2339,28,170,0.36,R#28
2340,537,137,0.37,R#537
2341,767,98,0.01,R#767
2342,323,99,0.24,R#323
2343,646,280,0.92,R#646
2344,538,108,0.79,R#538
2345,638,280,0.92,R#638
2346,222,54,0.59,R#222
2347,864,191,0.63,R#864
2348,660,48,0.07,R#660
2349,861,127,0.41,R#861
2350,236,274,0.02,R#236
2351,17,114,0.55,R#17
2352,745,141,0.62,R#745
2353,118,41,0.46,R#118
2354,63,279,0.74,R#63
2355,385,169,1.0,R#385
2356,904,281,0.63,R#904
2357,968,232,0.58,R#968
2358,249,242,0.9,R#249
2359,740,231,0.86,R#740
2360,387,16,0.61,R#387
2361,652,36,0.3,R#652
2362,128,284,0.07,R#128
2363,842,294,0.43,R#842
2364,643,269,0.65,R#643
2365,561,153,1.0,R#561
2366,474,38,0.52,R#474
2367,202,82,0.92,R#202
2368,152,290,0.74,R#152
2369,699,224,0.76,R#699
2370,248,281,0.67,R#248
2371,461,164,0.02,R#461
2372,549,42,0.95,R#549
2373,240,16,0.46,R#240
2374,248,93,0.3,R#248
2375,698,143,0.22,R#698
2376,994,62,0.08,R#994
2377,564,96,0.42,R#564
2378,69,150,0.49,R#69
2379,156,281,0.36,R#156
2380,993,298,0.3,R#993
2381,64,60,0.86,R#64
2382,769,217,0.25,R#769
2383,835,246,0.53,R#835
2384,394,207,0.17,R#394
2385,307,186,0.49,R#307
2386,154,213,0.17,R#154
2387,419,59,0.45,R#419
2388,401,98,0.19,R#401
2389,603,97,0.84,R#603
2390,56,299,0.3,R#56
2391,12,29,0.28,R#12
2392,605,58,0.21,R#605
2393,702,16,0.63,R#702
2394,851,283,0.6,R#851
2395,963,171,1.0,R#963
2396,972,233,0.57,R#972
2397,431,139,0.67,R#431
2398,148,61,0.65,R#148
2399,959,75,0.1,R#959
2400,520,106,0.28,R#520
2401,595,191,0.44,R#595
2402,484,238,0.09,R#484
2403,489,25,0.28,R#489
2404,536,100,0.25,R#536
2405,519,213,0.21,R#519
2406,68,107,0.42,R#68
2407,236,27,0.75,R#236
2408,832,128,0.7,R#832
2409,625,10,0.7,R#625
2410,15,90,0.59,R#15
2411,85,235,0.27,R#85
2412,851,227,0.38,R#851
2413,465,136,0.84,R#465
2414,15,162,0.54,R#15
2415,474,135,0.32,R#474
2416,856,121,0.51,R#856
2417,615,269,0.85,R#615
2418,864,116,0.88,R#864
2419,762,275,0.67,R#762
2420,643,77,0.55,R#643
2421,956,123,0.74,R#956
2422,253,237,0.99,R#253
2423,329,47,0.65,R#329
2424,572,287,0.5,R#572
2425,830,232,0.73,R#830
2426,357,24,0.51,R#357
2427,473,60,0.04,R#473
2428,574,33,0.53,R#574
2429,354,26,0.02,R#354
2430,11,276,0.54,R#11
2431,199,45,0.98,R#199
2432,586,94,0.56,R#586
2433,23,72,0.06,R#23
2434,831,289,0.33,R#831
2435,113,185,0.5,R#113
2436,107,123,0.63,R#107
2437,455,163,0.86,R#455
2438,949,163,0.78,R#949
2439,665,101,0.49,R#665
2440,764,243,0.17,R#764
2441,605,211,0.11,R#605
2442,498,142,0.29,R#498
2443,104,84,0.91,R#104
2444,900,181,0.72,R#900
2445,970,73,0.42,R#970
2446,413,224,0.27,R#413
2447,89,252,0.37,R#89
2448,507,49,0.96,R#507
2449,281,129,0.68,R#281
2450,642,125,0.49,R#642
2451,622,267,0.48,R#622
2452,424,175,0.03,R#424
2453,364,165,0.44,R#364
2454,59,10,0.38,R#59
2455,494,86,1.0,R#494
2456,538,62,0.04,R#538
2457,703,72,0.21,R#703
2458,159,64,0.14,R#159
2459,796,211,0.04,R#796
2460,227,79,0.33,R#227
2461,768,66,0.38,R#768
2462,740,19,0.98,R#740
2463,213,299,0.45,R#213
2464,77,113,0.19,R#77
2465,830,164,0.2,R#830
2466,860,74,0.29,R#860
2467,695,112,0.83,R#695
2468,518,149,0.29,R#518
2469,21,170,0.38,R#21
2470,387,106,0.34,R#387
2471,834,48,0.12,R#834
2472,960,196,0.15,R#960
2473,507,237,0.93,R#507
2474,498,211,0.01,R#498
2475,787,82,0.96,R#787
2476,868,233,0.85,R#868
2477,681,113,0.44,R#681
2478,891,204,0.01,R#891
2479,159,94,0.41,R#159
2480,349,277,0.27,R#349
2481,93,1,0.39,R#93
2482,426,1,0.4,R#426
2483,341,261,0.78,R#341
2484,537,234,0.64,R#537
2485,172,131,0.45,R#172
2486,225,202,0.69,R#225
2487,501,240,0.6,R#501
2488,230,209,0.2,R#230
2489,273,0,0.09,R#273
2490,495,97,0.94,R#495
2491,807,275,0.63,R#807
2492,232,238,0.37,R#232
2493,467,293,0.8,R#467
2494,249,111,1.0,R#249
2495,87,253,0.07,R#87
2496,256,291,0.57,R#256
2497,606,43,1.0,R#606
2498,705,237,0.92,R#705
2499,126,271,0.03,R#126
2500,385,208,0.96,R#385
2501,675,54,0.92,R#675
2502,197,51,0.8,R#197
2503,64,126,0.53,R#64
2504,1001,271,0.01,SR#2
2505,133,260,0.79,R#133
2506,1000,147,0.36,SR#1
2507,585,16,0.44,R#585
2508,895,202,0.49,R#895
2509,443,175,0.09,R#443
2510,585,268,0.1,R#585
2511,232,109,0.51,R#232
2512,105,254,0.48,R#105
2513,147,128,0.31,R#147
2514,999,79,0.19,R#999
2515,572,30,0.24,R#572
2516,829,165,0.38,R#829
2517,642,292,0.75,R#642
2518,884,254,0.57,R#884
2519,243,272,0.12,R#243
2520,702,242,0.83,R#702
2521,255,4,0.14,R#255
2522,151,84,0.95,R#151
2523,301,233,0.81,R#301
2524,791,256,0.24,R#791
2525,497,161,0.38,R#497
2526,118,229,0.56,R#118
2527,538,126,0.32,R#538
2528,313,69,0.32,R#313
2529,92,158,0.62,R#92
2530,626,235,0.36,R#626
2531,757,110,0.59,R#757
2532,304,145,0.9,R#304
2533,446,38,0.59,R#446
2534,716,269,0.81,R#716
2535,578,125,0.38,R#578
2536,25,220,0.55,R#25
2537,442,9,0.42,R#442
2538,788,99,0.43,R#788
2539,643,293,1.0,R#643
2540,15,74,0.52,R#15
2541,578,80,1.0,R#578
2542,238,259,0.31,R#238
2543,612,235,0.94,R#612
2544,435,270,0.95,R#435
2545,743,246,0.28,R#743
2546,512,185,0.77,R#512
2547,847,260,0.67,R#847
2548,753,214,0.39,R#753
2549,480,152,0.6,R#480
2550,700,60,0.13,R#700
2551,649,106,0.49,R#649
2552,449,79,0.51,R#449
2553,995,145,0.95,R#995
2554,825,176,0.52,R#825
2555,149,74,0.54,R#149
2556,586,116,1.0,R#586
2557,173,294,0.06,R#173
2558,182,174,0.2,R#182
2559,279,17,0.67,R#279
2560,105,83,0.07,R#105
2561,207,258,0.92,R#207
2562,134,201,0.73,R#134
2563,992,94,0.4,R#992
2564,312,5,0.68,R#312
2565,405,39,0.44,R#405
2566,495,188,0.79,R#495
2567,186,73,0.68,R#186
2568,15,132,0.97,R#15
2569,904,143,0.69,R#904
2570,100,135,0.48,R#100
2571,577,109,0.35,R#577
2572,806,40,0.47,R#806
2573,808,226,0.53,R#808
2574,837,224,0.12,R#837
2575,348,228,0.28,R#348
2576,783,154,0.68,R#783
2577,994,227,0.15,R#994
2578,117,216,0.97,R#117
2579,599,21,0.97,R#599
2580,612,59,0.05,R#612
2581,612,247,0.88,R#612
2582,426,59,0.02,R#426
2583,161,280,0.99,R#161
2584,167,44,0.08,R#167
2585,411,258,0.89,R#411
2586,602,84,0.75,R#602
2587,264,291,0.65,R#264
2588,70,265,0.32,R#70
2589,684,104,0.15,R#684
2590,325,62,0.41,R#325
2591,673,46,0.84,R#673
2592,11,214,0.48,R#11
2593,289,24,0.36,R#289
2594,258,80,0.14,R#258
2595,612,37,0.64,R#612
2596,230,168,0.02,R#230
2597,832,163,0.71,R#832
2598,801,17,0.48,R#801
2599,588,190,0.34,R#588
2600,828,21,0.89,R#828
2601,197,208,0.98,R#197
2602,191,286,0.17,R#191
2603,12,146,1.0,R#12
2604,819,136,0.87,R#819
2605,1001,116,1.0,SR#2
2606,702,240,0.49,R#702
2607,784,82,0.96,R#784
2608,800,264,0.56,R#800
2609,128,164,0.01,R#128
2610,825,242,0.36,R#825
2611,49,177,0.17,R#49
2612,476,145,0.76,R#476
2613,161,149,0.39,R#161
2614,663,74,0.92,R#663
2615,262,192,0.97,R#262
2616,699,74,0.13,R#699
2617,287,41,0.87,R#287
2618,256,111,1.0,R#256
2619,635,279,0.58,R#635
2620,578,113,0.48,R#578
2621,26,21,0.35,R#26
2622,972,14,0.11,R#972
2623,821,108,0.76,R#821
2624,57,177,0.93,R#57
2625,195,27,0.47,R#195
2626,87,50,0.5,R#87
2627,215,225,0.51,R#215
2628,67,45,1.0,R#67
2629,370,77,0.71,R#370
2630,712,146,1.0,R#712
2631,848,287,0.58,R#848
2632,970,36,0.14,R#970
2633,576,96,0.15,R#576
2634,683,103,0.39,R#683
2635,277,174,0.34,R#277
2636,417,78,0.71,R#417
2637,139,19,0.49,R#139
2638,993,252,0.35,R#993
2639,276,199,0.62,R#276
2640,369,5,0.81,R#369
2641,720,244,0.48,R#720
2642,396,275,0.98,R#396
2643,523,275,0.93,R#523
2644,305,276,0.38,R#305
2645,501,249,0.25,R#501
2646,1001,49,1.0,SR#2
2647,878,116,1.0,R#878
2648,354,255,0.41,R#354
2649,16,186,0.61,R#16
2650,832,46,0.74,R#832
2651,851,202,0.51,R#851
2652,718,256,0.14,R#718
2653,830,223,0.13,R#830
2654,169,82,0.85,R#169
2655,485,234,0.84,R#485
2656,427,42,0.69,R#427
2657,18,37,0.78,R#18
2658,582,298,0.43,R#582
2659,515,242,0.97,R#515
2660,530,60,0.15,R#530
2661,227,171,0.91,R#227
2662,797,124,0.01,R#797
2663,809,199,0.09,R#809
2664,233,40,0.47,R#233
2665,538,254,0.76,R#538
2666,356,74,0.76,R#356
2667,523,289,0.52,R#523
2668,212,67,0.17,R#212
2669,429,95,0.03,R#429
2670,569,172,0.33,R#569
2671,775,224,0.74,R#775
2672,943,284,0.99,R#943
2673,621,167,0.44,R#621
2674,501,152,0.44,R#501
2675,634,102,0.52,R#634
2676,281,4,0.02,R#281
2677,602,163,0.89,R#602
2678,729,140,0.35,R#729
2679,306,117,0.03,R#306
2680,894,70,0.57,R#894
2681,1000,80,0.78,SR#1
2682,82,135,0.25,R#82
2683,236,278,0.04,R#236
2684,270,270,0.94,R#270
2685,159,69,0.66,R#159
2686,821,167,0.38,R#821
2687,748,76,0.75,R#748
2688,877,216,0.85,R#877
2689,129,275,0.96,R#129
2690,227,260,0.76,R#227
2691,133,248,0.86,R#133
2692,399,217,0.4,R#399
2693,499,275,0.79,R#499
2694,557,110,0.72,R#557
2695,868,87,0.37,R#868
2696,594,4,0.05,R#594
2697,427,59,0.51,R#427
2698,166,23,0.16,R#166
2699,994,66,0.14,R#994
2700,114,221,0.91,R#114
2701,495,203,0.59,R#495
2702,237,40,0.46,R#237
2703,1,34,0.31,R#1
2704,443,112,0.03,R#443
2705,687,203,0.73,R#687
2706,840,135,0.41,R#840
2707,590,100,0.13,R#590
2708,998,270,0.98,R#998
2709,462,88,0.11,R#462
2710,903,185,0.03,R#903
2711,280,149,0.02,R#280
2712,989,31,0.96,R#989
2713,76,14,0.24,R#76
2714,67,77,0.69,R#67
2715,664,164,0.1,R#664
2716,18,297,0.26,R#18
2717,159,180,0.82,R#159
2718,395,127,0.78,R#395
2719,791,141,0.31,R#791
2720,80,192,0.71,R#80
2721,748,182,0.77,R#748
2722,354,268,0.19,R#354
2723,427,103,0.76,R#427
2724,911,252,0.36,R#911
2725,1,277,0.45,R#1
2726,263,4,0.02,R#263
2727,984,290,0.8,R#984
2728,684,68,0.03,R#684
2729,218,105,0.61,R#218
2730,135,53,0.31,R#135
2731,35,161,0.27,R#35
2732,486,84,0.87,R#486
2733,121,176,0.62,R#121
2734,973,175,0.02,R#973
2735,425,268,0.02,R#425
2736,753,107,0.63,R#753
2737,323,102,0.29,R#323
2738,828,3,0.32,R#828
2739,905,275,0.88,R#905
2740,897,160,0.92,R#897
2741,745,249,1.0,R#745
2742,913,75,0.08,R#913
2743,419,6,0.04,R#419
2744,152,9,0.52,R#152
2745,269,175,0.26,R#269
2746,975,76,0.45,R#975
2747,418,240,0.63,R#418
2748,664,233,0.9,R#664
2749,491,239,0.68,R#491
2750,945,191,0.52,R#945
2751,575,174,0.59,R#575
2752,916,108,1.0,R#916
2753,108,135,0.02,R#108
2754,56,290,0.66,R#56
2755,80,253,0.55,R#80
2756,774,277,0.82,R#774
2757,134,245,0.21,R#134
2758,989,248,0.76,R#989
2759,586,28,0.53,R#586
2760,122,102,0.59,R#122
2761,758,235,0.24,R#758
2762,567,244,0.58,R#567
2763,237,154,0.92,R#237
2764,63,90,0.22,R#63
2765,765,196,0.46,R#765
2766,580,100,0.43,R#580
2767,104,16,0.35,R#104
2768,399,196,0.22,R#399
2769,680,2,0.14,R#680
2770,80,270,0.96,R#80
2771,54,279,0.73,R#54
2772,186,189,0.34,R#186
2773,222,156,0.43,R#222
2774,971,169,0.66,R#971
2775,830,215,0.97,R#830
2776,651,276,0.5,R#651
2777,223,195,0.52,R#223
2778,728,37,0.42,R#728
2779,625,53,0.05,R#625
2780,623,232,0.57,R#623
2781,858,207,0.61,R#858
2782,848,213,0.15,R#848
2783,407,112,0.23,R#407
2784,213,57,0.05,R#213
2785,534,56,0.55,R#534
2786,769,269,0.85,R#769
2787,937,250,0.18,R#937
2788,785,91,0.54,R#785
2789,290,38,0.53,R#290
2790,240,89,0.63,R#240
2791,740,163,0.87,R#740
2792,121,204,0.05,R#121
2793,389,187,0.55,R#389
2794,216,69,0.53,R#216
2795,199,89,0.77,R#199
2796,463,161,0.22,R#463
2797,206,120,0.47,R#206
2798,600,103,0.65,R#600
2799,567,1,0.4,R#567
2800,619,35,0.11,R#619
2801,159,177,0.69,R#159
2802,488,266,0.25,R#488
2803,575,281,0.5,R#575
2804,280,15,0.93,R#280
2805,144,282,0.21,R#144
2806,496,176,0.68,R#496
2807,160,12,1.0,R#160
2808,923,228,0.54,R#923
2809,612,84,0.76,R#612
2810,490,293,0.87,R#490
2811,134,288,0.22,R#134
2812,988,285,0.65,R#988
2813,382,36,0.9,R#382
2814,273,83,0.21,R#273
2815,925,115,0.57,R#925
2816,23,250,0.96,R#23
2817,145,107,0.49,R#145
2818,419,261,0.53,R#419
2819,574,272,0.07,R#574
2820,101,146,1.0,R#101
2821,159,85,0.03,R#159
2822,257,26,0.04,R#257
2823,673,7,0.43,R#673
2824,406,179,0.61,R#406
2825,678,61,0.56,R#678
2826,446,123,0.81,R#446
2827,142,179,0.43,R#142
2828,903,241,0.86,R#903
2829,847,121,0.36,R#847
2830,434,227,0.03,R#434
2831,783,161,0.21,R#783
2832,785,223,0.15,R#785
2833,503,271,0.32,R#503
2834,564,282,0.84,R#564
2835,28,177,0.08,R#28
2836,316,14,0.03,R#316
2837,626,159,0.28,R#626
2838,453,28,0.67,R#453
2839,353,289,0.29,R#353
2840,533,191,0.38,R#533
2841,148,209,0.21,R#148
2842,886,219,0.35,R#886
2843,668,141,0.53,R#668
2844,856,151,0.17,R#856
2845,437,128,0.42,R#437
2846,189,240,0.54,R#189
2847,676,273,0.62,R#676
2848,816,152,0.61,R#816
2849,125,195,0.99,R#125
2850,296,72,0.08,R#296
2851,427,234,0.5,R#427
2852,239,129,0.46,R#239
2853,369,83,0.15,R#369
2854,217,231,0.47,R#217
2855,454,287,0.62,R#454
2856,528,229,0.51,R#528
2857,215,117,0.13,R#215
2858,411,212,0.92,R#411
2859,605,83,0.2,R#605
2860,926,100,0.78,R#926
2861,800,114,0.49,R#800
2862,1002,205,0.27,SR#3
2863,461,153,0.77,R#461
2864,945,253,0.04,R#945
2865,1002,104,0.29,SR#3
2866,342,298,0.34,R#342
2867,643,51,0.23,R#643
2868,643,84,0.76,R#643
2869,915,76,0.63,R#915
2870,220,102,0.47,R#220
2871,693,98,0.21,R#693
2872,482,234,0.71,R#482
2873,743,63,1.0,R#743
2874,147,224,0.06,R#147
2875,92,19,0.77,R#92
2876,363,271,0.04,R#363
2877,83,201,0.74,R#83
2878,894,50,0.54,R#894
2879,975,142,0.28,R#975
2880,785,291,0.59,R#785
2881,787,12,0.56,R#787
2882,731,27,0.78,R#731
2883,546,192,0.47,R#546
2884,1,219,0.51,R#1
2885,387,294,0.38,R#387
2886,870,199,0.97,R#870
2887,459,36,0.01,R#459
2888,267,269,0.81,R#267
2889,430,204,0.17,R#430
2890,179,157,0.36,R#179
2891,512,126,0.69,R#512
2892,407,33,0.82,R#407
2893,340,292,0.76,R#340
2894,627,272,0.96,R#627
2895,44,164,0.06,R#44
2896,276,146,0.58,R#276
2897,921,119,0.34,R#921
2898,277,294,0.01,R#277
2899,747,33,0.26,R#747
2900,512,113,0.45,R#512
2901,852,100,0.96,R#852
2902,828,116,1.0,R#828
2903,442,117,0.01,R#442
2904,389,67,0.51,R#389
2905,300,277,0.88,R#300
2906,586,122,0.92,R#586
2907,517,62,0.13,R#517
2908,651,232,0.49,R#651
2909,846,159,0.33,R#846
2910,341,216,0.94,R#341
2911,12,73,0.13,R#12
2912,334,160,0.81,R#334
2913,732,144,0.49,R#732
2914,961,64,0.01,R#961
2915,285,176,0.6,R#285
2916,66,224,0.93,R#66
2917,459,30,0.87,R#459
2918,283,131,0.17,R#283
2919,245,31,0.97,R#245
2920,704,220,0.62,R#704
2921,40,204,0.53,R#40
2922,343,220,0.6,R#343
2923,344,141,0.56,R#344
2924,246,17,0.78,R#246
2925,737,209,0.05,R#737
2926,229,64,0.89,R#229
2927,16,117,0.05,R#16
2928,640,98,0.31,R#640
2929,139,222,0.01,R#139
2930,537,172,0.61,R#537
2931,176,172,0.79,R#176
2932,40,242,0.89,R#40
2933,360,236,0.42,R#360
2934,833,53,0.07,R#833
2935,199,10,0.86,R#199
2936,79,123,0.33,R#79
2937,368,76,0.78,R#368
2938,152,284,0.61,R#152
2939,699,180,0.92,R#699
2940,430,283,0.53,R#430
2941,895,37,0.46,R#895
2942,115,285,0.66,R#115
2943,357,113,0.34,R#357
2944,30,50,0.61,R#30
2945,641,101,0.71,R#641
2946,386,275,0.51,R#386
2947,537,71,0.05,R#537
2948,356,239,0.55,R#356
2949,690,67,0.7,R#690
2950,949,48,0.19,R#949
2951,714,291,0.52,R#714
2952,724,244,0.5,R#724
2953,117,48,0.24,R#117
2954,353,262,0.72,R#353
2955,323,59,0.31,R#323
2956,125,94,0.42,R#125
2957,686,277,0.58,R#686
2958,547,146,1.0,R#547
2959,578,79,0.27,R#578
2960,612,81,0.8,R#612
2961,749,1,0.51,R#749
2962,532,294,0.04,R#532
2963,22,167,0.94,R#22
2964,27,68,0.38,R#27
2965,881,144,0.8,R#881
2966,635,271,0.54,R#635
2967,348,197,0.41,R#348
2968,950,36,0.5,R#950
2969,768,196,0.31,R#768
2970,735,51,0.89,R#735
2971,805,263,0.12,R#805
2972,716,278,0.03,R#716
2973,881,202,0.34,R#881
2974,649,128,0.39,R#649
2975,121,82,0.99,R#121
2976,807,30,0.91,R#807
2977,983,166,0.73,R#983
2978,505,109,0.43,R#505
2979,30,105,0.43,R#30
2980,903,274,0.05,R#903
2981,300,218,0.31,R#300
2982,315,137,0.19,R#315
2983,644,143,0.59,R#644
2984,107,73,0.04,R#107
2985,409,171,0.38,R#409
2986,411,257,0.41,R#411
2987,312,33,0.06,R#312
2988,917,45,1.0,R#917
2989,768,39,0.53,R#768
2990,690,234,0.6,R#690
2991,396,121,0.52,R#396
2992,394,47,0.42,R#394
2993,104,124,0.01,R#104
2994,82,240,0.2,R#82
2995,604,17,0.82,R#604
2996,75,280,0.98,R#75
2997,62,298,0.37,R#62
2998,77,282,0.91,R#77
2999,42,294,0.18,R#42
3000,147,205,0.5,R#147
3001,988,208,0.92,R#988
3002,742,126,0.96,R#742
3003,392,124,0.99,R#392
3004,681,235,0.23,R#681
3005,512,54,1.0,R#512
3006,826,127,0.56,R#826
3007,145,42,0.96,R#145
3008,809,216,0.98,R#809
3009,657,277,0.35,R#657
3010,491,25,0.03,R#491
3011,537,154,0.9,R#537
3012,303,6,0.05,R#303
3013,498,26,0.17,R#498
3014,754,55,0.38,R#754
3015,734,38,0.7,R#734
3016,34,112,0.91,R#34
3017,796,115,0.62,R#796
3018,612,135,0.77,R#612
3019,255,148,0.01,R#255
3020,537,196,0.03,R#537
3021,265,265,0.59,R#265
3022,290,145,0.98,R#290
3023,393,274,0.02,R#393
3024,731,166,0.77,R#731
3025,267,95,0.64,R#267
3026,457,138,0.71,R#457
3027,365,172,0.45,R#365
3028,897,70,0.53,R#897
3029,1001,253,0.01,SR#2
3030,608,19,0.87,R#608
3031,792,169,0.89,R#792
3032,284,23,0.17,R#284
3033,360,144,0.83,R#360
3034,773,36,0.28,R#773
3035,382,201,0.97,R#382
3036,550,282,0.05,R#550
3037,996,51,0.92,R#996
3038,988,85,0.43,R#988
3039,765,280,0.98,R#765
3040,251,48,0.21,R#251
3041,994,147,0.25,R#994
3042,652,33,0.87,R#652
3043,741,21,0.46,R#741
3044,796,274,0.23,R#796
3045,252,23,0.01,R#252
3046,621,135,0.4,R#621
3047,173,63,0.5,R#173
3048,19,140,0.73,R#19
3049,999,198,0.79,R#999
3050,156,124,0.48,R#156
3051,578,73,0.79,R#578
3052,429,98,0.63,R#429
3053,265,277,0.99,R#265
3054,474,9,0.22,R#474
3055,702,94,0.48,R#702
3056,505,212,0.98,R#505
3057,588,64,0.26,R#588
3058,607,230,0.32,R#607
3059,944,26,0.02,R#944
3060,684,50,0.55,R#684
3061,881,206,0.49,R#881
3062,959,20,0.39,R#959
3063,166,181,0.4,R#166
3064,724,235,0.65,R#724
3065,421,25,0.52,R#421
3066,726,29,0.22,R#726
3067,253,197,0.55,R#253
3068,330,219,0.39,R#330
3069,448,274,0.08,R#448
3070,731,205,0.03,R#731
3071,430,123,0.64,R#430
3072,18,74,0.6,R#18
3073,868,164,0.11,R#868
3074,486,57,0.07,R#486
3075,143,19,0.48,R#143
3076,648,233,0.93,R#648
3077,684,291,0.53,R#684
3078,331,88,0.59,R#331
3079,276,173,0.75,R#276
3080,754,89,0.42,R#754
3081,29,93,0.62,R#29
3082,335,230,0.54,R#335
3083,943,234,0.75,R#943
3084,759,26,0.04,R#759
3085,806,145,0.71,R#806
3086,626,132,0.99,R#626
3087,835,202,0.45,R#835
3088,859,13,0.16,R#859
3089,399,193,0.34,R#399
3090,582,237,0.87,R#582
3091,369,250,0.97,R#369
3092,598,253,0.09,R#598
3093,62,26,0.02,R#62
3094,950,103,0.91,R#950
3095,258,130,1.0,R#258
3096,238,284,0.01,R#238
3097,669,192,0.71,R#669
3098,226,273,0.51,R#226
3099,18,73,0.49,R#18
3100,469,290,0.97,R#469
3101,410,39,0.7,R#410
3102,1002,182,0.26,SR#3
3103,973,297,0.37,R#973
3104,585,2,0.48,R#585
3105,990,0,0.3,R#990
3106,202,227,0.43,R#202
3107,533,200,0.42,R#533
3108,950,199,0.73,R#950
3109,67,189,0.55,R#67
3110,353,268,0.12,R#353
3111,1000,111,0.97,SR#1
3112,955,65,0.81,R#955
3113,572,184,0.99,R#572
3114,531,171,0.07,R#531
3115,501,203,0.61,R#501
3116,77,182,0.05,R#77
3117,710,33,0.9,R#710
3118,690,15,0.96,R#690
3119,1002,295,0.49,SR#3
3120,831,120,0.42,R#831
3121,943,152,0.43,R#943
3122,271,75,0.01,R#271
3123,392,181,0.66,R#392
3124,299,198,0.67,R#299
3125,616,63,0.93,R#616
3126,261,119,0.65,R#261
3127,891,136,0.99,R#891
3128,1,206,0.38,R#1
3129,202,191,0.43,R#202
3130,250,207,0.79,R#250
3131,167,79,0.23,R#167
3132,351,271,0.16,R#351
3133,658,82,0.88,R#658
3134,358,170,0.16,R#358
3135,269,66,0.12,R#269
3136,354,95,0.18,R#354
3137,796,142,0.56,R#796
3138,631,152,0.39,R#631
3139,1,66,0.03,R#1
3140,253,190,0.49,R#253
3141,792,292,0.69,R#792
3142,767,207,0.52,R#767
3143,987,21,0.78,R#987
3144,582,280,0.79,R#582
3145,487,254,0.81,R#487
3146,812,123,0.57,R#812
3147,773,202,0.5,R#773
3148,486,155,0.35,R#486
3149,158,293,0.14,R#158
3150,649,103,0.01,R#649
3151,331,210,0.97,R#331
3152,854,169,0.01,R#854
3153,939,81,0.73,R#939
3154,151,35,0.09,R#151
3155,66,32,0.45,R#66
3156,702,288,0.02,R#702
3157,919,38,0.57,R#919
3158,463,270,0.96,R#463
3159,918,141,0.49,R#918
3160,901,251,0.92,R#901
3161,294,70,0.22,R#294
3162,557,237,1.0,R#557
3163,486,163,0.94,R#486
3164,122,43,0.97,R#122
3165,41,10,0.48,R#41
3166,569,107,0.46,R#569
3167,586,232,0.64,R#586
3168,725,233,0.83,R#725
3169,600,100,0.4,R#600
3170,399,227,0.37,R#399
3171,121,239,0.82,R#121
3172,558,271,0.2,R#558
3173,66,17,0.95,R#66
3174,273,134,0.48,R#273
3175,576,43,0.42,R#576
3176,968,165,0.63,R#968
3177,1002,130,0.42,SR#3
3178,646,197,0.56,R#646
3179,745,85,0.03,R#745
3180,343,110,0.42,R#343
3181,517,182,0.07,R#517
3182,993,282,0.21,R#993
3183,724,210,0.96,R#724
3184,397,78,0.44,R#397
3185,159,284,0.55,R#159
3186,767,47,0.86,R#767
3187,1002,116,0.47,SR#3
3188,565,201,0.78,R#565
3189,57,12,1.0,R#57
3190,941,147,0.61,R#941
3191,144,271,0.63,R#144
3192,824,108,0.48,R#824
3193,393,14,0.01,R#393
3194,307,237,0.95,R#307
3195,460,202,0.36,R#460
3196,79,138,0.42,R#79
3197,787,127,0.15,R#787
3198,844,53,0.01,R#844
3199,70,10,0.91,R#70
3200,72,273,0.6,R#72
3201,661,244,0.47,R#661
3202,195,122,0.96,R#195
3203,215,39,0.51,R#215
3204,796,293,0.98,R#796
3205,309,131,0.19,R#309
3206,256,185,0.97,R#256
3207,503,61,0.48,R#503
3208,509,73,0.39,R#509
3209,718,56,0.7,R#718
3210,557,64,0.24,R#557
3211,334,93,0.58,R#334
3212,764,78,1.0,R#764
3213,610,281,0.7,R#610
3214,136,167,0.67,R#136
3215,536,215,0.97,R#536
3216,818,53,0.02,R#818
3217,644,237,0.92,R#644
3218,463,224,0.95,R#463
3219,884,55,0.02,R#884
3220,132,53,0.18,R#132
