Timestamp,Reader,Paper,Score,Reader-Label
0,314,280,0.02,R#314
1,513,281,0.07,R#513
2,728,20,0.06,R#728
3,353,154,0.33,R#353
4,332,123,0.63,R#332
5,429,266,0.18,R#429
6,386,272,0.85,R#386
7,123,213,1.0,R#123
8,748,22,0.04,R#748
9,516,173,0.03,R#516
10,942,203,0.03,R#942
11,912,112,0.97,R#912
12,590,136,0.9,R#590
13,124,211,0.29,R#124
14,982,139,0.61,R#982
15,156,88,0.63,R#156
16,742,33,0.25,R#742
17,64,245,0.87,R#64
18,172,68,0.27,R#172
19,985,22,0.03,R#985
20,840,278,0.34,R#840
21,591,92,0.52,R#591
22,660,83,1.0,R#660
23,408,46,0.95,R#408
24,1,233,0.78,R#1
25,188,103,0.43,R#188
26,715,253,0.09,R#715
27,724,227,0.73,R#724
28,475,107,0.55,R#475
29,602,209,0.44,R#602
30,516,212,0.97,R#516
31,948,168,0.62,R#948
32,65,260,0.85,R#65
33,361,193,0.76,R#361
34,168,143,0.28,R#168
35,1001,115,100.0,SR#2
36,651,127,0.66,R#651
37,658,212,0.88,R#658
38,459,87,0.9,R#459
39,340,186,0.47,R#340
40,696,39,0.52,R#696
41,275,129,0.46,R#275
42,181,241,0.98,R#181
43,546,167,1.0,R#546
44,863,198,0.25,R#863
45,531,259,0.29,R#531
46,247,157,0.01,R#247
47,206,165,0.5,R#206
48,376,222,0.76,R#376
49,866,0,0.02,R#866
50,652,269,0.99,R#652
51,365,141,0.48,R#365
52,596,42,0.49,R#596
53,840,192,0.03,R#840
54,526,208,0.88,R#526
55,176,207,0.36,R#176
56,24,149,0.63,R#24
57,614,264,0.47,R#614
58,626,153,0.44,R#626
59,459,57,0.37,R#459
60,27,153,0.34,R#27
61,831,127,0.47,R#831
62,51,295,0.64,R#51
63,916,97,0.04,R#916
64,576,9,0.53,R#576
65,906,262,1.0,R#906
66,757,184,0.87,R#757
67,988,295,0.63,R#988
68,927,40,0.36,R#927
69,165,86,0.67,R#165
70,988,236,0.01,R#988
71,290,181,0.56,R#290
72,707,72,0.31,R#707
73,1002,266,0.27,SR#3
74,384,206,0.44,R#384
75,841,96,0.22,R#841
76,402,139,0.58,R#402
77,273,158,0.6,R#273
78,406,122,0.26,R#406
79,618,82,0.41,R#618
80,60,207,0.63,R#60
81,736,201,0.62,R#736
82,964,270,0.54,R#964
83,485,196,0.49,R#485
84,525,141,0.15,R#525
85,523,202,0.1,R#523
86,816,74,0.2,R#816
87,40,69,0.46,R#40
88,333,145,0.45,R#333
89,967,297,0.09,R#967
90,535,6,0.08,R#535
91,619,15,0.94,R#619
92,656,26,0.25,R#656
93,249,296,0.26,R#249
94,712,299,0.01,R#712
95,718,148,0.87,R#718
96,408,100,0.38,R#408
97,935,31,0.61,R#935
98,850,39,0.21,R#850
99,436,275,0.86,R#436
100,393,83,0.79,R#393
101,487,40,0.21,R#487
102,563,47,0.49,R#563
103,900,174,0.5,R#900
104,203,87,0.97,R#203
105,522,94,0.46,R#522
106,988,151,0.26,R#988
107,290,128,0.48,R#290
108,982,63,0.81,R#982
109,797,113,0.6,R#797
110,156,196,0.52,R#156
111,14,192,0.24,R#14
112,994,26,0.05,R#994
113,556,37,0.65,R#556
114,983,253,0.41,R#983
115,441,70,0.35,R#441
116,477,213,0.93,R#477
117,181,45,0.3,R#181
118,737,293,0.52,R#737
119,241,24,0.38,R#241
120,1000,5,0.72,SR#1
121,429,280,0.04,R#429
122,38,76,0.58,R#38
123,175,126,0.46,R#175
124,106,119,0.41,R#106
125,702,91,0.68,R#702
126,946,96,0.02,R#946
127,169,105,0.47,R#169
128,225,72,0.26,R#225
129,691,135,0.51,R#691
130,959,242,0.45,R#959
131,325,54,0.53,R#325
132,406,263,0.68,R#406
133,729,123,0.49,R#729
134,490,264,0.44,R#490
135,541,243,1.0,R#541
136,104,284,0.78,R#104
137,1002,130,0.37,SR#3
138,166,15,1.0,R#166
139,441,220,0.73,R#441
140,311,210,0.44,R#311
141,827,43,0.41,R#827
142,606,135,0.58,R#606
143,978,88,0.53,R#978
144,442,208,0.96,R#442
145,840,137,0.54,R#840
146,564,180,0.09,R#564
147,870,291,0.82,R#870
148,904,30,0.13,R#904
149,497,271,0.74,R#497
150,174,56,0.39,R#174
151,426,258,0.3,R#426
152,998,196,0.31,R#998
153,339,58,0.3,R#339
154,200,124,0.85,R#200
155,944,122,0.28,R#944
156,340,111,0.22,R#340
157,713,106,0.94,R#713
158,673,289,0.46,R#673
159,261,266,0.59,R#261
160,246,102,0.4,R#246
161,959,269,0.78,R#959
162,199,56,0.47,R#199
163,452,234,0.72,R#452
164,238,93,0.37,R#238
165,128,297,0.91,R#128
166,618,31,0.54,R#618
167,404,106,0.85,R#404
168,107,288,1.0,R#107
169,623,287,0.96,R#623
170,535,44,0.08,R#535
171,870,147,0.73,R#870
172,388,116,0.08,R#388
173,366,52,0.94,R#366
174,20,287,0.85,R#20
175,114,283,0.67,R#114
176,841,221,0.6,R#841
177,19,122,0.38,R#19
178,483,171,0.65,R#483
179,404,24,0.29,R#404
180,444,175,0.94,R#444
181,760,151,0.01,R#760
182,695,194,0.38,R#695
183,324,27,0.77,R#324
184,17,128,0.48,R#17
185,83,260,0.57,R#83
186,524,290,0.36,R#524
187,501,84,0.84,R#501
188,251,252,0.04,R#251
189,436,212,0.71,R#436
190,987,260,0.74,R#987
191,946,35,0.62,R#946
192,920,256,0.9,R#920
193,396,261,0.32,R#396
194,591,163,0.34,R#591
195,156,220,1.0,R#156
196,999,266,0.59,R#999
197,355,246,0.27,R#355
198,726,197,0.85,R#726
199,310,142,0.01,R#310
200,853,123,0.73,R#853
201,105,267,0.46,R#105
202,736,111,0.46,R#736
203,795,236,0.01,R#795
204,697,254,0.5,R#697
205,98,101,0.86,R#98
206,941,296,0.44,R#941
207,348,37,0.72,R#348
208,265,225,1.0,R#265
209,723,46,0.6,R#723
210,574,169,0.36,R#574
211,430,86,0.95,R#430
212,78,231,0.89,R#78
213,689,46,0.99,R#689
214,755,71,0.86,R#755
215,418,266,0.92,R#418
216,463,195,0.16,R#463
217,244,129,0.56,R#244
218,243,268,0.73,R#243
219,114,160,0.58,R#114
220,588,116,0.54,R#588
221,953,32,0.38,R#953
222,738,148,0.93,R#738
223,941,56,0.71,R#941
224,699,114,0.03,R#699
225,626,211,0.18,R#626
226,146,262,0.87,R#146
227,137,33,0.56,R#137
228,950,74,0.88,R#950
229,944,141,0.76,R#944
230,989,144,0.8,R#989
231,166,157,0.82,R#166
232,433,159,0.5,R#433
233,107,252,0.17,R#107
234,973,102,0.34,R#973
235,600,22,0.09,R#600
236,358,121,0.39,R#358
237,949,42,0.69,R#949
238,511,1,0.97,R#511
239,261,90,0.43,R#261
240,147,135,0.63,R#147
241,9,129,0.48,R#9
242,574,44,0.14,R#574
243,565,69,0.57,R#565
244,649,197,0.48,R#649
245,168,102,0.27,R#168
246,311,256,0.87,R#311
247,464,184,0.15,R#464
248,429,11,0.98,R#429
249,939,222,0.78,R#939
250,676,284,0.86,R#676
251,516,135,0.42,R#516
252,501,146,0.93,R#501
253,778,27,0.99,R#778
254,651,258,0.3,R#651
255,309,260,0.25,R#309
256,179,243,0.17,R#179
257,173,2,0.01,R#173
258,998,35,0.95,R#998
259,539,262,0.71,R#539
260,563,13,0.94,R#563
261,413,180,0.52,R#413
262,237,225,0.96,R#237
263,299,53,0.76,R#299
264,53,79,0.94,R#53
265,123,275,0.78,R#123
266,1001,83,100.0,SR#2
267,1001,122,0.0,SR#2
268,318,32,0.51,R#318
269,998,243,0.01,R#998
270,833,281,0.93,R#833
271,485,238,0.06,R#485
272,166,50,0.91,R#166
273,206,71,0.91,R#206
274,983,150,0.63,R#983
275,370,195,0.14,R#370
276,137,113,0.51,R#137
277,24,89,0.48,R#24
278,774,229,0.44,R#774
279,696,61,0.37,R#696
280,65,60,0.21,R#65
281,261,86,0.35,R#261
282,650,260,0.69,R#650
283,806,231,0.03,R#806
284,513,2,0.24,R#513
285,21,33,0.6,R#21
286,1001,178,100.0,SR#2
287,1000,281,0.55,SR#1
288,724,46,0.76,R#724
289,730,249,0.54,R#730
290,677,86,0.19,R#677
291,250,93,0.54,R#250
292,393,104,0.54,R#393
293,696,243,1.0,R#696
294,20,98,0.11,R#20
295,705,83,1.0,R#705
296,408,159,0.64,R#408
297,324,244,0.41,R#324
298,777,114,0.47,R#777
299,493,153,0.74,R#493
300,545,34,0.27,R#545
301,961,124,0.8,R#961
302,568,294,0.47,R#568
303,959,128,0.61,R#959
304,32,175,0.85,R#32
305,427,192,0.05,R#427
306,523,69,0.53,R#523
307,338,25,0.86,R#338
308,449,112,0.84,R#449
309,183,132,0.52,R#183
310,763,141,0.1,R#763
311,84,62,1.0,R#84
312,900,82,0.49,R#900
313,418,287,0.96,R#418
314,877,19,0.54,R#877
315,660,249,0.56,R#660
316,892,22,0.09,R#892
317,697,227,0.69,R#697
318,318,178,0.99,R#318
319,444,108,0.12,R#444
320,500,32,0.23,R#500
321,387,246,0.3,R#387
322,396,87,0.98,R#396
323,340,182,0.31,R#340
324,728,106,0.75,R#728
325,352,222,0.01,R#352
326,340,163,0.55,R#340
327,729,6,0.02,R#729
328,975,290,0.46,R#975
329,935,34,0.2,R#935
330,430,256,0.94,R#430
331,114,192,0.22,R#114
332,141,68,0.56,R#141
333,339,299,0.37,R#339
334,20,176,0.61,R#20
335,66,49,1.0,R#66
336,807,90,0.66,R#807
337,255,144,0.98,R#255
338,994,212,0.95,R#994
339,679,94,0.43,R#679
340,888,273,0.39,R#888
341,172,167,1.0,R#172
342,230,30,0.29,R#230
343,283,113,0.51,R#283
344,911,281,0.04,R#911
345,996,149,0.46,R#996
346,736,113,0.55,R#736
347,703,247,0.43,R#703
348,980,222,0.07,R#980
349,812,258,0.48,R#812
350,590,104,0.4,R#590
351,651,116,0.21,R#651
352,707,45,0.9,R#707
353,552,106,0.82,R#552
354,598,0,1.0,R#598
355,127,237,0.56,R#127
356,65,15,0.97,R#65
357,50,69,0.65,R#50
358,763,293,0.31,R#763
359,144,66,0.83,R#144
360,123,128,0.53,R#123
361,499,212,0.89,R#499
362,181,23,0.02,R#181
363,284,34,0.31,R#284
364,384,165,0.34,R#384
365,811,115,0.95,R#811
366,965,77,0.35,R#965
367,268,136,0.58,R#268
368,945,135,0.68,R#945
369,251,81,0.87,R#251
370,507,211,0.18,R#507
371,335,250,0.59,R#335
372,1002,167,0.48,SR#3
373,962,259,0.19,R#962
374,432,269,0.79,R#432
375,382,199,1.0,R#382
376,70,126,0.37,R#70
377,462,37,0.4,R#462
378,303,112,0.89,R#303
379,111,201,0.55,R#111
380,464,80,0.25,R#464
381,406,281,0.16,R#406
382,421,146,0.86,R#421
383,250,283,0.39,R#250
384,132,77,0.57,R#132
385,781,149,0.66,R#781
386,842,132,0.33,R#842
387,570,291,0.61,R#570
388,413,229,0.53,R#413
389,333,23,0.46,R#333
390,853,48,0.1,R#853
391,26,259,0.85,R#26
392,105,8,0.13,R#105
393,656,63,1.0,R#656
394,809,188,0.14,R#809
395,91,277,0.9,R#91
396,365,129,0.54,R#365
397,935,246,0.42,R#935
398,466,143,0.27,R#466
399,640,1,0.93,R#640
400,6,128,0.63,R#6
401,805,166,0.24,R#805
402,0,256,0.8,R#0
403,292,268,0.71,R#292
404,118,241,0.91,R#118
405,201,239,0.59,R#201
406,375,299,0.25,R#375
407,815,170,0.5,R#815
408,220,4,0.43,R#220
409,965,149,0.43,R#965
410,201,68,0.03,R#201
411,760,25,0.39,R#760
412,133,209,0.89,R#133
413,193,64,0.64,R#193
414,26,249,0.61,R#26
415,339,88,0.6,R#339
416,643,126,0.68,R#643
417,675,115,0.79,R#675
418,277,202,0.12,R#277
419,295,186,0.36,R#295
420,352,186,0.32,R#352
421,627,80,0.29,R#627
422,592,124,0.95,R#592
423,332,38,0.91,R#332
424,402,40,0.87,R#402
425,532,268,0.76,R#532
426,720,54,0.37,R#720
427,106,171,0.61,R#106
428,632,249,0.38,R#632
429,250,293,0.32,R#250
430,826,178,0.57,R#826
431,958,118,0.59,R#958
432,205,230,0.38,R#205
433,712,87,0.92,R#712
434,432,294,0.41,R#432
435,595,254,0.79,R#595
436,366,187,0.07,R#366
437,297,54,0.56,R#297
438,184,100,0.51,R#184
439,528,49,1.0,R#528
440,471,299,1.0,R#471
441,26,206,0.64,R#26
442,434,12,0.86,R#434
443,446,196,0.32,R#446
444,156,129,0.7,R#156
445,988,8,0.06,R#988
446,670,161,0.97,R#670
447,554,164,0.39,R#554
448,720,184,0.44,R#720
449,491,202,0.28,R#491
450,50,75,0.25,R#50
451,98,29,0.17,R#98
452,729,41,0.08,R#729
453,128,162,0.28,R#128
454,669,196,0.36,R#669
455,487,99,0.5,R#487
456,561,227,0.02,R#561
457,305,191,0.87,R#305
458,425,33,0.55,R#425
459,592,52,0.06,R#592
460,124,56,0.43,R#124
461,538,97,0.04,R#538
462,332,184,0.06,R#332
463,462,126,0.55,R#462
464,428,175,0.96,R#428
465,286,212,0.92,R#286
466,575,212,0.91,R#575
467,80,194,0.49,R#80
468,937,6,0.08,R#937
469,476,276,0.01,R#476
470,573,9,0.4,R#573
471,453,221,0.37,R#453
472,513,78,0.85,R#513
473,320,42,0.42,R#320
474,976,292,0.02,R#976
475,33,163,0.41,R#33
476,994,70,0.7,R#994
477,903,229,0.56,R#903
478,0,80,0.3,R#0
479,759,214,0.16,R#759
