Timestamp,Reader,Paper,Score,Reader-Label
0,120,14,0.63,R#120
1,658,89,0.64,R#658
2,268,203,0.99,R#268
3,390,157,0.9,R#390
4,113,166,0.16,R#113
5,120,49,0.62,R#120
6,688,201,0.39,R#688
7,1001,234,1.0,SR#2
8,722,166,0.06,R#722
9,152,161,0.64,R#152
10,374,187,0.49,R#374
11,175,80,0.49,R#175
12,602,279,0.67,R#602
13,105,275,0.85,R#105
14,811,21,0.06,R#811
15,150,174,0.65,R#150
16,637,21,0.99,R#637
17,268,165,0.51,R#268
18,753,126,0.13,R#753
19,187,25,0.39,R#187
20,30,246,0.26,R#30
21,242,205,0.28,R#242
22,504,78,0.11,R#504
23,532,142,0.85,R#532
24,194,76,0.18,R#194
25,643,16,0.02,R#643
26,146,44,0.52,R#146
27,554,66,0.59,R#554
28,259,47,0.56,R#259
29,106,207,0.07,R#106
30,475,225,1.0,R#475
31,453,36,0.27,R#453
32,642,131,0.61,R#642
33,74,271,0.58,R#74
34,736,291,0.38,R#736
35,91,123,0.72,R#91
36,940,298,0.75,R#940
37,504,34,0.73,R#504
38,699,69,0.34,R#699
39,464,127,0.65,R#464
40,811,9,0.28,R#811
41,525,172,0.92,R#525
42,867,285,0.98,R#867
43,878,16,1.0,R#878
44,543,148,0.33,R#543
45,630,24,0.62,R#630
46,295,222,0.35,R#295
47,83,299,0.29,R#83
48,167,55,0.52,R#167
49,955,277,0.65,R#955
50,383,147,0.51,R#383
51,917,18,0.01,R#917
52,958,163,0.01,R#958
53,241,204,0.4,R#241
54,360,126,0.47,R#360
55,167,250,0.59,R#167
56,609,64,0.17,R#609
57,63,271,0.7,R#63
58,395,20,0.26,R#395
59,552,213,0.59,R#552
60,697,281,0.7,R#697
61,820,20,0.36,R#820
62,260,38,0.63,R#260
63,928,289,0.37,R#928
64,887,57,0.76,R#887
65,800,248,1.0,R#800
66,935,268,0.9,R#935
67,725,207,0.12,R#725
68,454,277,0.96,R#454
69,968,38,0.23,R#968
70,30,76,0.99,R#30
71,113,39,0.37,R#113
72,837,44,0.37,R#837
73,540,12,0.72,R#540
74,963,21,0.87,R#963
75,349,40,0.91,R#349
76,63,256,0.63,R#63
77,303,176,1.0,R#303
78,626,241,0.96,R#626
79,940,201,0.55,R#940
80,498,75,0.07,R#498
81,172,26,0.64,R#172
82,620,288,0.15,R#620
83,448,79,0.28,R#448
84,276,41,0.13,R#276
85,552,131,0.43,R#552
86,38,30,0.84,R#38
87,495,72,0.21,R#495
88,398,270,0.42,R#398
89,92,280,0.89,R#92
90,664,242,0.02,R#664
91,259,42,0.97,R#259
92,275,58,0.75,R#275
93,521,266,0.02,R#521
94,303,278,0.94,R#303
95,353,270,0.93,R#353
96,578,0,0.26,R#578
97,125,212,0.09,R#125
98,120,159,0.04,R#120
99,427,142,0.91,R#427
100,726,247,0.25,R#726
101,430,116,0.45,R#430
102,375,84,0.32,R#375
103,820,81,0.44,R#820
104,527,175,0.35,R#527
105,353,192,0.48,R#353
106,503,267,0.25,R#503
107,747,268,0.37,R#747
108,169,100,0.08,R#169
109,968,184,0.42,R#968
110,307,250,0.7,R#307
111,12,198,0.64,R#12
112,89,133,0.48,R#89
113,904,211,0.32,R#904
114,942,50,0.26,R#942
115,601,60,0.26,R#601
116,87,35,0.16,R#87
117,638,107,0.97,R#638
118,70,113,0.61,R#70
119,697,127,0.64,R#697
120,101,234,0.44,R#101
121,77,267,0.69,R#77
122,671,208,0.9,R#671
123,435,74,0.91,R#435
124,914,57,0.34,R#914
125,8,241,0.92,R#8
126,489,177,0.8,R#489
127,889,44,0.32,R#889
128,297,120,0.67,R#297
129,127,55,0.67,R#127
130,5,64,0.57,R#5
131,761,76,0.53,R#761
132,935,188,0.67,R#935
133,400,283,0.9,R#400
134,142,63,0.41,R#142
135,165,126,0.54,R#165
136,863,100,0.01,R#863
137,251,123,0.95,R#251
138,566,168,0.94,R#566
139,726,113,0.95,R#726
140,726,41,0.3,R#726
141,400,224,0.09,R#400
142,496,227,0.42,R#496
143,862,256,0.79,R#862
144,207,44,0.22,R#207
145,655,36,0.41,R#655
146,219,236,0.24,R#219
147,244,111,0.02,R#244
148,951,256,0.56,R#951
149,611,79,0.45,R#611
150,851,252,0.37,R#851
151,149,93,0.34,R#149
152,454,21,0.91,R#454
153,854,206,0.49,R#854
154,390,221,0.63,R#390
155,502,139,0.58,R#502
156,405,225,1.0,R#405
157,456,286,0.51,R#456
158,232,268,0.81,R#232
159,179,254,0.11,R#179
160,794,251,0.87,R#794
161,142,218,1.0,R#142
162,585,233,1.0,R#585
163,705,100,0.41,R#705
164,12,297,0.64,R#12
165,467,284,0.37,R#467
166,746,4,0.32,R#746
167,733,246,0.34,R#733
168,301,231,0.06,R#301
169,602,73,0.01,R#602
170,858,254,0.03,R#858
171,525,207,0.11,R#525
172,319,58,0.65,R#319
173,715,121,0.13,R#715
174,141,7,0.3,R#141
175,455,240,0.54,R#455
176,988,127,0.75,R#988
177,775,180,0.63,R#775
178,466,289,0.79,R#466
