Timestamp,Reader,Paper,Score,Reader-Label
1998,488,158,0.61,R#488
1999,41,167,0.41,R#41
2000,251,290,0.65,R#251
2001,309,17,0.92,R#309
2002,939,81,0.73,R#939
2003,73,233,0.73,R#73
2004,961,62,0.01,R#961
2005,860,47,0.36,R#860
2006,516,206,0.71,R#516
2007,515,20,0.57,R#515
2008,985,77,0.78,R#985
2009,129,98,0.62,R#129
2010,915,30,0.15,R#915
2011,745,216,0.93,R#745
2012,278,100,0.94,R#278
2013,1001,169,0.01,SR#2
2014,309,169,0.15,R#309
2015,670,137,0.21,R#670
2016,17,101,0.31,R#17
2017,473,217,0.5,R#473
2018,147,128,0.31,R#147
2019,506,242,0.67,R#506
2020,432,55,0.87,R#432
2021,222,156,0.43,R#222
2022,881,147,0.51,R#881
2023,297,205,0.95,R#297
2024,22,21,0.32,R#22
2025,260,87,0.47,R#260
2026,312,7,0.5,R#312
2027,901,15,0.97,R#901
2028,430,123,0.64,R#430
2029,630,189,0.64,R#630
2030,152,26,0.13,R#152
2031,222,253,0.28,R#222
2032,304,220,0.54,R#304
2033,537,137,0.37,R#537
2034,804,118,0.28,R#804
2035,561,229,0.15,R#561
2036,762,225,0.4,R#762
2037,522,245,0.51,R#522
2038,303,30,0.8,R#303
2039,212,44,0.98,R#212
2040,83,23,0.01,R#83
2041,202,83,0.11,R#202
2042,15,192,0.64,R#15
2043,442,12,1.0,R#442
2044,901,136,0.93,R#901
2045,224,281,0.48,R#224
2046,920,158,0.57,R#920
2047,69,63,0.01,R#69
2048,640,138,0.12,R#640
2049,515,28,0.62,R#515
2050,484,238,0.09,R#484
2051,378,24,0.66,R#378
2052,291,122,0.22,R#291
2053,220,298,0.47,R#220
2054,136,167,0.67,R#136
2055,336,128,0.53,R#336
2056,379,272,1.0,R#379
2057,954,187,0.45,R#954
2058,530,187,0.65,R#530
2059,859,13,0.16,R#859
2060,990,214,0.49,R#990
2061,238,283,0.32,R#238
2062,800,264,0.56,R#800
2063,229,64,0.89,R#229
2064,747,114,0.37,R#747
2065,743,26,0.07,R#743
2066,757,211,0.09,R#757
2067,421,121,0.35,R#421
2068,733,282,0.42,R#733
2069,944,25,0.97,R#944
2070,427,103,0.76,R#427
2071,850,152,0.45,R#850
2072,629,214,0.45,R#629
2073,481,150,0.57,R#481
2074,809,56,0.35,R#809
2075,284,34,0.64,R#284
2076,547,124,0.71,R#547
2077,821,13,0.98,R#821
2078,26,215,0.96,R#26
2079,878,279,0.68,R#878
2080,724,83,0.15,R#724
2081,544,220,0.48,R#544
2082,182,174,0.2,R#182
2083,924,223,0.3,R#924
2084,917,45,1.0,R#917
2085,11,120,0.54,R#11
2086,133,65,0.99,R#133
2087,801,129,0.52,R#801
2088,333,51,0.4,R#333
2089,220,193,0.24,R#220
2090,61,272,0.39,R#61
2091,445,174,0.73,R#445
2092,281,296,0.75,R#281
2093,397,278,0.07,R#397
2094,746,146,0.68,R#746
2095,799,165,0.46,R#799
2096,641,101,0.71,R#641
2097,528,229,0.51,R#528
2098,454,124,0.98,R#454
2099,535,37,0.46,R#535
2100,333,125,0.15,R#333
2101,901,254,0.82,R#901
2102,473,57,0.03,R#473
2103,943,284,0.99,R#943
2104,438,223,0.14,R#438
2105,374,179,0.44,R#374
2106,599,273,0.45,R#599
2107,378,280,0.89,R#378
2108,457,216,0.5,R#457
2109,143,163,0.94,R#143
2110,547,12,1.0,R#547
2111,864,116,0.88,R#864
2112,463,193,0.5,R#463
2113,670,178,0.16,R#670
2114,303,12,0.96,R#303
2115,524,162,0.44,R#524
2116,961,181,0.46,R#961
2117,456,205,0.23,R#456
2118,168,269,0.76,R#168
2119,605,49,1.0,R#605
2120,616,91,0.56,R#616
2121,5,12,0.75,R#5
2122,945,152,0.59,R#945
2123,258,227,0.1,R#258
2124,156,176,0.56,R#156
2125,506,43,1.0,R#506
2126,681,23,0.01,R#681
2127,15,279,0.74,R#15
2128,64,34,0.51,R#64
2129,152,290,0.74,R#152
2130,80,25,0.86,R#80
2131,182,59,0.2,R#182
2132,886,15,0.97,R#886
2133,677,271,0.57,R#677
2134,480,152,0.6,R#480
2135,505,234,0.42,R#505
2136,978,252,0.32,R#978
2137,825,172,0.54,R#825
2138,455,180,0.33,R#455
2139,1002,43,0.35,SR#3
2140,795,293,0.05,R#795
2141,406,128,0.59,R#406
2142,684,216,0.9,R#684
2143,395,209,0.25,R#395
2144,975,245,0.2,R#975
2145,808,157,0.3,R#808
2146,539,220,0.57,R#539
2147,720,41,0.32,R#720
2148,331,89,0.59,R#331
2149,686,77,0.9,R#686
2150,277,253,0.98,R#277
2151,800,271,0.54,R#800
2152,13,213,0.35,R#13
2153,457,239,0.75,R#457
2154,907,212,0.78,R#907
2155,859,127,0.71,R#859
2156,378,205,0.84,R#378
2157,328,215,0.91,R#328
2158,817,240,0.58,R#817
2159,792,292,0.69,R#792
2160,919,38,0.57,R#919
2161,358,73,0.86,R#358
2162,931,297,0.52,R#931
2163,828,230,0.66,R#828
2164,119,255,0.83,R#119
2165,603,190,0.5,R#603
2166,293,265,0.53,R#293
2167,613,6,0.06,R#613
2168,791,280,0.9,R#791
2169,920,2,0.26,R#920
2170,990,91,0.52,R#990
2171,298,208,0.97,R#298
2172,109,52,0.14,R#109
2173,294,276,0.5,R#294
2174,616,188,0.91,R#616
2175,1,279,0.26,R#1
2176,606,141,0.43,R#606
2177,109,222,0.05,R#109
2178,236,281,0.52,R#236
2179,271,115,0.48,R#271
2180,881,30,0.33,R#881
2181,102,159,0.55,R#102
2182,516,211,0.09,R#516
2183,858,99,0.07,R#858
2184,281,142,0.34,R#281
2185,136,228,0.3,R#136
2186,741,253,0.03,R#741
2187,227,4,0.07,R#227
2188,269,139,0.42,R#269
2189,288,113,0.33,R#288
2190,130,276,0.47,R#130
2191,142,98,0.51,R#142
2192,840,131,0.06,R#840
2193,867,239,0.46,R#867
2194,1000,104,0.42,SR#1
2195,442,21,0.57,R#442
2196,397,78,0.44,R#397
2197,28,72,0.02,R#28
2198,626,240,0.71,R#626
2199,586,94,0.56,R#586
2200,467,13,0.83,R#467
2201,1002,64,0.34,SR#3
2202,147,205,0.5,R#147
2203,1002,146,0.46,SR#3
2204,392,24,0.43,R#392
2205,116,173,0.93,R#116
2206,325,160,0.95,R#325
2207,255,54,0.82,R#255
2208,594,244,0.44,R#594
2209,904,223,0.31,R#904
2210,212,123,0.39,R#212
2211,36,36,0.85,R#36
2212,477,126,0.84,R#477
2213,868,269,0.66,R#868
2214,666,219,0.28,R#666
2215,829,150,0.54,R#829
2216,789,102,0.62,R#789
2217,883,53,0.35,R#883
2218,467,88,0.56,R#467
2219,858,64,0.03,R#858
2220,89,125,0.75,R#89
2221,972,57,0.36,R#972
2222,64,29,0.31,R#64
2223,388,39,0.56,R#388
2224,85,102,0.34,R#85
2225,246,269,0.78,R#246
2226,132,261,0.74,R#132
2227,583,270,0.85,R#583
2228,88,297,0.29,R#88
2229,371,42,0.91,R#371
2230,1000,147,0.36,SR#1
2231,341,40,0.52,R#341
2232,563,137,0.08,R#563
2233,144,234,0.58,R#144
2234,568,150,0.46,R#568
2235,561,293,0.76,R#561
2236,498,289,0.28,R#498
2237,522,47,0.75,R#522
2238,484,93,0.63,R#484
2239,765,239,0.65,R#765
2240,674,149,0.03,R#674
2241,841,107,0.61,R#841
2242,202,221,0.73,R#202
2243,846,61,0.48,R#846
2244,720,244,0.48,R#720
2245,158,205,0.92,R#158
2246,16,154,1.0,R#16
2247,765,58,0.91,R#765
2248,665,90,0.36,R#665
2249,715,268,0.26,R#715
2250,305,86,0.73,R#305
2251,129,96,0.93,R#129
2252,360,34,0.44,R#360
2253,171,287,0.63,R#171
2254,440,258,0.91,R#440
2255,461,180,0.37,R#461
2256,358,117,0.24,R#358
2257,950,276,0.52,R#950
2258,651,5,0.9,R#651
2259,894,12,1.0,R#894
2260,113,140,0.05,R#113
2261,787,82,0.96,R#787
2262,98,237,0.99,R#98
2263,805,160,0.95,R#805
2264,828,284,0.07,R#828
2265,943,95,0.08,R#943
2266,232,20,0.69,R#232
2267,870,267,0.78,R#870
2268,647,232,0.77,R#647
2269,830,127,0.09,R#830
2270,301,271,0.33,R#301
2271,386,53,0.07,R#386
2272,806,221,0.85,R#806
2273,800,113,0.22,R#800
2274,538,197,0.17,R#538
2275,214,296,0.48,R#214
2276,795,74,0.76,R#795
2277,409,220,0.59,R#409
2278,83,201,0.74,R#83
2279,418,71,0.97,R#418
2280,600,248,0.65,R#600
2281,749,119,0.56,R#749
2282,720,146,0.97,R#720
2283,812,123,0.57,R#812
2284,572,287,0.5,R#572
2285,365,57,0.54,R#365
2286,272,147,0.26,R#272
2287,799,181,0.29,R#799
2288,468,188,0.98,R#468
2289,217,62,0.15,R#217
2290,1001,293,1.0,SR#2
2291,999,82,0.93,R#999
2292,903,101,0.38,R#903
2293,333,120,0.15,R#333
2294,507,277,0.88,R#507
2295,159,177,0.69,R#159
2296,135,13,1.0,R#135
2297,5,178,0.55,R#5
2298,429,60,0.51,R#429
2299,446,130,0.33,R#446
2300,854,30,0.66,R#854
2301,463,161,0.22,R#463
2302,463,174,0.68,R#463
2303,584,16,0.34,R#584
2304,26,144,0.48,R#26
2305,121,294,0.05,R#121
2306,995,214,0.35,R#995
2307,287,240,0.64,R#287
2308,312,258,0.82,R#312
2309,113,143,0.42,R#113
2310,18,250,0.03,R#18
2311,985,87,0.4,R#985
2312,759,282,0.07,R#759
2313,897,269,0.71,R#897
2314,354,231,0.92,R#354
2315,357,71,0.76,R#357
2316,184,114,0.33,R#184
2317,950,26,0.13,R#950
2318,406,239,0.66,R#406
2319,463,198,0.84,R#463
2320,473,244,0.44,R#473
2321,612,118,0.52,R#612
2322,505,212,0.98,R#505
2323,689,23,0.02,R#689
2324,467,143,0.68,R#467
2325,970,225,0.46,R#970
2326,657,241,0.45,R#657
2327,37,283,0.25,R#37
2328,406,94,0.85,R#406
2329,529,247,0.33,R#529
2330,189,240,0.54,R#189
2331,745,10,0.93,R#745
2332,21,204,0.49,R#21
2333,799,121,0.72,R#799
2334,849,198,0.84,R#849
2335,144,274,0.19,R#144
2336,59,111,0.47,R#59
2337,783,61,0.43,R#783
2338,265,290,0.98,R#265
2339,361,113,0.47,R#361
2340,348,93,0.85,R#348
2341,84,140,0.23,R#84
2342,371,262,0.74,R#371
2343,894,271,0.33,R#894
2344,649,103,0.01,R#649
2345,382,183,0.57,R#382
2346,786,238,0.31,R#786
2347,790,180,0.94,R#790
2348,334,174,0.75,R#334
2349,280,117,0.04,R#280
2350,973,104,0.58,R#973
2351,1000,130,0.84,SR#1
2352,413,224,0.27,R#413
2353,541,123,0.65,R#541
2354,706,16,0.6,R#706
2355,686,57,0.22,R#686
2356,669,77,0.66,R#669
2357,108,213,0.15,R#108
2358,773,172,0.57,R#773
2359,83,99,0.28,R#83
2360,641,265,0.45,R#641
2361,323,98,0.43,R#323
2362,256,265,0.65,R#256
2363,283,131,0.17,R#283
2364,658,105,0.67,R#658
2365,207,264,0.44,R#207
2366,266,253,0.47,R#266
2367,582,138,0.5,R#582
2368,501,22,0.16,R#501
2369,291,263,0.21,R#291
2370,118,186,0.88,R#118
2371,501,249,0.25,R#501
2372,745,263,0.05,R#745
2373,73,171,1.0,R#73
2374,626,158,0.7,R#626
2375,136,106,0.59,R#136
2376,78,45,0.93,R#78
2377,19,141,0.56,R#19
2378,312,47,0.55,R#312
2379,310,25,0.22,R#310
2380,99,120,0.59,R#99
2381,258,291,0.43,R#258
2382,329,146,1.0,R#329
2383,253,14,0.09,R#253
2384,619,112,0.11,R#619
2385,158,62,0.02,R#158
2386,214,153,0.64,R#214
2387,464,189,0.69,R#464
2388,485,104,0.11,R#485
2389,66,206,0.71,R#66
2390,92,19,0.77,R#92
2391,463,213,0.31,R#463
2392,385,195,0.99,R#385
2393,651,276,0.5,R#651
2394,695,112,0.83,R#695
2395,156,124,0.48,R#156
2396,758,110,0.7,R#758
2397,764,167,0.12,R#764
2398,891,266,0.4,R#891
2399,716,278,0.03,R#716
2400,620,144,0.62,R#620
2401,613,70,0.6,R#613
2402,673,27,0.43,R#673
2403,213,299,0.45,R#213
2404,152,104,0.76,R#152
2405,58,24,0.39,R#58
2406,698,143,0.22,R#698
2407,137,197,0.09,R#137
2408,742,181,0.58,R#742
2409,600,200,0.47,R#600
2410,339,298,0.49,R#339
2411,239,124,0.29,R#239
2412,397,247,0.98,R#397
2413,397,139,0.38,R#397
2414,482,164,0.22,R#482
2415,403,118,0.41,R#403
2416,878,181,0.67,R#878
2417,898,46,0.66,R#898
2418,649,280,0.99,R#649
2419,865,133,0.31,R#865
2420,1001,253,0.01,SR#2
2421,121,1,0.47,R#121
2422,222,120,0.17,R#222
2423,264,222,0.04,R#264
2424,972,142,0.19,R#972
2425,509,73,0.39,R#509
2426,809,214,0.64,R#809
2427,980,32,0.76,R#980
2428,122,223,0.34,R#122
2429,590,153,0.99,R#590
2430,264,239,0.6,R#264
2431,848,65,0.06,R#848
2432,326,104,0.99,R#326
2433,862,199,0.39,R#862
2434,6,165,0.5,R#6
2435,182,206,0.35,R#182
2436,630,231,0.97,R#630
2437,230,4,0.01,R#230
2438,429,204,0.05,R#429
2439,491,147,0.04,R#491
2440,949,202,0.36,R#949
2441,145,80,1.0,R#145
2442,795,269,0.67,R#795
2443,684,104,0.15,R#684
2444,786,246,0.58,R#786
2445,607,190,0.44,R#607
2446,328,23,0.01,R#328
2447,652,36,0.3,R#652
2448,308,275,0.97,R#308
2449,227,295,1.0,R#227
2450,487,98,0.79,R#487
2451,636,287,0.41,R#636
2452,897,175,0.1,R#897
2453,784,213,0.43,R#784
2454,885,67,1.0,R#885
2455,266,219,0.31,R#266
2456,403,234,0.37,R#403
2457,144,236,0.46,R#144
2458,753,35,0.08,R#753
2459,842,42,0.96,R#842
2460,340,29,0.22,R#340
2461,480,202,0.29,R#480
2462,291,102,0.51,R#291
2463,929,145,0.99,R#929
2464,585,268,0.1,R#585
2465,458,254,0.68,R#458
2466,88,100,0.3,R#88
2467,1001,65,0.01,SR#2
2468,647,42,0.95,R#647
2469,663,74,0.92,R#663
2470,851,297,0.47,R#851
2471,449,53,0.08,R#449
2472,626,235,0.36,R#626
2473,663,188,0.78,R#663
2474,135,67,0.84,R#135
2475,254,186,0.19,R#254
2476,640,168,0.02,R#640
2477,639,247,0.55,R#639
2478,232,24,0.58,R#232
2479,891,247,0.96,R#891
2480,733,190,0.46,R#733
2481,590,243,0.21,R#590
2482,575,281,0.5,R#575
2483,850,17,0.9,R#850
2484,868,233,0.85,R#868
2485,762,104,0.01,R#762
2486,171,94,0.91,R#171
2487,930,204,0.08,R#930
2488,215,269,0.61,R#215
2489,498,58,0.62,R#498
2490,721,133,0.57,R#721
2491,517,163,0.89,R#517
2492,542,93,0.71,R#542
2493,449,121,0.23,R#449
2494,470,234,0.43,R#470
2495,133,85,0.29,R#133
2496,670,266,0.41,R#670
2497,710,210,0.9,R#710
2498,280,3,0.47,R#280
2499,214,220,0.52,R#214
2500,145,276,0.47,R#145
2501,819,285,0.47,R#819
2502,333,22,0.78,R#333
2503,194,283,0.43,R#194
2504,15,106,0.98,R#15
2505,8,39,0.39,R#8
2506,313,59,0.11,R#313
2507,652,237,0.99,R#652
2508,559,282,0.99,R#559
2509,802,50,0.4,R#802
2510,357,24,0.51,R#357
2511,994,293,0.52,R#994
2512,364,286,0.44,R#364
2513,57,238,0.09,R#57
2514,880,260,0.73,R#880
2515,527,37,0.28,R#527
2516,148,141,0.59,R#148
2517,724,244,0.5,R#724
2518,202,14,0.03,R#202
2519,703,262,0.64,R#703
2520,30,105,0.43,R#30
2521,563,129,0.63,R#563
2522,101,32,0.99,R#101
2523,395,165,0.4,R#395
2524,29,39,0.35,R#29
2525,429,45,1.0,R#429
2526,486,143,0.58,R#486
2527,114,221,0.91,R#114
2528,145,36,0.15,R#145
2529,265,142,0.32,R#265
2530,740,19,0.98,R#740
2531,216,218,0.51,R#216
2532,394,47,0.42,R#394
2533,658,44,0.93,R#658
2534,694,218,0.6,R#694
2535,208,32,0.99,R#208
2536,890,80,0.04,R#890
2537,54,94,0.35,R#54
2538,341,287,0.65,R#341
2539,138,31,0.99,R#138
2540,957,50,0.43,R#957
2541,163,215,0.81,R#163
2542,849,49,0.99,R#849
2543,711,192,0.91,R#711
2544,103,295,1.0,R#103
2545,353,237,0.9,R#353
2546,6,294,0.04,R#6
2547,385,186,0.48,R#385
2548,753,214,0.39,R#753
2549,798,251,0.72,R#798
2550,786,122,0.67,R#786
2551,332,295,1.0,R#332
2552,892,134,0.54,R#892
2553,176,119,0.44,R#176
2554,799,178,0.55,R#799
2555,349,84,0.5,R#349
2556,287,229,0.21,R#287
2557,977,158,0.75,R#977
2558,805,172,0.73,R#805
2559,199,95,0.38,R#199
2560,927,290,0.85,R#927
2561,203,17,0.8,R#203
2562,813,36,0.18,R#813
2563,495,32,0.51,R#495
2564,510,218,0.25,R#510
2565,470,236,0.66,R#470
2566,57,107,0.3,R#57
2567,724,126,0.41,R#724
2568,488,262,0.39,R#488
2569,109,99,0.82,R#109
2570,558,271,0.2,R#558
2571,852,230,0.34,R#852
2572,706,27,0.39,R#706
2573,329,205,0.89,R#329
2574,749,190,0.48,R#749
2575,17,122,0.08,R#17
2576,262,192,0.97,R#262
2577,300,123,0.84,R#300
2578,267,269,0.81,R#267
2579,66,223,0.17,R#66
2580,674,130,1.0,R#674
2581,97,65,0.17,R#97
2582,723,185,0.99,R#723
2583,782,180,0.51,R#782
2584,853,170,0.75,R#853
2585,360,26,0.07,R#360
2586,343,223,0.33,R#343
2587,127,11,0.18,R#127
2588,705,194,0.58,R#705
2589,881,56,0.66,R#881
2590,536,71,0.01,R#536
2591,581,119,0.54,R#581
2592,732,163,0.67,R#732
2593,290,197,0.69,R#290
2594,868,293,0.12,R#868
2595,2,255,0.61,R#2
2596,64,165,0.38,R#64
2597,80,43,0.17,R#80
2598,792,165,0.38,R#792
2599,16,150,0.34,R#16
2600,377,138,0.13,R#377
2601,154,97,0.82,R#154
2602,229,95,0.06,R#229
2603,529,105,0.36,R#529
2604,214,209,0.06,R#214
2605,796,142,0.56,R#796
2606,849,117,0.15,R#849
2607,837,2,0.17,R#837
2608,427,138,0.13,R#427
2609,576,169,0.68,R#576
2610,196,93,0.38,R#196
2611,546,192,0.47,R#546
2612,46,4,0.07,R#46
2613,158,86,1.0,R#158
2614,843,179,0.38,R#843
2615,72,122,0.02,R#72
2616,331,210,0.97,R#331
2617,117,90,0.37,R#117
2618,956,230,0.6,R#956
2619,789,224,0.76,R#789
2620,187,32,0.31,R#187
2621,832,204,0.41,R#832
2622,473,231,0.94,R#473
2623,585,81,0.7,R#585
2624,217,3,0.5,R#217
2625,538,36,0.01,R#538
2626,848,187,0.72,R#848
2627,212,144,0.46,R#212
2628,413,130,1.0,R#413
2629,763,205,0.91,R#763
2630,758,27,0.91,R#758
2631,93,277,0.92,R#93
2632,21,150,0.6,R#21
2633,655,194,0.62,R#655
2634,468,23,0.08,R#468
2635,497,228,0.55,R#497
2636,157,81,0.9,R#157
2637,796,117,0.06,R#796
2638,59,188,0.98,R#59
2639,30,44,0.6,R#30
2640,389,236,0.38,R#389
2641,166,258,0.95,R#166
2642,699,212,1.0,R#699
2643,825,242,0.36,R#825
2644,418,57,0.06,R#418
2645,772,245,0.04,R#772
2646,947,53,0.23,R#947
2647,971,236,0.21,R#971
2648,918,284,0.36,R#918
2649,945,29,0.55,R#945
2650,480,204,0.19,R#480
2651,246,97,0.87,R#246
2652,28,220,0.53,R#28
2653,415,229,0.9,R#415
2654,542,275,0.9,R#542
2655,835,16,0.4,R#835
2656,39,149,0.33,R#39
2657,885,214,0.6,R#885
2658,54,192,0.91,R#54
2659,815,3,0.55,R#815
2660,868,196,0.14,R#868
2661,684,248,0.59,R#684
2662,102,140,0.62,R#102
2663,502,222,0.01,R#502
2664,67,51,0.39,R#67
2665,778,278,0.21,R#778
2666,62,192,0.88,R#62
2667,135,150,0.49,R#135
2668,552,34,0.29,R#552
2669,576,37,0.47,R#576
2670,124,67,0.8,R#124
2671,341,126,0.49,R#341
2672,559,175,0.06,R#559
2673,978,161,0.32,R#978
2674,425,24,0.64,R#425
2675,605,293,0.71,R#605
2676,407,53,0.28,R#407
2677,342,165,0.76,R#342
2678,791,184,0.96,R#791
2679,277,10,0.86,R#277
2680,746,190,0.53,R#746
2681,2,116,0.99,R#2
2682,980,248,0.75,R#980
2683,774,264,0.6,R#774
2684,970,58,0.99,R#970
2685,619,225,0.61,R#619
2686,305,32,0.55,R#305
2687,87,155,0.41,R#87
2688,487,127,0.73,R#487
2689,277,294,0.01,R#277
2690,550,109,0.61,R#550
2691,736,163,0.95,R#736
2692,136,81,0.84,R#136
2693,561,170,0.2,R#561
2694,84,144,0.4,R#84
2695,575,39,0.64,R#575
2696,473,181,0.65,R#473
2697,828,190,0.62,R#828
2698,794,40,0.34,R#794
2699,357,160,0.98,R#357
2700,120,222,0.07,R#120
2701,125,110,0.77,R#125
2702,561,237,0.98,R#561
2703,197,51,0.8,R#197
2704,156,274,0.13,R#156
2705,505,290,0.51,R#505
2706,689,170,0.79,R#689
2707,754,279,0.51,R#754
2708,13,144,0.5,R#13
2709,706,187,0.52,R#706
2710,834,39,0.49,R#834
2711,972,79,0.24,R#972
2712,567,270,0.77,R#567
2713,128,218,0.49,R#128
2714,774,39,0.35,R#774
2715,682,214,0.68,R#682
2716,70,286,0.25,R#70
2717,437,18,0.57,R#437
2718,371,46,0.17,R#371
2719,159,238,0.2,R#159
2720,213,28,0.49,R#213
2721,619,100,0.75,R#619
2722,248,299,0.58,R#248
2723,599,157,0.38,R#599
2724,580,258,0.96,R#580
2725,737,194,0.49,R#737
2726,323,23,0.23,R#323
2727,265,12,0.2,R#265
2728,67,184,0.93,R#67
2729,881,185,0.06,R#881
2730,440,77,0.65,R#440
2731,273,242,0.87,R#273
2732,777,87,0.41,R#777
2733,360,32,0.88,R#360
2734,298,45,1.0,R#298
2735,930,121,0.35,R#930
2736,800,16,0.34,R#800
2737,806,145,0.71,R#806
2738,270,228,0.51,R#270
2739,886,235,0.11,R#886
2740,498,273,0.47,R#498
2741,366,34,0.54,R#366
2742,471,276,0.53,R#471
2743,66,16,0.47,R#66
2744,269,87,0.63,R#269
2745,950,53,0.13,R#950
2746,59,229,0.43,R#59
2747,676,273,0.62,R#676
2748,941,26,0.07,R#941
2749,267,29,0.27,R#267
2750,503,161,0.31,R#503
2751,160,106,0.32,R#160
2752,999,181,0.51,R#999
2753,829,82,0.86,R#829
2754,733,102,0.47,R#733
2755,115,5,0.84,R#115
2756,395,235,0.5,R#395
2757,648,258,0.93,R#648
2758,79,81,0.9,R#79
2759,295,134,0.51,R#295
2760,608,19,0.87,R#608
2761,130,101,0.53,R#130
2762,994,62,0.08,R#994
2763,175,178,0.59,R#175
2764,640,108,0.93,R#640
2765,661,130,1.0,R#661
2766,717,35,0.16,R#717
2767,925,10,0.88,R#925
2768,49,177,0.17,R#49
2769,79,25,0.81,R#79
2770,764,168,0.02,R#764
2771,557,13,0.79,R#557
2772,908,59,0.27,R#908
2773,406,176,0.65,R#406
2774,512,106,0.95,R#512
2775,624,291,0.58,R#624
2776,417,160,0.96,R#417
2777,396,270,0.96,R#396
2778,551,18,0.9,R#551
2779,129,106,0.02,R#129
2780,646,197,0.56,R#646
2781,517,62,0.13,R#517
2782,188,59,0.5,R#188
2783,862,12,0.94,R#862
2784,996,51,0.92,R#996
2785,894,229,0.99,R#894
2786,469,82,0.99,R#469
2787,432,77,0.85,R#432
2788,505,28,0.33,R#505
2789,331,204,0.05,R#331
2790,737,271,1.0,R#737
2791,70,265,0.32,R#70
2792,705,33,0.05,R#705
2793,62,215,0.95,R#62
2794,675,280,0.9,R#675
2795,449,91,0.52,R#449
2796,104,169,0.98,R#104
2797,399,115,0.39,R#399
2798,685,249,0.02,R#685
2799,138,157,0.28,R#138
2800,239,216,0.79,R#239
2801,191,206,0.55,R#191
2802,383,31,0.99,R#383
2803,56,170,0.61,R#56
2804,182,198,0.69,R#182
2805,156,29,0.04,R#156
2806,757,293,0.93,R#757
2807,370,242,0.78,R#370
2808,93,275,0.77,R#93
2809,319,162,0.52,R#319
2810,884,158,0.7,R#884
2811,812,31,0.95,R#812
2812,359,278,0.08,R#359
2813,789,21,0.72,R#789
2814,288,85,0.44,R#288
2815,792,232,0.68,R#792
2816,281,23,0.02,R#281
2817,816,174,0.21,R#816
2818,37,248,0.73,R#37
2819,762,275,0.67,R#762
2820,344,167,0.2,R#344
2821,289,235,0.91,R#289
2822,484,273,0.28,R#484
2823,45,2,0.17,R#45
2824,982,28,0.46,R#982
2825,537,172,0.61,R#537
2826,19,212,0.01,R#19
2827,533,213,0.18,R#533
2828,353,262,0.72,R#353
2829,202,165,0.62,R#202
2830,70,123,0.48,R#70
2831,860,298,0.61,R#860
2832,700,60,0.13,R#700
2833,290,269,0.72,R#290
2834,1000,58,0.66,SR#1
2835,335,16,0.65,R#335
2836,906,194,0.76,R#906
2837,85,18,0.77,R#85
2838,350,188,0.94,R#350
2839,387,52,0.51,R#387
2840,854,266,0.67,R#854
2841,729,32,0.98,R#729
2842,356,239,0.55,R#356
2843,675,42,0.86,R#675
2844,660,217,0.66,R#660
2845,757,110,0.59,R#757
2846,710,75,0.25,R#710
2847,877,264,0.79,R#877
2848,690,167,0.92,R#690
2849,996,260,0.68,R#996
2850,196,152,0.42,R#196
2851,466,292,0.76,R#466
2852,378,215,0.91,R#378
2853,448,260,0.65,R#448
2854,963,171,1.0,R#963
2855,752,97,0.97,R#752
2856,989,45,1.0,R#989
2857,186,224,0.26,R#186
2858,283,237,0.91,R#283
2859,346,279,0.84,R#346
2860,767,16,0.57,R#767
2861,283,82,1.0,R#283
2862,175,175,0.08,R#175
2863,353,140,0.05,R#353
2864,553,79,0.47,R#553
2865,616,252,0.24,R#616
2866,220,248,0.69,R#220
2867,842,179,0.6,R#842
2868,421,147,0.85,R#421
2869,647,190,0.39,R#647
2870,915,298,0.55,R#915
2871,532,245,0.7,R#532
2872,70,104,0.03,R#70
2873,253,267,0.69,R#253
2874,702,126,0.56,R#702
2875,276,83,0.11,R#276
2876,622,267,0.48,R#622
2877,613,18,0.85,R#613
2878,134,130,0.68,R#134
2879,800,154,0.82,R#800
2880,623,53,0.22,R#623
2881,453,282,0.83,R#453
2882,275,268,0.24,R#275
2883,572,185,0.65,R#572
2884,419,238,0.04,R#419
2885,852,206,0.5,R#852
2886,30,215,0.96,R#30
2887,630,178,0.51,R#630
2888,537,63,0.04,R#537
2889,702,245,0.04,R#702
2890,148,285,0.65,R#148
2891,295,157,0.31,R#295
2892,675,256,0.19,R#675
2893,89,91,0.57,R#89
2894,125,166,0.87,R#125
2895,725,270,0.78,R#725
2896,252,268,0.08,R#252
2897,793,17,0.95,R#793
2898,372,101,0.42,R#372
2899,312,264,0.56,R#312
2900,854,50,0.66,R#854
2901,638,280,0.92,R#638
2902,488,131,0.05,R#488
2903,189,162,0.39,R#189
2904,227,75,0.01,R#227
2905,567,201,0.95,R#567
2906,107,134,0.36,R#107
2907,538,48,0.42,R#538
2908,837,18,0.86,R#837
2909,41,135,0.06,R#41
2910,348,226,0.3,R#348
2911,569,107,0.46,R#569
2912,793,157,0.31,R#793
2913,226,191,0.46,R#226
2914,289,213,0.24,R#289
2915,202,184,0.85,R#202
2916,137,257,0.38,R#137
2917,263,263,0.22,R#263
2918,433,112,0.64,R#433
2919,1000,8,0.84,SR#1
2920,724,101,0.58,R#724
2921,342,19,0.9,R#342
2922,122,125,0.98,R#122
2923,767,254,0.8,R#767
2924,858,220,0.56,R#858
2925,975,76,0.45,R#975
2926,223,42,0.87,R#223
2927,174,67,0.04,R#174
