Timestamp,Reader,Paper,Score,Reader-Label
0,872,261,0.54,R#872
1,167,228,0.84,R#167
2,770,146,0.99,R#770
3,471,176,0.7,R#471
4,873,159,0.32,R#873
5,442,108,0.06,R#442
6,582,2,0.27,R#582
7,212,104,0.33,R#212
8,1,98,0.01,R#1
9,669,184,0.19,R#669
10,563,33,0.38,R#563
11,930,19,0.68,R#930
12,57,165,0.39,R#57
13,61,223,0.67,R#61
14,740,213,1.0,R#740
15,596,52,0.15,R#596
16,912,161,0.87,R#912
17,281,249,0.47,R#281
18,432,162,0.05,R#432
19,713,95,0.29,R#713
20,526,225,1.0,R#526
21,888,163,0.33,R#888
22,326,298,0.39,R#326
23,984,96,0.1,R#984
24,886,238,0.21,R#886
25,222,226,0.49,R#222
26,462,198,0.66,R#462
27,767,202,0.17,R#767
28,685,120,0.04,R#685
29,452,234,0.72,R#452
30,750,151,0.14,R#750
31,444,165,0.6,R#444
32,627,88,0.4,R#627
33,487,99,0.5,R#487
34,220,110,0.08,R#220
35,736,182,0.72,R#736
36,609,238,0.05,R#609
37,242,98,0.01,R#242
38,185,86,0.92,R#185
39,824,160,0.39,R#824
40,840,43,0.57,R#840
41,528,155,0.18,R#528
42,490,255,0.41,R#490
43,17,202,0.4,R#17
44,153,29,0.6,R#153
45,846,142,0.02,R#846
46,927,40,0.36,R#927
47,297,52,0.02,R#297
48,433,206,0.37,R#433
49,430,253,0.52,R#430
50,397,265,0.11,R#397
51,654,171,0.42,R#654
52,680,107,0.37,R#680
53,451,278,0.43,R#451
54,560,236,0.14,R#560
55,981,139,0.65,R#981
56,448,93,0.73,R#448
57,740,82,0.33,R#740
58,641,89,0.18,R#641
59,237,13,0.8,R#237
60,768,293,0.57,R#768
61,274,52,0.12,R#274
62,788,81,0.74,R#788
63,1002,262,0.28,SR#3
64,402,11,0.81,R#402
65,203,34,0.29,R#203
66,853,111,0.74,R#853
67,557,106,0.99,R#557
68,58,284,0.57,R#58
69,49,20,0.22,R#49
70,352,222,0.01,R#352
71,501,114,0.07,R#501
72,729,271,0.68,R#729
73,1000,27,0.71,SR#1
74,117,140,0.89,R#117
75,128,261,0.48,R#128
76,788,267,0.36,R#788
77,543,74,0.3,R#543
78,380,93,0.49,R#380
79,565,121,0.01,R#565
80,476,262,0.82,R#476
81,701,82,0.48,R#701
