Timestamp,Reader,Paper,Score,Reader-Label
0,987,167,0.39,R#987
1,700,228,0.74,R#700
2,697,137,0.12,R#697
3,873,13,0.87,R#873
4,715,296,0.29,R#715
5,344,103,0.14,R#344
6,411,211,0.26,R#411
7,447,37,0.51,R#447
8,877,135,0.61,R#877
9,823,256,0.13,R#823
10,896,179,0.44,R#896
11,509,203,0.37,R#509
12,90,175,0.55,R#90
13,648,293,0.34,R#648
14,759,225,1.0,R#759
15,81,180,0.67,R#81
16,115,36,0.4,R#115
17,935,274,0.62,R#935
18,847,19,0.45,R#847
19,259,70,0.58,R#259
20,386,37,0.73,R#386
21,733,139,0.48,R#733
22,471,290,0.55,R#471
23,469,262,0.89,R#469
24,591,186,0.97,R#591
25,454,134,0.85,R#454
26,786,145,0.94,R#786
27,527,51,0.17,R#527
28,34,121,0.47,R#34
29,401,147,0.65,R#401
30,335,101,0.95,R#335
31,628,214,0.07,R#628
32,405,119,0.85,R#405
33,37,199,0.97,R#37
34,89,212,1.0,R#89
35,411,111,0.06,R#411
36,411,194,0.06,R#411
37,440,135,0.55,R#440
38,914,217,0.36,R#914
39,905,221,0.64,R#905
40,223,299,0.63,R#223
41,124,229,0.64,R#124
42,35,10,0.21,R#35
43,207,93,0.97,R#207
44,86,75,0.1,R#86
45,900,278,0.87,R#900
46,821,122,0.62,R#821
47,245,168,0.85,R#245
48,89,106,0.35,R#89
49,263,231,0.16,R#263
50,497,110,0.53,R#497
51,49,58,0.95,R#49
52,301,244,0.26,R#301
53,934,299,0.61,R#934
54,552,203,0.4,R#552
55,830,107,0.94,R#830
56,230,168,0.86,R#230
57,837,299,0.95,R#837
58,881,89,0.67,R#881
59,342,101,0.21,R#342
60,142,33,0.29,R#142
61,436,165,0.55,R#436
62,9,52,0.65,R#9
63,560,178,0.63,R#560
64,352,58,0.5,R#352
65,980,127,0.42,R#980
66,700,238,0.49,R#700
67,574,268,0.69,R#574
68,235,175,0.77,R#235
69,8,24,0.41,R#8
70,38,272,0.86,R#38
71,471,2,0.28,R#471
72,171,276,0.62,R#171
73,563,101,0.35,R#563
74,265,83,0.84,R#265
75,829,196,0.78,R#829
76,985,80,0.4,R#985
77,319,45,0.88,R#319
78,1000,35,0.43,SR#1
79,142,17,0.24,R#142
80,324,292,0.15,R#324
81,793,274,0.84,R#793
82,19,257,0.92,R#19
83,280,42,0.1,R#280
84,49,56,0.94,R#49
85,610,81,0.41,R#610
86,947,241,0.9,R#947
87,678,140,0.19,R#678
88,1002,276,0.26,SR#3
89,366,248,0.72,R#366
90,906,15,1.0,R#906
91,105,127,0.61,R#105
92,705,262,0.95,R#705
93,689,248,0.89,R#689
94,281,117,0.56,R#281
95,151,192,0.38,R#151
96,715,185,0.98,R#715
97,878,261,0.88,R#878
98,391,209,0.17,R#391
99,116,147,0.8,R#116
100,15,40,0.88,R#15
101,584,93,0.59,R#584
102,707,66,0.69,R#707
103,642,274,0.62,R#642
104,262,32,0.62,R#262
105,228,250,0.52,R#228
106,439,137,0.09,R#439
107,750,109,0.96,R#750
108,865,289,0.33,R#865
109,1000,128,0.44,SR#1
110,15,205,0.74,R#15
111,597,11,0.84,R#597
