Timestamp,Reader,Paper,Score,Reader-Label
0,49,232,0.72,R#49
1,670,161,0.97,R#670
2,374,72,0.2,R#374
3,116,34,0.53,R#116
4,767,77,0.29,R#767
5,841,299,0.39,R#841
6,831,127,0.47,R#831
7,661,175,0.99,R#661
8,966,175,0.95,R#966
9,355,278,0.53,R#355
10,756,178,1.0,R#756
11,320,247,0.53,R#320
12,904,298,0.44,R#904
13,807,231,0.02,R#807
14,163,58,0.75,R#163
15,727,112,0.98,R#727
16,819,10,0.4,R#819
17,878,214,0.43,R#878
18,442,208,0.96,R#442
19,553,68,1.0,R#553
20,287,24,0.35,R#287
21,911,79,0.44,R#911
22,400,263,0.59,R#400
23,141,68,0.56,R#141
24,52,218,0.69,R#52
25,123,100,0.69,R#123
26,203,98,0.01,R#203
27,157,298,0.58,R#157
28,147,217,0.67,R#147
29,564,260,0.55,R#564
30,293,20,0.05,R#293
31,703,172,0.98,R#703
32,573,4,0.42,R#573
33,274,52,0.12,R#274
34,729,67,0.01,R#729
35,648,149,0.31,R#648
36,953,56,0.59,R#953
37,806,36,0.4,R#806
38,1001,231,0.0,SR#2
39,136,299,0.76,R#136
40,905,195,0.17,R#905
41,610,251,0.16,R#610
42,555,209,0.26,R#555
43,123,194,0.58,R#123
44,812,137,0.3,R#812
45,840,126,0.53,R#840
46,832,277,0.96,R#832
47,755,99,0.64,R#755
48,510,233,0.16,R#510
49,60,20,0.28,R#60
50,632,185,0.35,R#632
51,660,83,1.0,R#660
52,145,174,0.6,R#145
53,62,129,0.34,R#62
54,806,179,0.31,R#806
55,881,101,0.96,R#881
56,542,295,0.96,R#542
57,645,55,0.97,R#645
58,787,237,0.5,R#787
59,805,227,0.83,R#805
60,980,211,0.56,R#980
61,706,2,0.18,R#706
62,314,49,1.0,R#314
63,340,70,0.51,R#340
64,458,271,0.67,R#458
65,753,204,0.46,R#753
66,354,107,0.71,R#354
67,415,150,0.69,R#415
68,86,199,1.0,R#86
69,373,101,0.96,R#373
70,299,133,0.12,R#299
71,156,88,0.63,R#156
72,623,287,0.96,R#623
73,122,277,0.71,R#122
74,1000,49,0.99,SR#1
75,803,170,0.42,R#803
76,542,290,0.34,R#542
77,622,235,0.76,R#622
78,689,50,0.9,R#689
79,877,19,0.54,R#877
80,201,14,0.34,R#201
81,795,236,0.01,R#795
82,532,295,0.98,R#532
83,913,12,0.56,R#913
84,325,241,0.85,R#325
85,1,222,0.07,R#1
86,409,134,0.31,R#409
87,967,297,0.09,R#967
88,615,40,0.67,R#615
89,521,19,0.29,R#521
90,963,64,0.97,R#963
91,20,8,0.3,R#20
92,421,241,0.87,R#421
93,214,189,1.0,R#214
94,822,89,0.32,R#822
95,258,6,0.35,R#258
96,296,153,0.75,R#296
97,162,59,0.78,R#162
98,37,127,0.54,R#37
99,840,196,0.66,R#840
100,613,119,0.43,R#613
101,32,62,1.0,R#32
102,335,5,0.34,R#335
103,976,257,0.57,R#976
104,85,206,0.78,R#85
