Timestamp,Reader,Paper,Score,Reader-Label
2458,970,11,0.32,R#970
2459,277,294,0.01,R#277
2460,566,299,0.64,R#566
2461,144,234,0.58,R#144
2462,989,65,0.99,R#989
2463,762,186,0.34,R#762
2464,461,159,0.57,R#461
2465,608,21,0.35,R#608
2466,261,66,0.06,R#261
2467,681,171,1.0,R#681
2468,536,277,0.79,R#536
2469,67,141,0.35,R#67
2470,448,166,0.64,R#448
2471,458,76,0.67,R#458
2472,44,219,0.57,R#44
2473,703,250,0.49,R#703
2474,550,121,0.59,R#550
2475,553,185,0.15,R#553
2476,143,163,0.94,R#143
2477,389,74,0.68,R#389
2478,341,287,0.65,R#341
2479,970,45,0.96,R#970
2480,420,82,0.98,R#420
2481,533,92,0.85,R#533
2482,63,202,0.37,R#63
2483,289,288,0.95,R#289
2484,39,188,0.99,R#39
2485,760,49,1.0,R#760
2486,309,44,0.51,R#309
2487,537,234,0.64,R#537
2488,808,293,0.26,R#808
2489,419,51,0.85,R#419
2490,812,234,0.54,R#812
2491,807,169,0.53,R#807
2492,787,240,0.52,R#787
2493,991,240,0.25,R#991
2494,389,180,0.86,R#389
2495,201,174,0.41,R#201
2496,978,288,1.0,R#978
2497,39,149,0.33,R#39
2498,608,19,0.87,R#608
2499,80,43,0.17,R#80
2500,999,220,0.66,R#999
2501,789,224,0.76,R#789
2502,404,213,0.2,R#404
2503,17,273,0.54,R#17
2504,968,191,0.35,R#968
2505,560,141,0.64,R#560
2506,686,181,0.44,R#686
2507,625,184,0.73,R#625
2508,289,254,0.55,R#289
2509,407,112,0.23,R#407
2510,312,81,0.81,R#312
2511,406,239,0.66,R#406
2512,950,53,0.13,R#950
2513,387,67,0.82,R#387
2514,735,51,0.89,R#735
2515,380,148,0.22,R#380
2516,644,212,0.92,R#644
2517,352,119,0.27,R#352
2518,363,103,0.22,R#363
2519,743,276,0.6,R#743
2520,671,37,0.37,R#671
2521,87,286,0.41,R#87
2522,105,255,0.64,R#105
2523,117,216,0.97,R#117
2524,564,73,0.44,R#564
2525,316,14,0.03,R#316
2526,505,272,1.0,R#505
2527,677,271,0.57,R#677
2528,117,290,0.91,R#117
2529,503,161,0.31,R#503
2530,799,84,0.85,R#799
2531,895,234,0.3,R#895
2532,156,246,0.46,R#156
2533,473,259,0.27,R#473
2534,223,42,0.87,R#223
2535,717,274,0.16,R#717
2536,824,33,0.66,R#824
2537,316,99,0.56,R#316
2538,267,87,0.43,R#267
2539,988,285,0.65,R#988
2540,261,263,0.09,R#261
2541,648,232,0.7,R#648
2542,105,93,0.45,R#105
2543,270,131,0.39,R#270
2544,1002,111,0.49,SR#3
2545,301,52,0.84,R#301
2546,524,141,0.43,R#524
2547,829,184,0.87,R#829
2548,277,232,0.47,R#277
2549,1000,182,0.47,SR#1
2550,440,238,0.13,R#440
2551,639,212,0.95,R#639
2552,58,11,0.37,R#58
2553,595,121,0.6,R#595
2554,122,15,0.68,R#122
2555,1000,250,0.41,SR#1
2556,586,286,0.25,R#586
2557,984,36,0.01,R#984
2558,263,209,0.46,R#263
2559,658,267,0.86,R#658
2560,408,281,0.43,R#408
2561,271,145,0.92,R#271
2562,261,218,0.48,R#261
2563,278,299,0.49,R#278
2564,643,232,0.61,R#643
2565,774,152,0.5,R#774
2566,737,196,0.1,R#737
2567,378,280,0.89,R#378
2568,350,188,0.94,R#350
2569,553,79,0.47,R#553
2570,785,120,0.5,R#785
2571,564,77,0.72,R#564
2572,77,209,0.62,R#77
2573,567,53,0.26,R#567
2574,305,172,0.58,R#305
2575,792,276,0.42,R#792
2576,767,136,0.83,R#767
2577,332,64,0.01,R#332
2578,188,59,0.5,R#188
2579,220,67,0.75,R#220
2580,918,141,0.49,R#918
2581,683,205,0.38,R#683
2582,212,44,0.98,R#212
2583,711,97,1.0,R#711
2584,219,70,0.61,R#219
2585,992,245,0.48,R#992
2586,850,183,0.42,R#850
2587,988,101,0.52,R#988
2588,599,23,0.15,R#599
2589,30,105,0.43,R#30
2590,783,112,0.56,R#783
2591,965,248,0.65,R#965
2592,385,186,0.48,R#385
2593,419,52,0.62,R#419
2594,721,22,0.99,R#721
2595,255,20,0.22,R#255
2596,491,124,0.9,R#491
2597,370,242,0.78,R#370
2598,710,75,0.25,R#710
2599,561,229,0.15,R#561
2600,278,193,0.69,R#278
2601,916,123,0.54,R#916
2602,522,245,0.51,R#522
2603,647,172,0.49,R#647
2604,954,80,1.0,R#954
2605,497,139,0.72,R#497
2606,959,36,0.07,R#959
2607,771,183,0.66,R#771
2608,59,221,1.0,R#59
2609,623,53,0.22,R#623
2610,165,274,0.13,R#165
2611,835,156,0.98,R#835
2612,687,221,0.81,R#687
2613,932,29,0.08,R#932
2614,429,272,1.0,R#429
2615,525,151,0.16,R#525
2616,274,74,0.45,R#274
2617,557,57,0.49,R#557
2618,124,126,0.81,R#124
2619,896,170,0.76,R#896
2620,294,276,0.5,R#294
2621,335,206,0.41,R#335
2622,128,103,0.97,R#128
2623,336,171,0.01,R#336
2624,83,90,0.46,R#83
2625,69,294,0.03,R#69
2626,643,293,1.0,R#643
2627,39,136,0.83,R#39
2628,426,262,0.48,R#426
2629,795,104,0.46,R#795
2630,98,40,0.42,R#98
2631,507,237,0.93,R#507
2632,246,85,0.42,R#246
2633,284,224,0.33,R#284
2634,503,80,0.49,R#503
2635,994,127,0.29,R#994
2636,637,280,0.95,R#637
2637,987,294,0.25,R#987
2638,13,32,0.99,R#13
2639,864,116,0.88,R#864
2640,57,250,0.79,R#57
2641,794,287,0.51,R#794
2642,309,285,0.65,R#309
2643,530,60,0.15,R#530
2644,248,115,0.05,R#248
2645,122,280,0.98,R#122
2646,227,177,0.76,R#227
2647,680,206,0.68,R#680
2648,437,21,0.42,R#437
2649,44,164,0.06,R#44
2650,108,90,0.52,R#108
2651,334,133,0.73,R#334
2652,114,75,0.1,R#114
2653,499,232,0.57,R#499
2654,736,139,0.71,R#736
2655,848,104,0.42,R#848
2656,1000,272,0.72,SR#1
2657,263,65,0.84,R#263
2658,77,168,0.1,R#77
2659,72,273,0.6,R#72
2660,18,155,0.3,R#18
2661,76,142,0.36,R#76
2662,731,142,0.34,R#731
2663,751,100,0.77,R#751
2664,453,73,0.27,R#453
2665,794,154,0.6,R#794
2666,273,288,0.04,R#273
2667,680,2,0.14,R#680
2668,182,191,0.31,R#182
2669,591,198,0.71,R#591
2670,689,256,0.53,R#689
2671,206,163,0.83,R#206
2672,320,153,1.0,R#320
2673,903,55,0.09,R#903
2674,108,140,0.69,R#108
2675,84,36,0.56,R#84
2676,575,254,0.74,R#575
2677,19,212,0.01,R#19
2678,788,85,0.78,R#788
2679,451,283,0.36,R#451
2680,589,111,1.0,R#589
2681,767,207,0.52,R#767
2682,30,296,0.76,R#30
2683,435,64,0.09,R#435
2684,741,72,0.01,R#741
2685,624,298,0.4,R#624
2686,960,114,0.49,R#960
2687,916,130,0.93,R#916
2688,463,146,1.0,R#463
2689,348,226,0.3,R#348
2690,42,145,0.84,R#42
2691,741,222,0.4,R#741
2692,409,106,0.26,R#409
2693,454,124,0.98,R#454
2694,171,285,0.25,R#171
2695,389,277,0.22,R#389
2696,470,138,0.45,R#470
2697,306,196,0.02,R#306
2698,151,8,0.93,R#151
2699,879,194,0.29,R#879
2700,747,210,0.94,R#747
2701,357,160,0.98,R#357
2702,619,39,0.22,R#619
2703,643,51,0.23,R#643
2704,512,142,0.34,R#512
2705,101,150,0.52,R#101
2706,797,124,0.01,R#797
2707,126,271,0.03,R#126
2708,435,21,0.86,R#435
2709,134,89,0.53,R#134
2710,371,70,0.32,R#371
2711,276,146,0.58,R#276
2712,29,93,0.62,R#29
2713,921,202,0.38,R#921
2714,59,111,0.47,R#59
2715,136,201,0.97,R#136
2716,237,187,0.42,R#237
2717,769,210,0.77,R#769
2718,925,10,0.88,R#925
2719,40,233,0.83,R#40
2720,681,242,0.79,R#681
2721,103,289,0.28,R#103
2722,145,42,0.96,R#145
2723,738,5,0.84,R#738
2724,30,0,0.51,R#30
2725,193,102,0.52,R#193
2726,229,183,0.12,R#229
2727,721,133,0.57,R#721
2728,690,242,0.89,R#690
2729,485,84,0.98,R#485
2730,690,108,0.74,R#690
2731,867,84,0.52,R#867
2732,238,211,0.21,R#238
2733,182,121,0.55,R#182
2734,125,267,0.82,R#125
2735,958,12,0.74,R#958
2736,1000,124,0.55,SR#1
2737,762,184,0.7,R#762
2738,320,295,1.0,R#320
2739,868,201,0.82,R#868
2740,108,186,0.59,R#108
2741,1,277,0.45,R#1
2742,850,201,0.83,R#850
2743,49,263,0.19,R#49
2744,127,11,0.18,R#127
2745,696,93,0.39,R#696
2746,564,96,0.42,R#564
2747,529,263,0.1,R#529
2748,118,41,0.46,R#118
2749,1001,185,0.01,SR#2
2750,155,281,0.63,R#155
2751,382,203,0.66,R#382
2752,266,256,0.05,R#266
2753,999,248,0.63,R#999
2754,277,48,0.27,R#277
2755,862,178,0.6,R#862
2756,138,31,0.99,R#138
2757,192,36,0.22,R#192
2758,559,282,0.99,R#559
2759,565,201,0.78,R#565
2760,67,52,0.2,R#67
2761,15,132,0.97,R#15
2762,98,294,0.02,R#98
2763,619,100,0.75,R#619
2764,961,64,0.01,R#961
2765,203,11,0.2,R#203
2766,84,20,0.65,R#84
2767,117,48,0.24,R#117
2768,572,179,0.57,R#572
2769,263,100,0.34,R#263
2770,755,149,0.01,R#755
2771,800,207,0.62,R#800
2772,165,249,0.7,R#165
2773,199,158,0.77,R#199
2774,741,213,0.25,R#741
2775,69,42,0.62,R#69
2776,41,89,0.27,R#41
2777,768,165,0.45,R#768
2778,773,120,0.63,R#773
2779,253,124,0.78,R#253
2780,207,295,1.0,R#207
2781,208,101,0.71,R#208
2782,724,270,0.95,R#724
2783,449,91,0.52,R#449
2784,142,98,0.51,R#142
2785,278,108,0.44,R#278
2786,597,204,0.08,R#597
2787,624,170,0.36,R#624
2788,768,222,0.06,R#768
2789,457,138,0.71,R#457
2790,301,51,0.03,R#301
2791,142,99,0.46,R#142
2792,317,197,0.87,R#317
2793,994,227,0.15,R#994
2794,62,164,0.02,R#62
2795,144,163,0.93,R#144
2796,901,254,0.82,R#901
2797,530,110,0.63,R#530
2798,868,189,0.47,R#868
2799,387,286,0.59,R#387
2800,354,159,0.72,R#354
2801,695,101,0.37,R#695
2802,831,56,0.71,R#831
2803,296,2,0.26,R#296
2804,39,273,0.9,R#39
2805,564,51,0.91,R#564
2806,435,299,0.33,R#435
2807,904,223,0.31,R#904
2808,684,214,0.56,R#684
2809,647,42,0.95,R#647
2810,831,228,0.58,R#831
2811,591,248,0.74,R#591
2812,817,85,0.01,R#817
2813,301,291,0.62,R#301
2814,1,62,0.01,R#1
2815,70,10,0.91,R#70
2816,278,28,0.55,R#278
2817,480,108,0.77,R#480
2818,156,267,0.71,R#156
2819,392,114,0.31,R#392
2820,332,283,0.48,R#332
2821,56,148,0.08,R#56
2822,84,53,0.01,R#84
2823,86,203,0.59,R#86
2824,977,1,0.7,R#977
2825,448,134,0.37,R#448
2826,667,144,0.48,R#667
2827,87,192,0.89,R#87
2828,17,43,0.23,R#17
2829,837,228,0.36,R#837
2830,600,17,0.7,R#600
2831,993,64,0.57,R#993
2832,411,205,0.14,R#411
2833,970,240,0.37,R#970
2834,529,22,0.91,R#529
2835,655,194,0.62,R#655
2836,256,185,0.97,R#256
2837,630,282,0.71,R#630
2838,395,202,0.5,R#395
2839,412,52,0.62,R#412
2840,583,174,0.31,R#583
2841,868,87,0.37,R#868
2842,394,257,0.63,R#394
2843,133,248,0.86,R#133
2844,389,125,0.51,R#389
2845,66,226,0.7,R#66
2846,277,223,0.25,R#277
2847,182,81,0.71,R#182
2848,725,18,0.69,R#725
2849,365,277,0.01,R#365
2850,67,64,0.83,R#67
2851,198,65,0.05,R#198
2852,683,16,0.56,R#683
2853,561,293,0.76,R#561
2854,452,123,0.49,R#452
2855,858,13,0.73,R#858
2856,96,112,0.79,R#96
2857,972,172,0.65,R#972
2858,367,243,0.14,R#367
2859,884,158,0.7,R#884
2860,222,201,0.95,R#222
2861,611,157,0.38,R#611
2862,815,73,0.42,R#815
2863,572,29,0.02,R#572
2864,340,154,0.97,R#340
2865,831,252,0.36,R#831
2866,470,93,0.44,R#470
2867,801,285,0.34,R#801
2868,137,75,0.06,R#137
2869,840,242,0.94,R#840
2870,82,148,0.12,R#82
2871,467,88,0.56,R#467
2872,895,108,0.31,R#895
2873,978,53,0.11,R#978
2874,491,25,0.03,R#491
2875,515,46,0.79,R#515
2876,155,25,0.34,R#155
2877,189,31,0.99,R#189
2878,368,139,0.66,R#368
2879,612,139,0.04,R#612
2880,563,141,0.47,R#563
2881,161,82,0.92,R#161
2882,165,242,0.67,R#165
2883,789,94,0.25,R#789
2884,159,123,0.67,R#159
2885,631,129,0.47,R#631
2886,699,72,0.16,R#699
2887,786,122,0.67,R#786
2888,246,2,0.41,R#246
2889,481,263,0.11,R#481
2890,564,119,0.23,R#564
2891,383,197,0.24,R#383
2892,706,220,0.45,R#706
2893,369,15,0.9,R#369
2894,411,27,0.75,R#411
2895,586,232,0.64,R#586
2896,23,22,0.93,R#23
2897,325,6,0.04,R#325
2898,313,191,0.6,R#313
2899,785,244,0.56,R#785
2900,498,277,0.19,R#498
2901,533,228,0.69,R#533
2902,1002,231,0.29,SR#3
2903,538,161,0.41,R#538
2904,544,220,0.48,R#544
2905,886,51,0.22,R#886
2906,16,77,0.76,R#16
2907,93,40,0.53,R#93
2908,851,48,0.08,R#851
2909,665,249,1.0,R#665
2910,40,18,0.89,R#40
2911,851,100,0.25,R#851
2912,865,254,0.74,R#865
2913,941,270,0.98,R#941
2914,195,27,0.47,R#195
2915,357,89,0.68,R#357
2916,364,107,0.6,R#364
2917,237,100,0.2,R#237
2918,716,229,0.67,R#716
2919,278,73,0.62,R#278
2920,977,223,0.34,R#977
2921,85,158,0.61,R#85
2922,1001,271,0.01,SR#2
2923,334,224,0.35,R#334
2924,801,210,0.96,R#801
2925,645,276,0.29,R#645
2926,737,292,0.55,R#737
2927,329,279,0.45,R#329
2928,666,133,0.68,R#666
2929,41,135,0.06,R#41
2930,207,216,0.9,R#207
2931,868,164,0.11,R#868
2932,740,30,0.96,R#740
2933,676,13,0.48,R#676
2934,779,162,0.42,R#779
2935,995,214,0.35,R#995
2936,469,41,0.42,R#469
2937,307,204,0.06,R#307
2938,371,263,0.55,R#371
2939,271,263,0.01,R#271
2940,730,135,0.38,R#730
2941,67,89,0.56,R#67
2942,70,265,0.32,R#70
2943,741,187,0.63,R#741
2944,49,177,0.17,R#49
2945,998,207,0.78,R#998
2946,630,249,0.47,R#630
2947,952,283,0.59,R#952
2948,440,234,0.87,R#440
2949,284,172,0.74,R#284
2950,477,186,0.29,R#477
2951,399,90,0.45,R#399
2952,15,223,0.24,R#15
2953,253,130,0.32,R#253
2954,473,64,0.07,R#473
2955,978,298,0.47,R#978
2956,149,81,0.74,R#149
2957,69,87,0.48,R#69
2958,143,19,0.48,R#143
2959,419,6,0.04,R#419
2960,663,145,0.91,R#663
2961,135,45,1.0,R#135
2962,80,238,0.08,R#80
2963,518,149,0.29,R#518
2964,12,158,0.75,R#12
2965,204,195,0.85,R#204
2966,87,52,0.56,R#87
2967,159,85,0.03,R#159
2968,789,102,0.62,R#789
2969,345,278,0.16,R#345
2970,514,148,0.39,R#514
2971,950,166,0.82,R#950
2972,747,5,0.78,R#747
2973,211,157,0.57,R#211
2974,275,272,0.74,R#275
2975,305,198,0.58,R#305
2976,760,158,0.65,R#760
2977,607,134,0.37,R#607
2978,758,27,0.91,R#758
2979,524,102,0.43,R#524
2980,1,2,0.23,R#1
2981,99,120,0.59,R#99
2982,55,258,0.62,R#55
2983,474,9,0.22,R#474
2984,1001,249,1.0,SR#2
2985,647,68,0.01,R#647
2986,726,6,0.03,R#726
2987,78,268,0.1,R#78
2988,538,192,0.91,R#538
2989,529,155,0.61,R#529
2990,354,51,0.01,R#354
2991,725,159,0.17,R#725
2992,446,53,0.1,R#446
2993,926,100,0.78,R#926
2994,171,287,0.63,R#171
2995,482,164,0.22,R#482
2996,1002,98,0.3,SR#3
2997,881,144,0.8,R#881
2998,361,113,0.47,R#361
2999,661,39,0.52,R#661
3000,624,118,0.22,R#624
3001,64,14,0.14,R#64
3002,359,274,0.06,R#359
3003,200,100,0.43,R#200
3004,687,20,0.41,R#687
3005,797,212,0.01,R#797
3006,912,110,0.54,R#912
3007,93,225,0.32,R#93
3008,1001,205,1.0,SR#2
3009,246,132,0.99,R#246
3010,53,125,0.08,R#53
3011,920,27,0.37,R#920
3012,650,289,0.62,R#650
3013,295,100,0.01,R#295
3014,203,253,0.22,R#203
3015,410,5,0.68,R#410
3016,691,60,0.77,R#691
3017,26,215,0.96,R#26
3018,662,141,0.59,R#662
3019,145,0,0.02,R#145
3020,953,45,0.54,R#953
3021,145,97,0.8,R#145
3022,370,244,0.41,R#370
3023,196,154,0.54,R#196
3024,77,186,0.69,R#77
3025,48,292,0.53,R#48
3026,507,178,0.44,R#507
3027,535,199,0.8,R#535
3028,585,227,0.22,R#585
3029,81,5,0.81,R#81
3030,819,285,0.47,R#819
3031,334,276,0.61,R#334
3032,459,172,0.33,R#459
3033,903,185,0.03,R#903
3034,384,19,0.73,R#384
3035,392,104,0.76,R#392
3036,114,44,0.5,R#114
3037,315,100,0.24,R#315
3038,118,125,0.83,R#118
3039,800,169,0.6,R#800
3040,289,124,0.05,R#289
3041,840,3,0.62,R#840
3042,466,54,1.0,R#466
3043,950,117,0.13,R#950
3044,358,128,0.47,R#358
3045,1002,146,0.46,SR#3
3046,776,214,0.59,R#776
3047,330,242,0.43,R#330
3048,448,7,0.48,R#448
3049,248,281,0.67,R#248
3050,400,173,0.88,R#400
3051,343,220,0.6,R#343
3052,158,293,0.14,R#158
3053,376,240,0.62,R#376
3054,35,161,0.27,R#35
3055,580,291,0.5,R#580
3056,47,261,0.76,R#47
3057,759,284,0.14,R#759
3058,59,43,0.78,R#59
3059,619,195,0.18,R#619
3060,84,35,0.04,R#84
3061,881,186,0.72,R#881
3062,554,0,0.54,R#554
3063,713,160,0.97,R#713
3064,189,249,0.03,R#189
3065,474,38,0.52,R#474
3066,574,272,0.07,R#574
3067,64,170,0.64,R#64
3068,986,101,0.41,R#986
3069,0,281,0.63,R#0
3070,97,71,0.95,R#97
3071,493,7,0.5,R#493
3072,906,64,0.11,R#906
3073,227,184,0.81,R#227
3074,557,271,0.99,R#557
3075,54,160,0.97,R#54
3076,473,244,0.44,R#473
3077,470,176,0.68,R#470
3078,193,39,0.35,R#193
3079,625,299,0.18,R#625
3080,240,105,0.54,R#240
3081,993,282,0.21,R#993
3082,427,280,0.79,R#427
3083,89,14,0.09,R#89
3084,605,269,0.82,R#605
3085,25,65,0.28,R#25
3086,125,285,0.68,R#125
3087,921,172,0.51,R#921
3088,296,39,0.4,R#296
3089,676,245,0.64,R#676
3090,711,203,0.4,R#711
3091,305,86,0.73,R#305
3092,275,153,0.93,R#275
3093,1000,44,0.64,SR#1
3094,507,120,0.5,R#507
3095,753,100,0.43,R#753
3096,533,46,0.09,R#533
3097,96,55,0.55,R#96
3098,857,51,0.86,R#857
3099,786,219,0.4,R#786
3100,633,166,0.47,R#633
3101,759,44,0.66,R#759
3102,630,166,0.46,R#630
3103,70,139,0.47,R#70
3104,5,90,0.69,R#5
3105,1001,45,1.0,SR#2
3106,2,138,0.22,R#2
3107,480,263,0.43,R#480
3108,971,10,0.79,R#971
3109,994,269,0.9,R#994
3110,577,190,0.58,R#577
3111,524,30,0.23,R#524
3112,153,180,0.87,R#153
3113,313,69,0.32,R#313
3114,341,7,0.68,R#341
3115,367,236,0.69,R#367
3116,760,16,0.67,R#760
3117,467,189,0.45,R#467
3118,988,69,0.8,R#988
3119,862,48,0.22,R#862
3120,71,2,0.04,R#71
3121,72,167,0.86,R#72
3122,283,131,0.17,R#283
3123,485,208,0.95,R#485
3124,882,115,0.26,R#882
3125,373,216,0.88,R#373
3126,577,167,0.59,R#577
3127,382,248,0.83,R#382
3128,174,67,0.04,R#174
3129,424,198,0.55,R#424
3130,432,58,0.85,R#432
3131,296,133,0.59,R#296
3132,972,259,0.14,R#972
3133,868,43,0.97,R#868
3134,408,221,0.98,R#408
3135,185,169,0.64,R#185
3136,748,185,0.1,R#748
3137,306,117,0.03,R#306
3138,817,235,0.78,R#817
3139,995,145,0.95,R#995
3140,580,235,0.91,R#580
3141,832,128,0.7,R#832
3142,746,9,0.19,R#746
3143,267,152,0.51,R#267
3144,850,58,0.97,R#850
3145,227,219,0.39,R#227
3146,606,43,1.0,R#606
3147,248,30,0.92,R#248
3148,732,163,0.67,R#732
3149,705,244,0.77,R#705
3150,796,283,0.53,R#796
3151,354,26,0.02,R#354
3152,104,237,0.89,R#104
3153,898,140,0.51,R#898
3154,288,210,0.93,R#288
3155,334,203,0.79,R#334
3156,638,52,0.34,R#638
3157,281,221,0.97,R#281
3158,6,89,0.78,R#6
3159,950,49,0.97,R#950
3160,509,23,0.18,R#509
3161,596,295,1.0,R#596
3162,255,54,0.82,R#255
3163,847,121,0.36,R#847
3164,258,55,0.27,R#258
3165,881,128,0.54,R#881
3166,338,200,0.27,R#338
3167,550,239,0.41,R#550
3168,546,298,0.38,R#546
3169,94,236,0.17,R#94
3170,177,265,0.65,R#177
3171,137,182,0.24,R#137
3172,148,30,0.69,R#148
3173,60,34,0.23,R#60
3174,517,234,0.47,R#517
3175,702,92,0.38,R#702
3176,55,206,0.47,R#55
3177,532,223,0.13,R#532
3178,125,160,0.92,R#125
3179,387,52,0.51,R#387
3180,474,158,0.57,R#474
3181,144,233,0.85,R#144
3182,829,82,0.86,R#829
3183,419,238,0.04,R#419
3184,279,244,0.54,R#279
3185,320,277,0.15,R#320
3186,603,190,0.5,R#603
3187,135,30,0.31,R#135
3188,807,30,0.91,R#807
3189,65,65,0.36,R#65
3190,652,267,0.7,R#652
3191,645,253,0.75,R#645
3192,828,144,0.46,R#828
3193,293,102,0.59,R#293
3194,754,247,0.27,R#754
3195,323,78,0.91,R#323
3196,121,95,0.01,R#121
3197,652,100,0.65,R#652
3198,944,26,0.02,R#944
3199,564,149,0.16,R#564
3200,199,242,0.75,R#199
3201,714,59,0.12,R#714
3202,340,124,0.26,R#340
3203,62,229,0.57,R#62
3204,817,240,0.58,R#817
3205,317,261,0.85,R#317
3206,704,273,0.71,R#704
3207,703,74,0.34,R#703
3208,56,219,0.3,R#56
3209,660,217,0.66,R#660
3210,652,294,0.23,R#652
3211,358,115,0.88,R#358
3212,222,205,0.55,R#222
3213,481,240,0.53,R#481
3214,881,42,0.94,R#881
3215,715,71,0.56,R#715
3216,748,240,0.52,R#748
3217,222,192,0.91,R#222
3218,663,192,0.8,R#663
3219,496,176,0.68,R#496
3220,712,200,0.59,R#712
3221,635,48,0.12,R#635
3222,754,95,0.09,R#754
3223,943,22,0.14,R#943
3224,832,203,0.53,R#832
3225,229,248,0.62,R#229
3226,281,4,0.02,R#281
3227,805,64,0.03,R#805
3228,821,274,0.11,R#821
3229,23,281,0.61,R#23
3230,972,79,0.24,R#972
3231,796,293,0.98,R#796
3232,30,85,0.03,R#30
3233,769,187,0.62,R#769
3234,128,193,0.83,R#128
3235,395,298,0.43,R#395
3236,353,262,0.72,R#353
3237,681,159,0.33,R#681
3238,837,257,0.51,R#837
3239,794,210,0.99,R#794
3240,552,145,0.8,R#552
3241,506,265,0.29,R#506
3242,122,125,0.98,R#122
3243,135,147,0.5,R#135
3244,83,201,0.74,R#83
3245,330,57,0.4,R#330
3246,275,88,0.95,R#275
3247,288,119,0.52,R#288
3248,824,37,0.22,R#824
3249,757,263,0.01,R#757
3250,128,224,0.5,R#128
3251,1,206,0.38,R#1
3252,62,20,0.58,R#62
3253,395,233,0.53,R#395
3254,762,251,0.93,R#762
3255,585,16,0.44,R#585
3256,529,262,0.22,R#529
3257,675,85,0.07,R#675
3258,601,222,0.16,R#601
3259,676,165,0.48,R#676
3260,780,44,0.42,R#780
3261,150,33,0.19,R#150
3262,652,195,0.29,R#652
3263,438,181,0.49,R#438
3264,42,101,0.41,R#42
3265,166,82,1.0,R#166
3266,180,251,0.06,R#180
3267,625,106,0.73,R#625
3268,881,127,0.55,R#881
3269,888,294,0.01,R#888
3270,644,143,0.59,R#644
3271,885,96,0.68,R#885
3272,493,272,0.99,R#493
3273,266,118,0.75,R#266
3274,104,41,0.81,R#104
3275,764,167,0.12,R#764
3276,303,30,0.8,R#303
3277,261,119,0.65,R#261
3278,267,269,0.81,R#267
3279,524,138,0.18,R#524
3280,231,185,0.03,R#231
3281,476,263,0.17,R#476
3282,103,207,0.33,R#103
3283,312,47,0.55,R#312
3284,685,23,0.34,R#685
3285,854,202,0.42,R#854
3286,239,187,0.57,R#239
3287,975,46,0.57,R#975
3288,575,156,0.26,R#575
3289,474,71,0.31,R#474
3290,680,145,0.34,R#680
3291,768,174,0.15,R#768
3292,529,273,0.83,R#529
3293,614,83,0.02,R#614
3294,674,168,0.18,R#674
3295,253,286,0.37,R#253
3296,729,88,0.75,R#729
3297,523,118,0.58,R#523
3298,17,132,0.97,R#17
3299,522,172,0.51,R#522
3300,393,274,0.02,R#393
3301,834,122,0.99,R#834
3302,554,282,0.6,R#554
3303,158,292,0.95,R#158
3304,411,258,0.89,R#411
3305,288,127,0.8,R#288
3306,527,37,0.28,R#527
3307,1000,177,0.48,SR#1
3308,296,257,0.36,R#296
3309,515,284,0.09,R#515
3310,757,159,0.84,R#757
3311,102,159,0.55,R#102
3312,315,168,0.01,R#315
3313,849,162,0.57,R#849
3314,507,285,0.27,R#507
3315,770,80,0.87,R#770
3316,649,42,0.7,R#649
3317,173,247,0.23,R#173
3318,578,73,0.79,R#578
3319,264,147,0.43,R#264
3320,947,207,0.21,R#947
3321,1000,98,0.39,SR#1
3322,787,12,0.56,R#787
3323,475,142,0.58,R#475
3324,443,59,0.01,R#443
3325,25,260,0.61,R#25
3326,92,80,1.0,R#92
3327,82,240,0.2,R#82
3328,415,70,0.19,R#415
3329,884,220,0.43,R#884
3330,945,10,0.89,R#945
3331,24,183,0.45,R#24
3332,557,58,0.59,R#557
3333,868,16,0.4,R#868
3334,518,279,0.56,R#518
3335,897,58,0.95,R#897
3336,720,240,0.61,R#720
3337,341,216,0.94,R#341
3338,1002,156,0.28,SR#3
3339,379,272,1.0,R#379
3340,750,176,0.5,R#750
3341,854,94,0.48,R#854
3342,445,174,0.73,R#445
3343,750,181,0.5,R#750
3344,135,255,0.76,R#135
3345,288,128,0.47,R#288
3346,644,111,0.99,R#644
3347,819,136,0.87,R#819
3348,576,137,0.16,R#576
3349,273,21,0.33,R#273
3350,624,147,0.92,R#624
3351,474,182,0.56,R#474
3352,177,193,0.54,R#177
3353,990,193,0.64,R#990
3354,723,114,0.49,R#723
3355,850,108,0.78,R#850
3356,699,188,0.91,R#699
3357,151,269,0.79,R#151
3358,788,286,0.48,R#788
3359,77,42,0.83,R#77
3360,136,167,0.67,R#136
3361,367,271,0.17,R#367
3362,92,202,0.23,R#92
3363,515,236,0.79,R#515
3364,21,213,0.11,R#21
3365,894,216,0.91,R#894
3366,433,83,0.09,R#433
3367,990,13,0.01,R#990
3368,516,94,0.64,R#516
3369,736,13,0.44,R#736
3370,14,251,0.48,R#14
3371,578,14,0.07,R#578
3372,775,224,0.74,R#775
3373,278,252,0.19,R#278
3374,181,179,0.63,R#181
3375,689,84,0.94,R#689
3376,726,176,0.65,R#726
3377,578,166,0.45,R#578
3378,48,164,0.18,R#48
3379,994,122,0.12,R#994
3380,1002,284,0.29,SR#3
3381,996,35,0.21,R#996
3382,143,70,0.13,R#143
3383,740,22,1.0,R#740
3384,680,151,0.17,R#680
3385,985,221,0.88,R#985
3386,227,145,0.87,R#227
