Timestamp,Reader,Paper,Score,Reader-Label
0,151,273,0.83,R#151
1,669,283,0.87,R#669
2,623,87,0.41,R#623
3,624,124,0.38,R#624
4,904,131,0.89,R#904
5,773,212,0.89,R#773
6,825,252,0.52,R#825
7,1001,35,0.0,SR#2
8,441,87,0.67,R#441
9,688,192,0.52,R#688
10,932,214,0.01,R#932
11,581,121,0.3,R#581
12,503,6,0.28,R#503
13,520,261,0.04,R#520
14,112,118,0.11,R#112
15,163,265,0.45,R#163
16,233,103,0.98,R#233
17,373,279,0.61,R#373
18,301,245,0.48,R#301
19,721,280,0.27,R#721
20,33,248,0.78,R#33
21,151,131,0.12,R#151
22,746,58,0.26,R#746
23,785,164,0.17,R#785
24,482,64,0.28,R#482
25,600,184,0.53,R#600
26,165,44,0.43,R#165
27,759,23,0.1,R#759
28,736,253,0.39,R#736
29,725,1,0.13,R#725
30,77,27,0.19,R#77
31,963,127,0.69,R#963
32,485,82,1.0,R#485
33,77,87,0.61,R#77
34,199,176,0.6,R#199
35,671,111,0.21,R#671
36,543,268,0.74,R#543
37,609,289,0.3,R#609
38,194,184,0.6,R#194
39,882,296,0.23,R#882
40,437,220,0.24,R#437
41,175,185,0.96,R#175
42,700,265,0.45,R#700
43,466,142,1.0,R#466
44,718,92,0.25,R#718
45,432,34,0.68,R#432
46,139,116,0.55,R#139
47,919,224,0.02,R#919
48,584,254,0.16,R#584
49,344,214,0.11,R#344
50,113,194,0.2,R#113
51,729,49,0.27,R#729
52,588,291,0.44,R#588
53,328,20,0.1,R#328
54,635,132,0.62,R#635
55,907,233,0.6,R#907
56,729,46,0.02,R#729
57,894,199,0.28,R#894
58,53,96,0.52,R#53
59,844,171,0.47,R#844
60,649,222,0.94,R#649
61,996,206,0.72,R#996
62,12,28,0.53,R#12
63,923,53,0.34,R#923
64,808,274,0.56,R#808
65,915,229,0.41,R#915
66,870,238,0.54,R#870
67,803,120,0.75,R#803
68,137,43,0.01,R#137
69,441,47,0.56,R#441
70,834,214,0.48,R#834
71,594,259,0.82,R#594
72,8,43,0.01,R#8
73,882,25,0.54,R#882
74,822,195,0.55,R#822
75,828,60,0.8,R#828
76,70,263,0.26,R#70
77,286,283,0.88,R#286
78,995,127,0.84,R#995
79,187,209,0.01,R#187
80,275,124,0.48,R#275
81,827,261,0.93,R#827
82,22,202,0.23,R#22
83,376,96,0.62,R#376
84,223,0,0.38,R#223
85,632,253,0.55,R#632
86,588,298,0.77,R#588
87,471,222,0.67,R#471
88,676,253,0.51,R#676
89,564,130,0.61,R#564
90,793,227,0.02,R#793
91,810,267,0.38,R#810
92,944,250,0.83,R#944
93,1002,290,0.34,SR#3
94,533,213,0.56,R#533
95,650,17,0.66,R#650
96,839,58,0.78,R#839
97,591,298,0.7,R#591
98,775,210,0.74,R#775
99,849,91,0.47,R#849
100,775,250,0.53,R#775
101,485,168,0.92,R#485
102,30,165,0.44,R#30
103,194,25,0.63,R#194
104,569,70,0.49,R#569
105,296,29,0.79,R#296
106,136,254,0.12,R#136
107,233,29,0.37,R#233
108,552,196,0.23,R#552
109,292,30,0.91,R#292
110,911,270,0.02,R#911
111,999,219,0.6,R#999
112,509,44,0.46,R#509
113,313,264,0.83,R#313
114,39,235,0.52,R#39
115,342,41,0.04,R#342
116,915,161,0.56,R#915
117,280,99,0.53,R#280
118,401,175,0.54,R#401
119,794,35,0.38,R#794
120,552,131,0.43,R#552
121,929,102,0.19,R#929
122,120,159,0.04,R#120
123,393,185,0.91,R#393
124,789,285,0.9,R#789
125,859,155,0.65,R#859
126,271,122,0.31,R#271
127,268,203,0.99,R#268
128,601,158,0.64,R#601
129,765,91,0.42,R#765
130,460,17,0.7,R#460
131,945,7,0.36,R#945
132,102,2,0.34,R#102
133,408,1,0.03,R#408
134,432,245,0.36,R#432
135,60,206,0.6,R#60
136,442,237,0.46,R#442
137,996,149,0.81,R#996
138,700,91,0.56,R#700
139,147,164,0.09,R#147
140,688,125,0.81,R#688
141,169,83,0.6,R#169
142,104,147,0.71,R#104
143,360,28,0.72,R#360
144,876,139,0.41,R#876
145,694,37,0.41,R#694
146,138,171,0.56,R#138
147,193,82,0.84,R#193
148,772,53,0.2,R#772
149,650,167,0.41,R#650
150,56,240,0.43,R#56
151,602,278,0.97,R#602
152,90,7,0.61,R#90
153,854,206,0.49,R#854
154,244,111,0.02,R#244
155,525,208,1.0,R#525
156,968,119,0.81,R#968
157,167,5,0.56,R#167
158,632,215,0.4,R#632
159,1002,31,0.34,SR#3
160,239,248,0.95,R#239
161,141,150,0.73,R#141
162,143,155,0.69,R#143
163,975,54,0.98,R#975
164,578,205,0.29,R#578
165,386,177,0.64,R#386
166,436,57,0.77,R#436
167,941,223,0.27,R#941
168,1000,82,0.61,SR#1
169,595,245,0.61,R#595
170,537,97,0.03,R#537
171,423,133,0.6,R#423
172,543,148,0.33,R#543
173,996,134,0.81,R#996
174,396,58,0.88,R#396
175,403,57,0.41,R#403
176,169,100,0.08,R#169
177,149,261,0.01,R#149
178,366,238,0.61,R#366
179,775,106,0.29,R#775
180,506,49,0.75,R#506
181,488,123,0.8,R#488
182,405,220,0.55,R#405
183,746,238,0.67,R#746
184,282,95,0.22,R#282
185,755,36,0.82,R#755
186,229,94,0.58,R#229
187,432,152,0.56,R#432
188,245,5,0.04,R#245
189,301,26,0.62,R#301
190,568,162,0.45,R#568
191,19,96,0.85,R#19
192,229,135,0.54,R#229
193,176,16,1.0,R#176
194,451,214,0.16,R#451
195,569,279,0.67,R#569
196,21,72,0.46,R#21
197,533,25,0.78,R#533
198,366,109,1.0,R#366
199,854,269,0.73,R#854
200,938,116,0.13,R#938
201,807,198,0.67,R#807
202,202,276,0.84,R#202
203,889,20,0.6,R#889
204,970,176,0.72,R#970
205,707,87,0.67,R#707
206,758,189,1.0,R#758
207,940,167,0.51,R#940
208,782,292,0.68,R#782
209,820,253,0.49,R#820
210,370,0,0.43,R#370
211,5,118,0.09,R#5
212,453,117,0.5,R#453
213,18,9,0.54,R#18
214,644,248,0.97,R#644
215,927,270,0.45,R#927
216,340,111,0.39,R#340
217,509,121,0.47,R#509
218,509,277,0.64,R#509
219,223,299,0.63,R#223
220,259,220,0.16,R#259
221,684,280,0.03,R#684
222,721,115,0.52,R#721
223,458,114,1.0,R#458
224,281,295,0.39,R#281
225,731,131,0.91,R#731
226,188,135,0.58,R#188
227,715,144,0.69,R#715
228,869,165,0.6,R#869
229,199,299,1.0,R#199
230,543,206,0.43,R#543
231,969,294,0.01,R#969
232,81,180,0.67,R#81
233,786,116,0.22,R#786
234,1002,92,0.31,SR#3
235,19,233,0.71,R#19
236,843,52,0.68,R#843
237,458,128,0.38,R#458
238,148,5,0.27,R#148
239,767,288,0.28,R#767
240,556,228,0.58,R#556
241,873,251,0.5,R#873
242,149,36,0.42,R#149
243,31,134,0.88,R#31
244,63,168,0.98,R#63
245,940,123,0.98,R#940
246,30,150,0.84,R#30
247,429,276,0.82,R#429
248,754,291,0.49,R#754
249,580,143,0.45,R#580
250,206,129,0.82,R#206
251,920,180,0.58,R#920
252,481,57,0.73,R#481
253,687,210,0.22,R#687
254,485,182,0.84,R#485
255,921,291,0.68,R#921
256,729,58,0.59,R#729
257,997,232,0.62,R#997
258,103,51,0.02,R#103
259,903,120,0.62,R#903
260,390,104,0.62,R#390
261,903,234,0.11,R#903
262,907,232,0.57,R#907
263,286,227,0.19,R#286
264,988,273,0.69,R#988
265,19,274,0.19,R#19
266,538,53,0.36,R#538
267,541,251,0.49,R#541
268,34,274,0.62,R#34
269,295,260,0.04,R#295
270,359,147,0.65,R#359
271,789,87,0.56,R#789
272,419,167,0.48,R#419
273,649,135,0.59,R#649
274,668,263,0.7,R#668
275,149,257,0.81,R#149
276,38,202,0.31,R#38
277,687,56,0.84,R#687
278,530,16,1.0,R#530
279,829,29,0.86,R#829
280,582,264,0.99,R#582
281,865,139,0.98,R#865
282,721,290,0.99,R#721
283,106,7,0.46,R#106
284,940,2,0.38,R#940
285,630,145,0.89,R#630
286,673,210,0.55,R#673
287,690,238,0.51,R#690
288,151,186,0.88,R#151
289,910,118,0.17,R#910
290,837,299,0.95,R#837
291,986,248,0.88,R#986
292,839,47,0.84,R#839
293,738,92,0.32,R#738
294,974,130,0.73,R#974
295,906,293,0.87,R#906
296,512,25,0.31,R#512
297,301,258,0.88,R#301
298,904,104,0.73,R#904
299,700,65,0.4,R#700
300,739,22,0.13,R#739
301,276,179,0.06,R#276
302,672,103,0.75,R#672
303,781,130,0.41,R#781
304,772,240,0.82,R#772
305,598,15,0.84,R#598
306,979,28,0.49,R#979
307,855,36,0.6,R#855
308,869,290,0.05,R#869
309,148,116,0.31,R#148
310,479,102,0.07,R#479
311,38,260,0.32,R#38
312,388,7,0.37,R#388
313,259,182,0.68,R#259
314,602,279,0.67,R#602
315,249,139,0.63,R#249
316,61,78,0.19,R#61
317,457,54,0.5,R#457
318,553,108,0.71,R#553
319,607,264,0.91,R#607
320,0,146,0.2,R#0
321,505,264,0.97,R#505
322,47,46,0.08,R#47
323,13,280,0.01,R#13
324,292,182,0.37,R#292
325,178,105,0.2,R#178
326,487,129,0.93,R#487
327,575,46,0.11,R#575
328,780,48,0.83,R#780
329,732,12,0.53,R#732
330,759,100,0.2,R#759
331,780,191,0.2,R#780
332,143,68,0.91,R#143
333,663,284,0.64,R#663
334,887,14,0.21,R#887
335,293,298,0.81,R#293
336,684,241,0.82,R#684
337,28,99,0.93,R#28
338,580,225,1.0,R#580
339,279,190,0.23,R#279
340,41,154,0.72,R#41
341,204,55,0.58,R#204
342,686,158,0.04,R#686
343,111,173,0.56,R#111
344,766,5,0.9,R#766
345,907,77,0.93,R#907
346,700,181,1.0,R#700
347,914,234,0.61,R#914
348,810,20,0.2,R#810
349,481,176,0.96,R#481
350,24,46,0.01,R#24
351,413,289,0.44,R#413
352,312,115,0.5,R#312
353,567,164,0.06,R#567
354,54,194,0.49,R#54
355,775,34,0.94,R#775
356,667,173,0.48,R#667
357,707,136,0.5,R#707
358,622,60,0.01,R#622
359,292,16,1.0,R#292
360,446,125,0.31,R#446
361,538,44,0.59,R#538
362,259,22,0.01,R#259
363,937,1,0.04,R#937
364,2,180,0.76,R#2
365,397,125,0.57,R#397
366,48,130,0.67,R#48
367,502,116,0.21,R#502
368,178,196,0.38,R#178
369,915,291,0.87,R#915
370,251,76,0.83,R#251
371,216,10,0.01,R#216
372,863,100,0.01,R#863
373,607,291,0.51,R#607
374,1002,129,0.28,SR#3
375,715,177,0.78,R#715
376,724,97,0.78,R#724
377,109,163,0.57,R#109
378,251,292,0.4,R#251
379,280,175,0.55,R#280
380,381,228,0.62,R#381
381,811,101,0.69,R#811
382,163,209,0.5,R#163
383,692,262,0.82,R#692
384,390,44,0.52,R#390
385,643,237,0.57,R#643
386,48,127,0.91,R#48
387,230,155,0.48,R#230
388,780,160,0.73,R#780
