Timestamp,Reader,Paper,Score,Reader-Label
0,518,62,0.95,R#518
1,826,178,0.57,R#826
2,115,282,0.92,R#115
3,822,289,0.43,R#822
4,117,66,0.65,R#117
5,857,296,0.95,R#857
6,801,0,0.65,R#801
7,568,91,0.5,R#568
8,595,63,0.27,R#595
9,333,87,0.95,R#333
10,772,291,0.82,R#772
11,272,207,0.42,R#272
12,406,265,0.24,R#406
13,174,92,0.83,R#174
14,944,165,0.56,R#944
15,57,23,0.28,R#57
16,441,273,0.14,R#441
17,622,79,0.26,R#622
18,517,289,0.3,R#517
19,978,59,0.95,R#978
20,36,259,0.68,R#36
21,802,6,0.02,R#802
22,330,132,0.67,R#330
23,661,119,0.46,R#661
24,992,155,0.16,R#992
25,83,277,0.52,R#83
26,62,200,0.62,R#62
27,664,96,0.43,R#664
28,996,81,0.73,R#996
29,810,179,1.0,R#810
30,465,67,0.04,R#465
31,895,274,0.46,R#895
32,404,60,0.31,R#404
33,243,143,0.53,R#243
34,598,285,0.97,R#598
35,822,119,0.44,R#822
36,336,259,0.62,R#336
37,305,77,0.44,R#305
38,423,96,0.05,R#423
39,51,249,0.57,R#51
40,1000,227,0.53,SR#1
41,988,87,0.7,R#988
42,222,30,0.09,R#222
43,448,85,0.64,R#448
44,1002,117,0.34,SR#3
45,955,186,0.45,R#955
46,915,162,0.02,R#915
47,564,54,0.51,R#564
48,330,231,0.28,R#330
49,163,121,0.96,R#163
50,721,71,0.64,R#721
51,926,39,0.17,R#926
52,500,236,0.73,R#500
53,739,58,0.66,R#739
54,397,143,0.68,R#397
55,714,112,0.36,R#714
56,109,40,0.44,R#109
57,670,130,0.88,R#670
58,447,50,0.98,R#447
59,595,298,0.53,R#595
60,728,106,0.75,R#728
61,756,28,0.39,R#756
62,548,132,0.59,R#548
63,751,18,0.44,R#751
64,747,238,0.46,R#747
65,945,203,0.01,R#945
66,510,233,0.16,R#510
67,523,244,0.25,R#523
68,709,241,0.77,R#709
69,315,3,0.51,R#315
70,310,282,0.84,R#310
71,913,174,0.29,R#913
72,206,17,0.55,R#206
73,86,147,0.27,R#86
74,806,3,0.3,R#806
75,7,165,0.24,R#7
76,244,161,0.85,R#244
77,944,122,0.28,R#944
78,104,284,0.78,R#104
79,69,158,0.4,R#69
80,403,13,1.0,R#403
81,935,269,0.83,R#935
82,27,165,0.5,R#27
83,728,17,0.31,R#728
84,536,248,0.9,R#536
85,736,201,0.62,R#736
86,634,97,0.03,R#634
87,425,33,0.55,R#425
88,838,234,0.75,R#838
89,812,186,0.36,R#812
90,916,27,0.98,R#916
91,312,281,0.95,R#312
92,137,274,0.36,R#137
93,640,279,0.46,R#640
94,735,1,0.92,R#735
95,543,4,0.44,R#543
96,535,6,0.08,R#535
97,367,259,0.63,R#367
98,730,103,0.31,R#730
99,714,178,0.94,R#714
100,261,200,0.41,R#261
101,958,126,0.4,R#958
102,0,171,0.48,R#0
103,979,284,0.99,R#979
104,267,128,0.66,R#267
105,114,82,0.4,R#114
106,352,224,0.09,R#352
107,416,79,0.37,R#416
108,840,19,0.61,R#840
109,937,57,0.54,R#937
110,483,247,0.25,R#483
111,525,53,0.3,R#525
112,1001,167,100.0,SR#2
113,820,80,0.48,R#820
114,669,7,0.6,R#669
115,159,44,0.05,R#159
116,183,290,0.46,R#183
117,384,95,0.97,R#384
118,216,96,0.25,R#216
119,807,175,0.83,R#807
120,994,54,0.49,R#994
121,806,127,0.63,R#806
122,304,46,0.79,R#304
123,618,144,0.25,R#618
124,560,63,0.4,R#560
125,603,284,0.71,R#603
126,24,107,0.09,R#24
127,836,297,0.14,R#836
128,982,63,0.81,R#982
129,788,7,0.48,R#788
130,44,195,0.2,R#44
131,21,33,0.6,R#21
132,800,73,0.51,R#800
133,1000,234,0.59,SR#1
134,70,33,0.63,R#70
135,810,267,0.39,R#810
136,386,96,0.22,R#386
137,462,58,0.27,R#462
138,500,208,0.31,R#500
139,433,288,1.0,R#433
140,502,235,0.65,R#502
141,1001,197,0.0,SR#2
142,527,114,0.4,R#527
143,107,120,0.28,R#107
144,79,228,0.93,R#79
145,412,8,0.09,R#412
146,902,10,0.55,R#902
147,881,147,0.28,R#881
148,1000,220,0.91,SR#1
149,311,256,0.87,R#311
150,927,72,0.18,R#927
151,61,223,0.67,R#61
152,185,298,0.59,R#185
153,638,65,0.59,R#638
154,303,91,0.75,R#303
155,156,102,0.35,R#156
156,924,76,0.48,R#924
157,935,255,0.88,R#935
158,335,167,0.87,R#335
159,69,160,0.36,R#69
160,807,55,0.94,R#807
161,388,111,0.27,R#388
162,370,195,0.14,R#370
163,421,115,0.84,R#421
164,475,172,0.81,R#475
165,333,145,0.45,R#333
166,428,176,0.4,R#428
167,442,203,0.15,R#442
168,430,256,0.94,R#430
169,686,21,0.36,R#686
170,0,57,0.64,R#0
171,57,135,0.53,R#57
172,851,173,0.02,R#851
173,807,289,0.36,R#807
174,651,260,0.62,R#651
175,444,77,0.48,R#444
176,610,113,0.5,R#610
177,863,243,0.99,R#863
178,413,166,0.16,R#413
179,768,55,0.89,R#768
180,65,78,0.69,R#65
181,150,0,0.88,R#150
182,548,35,0.94,R#548
183,917,86,0.62,R#917
184,551,41,0.21,R#551
185,389,202,0.01,R#389
186,816,269,0.75,R#816
187,760,245,0.74,R#760
188,5,91,0.77,R#5
189,774,229,0.44,R#774
190,637,98,0.01,R#637
191,763,124,0.75,R#763
192,307,207,0.57,R#307
193,250,279,0.54,R#250
194,57,182,0.04,R#57
195,277,26,1.0,R#277
196,67,31,0.94,R#67
197,319,157,0.59,R#319
198,634,177,0.34,R#634
199,817,192,0.01,R#817
200,789,124,0.94,R#789
201,485,228,0.25,R#485
202,703,172,0.98,R#703
203,294,233,0.21,R#294
204,1000,115,0.5,SR#1
205,758,95,0.41,R#758
206,827,43,0.41,R#827
207,884,256,0.97,R#884
208,348,178,0.95,R#348
209,611,150,0.69,R#611
210,116,71,0.78,R#116
211,128,193,0.89,R#128
212,401,290,0.59,R#401
213,306,278,0.64,R#306
214,80,101,0.97,R#80
215,326,83,0.16,R#326
216,758,168,0.32,R#758
217,421,299,0.87,R#421
218,443,182,0.07,R#443
219,10,214,1.0,R#10
220,592,209,0.85,R#592
221,864,206,0.7,R#864
222,26,72,0.18,R#26
223,372,158,0.58,R#372
224,405,191,0.56,R#405
225,649,229,0.63,R#649
226,921,91,0.57,R#921
227,144,66,0.83,R#144
228,613,126,0.31,R#613
229,420,267,0.07,R#420
230,697,125,0.73,R#697
231,418,198,0.64,R#418
232,918,5,0.03,R#918
233,608,258,0.48,R#608
234,192,290,0.18,R#192
235,711,38,0.93,R#711
236,771,167,1.0,R#771
237,882,299,0.96,R#882
238,9,141,0.79,R#9
239,875,3,0.55,R#875
240,300,156,0.09,R#300
241,289,171,0.43,R#289
242,891,220,1.0,R#891
243,650,7,0.33,R#650
244,977,56,0.45,R#977
245,736,42,0.36,R#736
246,56,261,0.44,R#56
247,316,217,0.69,R#316
248,703,282,1.0,R#703
249,861,16,0.9,R#861
250,878,160,0.16,R#878
251,490,271,0.82,R#490
252,824,162,0.13,R#824
253,554,28,0.53,R#554
254,427,114,0.25,R#427
255,982,3,0.5,R#982
256,894,114,0.36,R#894
257,86,74,0.15,R#86
258,501,4,0.27,R#501
259,50,75,0.25,R#50
260,725,248,0.4,R#725
261,942,78,0.85,R#942
262,863,245,0.99,R#863
263,1000,276,0.4,SR#1
264,354,274,0.62,R#354
265,723,45,0.84,R#723
266,412,223,0.5,R#412
267,826,191,0.57,R#826
268,602,238,0.28,R#602
269,701,171,0.54,R#701
270,108,1,0.84,R#108
271,977,51,0.56,R#977
272,317,163,0.48,R#317
273,1002,203,0.32,SR#3
274,904,136,0.63,R#904
275,396,87,0.98,R#396
276,94,295,0.62,R#94
277,771,196,0.36,R#771
278,538,86,0.78,R#538
279,59,22,0.3,R#59
280,109,199,0.91,R#109
281,515,166,0.44,R#515
282,977,63,0.13,R#977
283,783,218,0.62,R#783
284,627,15,1.0,R#627
285,371,230,0.91,R#371
286,650,70,0.59,R#650
287,603,145,0.36,R#603
288,592,52,0.06,R#592
289,353,98,0.03,R#353
290,375,139,0.59,R#375
291,396,38,0.9,R#396
292,803,156,0.21,R#803
293,543,74,0.3,R#543
294,77,101,1.0,R#77
295,917,97,0.16,R#917
296,190,233,0.8,R#190
297,820,209,0.82,R#820
298,807,11,0.98,R#807
299,681,151,0.33,R#681
300,347,281,0.22,R#347
301,634,77,0.39,R#634
302,804,292,0.36,R#804
303,568,54,0.46,R#568
304,481,189,0.84,R#481
305,866,150,0.84,R#866
306,818,228,0.93,R#818
307,431,243,1.0,R#431
308,654,124,0.76,R#654
309,485,183,0.68,R#485
310,747,44,0.12,R#747
311,725,109,0.96,R#725
312,370,243,1.0,R#370
313,559,180,0.37,R#559
314,219,241,0.89,R#219
315,188,183,0.23,R#188
316,875,158,0.89,R#875
317,266,185,0.47,R#266
318,786,276,0.95,R#786
319,802,22,0.16,R#802
320,333,188,0.04,R#333
321,738,294,0.6,R#738
322,520,126,0.57,R#520
323,404,215,0.04,R#404
324,55,284,0.96,R#55
325,426,297,0.39,R#426
326,524,48,0.35,R#524
327,523,237,0.61,R#523
328,554,164,0.39,R#554
329,758,121,0.01,R#758
330,946,254,0.66,R#946
331,178,119,0.6,R#178
332,144,22,0.04,R#144
333,797,175,0.98,R#797
334,5,171,0.37,R#5
335,295,211,0.82,R#295
336,406,122,0.26,R#406
337,188,52,0.91,R#188
338,449,147,0.37,R#449
339,476,186,0.34,R#476
340,33,239,0.76,R#33
341,148,214,0.83,R#148
342,539,248,0.66,R#539
343,917,1,0.7,R#917
344,888,273,0.39,R#888
345,911,281,0.04,R#911
346,83,259,0.24,R#83
347,873,159,0.32,R#873
348,492,156,0.09,R#492
349,65,215,0.69,R#65
350,586,42,0.59,R#586
351,734,188,0.25,R#734
352,734,261,0.08,R#734
353,147,108,0.14,R#147
354,623,22,0.04,R#623
355,349,78,0.68,R#349
356,744,155,0.72,R#744
357,404,213,0.61,R#404
358,715,125,0.51,R#715
359,340,70,0.51,R#340
360,554,109,0.99,R#554
361,534,214,0.99,R#534
362,658,276,0.01,R#658
363,656,38,0.98,R#656
364,87,153,0.46,R#87
365,760,151,0.01,R#760
366,691,114,0.28,R#691
367,526,124,0.88,R#526
368,689,239,0.55,R#689
369,999,91,0.64,R#999
370,303,127,0.55,R#303
371,169,9,0.48,R#169
372,651,263,0.65,R#651
373,814,93,0.42,R#814
374,463,169,0.62,R#463
375,880,83,1.0,R#880
376,674,91,0.43,R#674
377,206,228,0.87,R#206
378,719,60,0.27,R#719
379,832,151,0.35,R#832
380,100,109,0.86,R#100
381,187,103,0.61,R#187
382,496,185,0.44,R#496
383,574,80,0.31,R#574
384,972,38,0.65,R#972
385,748,213,0.92,R#748
386,820,231,0.33,R#820
387,965,154,0.88,R#965
388,312,177,0.41,R#312
389,343,282,0.91,R#343
390,638,137,0.49,R#638
391,475,86,0.56,R#475
392,842,164,0.6,R#842
393,783,15,0.8,R#783
394,59,74,0.43,R#59
395,449,2,0.04,R#449
396,447,165,0.59,R#447
397,418,179,0.02,R#418
398,225,72,0.26,R#225
399,669,271,0.8,R#669
400,111,272,0.7,R#111
401,497,88,0.51,R#497
402,1001,189,100.0,SR#2
403,131,30,0.56,R#131
404,243,224,0.01,R#243
405,239,283,0.04,R#239
406,53,162,0.17,R#53
407,294,97,0.03,R#294
408,382,98,0.06,R#382
409,446,141,0.16,R#446
410,203,183,0.53,R#203
411,660,22,0.05,R#660
412,339,112,0.76,R#339
413,734,244,0.32,R#734
414,184,152,0.47,R#184
415,487,84,0.72,R#487
416,489,226,0.57,R#489
417,486,0,0.74,R#486
418,269,53,0.43,R#269
419,703,233,0.31,R#703
420,544,246,0.58,R#544
421,797,65,0.25,R#797
422,787,79,0.27,R#787
423,218,20,0.21,R#218
424,500,243,0.99,R#500
425,645,218,0.67,R#645
426,702,212,0.96,R#702
427,203,34,0.29,R#203
428,432,271,0.8,R#432
429,695,162,0.22,R#695
430,33,101,0.6,R#33
431,996,25,0.79,R#996
432,276,28,0.44,R#276
433,953,29,0.51,R#953
434,822,139,0.68,R#822
435,423,294,0.35,R#423
436,516,212,0.97,R#516
437,797,243,1.0,R#797
438,777,202,0.01,R#777
439,187,167,0.22,R#187
440,66,188,0.16,R#66
441,942,118,0.84,R#942
442,869,255,0.54,R#869
443,418,287,0.96,R#418
444,739,32,0.58,R#739
445,643,249,0.52,R#643
446,685,152,0.74,R#685
447,538,106,0.93,R#538
448,789,137,0.44,R#789
449,671,267,0.01,R#671
450,402,231,1.0,R#402
451,605,148,1.0,R#605
452,503,91,0.31,R#503
453,2,177,0.53,R#2
454,304,2,0.01,R#304
455,102,84,0.63,R#102
456,14,222,0.67,R#14
457,885,110,0.7,R#885
458,663,143,0.24,R#663
459,320,266,0.64,R#320
460,497,236,0.52,R#497
461,639,78,0.4,R#639
462,509,239,0.73,R#509
463,556,196,0.4,R#556
464,459,57,0.37,R#459
465,58,178,0.7,R#58
466,137,113,0.51,R#137
467,106,227,0.12,R#106
468,289,102,0.54,R#289
469,943,71,0.99,R#943
470,791,258,0.31,R#791
471,921,131,0.48,R#921
472,45,185,0.48,R#45
473,246,121,0.85,R#246
474,251,133,0.29,R#251
475,974,119,0.6,R#974
476,233,268,0.74,R#233
477,593,194,0.49,R#593
478,189,96,0.43,R#189
479,408,133,0.06,R#408
480,695,139,0.49,R#695
481,523,27,0.77,R#523
482,899,186,0.52,R#899
483,20,253,0.58,R#20
484,49,276,0.56,R#49
485,284,282,0.74,R#284
486,115,144,0.73,R#115
487,38,113,0.15,R#38
488,70,213,0.82,R#70
489,286,212,0.92,R#286
490,17,252,0.13,R#17
491,359,107,0.58,R#359
492,945,240,0.94,R#945
493,343,140,0.51,R#343
494,608,254,0.71,R#608
495,401,210,0.72,R#401
496,26,27,0.99,R#26
497,960,196,0.64,R#960
498,299,69,0.46,R#299
499,290,128,0.48,R#290
500,150,150,0.72,R#150
501,810,138,0.5,R#810
502,965,77,0.35,R#965
503,115,91,0.92,R#115
504,627,278,0.61,R#627
505,809,256,0.99,R#809
506,204,167,1.0,R#204
507,806,247,0.58,R#806
508,777,283,0.95,R#777
509,309,176,0.63,R#309
510,412,257,0.4,R#412
511,933,214,0.88,R#933
512,299,274,0.6,R#299
513,662,18,0.45,R#662
514,436,214,0.75,R#436
515,118,186,0.4,R#118
516,373,105,0.47,R#373
517,934,217,0.2,R#934
518,548,191,0.39,R#548
519,129,251,0.26,R#129
520,675,140,0.84,R#675
521,122,193,0.26,R#122
522,472,95,0.85,R#472
523,647,45,0.65,R#647
524,335,3,0.75,R#335
525,716,90,0.25,R#716
526,844,83,1.0,R#844
527,641,142,0.18,R#641
528,522,221,0.58,R#522
529,251,244,0.37,R#251
530,222,173,0.01,R#222
531,557,254,0.66,R#557
532,176,103,0.57,R#176
533,492,285,0.91,R#492
534,705,10,0.73,R#705
535,409,251,0.23,R#409
536,996,151,0.01,R#996
537,324,27,0.77,R#324
538,641,265,0.1,R#641
539,876,195,0.17,R#876
540,677,274,0.41,R#677
541,972,298,0.6,R#972
542,429,64,0.88,R#429
543,585,9,0.76,R#585
544,352,122,0.41,R#352
545,221,43,0.48,R#221
546,500,254,0.52,R#500
547,382,64,0.09,R#382
548,869,154,0.26,R#869
549,469,293,0.69,R#469
550,904,223,0.3,R#904
551,559,279,0.6,R#559
552,348,259,0.55,R#348
553,833,251,0.24,R#833
554,431,110,0.5,R#431
555,738,277,0.87,R#738
556,495,39,0.19,R#495
557,291,274,0.62,R#291
558,738,143,0.53,R#738
559,126,131,0.7,R#126
560,80,32,0.25,R#80
561,228,183,0.13,R#228
562,776,150,0.67,R#776
563,354,247,0.4,R#354
564,646,110,0.56,R#646
565,353,283,0.32,R#353
566,124,124,0.98,R#124
567,9,38,0.96,R#9
568,433,113,0.3,R#433
569,632,201,0.7,R#632
570,209,117,0.13,R#209
571,250,174,0.25,R#250
572,51,295,0.64,R#51
573,242,262,0.01,R#242
574,528,215,0.37,R#528
575,707,261,0.17,R#707
576,397,176,0.54,R#397
577,648,191,0.63,R#648
578,49,166,0.31,R#49
579,848,157,0.04,R#848
580,115,69,0.66,R#115
581,433,254,0.7,R#433
582,538,51,0.61,R#538
583,55,13,0.88,R#55
584,465,174,0.57,R#465
585,1000,197,0.49,SR#1
586,38,83,1.0,R#38
587,237,28,0.43,R#237
588,57,155,0.37,R#57
589,541,7,0.6,R#541
590,94,299,0.96,R#94
591,733,86,0.95,R#733
592,738,109,0.98,R#738
593,966,176,0.79,R#966
594,56,277,0.9,R#56
595,572,33,0.37,R#572
596,173,2,0.01,R#173
597,737,157,0.16,R#737
598,406,244,0.63,R#406
599,101,229,0.35,R#101
600,115,258,0.48,R#115
601,148,195,0.14,R#148
602,637,152,0.64,R#637
603,825,37,0.32,R#825
604,996,92,0.9,R#996
605,1001,157,100.0,SR#2
606,994,295,0.99,R#994
607,14,6,0.25,R#14
608,37,289,0.42,R#37
609,803,61,0.64,R#803
610,746,238,0.08,R#746
611,709,126,0.4,R#709
612,646,242,0.47,R#646
613,20,270,0.64,R#20
614,57,270,0.72,R#57
615,484,47,0.49,R#484
616,346,296,0.13,R#346
617,6,178,0.95,R#6
618,615,112,0.78,R#615
619,142,186,0.54,R#142
620,979,252,0.14,R#979
621,846,68,0.06,R#846
622,911,191,0.1,R#911
623,332,49,1.0,R#332
624,339,290,0.39,R#339
625,889,183,0.24,R#889
626,824,76,0.41,R#824
627,734,82,0.42,R#734
628,102,82,0.35,R#102
629,491,243,0.99,R#491
630,582,56,0.34,R#582
631,979,74,0.25,R#979
632,833,95,0.51,R#833
633,205,90,0.62,R#205
634,313,137,0.72,R#313
635,269,14,0.39,R#269
636,282,241,0.9,R#282
637,563,33,0.38,R#563
638,780,101,0.78,R#780
639,458,288,1.0,R#458
640,128,31,0.89,R#128
641,675,83,0.68,R#675
642,944,166,0.14,R#944
643,455,193,0.21,R#455
644,994,9,0.79,R#994
645,169,284,0.9,R#169
646,870,44,0.08,R#870
647,825,207,0.43,R#825
648,593,142,0.05,R#593
649,423,20,0.08,R#423
650,189,5,0.05,R#189
651,586,294,0.43,R#586
652,918,175,0.68,R#918
653,614,264,0.47,R#614
654,361,169,0.49,R#361
655,762,250,0.46,R#762
656,476,196,0.35,R#476
657,936,273,0.19,R#936
658,549,46,0.87,R#549
659,365,229,0.15,R#365
660,938,49,1.0,R#938
661,435,67,0.02,R#435
662,290,22,0.05,R#290
663,640,265,0.07,R#640
664,978,201,0.67,R#978
665,980,91,0.81,R#980
666,829,204,0.48,R#829
667,508,246,0.42,R#508
668,683,295,1.0,R#683
669,152,298,0.47,R#152
670,755,276,0.96,R#755
671,582,100,0.71,R#582
672,763,262,0.74,R#763
673,60,207,0.63,R#60
674,741,253,0.03,R#741
675,412,76,0.68,R#412
676,687,194,0.71,R#687
677,175,204,0.44,R#175
678,847,118,0.48,R#847
679,388,94,0.38,R#388
680,400,24,0.55,R#400
681,38,253,0.33,R#38
682,387,11,0.93,R#387
683,886,86,0.65,R#886
684,493,287,0.83,R#493
685,895,38,0.98,R#895
686,826,213,0.78,R#826
687,231,15,0.66,R#231
688,781,229,0.66,R#781
689,807,79,0.94,R#807
690,771,283,0.76,R#771
691,388,239,0.28,R#388
692,661,57,0.34,R#661
693,349,28,0.47,R#349
694,786,30,0.27,R#786
695,175,251,0.17,R#175
696,818,138,0.35,R#818
697,532,265,0.28,R#532
698,464,231,0.16,R#464
699,188,169,0.38,R#188
700,145,174,0.6,R#145
701,687,217,0.62,R#687
702,156,93,0.52,R#156
703,961,152,0.37,R#961
704,258,6,0.35,R#258
705,27,176,0.41,R#27
706,430,263,0.79,R#430
707,786,67,0.03,R#786
708,990,130,0.05,R#990
709,792,39,0.37,R#792
710,776,4,0.33,R#776
711,715,205,0.45,R#715
712,936,233,0.4,R#936
713,353,210,0.88,R#353
714,687,227,0.34,R#687
715,354,11,0.99,R#354
716,82,159,0.45,R#82
717,303,112,0.89,R#303
718,730,189,0.26,R#730
719,675,265,0.31,R#675
720,226,168,0.59,R#226
721,38,1,0.92,R#38
722,408,128,0.39,R#408
723,156,51,0.58,R#156
724,786,154,0.36,R#786
725,984,184,0.08,R#984
726,983,37,0.42,R#983
727,501,234,0.75,R#501
728,250,233,0.64,R#250
729,384,8,0.19,R#384
730,321,211,0.11,R#321
731,475,107,0.55,R#475
732,309,23,0.18,R#309
733,586,148,0.71,R#586
734,857,222,0.01,R#857
735,568,146,0.94,R#568
736,1,105,0.44,R#1
737,915,13,0.88,R#915
738,471,299,1.0,R#471
739,302,231,0.01,R#302
740,983,150,0.63,R#983
741,1000,262,0.45,SR#1
742,445,206,0.58,R#445
743,723,203,0.86,R#723
744,840,45,0.72,R#840
745,134,22,0.07,R#134
746,295,252,0.37,R#295
747,854,293,0.46,R#854
748,495,23,0.31,R#495
749,347,155,0.71,R#347
750,201,220,1.0,R#201
751,38,90,0.28,R#38
752,436,142,0.03,R#436
753,113,263,0.79,R#113
754,605,74,0.62,R#605
755,922,191,0.82,R#922
756,969,57,0.32,R#969
757,160,22,0.01,R#160
758,333,23,0.46,R#333
759,626,159,0.39,R#626
760,984,195,0.06,R#984
761,334,259,0.64,R#334
762,857,40,0.73,R#857
763,790,162,0.23,R#790
764,903,33,0.28,R#903
765,680,103,0.53,R#680
766,462,193,0.46,R#462
767,185,79,0.23,R#185
768,142,148,0.96,R#142
769,320,299,0.16,R#320
770,1000,179,0.56,SR#1
771,432,92,0.76,R#432
772,596,298,0.51,R#596
773,332,184,0.06,R#332
774,207,219,0.83,R#207
775,469,285,0.86,R#469
776,152,220,1.0,R#152
777,689,295,0.97,R#689
778,146,270,0.5,R#146
779,259,121,0.18,R#259
780,521,49,1.0,R#521
781,224,87,0.9,R#224
782,801,65,0.28,R#801
783,863,191,0.58,R#863
784,507,206,0.73,R#507
785,599,65,0.82,R#599
786,374,143,0.51,R#374
787,107,221,0.59,R#107
788,332,186,0.4,R#332
789,648,149,0.31,R#648
790,118,168,0.72,R#118
791,17,258,0.35,R#17
792,1000,68,0.74,SR#1
793,1001,26,100.0,SR#2
794,314,158,0.27,R#314
795,576,255,0.46,R#576
796,1002,58,0.27,SR#3
797,276,282,0.97,R#276
798,23,205,0.5,R#23
799,266,255,0.28,R#266
800,568,88,0.68,R#568
801,580,208,0.9,R#580
802,110,269,0.68,R#110
803,365,225,1.0,R#365
804,741,262,0.72,R#741
805,736,113,0.55,R#736
806,740,213,1.0,R#740
807,437,161,1.0,R#437
808,431,39,0.27,R#431
809,971,23,0.15,R#971
810,515,227,0.57,R#515
811,453,141,0.08,R#453
812,250,109,0.89,R#250
813,222,103,0.41,R#222
814,1002,68,0.37,SR#3
815,642,105,0.62,R#642
816,541,169,0.39,R#541
817,776,271,0.78,R#776
818,808,14,0.38,R#808
819,643,237,0.41,R#643
820,172,167,1.0,R#172
