Timestamp,Reader,Paper,Score,Reader-Label
2019,429,147,0.57,R#429
2020,976,123,0.63,R#976
2021,721,133,0.57,R#721
2022,429,176,0.61,R#429
2023,159,1,0.39,R#159
2024,197,225,0.62,R#197
2025,699,212,1.0,R#699
2026,1002,148,0.34,SR#3
2027,651,82,0.86,R#651
2028,803,117,0.18,R#803
2029,358,295,1.0,R#358
2030,263,160,0.97,R#263
2031,501,152,0.44,R#501
2032,885,259,0.1,R#885
2033,125,67,0.49,R#125
2034,715,41,0.49,R#715
2035,515,293,0.83,R#515
2036,160,108,0.65,R#160
2037,30,202,0.47,R#30
2038,88,119,0.67,R#88
2039,158,283,0.51,R#158
2040,276,201,0.47,R#276
2041,807,275,0.63,R#807
2042,461,159,0.57,R#461
2043,768,165,0.45,R#768
2044,113,269,0.56,R#113
2045,274,170,0.54,R#274
2046,851,247,0.4,R#851
2047,85,33,0.44,R#85
2048,815,182,0.83,R#815
2049,159,47,0.43,R#159
2050,487,181,0.38,R#487
2051,408,221,0.98,R#408
2052,27,90,0.45,R#27
2053,613,257,0.37,R#613
2054,429,120,0.39,R#429
2055,503,29,0.33,R#503
2056,748,240,0.52,R#748
2057,809,54,0.27,R#809
2058,463,198,0.84,R#463
2059,640,122,0.44,R#640
2060,288,73,0.86,R#288
2061,794,287,0.51,R#794
2062,236,133,0.57,R#236
2063,236,172,0.48,R#236
2064,657,109,0.22,R#657
2065,300,0,0.9,R#300
2066,85,104,0.42,R#85
2067,613,70,0.6,R#613
2068,117,290,0.91,R#117
2069,177,213,0.34,R#177
2070,485,120,0.36,R#485
2071,108,83,0.16,R#108
2072,49,31,0.93,R#49
2073,277,80,1.0,R#277
2074,784,82,0.96,R#784
2075,515,7,0.51,R#515
2076,601,222,0.16,R#601
2077,581,286,0.22,R#581
2078,186,189,0.34,R#186
2079,865,187,0.77,R#865
2080,6,14,0.05,R#6
2081,578,96,0.67,R#578
2082,686,57,0.22,R#686
2083,585,2,0.48,R#585
2084,530,62,0.01,R#530
2085,994,122,0.12,R#994
2086,994,66,0.14,R#994
2087,493,204,0.01,R#493
2088,360,230,0.63,R#360
2089,468,174,0.15,R#468
2090,414,115,0.08,R#414
2091,26,22,0.73,R#26
2092,196,215,0.96,R#196
2093,748,30,0.41,R#748
2094,762,225,0.4,R#762
2095,332,236,0.27,R#332
2096,186,73,0.68,R#186
2097,47,261,0.76,R#47
2098,868,49,0.92,R#868
2099,1002,55,0.26,SR#3
2100,994,234,0.5,R#994
2101,375,245,0.36,R#375
2102,405,10,0.93,R#405
2103,464,128,0.6,R#464
2104,342,248,0.54,R#342
2105,706,187,0.52,R#706
2106,1002,167,0.26,SR#3
2107,422,214,0.38,R#422
2108,26,251,0.73,R#26
2109,837,90,0.74,R#837
2110,652,173,0.78,R#652
2111,690,151,0.07,R#690
2112,491,68,0.14,R#491
2113,660,19,0.64,R#660
2114,732,251,0.11,R#732
2115,747,5,0.78,R#747
2116,522,37,0.47,R#522
2117,341,40,0.52,R#341
2118,215,235,0.88,R#215
2119,1002,85,0.3,SR#3
2120,86,134,0.62,R#86
2121,222,238,0.24,R#222
2122,89,30,0.61,R#89
2123,269,87,0.63,R#269
2124,522,269,0.73,R#522
2125,704,101,0.5,R#704
2126,296,190,0.5,R#296
2127,175,178,0.59,R#175
2128,41,89,0.27,R#41
2129,281,23,0.02,R#281
2130,464,288,1.0,R#464
2131,392,31,0.94,R#392
2132,915,30,0.15,R#915
2133,881,206,0.49,R#881
2134,524,34,0.47,R#524
2135,799,165,0.46,R#799
2136,860,60,0.78,R#860
2137,875,281,0.76,R#875
2138,234,107,0.39,R#234
2139,578,73,0.79,R#578
2140,353,99,0.21,R#353
2141,26,143,0.48,R#26
2142,897,58,0.95,R#897
2143,48,86,0.99,R#48
2144,87,52,0.56,R#87
2145,296,72,0.08,R#296
2146,281,129,0.68,R#281
2147,273,102,0.51,R#273
2148,288,90,0.5,R#288
2149,178,111,0.96,R#178
2150,794,55,0.98,R#794
2151,383,111,1.0,R#383
2152,148,127,0.99,R#148
2153,1000,64,0.32,SR#1
2154,580,171,0.94,R#580
2155,470,284,0.19,R#470
2156,949,115,0.29,R#949
2157,339,236,0.45,R#339
2158,258,66,0.03,R#258
2159,731,150,0.28,R#731
2160,273,291,0.55,R#273
2161,698,294,0.01,R#698
2162,844,245,0.32,R#844
2163,198,264,0.59,R#198
2164,101,103,0.36,R#101
2165,104,124,0.01,R#104
2166,590,100,0.13,R#590
2167,518,279,0.56,R#518
2168,840,22,0.2,R#840
2169,97,117,0.18,R#97
2170,301,81,0.76,R#301
2171,316,89,0.77,R#316
2172,759,263,0.17,R#759
2173,860,8,1.0,R#860
2174,265,48,0.27,R#265
2175,718,169,0.98,R#718
2176,454,192,0.91,R#454
2177,283,237,0.91,R#283
2178,251,141,0.5,R#251
2179,320,295,1.0,R#320
2180,486,137,0.15,R#486
2181,340,83,0.25,R#340
2182,289,179,0.41,R#289
2183,783,154,0.68,R#783
2184,101,98,0.24,R#101
2185,392,12,1.0,R#392
2186,549,201,0.61,R#549
2187,217,206,0.45,R#217
2188,741,253,0.03,R#741
2189,99,43,0.21,R#99
2190,995,108,0.54,R#995
2191,222,192,0.91,R#222
2192,457,127,0.47,R#457
2193,232,236,0.42,R#232
2194,323,98,0.43,R#323
2195,770,150,0.43,R#770
2196,343,223,0.33,R#343
2197,177,184,0.84,R#177
2198,214,39,0.32,R#214
2199,523,65,0.55,R#523
2200,121,115,0.43,R#121
2201,583,174,0.31,R#583
2202,249,111,1.0,R#249
2203,258,123,0.24,R#258
2204,23,15,0.95,R#23
2205,414,98,0.15,R#414
2206,795,269,0.67,R#795
2207,891,62,0.12,R#891
2208,47,199,0.1,R#47
2209,494,73,0.87,R#494
2210,197,51,0.8,R#197
2211,989,243,0.21,R#989
2212,530,60,0.15,R#530
2213,547,125,0.15,R#547
2214,950,166,0.82,R#950
2215,88,221,0.85,R#88
2216,328,23,0.01,R#328
2217,993,198,0.82,R#993
2218,331,148,0.32,R#331
2219,300,277,0.88,R#300
2220,83,247,0.4,R#83
2221,175,13,0.09,R#175
2222,418,158,0.51,R#418
2223,344,51,0.27,R#344
2224,349,84,0.5,R#349
2225,665,14,0.12,R#665
2226,278,252,0.19,R#278
2227,75,8,1.0,R#75
2228,8,121,0.47,R#8
2229,355,236,0.47,R#355
2230,42,86,1.0,R#42
2231,1001,282,1.0,SR#2
2232,760,16,0.67,R#760
2233,669,215,0.95,R#669
2234,552,152,0.55,R#552
2235,290,145,0.98,R#290
2236,271,75,0.01,R#271
2237,694,248,0.74,R#694
2238,104,274,0.27,R#104
2239,248,88,0.56,R#248
2240,949,48,0.19,R#949
2241,65,87,0.31,R#65
2242,601,249,0.46,R#601
2243,344,141,0.56,R#344
2244,371,212,0.01,R#371
2245,875,173,0.95,R#875
2246,383,31,0.99,R#383
2247,733,190,0.46,R#733
2248,900,189,0.23,R#900
2249,860,92,0.71,R#860
2250,575,281,0.5,R#575
2251,850,225,0.62,R#850
2252,973,297,0.37,R#973
2253,214,296,0.48,R#214
2254,469,277,0.11,R#469
2255,547,63,0.74,R#547
2256,971,236,0.21,R#971
2257,988,52,0.47,R#988
2258,295,134,0.51,R#295
2259,446,191,0.36,R#446
2260,527,201,0.63,R#527
2261,561,237,0.98,R#561
2262,281,4,0.02,R#281
2263,1001,44,1.0,SR#2
2264,144,163,0.93,R#144
2265,311,188,0.94,R#311
2266,848,49,0.91,R#848
2267,566,59,0.57,R#566
2268,554,11,0.31,R#554
2269,238,163,0.95,R#238
2270,531,212,1.0,R#531
2271,100,46,0.26,R#100
2272,754,89,0.42,R#754
2273,733,230,0.36,R#733
2274,713,232,0.62,R#713
2275,860,74,0.29,R#860
2276,512,116,1.0,R#512
2277,166,219,0.26,R#166
2278,739,134,0.43,R#739
2279,334,175,0.16,R#334
2280,576,172,0.33,R#576
2281,647,81,0.89,R#647
2282,874,227,0.14,R#874
2283,142,42,0.93,R#142
2284,690,52,0.43,R#690
2285,249,146,1.0,R#249
2286,508,41,0.94,R#508
2287,194,142,0.23,R#194
2288,968,90,0.38,R#968
2289,585,102,0.35,R#585
2290,577,53,0.24,R#577
2291,156,29,0.04,R#156
2292,497,220,0.49,R#497
2293,356,281,0.61,R#356
2294,521,41,0.17,R#521
2295,137,194,0.15,R#137
2296,129,96,0.93,R#129
2297,520,106,0.28,R#520
2298,547,124,0.71,R#547
2299,372,69,0.54,R#372
2300,703,163,0.72,R#703
2301,707,249,1.0,R#707
2302,385,169,1.0,R#385
2303,489,25,0.28,R#489
2304,674,119,0.22,R#674
2305,58,171,0.23,R#58
2306,354,255,0.41,R#354
2307,44,261,0.76,R#44
2308,346,164,0.09,R#346
2309,1001,182,0.01,SR#2
2310,93,187,0.48,R#93
2311,41,167,0.41,R#41
2312,754,263,0.34,R#754
2313,443,84,0.8,R#443
2314,674,9,0.45,R#674
2315,395,269,0.54,R#395
2316,524,232,0.74,R#524
2317,419,59,0.45,R#419
2318,658,267,0.86,R#658
2319,836,49,0.08,R#836
2320,118,30,0.49,R#118
2321,447,120,0.54,R#447
2322,834,227,0.12,R#834
2323,79,138,0.42,R#79
2324,858,152,0.44,R#858
2325,80,171,1.0,R#80
2326,334,72,0.04,R#334
2327,637,276,0.53,R#637
2328,236,59,0.27,R#236
2329,350,106,0.97,R#350
2330,870,122,0.96,R#870
2331,524,30,0.23,R#524
2332,328,176,0.66,R#328
2333,530,182,0.78,R#530
2334,62,149,0.05,R#62
2335,57,138,0.49,R#57
2336,674,211,0.1,R#674
2337,457,82,0.99,R#457
2338,29,9,0.17,R#29
2339,372,0,0.54,R#372
2340,569,68,0.19,R#569
2341,999,79,0.19,R#999
2342,727,270,0.98,R#727
2343,796,211,0.04,R#796
2344,473,199,0.84,R#473
2345,189,162,0.39,R#189
2346,697,162,0.26,R#697
2347,602,198,0.83,R#602
2348,20,200,0.48,R#20
2349,195,266,0.16,R#195
2350,577,121,0.71,R#577
2351,693,181,0.76,R#693
2352,443,262,0.41,R#443
2353,485,0,0.76,R#485
2354,478,51,1.0,R#478
2355,853,170,0.75,R#853
2356,542,129,0.51,R#542
2357,226,24,0.42,R#226
2358,895,25,0.71,R#895
2359,980,106,0.99,R#980
2360,747,190,0.31,R#747
2361,740,218,0.43,R#740
2362,631,202,0.62,R#631
2363,861,127,0.41,R#861
2364,920,67,0.66,R#920
2365,940,275,0.65,R#940
2366,616,252,0.24,R#616
2367,586,7,0.64,R#586
2368,501,108,0.93,R#501
2369,421,121,0.35,R#421
2370,368,97,0.87,R#368
2371,859,16,0.47,R#859
2372,979,9,0.2,R#979
2373,891,119,0.43,R#891
2374,467,13,0.83,R#467
2375,186,40,0.46,R#186
2376,501,203,0.61,R#501
2377,506,113,0.68,R#506
2378,190,207,0.56,R#190
2379,809,201,0.79,R#809
2380,786,219,0.4,R#786
2381,364,251,0.81,R#364
2382,514,3,0.62,R#514
2383,921,40,0.59,R#921
2384,41,165,0.46,R#41
2385,939,81,0.73,R#939
2386,360,144,0.83,R#360
2387,64,11,0.2,R#64
2388,977,227,0.1,R#977
2389,300,26,0.51,R#300
2390,689,256,0.53,R#689
2391,812,218,0.47,R#812
2392,709,38,0.4,R#709
2393,442,294,0.15,R#442
2394,800,32,0.92,R#800
2395,895,171,0.84,R#895
2396,144,276,0.45,R#144
2397,529,262,0.22,R#529
2398,741,293,0.94,R#741
2399,504,207,0.27,R#504
2400,602,84,0.75,R#602
2401,367,49,1.0,R#367
2402,504,163,0.92,R#504
2403,930,217,0.61,R#930
2404,703,218,0.72,R#703
2405,800,169,0.6,R#800
2406,978,298,0.47,R#978
2407,765,291,0.44,R#765
2408,674,130,1.0,R#674
2409,718,39,0.54,R#718
2410,675,174,0.78,R#675
2411,54,154,0.93,R#54
2412,437,296,0.07,R#437
2413,860,292,0.88,R#860
2414,714,265,0.35,R#714
2415,949,174,0.47,R#949
2416,512,79,0.41,R#512
2417,379,26,0.3,R#379
2418,219,182,0.79,R#219
2419,393,294,0.05,R#393
2420,556,108,0.47,R#556
2421,739,63,0.99,R#739
2422,575,114,0.52,R#575
2423,771,183,0.66,R#771
2424,524,15,0.91,R#524
2425,984,237,0.9,R#984
2426,275,200,0.42,R#275
2427,166,126,0.94,R#166
2428,576,169,0.68,R#576
2429,320,6,0.15,R#320
2430,343,220,0.6,R#343
2431,630,174,0.94,R#630
2432,950,161,0.44,R#950
2433,591,129,0.77,R#591
2434,757,227,0.02,R#757
2435,487,297,0.18,R#487
2436,746,271,0.76,R#746
2437,560,1,0.36,R#560
2438,129,268,0.02,R#129
2439,87,253,0.07,R#87
2440,605,208,0.93,R#605
2441,864,201,0.84,R#864
2442,926,86,0.97,R#926
2443,795,204,0.18,R#795
2444,23,158,0.59,R#23
2445,716,264,0.37,R#716
2446,170,243,0.23,R#170
2447,742,143,0.52,R#742
2448,406,260,0.66,R#406
2449,788,30,0.74,R#788
2450,418,165,0.52,R#418
2451,1002,63,0.39,SR#3
2452,98,40,0.42,R#98
2453,702,252,0.38,R#702
2454,357,147,0.01,R#357
2455,296,161,0.3,R#296
2456,582,38,0.56,R#582
2457,578,269,0.55,R#578
2458,392,248,0.68,R#392
2459,329,187,0.31,R#329
2460,455,163,0.86,R#455
2461,902,237,0.94,R#902
2462,644,283,0.58,R#644
2463,769,187,0.62,R#769
2464,956,123,0.74,R#956
2465,864,139,0.8,R#864
2466,590,36,0.87,R#590
2467,312,181,0.37,R#312
2468,113,124,0.17,R#113
2469,77,168,0.1,R#77
2470,50,254,0.44,R#50
2471,315,223,0.24,R#315
2472,640,266,0.78,R#640
2473,182,198,0.69,R#182
2474,331,88,0.59,R#331
2475,617,87,0.74,R#617
2476,57,163,0.86,R#57
2477,386,275,0.51,R#386
2478,369,250,0.97,R#369
2479,616,55,0.6,R#616
2480,318,20,0.27,R#318
2481,442,103,0.58,R#442
2482,199,220,0.7,R#199
2483,18,39,0.67,R#18
2484,152,25,0.56,R#152
2485,993,172,0.15,R#993
2486,83,114,0.61,R#83
2487,600,92,0.42,R#600
2488,395,186,0.19,R#395
2489,970,12,0.65,R#970
2490,161,82,0.92,R#161
2491,895,38,0.42,R#895
2492,894,157,0.23,R#894
2493,790,123,0.19,R#790
2494,11,110,0.79,R#11
2495,745,126,0.67,R#745
2496,907,135,0.47,R#907
2497,799,265,0.44,R#799
2498,906,59,0.07,R#906
2499,397,252,0.46,R#397
2500,770,219,0.29,R#770
2501,642,138,0.61,R#642
2502,27,48,0.15,R#27
2503,230,168,0.02,R#230
2504,436,187,0.64,R#436
2505,834,52,0.62,R#834
2506,190,185,0.07,R#190
2507,54,56,0.73,R#54
2508,664,289,0.35,R#664
2509,594,4,0.05,R#594
2510,222,199,0.24,R#222
2511,741,155,0.29,R#741
2512,744,131,0.18,R#744
2513,654,246,0.34,R#654
2514,473,259,0.27,R#473
2515,920,183,0.83,R#920
2516,210,194,0.05,R#210
2517,832,204,0.41,R#832
2518,670,137,0.21,R#670
2519,10,64,0.14,R#10
2520,516,222,0.04,R#516
2521,353,68,0.24,R#353
2522,985,115,0.14,R#985
2523,999,220,0.66,R#999
2524,747,210,0.94,R#747
2525,144,274,0.19,R#144
2526,242,160,0.99,R#242
2527,643,117,0.04,R#643
2528,246,269,0.78,R#246
2529,764,168,0.02,R#764
2530,133,116,1.0,R#133
2531,516,211,0.09,R#516
2532,263,33,0.52,R#263
2533,684,167,0.84,R#684
2534,418,270,0.91,R#418
2535,574,166,0.11,R#574
2536,732,69,0.42,R#732
2537,296,181,0.5,R#296
2538,307,18,0.59,R#307
2539,55,291,0.19,R#55
2540,545,116,1.0,R#545
2541,810,180,0.46,R#810
2542,329,146,1.0,R#329
2543,865,153,0.84,R#865
2544,696,93,0.39,R#696
2545,269,7,0.5,R#269
2546,116,173,0.93,R#116
2547,401,256,0.15,R#401
2548,265,12,0.2,R#265
2549,357,115,0.22,R#357
2550,746,191,0.36,R#746
2551,367,154,0.54,R#367
2552,895,234,0.3,R#895
2553,407,135,0.43,R#407
2554,57,80,0.52,R#57
2555,201,1,0.73,R#201
2556,223,4,0.07,R#223
2557,805,160,0.95,R#805
2558,619,195,0.18,R#619
2559,86,284,0.16,R#86
2560,769,287,0.29,R#769
2561,448,274,0.08,R#448
2562,17,122,0.08,R#17
2563,417,114,0.61,R#417
2564,901,251,0.92,R#901
2565,61,33,0.94,R#61
2566,333,120,0.15,R#333
2567,907,212,0.78,R#907
2568,167,98,0.01,R#167
2569,758,229,0.82,R#758
2570,599,157,0.38,R#599
2571,522,84,0.88,R#522
2572,806,19,0.65,R#806
2573,220,145,0.55,R#220
2574,375,267,0.72,R#375
2575,215,240,0.67,R#215
2576,756,50,0.44,R#756
2577,530,233,0.67,R#530
2578,18,118,0.55,R#18
2579,717,16,0.41,R#717
2580,1001,65,0.01,SR#2
2581,594,127,0.59,R#594
2582,897,160,0.92,R#897
2583,625,168,0.05,R#625
2584,289,288,0.95,R#289
2585,302,244,0.62,R#302
2586,278,150,0.45,R#278
2587,461,153,0.77,R#461
2588,646,280,0.92,R#646
2589,301,247,0.56,R#301
2590,449,55,0.98,R#449
2591,516,282,0.75,R#516
2592,154,279,0.44,R#154
2593,778,140,0.99,R#778
2594,987,294,0.25,R#987
2595,33,145,0.98,R#33
2596,738,173,0.82,R#738
2597,264,44,0.72,R#264
2598,199,95,0.38,R#199
2599,862,130,0.96,R#862
2600,403,234,0.37,R#403
2601,66,16,0.47,R#66
2602,102,159,0.55,R#102
2603,287,41,0.87,R#287
2604,615,135,0.69,R#615
2605,294,233,0.7,R#294
2606,424,36,0.02,R#424
2607,401,156,0.7,R#401
2608,152,285,0.37,R#152
2609,578,11,0.13,R#578
2610,751,154,0.99,R#751
2611,575,173,0.69,R#575
2612,714,125,0.12,R#714
2613,129,234,0.44,R#129
2614,1000,140,0.5,SR#1
2615,18,108,0.25,R#18
2616,397,121,0.73,R#397
2617,153,141,0.49,R#153
2618,926,236,0.36,R#926
2619,58,288,0.2,R#58
2620,679,171,0.52,R#679
2621,12,29,0.28,R#12
2622,787,225,0.44,R#787
2623,734,8,0.78,R#734
2624,273,0,0.09,R#273
2625,278,246,0.59,R#278
2626,26,290,0.95,R#26
2627,189,100,0.42,R#189
2628,596,44,0.27,R#596
2629,518,110,0.48,R#518
2630,128,211,0.05,R#128
2631,10,190,0.49,R#10
2632,630,231,0.97,R#630
2633,773,252,0.45,R#773
2634,832,46,0.74,R#832
2635,564,282,0.84,R#564
2636,220,248,0.69,R#220
2637,1000,112,0.53,SR#1
2638,747,133,0.43,R#747
2639,837,139,0.33,R#837
2640,201,225,0.26,R#201
2641,229,234,0.54,R#229
2642,733,129,0.72,R#733
2643,685,161,0.34,R#685
2644,745,125,0.83,R#745
2645,1002,185,0.26,SR#3
2646,908,290,0.92,R#908
2647,862,204,0.29,R#862
2648,619,199,0.32,R#619
2649,882,57,0.18,R#882
2650,766,258,0.9,R#766
2651,114,75,0.1,R#114
2652,825,29,0.04,R#825
2653,227,75,0.01,R#227
2654,787,148,0.01,R#787
2655,283,131,0.17,R#283
2656,390,152,0.5,R#390
2657,263,65,0.84,R#263
2658,202,144,0.44,R#202
2659,840,235,0.07,R#840
2660,153,180,0.87,R#153
2661,93,275,0.77,R#93
2662,408,281,0.43,R#408
2663,279,32,1.0,R#279
2664,44,285,0.26,R#44
2665,699,253,0.49,R#699
2666,389,252,0.4,R#389
2667,85,218,0.69,R#85
2668,442,288,0.04,R#442
2669,762,131,0.15,R#762
2670,764,78,1.0,R#764
2671,1000,49,0.8,SR#1
2672,524,138,0.18,R#524
2673,524,11,0.24,R#524
2674,478,181,0.61,R#478
2675,1002,111,0.49,SR#3
2676,759,45,1.0,R#759
2677,65,168,0.06,R#65
2678,916,9,0.38,R#916
2679,887,65,0.01,R#887
2680,353,280,0.99,R#353
2681,348,228,0.28,R#348
2682,805,64,0.03,R#805
2683,746,76,0.64,R#746
2684,641,227,0.26,R#641
2685,79,123,0.33,R#79
2686,581,119,0.54,R#581
2687,326,130,0.99,R#326
2688,787,240,0.52,R#787
2689,433,129,0.64,R#433
2690,37,283,0.25,R#37
2691,551,18,0.9,R#551
2692,304,145,0.9,R#304
2693,322,25,0.63,R#322
2694,592,34,0.34,R#592
2695,657,277,0.35,R#657
2696,716,171,0.7,R#716
2697,756,173,0.78,R#756
2698,199,290,0.89,R#199
2699,757,278,0.16,R#757
2700,307,62,0.3,R#307
2701,514,229,0.42,R#514
2702,382,59,0.03,R#382
2703,277,222,0.04,R#277
2704,944,69,0.73,R#944
2705,42,269,0.89,R#42
2706,540,151,0.11,R#540
2707,481,263,0.11,R#481
2708,991,169,0.85,R#991
2709,785,243,0.03,R#785
2710,65,237,0.98,R#65
2711,325,35,0.09,R#325
2712,503,253,0.8,R#503
2713,427,59,0.51,R#427
2714,229,84,0.74,R#229
2715,517,26,0.2,R#517
2716,621,135,0.4,R#621
2717,399,115,0.39,R#399
2718,894,251,0.75,R#894
2719,255,148,0.01,R#255
2720,564,119,0.23,R#564
2721,652,265,0.38,R#652
2722,725,270,0.78,R#725
2723,877,96,0.4,R#877
2724,950,49,0.97,R#950
2725,733,285,0.65,R#733
2726,160,91,0.73,R#160
2727,173,234,0.26,R#173
2728,975,245,0.2,R#975
2729,954,162,0.33,R#954
2730,769,291,0.54,R#769
2731,59,221,1.0,R#59
2732,227,70,0.52,R#227
2733,442,229,0.93,R#442
2734,295,21,0.35,R#295
2735,202,82,0.92,R#202
2736,124,149,0.64,R#124
2737,835,163,0.98,R#835
2738,213,83,0.08,R#213
2739,107,136,0.97,R#107
2740,536,153,1.0,R#536
2741,276,211,0.1,R#276
2742,621,234,0.64,R#621
2743,265,17,0.94,R#265
2744,58,115,0.86,R#58
2745,961,155,0.59,R#961
2746,293,71,0.98,R#293
2747,975,142,0.28,R#975
2748,323,282,1.0,R#323
2749,999,279,0.5,R#999
2750,121,158,0.66,R#121
2751,824,33,0.66,R#824
2752,596,8,0.17,R#596
2753,12,73,0.13,R#12
2754,142,179,0.43,R#142
2755,842,86,1.0,R#842
2756,397,73,0.37,R#397
2757,624,170,0.36,R#624
2758,372,222,0.1,R#372
2759,891,145,0.69,R#891
2760,360,34,0.44,R#360
2761,607,190,0.44,R#607
2762,467,184,0.75,R#467
2763,508,189,0.32,R#508
2764,186,14,0.03,R#186
2765,255,166,0.93,R#255
2766,890,191,0.57,R#890
2767,734,89,0.47,R#734
2768,533,265,0.78,R#533
2769,220,298,0.47,R#220
2770,841,107,0.61,R#841
2771,676,194,0.06,R#676
2772,525,10,0.42,R#525
2773,223,150,0.46,R#223
2774,588,250,0.28,R#588
2775,41,72,0.07,R#41
2776,617,142,0.49,R#617
2777,949,42,0.97,R#949
2778,1001,49,1.0,SR#2
2779,340,154,0.97,R#340
2780,306,23,0.17,R#306
2781,950,7,0.44,R#950
2782,666,39,0.41,R#666
2783,144,256,0.21,R#144
2784,665,112,0.4,R#665
2785,762,151,0.04,R#762
2786,745,254,0.48,R#745
2787,849,281,0.37,R#849
2788,649,47,0.46,R#649
2789,323,201,0.99,R#323
2790,809,56,0.35,R#809
2791,214,128,0.41,R#214
2792,263,176,0.68,R#263
2793,1000,13,0.5,SR#1
2794,775,104,0.62,R#775
2795,754,162,0.52,R#754
2796,999,163,0.81,R#999
2797,740,250,0.08,R#740
2798,851,33,0.89,R#851
2799,257,287,0.49,R#257
2800,978,219,0.33,R#978
2801,248,206,0.4,R#248
2802,280,60,0.15,R#280
2803,526,138,0.41,R#526
2804,118,61,0.37,R#118
2805,674,79,0.22,R#674
2806,237,192,0.58,R#237
2807,57,71,1.0,R#57
2808,303,12,0.96,R#303
2809,139,31,0.98,R#139
2810,990,237,0.95,R#990
2811,651,195,0.62,R#651
2812,560,86,0.94,R#560
2813,753,107,0.63,R#753
2814,433,83,0.09,R#433
2815,442,12,1.0,R#442
2816,237,1,0.18,R#237
2817,484,238,0.09,R#484
2818,210,146,1.0,R#210
2819,136,288,0.01,R#136
2820,304,73,0.51,R#304
2821,830,134,0.43,R#830
2822,640,168,0.02,R#640
2823,154,107,0.78,R#154
2824,331,125,0.82,R#331
2825,371,62,0.15,R#371
2826,474,148,0.01,R#474
2827,82,135,0.25,R#82
2828,70,118,0.64,R#70
2829,162,108,0.8,R#162
2830,625,217,0.75,R#625
2831,869,116,0.96,R#869
2832,389,74,0.68,R#389
2833,46,246,0.45,R#46
2834,871,3,0.45,R#871
2835,284,31,0.97,R#284
2836,495,103,0.23,R#495
2837,561,229,0.15,R#561
2838,219,243,0.11,R#219
2839,529,263,0.1,R#529
2840,494,38,0.73,R#494
2841,900,181,0.72,R#900
2842,47,280,0.97,R#47
2843,93,212,0.01,R#93
2844,330,211,0.09,R#330
2845,993,107,0.58,R#993
2846,387,256,0.29,R#387
2847,267,95,0.64,R#267
2848,643,72,0.03,R#643
2849,156,274,0.13,R#156
2850,637,175,0.08,R#637
2851,507,188,0.97,R#507
2852,498,259,0.37,R#498
2853,399,193,0.34,R#399
2854,25,153,0.94,R#25
2855,578,197,0.04,R#578
2856,988,208,0.92,R#988
2857,446,182,0.76,R#446
2858,461,203,0.26,R#461
2859,955,65,0.81,R#955
2860,988,285,0.65,R#988
2861,258,227,0.1,R#258
2862,365,67,0.85,R#365
2863,380,287,0.33,R#380
2864,270,138,0.55,R#270
2865,990,138,0.81,R#990
2866,681,242,0.79,R#681
2867,148,61,0.65,R#148
2868,978,252,0.32,R#978
2869,665,72,0.02,R#665
2870,501,240,0.6,R#501
2871,498,289,0.28,R#498
2872,793,60,0.81,R#793
2873,789,21,0.72,R#789
2874,315,137,0.19,R#315
2875,959,132,0.78,R#959
2876,470,35,0.19,R#470
2877,58,105,0.67,R#58
2878,296,12,0.97,R#296
2879,134,244,0.62,R#134
2880,936,119,0.34,R#936
2881,301,123,0.04,R#301
2882,535,119,0.48,R#535
2883,665,106,0.97,R#665
2884,789,94,0.25,R#789
2885,735,262,0.7,R#735
2886,817,63,0.79,R#817
2887,831,142,0.38,R#831
2888,565,140,0.96,R#565
2889,357,69,0.9,R#357
2890,711,162,0.56,R#711
2891,574,33,0.53,R#574
2892,372,255,0.42,R#372
2893,470,23,0.15,R#470
2894,940,170,0.3,R#940
2895,91,246,0.64,R#91
2896,572,91,0.54,R#572
2897,2,163,0.97,R#2
2898,762,250,0.01,R#762
2899,619,63,0.87,R#619
2900,776,253,0.01,R#776
2901,753,174,0.09,R#753
2902,396,169,0.13,R#396
2903,940,182,0.54,R#940
2904,65,171,0.97,R#65
2905,461,266,0.42,R#461
2906,831,183,0.47,R#831
2907,877,4,0.02,R#877
2908,474,89,0.75,R#474
2909,61,272,0.39,R#61
2910,56,236,0.49,R#56
2911,285,30,0.26,R#285
2912,101,150,0.52,R#101
2913,274,106,0.61,R#274
2914,17,184,0.96,R#17
2915,608,21,0.35,R#608
2916,361,19,0.41,R#361
2917,480,285,0.43,R#480
2918,651,287,0.64,R#651
2919,8,108,0.87,R#8
2920,300,40,0.31,R#300
2921,446,41,0.53,R#446
2922,605,297,0.47,R#605
2923,734,225,0.63,R#734
2924,730,299,0.42,R#730
2925,842,8,0.89,R#842
2926,799,178,0.55,R#799
2927,351,271,0.16,R#351
2928,288,250,0.45,R#288
2929,734,37,0.26,R#734
2930,736,292,0.72,R#736
2931,431,198,0.45,R#431
2932,237,156,0.41,R#237
2933,360,178,0.46,R#360
2934,684,223,0.44,R#684
2935,236,81,0.8,R#236
2936,239,214,0.58,R#239
2937,439,60,0.85,R#439
2938,121,160,0.92,R#121
2939,208,187,0.43,R#208
2940,705,244,0.77,R#705
2941,647,10,0.92,R#647
2942,882,115,0.26,R#882
2943,999,117,0.1,R#999
2944,603,97,0.84,R#603
2945,382,254,0.68,R#382
2946,647,42,0.95,R#647
2947,206,51,0.02,R#206
