Timestamp,Reader,Paper,Score,Reader-Label
0,91,123,0.72,R#91
1,623,166,0.05,R#623
2,345,188,0.62,R#345
3,457,18,0.04,R#457
4,607,274,0.83,R#607
5,943,205,0.39,R#943
6,74,234,0.64,R#74
7,238,158,1.0,R#238
8,307,32,0.54,R#307
9,295,179,0.92,R#295
10,567,187,0.86,R#567
11,429,172,0.81,R#429
12,564,101,0.73,R#564
13,566,286,0.01,R#566
14,778,38,0.38,R#778
15,668,264,0.91,R#668
16,659,90,0.03,R#659
17,756,224,0.02,R#756
18,962,29,0.88,R#962
19,453,78,0.14,R#453
20,775,106,0.29,R#775
21,670,128,0.78,R#670
22,523,6,0.4,R#523
23,234,50,0.87,R#234
24,666,167,0.69,R#666
25,920,25,0.42,R#920
26,945,83,0.7,R#945
27,424,97,0.39,R#424
28,581,204,0.41,R#581
29,931,5,0.18,R#931
30,290,190,0.9,R#290
31,53,247,0.89,R#53
32,945,245,0.42,R#945
33,324,6,0.34,R#324
34,456,173,0.48,R#456
35,241,183,0.36,R#241
36,822,195,0.55,R#822
37,234,90,0.25,R#234
38,859,194,0.2,R#859
39,588,110,0.86,R#588
40,403,158,1.0,R#403
41,245,75,0.03,R#245
42,934,190,0.46,R#934
43,846,78,0.04,R#846
44,697,157,0.78,R#697
45,849,285,0.86,R#849
46,33,118,0.24,R#33
47,217,113,0.94,R#217
48,985,126,0.46,R#985
49,236,119,0.96,R#236
50,557,16,0.94,R#557
51,453,261,0.01,R#453
52,459,198,0.48,R#459
53,294,91,0.43,R#294
54,456,286,0.51,R#456
55,432,115,0.59,R#432
56,38,72,0.34,R#38
57,688,156,0.45,R#688
58,80,268,0.65,R#80
59,821,252,0.49,R#821
60,235,175,0.77,R#235
61,989,215,0.58,R#989
62,668,99,0.5,R#668
63,524,72,0.16,R#524
64,283,294,0.01,R#283
65,996,30,0.84,R#996
66,155,216,0.17,R#155
67,534,33,0.93,R#534
68,447,287,0.36,R#447
69,909,77,0.93,R#909
70,137,171,0.2,R#137
71,85,138,0.95,R#85
72,679,133,0.3,R#679
