Timestamp,Reader,Paper,Score,Reader-Label
0,975,162,0.93,R#975
1,771,12,0.39,R#771
2,933,287,0.09,R#933
3,239,280,0.77,R#239
4,533,102,0.06,R#533
5,826,33,0.59,R#826
6,29,37,0.02,R#29
7,758,257,0.92,R#758
8,339,91,0.58,R#339
9,644,198,0.6,R#644
10,234,202,0.23,R#234
11,197,211,0.79,R#197
12,811,201,0.79,R#811
13,865,152,0.86,R#865
14,552,67,0.69,R#552
15,487,244,0.78,R#487
16,1002,42,0.3,SR#3
17,632,283,0.96,R#632
18,736,189,0.67,R#736
19,30,72,0.54,R#30
20,293,141,0.98,R#293
21,262,32,0.62,R#262
22,289,257,0.96,R#289
23,857,221,1.0,R#857
24,9,231,0.18,R#9
25,732,168,0.91,R#732
26,390,128,0.01,R#390
27,374,181,0.94,R#374
28,630,71,0.82,R#630
29,977,286,0.99,R#977
30,421,131,0.86,R#421
31,431,200,0.51,R#431
32,811,279,0.38,R#811
33,506,45,0.72,R#506
34,620,24,0.71,R#620
35,764,24,0.33,R#764
36,461,256,0.8,R#461
37,807,168,0.93,R#807
38,859,257,0.97,R#859
39,32,134,0.96,R#32
40,564,133,0.74,R#564
41,34,253,0.54,R#34
42,520,36,0.81,R#520
43,932,214,0.01,R#932
44,687,37,0.18,R#687
45,344,39,0.16,R#344
46,319,233,0.9,R#319
47,700,179,0.24,R#700
48,650,223,0.29,R#650
49,18,121,0.73,R#18
50,332,186,0.86,R#332
51,37,216,0.02,R#37
52,611,277,1.0,R#611
53,274,133,0.54,R#274
54,179,254,0.11,R#179
55,622,156,0.22,R#622
56,462,287,0.32,R#462
57,878,178,0.65,R#878
58,884,32,0.78,R#884
59,130,88,0.71,R#130
60,727,170,0.52,R#727
61,8,43,0.01,R#8
62,196,85,0.37,R#196
63,424,274,0.31,R#424
64,564,235,0.22,R#564
65,453,53,0.09,R#453
66,7,252,0.56,R#7
67,650,167,0.41,R#650
68,417,29,0.68,R#417
69,511,127,0.81,R#511
70,324,258,0.6,R#324
71,462,56,0.65,R#462
72,935,207,0.06,R#935
73,635,15,1.0,R#635
74,625,182,0.93,R#625
75,196,209,0.1,R#196
76,56,157,0.01,R#56
77,272,275,0.98,R#272
78,900,289,0.44,R#900
79,746,4,0.32,R#746
80,854,34,0.61,R#854
81,913,117,0.45,R#913
82,430,265,0.48,R#430
83,822,195,0.55,R#822
84,212,58,0.99,R#212
85,349,6,0.63,R#349
86,860,294,0.51,R#860
87,401,27,0.17,R#401
88,975,113,0.83,R#975
89,849,232,0.6,R#849
90,279,132,0.35,R#279
91,915,36,0.32,R#915
92,929,238,0.54,R#929
93,934,273,0.49,R#934
94,283,268,0.7,R#283
95,123,47,0.75,R#123
96,994,38,0.01,R#994
97,180,49,0.46,R#180
98,1001,129,1.0,SR#2
99,180,164,0.12,R#180
100,612,175,0.68,R#612
101,499,254,0.04,R#499
102,300,52,0.59,R#300
103,9,214,0.01,R#9
104,9,272,0.85,R#9
105,773,57,0.41,R#773
106,774,239,0.22,R#774
107,445,113,0.97,R#445
108,1001,299,1.0,SR#2
109,456,220,0.05,R#456
110,248,197,0.09,R#248
111,892,109,0.99,R#892
112,937,97,0.87,R#937
113,368,106,0.56,R#368
114,383,52,0.28,R#383
115,927,255,0.5,R#927
116,882,116,0.14,R#882
117,699,11,0.91,R#699
118,646,53,0.21,R#646
119,344,172,0.74,R#344
120,976,64,0.76,R#976
121,123,84,0.56,R#123
122,951,10,0.77,R#951
123,340,40,0.89,R#340
124,502,197,0.99,R#502
125,633,232,0.47,R#633
126,80,268,0.65,R#80
127,804,79,0.6,R#804
128,803,16,1.0,R#803
129,920,103,0.37,R#920
130,105,275,0.85,R#105
131,508,106,0.69,R#508
132,968,207,0.29,R#968
133,58,117,0.62,R#58
134,489,279,0.29,R#489
135,620,100,0.04,R#620
136,294,142,0.69,R#294
137,109,97,0.01,R#109
138,816,196,0.52,R#816
139,34,296,0.01,R#34
140,610,216,0.84,R#610
141,669,170,0.34,R#669
142,874,289,0.51,R#874
143,120,251,0.66,R#120
144,138,166,0.22,R#138
145,40,69,0.57,R#40
146,773,117,0.49,R#773
147,374,187,0.49,R#374
148,737,141,0.91,R#737
149,126,131,0.03,R#126
150,340,193,0.77,R#340
151,12,244,0.01,R#12
152,643,260,0.08,R#643
153,175,239,0.16,R#175
154,56,237,0.41,R#56
155,718,15,0.86,R#718
156,1001,29,1.0,SR#2
157,1002,128,0.28,SR#3
158,206,129,0.82,R#206
159,77,265,0.6,R#77
160,290,136,0.34,R#290
161,860,261,0.15,R#860
162,692,280,0.68,R#692
163,644,63,0.47,R#644
164,417,184,0.62,R#417
165,508,241,0.78,R#508
166,187,209,0.01,R#187
167,13,258,0.31,R#13
168,280,255,0.02,R#280
169,2,262,0.69,R#2
170,825,144,0.89,R#825
171,725,1,0.13,R#725
172,37,235,0.3,R#37
173,504,78,0.11,R#504
174,743,217,0.92,R#743
175,344,103,0.14,R#344
176,405,292,0.5,R#405
177,273,73,0.01,R#273
178,809,273,0.62,R#809
179,745,72,0.27,R#745
180,963,21,0.87,R#963
181,846,78,0.04,R#846
182,635,146,0.51,R#635
183,999,156,0.61,R#999
184,496,143,0.53,R#496
185,917,18,0.01,R#917
186,837,289,0.43,R#837
187,724,97,0.78,R#724
188,97,124,0.48,R#97
189,151,290,0.74,R#151
190,607,23,0.7,R#607
191,602,242,0.54,R#602
192,736,154,0.96,R#736
193,32,188,0.34,R#32
194,298,159,0.12,R#298
195,783,255,0.88,R#783
196,646,105,0.18,R#646
197,216,59,0.16,R#216
198,4,62,0.61,R#4
199,697,28,0.52,R#697
200,707,252,0.53,R#707
201,104,54,0.9,R#104
202,341,20,0.48,R#341
203,408,70,0.32,R#408
204,642,90,0.05,R#642
205,892,133,0.39,R#892
206,889,71,0.01,R#889
207,452,244,0.42,R#452
208,622,217,0.3,R#622
209,915,86,0.4,R#915
210,129,258,0.8,R#129
211,430,78,0.35,R#430
212,1001,114,1.0,SR#2
213,403,108,0.7,R#403
214,251,24,0.55,R#251
215,985,36,0.42,R#985
216,397,18,0.99,R#397
217,996,196,0.32,R#996
218,806,158,0.95,R#806
219,725,171,0.27,R#725
220,295,148,0.21,R#295
221,807,224,0.12,R#807
222,762,91,0.55,R#762
223,193,121,0.72,R#193
224,112,86,0.48,R#112
225,63,288,0.27,R#63
226,198,63,0.23,R#198
227,999,55,0.45,R#999
228,920,289,0.48,R#920
229,800,84,0.49,R#800
230,366,148,0.86,R#366
231,813,281,0.96,R#813
232,882,235,0.55,R#882
233,846,155,0.71,R#846
234,265,83,0.84,R#265
235,282,95,0.22,R#282
236,113,173,0.66,R#113
237,336,35,0.25,R#336
238,894,278,0.86,R#894
239,1001,158,1.0,SR#2
240,503,6,0.28,R#503
241,325,26,0.85,R#325
242,277,13,0.76,R#277
243,868,207,0.11,R#868
244,611,47,0.71,R#611
245,356,116,0.5,R#356
246,1000,14,0.44,SR#1
247,742,108,0.6,R#742
248,768,288,0.03,R#768
249,94,63,0.59,R#94
250,235,280,0.93,R#235
251,195,191,0.24,R#195
252,217,113,0.94,R#217
253,525,176,0.94,R#525
254,668,99,0.5,R#668
255,979,76,0.96,R#979
256,830,19,0.56,R#830
257,106,263,0.51,R#106
258,83,108,0.8,R#83
259,777,296,0.11,R#777
260,687,174,0.4,R#687
261,808,137,0.03,R#808
262,601,158,0.64,R#601
263,47,8,0.08,R#47
264,527,51,0.17,R#527
265,907,255,0.75,R#907
266,233,85,0.4,R#233
267,576,213,0.83,R#576
268,527,61,0.8,R#527
269,625,116,0.37,R#625
270,1001,190,1.0,SR#2
271,394,3,0.06,R#394
272,667,212,0.97,R#667
273,694,37,0.41,R#694
274,867,87,0.65,R#867
275,219,25,0.71,R#219
276,776,1,0.07,R#776
277,94,126,0.53,R#94
278,754,40,0.83,R#754
279,236,218,0.64,R#236
280,914,61,0.47,R#914
281,49,193,0.89,R#49
282,996,260,0.02,R#996
283,234,253,0.58,R#234
284,403,216,0.28,R#403
285,898,247,0.16,R#898
286,142,189,1.0,R#142
287,962,49,0.23,R#962
288,479,245,0.37,R#479
289,509,121,0.47,R#509
290,898,228,0.56,R#898
291,576,41,0.29,R#576
292,173,1,0.13,R#173
293,749,95,0.31,R#749
294,552,38,0.77,R#552
295,213,297,0.72,R#213
296,948,171,0.29,R#948
297,942,11,0.94,R#942
298,281,231,0.38,R#281
299,192,177,0.47,R#192
300,303,68,0.06,R#303
301,2,19,0.37,R#2
302,175,51,0.02,R#175
303,278,12,0.34,R#278
304,889,186,0.72,R#889
305,215,145,0.57,R#215
306,175,217,0.02,R#175
307,967,5,0.02,R#967
308,230,247,0.21,R#230
309,975,174,0.73,R#975
310,137,178,0.7,R#137
311,843,236,0.49,R#843
312,417,212,0.97,R#417
313,301,271,0.76,R#301
314,718,78,0.29,R#718
315,340,251,0.45,R#340
316,814,60,0.37,R#814
317,457,115,0.41,R#457
318,782,270,0.78,R#782
319,153,220,0.17,R#153
320,789,39,0.01,R#789
321,304,24,0.8,R#304
322,301,159,0.04,R#301
323,54,156,0.46,R#54
324,335,247,0.7,R#335
325,725,196,0.36,R#725
326,722,296,0.33,R#722
327,498,201,0.48,R#498
328,13,280,0.01,R#13
329,684,96,0.88,R#684
330,35,65,0.49,R#35
331,339,244,0.55,R#339
332,566,286,0.01,R#566
333,820,258,0.18,R#820
334,487,233,0.78,R#487
335,376,52,0.74,R#376
336,497,110,0.53,R#497
337,557,291,0.22,R#557
338,286,169,0.76,R#286
339,415,25,0.49,R#415
340,602,279,0.67,R#602
341,471,70,0.52,R#471
342,262,233,0.94,R#262
343,755,16,0.99,R#755
344,977,88,0.72,R#977
345,192,187,0.77,R#192
346,536,152,0.92,R#536
347,522,256,0.6,R#522
348,160,95,0.27,R#160
349,270,80,0.55,R#270
350,408,1,0.03,R#408
351,691,108,0.64,R#691
352,367,154,0.79,R#367
353,244,239,0.27,R#244
354,108,75,0.05,R#108
355,560,82,0.63,R#560
356,440,193,0.97,R#440
357,296,29,0.79,R#296
358,71,281,0.88,R#71
359,167,72,0.43,R#167
