Timestamp,Reader,Paper,Score,Reader-Label
95,549,66,0.28,R#549
96,49,279,0.14,R#49
97,796,274,0.23,R#796
98,807,44,0.55,R#807
99,495,13,0.97,R#495
100,725,159,0.17,R#725
101,314,238,0.11,R#314
102,464,262,0.14,R#464
103,973,184,0.83,R#973
104,523,222,0.17,R#523
105,815,38,0.35,R#815
106,881,193,0.32,R#881
107,829,141,0.55,R#829
108,635,279,0.58,R#635
109,569,232,0.67,R#569
110,360,178,0.46,R#360
111,796,163,0.91,R#796
112,645,186,0.39,R#645
113,724,270,0.95,R#724
114,801,129,0.52,R#801
115,748,90,0.64,R#748
116,341,298,0.55,R#341
117,468,270,0.99,R#468
118,266,219,0.31,R#266
119,847,158,0.81,R#847
120,217,55,0.04,R#217
121,607,81,0.62,R#607
122,630,282,0.71,R#630
123,308,231,0.28,R#308
124,505,267,0.59,R#505
125,783,112,0.56,R#783
126,711,211,0.12,R#711
127,531,171,0.07,R#531
128,436,216,0.92,R#436
129,316,225,0.6,R#316
130,232,139,0.53,R#232
131,840,124,0.79,R#840
132,603,193,0.6,R#603
133,239,129,0.46,R#239
134,788,85,0.78,R#788
135,237,72,0.03,R#237
136,703,196,0.1,R#703
137,529,58,0.85,R#529
138,17,43,0.23,R#17
139,985,243,0.28,R#985
140,26,21,0.35,R#26
141,57,80,0.52,R#57
142,463,198,0.84,R#463
143,460,53,0.22,R#460
144,30,1,0.65,R#30
145,306,99,0.3,R#306
146,69,1,0.58,R#69
147,800,239,0.59,R#800
148,312,254,0.82,R#312
149,1002,64,0.34,SR#3
150,341,3,0.44,R#341
151,974,184,0.89,R#974
152,48,187,0.65,R#48
153,829,165,0.38,R#829
154,315,228,0.86,R#315
155,505,238,0.17,R#505
156,124,139,0.2,R#124
157,284,131,0.56,R#284
158,265,285,0.36,R#265
159,469,272,0.77,R#469
160,55,33,0.66,R#55
161,746,276,0.5,R#746
162,473,170,0.8,R#473
163,831,142,0.38,R#831
164,31,256,0.04,R#31
165,281,144,0.63,R#281
166,342,248,0.54,R#342
167,1002,8,0.42,SR#3
168,486,95,0.29,R#486
169,207,284,0.49,R#207
170,991,8,0.99,R#991
171,309,168,0.08,R#309
172,135,45,1.0,R#135
173,399,115,0.39,R#399
174,488,50,0.55,R#488
175,781,235,0.85,R#781
176,63,90,0.22,R#63
177,87,286,0.41,R#87
178,664,19,0.99,R#664
179,54,279,0.73,R#54
180,426,1,0.4,R#426
181,147,30,0.04,R#147
182,137,157,0.38,R#137
183,155,229,0.22,R#155
184,263,65,0.84,R#263
185,219,36,0.21,R#219
186,508,41,0.94,R#508
187,308,275,0.97,R#308
188,276,58,0.51,R#276
189,198,143,0.56,R#198
190,104,84,0.91,R#104
191,233,127,0.18,R#233
192,561,190,0.43,R#561
193,364,286,0.44,R#364
194,109,127,0.91,R#109
195,445,124,0.4,R#445
196,88,297,0.29,R#88
197,1001,169,0.01,SR#2
198,973,175,0.02,R#973
199,831,289,0.33,R#831
200,834,216,0.66,R#834
201,488,141,0.38,R#488
202,759,1,0.46,R#759
203,886,219,0.35,R#886
204,576,7,0.4,R#576
205,809,250,0.45,R#809
206,234,282,0.49,R#234
207,904,129,0.41,R#904
208,765,84,0.84,R#765
209,281,142,0.34,R#281
210,358,115,0.88,R#358
211,751,100,0.77,R#751
212,873,240,0.44,R#873
213,230,4,0.01,R#230
214,273,70,0.57,R#273
215,329,47,0.65,R#329
216,708,213,0.25,R#708
217,975,76,0.45,R#975
218,460,116,0.77,R#460
219,994,62,0.08,R#994
220,16,244,0.43,R#16
221,276,71,0.64,R#276
222,800,169,0.6,R#800
223,88,100,0.3,R#88
224,144,276,0.45,R#144
225,473,57,0.03,R#473
226,256,43,0.9,R#256
227,737,219,0.59,R#737
228,1000,231,0.59,SR#1
229,459,172,0.33,R#459
230,681,235,0.23,R#681
231,1000,45,0.93,SR#1
232,429,98,0.63,R#429
233,1001,212,1.0,SR#2
234,931,297,0.52,R#931
235,742,181,0.58,R#742
236,754,49,1.0,R#754
237,627,234,0.48,R#627
238,387,181,0.72,R#387
239,786,152,0.68,R#786
240,867,233,0.88,R#867
241,257,134,0.44,R#257
242,139,109,0.32,R#139
243,263,198,0.84,R#263
244,582,278,0.27,R#582
245,762,214,0.35,R#762
246,81,248,0.63,R#81
247,88,221,0.85,R#88
248,607,1,0.37,R#607
249,219,71,0.74,R#219
250,533,49,1.0,R#533
251,690,99,0.19,R#690
252,368,139,0.66,R#368
253,971,280,0.79,R#971
254,832,46,0.74,R#832
255,105,255,0.64,R#105
256,469,82,0.99,R#469
257,301,211,0.33,R#301
258,248,206,0.4,R#248
259,246,58,0.16,R#246
260,170,277,0.89,R#170
261,437,141,0.36,R#437
262,1001,49,1.0,SR#2
263,222,156,0.43,R#222
264,840,242,0.94,R#840
265,306,134,0.36,R#306
266,145,268,0.07,R#145
267,248,88,0.56,R#248
268,593,5,0.97,R#593
269,83,246,0.47,R#83
270,264,187,0.4,R#264
271,174,154,0.75,R#174
272,680,2,0.14,R#680
273,811,163,0.93,R#811
274,77,4,0.18,R#77
275,60,244,0.65,R#60
276,768,222,0.06,R#768
277,713,191,0.51,R#713
278,718,277,0.53,R#718
279,769,141,0.58,R#769
280,755,259,0.21,R#755
281,813,87,0.58,R#813
282,38,15,0.96,R#38
283,877,264,0.79,R#877
284,875,190,0.42,R#875
285,871,201,1.0,R#871
286,1001,182,0.01,SR#2
287,564,96,0.42,R#564
288,703,64,0.86,R#703
289,68,296,0.56,R#68
290,79,146,0.96,R#79
291,42,101,0.41,R#42
292,655,94,0.59,R#655
293,329,106,0.21,R#329
294,675,46,0.1,R#675
295,630,0,0.55,R#630
296,372,222,0.1,R#372
297,600,189,0.58,R#600
298,582,280,0.79,R#582
299,970,12,0.65,R#970
300,419,254,0.6,R#419
301,151,183,0.94,R#151
302,718,238,0.01,R#718
303,461,180,0.37,R#461
304,608,43,0.91,R#608
305,98,181,0.26,R#98
306,742,108,0.44,R#742
307,64,29,0.31,R#64
308,136,160,0.58,R#136
309,485,120,0.36,R#485
310,603,251,0.21,R#603
311,1000,153,0.72,SR#1
312,557,67,0.03,R#557
313,121,1,0.47,R#121
314,840,270,0.95,R#840
315,773,202,0.5,R#773
316,166,125,0.59,R#166
317,805,263,0.12,R#805
318,867,194,0.62,R#867
319,922,241,0.42,R#922
320,501,240,0.6,R#501
321,395,184,0.97,R#395
322,389,118,0.36,R#389
323,321,102,0.26,R#321
324,192,149,0.42,R#192
325,135,214,0.54,R#135
326,463,225,0.7,R#463
327,392,78,0.76,R#392
328,311,188,0.94,R#311
329,533,213,0.18,R#533
330,121,115,0.43,R#121
331,143,129,0.69,R#143
332,885,299,0.44,R#885
333,612,139,0.04,R#612
334,912,82,0.97,R#912
335,748,114,0.37,R#748
336,503,298,0.41,R#503
337,236,70,0.26,R#236
338,567,289,0.27,R#567
339,888,63,0.89,R#888
340,718,169,0.98,R#718
341,612,196,0.15,R#612
342,406,249,0.99,R#406
343,512,48,0.1,R#512
344,670,137,0.21,R#670
345,645,144,0.4,R#645
346,1002,288,0.28,SR#3
347,291,272,1.0,R#291
348,562,149,0.02,R#562
349,580,170,0.34,R#580
350,908,131,0.71,R#908
351,341,137,0.08,R#341
352,284,31,0.97,R#284
353,730,70,0.6,R#730
354,222,45,1.0,R#222
355,453,282,0.83,R#453
356,395,269,0.54,R#395
357,164,213,0.04,R#164
358,584,24,0.49,R#584
359,794,210,0.99,R#794
360,174,1,0.45,R#174
361,536,111,1.0,R#536
362,793,7,0.61,R#793
363,182,198,0.69,R#182
364,786,122,0.67,R#786
365,193,101,0.55,R#193
366,173,80,1.0,R#173
367,612,206,0.51,R#612
368,625,151,0.15,R#625
369,817,249,0.99,R#817
370,918,284,0.36,R#918
371,569,207,0.57,R#569
372,236,148,0.13,R#236
373,65,171,0.97,R#65
374,561,153,1.0,R#561
375,502,101,0.55,R#502
376,987,76,0.68,R#987
377,567,286,0.19,R#567
378,782,176,0.63,R#782
379,1000,147,0.36,SR#1
380,830,211,0.17,R#830
381,1001,149,0.01,SR#2
382,824,33,0.66,R#824
383,182,215,0.96,R#182
384,125,285,0.68,R#125
385,229,243,0.27,R#229
386,288,111,1.0,R#288
387,700,157,0.3,R#700
388,154,26,0.08,R#154
389,883,53,0.35,R#883
390,747,190,0.31,R#747
391,363,296,0.81,R#363
392,826,51,0.28,R#826
393,987,90,0.5,R#987
394,639,247,0.55,R#639
395,83,63,1.0,R#83
396,154,213,0.17,R#154
397,46,240,0.35,R#46
398,442,15,0.72,R#442
399,605,160,0.9,R#605
400,14,251,0.48,R#14
401,392,31,0.94,R#392
402,88,240,0.66,R#88
403,225,27,0.64,R#225
404,530,39,0.37,R#530
405,98,40,0.42,R#98
406,30,124,0.73,R#30
407,129,268,0.02,R#129
408,66,53,0.1,R#66
409,524,128,0.35,R#524
410,284,34,0.64,R#284
411,507,167,0.3,R#507
412,115,204,0.31,R#115
413,751,154,0.99,R#751
414,126,133,0.18,R#126
415,750,107,0.58,R#750
416,476,232,0.65,R#476
417,993,214,0.42,R#993
418,793,129,0.64,R#793
419,331,148,0.32,R#331
420,560,226,0.29,R#560
421,257,250,0.63,R#257
422,353,131,0.74,R#353
423,865,254,0.74,R#865
424,575,114,0.52,R#575
425,273,0,0.09,R#273
426,849,281,0.37,R#849
427,578,125,0.38,R#578
428,238,46,0.97,R#238
429,233,40,0.47,R#233
430,552,145,0.8,R#552
431,321,233,0.81,R#321
432,512,113,0.45,R#512
433,136,288,0.01,R#136
434,47,84,0.56,R#47
435,640,130,0.74,R#640
436,58,35,0.46,R#58
437,237,40,0.46,R#237
438,633,166,0.47,R#633
439,630,288,0.03,R#630
440,524,34,0.47,R#524
441,969,14,0.04,R#969
442,89,14,0.09,R#89
443,445,158,0.76,R#445
444,680,123,0.36,R#680
445,354,51,0.01,R#354
446,105,27,0.05,R#105
447,971,48,0.17,R#971
448,732,251,0.11,R#732
449,110,73,0.79,R#110
450,742,210,0.95,R#742
451,370,244,0.41,R#370
452,358,28,0.32,R#358
453,817,267,0.56,R#817
454,57,163,0.86,R#57
455,85,267,0.85,R#85
456,77,8,0.99,R#77
457,404,207,0.53,R#404
458,699,270,0.94,R#699
459,820,244,0.48,R#820
460,464,128,0.6,R#464
461,311,195,0.87,R#311
462,280,122,0.81,R#280
463,192,164,0.24,R#192
464,800,0,0.86,R#800
465,186,168,0.22,R#186
466,850,108,0.78,R#850
467,415,237,0.98,R#415
468,783,161,0.21,R#783
469,545,142,0.44,R#545
470,39,149,0.33,R#39
471,491,146,1.0,R#491
472,920,158,0.57,R#920
473,72,83,0.07,R#72
474,550,163,0.96,R#550
475,583,270,0.85,R#583
476,106,294,0.04,R#106
477,131,202,0.39,R#131
478,643,51,0.23,R#643
479,806,167,0.23,R#806
480,193,229,0.12,R#193
481,2,139,0.32,R#2
482,647,68,0.01,R#647
483,1000,182,0.47,SR#1
484,97,65,0.17,R#97
485,649,299,0.57,R#649
486,189,100,0.42,R#189
487,842,79,0.68,R#842
488,58,31,0.93,R#58
489,849,66,0.03,R#849
490,666,2,0.19,R#666
491,834,52,0.62,R#834
492,896,90,0.67,R#896
493,275,153,0.93,R#275
494,663,145,0.91,R#663
495,513,28,0.63,R#513
496,144,271,0.63,R#144
497,152,26,0.13,R#152
498,660,217,0.66,R#660
499,861,100,0.79,R#861
500,336,273,0.75,R#336
501,412,206,0.53,R#412
502,93,133,0.55,R#93
503,664,297,0.54,R#664
504,669,144,0.49,R#669
505,226,205,0.61,R#226
506,674,205,0.74,R#674
507,895,60,0.99,R#895
508,662,116,1.0,R#662
509,494,38,0.73,R#494
510,463,290,0.8,R#463
511,656,141,0.44,R#656
512,130,171,0.88,R#130
513,19,276,0.5,R#19
514,547,1,0.54,R#547
515,235,46,0.55,R#235
516,213,11,0.07,R#213
517,580,171,0.94,R#580
518,792,88,0.59,R#792
519,79,243,0.1,R#79
520,463,224,0.95,R#463
521,832,160,0.74,R#832
522,10,86,0.92,R#10
523,137,206,0.43,R#137
524,58,120,0.61,R#58
525,959,262,0.38,R#959
526,438,181,0.49,R#438
527,574,65,0.04,R#574
528,894,59,0.07,R#894
529,166,288,0.04,R#166
530,454,28,0.62,R#454
531,781,94,0.6,R#781
532,986,125,0.11,R#986
533,816,192,0.65,R#816
534,530,72,0.03,R#530
535,970,36,0.14,R#970
536,79,78,0.91,R#79
537,305,276,0.38,R#305
538,530,236,0.66,R#530
539,542,37,0.62,R#542
540,751,24,0.72,R#751
541,854,76,0.67,R#854
542,597,238,0.26,R#597
543,8,108,0.87,R#8
544,612,37,0.64,R#612
545,1002,149,0.35,SR#3
546,767,207,0.52,R#767
547,54,184,0.73,R#54
548,448,247,0.55,R#448
549,692,162,0.62,R#692
550,277,69,0.32,R#277
551,429,75,0.13,R#429
552,845,112,0.01,R#845
553,501,249,0.25,R#501
554,156,267,0.71,R#156
555,432,222,0.07,R#432
556,531,281,0.62,R#531
557,817,38,0.4,R#817
558,874,99,0.21,R#874
559,107,134,0.36,R#107
560,62,298,0.37,R#62
561,412,194,0.31,R#412
562,497,153,0.95,R#497
563,578,11,0.13,R#578
564,29,39,0.35,R#29
565,963,171,1.0,R#963
566,467,242,0.84,R#467
567,617,142,0.49,R#617
568,874,274,0.05,R#874
569,344,167,0.2,R#344
570,58,115,0.86,R#58
571,107,108,0.91,R#107
572,867,77,0.82,R#867
573,560,172,0.16,R#560
574,885,259,0.1,R#885
575,821,167,0.38,R#821
576,87,155,0.41,R#87
577,236,27,0.75,R#236
578,930,259,0.04,R#930
579,673,27,0.43,R#673
580,488,79,0.41,R#488
581,978,219,0.33,R#978
582,461,68,0.23,R#461
583,312,33,0.06,R#312
584,275,200,0.42,R#275
585,860,298,0.61,R#860
586,30,159,0.34,R#30
587,943,215,0.78,R#943
588,391,291,0.46,R#391
589,498,296,0.37,R#498
590,289,11,0.21,R#289
591,760,49,1.0,R#760
592,236,281,0.52,R#236
593,589,184,0.96,R#589
594,826,90,0.51,R#826
595,217,244,0.51,R#217
596,590,32,1.0,R#590
597,470,23,0.15,R#470
598,829,21,0.71,R#829
599,465,155,0.56,R#465
600,214,239,0.55,R#214
601,2,60,0.55,R#2
602,381,110,0.77,R#381
603,1001,146,1.0,SR#2
604,747,106,0.02,R#747
605,524,30,0.23,R#524
606,180,283,0.51,R#180
607,11,281,0.57,R#11
608,515,284,0.09,R#515
609,405,281,0.62,R#405
610,15,223,0.24,R#15
611,647,91,0.61,R#647
612,494,80,1.0,R#494
613,460,104,0.13,R#460
614,635,183,0.03,R#635
615,560,98,0.3,R#560
616,342,64,0.7,R#342
617,474,203,0.35,R#474
618,271,270,0.66,R#271
619,276,199,0.62,R#276
620,714,35,0.4,R#714
621,799,121,0.72,R#799
622,264,114,0.57,R#264
623,42,86,1.0,R#42
624,840,8,0.54,R#840
625,574,219,0.28,R#574
626,687,243,0.09,R#687
627,531,289,0.46,R#531
628,112,48,0.25,R#112
629,501,203,0.61,R#501
630,595,66,0.06,R#595
631,762,275,0.67,R#762
632,52,13,0.88,R#52
633,454,192,0.91,R#454
634,264,291,0.65,R#264
635,999,279,0.5,R#999
636,353,209,0.05,R#353
637,515,216,0.72,R#515
638,675,187,0.34,R#675
639,227,227,0.04,R#227
640,761,243,0.25,R#761
641,745,4,0.12,R#745
642,858,105,0.42,R#858
643,930,188,0.9,R#930
644,381,167,0.07,R#381
645,791,256,0.24,R#791
646,7,251,0.35,R#7
647,160,91,0.73,R#160
648,529,279,0.71,R#529
649,792,241,0.81,R#792
650,299,103,0.02,R#299
651,928,14,0.4,R#928
652,652,294,0.23,R#652
653,30,172,0.69,R#30
654,277,223,0.25,R#277
655,370,242,0.78,R#370
656,426,198,0.37,R#426
657,253,237,0.99,R#253
658,992,213,0.27,R#992
659,743,63,1.0,R#743
660,323,282,1.0,R#323
661,870,199,0.97,R#870
662,846,34,0.88,R#846
663,121,176,0.62,R#121
664,264,297,0.47,R#264
665,41,10,0.48,R#41
666,298,128,0.51,R#298
667,875,272,0.68,R#875
668,617,54,0.13,R#617
669,690,170,0.17,R#690
670,759,123,0.31,R#759
671,965,93,0.82,R#965
672,8,39,0.39,R#8
673,954,242,0.93,R#954
674,623,86,0.77,R#623
675,444,185,0.86,R#444
676,993,282,0.21,R#993
677,809,161,0.24,R#809
678,793,288,0.53,R#793
679,300,124,0.84,R#300
680,92,272,0.98,R#92
681,421,147,0.85,R#421
682,630,214,0.55,R#630
683,277,45,0.2,R#277
684,538,68,0.51,R#538
685,804,128,0.45,R#804
686,690,242,0.89,R#690
687,156,240,0.55,R#156
688,256,215,0.73,R#256
689,855,211,0.29,R#855
690,35,161,0.27,R#35
691,77,220,0.54,R#77
692,591,236,0.59,R#591
693,26,212,0.94,R#26
694,227,79,0.33,R#227
695,470,122,0.59,R#470
696,758,229,0.82,R#758
697,522,269,0.73,R#522
698,437,202,0.44,R#437
699,523,147,0.35,R#523
700,624,298,0.4,R#624
701,661,130,1.0,R#661
702,642,292,0.75,R#642
703,845,295,1.0,R#845
704,443,112,0.03,R#443
705,499,293,0.96,R#499
706,988,208,0.92,R#988
707,372,69,0.54,R#372
708,791,252,0.42,R#791
709,474,36,0.16,R#474
710,575,50,0.69,R#575
711,154,279,0.44,R#154
712,421,85,0.01,R#421
713,524,245,0.46,R#524
714,215,276,0.53,R#215
715,440,213,0.46,R#440
716,76,256,0.19,R#76
717,443,176,0.7,R#443
718,473,92,0.38,R#473
719,557,279,0.64,R#557
720,754,163,0.78,R#754
721,549,55,0.28,R#549
722,396,199,0.22,R#396
723,590,44,0.3,R#590
724,764,43,0.71,R#764
725,57,227,0.14,R#57
726,613,70,0.6,R#613
727,296,181,0.5,R#296
728,652,129,0.67,R#652
729,331,204,0.05,R#331
730,202,170,0.53,R#202
731,478,36,0.26,R#478
732,989,212,0.21,R#989
733,340,276,0.43,R#340
734,836,49,0.08,R#836
735,860,159,0.86,R#860
736,136,81,0.84,R#136
737,267,25,0.93,R#267
738,92,202,0.23,R#92
739,1002,85,0.3,SR#3
740,460,69,0.72,R#460
741,12,73,0.13,R#12
742,223,84,0.55,R#223
743,837,18,0.86,R#837
744,891,204,0.01,R#891
745,818,60,0.28,R#818
746,897,3,0.37,R#897
747,509,23,0.18,R#509
748,1,26,0.01,R#1
749,217,231,0.47,R#217
750,197,208,0.98,R#197
751,462,246,0.34,R#462
752,605,7,0.55,R#605
753,625,122,0.32,R#625
754,944,256,0.22,R#944
755,625,106,0.73,R#625
756,303,30,0.8,R#303
757,852,66,0.28,R#852
758,573,210,0.95,R#573
759,684,192,0.77,R#684
760,867,138,0.46,R#867
761,185,124,0.72,R#185
762,286,168,0.02,R#286
763,789,15,0.88,R#789
764,367,154,0.54,R#367
765,365,266,0.5,R#365
766,995,145,0.95,R#995
767,256,185,0.97,R#256
768,189,146,1.0,R#189
769,156,47,0.36,R#156
770,354,26,0.02,R#354
771,759,10,0.87,R#759
772,781,69,0.7,R#781
773,458,117,0.28,R#458
774,974,255,0.38,R#974
775,18,39,0.67,R#18
776,791,234,0.56,R#791
777,867,136,0.93,R#867
778,363,51,0.89,R#363
779,647,125,0.93,R#647
780,512,234,0.56,R#512
781,581,126,0.74,R#581
782,294,218,0.45,R#294
783,37,248,0.73,R#37
784,403,234,0.37,R#403
785,461,266,0.42,R#461
786,427,108,0.86,R#427
787,1002,293,0.26,SR#3
788,230,295,1.0,R#230
789,1001,32,1.0,SR#2
790,44,30,0.07,R#44
791,934,271,0.95,R#934
792,787,131,0.12,R#787
793,444,71,0.09,R#444
794,765,85,0.01,R#765
795,904,223,0.31,R#904
796,271,75,0.01,R#271
797,380,287,0.33,R#380
798,376,59,0.17,R#376
799,35,195,0.63,R#35
800,742,126,0.96,R#742
801,745,192,0.98,R#745
802,473,276,0.46,R#473
803,894,150,0.55,R#894
804,7,58,0.38,R#7
805,624,118,0.22,R#624
806,476,283,0.45,R#476
807,521,41,0.17,R#521
808,356,281,0.61,R#356
809,728,238,0.27,R#728
810,747,33,0.26,R#747
811,731,272,0.53,R#731
812,17,149,0.01,R#17
813,17,184,0.96,R#17
814,978,267,0.7,R#978
815,665,182,0.68,R#665
816,452,270,0.82,R#452
817,66,32,0.45,R#66
818,448,175,0.17,R#448
819,785,291,0.59,R#785
820,44,48,0.19,R#44
821,165,242,0.67,R#165
822,482,156,0.8,R#482
823,497,255,0.45,R#497
824,893,139,0.64,R#893
825,999,163,0.81,R#999
826,904,284,0.19,R#904
827,150,187,0.4,R#150
828,624,147,0.92,R#624
829,559,244,0.75,R#559
830,275,131,0.41,R#275
831,190,156,0.91,R#190
832,85,18,0.77,R#85
833,1002,153,0.36,SR#3
834,61,281,0.46,R#61
835,134,130,0.68,R#134
836,884,55,0.02,R#884
837,965,56,0.66,R#965
838,39,136,0.83,R#39
839,216,99,0.44,R#216
840,153,180,0.87,R#153
841,202,191,0.43,R#202
842,255,126,0.63,R#255
843,780,56,0.64,R#780
844,627,49,1.0,R#627
845,693,63,0.97,R#693
846,619,39,0.22,R#619
847,902,237,0.94,R#902
848,756,201,0.6,R#756
849,508,102,0.24,R#508
850,881,295,1.0,R#881
851,142,36,0.98,R#142
852,523,191,0.57,R#523
853,786,299,0.38,R#786
854,693,105,0.35,R#693
855,1000,171,0.73,SR#1
856,491,62,0.04,R#491
857,712,146,1.0,R#712
858,519,206,0.61,R#519
859,590,119,0.44,R#590
860,863,269,0.43,R#863
861,307,226,0.41,R#307
862,520,49,0.8,R#520
863,509,117,0.17,R#509
864,392,188,1.0,R#392
865,16,32,0.95,R#16
866,440,113,0.16,R#440
867,230,208,0.9,R#230
868,538,176,0.45,R#538
869,747,78,0.22,R#747
870,213,96,0.53,R#213
871,319,162,0.52,R#319
872,787,148,0.01,R#787
873,97,165,0.54,R#97
874,703,171,0.97,R#703
875,950,202,0.21,R#950
876,289,2,0.34,R#289
877,741,21,0.46,R#741
878,711,192,0.91,R#711
879,739,76,0.46,R#739
880,844,197,0.89,R#844
881,697,162,0.26,R#697
882,537,90,0.68,R#537
883,716,235,0.87,R#716
884,591,281,0.4,R#591
885,458,69,0.44,R#458
886,689,162,0.59,R#689
887,746,233,0.87,R#746
888,294,93,0.61,R#294
889,689,280,0.98,R#689
890,517,26,0.2,R#517
891,999,198,0.79,R#999
892,916,248,0.72,R#916
893,239,172,0.48,R#239
894,88,147,0.15,R#88
895,831,117,0.1,R#831
896,463,193,0.5,R#463
897,394,207,0.17,R#394
898,70,10,0.91,R#70
899,572,256,0.33,R#572
900,655,186,0.29,R#655
901,448,7,0.48,R#448
902,702,126,0.56,R#702
903,125,166,0.87,R#125
904,107,198,0.89,R#107
905,618,79,0.33,R#618
906,220,145,0.55,R#220
907,560,1,0.36,R#560
908,521,239,0.64,R#521
909,18,118,0.55,R#18
910,970,225,0.46,R#970
911,832,199,0.02,R#832
912,992,276,0.59,R#992
913,658,86,0.61,R#658
914,245,234,0.17,R#245
915,446,53,0.1,R#446
916,72,223,0.34,R#72
917,529,70,0.62,R#529
918,351,43,0.92,R#351
919,753,236,0.59,R#753
920,207,215,0.94,R#207
921,661,84,0.46,R#661
922,382,203,0.66,R#382
923,432,161,0.48,R#432
924,813,258,0.82,R#813
925,255,230,0.57,R#255
926,950,160,0.71,R#950
927,806,36,0.64,R#806
928,762,225,0.4,R#762
929,753,174,0.09,R#753
930,666,236,0.59,R#666
931,368,76,0.78,R#368
932,1000,44,0.64,SR#1
933,615,79,0.06,R#615
934,819,198,0.34,R#819
935,864,201,0.84,R#864
936,531,212,1.0,R#531
937,862,111,1.0,R#862
938,446,191,0.36,R#446
939,593,195,0.93,R#593
940,716,79,0.31,R#716
941,69,63,0.01,R#69
942,574,287,0.58,R#574
943,1002,231,0.29,SR#3
944,1000,51,0.51,SR#1
945,754,63,0.25,R#754
946,881,185,0.06,R#881
947,494,86,1.0,R#494
948,743,196,0.34,R#743
949,515,40,0.48,R#515
950,230,59,0.06,R#230
951,142,185,0.03,R#142
952,113,245,0.01,R#113
953,582,298,0.43,R#582
954,954,71,0.96,R#954
955,605,132,0.88,R#605
956,773,120,0.63,R#773
957,741,282,0.04,R#741
958,108,140,0.69,R#108
959,454,124,0.98,R#454
960,548,44,0.69,R#548
961,270,30,0.58,R#270
962,275,187,0.46,R#275
963,190,185,0.07,R#190
964,861,98,0.07,R#861
965,551,162,0.59,R#551
966,842,179,0.6,R#842
967,253,247,0.1,R#253
968,353,140,0.05,R#353
969,554,207,0.29,R#554
970,287,229,0.21,R#287
971,73,144,0.29,R#73
972,272,136,0.86,R#272
973,832,163,0.71,R#832
974,111,170,0.51,R#111
975,395,223,0.38,R#395
976,646,280,0.92,R#646
977,393,274,0.02,R#393
978,443,120,0.58,R#443
979,765,280,0.98,R#765
980,467,246,0.3,R#467
981,612,247,0.88,R#612
982,15,217,0.1,R#15
983,877,272,0.49,R#877
984,207,258,0.92,R#207
985,354,208,0.89,R#354
986,690,234,0.6,R#690
987,363,20,0.32,R#363
988,275,268,0.24,R#275
989,1001,295,1.0,SR#2
990,319,186,0.74,R#319
991,371,96,0.92,R#371
