Timestamp,Reader,Paper,Score,Reader-Label
0,150,147,0.52,R#150
1,922,176,0.54,R#922
2,77,121,0.34,R#77
3,686,104,0.57,R#686
4,763,159,0.52,R#763
5,739,126,0.42,R#739
6,201,14,0.34,R#201
7,452,228,1.0,R#452
8,603,18,0.19,R#603
9,674,43,0.35,R#674
10,927,120,0.12,R#927
11,290,169,0.61,R#290
12,711,191,0.14,R#711
13,977,255,0.85,R#977
14,917,298,0.49,R#917
15,1001,210,100.0,SR#2
16,322,128,0.24,R#322
17,230,106,0.88,R#230
18,387,59,0.7,R#387
19,797,52,0.79,R#797
20,151,59,0.96,R#151
21,790,162,0.23,R#790
22,384,48,0.35,R#384
23,550,10,0.28,R#550
24,784,161,0.93,R#784
25,395,60,0.67,R#395
26,902,268,0.7,R#902
27,227,260,0.88,R#227
28,741,191,0.01,R#741
29,442,257,0.81,R#442
30,98,138,0.37,R#98
31,959,36,0.07,R#959
32,144,125,0.7,R#144
33,786,112,0.86,R#786
34,80,57,0.34,R#80
35,911,265,0.01,R#911
36,743,195,0.02,R#743
37,605,219,0.76,R#605
38,755,181,0.68,R#755
39,855,39,0.31,R#855
40,105,122,0.46,R#105
41,951,120,0.01,R#951
42,291,202,0.11,R#291
43,83,224,0.04,R#83
44,605,247,0.57,R#605
45,370,136,0.44,R#370
46,90,147,0.52,R#90
47,153,102,0.26,R#153
48,220,282,0.96,R#220
49,891,149,0.57,R#891
50,330,105,0.7,R#330
51,382,119,0.18,R#382
52,708,31,0.06,R#708
53,944,214,0.71,R#944
54,525,142,0.02,R#525
55,697,199,0.92,R#697
56,946,215,0.75,R#946
57,719,119,0.47,R#719
58,669,180,0.09,R#669
59,764,298,0.5,R#764
60,580,266,0.77,R#580
61,603,120,0.35,R#603
62,485,167,1.0,R#485
63,757,184,0.87,R#757
64,1001,63,100.0,SR#2
65,444,77,0.48,R#444
66,675,115,0.79,R#675
67,528,264,0.33,R#528
68,728,18,0.7,R#728
69,626,18,0.03,R#626
70,844,83,1.0,R#844
71,808,134,0.92,R#808
72,651,112,0.71,R#651
73,74,83,0.99,R#74
74,376,222,0.76,R#376
75,300,156,0.09,R#300
76,937,10,0.64,R#937
77,932,73,0.32,R#932
78,619,51,0.52,R#619
79,832,151,0.35,R#832
80,535,121,0.5,R#535
81,973,110,0.64,R#973
82,52,176,0.49,R#52
83,513,180,0.89,R#513
84,47,7,0.33,R#47
85,661,196,0.63,R#661
86,603,225,1.0,R#603
87,431,135,0.55,R#431
88,698,157,0.16,R#698
89,495,136,0.72,R#495
90,137,69,0.38,R#137
91,725,184,1.0,R#725
92,356,183,0.21,R#356
93,768,281,1.0,R#768
94,585,37,0.49,R#585
95,555,209,0.26,R#555
96,6,128,0.63,R#6
97,812,15,0.96,R#812
98,704,99,0.62,R#704
99,1000,245,0.44,SR#1
100,853,123,0.73,R#853
101,859,117,0.52,R#859
102,464,269,0.89,R#464
103,1002,230,0.26,SR#3
104,527,28,0.56,R#527
105,458,143,0.52,R#458
106,476,196,0.35,R#476
107,321,249,0.39,R#321
108,637,295,0.99,R#637
109,530,142,0.14,R#530
110,214,266,0.53,R#214
111,258,6,0.35,R#258
112,707,261,0.17,R#707
113,868,49,1.0,R#868
114,320,108,0.18,R#320
115,709,55,0.91,R#709
116,812,177,0.35,R#812
117,685,289,0.57,R#685
118,1000,292,0.35,SR#1
119,1000,225,0.92,SR#1
120,539,215,0.22,R#539
121,463,3,0.67,R#463
122,149,147,0.71,R#149
123,1000,227,0.53,SR#1
124,465,15,0.96,R#465
125,975,290,0.46,R#975
126,608,256,0.99,R#608
127,917,262,0.18,R#917
128,388,276,0.04,R#388
129,623,21,0.43,R#623
130,313,60,0.12,R#313
131,854,60,0.47,R#854
132,331,299,1.0,R#331
133,971,218,0.62,R#971
134,0,224,0.05,R#0
135,685,45,0.62,R#685
136,276,248,0.63,R#276
137,231,107,0.4,R#231
138,401,205,0.49,R#401
139,554,196,0.44,R#554
140,648,187,0.38,R#648
141,124,56,0.43,R#124
142,185,234,0.29,R#185
143,518,34,0.37,R#518
144,759,86,0.63,R#759
145,137,33,0.56,R#137
146,975,253,0.37,R#975
147,747,125,0.77,R#747
148,250,127,0.52,R#250
149,552,77,0.41,R#552
150,309,123,0.84,R#309
151,938,49,1.0,R#938
152,558,194,0.45,R#558
153,902,45,0.27,R#902
154,86,144,0.67,R#86
155,262,274,0.39,R#262
156,867,100,0.19,R#867
157,172,101,0.99,R#172
158,977,92,0.66,R#977
159,725,279,0.58,R#725
160,816,155,0.16,R#816
161,234,207,0.52,R#234
162,20,46,0.7,R#20
163,361,250,0.29,R#361
164,251,158,0.91,R#251
165,230,64,0.68,R#230
166,105,130,0.98,R#105
167,797,65,0.25,R#797
168,985,254,0.73,R#985
169,649,24,0.44,R#649
170,959,128,0.61,R#959
171,531,72,0.31,R#531
172,319,247,0.46,R#319
173,340,283,0.07,R#340
174,687,104,0.3,R#687
175,316,141,0.03,R#316
176,720,16,0.01,R#720
177,980,263,0.63,R#980
178,1000,230,0.48,SR#1
179,495,279,0.43,R#495
180,923,94,0.65,R#923
181,595,8,0.02,R#595
182,156,220,1.0,R#156
183,192,188,0.01,R#192
184,544,285,0.85,R#544
185,178,52,0.32,R#178
186,840,278,0.34,R#840
187,33,239,0.76,R#33
188,352,122,0.41,R#352
189,544,201,0.66,R#544
190,379,1,0.82,R#379
191,574,44,0.14,R#574
192,361,169,0.49,R#361
193,55,68,0.1,R#55
194,538,97,0.04,R#538
195,524,30,0.9,R#524
196,800,231,0.38,R#800
197,186,23,0.18,R#186
198,251,210,0.85,R#251
199,747,294,0.78,R#747
200,643,98,0.05,R#643
201,615,114,0.05,R#615
202,606,157,0.16,R#606
203,342,51,0.52,R#342
204,367,77,0.39,R#367
205,879,211,0.06,R#879
206,284,282,0.74,R#284
207,310,279,0.67,R#310
208,705,154,0.54,R#705
209,340,270,0.68,R#340
210,317,163,0.48,R#317
211,421,115,0.84,R#421
212,958,126,0.4,R#958
213,1,285,0.76,R#1
214,487,212,0.96,R#487
215,820,289,0.43,R#820
216,51,185,0.6,R#51
