Timestamp,Reader,Paper,Score,Reader-Label
2340,830,235,0.44,R#830
2341,253,1,0.42,R#253
2342,847,158,0.81,R#847
2343,433,129,0.64,R#433
2344,1001,185,0.01,SR#2
2345,690,11,0.4,R#690
2346,84,92,0.16,R#84
2347,561,12,1.0,R#561
2348,663,116,1.0,R#663
2349,831,98,0.02,R#831
2350,64,165,0.38,R#64
2351,851,297,0.47,R#851
2352,916,229,0.98,R#916
2353,971,10,0.79,R#971
2354,157,206,0.31,R#157
2355,415,263,0.44,R#415
2356,550,232,0.47,R#550
2357,323,201,0.99,R#323
2358,182,10,0.72,R#182
2359,567,287,0.41,R#567
2360,824,268,0.07,R#824
2361,754,55,0.38,R#754
2362,916,123,0.54,R#916
2363,321,171,0.02,R#321
2364,272,14,0.09,R#272
2365,881,144,0.8,R#881
2366,529,185,0.95,R#529
2367,26,143,0.48,R#26
2368,371,61,0.36,R#371
2369,223,164,0.07,R#223
2370,799,284,0.01,R#799
2371,525,10,0.42,R#525
2372,891,266,0.4,R#891
2373,173,294,0.06,R#173
2374,710,248,0.45,R#710
2375,408,44,0.75,R#408
2376,196,73,0.48,R#196
2377,137,145,0.76,R#137
2378,126,271,0.03,R#126
2379,674,153,0.3,R#674
2380,395,184,0.97,R#395
2381,572,236,0.38,R#572
2382,84,205,0.11,R#84
2383,773,62,0.08,R#773
2384,605,132,0.88,R#605
2385,256,216,0.85,R#256
2386,971,295,1.0,R#971
2387,248,220,0.63,R#248
2388,484,226,0.45,R#484
2389,452,270,0.82,R#452
2390,406,13,0.81,R#406
2391,278,193,0.69,R#278
2392,625,151,0.15,R#625
2393,780,249,1.0,R#780
2394,165,249,0.7,R#165
2395,894,183,0.87,R#894
2396,484,107,0.66,R#484
2397,841,61,0.43,R#841
2398,902,242,0.82,R#902
2399,690,162,0.41,R#690
2400,454,124,0.98,R#454
2401,258,83,0.16,R#258
2402,1000,64,0.32,SR#1
2403,737,209,0.05,R#737
2404,89,30,0.61,R#89
2405,586,221,0.99,R#586
2406,834,202,0.54,R#834
2407,699,129,0.73,R#699
2408,366,34,0.54,R#366
2409,875,21,0.2,R#875
2410,791,246,0.64,R#791
2411,161,183,0.01,R#161
2412,420,170,0.33,R#420
2413,805,38,0.52,R#805
2414,1001,183,0.01,SR#2
2415,279,32,1.0,R#279
2416,207,284,0.49,R#207
2417,16,77,0.76,R#16
2418,137,4,0.02,R#137
2419,583,4,0.01,R#583
2420,202,165,0.62,R#202
2421,348,93,0.85,R#348
2422,44,152,0.48,R#44
2423,230,245,0.26,R#230
2424,6,7,0.61,R#6
2425,420,148,0.01,R#420
2426,419,6,0.04,R#419
2427,737,271,1.0,R#737
2428,963,292,0.99,R#963
2429,690,234,0.6,R#690
2430,575,174,0.59,R#575
2431,14,58,0.59,R#14
2432,920,67,0.66,R#920
2433,269,87,0.63,R#269
2434,537,137,0.37,R#537
2435,460,116,0.77,R#460
2436,298,45,1.0,R#298
2437,433,3,0.48,R#433
2438,754,109,0.35,R#754
2439,681,243,0.09,R#681
2440,210,194,0.05,R#210
2441,734,165,0.67,R#734
2442,907,249,1.0,R#907
2443,137,85,0.48,R#137
2444,823,266,0.35,R#823
2445,851,216,0.95,R#851
2446,749,162,0.41,R#749
2447,617,87,0.74,R#617
2448,488,148,0.52,R#488
2449,734,225,0.63,R#734
2450,786,152,0.68,R#786
2451,705,194,0.58,R#705
2452,406,287,0.41,R#406
2453,82,69,0.68,R#82
2454,865,202,0.54,R#865
2455,387,16,0.61,R#387
2456,829,25,0.71,R#829
2457,288,73,0.86,R#288
2458,368,139,0.66,R#368
2459,474,86,1.0,R#474
2460,87,270,0.86,R#87
2461,39,180,0.94,R#39
2462,189,80,0.95,R#189
2463,289,23,0.01,R#289
2464,967,185,0.66,R#967
2465,236,172,0.48,R#236
2466,675,124,0.15,R#675
2467,625,16,0.57,R#625
2468,353,76,0.51,R#353
2469,963,188,0.95,R#963
2470,39,192,0.92,R#39
2471,569,172,0.33,R#569
2472,134,244,0.62,R#134
2473,993,285,0.51,R#993
2474,93,40,0.53,R#93
2475,252,268,0.08,R#252
2476,733,129,0.72,R#733
2477,40,6,0.09,R#40
2478,472,231,0.43,R#472
2479,652,33,0.87,R#652
2480,426,251,0.04,R#426
2481,109,252,0.38,R#109
2482,67,94,0.33,R#67
2483,206,40,0.45,R#206
2484,69,42,0.62,R#69
2485,130,46,0.91,R#130
2486,336,286,0.36,R#336
2487,547,12,1.0,R#547
2488,929,42,0.9,R#929
2489,814,210,0.95,R#814
2490,840,258,0.77,R#840
2491,612,118,0.52,R#612
2492,815,44,0.17,R#815
2493,159,47,0.43,R#159
2494,197,4,0.16,R#197
2495,115,139,0.43,R#115
2496,271,259,0.01,R#271
2497,903,101,0.38,R#903
2498,877,272,0.49,R#877
2499,79,81,0.9,R#79
2500,650,242,0.95,R#650
2501,148,159,0.38,R#148
2502,305,172,0.58,R#305
2503,799,212,0.97,R#799
2504,514,186,0.39,R#514
2505,717,165,0.51,R#717
2506,1001,182,0.01,SR#2
2507,256,43,0.9,R#256
2508,850,152,0.45,R#850
2509,841,91,0.78,R#841
2510,257,72,0.22,R#257
2511,754,36,0.62,R#754
2512,847,260,0.67,R#847
2513,993,280,0.7,R#993
2514,952,279,0.44,R#952
2515,484,276,0.42,R#484
2516,226,249,1.0,R#226
2517,988,64,0.09,R#988
2518,450,57,0.24,R#450
2519,514,5,0.9,R#514
2520,446,65,0.43,R#446
2521,507,20,0.71,R#507
2522,1002,288,0.28,SR#3
2523,284,128,0.61,R#284
2524,134,165,0.62,R#134
2525,752,65,0.54,R#752
2526,289,194,0.79,R#289
2527,137,157,0.38,R#137
2528,829,70,0.5,R#829
2529,399,90,0.45,R#399
2530,253,130,0.32,R#253
2531,468,201,0.92,R#468
2532,710,260,0.66,R#710
2533,481,253,0.91,R#481
2534,369,126,0.87,R#369
2535,521,218,0.74,R#521
2536,623,232,0.57,R#623
2537,378,273,0.81,R#378
2538,63,90,0.22,R#63
2539,517,231,0.85,R#517
2540,36,158,0.43,R#36
2541,968,176,0.55,R#968
2542,331,215,0.84,R#331
2543,181,179,0.63,R#181
2544,195,145,0.95,R#195
2545,735,88,0.15,R#735
2546,689,244,0.52,R#689
2547,344,51,0.27,R#344
2548,661,244,0.47,R#661
2549,371,227,0.01,R#371
2550,741,88,0.68,R#741
2551,263,9,0.42,R#263
2552,864,84,0.81,R#864
2553,536,149,0.01,R#536
2554,488,78,0.94,R#488
2555,383,135,0.01,R#383
2556,191,76,0.6,R#191
2557,642,111,1.0,R#642
2558,402,43,1.0,R#402
2559,34,140,0.64,R#34
2560,873,175,0.14,R#873
2561,58,24,0.39,R#58
2562,280,60,0.15,R#280
2563,497,181,0.28,R#497
2564,314,109,0.75,R#314
2565,518,34,0.59,R#518
2566,406,128,0.59,R#406
2567,600,284,0.49,R#600
2568,87,181,0.61,R#87
2569,368,248,0.76,R#368
2570,727,270,0.98,R#727
2571,774,160,0.9,R#774
2572,815,25,0.2,R#815
2573,239,124,0.29,R#239
2574,795,293,0.05,R#795
2575,467,189,0.45,R#467
2576,973,104,0.58,R#973
2577,849,260,0.76,R#849
2578,586,91,0.72,R#586
2579,23,164,0.02,R#23
2580,625,168,0.05,R#625
2581,281,248,0.64,R#281
2582,493,203,0.63,R#493
2583,76,242,0.68,R#76
2584,837,159,0.05,R#837
2585,529,247,0.33,R#529
2586,559,154,0.94,R#559
2587,118,186,0.88,R#118
2588,809,296,0.4,R#809
2589,277,179,0.41,R#277
2590,396,112,0.29,R#396
2591,230,274,0.06,R#230
2592,276,19,0.89,R#276
2593,886,128,0.27,R#886
2594,1001,44,1.0,SR#2
2595,757,170,0.5,R#757
2596,517,163,0.89,R#517
2597,627,108,0.67,R#627
2598,497,153,0.95,R#497
2599,699,210,0.89,R#699
2600,358,117,0.24,R#358
2601,482,234,0.71,R#482
2602,461,126,0.26,R#461
2603,881,147,0.51,R#881
2604,411,297,0.25,R#411
2605,266,215,0.77,R#266
2606,642,161,0.19,R#642
2607,582,280,0.79,R#582
2608,777,87,0.41,R#777
2609,56,127,0.97,R#56
2610,82,53,0.08,R#82
2611,810,235,0.46,R#810
2612,258,123,0.24,R#258
2613,809,250,0.45,R#809
2614,762,74,0.61,R#762
2615,2,94,0.29,R#2
2616,449,53,0.08,R#449
2617,664,62,0.05,R#664
2618,755,132,0.98,R#755
2619,702,166,0.86,R#702
2620,378,191,0.47,R#378
2621,129,289,0.69,R#129
2622,56,150,0.55,R#56
2623,768,78,0.85,R#768
2624,640,122,0.44,R#640
2625,690,67,0.7,R#690
2626,199,111,0.85,R#199
2627,406,94,0.85,R#406
2628,849,66,0.03,R#849
2629,280,178,0.49,R#280
2630,557,110,0.72,R#557
2631,278,17,0.98,R#278
2632,553,185,0.15,R#553
2633,109,169,0.97,R#109
2634,578,166,0.45,R#578
2635,465,155,0.56,R#465
2636,794,213,0.38,R#794
2637,389,118,0.36,R#389
2638,192,164,0.24,R#192
2639,558,68,0.19,R#558
2640,429,247,0.97,R#429
2641,202,184,0.85,R#202
2642,728,238,0.27,R#728
2643,1000,44,0.64,SR#1
2644,484,163,0.73,R#484
2645,340,83,0.25,R#340
2646,73,211,0.07,R#73
2647,215,269,0.61,R#215
2648,794,264,0.42,R#794
2649,62,5,0.64,R#62
2650,330,298,0.42,R#330
2651,20,285,0.77,R#20
2652,1002,140,0.25,SR#3
2653,522,172,0.51,R#522
2654,340,249,0.25,R#340
2655,625,184,0.73,R#625
2656,602,143,0.56,R#602
2657,301,121,0.32,R#301
2658,881,297,0.75,R#881
2659,925,59,0.5,R#925
2660,842,297,0.57,R#842
2661,616,137,0.16,R#616
2662,765,290,0.87,R#765
2663,643,239,0.68,R#643
2664,468,270,0.99,R#468
2665,399,193,0.34,R#399
2666,341,294,0.07,R#341
2667,794,196,0.01,R#794
2668,813,258,0.82,R#813
2669,449,32,1.0,R#449
2670,767,288,0.33,R#767
2671,793,100,0.46,R#793
2672,1,282,0.3,R#1
2673,242,127,0.93,R#242
2674,515,170,0.47,R#515
2675,741,229,0.71,R#741
2676,171,290,0.98,R#171
2677,168,256,0.35,R#168
2678,343,140,0.02,R#343
2679,236,108,0.95,R#236
2680,335,206,0.41,R#335
2681,248,93,0.3,R#248
2682,684,4,0.08,R#684
2683,493,153,0.55,R#493
2684,0,281,0.63,R#0
2685,564,96,0.42,R#564
2686,190,185,0.07,R#190
2687,527,171,0.99,R#527
2688,329,150,0.46,R#329
2689,769,287,0.29,R#769
2690,669,49,1.0,R#669
2691,500,154,0.71,R#500
2692,764,21,0.87,R#764
2693,860,112,0.92,R#860
2694,970,73,0.42,R#970
2695,854,50,0.66,R#854
2696,246,269,0.78,R#246
2697,403,253,0.41,R#403
2698,125,155,0.27,R#125
2699,664,112,0.76,R#664
2700,674,76,0.67,R#674
2701,525,278,0.14,R#525
2702,1001,148,0.01,SR#2
2703,759,138,0.39,R#759
2704,41,165,0.46,R#41
2705,549,283,0.74,R#549
2706,832,148,0.01,R#832
2707,834,79,0.49,R#834
2708,909,122,0.18,R#909
2709,382,181,0.55,R#382
2710,84,42,0.99,R#84
2711,630,178,0.51,R#630
2712,148,141,0.59,R#148
2713,744,230,0.4,R#744
2714,1,76,0.67,R#1
2715,58,11,0.37,R#58
2716,11,229,0.8,R#11
2717,495,144,0.39,R#495
2718,101,32,0.99,R#101
2719,689,256,0.53,R#689
2720,647,167,0.91,R#647
2721,78,81,0.81,R#78
2722,1000,147,0.36,SR#1
2723,782,176,0.63,R#782
2724,895,171,0.84,R#895
2725,187,87,0.66,R#187
2726,741,282,0.04,R#741
2727,560,78,0.77,R#560
2728,685,269,0.74,R#685
2729,798,180,0.81,R#798
2730,237,68,0.1,R#237
2731,461,25,0.44,R#461
2732,277,48,0.27,R#277
2733,19,276,0.5,R#19
2734,567,244,0.58,R#567
2735,641,236,0.51,R#641
2736,180,201,0.36,R#180
2737,77,113,0.19,R#77
2738,681,118,0.79,R#681
2739,222,16,0.49,R#222
2740,793,157,0.31,R#793
2741,1002,185,0.26,SR#3
2742,450,239,0.57,R#450
2743,673,5,0.87,R#673
2744,832,163,0.71,R#832
2745,296,246,0.69,R#296
2746,518,249,0.99,R#518
2747,17,90,0.28,R#17
2748,568,150,0.46,R#568
2749,113,269,0.56,R#113
2750,605,67,0.58,R#605
2751,758,182,0.12,R#758
2752,895,234,0.3,R#895
2753,396,220,0.5,R#396
2754,683,205,0.38,R#683
2755,134,170,0.41,R#134
2756,378,197,0.18,R#378
2757,842,8,0.89,R#842
2758,153,180,0.87,R#153
2759,404,164,0.01,R#404
2760,395,269,0.54,R#395
2761,767,207,0.52,R#767
2762,17,149,0.01,R#17
2763,323,152,0.38,R#323
2764,747,41,0.62,R#747
2765,891,178,0.47,R#891
2766,681,187,0.28,R#681
2767,1000,253,0.27,SR#1
2768,258,183,0.03,R#258
2769,801,65,0.01,R#801
2770,524,205,0.45,R#524
2771,651,195,0.62,R#651
2772,384,205,0.87,R#384
2773,399,208,0.98,R#399
2774,675,54,0.92,R#675
2775,613,6,0.06,R#613
2776,88,229,0.69,R#88
2777,1001,111,1.0,SR#2
2778,197,2,0.39,R#197
2779,680,3,0.47,R#680
2780,213,281,0.55,R#213
2781,341,11,0.45,R#341
2782,107,111,1.0,R#107
2783,529,262,0.22,R#529
2784,321,86,0.97,R#321
2785,310,174,0.43,R#310
2786,649,289,0.45,R#649
2787,975,46,0.57,R#975
2788,596,200,0.54,R#596
2789,1002,195,0.34,SR#3
2790,894,216,0.91,R#894
2791,386,53,0.07,R#386
2792,202,147,0.57,R#202
2793,18,108,0.25,R#18
2794,488,139,0.52,R#488
2795,503,259,0.13,R#503
2796,831,56,0.71,R#831
2797,702,138,0.88,R#702
2798,702,240,0.49,R#702
2799,524,15,0.91,R#524
2800,655,186,0.29,R#655
2801,1002,183,0.31,SR#3
2802,660,217,0.66,R#660
2803,54,156,0.77,R#54
2804,215,4,0.1,R#215
2805,217,275,0.93,R#217
2806,300,26,0.51,R#300
2807,797,54,0.99,R#797
2808,113,213,0.34,R#113
2809,870,199,0.97,R#870
2810,217,55,0.04,R#217
2811,238,46,0.97,R#238
2812,12,19,0.29,R#12
2813,896,88,0.68,R#896
2814,42,119,0.27,R#42
2815,270,111,1.0,R#270
2816,455,279,0.14,R#455
2817,238,299,0.49,R#238
2818,785,137,0.17,R#785
2819,664,175,0.27,R#664
2820,223,60,0.5,R#223
2821,229,234,0.54,R#229
2822,628,83,0.09,R#628
2823,585,102,0.35,R#585
2824,535,17,0.91,R#535
2825,440,113,0.16,R#440
2826,10,82,0.93,R#10
2827,212,61,0.4,R#212
2828,544,203,0.47,R#544
2829,107,198,0.89,R#107
2830,225,151,0.04,R#225
2831,538,192,0.91,R#538
2832,754,271,0.91,R#754
2833,124,67,0.8,R#124
2834,764,270,0.97,R#764
2835,13,73,0.26,R#13
2836,881,158,0.68,R#881
2837,491,124,0.9,R#491
2838,246,132,0.99,R#246
2839,544,2,0.35,R#544
2840,130,144,0.67,R#130
2841,578,14,0.07,R#578
2842,417,220,0.45,R#417
2843,877,247,0.67,R#877
2844,66,116,0.79,R#66
2845,488,61,0.4,R#488
2846,801,190,0.61,R#801
2847,135,168,0.01,R#135
2848,886,51,0.22,R#886
2849,520,128,0.47,R#520
2850,276,164,0.01,R#276
2851,337,194,0.58,R#337
2852,977,101,0.43,R#977
2853,478,188,0.97,R#478
2854,137,182,0.24,R#137
2855,691,142,0.41,R#691
2856,201,120,0.45,R#201
2857,482,156,0.8,R#482
2858,792,119,0.72,R#792
2859,8,39,0.39,R#8
2860,641,163,0.66,R#641
2861,455,283,0.38,R#455
2862,324,238,0.29,R#324
2863,859,272,0.43,R#859
2864,959,152,0.55,R#959
2865,62,288,0.01,R#62
2866,846,170,0.55,R#846
2867,311,195,0.87,R#311
2868,15,192,0.64,R#15
2869,706,159,0.44,R#706
2870,405,10,0.93,R#405
2871,591,248,0.74,R#591
2872,583,238,0.35,R#583
2873,805,263,0.12,R#805
2874,785,291,0.59,R#785
2875,128,218,0.49,R#128
2876,1000,197,0.6,SR#1
2877,585,151,0.13,R#585
2878,15,194,0.64,R#15
2879,902,237,0.94,R#902
2880,574,76,0.56,R#574
2881,365,139,0.34,R#365
2882,982,28,0.46,R#982
2883,202,191,0.43,R#202
2884,575,39,0.64,R#575
2885,1002,124,0.27,SR#3
2886,28,39,0.46,R#28
2887,661,260,0.8,R#661
2888,448,260,0.65,R#448
2889,411,257,0.41,R#411
2890,171,90,0.35,R#171
2891,427,270,0.94,R#427
2892,852,122,0.52,R#852
2893,829,103,0.52,R#829
2894,909,131,0.12,R#909
2895,470,23,0.15,R#470
2896,673,7,0.43,R#673
2897,159,135,0.94,R#159
2898,27,90,0.45,R#27
2899,512,185,0.77,R#512
2900,935,92,0.3,R#935
2901,381,245,0.26,R#381
2902,25,259,0.01,R#25
2903,567,201,0.95,R#567
2904,392,136,0.99,R#392
2905,514,3,0.62,R#514
2906,175,175,0.08,R#175
2907,978,211,0.14,R#978
2908,269,175,0.26,R#269
2909,472,88,0.9,R#472
2910,340,267,0.84,R#340
2911,718,279,0.32,R#718
2912,204,55,0.52,R#204
2913,664,19,0.99,R#664
2914,465,136,0.84,R#465
2915,366,122,0.41,R#366
2916,446,251,0.82,R#446
2917,1002,104,0.29,SR#3
2918,363,51,0.89,R#363
2919,970,240,0.37,R#970
2920,949,297,0.28,R#949
2921,904,139,0.79,R#904
2922,229,183,0.12,R#229
2923,885,286,0.49,R#885
2924,143,19,0.48,R#143
2925,649,128,0.39,R#649
2926,635,55,0.49,R#635
2927,791,280,0.9,R#791
2928,821,274,0.11,R#821
2929,174,24,0.53,R#174
2930,253,286,0.37,R#253
2931,149,165,0.61,R#149
2932,248,88,0.56,R#248
2933,703,64,0.86,R#703
2934,576,137,0.16,R#576
2935,5,109,0.71,R#5
2936,412,45,1.0,R#412
2937,159,70,0.42,R#159
2938,306,42,0.43,R#306
2939,330,57,0.4,R#330
2940,296,161,0.3,R#296
2941,444,185,0.86,R#444
2942,443,59,0.01,R#443
2943,67,73,0.69,R#67
2944,162,215,0.98,R#162
2945,438,223,0.14,R#438
2946,564,257,0.43,R#564
2947,72,273,0.6,R#72
2948,344,173,0.71,R#344
2949,745,123,0.45,R#745
2950,407,182,0.23,R#407
2951,135,13,1.0,R#135
2952,944,214,0.7,R#944
2953,109,257,0.4,R#109
2954,133,248,0.86,R#133
2955,523,118,0.58,R#523
2956,12,158,0.75,R#12
2957,862,48,0.22,R#862
2958,63,296,0.18,R#63
2959,962,108,0.75,R#962
2960,626,193,0.41,R#626
2961,92,111,1.0,R#92
2962,186,114,0.43,R#186
2963,101,191,0.49,R#101
2964,905,253,0.03,R#905
2965,698,11,0.32,R#698
2966,581,276,0.4,R#581
2967,145,151,0.02,R#145
2968,249,233,0.85,R#249
2969,522,237,0.93,R#522
2970,381,10,0.78,R#381
2971,949,217,0.01,R#949
2972,449,51,0.16,R#449
2973,58,115,0.86,R#58
2974,142,185,0.03,R#142
2975,897,199,0.55,R#897
2976,278,112,0.03,R#278
2977,214,239,0.55,R#214
2978,33,43,0.13,R#33
2979,348,225,0.56,R#348
2980,293,36,0.09,R#293
2981,867,250,0.26,R#867
2982,485,104,0.11,R#485
2983,460,53,0.22,R#460
2984,651,276,0.5,R#651
2985,742,206,0.48,R#742
2986,569,212,1.0,R#569
2987,700,70,0.14,R#700
2988,560,1,0.36,R#560
2989,328,292,0.76,R#328
2990,458,216,0.95,R#458
2991,989,158,0.74,R#989
2992,663,71,1.0,R#663
2993,682,77,0.71,R#682
2994,552,102,0.41,R#552
2995,754,163,0.78,R#754
2996,800,207,0.62,R#800
2997,922,276,0.43,R#922
2998,732,146,0.66,R#732
2999,650,185,0.04,R#650
3000,741,21,0.46,R#741
3001,640,168,0.02,R#640
3002,357,57,0.59,R#357
3003,715,161,0.32,R#715
3004,970,167,0.75,R#970
3005,759,263,0.17,R#759
3006,212,240,0.49,R#212
3007,786,219,0.4,R#786
3008,809,216,0.98,R#809
3009,391,291,0.46,R#391
3010,382,59,0.03,R#382
3011,467,185,0.94,R#467
3012,561,229,0.15,R#561
3013,988,131,0.5,R#988
3014,897,3,0.37,R#897
3015,885,1,0.49,R#885
3016,699,74,0.13,R#699
3017,88,231,0.5,R#88
3018,457,216,0.5,R#457
3019,431,227,0.14,R#431
3020,950,160,0.71,R#950
3021,540,82,0.79,R#540
3022,693,295,1.0,R#693
3023,316,127,0.35,R#316
3024,285,188,0.72,R#285
3025,222,205,0.55,R#222
3026,76,12,0.92,R#76
3027,256,135,0.41,R#256
3028,718,256,0.14,R#718
3029,478,96,0.28,R#478
3030,1,2,0.23,R#1
3031,370,123,0.33,R#370
3032,54,3,0.29,R#54
3033,156,194,0.13,R#156
3034,154,57,0.17,R#154
3035,1,70,0.3,R#1
3036,566,289,0.39,R#566
3037,848,137,0.2,R#848
3038,73,144,0.29,R#73
3039,143,233,0.86,R#143
3040,69,87,0.48,R#69
3041,174,55,0.73,R#174
3042,103,24,0.51,R#103
3043,385,208,0.96,R#385
3044,378,148,0.1,R#378
3045,392,175,0.09,R#392
3046,732,163,0.67,R#732
3047,62,192,0.88,R#62
3048,998,219,0.3,R#998
3049,763,214,0.62,R#763
3050,605,269,0.82,R#605
3051,1000,153,0.72,SR#1
3052,903,185,0.03,R#903
3053,895,60,0.99,R#895
3054,691,92,0.72,R#691
3055,481,240,0.53,R#481
3056,896,187,0.55,R#896
3057,850,225,0.62,R#850
3058,831,183,0.47,R#831
3059,210,146,1.0,R#210
3060,825,242,0.36,R#825
3061,409,200,0.41,R#409
3062,524,255,0.41,R#524
3063,765,239,0.65,R#765
3064,505,109,0.43,R#505
3065,706,187,0.52,R#706
3066,877,96,0.4,R#877
3067,440,258,0.91,R#440
3068,695,101,0.37,R#695
3069,89,297,0.6,R#89
3070,491,26,0.09,R#491
3071,392,12,1.0,R#392
3072,549,25,0.75,R#549
3073,832,154,0.41,R#832
3074,62,229,0.57,R#62
3075,884,51,0.45,R#884
3076,395,86,0.99,R#395
3077,689,151,0.02,R#689
3078,498,25,0.16,R#498
3079,765,85,0.01,R#765
3080,746,295,1.0,R#746
3081,303,12,0.96,R#303
3082,392,104,0.76,R#392
3083,509,16,0.65,R#509
3084,621,135,0.4,R#621
3085,349,147,0.62,R#349
3086,603,251,0.21,R#603
3087,382,184,0.83,R#382
3088,793,194,0.05,R#793
3089,229,44,0.89,R#229
3090,320,47,0.51,R#320
3091,212,271,0.51,R#212
3092,150,33,0.19,R#150
3093,711,40,0.44,R#711
3094,949,174,0.47,R#949
3095,589,184,0.96,R#589
3096,372,100,0.01,R#372
3097,133,85,0.29,R#133
3098,693,277,0.72,R#693
3099,742,108,0.44,R#742
3100,596,3,0.54,R#596
3101,646,26,0.27,R#646
3102,42,101,0.41,R#42
3103,354,292,0.92,R#354
3104,212,186,0.42,R#212
3105,80,22,0.91,R#80
3106,22,295,1.0,R#22
3107,18,139,0.61,R#18
3108,368,76,0.78,R#368
3109,474,182,0.56,R#474
3110,809,141,0.34,R#809
3111,329,187,0.31,R#329
3112,480,108,0.77,R#480
3113,1000,146,0.93,SR#1
3114,313,143,0.42,R#313
3115,925,10,0.88,R#925
3116,842,232,0.61,R#842
3117,735,41,0.47,R#735
3118,851,48,0.08,R#851
3119,84,35,0.04,R#84
3120,720,41,0.32,R#720
3121,306,95,0.15,R#306
3122,549,160,0.78,R#549
3123,965,248,0.65,R#965
3124,129,96,0.93,R#129
3125,323,133,0.52,R#323
3126,835,210,0.97,R#835
3127,626,135,0.22,R#626
3128,877,167,0.96,R#877
3129,174,67,0.04,R#174
3130,437,225,0.45,R#437
3131,152,284,0.61,R#152
3132,100,135,0.48,R#100
3133,330,169,0.68,R#330
3134,784,153,0.35,R#784
3135,135,136,0.76,R#135
3136,485,208,0.95,R#485
3137,124,149,0.64,R#124
3138,906,59,0.07,R#906
3139,739,8,0.71,R#739
3140,412,95,0.55,R#412
3141,221,20,0.22,R#221
3142,1001,272,1.0,SR#2
3143,419,53,0.04,R#419
3144,196,154,0.54,R#196
3145,931,225,0.77,R#931
3146,334,160,0.81,R#334
3147,121,208,0.73,R#121
3148,186,294,0.01,R#186
3149,985,291,0.36,R#985
3150,546,298,0.38,R#546
3151,88,144,0.47,R#88
3152,868,43,0.97,R#868
3153,580,231,0.32,R#580
3154,575,50,0.69,R#575
3155,830,232,0.73,R#830
3156,548,100,0.15,R#548
3157,493,157,0.32,R#493
3158,749,139,0.66,R#749
3159,546,100,0.27,R#546
3160,748,76,0.75,R#748
3161,354,51,0.01,R#354
3162,978,265,0.41,R#978
3163,91,184,0.93,R#91
3164,133,95,0.07,R#133
3165,120,222,0.07,R#120
3166,249,193,0.2,R#249
3167,550,21,0.2,R#550
3168,362,87,0.22,R#362
3169,202,14,0.03,R#202
3170,751,24,0.72,R#751
3171,878,100,0.77,R#878
3172,994,79,0.4,R#994
3173,789,6,0.15,R#789
3174,137,257,0.38,R#137
3175,66,206,0.71,R#66
3176,561,170,0.2,R#561
3177,227,251,0.76,R#227
3178,851,65,0.19,R#851
3179,66,224,0.93,R#66
3180,460,133,0.76,R#460
3181,600,89,0.26,R#600
3182,655,164,0.19,R#655
3183,915,30,0.15,R#915
3184,111,272,0.49,R#111
3185,608,21,0.35,R#608
3186,941,147,0.61,R#941
3187,277,41,0.17,R#277
3188,223,54,0.98,R#223
3189,197,293,0.2,R#197
3190,865,59,0.45,R#865
3191,544,212,0.87,R#544
3192,848,207,0.71,R#848
3193,478,7,0.36,R#478
3194,724,270,0.95,R#724
3195,177,265,0.65,R#177
3196,151,294,0.03,R#151
3197,227,147,0.18,R#227
3198,222,62,0.02,R#222
3199,558,257,0.31,R#558
3200,195,38,0.38,R#195
3201,331,125,0.82,R#331
3202,734,38,0.7,R#734
3203,736,163,0.95,R#736
3204,837,289,0.24,R#837
3205,390,18,0.71,R#390
3206,320,135,0.56,R#320
3207,382,85,0.55,R#382
3208,219,71,0.74,R#219
3209,430,283,0.53,R#430
3210,542,17,0.77,R#542
3211,88,297,0.29,R#88
3212,271,45,0.99,R#271
3213,214,153,0.64,R#214
3214,718,277,0.53,R#718
3215,110,242,0.97,R#110
3216,582,199,0.24,R#582
3217,468,174,0.15,R#468
3218,713,180,0.55,R#713
3219,911,252,0.36,R#911
3220,760,16,0.67,R#760
3221,560,98,0.3,R#560
3222,175,75,0.06,R#175
3223,389,180,0.86,R#389
3224,80,86,0.79,R#80
3225,144,34,0.21,R#144
3226,735,197,0.81,R#735
3227,284,44,0.83,R#284
3228,102,124,0.01,R#102
3229,804,118,0.28,R#804
3230,516,211,0.09,R#516
3231,799,178,0.55,R#799
3232,994,62,0.08,R#994
3233,709,195,0.22,R#709
3234,674,154,0.63,R#674
3235,627,35,0.08,R#627
3236,530,233,0.67,R#530
3237,500,108,0.63,R#500
3238,807,273,0.86,R#807
3239,237,72,0.03,R#237
3240,773,200,0.49,R#773
3241,319,122,0.57,R#319
3242,56,251,0.55,R#56
3243,33,121,0.46,R#33
3244,113,184,0.91,R#113
3245,896,291,0.58,R#896
3246,753,135,0.08,R#753
3247,117,290,0.91,R#117
3248,559,4,0.05,R#559
3249,418,57,0.06,R#418
3250,61,7,0.69,R#61
3251,377,185,0.19,R#377
3252,700,157,0.3,R#700
3253,250,68,0.06,R#250
3254,341,7,0.68,R#341
3255,23,270,0.79,R#23
3256,58,108,0.48,R#58
3257,749,286,0.15,R#749
3258,824,129,0.57,R#824
3259,297,245,0.7,R#297
3260,158,122,0.59,R#158
3261,457,179,0.44,R#457
3262,96,112,0.79,R#96
3263,506,11,0.34,R#506
3264,2,232,0.7,R#2
3265,916,77,0.84,R#916
3266,107,73,0.04,R#107
3267,762,3,0.6,R#762
