Timestamp,Reader,Paper,Score,Reader-Label
0,282,53,0.62,R#282
1,70,81,0.71,R#70
2,843,239,0.38,R#843
3,114,82,0.4,R#114
4,53,182,0.01,R#53
5,427,53,0.83,R#427
6,854,60,0.47,R#854
7,689,38,0.98,R#689
8,590,15,0.97,R#590
9,972,283,0.05,R#972
10,413,207,0.45,R#413
11,921,232,0.22,R#921
12,70,92,0.93,R#70
13,35,238,0.04,R#35
14,335,256,0.99,R#335
15,491,202,0.28,R#491
16,648,172,0.92,R#648
17,151,59,0.96,R#151
18,994,60,0.56,R#994
19,137,258,0.54,R#137
20,1001,288,100.0,SR#2
21,961,228,0.98,R#961
22,327,128,0.51,R#327
23,563,160,0.23,R#563
24,422,94,0.33,R#422
25,632,280,0.11,R#632
26,885,193,0.63,R#885
27,685,212,0.8,R#685
28,220,28,0.47,R#220
29,998,35,0.95,R#998
30,381,263,0.51,R#381
31,639,78,0.4,R#639
32,139,152,0.6,R#139
33,296,0,1.0,R#296
34,147,268,0.65,R#147
35,810,198,0.49,R#810
36,307,207,0.57,R#307
37,516,193,0.71,R#516
38,808,130,0.51,R#808
39,235,47,0.31,R#235
40,808,252,0.46,R#808
41,840,4,0.4,R#840
42,169,284,0.9,R#169
43,913,62,0.12,R#913
44,278,97,0.16,R#278
45,454,169,0.74,R#454
46,367,78,0.8,R#367
47,782,251,0.18,R#782
48,393,211,0.76,R#393
49,796,245,0.43,R#796
50,448,173,0.08,R#448
51,234,47,0.02,R#234
52,287,24,0.35,R#287
53,643,104,0.32,R#643
54,86,210,0.41,R#86
55,148,175,0.64,R#148
56,579,216,0.39,R#579
57,520,214,0.17,R#520
58,414,196,0.74,R#414
59,158,40,0.51,R#158
60,582,153,0.41,R#582
61,641,188,0.13,R#641
62,169,272,0.64,R#169
63,736,232,0.35,R#736
64,353,8,0.5,R#353
65,406,271,0.63,R#406
66,945,130,0.01,R#945
67,979,266,0.86,R#979
68,693,176,0.57,R#693
69,794,223,0.67,R#794
70,182,239,0.37,R#182
71,374,152,0.82,R#374
72,805,227,0.83,R#805
73,698,279,0.63,R#698
74,683,112,0.67,R#683
75,600,22,0.09,R#600
76,294,142,0.09,R#294
77,314,263,0.64,R#314
78,738,248,0.83,R#738
79,914,259,0.5,R#914
80,528,289,0.32,R#528
81,568,296,0.38,R#568
82,804,17,0.53,R#804
83,184,63,0.81,R#184
84,686,69,0.57,R#686
85,921,265,0.05,R#921
86,645,73,0.89,R#645
87,979,284,0.99,R#979
88,432,92,0.76,R#432
89,182,224,0.49,R#182
90,490,250,0.2,R#490
91,875,202,0.02,R#875
92,43,130,1.0,R#43
93,664,96,0.43,R#664
94,142,278,0.57,R#142
95,355,213,0.68,R#355
96,661,153,0.71,R#661
97,99,264,0.41,R#99
98,503,215,0.18,R#503
99,911,95,0.92,R#911
100,461,43,0.48,R#461
101,846,112,0.82,R#846
102,576,207,0.44,R#576
103,730,272,0.73,R#730
104,1001,243,100.0,SR#2
105,70,200,0.26,R#70
106,189,74,0.57,R#189
107,130,30,0.79,R#130
108,289,272,0.53,R#289
109,657,191,0.1,R#657
110,210,233,0.76,R#210
111,147,254,0.77,R#147
112,89,3,0.7,R#89
113,843,206,0.38,R#843
114,951,120,0.01,R#951
115,406,289,0.35,R#406
116,102,142,0.08,R#102
117,825,199,0.89,R#825
118,555,209,0.26,R#555
119,441,27,0.96,R#441
120,473,43,0.66,R#473
121,716,258,0.46,R#716
122,608,289,0.49,R#608
123,393,74,0.34,R#393
124,334,41,0.03,R#334
125,12,149,0.5,R#12
126,336,259,0.62,R#336
127,380,291,0.24,R#380
128,12,37,0.46,R#12
129,405,156,0.19,R#405
130,676,89,0.15,R#676
131,429,10,0.57,R#429
132,866,96,0.06,R#866
133,962,289,0.45,R#962
134,889,90,0.54,R#889
135,653,294,0.49,R#653
136,717,38,0.98,R#717
137,969,75,0.19,R#969
138,70,244,0.37,R#70
139,29,192,0.12,R#29
140,87,16,0.01,R#87
141,458,143,0.52,R#458
142,213,74,0.21,R#213
143,205,156,0.31,R#205
144,551,81,0.77,R#551
145,851,173,0.02,R#851
146,512,220,0.73,R#512
147,102,27,0.52,R#102
148,412,76,0.68,R#412
149,108,31,0.42,R#108
150,922,54,0.56,R#922
151,71,66,0.76,R#71
152,999,58,0.13,R#999
153,305,42,0.41,R#305
154,442,245,0.92,R#442
155,83,259,0.24,R#83
156,105,122,0.46,R#105
157,75,58,1.0,R#75
158,709,124,0.69,R#709
159,701,74,0.24,R#701
160,53,162,0.17,R#53
161,927,228,0.99,R#927
162,299,218,0.7,R#299
163,822,181,0.56,R#822
164,142,48,0.24,R#142
165,65,59,0.97,R#65
166,382,273,0.45,R#382
167,309,140,0.59,R#309
168,105,260,0.35,R#105
169,139,288,0.82,R#139
170,629,219,0.93,R#629
171,861,52,0.2,R#861
172,148,251,0.42,R#148
173,697,222,0.01,R#697
174,516,252,0.08,R#516
175,504,70,0.58,R#504
176,18,23,0.11,R#18
177,605,174,0.63,R#605
178,470,113,0.61,R#470
179,580,136,0.94,R#580
180,740,14,0.44,R#740
181,418,179,0.02,R#418
182,649,188,0.25,R#649
183,340,19,0.63,R#340
184,279,276,0.14,R#279
185,857,40,0.73,R#857
186,449,191,0.44,R#449
187,891,220,1.0,R#891
188,475,86,0.56,R#475
189,188,40,0.42,R#188
190,56,50,0.98,R#56
191,314,215,0.14,R#314
192,289,282,0.97,R#289
193,863,298,0.64,R#863
194,506,72,0.41,R#506
195,26,4,0.28,R#26
196,963,60,0.33,R#963
197,661,175,0.99,R#661
198,199,206,0.68,R#199
199,320,23,0.17,R#320
200,146,168,0.37,R#146
201,945,287,0.77,R#945
202,639,176,0.7,R#639
203,263,192,0.23,R#263
204,145,172,0.3,R#145
205,992,170,0.32,R#992
206,935,8,0.21,R#935
207,789,227,0.55,R#789
208,70,227,0.02,R#70
209,708,189,0.91,R#708
210,449,214,0.63,R#449
211,350,273,0.2,R#350
212,286,265,0.14,R#286
213,900,187,0.32,R#900
214,650,272,0.76,R#650
215,214,38,0.82,R#214
216,176,200,0.48,R#176
217,962,50,0.89,R#962
218,444,73,0.27,R#444
219,47,186,0.48,R#47
220,413,180,0.52,R#413
221,179,243,0.17,R#179
222,59,7,0.52,R#59
223,913,241,0.87,R#913
224,69,118,0.69,R#69
225,344,0,0.22,R#344
226,183,277,0.79,R#183
227,18,158,0.65,R#18
228,290,181,0.56,R#290
229,125,149,0.49,R#125
230,822,23,0.17,R#822
231,848,260,0.8,R#848
232,915,91,0.56,R#915
233,982,182,0.36,R#982
234,629,265,0.23,R#629
235,752,260,0.64,R#752
236,485,238,0.06,R#485
237,645,6,0.13,R#645
238,460,54,0.38,R#460
