Timestamp,Reader,Paper,Score,Reader-Label
0,259,26,0.66,R#259
1,788,173,0.47,R#788
2,952,205,0.21,R#952
3,739,242,0.23,R#739
4,493,103,0.2,R#493
5,895,6,0.41,R#895
6,101,234,0.44,R#101
7,88,271,0.07,R#88
8,1002,35,0.29,SR#3
9,123,84,0.56,R#123
10,715,275,0.81,R#715
11,975,183,0.08,R#975
12,719,228,0.54,R#719
13,305,188,0.49,R#305
14,1000,183,0.82,SR#1
15,898,268,0.73,R#898
16,968,10,0.63,R#968
17,422,191,0.33,R#422
18,215,287,0.04,R#215
19,997,288,0.32,R#997
20,869,290,0.05,R#869
21,487,154,0.71,R#487
22,235,10,0.76,R#235
23,827,100,0.02,R#827
24,765,260,0.06,R#765
25,981,223,0.89,R#981
26,568,181,0.83,R#568
27,245,28,0.44,R#245
28,537,224,0.03,R#537
29,860,100,0.26,R#860
30,517,207,0.36,R#517
31,511,47,0.72,R#511
32,209,167,0.48,R#209
33,657,221,0.08,R#657
34,229,135,0.54,R#229
35,911,247,0.56,R#911
36,390,27,0.74,R#390
37,868,299,0.94,R#868
38,546,75,0.18,R#546
39,703,241,0.8,R#703
40,550,65,0.11,R#550
41,747,160,0.98,R#747
42,186,214,0.01,R#186
43,503,268,0.63,R#503
44,616,215,0.77,R#616
45,633,183,1.0,R#633
46,607,157,0.98,R#607
47,53,247,0.89,R#53
48,244,60,0.17,R#244
49,892,16,0.9,R#892
50,688,268,0.58,R#688
51,180,137,0.2,R#180
52,283,52,0.5,R#283
53,805,275,0.88,R#805
54,690,168,0.98,R#690
55,999,227,0.22,R#999
56,793,230,0.62,R#793
57,695,121,0.54,R#695
58,657,79,0.46,R#657
59,668,148,0.23,R#668
60,274,67,0.69,R#274
61,751,87,0.61,R#751
62,783,260,0.26,R#783
63,145,70,0.7,R#145
64,646,294,0.59,R#646
65,942,44,0.25,R#942
66,357,274,0.95,R#357
67,736,114,0.93,R#736
68,672,172,0.68,R#672
69,329,282,0.54,R#329
70,48,62,0.44,R#48
71,910,77,0.78,R#910
72,104,256,0.08,R#104
73,141,288,0.02,R#141
74,344,142,0.95,R#344
75,745,83,0.93,R#745
76,303,176,1.0,R#303
77,102,149,0.75,R#102
78,875,45,0.96,R#875
79,119,232,0.7,R#119
80,825,227,0.12,R#825
81,251,128,0.83,R#251
82,398,245,0.5,R#398
83,263,74,0.93,R#263
84,965,182,0.88,R#965
85,786,145,0.94,R#786
86,822,132,0.58,R#822
87,852,57,0.17,R#852
88,836,170,0.52,R#836
89,265,83,0.84,R#265
90,406,283,0.85,R#406
91,1000,129,0.56,SR#1
92,611,13,0.75,R#611
93,47,148,0.75,R#47
94,366,238,0.61,R#366
95,684,126,0.36,R#684
96,277,201,0.48,R#277
97,228,120,0.69,R#228
98,159,117,0.44,R#159
99,312,235,0.58,R#312
100,503,119,0.98,R#503
101,836,72,0.17,R#836
102,750,275,0.9,R#750
103,675,19,0.45,R#675
104,356,116,0.5,R#356
105,34,289,0.68,R#34
106,141,17,0.66,R#141
107,985,36,0.42,R#985
108,379,38,0.01,R#379
109,644,254,0.07,R#644
110,899,192,0.54,R#899
111,74,202,0.3,R#74
112,232,12,0.64,R#232
113,454,40,0.88,R#454
114,604,98,0.92,R#604
115,775,272,0.46,R#775
116,262,193,0.87,R#262
117,429,49,0.32,R#429
118,277,30,0.89,R#277
119,344,208,0.34,R#344
120,605,224,0.05,R#605
121,381,91,0.59,R#381
122,301,231,0.06,R#301
123,270,210,0.74,R#270
124,574,174,0.54,R#574
